Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
1490000	-279269.65082121856	-276204.9532978926	-3064.697523325987	85.71125005931871	181.75665178771527	7	0	8.307952940139076	36.61668251590502	5870.142857142857	3419.3333333333335	94101.14285714286	99970.28571428571	109848.0	77224.0	9.01102467339678E-4	0.13117070659283203	0.36442969109601464	0.37181594364288334	0.13258365866827007	5.281991341529094	0.5069111133084543
1500000	-279267.6881769134	-276206.348197635	-3061.339979278474	85.71125005931871	181.9390536798994	7	0	7.812889498307824	36.96764627406065	5844.0	3366.4444444444443	94035.28571428571	99878.28571428571	84152.0	77224.0	9.122627612222639E-4	0.13005484925469898	0.3646035504092607	0.3717632249444592	0.13357837539158113	5.280410933233438	0.5484579174528543
1510000	-279266.1393416135	-276206.08118528256	-3060.0581563309606	85.71385548205049	181.56835595499783	7	0	8.157282800707847	37.209728256253364	5779.714285714285	3341.0	94042.42857142857	99821.14285714286	84143.0	123939.0	8.987731700127301E-4	0.13017762965755295	0.3671154579818469	0.3682904784061073	0.13441643395449296	5.21322992958496	0.5484579174528543
1520000	-279255.37208012777	-276181.95126293687	-3073.4208171908963	85.86837596039494	182.22332987656992	7	0	8.366495466646866	37.160097612787055	5775.571428571428	3338.0	94073.42857142857	99848.0	109935.0	144234.0	8.876470876846948E-4	0.12933417830524974	0.3671038758559634	0.3703462840598017	0.1332156617789851	5.269230623855932	0.5528471357053003
1530000	-277959.0089281739	-274532.49701507017	-3426.5119131037686	96.53644745522915	206.47540350741343	7	0	6.6125822541595065	34.223354972768014	6156.714285714285	3817.0	78867.0	85022.71428571429	122968.0	116533.0	7.830371552481224E-4	0.12943963502626754	0.3662262731037142	0.36954415114377087	0.1347899407262474	5.18177686491255	0.551529041839392
1540000	-278683.89725228806	-275323.4427642247	-3360.4544880633757	91.30992958614273	202.40735837619067	7	0	5.214711651665509	32.30421170283724	6231.571428571428	4736.888888888889	86861.57142857143	93092.14285714286	84139.0	141174.0	7.863921755940285E-4	0.1297693258967657	0.36665517158025107	0.368916837452366	0.13465866507061708	5.117954332793659	0.6725737579172011
1550000	-278683.1027493323	-275293.88988283573	-3389.2128664965953	91.75717196458434	203.9975614594366	7	0	5.31667279435874	32.327095927417176	6254.857142857143	5429.125	86718.71428571429	92972.57142857143	80493.0	59342.0	7.904686337577811E-4	0.1285195304512665	0.3668953955053262	0.36952240122351143	0.135062672819896	5.1248129910616695	0.6725737579172011
1560000	-278656.98309555027	-275276.0391881641	-3380.9439073861836	91.81663280238261	203.4917523036068	7	0	5.419616879036361	32.12882249886481	6324.857142857143	5435.625	86706.28571428571	93030.14285714286	84185.0	141174.0	7.877158865001547E-4	0.12923982631414394	0.3668139251524894	0.3694170971706805	0.13452915136268617	5.028476111978364	0.6156826996126817
1570000	-278655.2351835631	-275284.8823779806	-3370.3528055824477	91.83649498950699	203.1694338924325	7	0	5.123845771024173	32.25991291575929	6207.714285714285	5320.0	86789.14285714286	92995.85714285714	116746.0	41105.0	7.808481230334191E-4	0.128700007085355	0.3657134628611884	0.369702708961478	0.13588382109197872	5.002312157397514	0.6636284935291686
1580000	-277915.2449520975	-274490.22339617263	-3425.0215559248686	97.01269048347478	206.5617301196122	7	0	6.579215850409289	33.966933993522225	6060.714285714285	3746.4444444444443	78825.14285714286	84884.85714285714	102629.0	116516.0	7.914968036901826E-4	0.12875476546660958	0.366854219559782	0.3695260205314096	0.13486499444219885	5.220056727879079	0.551529041839392
1590000	-279195.21904764127	-276108.70338661055	-3086.515661030703	86.61447160306824	183.3860783962729	7	0	8.060805619760538	37.001543163338184	5788.714285714285	3370.1111111111113	94119.28571428571	99907.0	119975.0	124058.0	8.886823377354464E-4	0.1288452577092408	0.36614712027791574	0.3696928038437497	0.13531481816909385	5.243014976496307	0.5360175494692054
1600000	-278319.2651200091	-274381.8331806704	-3937.4319393387013	91.93268721797881	240.83301157741394	7	0	0.340818492578087	32.38455261928436	5715.285714285715	3674.3333333333335	74250.0	79964.28571428571	84146.0	50515.0	6.378327402619257E-4	0.12998232971873225	0.36649536978555786	0.36869100055906995	0.13483129993663998	5.185674244716953	0.6636284935291686
1610000	-279192.8464781039	-276103.73164972395	-3089.114828379941	86.62003703021414	183.3474729202805	7	0	8.2152622105443	36.780621335454576	6055.857142857143	3553.3333333333335	94046.14285714286	100101.0	119909.0	116390.0	9.019351399275476E-4	0.13016393058847198	0.3670039998435081	0.36869468363765606	0.13413738593036387	5.156585294365422	0.5360175494692054
1620000	-279189.8825435804	-276092.9119750412	-3096.970568539185	86.66175232938254	183.9335815669947	7	0	8.059004125256335	37.04241703356971	5996.142857142857	3476.8888888888887	94025.42857142857	100020.57142857143	109821.0	144271.0	8.899714861923759E-4	0.1296361460637651	0.36623511223273636	0.3696223831735905	0.13450635852990794	5.014439359404196	0.5061034160271688
1630000	-279185.6117658988	-276108.7225740333	-3076.889191865517	86.69320739587512	182.8363658478164	7	0	8.069552142622495	37.004998759690764	5992.714285714285	3461.1111111111113	94055.85714285714	100047.57142857143	109814.0	78087.0	8.997517132733979E-4	0.12987964641795172	0.36686319356275887	0.3681637790953406	0.13509338092394896	5.178815664655121	0.5061034160271688
1640000	-279182.9284437491	-276104.7664671397	-3078.1619766093577	86.69320739587512	182.9285479572109	7	0	8.008572265655861	36.95502966258341	6031.285714285715	3491.5555555555557	94010.57142857143	100040.85714285714	84187.0	25586.0	9.050993155433065E-4	0.12982340629558523	0.3660756390326619	0.3694322809319387	0.13466867373981428	5.222660521159261	0.5141589763099541
1650000	-277886.07679082494	-273850.4255146737	-4035.6512761512145	94.09743573625572	246.93459930629376	7	0	0.23871818651118154	33.17104084279061	5800.0	4514.375	73996.71428571429	79795.71428571429	36028.0	50607.0	6.036211439784135E-4	0.13185858315324206	0.36474393338332933	0.36909098310424376	0.13430650035918487	4.787575713461323	3.418379042992629
1660000	-277874.9322641519	-273798.6529104736	-4076.2793536783274	94.73289466448722	249.40951771301897	7	0	0.26415271116971084	33.4232610569234	5547.857142857143	3796.4444444444443	73994.57142857143	79541.42857142857	116524.0	59507.0	5.937850313063424E-4	0.13039827239700552	0.36493602660355484	0.37120870110562526	0.1334569998938143	4.739881309914009	4.120379062738822
1670000	-279166.60053962946	-276069.355368676	-3097.2451709534557	86.77297690376486	184.0604839054919	7	0	8.021276191603516	37.085546572001064	5762.142857142857	3342.222222222222	94105.28571428571	99866.42857142857	24814.0	87731.0	8.977198565266425E-4	0.12940838815788344	0.3655643267160831	0.3711930454649007	0.13383423966113273	5.246013490310684	0.5439663756370366
1680000	-279162.1997691179	-276083.56350907526	-3078.6362600426605	86.9921658152337	183.015059691522	7	0	8.080641191109585	37.21955453887078	5830.285714285715	3378.222222222222	94073.71428571429	99903.0	110112.0	123945.0	9.08536116201032E-4	0.12839058168728854	0.36742618184664966	0.3717576570266482	0.13242557943941363	5.342011617757013	0.5439663756370366
1690000	-279138.5239685108	-276049.7692869351	-3088.754681575698	87.09321655685987	183.93434950816467	7	0	7.713197976994685	37.34738053866966	5813.142857142857	3363.8888888888887	94075.71428571429	99887.85714285714	119956.0	87737.0	8.865740523292231E-4	0.1288427146106667	0.3659259592066158	0.37021001823426725	0.1350213079484503	5.046761316880543	0.5027112481541658
1700000	-279133.4741820811	-276037.7577107539	-3095.71647132725	87.11248884406024	184.1743159293422	7	0	7.886538339731579	37.156978422719824	5832.714285714285	3367.777777777778	94023.85714285714	99855.57142857143	109841.0	123866.0	8.871385327233078E-4	0.12860276517565572	0.36643164623195495	0.3698968281371816	0.13506876045520774	5.140199106662342	0.5027112481541658
1710000	-279145.3136854522	-276052.9074354698	-3092.406249982434	87.11757239473377	183.919607501378	7	0	8.006469161625173	37.067281824319075	5922.571428571428	3412.222222222222	94021.85714285714	99943.42857142857	119947.0	116511.0	8.776250926315019E-4	0.12988186772596524	0.3661232634840001	0.3703994707440689	0.1335953980459657	5.321082421276399	0.5686402768147581
1720000	-279146.18045241537	-276038.1749930113	-3108.005459404103	87.11757239473377	184.76501851860073	7	0	8.052545382093758	37.23758647751851	5872.142857142857	3405.4444444444443	94000.28571428571	99871.42857142857	73134.0	76971.0	8.841614711288012E-4	0.13033235958400569	0.3650560261128683	0.36898120949943575	0.13563040480369024	5.1592677023571305	0.49219710949191225
1730000	-279140.85030206	-276025.01495393465	-3115.8353481253794	87.2989084729538	185.4255683742431	7	0	7.79563626923843	37.48380406739701	6118.0	3567.8888888888887	93902.0	100019.0	110114.0	25583.0	8.886672326356876E-4	0.12897744758219415	0.3658192473872233	0.3704956375405636	0.134707667490019	5.279808851846063	0.5452790507207235
1740000	-279119.7989504176	-276006.00811897224	-3113.7908314453907	87.33768861670974	185.28058467819977	7	0	7.854458903850728	37.419484221887636	6109.714285714285	3520.5555555555557	93952.57142857143	100061.28571428571	120000.0	87740.0	8.790356581848678E-4	0.12772445193111	0.36631413331218676	0.37196198821236903	0.1339994265443342	5.239568809510054	0.5452790507207235
1750000	-279111.61250708567	-276002.3920529799	-3109.2204541057386	87.40475963888332	185.2113745140251	7	0	7.662918139842354	37.36113371282998	6000.714285714285	3427.777777777778	94082.42857142857	100082.14285714286	73474.0	116435.0	8.855763420256577E-4	0.1284193823086789	0.3679991193357276	0.3684358684457944	0.13514562990979903	5.111687426309948	0.5072705348152273
1760000	-277758.26412220206	-273684.5307682892	-4073.733353912891	95.38478546687259	249.49169376024605	7	0	0.13220873036622788	33.71555657999337	5697.142857142857	3822.222222222222	74360.0	80056.14285714286	118051.0	59474.0	5.915741405808161E-4	0.12903807278621726	0.36669827996784654	0.370113726057093	0.13414992118884322	4.726866247420931	4.3709355542192405
1770000	-279100.4616797351	-275990.4031200842	-3110.0585596509113	87.6754790735291	185.21765775538313	7	0	7.793625642482384	36.881490078421656	6095.142857142857	3504.8888888888887	94087.85714285714	100182.0	136446.0	125527.0	8.812174593146359E-4	0.13013554530391463	0.3645528401243304	0.3708094499381638	0.1345021646335911	5.129209882229713	0.5072705348152273
1780000	-279094.074770984	-275977.3064165719	-3116.768354412113	87.6754790735291	185.43906494192169	7	0	7.955068602522732	36.81442527881344	6386.285714285715	3609.3333333333335	94077.0	100462.28571428571	109812.0	126404.0	8.80662480103627E-4	0.1293749259064471	0.3664128245447782	0.36953543389680593	0.13467681565196882	5.219971532568047	0.5072705348152273
1790000	-279095.73705134407	-275963.1074494617	-3132.629601882392	87.82012616005272	186.61800812251133	7	0	7.667617821418149	37.27951212861688	6481.428571428572	3695.6666666666665	93974.85714285714	100455.28571428571	73393.0	116624.0	8.73120469704224E-4	0.12964771486842436	0.3635379520000554	0.3726741066613966	0.1341402264701237	5.20943948399495	0.5072705348152273
1800000	-279078.74053856015	-275947.2600236413	-3131.4805149188837	87.83843611776025	186.1527777989391	7	0	8.150211820117539	37.37351898100207	6358.428571428572	3630.4444444444443	94065.85714285714	100423.28571428571	120013.0	116472.0	8.721230461468648E-4	0.12959952635166586	0.36648164929108656	0.3685404507633527	0.13537837359389482	5.1960520548268	0.5072705348152273
1810000	-279084.36425558233	-275960.75028730824	-3123.613968274074	87.83843611776025	185.87627963979725	7	0	7.9402120878278	37.09824490448342	6274.428571428572	3589.6666666666665	94053.14285714286	100326.57142857143	110149.0	125284.0	8.910923472238328E-4	0.12947365143568845	0.3642262518520749	0.3709144226564344	0.13538567405580232	5.281294476625204	0.5160478490143037
1820000	-279079.0652722737	-275956.30728004134	-3122.7579922323644	87.83843611776025	185.7950937833871	7	0	8.01353165960962	36.8317283658918	6196.142857142857	3476.1111111111113	94110.57142857143	100305.71428571429	109909.0	77216.0	8.93071231978013E-4	0.12970518359986666	0.367522655257449	0.36916460741755724	0.13360755372512723	5.0629391981380225	0.5160478490143037
1830000	-279078.9179276147	-275948.4947820925	-3130.4231455222143	87.8616923035381	186.08261867138427	7	0	8.055687408879587	36.960524533161795	6436.714285714285	3684.3333333333335	94039.0	100474.71428571429	119931.0	87771.0	8.710182688513675E-4	0.13007997521180079	0.3645190513539719	0.37123541927851217	0.13416555415571527	5.171797746191015	0.5160478490143037
1840000	-279077.5613233311	-275939.4878131529	-3138.073510178166	87.8616923035381	186.60677446492141	7	0	7.934565931756049	37.09575144935745	6441.0	3680.4444444444443	94066.14285714286	100506.14285714286	120019.0	125409.0	8.735159832587448E-4	0.1294868888140605	0.366712259587207	0.36968635349954093	0.13411449809919151	5.160978757916062	0.5160478490143037
1850000	-279071.91401797585	-275939.9448329192	-3131.9691850566173	87.9499494460537	186.54684309644526	7	0	7.771582275030418	37.35585353035117	6265.0	3566.6666666666665	94120.85714285714	100384.85714285714	136445.0	25590.0	8.797828949735156E-4	0.1295332803261517	0.3634137852887959	0.3723108328497673	0.13474210153528504	5.017412361305707	0.49950383656904435
1860000	-279064.77222097723	-275929.88824989944	-3134.8839710778257	88.00552910877464	186.54149681336366	7	0	8.011969399761991	36.889506731371206	6202.571428571428	3472.8888888888887	94087.85714285714	100289.42857142857	136458.0	125409.0	8.793483077634157E-4	0.12834010938529047	0.36552901926994674	0.3720941508323115	0.13403672051245116	5.171329033729437	0.49950383656904435
1870000	-279055.3119299093	-275929.01471083594	-3126.2972190733544	87.92652592900494	186.1131842668965	7	0	7.922091722101925	36.81514148277002	6296.0	3563.0	94081.71428571429	100376.71428571429	73437.0	87736.0	8.897279934719587E-4	0.13009134415091095	0.36508378209825093	0.37003570914872996	0.1347891646021081	5.24720209946144	0.49950383656904435
1880000	-279056.5419373326	-275905.929573553	-3150.6123637796086	88.17535512179141	187.59394286586968	7	0	7.8646969723780655	36.84836182993384	6321.571428571428	3576.0	94086.14285714286	100406.71428571429	110088.0	116646.0	8.629384199253933E-4	0.1304723920393015	0.3673543701124989	0.368590138203217	0.13358309964498255	5.2352950319043385	0.5232790154687217
1890000	-279035.51849098585	-275886.485152886	-3149.0333380998127	88.35417690633257	187.76828266944824	7	0	7.612464822996306	36.77216408190477	6314.0	3551.8888888888887	94067.71428571429	100380.71428571429	109914.0	25590.0	8.748911668519799E-4	0.12992745986784482	0.3654447447298675	0.3704876906936457	0.13414010470864202	5.139152792302734	0.5535699865596667
1900000	-279042.04063866334	-275883.7188617815	-3158.321776881793	88.36914464598625	187.94815603306319	7	0	8.040131013936987	36.48161802687648	6248.428571428572	3558.6666666666665	94126.71428571429	100374.14285714286	136420.0	125409.0	8.651363377829482E-4	0.12886786423181612	0.3652113868083195	0.3691101999152945	0.13681054904457	5.228308611029756	0.5535699865596667
1910000	-276643.70902829827	-272249.17525990837	-4394.533768389891	104.19587489931145	269.103601356409	7	0	0.9039154057651666	40.804989634399426	4655.571428571428	3851.125	85230.14285714286	89884.71428571429	107464.0	15197.0	5.530112992823507E-4	0.12938382804970777	0.365814656079298	0.36923689118035385	0.13556462469064054	4.778920351713556	8.07376538773114
1920000	-279028.86679823534	-275878.71586267813	-3150.150935557204	88.45246601572465	187.3886344330638	7	0	8.079755212387425	36.59784068630666	6438.285714285715	3674.222222222222	94054.85714285714	100492.14285714286	73344.0	87738.0	8.773383567688818E-4	0.12918317071569438	0.3672288275342006	0.3688147075574752	0.13477329419262987	5.330775767707018	0.5333669825109392
1930000	-279033.29022144363	-275887.88595219527	-3145.4042692483467	88.41224222268379	187.06578007171467	7	0	8.192020233079791	36.51469739330391	6432.285714285715	3675.4444444444443	94056.0	100487.28571428571	84196.0	116413.0	8.943653359185152E-4	0.1308083762087798	0.367180341848484	0.36708553215477435	0.13492574978796176	5.2693531686069	0.5333669825109392
1940000	-277584.80259031826	-273477.2113494087	-4107.591240909551	96.26506510398225	251.33511642479831	7	0	0.33776745326628416	40.00658849189187	5756.571428571428	3702.777777777778	74734.71428571429	80490.28571428571	56992.0	122002.0	6.03076529224926E-4	0.1305496547333347	0.3635707309488423	0.37134369396191974	0.13453592035590337	4.873741343574473	6.196399261578882
1950000	-279021.2009175681	-275866.8238837323	-3154.377033835797	88.45540578975456	187.78904861037648	7	0	7.959002801448148	36.35849804012873	6327.0	3595.6666666666665	94055.71428571429	100381.71428571429	73211.0	125431.0	8.730755526837689E-4	0.129064480480633	0.36600660121812945	0.36960893415912455	0.13531998414211296	5.131778287728455	0.5333669825109392
1960000	-277565.9839761144	-273449.943255697	-4116.040720417398	96.26506510398225	251.78059828702615	7	0	0.34170582693094825	40.158656830088134	6097.571428571428	3425.5555555555557	74012.71428571429	80109.28571428571	46020.0	59509.0	5.906094949892646E-4	0.1301183649227718	0.36356232373564445	0.371479859922088	0.13483945141949572	4.776672219471868	6.196399261578882
1970000	-279021.8705882534	-275858.76357540314	-3163.1070128502865	88.58493863338067	188.25075398359508	7	0	8.021806387522059	36.57479537781894	6450.857142857143	3683.0	94080.42857142857	100530.28571428571	119938.0	125411.0	8.715430142903607E-4	0.12968355791611255	0.36565950322012236	0.3708886110901241	0.13376832777364098	5.357088150770398	0.5333669825109392
1980000	-279004.24484773976	-275850.01943894895	-3154.2254087908063	88.65164630437607	188.05346857458824	7	0	7.6417962656385	36.734263624804164	6503.0	3716.5555555555557	94052.85714285714	100554.85714285714	119938.0	116486.0	8.634077508789898E-4	0.12841915686252667	0.36576428075937484	0.37157033652684884	0.1342462258512497	5.2339082821283816	0.5333669825109392
1990000	-278999.68414152146	-275840.2678913133	-3159.416250208156	88.70588338901715	188.24723620018665	7	0	7.789995675047103	36.77865913747208	6561.285714285715	3735.0	94037.28571428571	100597.57142857143	24763.0	127251.0	8.700778565572162E-4	0.1285814341765885	0.3661583455843844	0.37110992332897297	0.134150296910054	5.21993354648762	0.5333669825109392
2000000	-279003.7821913098	-275837.36326124426	-3166.418930065503	88.78433144676747	188.48702377931122	7	0	8.043619380207996	36.85456628649837	6321.857142857143	3549.1111111111113	94018.71428571429	100339.57142857143	119889.0	125709.0	8.625022311389522E-4	0.1306119130503996	0.36438298044647266	0.3692630083217327	0.13574209818139504	5.207782890425445	0.5333669825109392
2010000	-279001.4343526172	-275829.5681211151	-3171.8662315020847	88.78433144676747	188.75015277884958	7	0	8.059713280596185	36.65307663369071	6256.857142857143	3507.8888888888887	94103.42857142857	100359.28571428571	24763.0	77089.0	8.571144634586047E-4	0.12871391230829027	0.3651314941858172	0.37227059569251575	0.13388399781337681	5.183737275470233	0.5333669825109392
2020000	-278968.46209004195	-275793.26189857296	-3175.200191468968	88.82572677795075	189.2639130351281	7	0	7.717033119560649	36.713196426793665	6250.857142857143	3533.222222222222	94013.14285714286	100263.0	136449.0	144226.0	8.613626393091883E-4	0.12938562752992808	0.36763022979776694	0.36875396263137533	0.13423018004092965	5.176836955007909	0.5333669825109392
2030000	-277365.6787294177	-273183.968909088	-4181.709820329649	98.27682573170601	255.16569674580597	7	0	1.0701962494679116	31.45604710286747	6608.857142857143	5209.25	85154.42857142857	91762.28571428571	42367.0	50557.0	5.848046966223155E-4	0.12932820433458594	0.36668141224615153	0.3688096501100024	0.13518073330926023	4.781172318433937	4.663190437781232
2040000	-277357.5961354265	-273166.01227481855	-4191.583860607951	98.27682573170601	255.7071957456995	7	0	1.030262428051308	31.492161007159194	6878.0	5434.875	84879.85714285714	91756.85714285714	84154.0	81636.0	5.906259474457584E-4	0.12885588214768043	0.36659536296298895	0.36967768197270845	0.13487107291662206	4.705619777151954	4.663190437781232
2050000	-278969.46996682923	-275784.3326110959	-3185.1373557333377	88.87873615976704	189.98042562119798	7	0	7.644900137894864	37.0264782334144	6245.285714285715	3548.4444444444443	94048.42857142857	100292.71428571429	84139.0	116372.0	8.672275774372457E-4	0.13000182681487069	0.3664251190102944	0.3697986930466127	0.13377436112822222	5.161664755912007	0.5333669825109392
2060000	-278969.4380973	-275788.9218638761	-3180.5162334238726	88.87873615976704	189.74377176299254	7	0	7.576287373603991	37.01176862853831	6170.857142857143	3473.5555555555557	94090.71428571429	100260.57142857143	136464.0	144231.0	8.721609631909002E-4	0.1303471597241788	0.3668004415675115	0.36894703139863994	0.13390536730966993	5.214146616261499	0.5333669825109392
2070000	-278975.0674915455	-275784.30637435237	-3190.76111719317	88.95720413637552	190.32922162388013	7	0	7.6465156719812075	36.962779694902586	6133.714285714285	3475.777777777778	94162.71428571429	100295.42857142857	24814.0	87743.0	8.751822839715935E-4	0.1292304663395577	0.36558392479910296	0.37057523798153413	0.13461037087980507	5.343815211976391	0.5333669825109392
2080000	-278968.7345596708	-275779.6808778524	-3189.0536818183573	88.95720413637552	190.19164607215544	7	0	7.653714936778463	36.868286977825406	6257.857142857143	3530.0	94103.28571428571	100360.14285714286	109889.0	144239.0	8.634752907716852E-4	0.12986426339933146	0.36437953908460885	0.3706871474440887	0.13506905007197087	5.195084773162212	0.5333669825109392
2090000	-278960.36045259266	-275775.6756687025	-3184.6847838901413	88.95720413637552	190.1201285028406	7	0	7.441376286918067	36.931981498819205	6287.428571428572	3572.777777777778	94061.14285714286	100347.57142857143	110160.0	125458.0	8.72318074916297E-4	0.12986426339933146	0.36567665174651615	0.3706871474440887	0.13377193741006355	5.185945103556339	0.5333669825109392
2100000	-278966.2420512596	-275780.76396651106	-3185.478084748579	89.03192454214197	189.84549806371038	7	0	7.729329744059284	36.807101733244686	6401.285714285715	3665.8888888888887	94054.42857142857	100454.71428571429	119889.0	77024.0	8.661094712751183E-4	0.128614327310738	0.3664485704701303	0.37076343964201086	0.1341736625771208	5.086653147836517	0.5333669825109392
2110000	-278964.78802782507	-275789.689771708	-3175.0982561170745	88.93636404297949	189.17375400447025	7	0	7.802979754959898	36.64578926582744	6307.142857142857	3602.0	94106.57142857143	100412.71428571429	110029.0	116423.0	8.836919911140775E-4	0.12923236692883916	0.36799520873526	0.36843167628498336	0.13434074805091745	5.377599130065515	0.5333669825109392
2120000	-278967.379187293	-275788.48637931165	-3178.8928079813386	88.93636404297949	189.46713792344408	7	0	7.69286434286377	36.653802723202816	6315.714285714285	3571.6666666666665	94006.28571428571	100321.0	109905.0	116717.0	8.756257968633496E-4	0.12923236692883916	0.36799520873526	0.36843167628498336	0.13434074805091745	5.166838667067636	0.5333669825109392
2130000	-278965.66474478546	-275790.14058182907	-3175.524162956406	89.01780830014187	188.9019929206831	7	0	8.155002427420056	36.508139623225524	6163.285714285715	3480.0	94125.0	100287.28571428571	120012.0	25589.0	8.649605303485391E-4	0.12897754720862437	0.3658449766523006	0.37002316513941824	0.1351543109996568	5.196250796964548	0.5333669825109392
2140000	-278962.8108142227	-275787.4677748784	-3175.3430393443286	89.03701335784257	189.02771855463905	7	0	8.041175220909205	36.562153283947126	6379.0	3564.777777777778	94057.71428571429	100435.71428571429	110026.0	25589.0	8.650190718090028E-4	0.13020778265039304	0.3677264744578789	0.36811805496076666	0.1339476879309614	5.129169430804669	0.5333669825109392
2150000	-278955.3532265394	-275784.8861593428	-3170.467067196611	89.03670625605331	188.91340631279908	7	0	7.910428022593943	36.67358385952134	6400.714285714285	3662.1111111111113	94086.71428571429	100486.42857142857	109889.0	87759.0	8.734032412386234E-4	0.13043569033514615	0.3650887578461871	0.3699156770669618	0.13455987475170508	5.266907860718045	0.5333669825109392
2160000	-278948.3846167542	-275778.6291213511	-3169.755495403078	89.03670625605331	189.10916097677912	7	0	7.6266135599612275	36.80957594101595	6322.142857142857	3675.4444444444443	94065.57142857143	100386.71428571429	73375.0	87736.0	8.734032412386234E-4	0.13006445789779977	0.36745684058481104	0.3679462220244872	0.134532479492902	5.284474900446155	0.5333669825109392
2170000	-278941.71850700723	-275767.2461730814	-3174.4723339258194	89.06144889372113	189.3341944243648	7	0	7.655958180568825	36.888109976771446	6416.285714285715	3663.222222222222	94054.71428571429	100470.0	84145.0	77088.0	8.719092883507304E-4	0.13005746182574668	0.3647239243302632	0.3700630826329485	0.1351555312110417	5.249649011940687	0.5333669825109392
2180000	-278938.9920326174	-275761.2782985885	-3177.7137340288846	89.18754852479869	189.75422899753377	7	0	7.451126740099659	36.948906602184806	6329.0	3617.8888888888887	94117.71428571429	100445.71428571429	110154.0	25596.0	8.750344797343068E-4	0.13029170042894764	0.36554048225816854	0.3692193750470556	0.13494844226582828	5.256570699337455	0.5333669825109392
2190000	-278946.9057837595	-275752.36961012235	-3194.5361736371397	89.18754852479869	190.2299647785661	7	0	7.978093534747378	36.64049019336751	6289.857142857143	3529.6666666666665	94044.57142857143	100333.42857142857	73384.0	144234.0	8.561876233209279E-4	0.13080770935037714	0.36547232014202663	0.36884156953377945	0.1348784009738168	5.0736170247192085	0.5333669825109392
2200000	-278934.68519734684	-275753.1629167631	-3181.522280583747	89.18754852479869	189.75506116378693	7	0	7.686159751600873	36.764865165017014	6473.571428571428	3661.0	93858.28571428571	100330.85714285714	24797.0	125429.0	8.676253534471E-4	0.1280900759582158	0.36659033460214974	0.37147611798033026	0.13384347145930423	5.179610959345888	0.5333669825109392
2210000	-277075.48085558374	-272794.2406126181	-4281.2402429656595	101.70771516288627	261.91344671031254	7	0	1.1013489262021567	31.03688762684016	5995.0	4677.25	85170.14285714286	91164.14285714286	46043.0	100136.0	5.746910866779466E-4	0.12965455147462857	0.36642666801461554	0.36908374845170067	0.13483503205905525	4.614991666242505	2.9518834302635724
2220000	-278938.89359916537	-275766.5997445947	-3172.2938545706443	89.1998658241486	189.173428558879	7	0	7.7160967300662735	36.619307121639636	6386.142857142857	3652.5555555555557	93935.42857142857	100320.57142857143	73347.0	116528.0	8.57455760694178E-4	0.1297369595411812	0.3655973010557841	0.37010230812523914	0.13456343127779555	5.058875964217759	0.5339770616061736
2230000	-278933.32430693775	-275748.8555512198	-3184.4687557179514	89.3057736716404	189.86915689999086	7	0	7.73941452178404	36.72738484633071	6310.285714285715	3589.3333333333335	94007.85714285714	100317.14285714286	135662.0	77232.0	8.54714290152659E-4	0.12940694944283698	0.36436466214048346	0.37211853252497124	0.13410985589170826	5.159365942582291	0.5339770616061736
2240000	-278938.13143568323	-275754.4970196755	-3183.6344160077456	89.26538187929421	189.7894803123405	7	0	7.755960370794002	36.695226991283285	6358.571428571428	3622.0	93907.28571428571	100264.85714285714	135660.0	87758.0	8.687074346270566E-4	0.1284807034353071	0.3654283346422308	0.37011727547912193	0.13597368644334032	5.149479008555428	0.5339770616061736
2250000	-278949.27051063516	-275763.0261880576	-3186.2443225775537	89.26538187929421	189.83857295617668	7	0	7.8777799379381275	36.75494893308592	6303.285714285715	3575.6666666666665	94025.14285714286	100327.42857142857	24509.0	125301.0	8.684950975769689E-4	0.13073913523253547	0.36860886500103135	0.367450689906486	0.13320130985994724	5.180857481435379	0.5339770616061736
2260000	-278928.39642590866	-275758.2856248946	-3170.110801014065	89.26538187929421	189.16462458282564	7	0	7.619702229087068	36.78661339798738	6155.714285714285	3530.777777777778	93935.57142857143	100090.28571428571	84145.0	87758.0	8.856005523187464E-4	0.13070364944387008	0.3653806247447425	0.3710232527583869	0.13289247305300042	5.175245462006317	0.49807089624081474
2270000	-278913.5535569006	-275733.6624197094	-3179.8911371912022	89.44758790492874	189.6806760589021	7	0	7.75643676943654	36.70308562756555	6026.857142857143	3429.8888888888887	94032.71428571429	100058.57142857143	84151.0	124683.0	8.592173672331405E-4	0.130013562278759	0.3649121098169724	0.3695186009958233	0.1355557269084454	5.186830431918511	0.49807089624081474
