Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
2250000	-277000.9887137143	-272682.841469879	-4318.147243835317	102.68492674388914	264.15597380518614	7	0	1.026401977774004	31.296907932154394	6612.0	5212.875	85054.14285714286	91665.14285714286	116494.0	122270.0	5.637686038856502E-4	0.1292446004035938	0.36606502799890983	0.3697608531209549	0.1349295184765415	4.746031726164311	4.847587128962171
2260000	-275646.5974242458	-270778.6310468618	-4867.966377383959	117.7173458304256	297.69074113628386	7	0	7.1960848038779375	47.36188642821289	10465.0	8893.25	74804.42857142857	85268.42857142857	120688.0	122610.0	4.453300745597916E-4	0.12937181609822612	0.36561981692634415	0.37087554664113365	0.13413282033429594	4.831065473132884	1.8446855163014062
2270000	-276152.1323922853	-271527.7222252384	-4624.410167046862	111.6908381304904	283.88796862937954	7	0	1.1248075984421797	41.0909667416853	4877.857142857143	4003.875	86713.42857142857	91590.28571428571	134331.0	59491.0	5.190120147315395E-4	0.12892997385883112	0.3643153723367136	0.3717102427883797	0.13504441101607545	4.8538525186568835	6.094036116549321
2280000	-276147.8147597186	-271521.9726866748	-4625.842073043827	111.9619200695465	284.5715331811856	7	0	0.8692333734986636	41.2999182564226	4914.571428571428	3995.625	86622.14285714286	91535.71428571429	81186.0	134541.0	5.254206434273883E-4	0.1300803743586957	0.3652166740272555	0.3715152673823267	0.13318768423172206	4.781271430772987	3.1024634225285115
2290000	-276149.33527263085	-271529.6281159478	-4619.707156683028	111.9619200695465	284.22197657642346	7	0	0.801066760284573	41.26922764196032	4528.428571428572	3888.75	87061.71428571429	91589.14285714286	122952.0	134447.0	5.273268383428575E-4	0.1300803743586957	0.3652166740272555	0.3715152673823267	0.13318768423172206	4.643170552221821	5.19889114880844
2300000	-276135.0134069009	-271502.4320997617	-4632.581307139246	112.13745167463081	284.863528902594	7	0	0.9110606695589993	41.406719746958615	4520.142857142857	3785.375	86919.14285714286	91438.28571428571	108965.0	134447.0	5.226962067671953E-4	0.12949868360153063	0.36395595644966267	0.3708498086075543	0.1356955513412524	4.828579638127481	5.1390391430769045
2310000	-276124.02857765584	-271470.30843849236	-4653.720139163491	112.67476149021321	286.6120433157664	7	0	0.5605663165078708	41.65987259753725	4834.428571428572	3894.75	86619.42857142857	91452.85714285714	81188.0	134478.0	5.20393589655381E-4	0.12960674574246156	0.36655469767364535	0.3682263499949966	0.13561220658889653	4.756562540759752	5.1390391430769045
2320000	-276123.98728976474	-271475.13732106704	-4648.849968697689	112.67476149021321	286.17847901578534	7	0	0.7180556315523491	41.635700634360134	4853.571428571428	3910.5	86591.42857142857	91444.0	81214.0	134478.0	5.135559690162087E-4	0.12971402464640944	0.3646122352477654	0.37074137459220224	0.1349323655136229	4.881358683346922	4.153388173047363
2330000	-275611.67857424717	-270706.44462538394	-4905.233948863212	118.9580934828553	300.3154420399842	7	0	6.6308014310310694	47.72016975759483	10327.42857142857	8778.875	74799.14285714286	85125.57142857143	46015.0	48075.0	4.4073839398422896E-4	0.13057059854028405	0.36327312625135555	0.3708578350473923	0.13529844016096818	4.899373223078732	2.0505948106708276
2340000	-276106.5007376032	-271452.9912881507	-4653.509449452446	112.7839859639025	286.36115054344543	7	0	0.7810939313261426	41.35681752261142	4960.428571428572	4006.375	86532.28571428571	91491.71428571429	122952.0	123119.0	5.138891180378676E-4	0.13066361717776573	0.3626968138401917	0.36989399722747784	0.13674557175456478	4.73912194826239	4.1562317332288705
2350000	-276102.76691970584	-271438.0397056507	-4664.727214055144	112.87116908461834	287.2742083125281	7	0	0.6417736173447496	41.401941438791376	4900.428571428572	3953.875	86554.57142857143	91454.0	81197.0	110378.0	5.197549532271929E-4	0.13169454732260943	0.36374530458647125	0.36979502966916195	0.13476511842175737	4.81340605258368	3.1611062283173084
2360000	-276101.2728089223	-271429.7859253473	-4671.486883574974	113.07267839509885	287.5118147009996	7	0	0.7025128762169766	41.48536814220238	4876.714285714285	3992.125	86730.85714285714	91606.57142857143	41129.0	15228.0	5.197014092056935E-4	0.12997986045815027	0.36374530458647125	0.36979502966916195	0.13647980528621653	4.725585251623249	5.395481805358169
2370000	-276092.744398874	-271418.4781666886	-4674.266232185435	113.14345138286592	287.65333867733665	7	0	0.7641162268582659	41.38340492693255	4774.428571428572	3921.5	86663.28571428571	91436.71428571429	122952.0	15216.0	5.127170199269889E-4	0.13090398804476533	0.36481412970627464	0.36876487192719454	0.13551701032176555	4.740519121359633	4.640650732586543
2380000	-276946.4197092756	-272590.01384002966	-4356.405869245911	103.46113301470223	266.145022351362	7	0	1.4445591182847768	30.92989929287328	6318.0	4950.125	85243.57142857143	91560.57142857143	130746.0	81630.0	5.649049895583166E-4	0.12890722646977293	0.36651267302089047	0.3688660408462535	0.1357140596630831	4.7168788092043785	4.133292657072668
2390000	-276083.61933675816	-271410.30321232363	-4673.316124434508	113.37378244559665	287.44258031122064	7	0	0.9966449263861996	41.4592611796241	4766.571428571428	3896.75	86675.85714285714	91441.42857142857	134365.0	114917.0	5.229947356060222E-4	0.13149863306390042	0.3648167151297485	0.36823672450785483	0.1354479272984963	4.624370968152871	3.6411540539524836
2400000	-276950.36310332274	-272581.6516511712	-4368.7114521515505	103.50032978896137	266.5469840163979	7	0	1.572306632437272	30.952155111303416	6309.285714285715	4942.5	85274.28571428571	91582.57142857143	116852.0	50591.0	5.513625860273907E-4	0.13084101869304113	0.36480315279358927	0.3708935639816445	0.13346226453172505	4.66707645184583	5.729647252531225
2410000	-275560.01163658313	-270592.80982148746	-4967.201815095661	120.47050771327424	304.1715257094497	7	0	6.689844732703224	48.280902659916585	10445.857142857143	8851.625	74796.14285714286	85241.0	0.0	87760.0	4.4801023551814675E-4	0.13073875405443355	0.36353289213865286	0.36965867232702904	0.1360696814798846	4.946148127563223	2.146870014654158
2420000	-275562.6986830432	-270587.67672545963	-4975.02195758357	120.58929626278815	304.2280898721865	7	0	7.209313241895745	48.17819193058771	10501.714285714286	8838.625	74787.57142857143	85288.28571428571	102604.0	121966.0	4.3958995679269054E-4	0.13091870643766446	0.3644541448524026	0.36993714594107474	0.13469000276885823	4.90962163093155	2.146870014654158
2430000	-276064.89205798926	-271374.88827109925	-4690.003786889988	113.85317625247477	288.46351284011746	7	0	0.7987212764239427	41.74688612768277	4771.857142857143	3956.375	86692.42857142857	91463.28571428571	107576.0	110314.0	5.11763167742536E-4	0.13004302555184322	0.36500649767861404	0.3713905268215617	0.13355994994798118	4.712323856448256	8.075127522047904
2440000	-276066.50228758383	-271369.4811896535	-4697.021097930326	113.75072359595259	288.35395183244145	7	0	1.223547627141149	41.65937346976245	4938.142857142857	3995.875	86582.85714285714	91520.0	134344.0	115701.0	5.124851154155464E-4	0.1311261146260791	0.36496953519289266	0.36805349062952464	0.13585085955150364	4.654672389683165	8.470090405710353
2450000	-275550.0418152163	-270586.6684355771	-4963.373379639197	120.84610920533373	303.83933009492324	7	0	7.058720329501992	48.186320434356425	10421.857142857143	8855.25	74791.71428571429	85212.57142857143	102526.0	87723.0	4.4141121202573877E-4	0.12998911205985364	0.36477095072506854	0.3694516849676	0.1357882522474778	4.829251932139716	1.9462679476699682
2460000	-276950.3318595481	-272581.60842973087	-4368.723429817256	103.55929561990264	267.19148413181523	7	0	1.1304030828156013	30.92817002236158	6564.0	5180.625	85109.71428571429	91672.71428571429	45967.0	50469.0	5.596921290354824E-4	0.1306956049806482	0.3655882635893728	0.3669518382024121	0.13676429322756695	4.676517174595419	3.6532289863576195
2470000	-275537.32908952056	-270581.9282946397	-4955.400794880867	120.84610920533373	303.7706119405403	7	0	6.557131614669991	48.2766687929542	10375.42857142857	8807.375	74794.85714285714	85169.28571428571	0.0	62628.0	4.436997971692621E-4	0.12985586287599343	0.36519750005184537	0.36967149476758726	0.1352751423045739	4.868169700993464	1.9724560645334832
2480000	-276010.9454989472	-271310.2041292617	-4700.741369685535	114.54373509940503	289.6532450329393	7	0	0.6025000206713129	41.6748669024221	5000.428571428572	4035.125	86629.85714285714	91629.28571428571	107698.0	123123.0	5.050510336545821E-4	0.13074980076005813	0.36536845781070754	0.37002641010074616	0.13385533132848812	4.775783180521384	5.506203516486897
2490000	-275548.1033977083	-270571.6424327206	-4976.460964987776	120.81333794249228	304.84067453150607	7	0	6.395626094133808	48.0328349402356	10391.57142857143	8821.0	74813.85714285714	85204.42857142857	89009.0	62776.0	4.5009125979870274E-4	0.12973032290449987	0.3641666018313115	0.3704299483614188	0.1356731269027698	4.942919675331884	1.9724560645334832
2500000	-278852.7331206968	-275649.8757080928	-3202.8574126039825	90.36221176515663	191.12841822211928	7	0	7.782051554617028	36.539705486168494	6540.571428571428	3840.4444444444443	93931.85714285714	100471.42857142857	73066.0	116400.0	8.639034648951214E-4	0.12915493556404	0.363100134869306	0.37255497663541076	0.13518995293124328	5.2530687702122325	0.4993361097193873
2510000	-275549.77294766635	-270570.29405539745	-4979.478892268908	120.98566589953367	304.70377565236447	7	0	6.752949980282445	48.21803110582141	10460.57142857143	8752.625	74827.85714285714	85287.42857142857	120819.0	87759.0	4.348866465940331E-4	0.131028663182974	0.36426718113725515	0.370219471920991	0.13448468375877987	4.835299646159351	1.9724560645334832
2520000	-275549.35860889545	-270566.414432412	-4982.944176483422	120.97306583246079	305.27957156697175	7	0	6.318569552399063	48.39429869471029	10468.285714285714	8806.25	74794.85714285714	85262.14285714286	84195.0	102625.0	4.428312204046056E-4	0.13137692403495405	0.36323107286025547	0.370339764961497	0.1350522381432936	4.894877477339194	1.9724560645334832
2530000	-276930.5677199767	-272542.1998419487	-4388.367878028002	104.06344871329676	267.6413353456596	7	0	1.7891946874862705	30.156795963667147	6616.714285714285	5227.375	85089.42857142857	91705.14285714286	45977.0	99819.0	5.591809319574269E-4	0.12933355599152593	0.36929568845390015	0.36669060955107363	0.1346801460035003	4.753661847615447	3.5035873577194523
2540000	-276921.1508899962	-272550.1820746156	-4370.96881538057	104.05139830867901	266.5874720442568	7	0	1.8502618219185354	30.004483689671684	6543.714285714285	5148.75	85043.57142857143	91586.28571428571	96874.0	87741.0	5.660928383389912E-4	0.13060558448170853	0.3649133402959972	0.3696202097531424	0.13486086546915182	4.81492485872326	3.4307195920370495
2550000	-276917.90531150665	-272541.0974556499	-4376.807855856699	104.16270336302475	267.3012066506777	7	0	1.5462553233517942	30.19908119386709	6563.714285714285	5168.625	85025.28571428571	91588.0	116574.0	122422.0	5.635810529049779E-4	0.13060558448170853	0.3649133402959972	0.3696202097531424	0.13486086546915182	4.7113140068113095	3.842344267065798
2560000	-275963.58590744686	-271209.7279176151	-4753.857989831765	115.79075331030089	292.67211427114	7	0	0.9112454029990396	42.21703364364118	4939.142857142857	4001.25	86559.0	91497.14285714286	107567.0	82532.0	5.059879953351208E-4	0.1306638643357227	0.36598102821501777	0.36976269777232884	0.1335924096769308	4.642230877063275	4.833530713655774
2570000	-275964.8213176577	-271216.2924831774	-4748.528834480323	115.79075331030089	292.3631942457356	7	0	0.9832909970234905	42.28388209264184	4853.428571428572	3920.625	86555.71428571429	91408.14285714286	81187.0	134438.0	5.085528609689779E-4	0.13016977035060498	0.3651179902554011	0.36837938529214875	0.13633285410184529	4.809301189736254	4.056324986450519
2580000	-275958.97140802455	-271210.3081150103	-4748.663293014245	115.79075331030089	292.5585725091448	7	0	0.8168985581005798	42.46758768962713	4776.428571428572	3851.25	86553.42857142857	91328.85714285714	11360.0	114981.0	5.104705905841955E-4	0.12995611318614658	0.36568653904414383	0.36851893161411314	0.1358384161555966	4.81368384178616	4.481540467952932
2590000	-275948.9686596337	-271192.42888595856	-4756.539773675136	115.93097649629436	293.068609697521	7	0	0.8069844909287599	42.37682474843442	4948.142857142857	4001.5	86631.0	91578.14285714286	107697.0	123140.0	5.105990324887594E-4	0.1305438695558765	0.3667586894973846	0.36891763878603623	0.13377980216070273	4.7777540544240695	3.6156109871864563
2600000	-276917.4619230795	-272538.4522428687	-4379.00968021077	104.2894166016024	267.5679591729256	7	0	1.3812694071870766	30.750734717202704	6740.428571428572	5324.25	84961.28571428571	91700.71428571429	84134.0	140998.0	5.589615340766173E-4	0.13099266847501448	0.3670194813297084	0.36798417628583485	0.13400367390944226	4.816249494111191	5.017563322422903
2610000	-275535.8896858902	-270560.9646135116	-4974.925072378619	121.39268491630537	305.28727144647047	7	0	5.670789358032789	48.48830522077384	10579.857142857143	8872.625	74807.14285714286	85386.0	84132.0	102629.0	4.4714836285014947E-4	0.1290252897653561	0.3657030590717397	0.36949554672809476	0.13577610443480942	4.851160683019531	2.2155851611957673
2620000	-275935.26927599485	-271165.0927127906	-4770.176563204247	116.36324602678455	293.98122369906105	7	0	0.7240269177320552	42.43228122281299	5057.714285714285	4087.25	86616.57142857143	91673.28571428571	134332.0	82510.0	5.047069037364937E-4	0.12998764255805872	0.3645951920370921	0.3702645189056465	0.13515264649920272	4.805838480581627	4.46574032465441
2630000	-275534.73922298575	-270541.23914826714	-4993.500074718639	121.42596197477143	305.8019564238549	7	0	6.836966999878747	48.229493904959824	10441.857142857143	8854.625	74820.0	85260.85714285714	120773.0	82510.0	4.4530775476899517E-4	0.13108744649686985	0.3635256310057452	0.369844832620242	0.13554208987714303	4.838850108940005	1.721453057912442
2640000	-275933.05082033965	-271176.3551035114	-4756.695716828201	116.09468908098764	293.0916298530709	7	0	0.7537704800749313	42.142017621637656	4869.142857142857	3925.625	86711.57142857143	91579.71428571429	41872.0	115562.0	5.088854784214971E-4	0.1311076513099055	0.36411805868184	0.3702390552765571	0.13453523473169732	4.8254236200533445	5.196297770988967
2650000	-276906.76227942255	-272533.40918039513	-4373.353099027439	104.27227147440821	267.7257017355418	7	0	1.0162098275198794	30.82147701709881	6728.857142857143	5316.375	85181.14285714286	91909.0	45991.0	50561.0	5.585294975055876E-4	0.12939284587749494	0.36760965029707193	0.3685693788629793	0.13442812496245374	4.773457518734912	3.8944484805496447
2660000	-275935.05592917703	-271181.9750411946	-4753.080887982467	116.09468908098764	292.77110243602016	7	0	0.8151656509745168	42.2833471081758	4774.285714285715	3909.875	86685.14285714286	91458.42857142857	107405.0	59509.0	5.047613409571974E-4	0.13026178019492213	0.365151180718721	0.3697114229223041	0.1348756161640528	4.691314237485925	7.045462804669338
2670000	-276905.5406381881	-272529.054133231	-4376.486504957108	104.3538263976738	267.8195447722862	7	0	1.1508659891655104	30.50177819902361	6516.285714285715	5090.125	85187.57142857143	91702.85714285714	84209.0	87741.0	5.604289983890706E-4	0.12851437345723082	0.36499241806076715	0.370413125176249	0.136080083305753	4.8276337920502455	3.3180425290940527
2680000	-275517.18119042466	-270508.07837046176	-5009.102819962874	121.85684637283192	306.79898704329156	7	0	6.85304249908216	48.1676791292927	10767.857142857143	9008.625	74808.85714285714	85575.71428571429	88944.0	102625.0	4.2982620459409233E-4	0.13020741019476317	0.36499150542507636	0.3704070619778942	0.13439402240226622	4.845997646891667	1.873224093909053
2690000	-275928.65420762415	-271167.15950943006	-4761.4946981940975	116.30031843668588	293.1034288290077	7	0	1.0596001356414118	42.34835077101153	4768.857142857143	3909.125	86724.28571428571	91492.14285714286	107506.0	134443.0	5.119847921205581E-4	0.12908973698732346	0.3675341118515677	0.36820797901605606	0.13516817214505278	4.799621232485166	4.469750970719015
2700000	-275928.87375434674	-271164.8216061121	-4764.052148234623	116.30031843668588	293.11860610115866	7	0	1.2024727081498376	42.295919785888245	4742.571428571428	3911.0	86749.57142857143	91491.14285714286	81172.0	115337.0	5.097903500615397E-4	0.12908973698732346	0.3675341118515677	0.36820797901605606	0.13516817214505278	4.694734153786718	3.9628813386652677
2710000	-275932.33878802747	-271157.2624636292	-4775.076324398269	116.33557712037147	293.68108146016385	7	0	1.2558106042329942	41.89430019066567	4886.0	3994.0	86603.42857142857	91488.42857142857	108096.0	115329.0	5.044137229368199E-4	0.1297690809083889	0.36466849825359854	0.3710694762330553	0.13449294460495723	4.642659339442134	4.144390098895688
2720000	-275920.50437857443	-271154.3403311223	-4766.164047452165	116.33557712037147	293.42393839981514	7	0	1.0514418224127577	42.33952261283961	4851.285714285715	3927.25	86625.71428571429	91476.0	134356.0	58841.0	5.076586920429874E-4	0.12939939405646628	0.3648544439378525	0.3712204154432849	0.13452574656239624	4.783831718522539	3.899807221271659
2730000	-275492.5410904028	-270458.84264594794	-5033.6984444548825	123.02408878104598	308.4502424728047	7	0	6.87110288933129	48.72591610091643	10550.714285714286	8745.5	74837.14285714286	85386.85714285714	46129.0	50019.0	4.360447827431087E-4	0.129472686723962	0.36598429694754525	0.36811589623261126	0.1364271200958815	4.834447234436679	1.9941261136631327
2740000	-275906.05092840514	-271115.98122055305	-4790.069707852092	116.97270967933444	295.1915831694898	7	0	0.8153208454509274	42.52808659163878	4811.571428571428	3892.5	86633.42857142857	91444.0	81199.0	110324.0	5.091748809503793E-4	0.13075835618002	0.3657247004703236	0.36944547159151725	0.1340714717581392	4.783163938424203	4.452322768348967
2750000	-275464.3528072694	-270384.7526602198	-5079.600147049567	123.8958999701106	311.56055569518935	7	0	6.579048252707712	49.361699638357024	10756.142857142857	8835.625	74792.57142857143	85547.71428571429	120586.0	90556.0	4.323715204031331E-4	0.12972751059783308	0.3657154770722946	0.3693813926566587	0.1351756196732137	4.830773016640418	2.376490199941282
2760000	-275462.8336705546	-270393.22144123743	-5069.612229317177	123.99604052804855	311.0842294688602	7	0	6.350282972521754	49.32392684332383	10792.57142857143	8864.0	74810.71428571429	85602.28571428571	45988.0	122282.0	4.3789689002127734E-4	0.1304852749548578	0.3666692226764116	0.368001691424355	0.13484381094437556	4.918150445267572	2.089424790552516
2770000	-275461.3115450899	-270380.8898114988	-5080.4217335910425	124.20423969885005	311.62240463952185	7	0	6.754196344771491	49.33978979722651	10793.857142857143	8865.125	74828.14285714286	85621.0	84219.0	62807.0	4.317786804333532E-4	0.13171139508144053	0.3638340350407099	0.3693703990236544	0.13508417085419516	4.847032344082481	1.8625096507557592
2780000	-275860.7235623779	-271042.8514935279	-4817.8720688500525	117.99004607647693	296.6492344919497	7	0	1.0786784081473482	42.51562023677801	4911.571428571428	3970.625	86738.28571428571	91648.85714285714	134344.0	110385.0	4.923563261753013E-4	0.1287322414915721	0.3676449801975094	0.369143126024328	0.13447965228659062	4.759161232632746	5.258487373746832
2790000	-275835.1617788188	-270997.42799314955	-4837.733785669235	118.4958065298384	298.1722658154702	7	0	0.948016997153473	42.74716496914673	5024.285714285715	4061.0	86600.28571428571	91623.57142857143	81188.0	116458.0	4.985903495855355E-4	0.13126813796989806	0.36526397646813336	0.36852293504250927	0.13494495051945923	4.754599169595192	4.875489215093467
2800000	-276769.3958003972	-272344.6540308174	-4424.741769579807	105.87558221389381	270.19659198695445	7	0	1.761220315206422	30.825845473117788	6564.142857142857	5161.125	85148.14285714286	91711.28571428571	116555.0	59282.0	5.559074985154258E-4	0.13001096170595935	0.36577516544105304	0.36887610917440505	0.13533776367858247	4.7716441807627685	4.180278340389358
2810000	-275817.36965741566	-270957.0663127777	-4860.303344637942	118.98321938438755	299.6730117613816	7	0	0.8517684307327552	43.00488695104264	5122.857142857143	4143.125	86558.14285714286	91680.0	81174.0	123144.0	4.925382262880629E-4	0.1304001507428015	0.36617272291735276	0.368734921955035	0.13469220438481075	4.804918762278776	4.679947768240332
2820000	-275458.9463550105	-270348.7409456818	-5110.205409328657	124.84927136491189	313.21846994884027	7	0	6.4918356946377	49.50376454007291	10775.57142857143	8844.75	74794.42857142857	85569.0	0.0	90613.0	4.340216876029157E-4	0.13003637490565662	0.3658602470453113	0.3679242266647006	0.13617915138433154	4.876803647628322	1.9206607408493048
2830000	-276750.8446707787	-272303.9518412408	-4446.892829537929	106.42758151847471	272.238119966921	7	0	1.2477992827159456	30.68702016794123	6577.428571428572	5176.875	85170.71428571429	91747.14285714286	116839.0	81515.0	5.555739416210971E-4	0.13083219785189018	0.3650911768621097	0.36894767136050066	0.13512895392549928	4.783677445297323	3.7126935674627264
2840000	-275442.4921890967	-270342.3581185842	-5100.134070512475	124.90498339525827	312.9141823856172	7	0	6.649776918642735	50.07166651432017	10712.857142857143	8796.5	74808.42857142857	85520.28571428571	120811.0	62739.0	4.3364459211378775E-4	0.13041608777455285	0.36622021342198063	0.3682132399811017	0.13515045882236482	4.840576394557934	1.522217946642983
2850000	-275790.5866692399	-270914.753109809	-4875.83355943092	119.60081624267777	300.78615817640787	7	0	0.802931545713563	42.978234418640405	4909.571428571428	3966.5	86662.85714285714	91571.42857142857	11356.0	110312.0	4.955637437260757E-4	0.1294548267409879	0.36385506002474005	0.37146379845990524	0.13522631477436675	4.789626243688459	4.345691019602205
2860000	-275793.9118827738	-270901.54777557956	-4892.364107194263	119.71037071137471	301.44406862545554	7	0	0.9951202351320195	42.993886032371954	5067.714285714285	4097.625	86558.14285714286	91624.85714285714	81186.0	15202.0	4.975169854237493E-4	0.12867588043680284	0.36710601116770125	0.36905153503221494	0.13516657336328097	4.759604473774634	4.939542275937241
2870000	-275447.1884289708	-270331.7937929022	-5115.394636068625	124.90362239770973	313.6339975733763	7	0	6.367657818740561	49.6895295478901	10548.285714285714	8672.625	74770.14285714286	85317.42857142857	120582.0	87723.0	4.3348502991685355E-4	0.1300589588317777	0.3641135307181078	0.371128280964096	0.13469922948601842	4.882769497797001	2.4049645847469483
2880000	-275434.5071234244	-270354.70190649526	-5079.805216929101	124.90362239770973	312.04796971398525	7	0	5.996235566952188	49.934112564985234	10732.142857142857	8847.0	74793.28571428571	85524.42857142857	46023.0	62830.0	4.359668840896415E-4	0.12973953425521068	0.3674452531497948	0.3687053423135585	0.134109870281436	4.888162778031761	1.726418935841869
2890000	-275775.37898497225	-270887.9355564384	-4887.443428533874	119.94497343051164	301.4836155802984	7	0	0.8688456531282901	43.07928451861624	4819.571428571428	3966.25	86672.14285714286	91490.71428571429	122949.0	15226.0	4.95588676352808E-4	0.13007149565508652	0.3644483780017574	0.37066020439935304	0.13481992194380293	4.729931153354575	4.680973689666394
2900000	-275415.3100120932	-270303.4041948854	-5111.905817207812	125.4382567844426	314.05511699750264	7	0	5.971269706972488	50.138443285369284	10540.285714285714	8872.75	74768.85714285714	85308.14285714286	88940.0	82510.0	4.3525728838207016E-4	0.12983167404193535	0.36460720506400196	0.37098062123320713	0.1345804996608556	4.886008269818014	2.0948407635283464
2910000	-275418.16010299715	-270289.87045206357	-5128.289650933601	125.69044141125853	314.92862495708204	7	0	6.2043422969600295	50.15462195485153	10476.42857142857	8814.375	74812.0	85287.42857142857	102560.0	102628.0	4.263805866872026E-4	0.131508233889768	0.36291830951921505	0.37062237035127893	0.13495108623973803	4.797012084286319	2.1134250972998907
2920000	-275774.0020607334	-270878.9108409167	-4895.091219816691	120.31702894996681	301.8994667501559	7	0	0.966931743110127	42.554861792674224	5047.571428571428	4087.25	86673.85714285714	91720.42857142857	134326.0	134508.0	4.972006046274526E-4	0.12923810639694425	0.363957336634941	0.37192721217683716	0.1348773447912775	4.819335362746638	3.1540931212150007
2930000	-276704.7895319709	-272245.67095251946	-4459.118579451447	106.98878678744408	272.94405858846386	7	0	1.4499680983260568	30.692296868654747	6430.0	5045.25	85178.42857142857	91607.42857142857	84233.0	87711.0	5.558720944778865E-4	0.13225232718475227	0.36643198919631303	0.36687744947639966	0.1344382341425351	4.679360341239487	3.1110455275912567
2940000	-275416.18023488956	-270298.79224235547	-5117.387992534089	125.79661634134135	314.2715638051477	7	0	6.2951567524563	50.23270455983083	10767.714285714286	8844.25	74769.85714285714	85536.57142857143	81182.0	90676.0	4.331677771911903E-4	0.13190715478431403	0.36330673743188285	0.3695929477090467	0.13519316007475635	4.859818087569026	1.7876155730321694
2950000	-275409.58065353724	-270289.6377792	-5119.942874337264	125.67987697152603	314.4656759080361	7	0	6.188009825079329	50.24404656936078	10795.857142857143	8887.625	74802.71428571429	85597.57142857143	102528.0	82513.0	4.2959682670837984E-4	0.13106259221833472	0.36615782980083494	0.36795919792574094	0.13482038005508945	4.919684508171247	1.8676071440437623
2960000	-276644.46540096356	-272165.9042354086	-4478.561165554979	107.72069969592394	274.73912165950776	7	0	1.0117683490952036	30.880790598604253	6344.571428571428	4986.0	85106.0	91449.57142857143	84208.0	87747.0	5.533196527955492E-4	0.13026501272720842	0.3656396886296909	0.3682454698711905	0.13584982877191024	4.712988971212083	3.4926311320414145
2970000	-275414.0687530909	-270307.1169652969	-5106.9517877940125	125.64091775034274	313.66308628505743	7	0	6.045338136515386	50.01968007921683	10725.857142857143	8818.5	74865.14285714286	85590.0	102528.0	50986.0	4.2707753925500127E-4	0.1299093452050151	0.3654505526638428	0.369086532834124	0.13555356929701806	4.850062969635893	2.234769751003606
2980000	-275391.51433817175	-270229.92568369757	-5161.5886544742	126.42061547608186	316.92442085318027	7	0	6.720102199416891	50.38464066107465	10897.57142857143	8954.375	74768.28571428571	85664.85714285714	81182.0	63630.0	4.2476274492420004E-4	0.13116147787324633	0.3646675654896519	0.3678166257762461	0.13635433086085566	4.8101734481321525	1.7972116435722574
2990000	-275751.7201356425	-270842.32288473536	-4909.397250907137	120.70794698269758	303.1868889845029	7	0	0.648668101684318	42.866382834619394	4891.571428571428	3949.5	86567.14285714286	91457.71428571429	134316.0	15227.0	4.901516366074039E-4	0.1307555242352867	0.36535625781283976	0.37098263454896313	0.13290558340291042	4.659326237577236	4.6557137877605035
3000000	-275752.9610366077	-270830.9383028705	-4922.02273373719	120.96231592596546	303.7046217426383	7	0	0.8844479536362938	42.971732607353246	4842.428571428572	3902.5	86568.14285714286	91409.57142857143	122954.0	114930.0	4.951432360533708E-4	0.13093874013342288	0.36597035392918	0.36924132962528233	0.1338495763121147	4.7960221548198465	3.6204094495121852
3010000	-276591.4311392589	-272057.62938889925	-4533.801750359644	108.96084046054351	277.63896321428945	7	0	1.4332392256439093	31.129694827147407	6358.0	5009.25	85230.71428571429	91587.71428571429	130961.0	121946.0	5.391213033842991E-4	0.13032481258940987	0.3666624815071075	0.36915040684110334	0.1338622990623793	4.792906820307964	4.291383759582479
3020000	-275746.92570494115	-270829.4874004816	-4917.438304459545	120.92309937444001	303.14083043196655	7	0	1.06880277703175	42.66638972497321	4977.285714285715	4029.875	86587.28571428571	91563.57142857143	11357.0	115685.0	4.922819691598458E-4	0.13136299486817107	0.36380465488415314	0.36945124923647726	0.1353811010111985	4.822016528266191	3.6207677843252917
3030000	-275737.2575798394	-270811.96249557176	-4925.295084267615	121.0716590484566	303.64701883412386	7	0	1.0543156916979974	42.71607262880853	4944.285714285715	4001.0	86567.28571428571	91510.57142857143	122954.0	82574.0	4.932941493078341E-4	0.13100598903756355	0.3647814744058511	0.3687093350030204	0.135503201553565	4.6739737920466675	4.216720305392309
3040000	-275740.6489403497	-270815.83287176886	-4924.816068580847	121.0716590484566	303.5703945137352	7	0	1.0515346266176917	42.71607262880853	4964.285714285715	4085.375	86741.28571428571	91704.57142857143	107446.0	123128.0	4.858548544325152E-4	0.1300318539692821	0.36310920143558734	0.37065955939188416	0.13619938520324634	4.695095400138062	5.418803591178705
