Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
2270000	-275639.15283978847	-270771.27574191836	-4867.877097870106	117.71876446842518	297.92583584946436	7	0	6.564836177645391	47.30926829866751	10423.285714285714	8848.25	74806.28571428571	85228.57142857143	120756.0	87764.0	4.4560244438802537E-4	0.12979938508433295	0.36565606448418525	0.37014833769621946	0.13439621273526223	4.70958627453371	2.3853665152604915
2280000	-275641.20924416184	-270768.70347818476	-4872.505765977101	117.86372431554828	298.33731179777476	7	0	6.3633622280078095	47.29889029840552	10448.714285714286	8870.125	74780.14285714286	85227.85714285714	45986.0	122336.0	4.537363232686479E-4	0.13051583638302505	0.36507841830855814	0.37023708013450385	0.13416866517391315	4.865653551033186	1.7619068776669067
2290000	-275632.09946435626	-270738.98985176	-4893.109612596266	118.20660193585604	299.3025018460072	7	0	6.943728506338815	47.29010333880819	10405.42857142857	8832.25	74778.0	85182.42857142857	102530.0	48165.0	4.4333513807802465E-4	0.12886676778305542	0.365369055659852	0.3702753673112496	0.13548880924584297	4.923775600817112	1.7589364803398415
2300000	-275617.39171041804	-270708.5723939267	-4908.819316491377	118.62644703421938	300.3946781218439	7	0	6.90601728750194	47.59348289080047	10383.857142857143	8823.0	74804.0	85186.85714285714	88951.0	87722.0	4.396208918059116E-4	0.13024871031220328	0.3647333312928982	0.37023339581189874	0.13478456258299984	5.081076557862234	1.9745505936689316
2310000	-275614.1087804273	-270695.1044888401	-4919.004291587197	118.84651679744282	300.96802875714013	7	0	6.851990455924293	47.7434750599406	10370.57142857143	8811.375	74817.42857142857	85187.0	46038.0	90663.0	4.396208918059116E-4	0.12937304689028875	0.3655871445341013	0.36973555191594737	0.13530425665966256	4.802391273617703	1.9745505936689316
2320000	-275617.53869391873	-270706.7212662196	-4910.817427699085	118.75143543213464	300.72762139873174	7	0	6.179439231005935	47.94930942260679	10416.142857142857	8843.875	74777.57142857143	85192.71428571429	0.0	102625.0	4.465963125963224E-4	0.1310400501031825	0.3658931332295979	0.3685886763953461	0.13447814027187358	4.854928655527259	2.114385072248885
2330000	-276109.41169557197	-271466.288620958	-4643.123074613993	112.7102626779566	285.8485083061337	7	0	0.6678812339188366	41.680776259740774	4973.428571428572	4042.0	86597.28571428571	91569.71428571429	81205.0	115692.0	5.160864325573512E-4	0.13014274066405088	0.3634077113975314	0.37027118579636104	0.13617836214205667	4.640249594966024	5.42747580745401
2340000	-275613.65082287486	-270695.20470956416	-4918.4461133106815	119.00574020296773	301.004515379608	7	0	6.566893427704498	47.9029598844214	10343.285714285714	8760.875	74791.57142857143	85133.85714285714	120757.0	90658.0	4.379158206629094E-4	0.12948062070958907	0.3668949428804111	0.368382296245364	0.13524214016463584	4.747368163004665	2.156515592990085
2350000	-276962.32808652695	-272601.61042336724	-4360.717663159707	103.47331787659394	266.5695788023594	7	0	1.254541873004959	31.06350429472992	6484.0	5115.875	85249.57142857143	91732.57142857143	96852.0	99819.0	5.669199658588163E-4	0.1297513686286947	0.36700138705169916	0.3678991500234465	0.13534809429615968	4.691767182621608	3.7230920491366986
2360000	-275595.48407200107	-270668.43396691093	-4927.05010509012	119.12972888869993	301.4095313469651	7	0	6.9488418269767545	48.08664781395491	10389.0	8815.75	74797.0	85185.0	45973.0	87761.0	4.403373327483046E-4	0.12990249298693496	0.36597955145496214	0.3701798586848259	0.13393809687327696	4.7758936880468195	2.091888043749707
2370000	-275576.5706968806	-270667.6186486328	-4908.952048247799	119.76496360693261	301.0283941694907	7	0	6.133270062305613	48.374655150010916	10414.42857142857	8838.0	74775.42857142857	85188.85714285714	0.0	90540.0	4.461512087408942E-4	0.12943431003091418	0.36646359026585673	0.37050447312347207	0.13359762657975696	4.783064280502948	2.091888043749707
2380000	-275571.78333924996	-270629.92422384676	-4941.859115403218	119.85281222813796	302.56688722341056	7	0	6.689538319928826	48.18342720289737	10386.142857142857	8813.25	74789.0	85174.14285714286	84138.0	121965.0	4.3548621801886204E-4	0.1306036894526835	0.36424951399051175	0.3704458219028356	0.13470097465396919	4.934017878394407	2.091888043749707
2390000	-275572.6373196184	-270619.0012171325	-4953.636102485922	120.18123313304199	303.3358313768309	7	0	6.755216725862338	48.309559588366575	10466.57142857143	8833.0	74812.85714285714	85278.42857142857	81196.0	48634.0	4.3447743286384677E-4	0.12963156040249987	0.36678049794399015	0.36783500398051766	0.13575293767299243	4.797417781394544	1.9890695063322559
2400000	-276070.78408003465	-271398.7010315241	-4672.083048510562	113.37378244559665	287.57944000455257	7	0	0.824387331392719	41.467639428893996	4855.714285714285	3913.25	86621.85714285714	91476.57142857143	107733.0	59530.0	5.172115436247089E-4	0.13151836965138192	0.36510524558287955	0.3696450312808758	0.13373135348486273	4.797252118198136	3.8694724689073303
2410000	-276064.0648640855	-271383.21017087024	-4680.854693215253	113.38996570680926	287.9863266265109	7	0	0.8607494821116656	41.479610533447826	4738.714285714285	3824.875	86702.71428571429	91440.42857142857	107426.0	134464.0	5.199077654428504E-4	0.13029572677800272	0.3644338345062753	0.37010935833263137	0.13516108038309071	4.71021743908038	5.348641658308757
2420000	-276066.2088036139	-271380.1174290559	-4686.0913745579755	113.58248807279186	288.1051278927922	7	0	0.8652422806038105	41.59507853476932	4825.714285714285	3891.375	86584.57142857143	91409.28571428571	107758.0	134464.0	5.170407300307862E-4	0.13005193308882004	0.3645732222393327	0.37024981886308633	0.13512502580876096	4.745867939717002	9.213101110728363
2430000	-275554.47448545473	-270605.99556871515	-4948.478916739587	120.57439352590505	303.4022698858079	7	0	6.322001588968457	48.45784863465639	10397.42857142857	8831.625	74798.85714285714	85195.28571428571	46018.0	121916.0	4.386827420863138E-4	0.13161273228597026	0.3663734532936898	0.36668161804124805	0.1353321963790919	4.732347810577452	1.6877030924904843
2440000	-275552.6180134241	-270573.3876073048	-4979.23040611931	120.87470477448701	304.89288348479147	7	0	6.7659915108775435	48.14747874605981	10413.714285714286	8848.125	74816.28571428571	85229.0	84171.0	122264.0	4.3839938711705116E-4	0.13062588971669367	0.36515566787946996	0.36967125695418396	0.13454718544965247	4.928187764579111	1.6877030924904843
2450000	-276954.9397909065	-272595.0002554153	-4359.9395354912085	103.55929561990264	266.72639721795883	7	0	1.1085974667260332	30.962963111682818	6595.428571428572	5204.625	85055.57142857143	91650.0	80133.0	140571.0	5.599066549234378E-4	0.12948318947869658	0.3655662848603424	0.37072327179917786	0.1342272538617831	4.743087557537006	4.489664508241654
2460000	-275554.4624837655	-270600.90371453954	-4953.558769225949	120.84610920533373	303.86323267776316	7	0	6.0428584138371155	48.39651377124026	10450.285714285714	8881.125	74763.14285714286	85212.42857142857	45965.0	62628.0	4.4071535064174323E-4	0.12994900013518504	0.36516773068422237	0.3692668477467446	0.13561642143384783	4.790405655675565	1.8836644059374914
2470000	-276041.86116128124	-271340.0893150739	-4701.771846207314	114.17248958818539	289.1980290409872	7	0	0.9788629139932006	41.390273590236724	5052.857142857143	4111.125	86618.85714285714	91670.71428571429	122952.0	116641.0	5.072427948923536E-4	0.1306194513407865	0.36612571187982784	0.36922267076008913	0.13403216601929657	4.6389717705032085	4.541538192198446
2480000	-275545.27550507576	-270571.554581383	-4973.720923692742	120.84038091734642	304.75054554148323	7	0	6.33438505284922	48.10043887206117	10398.42857142857	8827.0	74839.57142857143	85237.0	120884.0	48166.0	4.384742057238182E-4	0.1288296680014894	0.3656827700263568	0.37156149344414624	0.1339260685280076	4.922023832376943	1.9724560645334832
2490000	-275993.2508918519	-271261.6333689301	-4731.617522921833	115.11992247118141	291.4514982258737	7	0	0.7940536565939743	41.737385500336245	4803.428571428572	3869.75	86692.28571428571	91494.71428571429	122959.0	59419.0	5.000422237199551E-4	0.13055962656632908	0.36536845781070754	0.37002641010074616	0.13404550552221717	4.775783180521384	4.396210688746323
2500000	-275984.2290974489	-271262.1059531201	-4722.123144328774	115.3758260607204	291.1747929746405	7	0	0.5961886925851759	42.025106304427844	4943.857142857143	3996.375	86531.0	91473.85714285714	122985.0	110344.0	5.032579389885718E-4	0.13055962656632908	0.36536845781070754	0.37002641010074616	0.13404550552221717	4.775783180521384	5.324185737733376
2510000	-275975.924477775	-271243.559113191	-4732.365364583997	115.3758260607204	291.7225436537069	7	0	0.6383681495532016	42.04977249017846	5090.857142857143	4117.5	86582.85714285714	91672.71428571429	11380.0	110383.0	5.082085238388634E-4	0.13058441082461913	0.3657054378099338	0.36696040403863345	0.13674974732681366	4.590333591568688	4.010692568017515
2520000	-275973.37816992885	-271220.2375086606	-4753.140661268268	115.71252225182957	292.6973806807272	7	0	0.8642803211248616	42.1541759202589	4696.285714285715	3853.125	86787.85714285714	91483.14285714286	81173.0	59537.0	5.091722756764856E-4	0.1293800521075767	0.36515478823196107	0.3707182487961374	0.1347469108643247	4.710155094624369	5.144116854616164
2530000	-275972.25427318685	-271222.81288885267	-4749.441384334157	115.71252225182957	292.2461479138505	7	0	1.0176901485762737	41.924748622659195	4841.0	3988.375	86682.42857142857	91522.42857142857	81213.0	134517.0	5.067902617839915E-4	0.13113212098533192	0.36696078430826434	0.3693450220259423	0.13256207268046138	4.763999883258608	5.144116854616164
2540000	-275961.41362033325	-271219.58986137423	-4741.823758958993	115.69313139411074	292.23481659068256	7	0	0.6866116505988872	42.14987834057856	5003.714285714285	4051.5	86579.28571428571	91582.0	81213.0	116339.0	5.071204022715214E-4	0.13082937150215848	0.36448412773931455	0.3708068931243157	0.13387960763421133	4.806899309264933	4.570203482555416
2550000	-275542.47214930033	-270554.7183055919	-4987.753843708431	121.20356942180041	305.52579862845823	7	0	6.90922400313684	48.119606527207814	10349.0	8815.0	74807.57142857143	85155.57142857143	120810.0	90704.0	4.4027031017788813E-4	0.12930745085940942	0.36307229374086064	0.3727452297491589	0.13487502565057102	4.814740158605741	1.7316746619632113
2560000	-275538.3367147094	-270555.70965790673	-4982.627056802699	121.20356942180041	305.3921172932836	7	0	6.38016014640982	48.2147102645828	10532.142857142857	8861.125	74769.42857142857	85300.57142857143	0.0	90606.0	4.431254070907684E-4	0.13218324207364435	0.36307229374086064	0.369869438534924	0.13487502565057102	4.814740158605741	1.9838341898133782
2570000	-275533.335675221	-270542.4069015543	-4990.928773666651	121.20356942180041	305.82287065382116	7	0	6.546894774022048	48.181532678163315	10557.0	8821.5	74792.42857142857	85348.42857142857	45985.0	87718.0	4.367129993431668E-4	0.13115301973698118	0.3661272644327429	0.36787279980179327	0.13484691602848262	4.772195453949096	2.2588784402071096
2580000	-275529.12330589496	-270532.3141856607	-4996.809120234303	121.46370308150695	306.152166801369	7	0	6.732404837053333	48.20217700056662	10533.857142857143	8801.25	74810.0	85342.85714285714	102609.0	102629.0	4.3673497681437026E-4	0.12960783483224322	0.36705117038718515	0.36852231270929936	0.13481868207127232	4.692908377906938	1.770388779309204
2590000	-275540.90060824313	-270538.4466299301	-5002.453978312999	121.39268491630537	306.25538786347863	7	0	6.87518125365762	48.365549370499274	10565.57142857143	8829.0	74805.42857142857	85370.0	102609.0	49311.0	4.3064184653754156E-4	0.13217037582367108	0.36274032640345844	0.36926921770111487	0.1358200800717556	4.925657293982778	2.1175350167180933
2600000	-275943.06561364	-271185.60249036155	-4757.463123278443	116.17785054324922	293.05572985181215	7	0	0.8379973146116042	42.436010575703236	4962.714285714285	4018.5	86617.57142857143	91579.28571428571	122941.0	115916.0	5.065755604988609E-4	0.13156125631929863	0.3634265377442657	0.3704326923465975	0.1345795135898382	4.841609220203358	5.3255428106384874
2610000	-275944.83755727485	-271182.9392592331	-4761.898298041743	116.22766193647355	293.4107087088849	7	0	0.813040836591372	42.501500520035655	4835.714285714285	3891.625	86565.28571428571	91400.0	11358.0	123139.0	5.065755604988609E-4	0.1301094278040333	0.36548897889540205	0.37075789427264033	0.1336436990279245	4.965327439263344	4.3821413264794
2620000	-275532.93127465755	-270555.55704320536	-4977.37423145217	121.42596197477143	305.22742559710855	7	0	6.390404266603624	48.43871023358782	10548.57142857143	8850.875	74817.28571428571	85364.85714285714	0.0	90560.0	4.38788571756563E-4	0.13048818114495614	0.36546113977363454	0.36873618312992995	0.13531449595147935	4.963597089530006	2.2155851611957673
2630000	-275933.9276558179	-271178.4359959346	-4755.491659883276	116.06139745438371	292.9085795063816	7	0	0.8623344958146093	42.31505421902794	4777.714285714285	3914.125	86688.28571428571	91465.0	81179.0	110420.0	5.079363575821956E-4	0.130053414801478	0.36492150506108506	0.36976504864010906	0.1352600314973279	4.776036050930421	4.594341284496307
2640000	-275529.44753120694	-270547.2283810073	-4982.219150199604	121.46995702796265	305.27855457958213	7	0	6.791029163542904	48.229925828514276	10502.857142857143	8861.625	74787.14285714286	85289.0	84224.0	48701.0	4.378244864567485E-4	0.1300157257474365	0.3645034371760892	0.3707411320668651	0.13473970500960916	4.818958576044129	1.586031414017112
2650000	-275532.06546643574	-270541.7277998114	-4990.337666624317	121.53892835856219	305.6134929205281	7	0	6.73826156323639	48.24987362409123	10471.57142857143	8821.625	74786.0	85256.57142857143	81177.0	90562.0	4.420510609876655E-4	0.12952322122412405	0.3661474374701549	0.3694716129216151	0.13485772838410598	4.743249869801858	1.8854901512053632
2660000	-275520.0504655314	-270525.4171817457	-4994.633283785739	121.77777955782817	305.9336904595262	7	0	6.327235358168328	48.29939829866529	10551.714285714286	8834.5	74799.14285714286	85349.85714285714	46105.0	82553.0	4.45281379551293E-4	0.12986165400799582	0.3655969078058667	0.36978577091446996	0.13475566727166752	4.894150188083143	2.3794462199396933
2670000	-275515.85115796386	-270531.0067084132	-4984.844449550695	121.85858807772797	305.53596932322574	7	0	6.460485890992784	48.38056016746924	10582.714285714286	8847.875	74781.42857142857	85363.14285714286	0.0	121985.0	4.421581285553373E-4	0.13042743404870558	0.366494463231189	0.36809549419337056	0.13498260852673494	4.773036089251234	2.329325856008489
2680000	-275928.6176339414	-271177.5994206663	-4751.018213275141	116.30031843668588	292.6847086744533	7	0	0.8727114800095188	42.309991387126516	4866.857142857143	3938.5	86648.0	91513.85714285714	81209.0	59238.0	4.997475154796302E-4	0.12902646175099444	0.3665314142311986	0.36980080032652207	0.13464132369128487	4.719052835521998	5.52532247309208
2690000	-275513.9424995117	-270517.26283347374	-4996.6796660379905	122.0289216560473	306.33965423924525	7	0	6.390907826307154	48.34849743200271	10739.857142857143	8984.0	74823.28571428571	85562.14285714286	46000.0	63816.0	4.3657169164112953E-4	0.12911348793974217	0.365421874057188	0.3714092583473037	0.13405537965576603	4.811407797673003	1.873224093909053
2700000	-275525.24947061593	-270514.3011916154	-5010.948279000552	122.20458633558908	306.7127774128342	7	0	6.7461768968987545	48.27269346715218	10621.285714285714	8880.25	74778.71428571429	85399.0	88940.0	49306.0	4.4521178930836903E-4	0.13152393438909776	0.3649160314551722	0.3701637569440681	0.13339627721166186	4.863811521048992	1.873224093909053
2710000	-275510.5764868846	-270501.3197803561	-5009.256706528524	122.22009088493415	306.75229755445616	7	0	6.857136829090978	48.39561844760517	10656.285714285714	8833.875	74780.85714285714	85436.14285714286	120568.0	82535.0	4.4292877390425485E-4	0.13018115123116522	0.3654093332146376	0.36947647877668505	0.1349330367775122	4.944070331916889	1.873224093909053
2720000	-275501.899391724	-270447.4447266953	-5054.4546650286675	122.92277434718706	309.2997861813359	7	0	7.399319547016607	48.46138640217492	10767.42857142857	8851.375	74818.28571428571	85584.71428571429	81184.0	122355.0	4.363463189465997E-4	0.12992013506027666	0.3649188001731391	0.370768661946101	0.13439240282048334	4.9267761329044735	1.6832466041486531
2730000	-275916.99700412527	-271155.0991187415	-4761.897885383764	116.56923581050077	293.2291879379488	7	0	0.9922278658299645	42.281574332953305	4934.571428571428	4000.125	86557.85714285714	91491.42857142857	81199.0	15220.0	5.074219774913834E-4	0.1298002547984788	0.36625146838113715	0.36842767472601423	0.13552060209436986	4.825339785899664	5.198891257446372
2740000	-275475.24626991496	-270424.0566042991	-5051.189665615871	123.42396389712069	309.6921588999561	7	0	6.751089430396142	49.01932999772966	10724.0	8804.5	74819.28571428571	85542.28571428571	84148.0	121917.0	4.3936698707594464E-4	0.12972751059783308	0.3657154770722946	0.3693813926566587	0.1351756196732137	4.830773016640418	1.8354746598067104
2750000	-275892.8777087927	-271078.5642364542	-4814.313472338514	117.50474673788389	296.54822308876174	7	0	0.9440030631660774	42.67639793439496	4608.428571428572	3789.25	86852.0	91459.42857142857	122972.0	15217.0	4.927745193916129E-4	0.1302702548025827	0.3649829402665674	0.3713787901766784	0.1333680147541716	4.785204731255719	4.572446722968732
2760000	-275857.1925619507	-271064.4900030304	-4792.7025589203095	117.76805487328232	295.117820564846	7	0	1.1016492476121822	42.60740060197029	4871.0	3931.0	86598.0	91468.0	41049.0	134502.0	5.023633912044994E-4	0.1299587839927878	0.3661992867503327	0.3698694796520315	0.13397244960484817	4.78627026323935	5.744136083916683
2770000	-275855.71515751234	-271051.06681153196	-4804.64834598038	117.76805487328232	296.2857894063875	7	0	0.8346566824698479	42.74503740429917	4584.0	3759.625	86767.14285714286	91350.14285714286	107402.0	115685.0	5.003516553637922E-4	0.1299587839927878	0.3661992867503327	0.3698694796520315	0.13397244960484817	4.791256923984352	4.534667630632614
2780000	-275457.4710435001	-270376.748544537	-5080.722498963134	124.20423969885005	311.88927495644054	7	0	6.222915126624293	49.26231789717311	10787.285714285714	8864.75	74790.85714285714	85577.14285714286	88952.0	87762.0	4.2916101818457435E-4	0.12967168930247103	0.36704009138580707	0.36833966682681685	0.13494855248490512	4.853216682999076	1.6131365038132948
2790000	-275460.89433050394	-270391.0100983864	-5069.884232117566	124.20423969885005	311.1849389434746	7	0	6.175515924684239	49.26266320588295	10655.857142857143	8761.25	74819.28571428571	85474.14285714286	81215.0	62604.0	4.3672993520538076E-4	0.13137771410182206	0.36580131775492625	0.3691567894253573	0.1336641787178944	4.874615595982821	2.2212253757729914
2800000	-275465.66813231935	-270386.9904602204	-5078.677672098949	124.20423969885005	311.8349972924764	7	0	5.919065580396017	49.40318921283265	10550.714285714286	8652.75	74789.85714285714	85339.57142857143	102552.0	50635.0	4.378299335065318E-4	0.13082235320748956	0.36581452469401937	0.36827760434372936	0.13508551775476174	4.76393257241792	2.325229848775358
2810000	-275465.06186926446	-270365.2338538909	-5099.828015373535	124.74576191468697	312.92834112284277	7	0	6.434237605336838	49.790924576016096	10558.714285714286	8734.125	74812.85714285714	85370.57142857143	81215.0	82512.0	4.316762011367184E-4	0.12934784561336482	0.3680035055380899	0.36901870549138194	0.13362994335716327	4.906737896243353	1.9206607408493048
2820000	-275809.3475873346	-270962.57048206124	-4846.7771052733315	119.23039737032609	299.04542699702904	7	0	0.8834400313114489	43.078389381410595	4930.428571428572	4064.75	86664.14285714286	91593.57142857143	108327.0	82517.0	5.0401268282361E-4	0.13089612909023238	0.3659111442393297	0.3684328173532302	0.13475990931720763	4.7587298404244756	3.1107302976955746
2830000	-275452.2262796807	-270348.335096151	-5103.8911835297085	124.84927136491189	312.66831731205014	7	0	7.146712712769786	49.81885134587492	10775.0	8850.875	74814.0	85588.0	102534.0	87756.0	4.29305235167352E-4	0.1293008939415492	0.36646661537776104	0.3688781408126712	0.13535434986801848	4.955712702620795	2.0538889810747643
2840000	-275795.59513876267	-270932.6469968317	-4862.9481419309695	119.55402080664682	300.0477416158239	7	0	0.7896114545516879	43.100304154673154	5023.142857142857	4126.25	86620.71428571429	91642.85714285714	122942.0	134526.0	4.905397636013339E-4	0.13037314332506084	0.36583656319798635	0.3686491624864511	0.13514113099050168	4.688738011294229	4.284903692162924
2850000	-275436.7530038141	-270335.43356855883	-5101.3194352552555	124.90310274728004	313.17804750385244	7	0	6.313071622369373	50.03488167756194	10631.857142857143	8761.625	74800.0	85430.85714285714	120609.0	50405.0	4.318259102597283E-4	0.13041608777455285	0.36622021342198063	0.3682132399811017	0.13515045882236482	4.92807456349219	1.8724273148808053
2860000	-275441.1367124917	-270347.04722435586	-5094.089488135827	124.84951336783966	312.7870710453968	7	0	5.873249230698286	49.832925859276585	10690.142857142857	8789.25	74813.28571428571	85502.42857142857	102539.0	82510.0	4.382388132818892E-4	0.129894285874972	0.3635085032307661	0.3716647071026253	0.13493250379163654	4.810055043512202	2.4203328700856948
2870000	-275790.0386158085	-270895.69638422056	-4894.34223158789	119.94497343051164	301.59658827560565	7	0	1.0797016909438324	42.971067004010216	5023.571428571428	4060.625	86606.28571428571	91628.85714285714	41311.0	116085.0	4.95703862345489E-4	0.13059615871530494	0.36552118440874726	0.36822048455011747	0.1356621723258304	4.7959287946307585	3.7169163000157686
2880000	-275783.56488106266	-270883.36470326077	-4900.2001778019	119.94497343051164	301.99175247182404	7	0	0.9652697316289043	43.10521804520961	4905.714285714285	4020.625	86637.42857142857	91542.14285714286	134332.0	59525.0	4.936713471162598E-4	0.1319230622982527	0.36412117304409536	0.3695992366558692	0.13435652800178263	4.692026134698508	6.088819286181316
2890000	-276716.7414910166	-272251.3206984642	-4465.4207925523915	106.95793481425191	273.40412648375883	7	0	1.2920801950012195	30.79367618775507	6699.0	5266.75	85191.57142857143	91889.57142857143	46169.0	81590.0	5.505169620304933E-4	0.13090697012487834	0.36548064039392464	0.3674671643557153	0.1361452251254818	4.863759647688944	3.2146832050152816
2900000	-275776.76878076355	-270895.40912704595	-4881.359653717579	119.950510307743	301.1747260859661	7	0	0.8664726768694696	42.84913353866985	4961.0	4020.875	86574.14285714286	91534.14285714286	107796.0	115509.0	4.983079225797196E-4	0.1310824488554085	0.365691483676342	0.36727120048066036	0.13595486698758905	4.718666762445054	3.2355340575690676
2910000	-275778.3867034154	-270896.7911331672	-4881.595570248219	120.04937382799336	301.120501770675	7	0	0.8923960657323745	42.73927865023147	5100.428571428572	4134.625	86541.14285714286	91640.57142857143	40940.0	110375.0	4.972391009830748E-4	0.13108118769745047	0.36635818366702855	0.36893040686203216	0.1336302217734888	4.703590748916217	3.711525116655983
2920000	-275421.551146604	-270295.7181756823	-5125.832970921715	125.83441658545621	314.6858127230175	7	0	6.43653704205001	50.10965648536422	10637.42857142857	8882.375	74883.42857142857	85519.85714285714	88950.0	87755.0	4.354330037110958E-4	0.13152525905046913	0.3660767633624015	0.3675186693737309	0.13487930821339852	4.755777951968247	2.1134250972998907
2930000	-275411.924204974	-270276.4206259262	-5135.503579047827	125.79661634134135	315.07547945535987	7	0	6.753405498373487	50.01227432713013	10772.57142857143	8868.375	74782.42857142857	85554.0	46040.0	82513.0	4.2600918435540934E-4	0.12970528824265973	0.36650494787512444	0.3691927617590677	0.1345970021231481	4.955627229664954	1.6423161941641633
2940000	-275766.02914738585	-270855.82843116263	-4910.200716223215	120.44368126810173	302.80398243106913	7	0	0.9215953653582147	42.59026414776104	5053.142857142857	4102.875	86543.71428571429	91595.85714285714	134312.0	82566.0	4.922086138355027E-4	0.13014284110324212	0.36584704549326524	0.36844008277559726	0.13557003062789538	4.826417989828933	3.6791122742347717
2950000	-275767.96647137514	-270869.15667002765	-4898.809801347506	120.43126358478584	302.31088514744306	7	0	0.8344421925400367	42.593608715843914	4855.571428571428	3917.625	86604.0	91458.57142857143	134319.0	134467.0	4.975783652937743E-4	0.12910769463661623	0.3650579040732063	0.37113369259917534	0.13470070869100217	4.689071381991262	3.3895919482231087
2960000	-275408.2803581191	-270272.69342541404	-5135.586932705079	125.70893153324947	315.12512573434384	7	0	6.741780360223428	50.166092444358995	10770.142857142857	8860.625	74788.28571428571	85557.42857142857	102528.0	102628.0	4.2811032939441137E-4	0.1296755606388441	0.36572932577192063	0.3692890522378596	0.13530606135137563	4.800278460568456	1.8676071440437623
2970000	-275765.6020366081	-270855.3746606395	-4910.22737596861	120.54741464828504	302.92426610841324	7	0	0.8817750044301919	42.599592476352875	4860.0	3930.75	86598.0	91457.0	134359.0	82542.0	4.917110290255407E-4	0.12999556345995583	0.3654617309300797	0.36772402962898965	0.1368186759809749	4.8657650766542195	3.92279087978569
2980000	-275762.5148117406	-270859.9463456789	-4902.568466061738	120.60565793057967	302.82180790321604	7	0	0.6774630889103638	42.722040520287464	4920.0	3974.375	86549.57142857143	91468.57142857143	107601.0	134413.0	4.928455543087845E-4	0.13155558653640895	0.36723995424919453	0.3668004078528333	0.13440405136156336	4.645044967328051	2.938205223793242
2990000	-275380.5737692725	-270190.6379310528	-5189.935838219678	127.07094635183883	318.69891814589766	7	0	6.701429645586229	50.64561076282612	10883.285714285714	8985.375	74809.14285714286	85691.42857142857	0.0	87758.0	4.2166277667576835E-4	0.13098856162244682	0.3645863931780169	0.3687988106773088	0.13562623452222758	4.88609303089996	1.7572848644290546
3000000	-275394.0413076225	-270216.3700600317	-5177.671247590806	127.16577592385086	317.77995501653413	7	0	6.964831724034903	50.45061850527822	10564.42857142857	8842.875	74806.0	85369.42857142857	0.0	90332.0	4.214873272491611E-4	0.13044811845763152	0.3675953468351251	0.3688348198613593	0.1331217148458842	4.6592914908665755	2.0311385071855694
3010000	-275388.00302462705	-270217.3982314236	-5170.604793203447	127.16577592385086	317.6408783124098	7	0	6.3460070762250265	50.082147204877415	10681.142857142857	8820.125	74831.28571428571	85511.42857142857	81212.0	90534.0	4.23322190017984E-4	0.1291216318935116	0.36587613904396615	0.37043182790214524	0.1345704011603769	4.82986240667494	2.0311385071855694
3020000	-275380.8088785361	-270211.9297491521	-5168.879129384017	127.16577592385086	317.5653301478351	7	0	6.219171798398933	50.04135069583499	10620.142857142857	8778.75	74846.14285714286	85465.28571428571	46141.0	87733.0	4.2695830545427446E-4	0.1310798758970757	0.36344463519990977	0.3711960464905877	0.1342794424124269	4.826506980076184	2.0311385071855694
3030000	-275385.72072727623	-270201.17269205407	-5184.548035222147	127.16577592385086	318.2811831568874	7	0	6.574693716423725	50.06706952991234	10545.857142857143	8798.5	74867.57142857143	85412.42857142857	102599.0	122067.0	4.2478313962758405E-4	0.13175343965021927	0.36458166243155854	0.3687039693881051	0.13496092853011715	4.8412801936127465	2.0311385071855694
3040000	-275383.7138911075	-270215.250853829	-5168.463037278473	127.16577592385086	317.4762240950446	7	0	6.2750976817393385	49.69630910037238	10790.857142857143	8902.5	74783.42857142857	85573.28571428571	84126.0	87766.0	4.2287117365782224E-4	0.13000929237021452	0.3669757518966108	0.36949856292125416	0.1335163928119204	4.8280150259587895	2.0311385071855694
3050000	-275381.8546667888	-270228.9579782418	-5152.89668854697	127.2040163706312	316.7959907465007	7	0	6.045071268291224	49.95184309500866	10683.714285714286	8971.25	74974.57142857143	85657.28571428571	81208.0	87766.0	4.264117803098001E-4	0.130331740203079	0.3648243036203709	0.36992259462028804	0.1349213615562621	4.932345715683153	1.7974984926523025
3060000	-275724.05545617733	-270779.53755344	-4944.517902737294	121.59148254485633	305.3065759325139	7	0	0.7143778249003917	42.7507044165517	4861.142857142857	3925.5	86580.71428571429	91440.85714285714	107705.0	82573.0	4.911438862587135E-4	0.12996037889563175	0.3657258344857805	0.368902369889523	0.13541141672906465	4.7164556948136465	5.197616000455475
3070000	-275376.14660525497	-270190.9612059971	-5185.185399257845	127.28405720454849	318.5099485769787	7	0	6.3182501203020465	50.00093560140342	10906.142857142857	8980.5	74762.85714285714	85668.0	88941.0	63601.0	4.2781968092369185E-4	0.13061359918117335	0.3656177564934235	0.36941364507943714	0.13435499924596606	4.9332155172837755	1.8885715350235457
