Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
2610000	-276918.6893680067	-272537.3615100271	-4381.327857979623	104.3114238468988	268.0896154112148	7	0	0.9604110098486783	30.874590546404033	6906.714285714285	5465.875	84921.57142857143	91827.28571428571	84134.0	121976.0	5.551424755113467E-4	0.13012608633057868	0.36533967693458463	0.3695690980658092	0.1349651386690276	4.64374678628013	5.136808956781656
2620000	-276909.1986477384	-272524.9510347436	-4384.247612994795	104.3114238468988	268.27792635635035	7	0	1.0230294987871695	30.901408103415637	6686.142857142857	5272.875	85078.71428571429	91763.85714285714	130017.0	59216.0	5.619918520653277E-4	0.1286121087921575	0.365578991602592	0.3709181386531702	0.13489076095208033	4.831634896413898	4.2203777298791145
2630000	-276907.9148372783	-272529.73017062177	-4378.184666656555	104.3114238468988	267.7416520013817	7	0	1.2760502040067816	30.7383850487414	6700.285714285715	5286.25	85010.14285714286	91709.42857142857	96891.0	122035.0	5.691092826986042E-4	0.1303254797927461	0.3666935191673298	0.3664421375907542	0.1365388634491698	4.718650976921667	3.875913076959842
2640000	-276908.56236086215	-272529.37609296426	-4379.186267897906	104.3114238468988	268.00484925322553	7	0	1.0308688907857522	30.768328721087723	6682.0	5269.25	85259.0	91940.0	45996.0	59565.0	5.585173081691665E-4	0.12926522313233688	0.3668144912516171	0.368503236845365	0.13541704877068106	4.79129755400999	4.535617723945996
2650000	-275930.99651051173	-271174.8044751681	-4756.192035343642	116.09468908098764	293.1858418967701	7	0	0.6782554178908937	42.18434086891715	4876.714285714285	3953.375	86712.28571428571	91588.0	134348.0	110398.0	5.095732235660623E-4	0.13055410964342085	0.3664241437194801	0.36940591884175766	0.13361582779534134	4.695882975966757	5.196297770988967
2660000	-276912.89990540186	-272518.3225294383	-4394.577375963559	104.31936210602204	268.01035313262605	7	0	1.8694961422548129	30.58279847501766	6235.714285714285	4881.875	85478.57142857143	91713.28571428571	84189.0	121982.0	5.529603902001351E-4	0.12972761394056348	0.3640335541647718	0.3712517919458569	0.1349870399488078	4.775320230844851	4.015091993268004
2670000	-275925.0079730759	-271169.2218880026	-4755.786085073311	116.22505138747424	293.1520888180876	7	0	0.7634757278828778	42.37331772451205	4892.285714285715	3961.5	86595.42857142857	91486.71428571429	122941.0	134521.0	5.072309477820929E-4	0.1289744591446668	0.3667633430482509	0.3701322271820161	0.13412997062506615	4.684898681242013	4.406027272995037
2680000	-276911.4137591117	-272511.30119179667	-4400.112567315059	104.40029997897761	268.25680028238384	7	0	1.8197632007753302	30.45479278052648	6447.857142857143	5030.25	85224.71428571429	91671.57142857143	41339.0	81492.0	5.567668712695794E-4	0.13135222264959215	0.36487928643718187	0.36913076198621675	0.13463772892700923	4.817275143921747	5.3264531241022075
2690000	-276856.19227434194	-272475.0970241618	-4381.095250180178	104.58616203988494	267.80823198679144	7	0	1.3894383903238146	30.636671780837798	6526.571428571428	5142.875	85018.42857142857	91544.0	96865.0	139673.0	5.601441235759975E-4	0.13022885922429303	0.3663725200771644	0.3698507900254616	0.13354783067308085	4.558579221755419	4.215262131026803
2700000	-278771.3462995275	-275526.3586560062	-3244.987643521262	91.24015097439244	193.7970195654877	7	0	7.739320959173227	37.13335028569242	6493.714285714285	3724.5555555555557	94031.14285714286	100523.85714285714	119979.0	25584.0	8.510791802266391E-4	0.13051620304905806	0.3656790354698175	0.36983645776114266	0.13396830371998172	5.2256563340951185	0.4852070207040542
2710000	-276814.3747082134	-272392.15397544793	-4422.220732765471	105.48172382543473	270.17107103612835	7	0	1.5275373373642407	30.671871303030635	6552.714285714285	5152.25	85180.0	91731.71428571429	41258.0	100026.0	5.571394715754982E-4	0.13176683726717278	0.3666867748323885	0.3674957073503398	0.1340506805500989	4.71419320697112	4.273540847425743
2720000	-276803.2577021504	-272389.51471061964	-4413.742991530746	105.48119427403762	270.0526819058211	7	0	1.3127769452007567	30.625317349673743	6899.714285714285	5455.875	84930.28571428571	91829.0	129289.0	140959.0	5.582571846708596E-4	0.12973351649955275	0.3669990453189855	0.3686949759906567	0.13457246219080513	4.871580791374819	3.373918919185346
2730000	-276803.43539475533	-272396.19442369643	-4407.240971058883	105.41289403050972	269.39361040929776	7	0	1.4452576473596455	30.663599000717028	6667.714285714285	5263.125	85066.0	91732.71428571429	46060.0	81558.0	5.554169854812814E-4	0.13066730287107586	0.36746275115147775	0.36839022898028617	0.1334797169971601	4.777862016551276	4.206857099422557
2740000	-276803.8337598278	-272411.4959660405	-4392.337793787312	105.29441853373805	269.20090025149034	7	0	0.9558236787988357	30.632672155943673	6474.428571428572	5090.75	85031.14285714286	91504.57142857143	84144.0	87729.0	5.622198172011103E-4	0.13087013236418923	0.36450280806763674	0.3675585913746252	0.13706846819354876	4.775470405773482	3.785905801987099
2750000	-276790.7399576008	-272374.49383403786	-4416.246123562906	105.60569937444683	270.2108353483942	7	0	1.2335246878315422	30.716869164788474	6484.428571428572	5099.5	85248.57142857143	91732.0	41366.0	59442.0	5.594863656688846E-4	0.1304132596939452	0.36557199285665554	0.36828922859413266	0.13572551885526649	4.720516799661185	4.948224528984641
2760000	-276788.7790849032	-272354.15848162177	-4434.620603281451	105.84783135353803	271.02746834474704	7	0	1.4081739631872885	30.580365674134327	6646.0	5238.0	85203.85714285714	91848.85714285714	130921.0	141485.0	5.558836089277039E-4	0.12903177195771978	0.36675798031783996	0.3687182874006622	0.1354919603237781	4.623400688475135	4.948224528984641
2770000	-276783.0426262686	-272340.21369313635	-4442.828933132247	105.84783135353803	271.39346697533665	7	0	1.519139291818642	30.81857821901262	6598.571428571428	5221.0	85088.57142857143	91686.14285714286	129926.0	99985.0	5.535172026810577E-4	0.13157373063137154	0.3643044198860323	0.36885643320949363	0.13526541627310265	4.7208009163406714	5.263732022904505
2780000	-276775.40780815965	-272356.4615430879	-4418.946265071722	105.84783135353803	270.39942976636627	7	0	1.2873471572458388	30.976571047293696	6581.857142857143	5207.0	85164.28571428571	91745.14285714286	129974.0	99960.0	5.557851233826546E-4	0.13052202160041368	0.3649372080285885	0.3712921013270642	0.13324866904393368	4.71574261989114	3.592094110536926
2790000	-276778.26890851604	-272364.52961203933	-4413.739296476722	105.86023337753795	269.9372505471982	7	0	1.5249366643390139	30.822351554961664	6423.571428571428	5068.5	85273.71428571429	91696.28571428571	130759.0	141049.0	5.637672392911342E-4	0.1306028646423562	0.36609764625781327	0.3687348981148826	0.13456459098494805	4.805157414248292	3.592094110536926
2800000	-275825.6823499039	-270974.7087920927	-4850.973557811227	118.81733648053482	298.7396282689173	7	0	1.1628212942984197	42.74126018120669	5092.142857142857	4120.375	86572.28571428571	91663.42857142857	122983.0	59246.0	4.962372169371836E-4	0.13050020372522525	0.36906716543599255	0.3660728295380723	0.13435980130070996	4.664839033270145	5.500712467969719
2810000	-276764.00061950774	-272348.9213059963	-4415.079313511462	105.99573105190574	270.3697150464424	7	0	1.2537524993344	30.827673699976256	6423.142857142857	5037.75	85152.14285714286	91574.28571428571	116401.0	50633.0	5.539826905352097E-4	0.13061305995423353	0.36545624451726477	0.3698346948218385	0.1340960007066633	4.621647137728252	3.1098583786805296
2820000	-276756.79054274765	-272301.0124301459	-4455.77811260172	106.46941099034757	272.2452722520536	7	0	1.6418759068254882	31.011272550073492	6551.714285714285	5150.0	85144.85714285714	91695.57142857143	41451.0	81621.0	5.452325515881431E-4	0.13056759195832304	0.3651671094876965	0.36924577616985776	0.13501952238412276	4.62267960624653	4.025975120465784
2830000	-275801.8104342125	-270927.9922246144	-4873.818209598075	119.55402080664682	300.46851439926905	7	0	1.0195450277135565	43.19467137213559	5002.428571428572	4086.125	86590.28571428571	91591.71428571429	122942.0	15234.0	4.911050537996013E-4	0.12873625026296195	0.36655919297825607	0.3713461929291886	0.13335836382959346	4.705842147624294	3.541666184602128
2840000	-276728.8698099298	-272279.63944086735	-4449.230369062448	106.42758151847471	272.07861886876026	7	0	1.4782816861186403	30.662634556754977	6626.857142857143	5220.875	85091.28571428571	91717.14285714286	80927.0	140642.0	5.53428935327546E-4	0.12976414168318529	0.36557378647566163	0.3681617733274771	0.136500298513676	4.759858770692392	3.330195848297548
2850000	-276729.51195873244	-272286.3278519018	-4443.184106830634	106.53101235589114	271.8854510349387	7	0	1.3592598794368946	30.565938607269512	6714.0	5297.125	85005.71428571429	91718.71428571429	130054.0	99970.0	5.527672186044364E-4	0.12955206372872843	0.36448499025422076	0.3705646983248531	0.13539824769219772	4.706487419813418	3.9078899043989295
2860000	-276734.67984879727	-272297.55379576684	-4437.126053030441	106.53101235589114	271.5552732194198	7	0	1.3189388926698673	30.68398272377856	6521.285714285715	5137.5	85296.85714285714	91817.14285714286	45990.0	141213.0	5.512920497540413E-4	0.13121515073189086	0.3643469879507777	0.3698440201121143	0.13459384120521717	4.622343619914157	4.907744854675494
2870000	-276725.7570674499	-272258.79288555396	-4466.964181895949	106.95793481425191	273.64682113467927	7	0	1.0735430028524937	30.734014465397742	6635.571428571428	5237.5	85110.0	91744.57142857143	46002.0	87768.0	5.453321531220315E-4	0.12987162067625876	0.36523145681455094	0.3703428372973974	0.13455408521179282	4.763524682279104	5.134612297237787
2880000	-276723.809168214	-272256.4050852994	-4467.40408291458	106.95793481425191	273.3164873089605	7	0	1.4126181209830178	30.897235672870085	6617.857142857143	5234.875	85157.57142857143	91774.42857142857	116683.0	59356.0	5.470131658621393E-4	0.12920230317006598	0.36686413969711956	0.36941536127281965	0.13451819585999494	4.815955472736523	4.264146915457047
2890000	-275427.77400435234	-270321.7239469611	-5106.050057391251	125.27066295060031	313.72864601105755	7	0	5.919374940559607	50.07468315030242	10675.57142857143	8789.25	74772.42857142857	85447.0	102541.0	50302.0	4.377008084943146E-4	0.12977093235307985	0.36527147183914477	0.36886019269168385	0.13609740311609148	4.931158914313943	1.8308826193931784
2900000	-276708.710218538	-272251.8062572513	-4456.903961286697	106.97393338385105	273.13947900251253	7	0	1.0620892005520022	30.7077140846017	6505.857142857143	5115.875	85147.0	91651.85714285714	84188.0	59522.0	5.498359844032313E-4	0.13065645174703555	0.36684432130597416	0.367476234418021	0.13502299252896924	4.767951645987134	4.948550265504278
2910000	-278720.67273291136	-275450.41357381834	-3270.259159093041	92.1372418412533	195.32768830907682	7	0	7.835811348034534	37.709268907137975	6698.0	3776.8888888888887	94089.71428571429	100786.71428571429	84194.0	116388.0	8.558499541329187E-4	0.1281270234852323	0.3667398855458265	0.37032891585425753	0.13480417511468373	5.3057003928548445	0.4886884981754339
2920000	-278712.8536476538	-275430.9466443001	-3281.9070033537687	92.19274301509185	196.42259086023577	7	0	7.376156538764303	37.80455350727133	6860.857142857143	3836.3333333333335	93988.71428571429	100848.57142857143	109905.0	78128.0	8.574432874320198E-4	0.12985987551145795	0.36604876125778146	0.3695107328008932	0.13458063042986748	5.159876512806383	0.499719068885808
2930000	-275770.53903061576	-270891.1396988936	-4879.399331722152	120.1388425925381	301.1867750698132	7	0	0.7880028107892875	42.51899086315605	4945.857142857143	3993.125	86532.71428571429	91477.57142857143	107722.0	115199.0	4.922979572995408E-4	0.13020464649905183	0.3627242252362714	0.37231206117397975	0.13475906709069704	4.657555561571105	3.710275619299448
2940000	-276690.10911715834	-272235.15427683666	-4454.954840321653	107.04336801128898	272.96090226018396	7	0	1.1420567039376686	30.598154112952695	6651.0	5238.625	85100.85714285714	91750.85714285714	45998.0	50645.0	5.462559979926559E-4	0.12971469120720003	0.3635606829394777	0.37101554125882685	0.1357090845944954	4.755161998461451	3.836980057228845
2950000	-276656.0743499472	-272168.96239680616	-4487.111953141061	107.73234737424184	274.8051372551292	7	0	1.3078180472465486	30.850822025307576	6566.857142857143	5185.625	85120.0	91685.85714285714	96876.0	121977.0	5.467661082269315E-4	0.13026501272720842	0.3656396886296909	0.3682454698711905	0.13584982877191024	4.6328343845035995	4.688215238345808
2960000	-275765.2256026456	-270861.0470387544	-4904.178563891239	120.40907505893726	302.5077488439799	7	0	0.9130515752200691	42.62444371215372	4942.428571428572	3989.375	86605.0	91546.42857142857	107587.0	115916.0	4.959295402729505E-4	0.13103343853982266	0.3640953004621981	0.36877488579044393	0.13609637520753531	4.803214526557154	3.8900153598482095
2970000	-276644.8770838708	-272180.6389681084	-4464.238115762405	107.72069969592394	273.7743770439551	7	0	1.1367308404230543	30.884375209763057	6275.285714285715	4914.0	85070.0	91344.28571428571	129844.0	50631.0	5.457569611114164E-4	0.13070915670548913	0.3660651652939399	0.36781470195228205	0.13541097604828906	4.800369147860663	3.4926311320414145
2980000	-278697.59676484583	-275416.0153651237	-3281.5813997221635	92.20870864233538	196.4305069164446	7	0	7.405799773172057	38.06069572885249	6785.285714285715	3797.3333333333335	94055.28571428571	100839.57142857143	73080.0	87735.0	8.361109940378557E-4	0.13091701449436563	0.36570536772423085	0.37019365380877284	0.1331839639726306	5.232919903055215	0.5571344517071782
2990000	-278698.032675256	-275401.75856724434	-3296.274108011665	92.53916665935685	196.99483090820567	7	0	7.67462538973667	37.97101456431165	6815.571428571428	3816.0	94010.0	100824.57142857143	84187.0	126866.0	8.254210396097296E-4	0.13014909115203932	0.3648666788448388	0.36950237895679366	0.13548185104632812	5.097106572282014	0.5593583483863163
3000000	-276606.9562314336	-272108.8481500121	-4498.108081421531	108.45691604856444	275.8096821338018	7	0	1.1763992624660218	30.927877388541997	6528.857142857143	5076.375	85201.85714285714	91729.71428571429	41399.0	122457.0	5.442776829505802E-4	0.12989510847720132	0.3670475682236368	0.3680129838650176	0.13504433943414423	4.7580210031663785	4.151518759822818
3010000	-275749.2237812184	-270825.6031508256	-4923.620630392781	120.92309937444001	303.35867489478665	7	0	1.1396731185603082	42.89654553284607	4865.714285714285	3925.5	86609.42857142857	91474.14285714286	122954.0	114946.0	4.922819691598458E-4	0.13008758786081204	0.3655203486052177	0.37047647774740244	0.1339155857865678	4.829445203978789	5.636047142748007
3020000	-276585.0797620225	-272069.0167082781	-4516.063053744363	108.96084046054351	276.859206182667	7	0	1.2905321272387076	31.115372366441484	6349.428571428572	4982.125	85141.14285714286	91489.57142857143	46018.0	87762.0	5.330508009354941E-4	0.13032481258940987	0.3666624815071075	0.36915040684110334	0.1338622990623793	4.688204034305709	3.6001442285966303
3030000	-276578.7428394269	-272058.64728345664	-4520.095555970264	108.92670015405743	277.1390934258724	7	0	1.1495931339228982	31.097242705714372	6736.571428571428	5323.125	85034.14285714286	91769.71428571429	116451.0	50578.0	5.410113468178044E-4	0.13056650186301677	0.36713874045335293	0.3684490101965235	0.13384574748710684	4.804836694311165	4.310857896570427
3040000	-278676.82173919084	-275387.7151355787	-3289.1066036121515	92.7020895710769	196.78531421410324	7	0	7.629356282770753	37.84091300081278	6578.428571428572	3606.222222222222	94032.85714285714	100610.28571428571	73346.0	116492.0	8.425082460401911E-4	0.12956818282672591	0.36684341131568754	0.369649530425076	0.1339388754325106	5.150834921979	0.5015439036822591
3050000	-276585.2810157382	-272080.0468170525	-4505.234198685672	108.96904983619879	276.41271101048454	7	0	1.11231461526004	31.049441049853765	6483.428571428572	5106.125	85148.28571428571	91630.71428571429	129808.0	81577.0	5.369643395756167E-4	0.12915496996129125	0.3670640111412505	0.36973240102716237	0.1340486178702959	4.758719164643142	4.181085195654142
3060000	-276578.8405941738	-272043.6207264621	-4535.219867711722	109.12656065578344	277.63469795741213	7	0	1.5763565942712952	31.394685834591655	6631.571428571428	5221.875	85236.85714285714	91867.42857142857	84163.0	140948.0	5.46139994569861E-4	0.12927622300106137	0.3651487426559216	0.370002313539719	0.13557272080329788	4.8250966961316735	4.25039535783658
3070000	-275716.2236055175	-270769.59779029316	-4946.625815224295	121.59148254485633	305.2380887499834	7	0	0.9260675634393607	42.836806193010325	4737.142857142857	3904.5	86713.42857142857	91449.57142857143	11357.0	123128.0	4.855745487772233E-4	0.13002906250766533	0.36508063928303447	0.3692368949011687	0.1356534033081315	4.725309849554751	4.013876848011404
3080000	-276571.01825044124	-272034.56648025825	-4536.451770182978	109.1759901055547	277.8742605992085	7	0	1.4513813649882863	31.22129367054094	6136.0	4793.25	85272.85714285714	91407.85714285714	81027.0	81529.0	5.369550113831185E-4	0.13000181974040664	0.36533696367226765	0.3700945988062139	0.13456661778111173	4.796731111566776	4.039156884149203
3090000	-275711.55073552974	-270771.58595447213	-4939.964781057607	121.81517365168826	304.8690623103659	7	0	0.9340195146655148	42.93621349916869	4890.0	3956.5	86583.28571428571	91472.28571428571	134359.0	134530.0	4.883897766491374E-4	0.13041410150838945	0.3671879084353864	0.3682369266278108	0.13416106342841333	4.7966587763873845	4.204131894720973
3100000	-276568.8692915518	-272024.4298515147	-4544.4394400371475	109.43437117312341	278.2550526506866	7	0	1.538568912389368	31.022513452255478	6420.428571428572	5041.5	85242.0	91661.42857142857	96877.0	121918.0	5.412616154683404E-4	0.1298554880569985	0.3695523541903979	0.36656771386647613	0.13402444388612733	4.6595558462065005	3.215166312500945
3110000	-276546.9345276644	-272001.85608263867	-4545.078445025693	109.74784669145876	278.66838015441397	7	0	1.2746718731155238	31.196291155910668	6339.428571428572	4970.625	85181.42857142857	91519.85714285714	131074.0	121914.0	5.412616154683404E-4	0.1287521101030017	0.36678733110154094	0.3694598211331215	0.13500073766233592	4.643512781493111	4.116886588106404
3120000	-275367.71516604855	-270193.67383956024	-5174.041326488314	127.46297982643023	318.0618724178955	7	0	6.1924795158127	50.10344601045207	10684.42857142857	8798.5	74799.85714285714	85483.28571428571	120718.0	102628.0	4.2297111892644515E-4	0.12912067112435538	0.3660620517172381	0.3693791079382975	0.13543816922010898	4.8792084362217	1.7760631595008383
3130000	-276526.1605993206	-271958.6466039344	-4567.5139953862035	110.37488190972775	280.2437746140556	7	0	1.153111240283754	31.308610995496082	6262.0	4897.5	85168.14285714286	91429.14285714286	116501.0	50645.0	5.35328859762957E-4	0.1308690792296426	0.36509739623988324	0.3688651445360386	0.13516837999443557	4.751780529209851	4.716855993536622
3140000	-276505.25654303527	-271943.2971129661	-4561.9594300691715	110.47413037770757	279.9030387882491	7	0	1.2819359563095662	31.19483222810212	6412.285714285715	5029.0	85123.0	91534.28571428571	96923.0	121943.0	5.469781431419652E-4	0.12958761194644777	0.3655130405905044	0.369303249358919	0.13559609810412876	4.709278275944209	2.7224202461827787
3150000	-275708.58340684697	-270743.166602482	-4965.416804364994	122.17460521114295	306.41128571149795	7	0	0.9374365523561582	43.17129871358047	4980.0	4104.0	86675.85714285714	91654.85714285714	134322.0	82565.0	4.8279494207874914E-4	0.12911491618200638	0.36457549340952666	0.37168451637720223	0.1346250740312647	4.845601372355267	3.382009180195367
3160000	-276487.92567494704	-271918.13920859917	-4569.786466347882	110.55612383656351	280.01099934319564	7	0	1.58976999715451	30.997003803842386	6396.142857142857	5014.875	85165.14285714286	91560.28571428571	41481.0	100074.0	5.353699242271428E-4	0.13063025429222994	0.3643307515352819	0.37024307952912744	0.13479591464336077	4.738608664133107	3.4864596954158205
3170000	-275365.3484650558	-270183.5955830048	-5181.752882050969	127.67508644110035	318.6691407817341	7	0	5.869151196421484	49.97456838444053	10552.714285714286	8877.375	74850.28571428571	85402.0	0.0	102628.0	4.296359341907091E-4	0.13076211899134724	0.3665150499745538	0.367985088877011	0.13473774215708806	4.795969513195771	1.706163826100585
3180000	-275373.0351992938	-270188.0090903043	-5185.026108989501	127.69294121694968	318.6128628571413	7	0	6.411458463713104	50.003360106369314	10655.857142857143	8796.125	74780.42857142857	85435.28571428571	120818.0	89823.0	4.263971752584708E-4	0.13112784576440037	0.3654021545232855	0.36899786677798474	0.13447213293432927	4.761478610972097	1.706163826100585
3190000	-276460.83913410665	-271881.16424035956	-4579.674893747089	111.04091289446069	281.0933691349855	7	0	1.1920771197724578	31.373467227072634	6685.571428571428	5272.375	84941.42857142857	91626.0	96875.0	139723.0	5.347011603850076E-4	0.1294148163302272	0.366312670929389	0.3695917003834594	0.1346808123569244	4.761837033540514	3.7652752134439393
3200000	-276465.04564498604	-271870.3608399904	-4594.684804995659	111.09223019028822	282.0836823856485	7	0	1.1143966770102443	31.24319148580766	6706.142857142857	5286.375	85178.85714285714	91884.0	116535.0	121917.0	5.341791469398049E-4	0.13042703374847162	0.36710144985055715	0.36875660675569455	0.1337149096452767	4.624221129919969	2.5969608914815927
3210000	-278623.54040032503	-275307.5590263408	-3315.981373984246	93.53824510715002	198.0422979585685	7	0	8.147360116514472	36.920286961943795	6702.0	3758.3333333333335	94093.71428571429	100794.71428571429	110114.0	126663.0	8.417519752915115E-4	0.1287043288472619	0.3654073698505214	0.3705785917909729	0.13530970951124374	5.246050318649735	0.5128316811730824
3220000	-276463.03435472446	-271860.9470933586	-4602.087261365871	111.4951538002908	282.25076145930063	7	0	1.2604956590348	31.226977611957135	7151.285714285715	5637.25	84711.28571428571	91861.57142857143	45968.0	121971.0	5.438026854154697E-4	0.12962777064579417	0.36696160647328985	0.36845283705609594	0.13495778582482	4.727888414424296	3.2297862727134974
3230000	-276453.61431626626	-271832.54916207644	-4621.065154189843	111.50314569447815	282.8416963046791	7	0	1.6678330766861595	31.173142780418306	6912.428571428572	5478.25	85100.71428571429	92012.14285714286	129973.0	81635.0	5.321906036915126E-4	0.12962777064579417	0.36696160647328985	0.36845283705609594	0.13495778582482	4.875882819639562	3.446286473650008
3240000	-276444.64909829356	-271825.49079618335	-4619.158302110217	111.6014454339925	283.2905981988941	7	0	1.2597268797838284	31.49027654178729	6895.285714285715	5460.0	85061.28571428571	91955.57142857143	80794.0	99984.0	5.356110947105016E-4	0.1300192583584051	0.36616142188041656	0.36882044305885453	0.1349988767023238	4.846532343977809	3.888396682420321
3250000	-276434.7435751262	-271810.21525039815	-4624.528324728087	111.84604654653302	283.05109668922415	7	0	1.8126076922660113	31.00060546761652	6500.428571428572	5139.125	85180.42857142857	91679.85714285714	81049.0	50386.0	5.367428686431309E-4	0.12868613858886213	0.36616611573904245	0.3704721721916519	0.13467557348044343	4.855298087874692	3.599495620495222
3260000	-276401.54136181256	-271764.24390963267	-4637.297452179878	112.38311793955276	284.1351485193886	7	0	1.610687338091554	31.46288712631711	6655.428571428572	5245.375	85095.42857142857	91749.85714285714	80633.0	81621.0	5.367750983010426E-4	0.12802959179701726	0.3659042064040691	0.37042061434764806	0.1356455874512655	4.808452534920154	4.369539125638734
3270000	-275648.3187427558	-270628.16891211044	-5020.149830645353	123.43513051331345	309.9136378417188	7	0	0.9018291679324483	43.42267604906088	4829.0	3971.0	86656.14285714286	91484.14285714286	107518.0	134435.0	4.8609794648628594E-4	0.13126432375837915	0.36466824614963117	0.36969080400214815	0.13437662608984155	4.85040656564961	3.9798908625336353
3280000	-276364.86900777504	-271704.1190424196	-4660.749965355441	112.94629293623574	285.983127723611	7	0	1.3385875973106545	31.52785776619694	6815.142857142857	5358.375	85003.42857142857	91817.57142857143	40963.0	50843.0	5.283734854649935E-4	0.13079830539895945	0.36491980872688007	0.36871538193960146	0.13556650393455888	4.7330016099237096	3.5266393840668537
3290000	-275635.2039904442	-270643.5619074088	-4991.642083035365	123.576585063438	308.6315325628958	7	0	0.6784087972412368	43.44582913733219	5049.142857142857	4113.25	86623.28571428571	91671.42857142857	107662.0	123117.0	4.846409583636881E-4	0.13087913192070347	0.3659912322146717	0.36799730884625054	0.1351323270183743	4.609471627828743	3.287258731516975
3300000	-276349.260871282	-271685.04522896337	-4664.21564231865	113.24792044843845	286.1823054456612	7	0	1.4328300047165459	31.754737601912574	6561.0	5164.0	85146.71428571429	91706.71428571429	116902.0	50647.0	5.189263877473759E-4	0.13007278087454618	0.3672595887822498	0.3696579603299227	0.1330096700132813	4.798708049286509	3.7162002970929917
3310000	-278576.67394951906	-275235.62476019864	-3341.049189320404	94.06953595663397	199.9895027581298	7	0	7.747411043964041	37.202076073082125	6796.714285714285	3775.777777777778	94088.85714285714	100884.57142857143	136488.0	116673.0	8.28874080327063E-4	0.129081013053043	0.36523774722447383	0.37097763205721107	0.13470360766527215	5.276593096015444	0.501627782121237
3320000	-276330.3247607854	-271657.3196348508	-4673.0051259346	113.62103480201455	286.93091731337375	7	0	1.3311007296132555	31.6910678216006	6573.857142857143	5169.5	85176.71428571429	91749.57142857143	41185.0	140702.0	5.287639239726204E-4	0.1300716133853355	0.36665613231093047	0.3695145266660146	0.13375772763771948	4.74550237600465	2.8299304912583136
3330000	-275335.6118368144	-270099.11890404264	-5236.492932771731	128.99728835750003	321.945320061051	7	0	6.3878520408417065	50.138508975231595	10546.0	8848.625	74846.71428571429	85391.71428571429	46248.0	49280.0	4.267868985532848E-4	0.13089220126083662	0.3643513328125748	0.3706976425384092	0.13405882338817934	4.805310498967544	1.6814122926342543
3340000	-276325.0228589394	-271616.7055809248	-4708.317278014623	113.98530827431364	288.6165910700524	7	0	1.688039970864619	32.08002247700091	6560.428571428572	5157.75	85147.28571428571	91706.71428571429	116539.0	50646.0	5.285181682035961E-4	0.12987733385800349	0.36554676490365773	0.36974021782006944	0.13483568341826935	4.75772328173555	3.9537652519677198
3350000	-276302.6403865874	-271620.941374908	-4681.699011679407	113.98530827431364	287.07434237548125	7	0	1.7118980516316467	31.995721227045863	6627.428571428572	5216.375	85137.28571428571	91763.71428571429	130712.0	141095.0	5.237576093352977E-4	0.1289522990955395	0.3674189296875063	0.3695722585238703	0.13405651269308402	4.787930418568848	3.593388277327354
3360000	-276300.6191407646	-271623.35505700664	-4677.2640837579465	114.02000073162039	287.2375977815669	7	0	1.4308565115400482	31.89623298626958	6603.571428571428	5220.75	85147.85714285714	91750.42857142857	84139.0	50643.0	5.254218280052593E-4	0.13089096502976214	0.36394527477992683	0.3706042567908584	0.13455950339945266	4.856697560606745	2.971768549106331
3370000	-276308.4478553307	-271636.0880059438	-4672.359849386934	114.02000073162039	287.47773436741414	7	0	0.9700586428689072	31.801713188149332	6396.142857142857	5028.375	85355.28571428571	91750.42857142857	45989.0	87738.0	5.30820805058874E-4	0.13089096502976214	0.3650673479778485	0.3706042567908584	0.133437430201531	4.92211486556092	2.914762805423179
3380000	-276297.2077362561	-271600.98258176114	-4696.225154494993	114.42735642301119	288.5982817458622	7	0	1.1625643788715117	31.850609716065073	6736.857142857143	5337.625	85001.42857142857	91737.28571428571	42018.0	50472.0	5.236341628174351E-4	0.12886478681422453	0.3644160187361664	0.3711176349723277	0.13560155947728153	4.708432725310138	3.9501812753358196
3390000	-276300.91502765537	-271586.0960488795	-4714.818978775883	114.3086998405221	288.9954248848497	7	0	1.698847257167772	31.863735052813052	6668.285714285715	5262.875	85117.57142857143	91784.85714285714	84130.0	87723.0	5.183315632297018E-4	0.1293871433723437	0.3676240959620867	0.36788258717352335	0.13510617349204615	4.715875921718638	3.877605876520169
3400000	-275613.49332556437	-270597.17412766366	-5016.319197900708	124.1579977464647	310.0634550830258	7	0	0.7945010281782159	42.87707254539743	4757.0	3873.0	86783.0	91539.0	122954.0	134416.0	4.830504512022515E-4	0.13225283298007426	0.3637442356832385	0.3687996427408754	0.1352032885958118	4.773530641853249	3.932385871566844
