Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
2230000	-272122.0240642124	-267744.6652711769	-4377.358793035497	87.14542511858714	244.94549976852326	7	0	45.00081815981339	59.76857963054208	19744.0	10954.454545454546	60931.42857142857	80674.42857142857	18491.0	87733.0	2.8092323988302797E-4	0.13014717369525663	0.3665069024057692	0.3692746722332561	0.13407125166571804	5.827163418003913	0.41271010158138954
2240000	-273307.4248983492	-268501.7009836793	-4805.723914669919	105.94664541002096	279.7890266405407	7	0	30.964297190261053	48.31072520674645	15348.42857142857	7457.916666666667	87090.71428571429	102438.14285714286	84144.0	100146.0	3.4173372563103273E-4	0.13153057505950821	0.3650839168303891	0.3673060553294985	0.13607945278060424	5.326611176140756	0.6930156298925952
2250000	-273305.8127709409	-268498.13969362713	-4807.673077313769	105.94664541002096	279.45778882931126	7	0	32.07189946821182	48.12463890189509	15159.0	7339.333333333333	87065.71428571429	102223.71428571429	130213.0	87766.0	3.3874253172878834E-4	0.13131481676489298	0.364287797543091	0.37014356314982794	0.13425382254218818	5.246745784025736	0.6930156298925952
2260000	-273300.52300312545	-268508.8645961917	-4791.658406933784	105.97463349556091	278.16653597231794	7	0	32.094894914901296	47.7950691229329	15100.0	7342.916666666667	87142.0	102241.0	110782.0	111101.0	3.439960828269096E-4	0.13055791515666398	0.3654850758121745	0.367795795952394	0.13616121307876755	5.2817532001732115	0.6433638912277012
2270000	-275092.9041671653	-269824.6017341089	-5268.302433056411	126.07623749013568	317.9830506883843	7	0	12.499167700468123	56.40230781600235	18624.714285714286	10803.90909090909	69110.0	87733.71428571429	96872.0	99715.0	3.6944264535891403E-4	0.1297607415648837	0.36513266250773424	0.3708451549248912	0.13426144100249085	5.05687802669919	1.1073221107130395
2280000	-272120.6668799858	-267726.99499512685	-4393.671884858908	87.24735188073625	245.09120612965953	7	0	47.347704063828026	59.857267146272385	19625.0	10902.454545454546	60929.71428571428	80553.71428571429	26289.0	139760.0	2.749857550016642E-4	0.12993935371665088	0.3664313046549902	0.36919362734215205	0.13443571428620701	5.902522424966525	0.37739544271628206
2290000	-275083.50325148774	-269844.7665211333	-5238.73673035441	126.05786953741128	316.93828728112885	7	0	11.724334525201856	56.51133803051395	18918.571428571428	10959.181818181818	69030.85714285714	87948.42857142857	80618.0	108595.0	3.6932347367836895E-4	0.1291389236769144	0.36485038302177025	0.371203502115793	0.1348071911855223	4.9644164123099115	0.9815383149170799
2300000	-273301.7481814754	-268493.20484456647	-4808.543336908887	106.42594717356258	279.29738152942576	7	0	31.562331413393245	47.73471797009528	15074.285714285714	7371.416666666667	87189.85714285714	102263.14285714286	96871.0	122239.0	3.4525348694458124E-4	0.13114107737491315	0.3686675367944187	0.3658730496811965	0.13431833614947164	5.269596037026511	0.6520822726438401
2310000	-273299.9742139821	-268497.10368346976	-4802.870530512335	106.18509317583384	278.9231408840905	7	0	31.982552224539596	47.463685204883234	15249.714285714286	7338.583333333333	86957.85714285714	102206.57142857143	84144.0	100146.0	3.452745471667183E-4	0.12927645789925496	0.3654544698907107	0.37033955626428977	0.13492951594574468	5.480398161098127	0.5964473049480751
2320000	-273287.83366292063	-268489.7181629358	-4798.115499984848	106.41146408520154	278.75175498948624	7	0	32.01014235396172	47.46617273805442	15320.42857142857	7417.166666666667	87031.57142857143	102351.0	84144.0	139751.0	3.475326321705237E-4	0.13070583245547193	0.36517776990080253	0.369453919757319	0.13466247788640645	5.531175755418522	0.6102742722316212
2330000	-273287.58984801476	-268489.9825527969	-4797.607295217862	106.31151116644544	278.58770160691193	7	0	32.19369946214075	47.455098240554555	15301.714285714286	7428.0	87074.28571428571	102375.0	120800.0	100146.0	3.480459993916555E-4	0.13015632739176006	0.36517776990080253	0.3700034248210309	0.13466247788640645	5.27580602117845	0.5661348149725784
2340000	-273284.5209413018	-268468.23941827635	-4816.281523025441	106.77148451184593	279.8624235718329	7	0	31.96374858381273	47.345794584543896	15384.0	7483.0	87076.71428571429	102459.71428571429	130096.0	141350.0	3.4315127643140384E-4	0.13114459436492537	0.36304339417326453	0.3710102110473497	0.13480180041446033	5.487331997890522	0.6649892873971414
2350000	-272121.0760104959	-267691.85443225014	-4429.221578245756	87.42878442978378	246.57289546180775	7	0	48.36851088835562	59.754704784235116	19710.14285714286	10926.818181818182	60885.42857142857	80594.57142857143	116528.0	121977.0	2.73662028424955E-4	0.12987118122526378	0.36569890501036717	0.369578312206237	0.13485160155813197	5.740336396765789	0.39870656913020713
2360000	-272125.6710058848	-267730.8246450546	-4394.846360830264	87.40200682270951	245.01621341559695	7	0	47.3777887272276	59.9838315771595	19750.85714285714	10974.272727272728	60931.57142857143	80681.42857142857	72465.0	121977.0	2.7559108968491173E-4	0.1283157111598762	0.3670937935633766	0.3703831480554595	0.13420734722128771	5.9023793389421915	0.39870656913020713
2370000	-273284.4482232748	-268475.7279109324	-4808.720312342422	106.74252363393497	279.7195977533071	7	0	31.375712664657993	47.25610713512186	15359.857142857143	7426.166666666667	87022.85714285714	102381.71428571429	110785.0	111128.0	3.4444096096577386E-4	0.12873587313325174	0.36690395078912674	0.36984299940009413	0.1345171766775274	5.3282034428760765	0.7215559802960627
2380000	-275081.3965096677	-269818.3816453353	-5263.014864332399	126.14290494803957	317.7634204852211	7	0	13.109726344709031	56.367039150270145	18515.428571428572	10746.363636363636	69328.28571428571	87842.71428571429	111888.0	99853.0	3.713603435552408E-4	0.13045008138894723	0.36445593177866786	0.36921085788134206	0.1358831289510428	5.023243101356337	0.9035634946903958
2390000	-272118.75601745065	-267710.8079196911	-4407.94809775957	87.56215902911859	246.505893799053	7	0	45.91757434040778	60.198295479254455	19651.285714285714	10905.0	60957.57142857143	80607.85714285714	84159.0	21323.0	2.8054460050686025E-4	0.12993909361310657	0.3642638300429264	0.3701530049506983	0.13564407139326876	5.679400352656616	0.3899486264857552
2400000	-272120.5766400588	-267706.31348878506	-4414.263151273736	87.5451339420641	246.48523507014406	7	0	46.61130095724098	60.05289986579699	19757.14285714286	10968.90909090909	60934.857142857145	80691.0	116866.0	121972.0	2.757740944375035E-4	0.12885438983292938	0.36644344972245013	0.3704160711410244	0.13428608930359603	5.734292584193252	0.3899486264857552
2410000	-273276.68699849444	-268436.9735571761	-4839.713441318329	106.69073706826447	280.4795166929089	7	0	33.45458428940535	47.124801141619216	15276.0	7375.5	87029.71428571429	102304.71428571429	96866.0	100192.0	3.3671692973637337E-4	0.13110930366467236	0.36594984251448837	0.3693389776128591	0.1336018762079801	5.248247463495418	0.5837436717539085
2420000	-273285.2175727645	-268447.07161625556	-4838.145956508938	106.71041470025263	280.21091418094966	7	0	33.747332831626615	47.07285771173405	15042.142857142857	7347.416666666667	87170.28571428571	102211.42857142857	96872.0	87743.0	3.408597219895739E-4	0.12896904333334613	0.36651269013592014	0.37113779990939405	0.13338046662133968	5.506323127935536	0.6147836928810182
2430000	-272125.59091489145	-267731.89960089116	-4393.691314000261	87.63193525650814	245.10893497224134	7	0	46.99955210041791	59.94534934206736	19719.714285714286	10920.272727272728	60877.857142857145	80596.57142857143	96871.0	78104.0	2.784604654612487E-4	0.12856145654504564	0.36621145366693375	0.37240651569219285	0.1328205740958278	5.828569344800818	0.3899486264857552
2440000	-273280.8611098684	-268474.8549239905	-4806.00618587792	106.88736911566487	279.60675835318665	7	0	32.85226203830688	47.014073653009284	15228.285714285714	7370.75	87040.14285714286	102267.42857142857	55430.0	87743.0	3.4258981321254296E-4	0.1315426468848332	0.36391410811620956	0.3696770309126259	0.13486621408633126	5.445407476577908	0.5553483817667758
2450000	-273278.0057541071	-268451.5889612883	-4826.416792818815	106.79357434237254	280.19215110396993	7	0	33.569175360455965	46.74217136366969	15076.142857142857	7348.75	87204.57142857143	102279.71428571429	11376.0	122316.0	3.384698676598861E-4	0.12981652332244875	0.3671018999868268	0.36834280696042876	0.13473876973029572	5.543448790489351	0.5553483817667758
2460000	-272122.5718961946	-267729.0174720637	-4393.554424130899	87.59685645267282	245.2459272094102	7	0	46.50530591917909	59.90733582559939	19706.571428571428	10912.363636363636	60897.71428571428	80603.28571428571	26296.0	21446.0	2.797467395599294E-4	0.12944330712940216	0.3665988844539629	0.3692743173957134	0.13468349102092167	5.815362494701425	0.3781407123676812
2470000	-275078.5948351013	-269834.1446517283	-5244.450183373015	125.98246953527429	317.33260119289633	7	0	11.65781312563512	56.18762593572544	18542.428571428572	10782.636363636364	69175.42857142857	87716.85714285714	131049.0	55456.0	3.8048741107085275E-4	0.13052464453930587	0.3642150768343448	0.36948812190470653	0.13577215672164286	5.027532646709316	1.0185150902403024
2480000	-275091.30483968277	-269814.4769954349	-5276.827844247842	126.22339431526174	318.6358010789165	7	0	12.413659944559962	56.182957188934985	18457.571428571428	10704.181818181818	69294.42857142857	87751.0	131049.0	82733.0	3.679381640657683E-4	0.13024340840241097	0.3635805161111123	0.37279973487970197	0.13337634060677478	4.804932888712068	1.070399817514849
2490000	-273278.674835265	-268427.9778202994	-4850.6970149656	106.8677230102078	281.3257881492112	7	0	33.211039412165405	46.70055136261032	15355.714285714286	7491.416666666667	87126.85714285714	102481.57142857143	120581.0	100135.0	3.358229209819585E-4	0.1284970211925844	0.36622152305989925	0.369283820984227	0.1359976347632893	5.215961986435982	0.6439628278629267
2500000	-273275.8367288308	-268448.63779559516	-4827.198933235662	106.94075811290924	280.20871430472624	7	0	33.00794448240288	46.76023087549168	15378.0	7412.833333333333	86983.0	102360.0	110891.0	87742.0	3.343786448378113E-4	0.12963456224237793	0.3652234573632332	0.36924195972057844	0.13590002067381043	5.196567850451849	0.6439628278629267
2510000	-273270.4240091356	-268439.14247290196	-4831.281536233601	106.93695476244874	280.4320942286147	7	0	32.74938301580911	47.04926857539433	15353.0	7456.416666666667	87066.71428571429	102418.71428571429	110891.0	15221.0	3.34662055256009E-4	0.1312062733383962	0.367021947475082	0.36732962099420613	0.13444215819231564	5.522874654525275	0.5859646044866892
2520000	-273274.0760201346	-268440.46990277217	-4833.60611736244	106.94783405312448	280.15728518157215	7	0	33.282818862609496	47.01543502851378	15451.0	7450.833333333333	86990.0	102440.0	84139.0	15176.0	3.3757788460882785E-4	0.12933047498504993	0.3679649612962144	0.3686141295827834	0.1340904341359523	5.414433547464279	0.593366376738004
2530000	-272112.07385613304	-267706.3604371706	-4405.7134189624085	88.03728194200846	246.2287576352937	7	0	46.57827419724572	60.01764258344247	19715.285714285714	10913.636363636364	60899.857142857145	80614.14285714286	84128.0	21347.0	2.7625278915986674E-4	0.1300999128769852	0.36404715917721914	0.3703176221048795	0.13553530584091616	5.835444643266031	0.38460275208988454
2540000	-272112.4689495654	-267660.0528419023	-4452.416107663063	88.33559806687833	248.89594585576202	7	0	46.41015004645373	59.847876966787226	19734.0	10931.363636363636	60930.857142857145	80663.85714285714	72396.0	87737.0	2.7574194365423356E-4	0.12998237806872762	0.3656390712320337	0.3703794492007309	0.13399910149850788	5.834607428675832	0.38460275208988454
2550000	-273267.47790048044	-268415.1101560166	-4852.367744463867	107.37931800314877	281.6529752143839	7	0	32.69066870654354	47.211417103228726	15314.285714285714	7457.25	87081.0	102394.28571428571	130242.0	121943.0	3.3670925423595605E-4	0.13069468153797237	0.36483934707269194	0.3710599884862587	0.133405982903077	5.494945401591089	0.6149507486053752
2560000	-272112.2817558353	-267682.2099467423	-4430.071809092983	88.39514878079105	247.605929286031	7	0	46.43411419964429	59.80287104627336	19663.0	10926.636363636364	60941.28571428572	80603.28571428571	26287.0	21452.0	2.799062908759477E-4	0.12926281241693166	0.36459660560264145	0.3704068107265785	0.1357337712538483	5.78623339075296	0.4265824701293222
2570000	-273256.55080094957	-268423.4678001209	-4833.083000828689	107.69513935914841	281.1992578526623	7	0	32.122839669331434	47.11218899867015	15222.42857142857	7451.166666666667	87190.71428571429	102412.14285714286	55480.0	121926.0	3.35199444339281E-4	0.13026944166683627	0.3672292209492136	0.367947366029029	0.13455397135492111	5.385903170390408	0.6693798414618606
2580000	-273254.9267100198	-268406.51407592854	-4848.412634091302	107.69513935914841	281.7434757465244	7	0	32.16131199562157	47.05604108748782	15252.714285714286	7468.333333333333	87189.0	102440.71428571429	130892.0	15117.0	3.4082318588163514E-4	0.1296367027019547	0.36459835078842573	0.3705267234957896	0.13523822301382993	5.34573834327202	0.6693798414618606
2590000	-273257.0029877728	-268424.89918315737	-4832.103804615456	107.74990068214801	281.33200862294456	7	0	31.14134692363174	47.00168452971919	15421.142857142857	7476.583333333333	87038.42857142857	102458.57142857143	120590.0	87741.0	3.422986238129757E-4	0.1296367027019547	0.36459835078842573	0.3705267234957896	0.13523822301382993	5.34573834327202	0.6693798414618606
2600000	-273262.23614842567	-268411.1118934062	-4851.124255019479	108.19278483017882	283.000263331192	7	0	30.448833851378794	47.25298542603393	15089.714285714286	7347.916666666667	87168.71428571429	102257.42857142857	130665.0	100147.0	3.377948353597007E-4	0.1298086867634409	0.3658728050589433	0.3711920632964959	0.13312644488111988	5.233199212902315	0.6693798414618606
2610000	-273255.9581321962	-268395.2749867329	-4860.683145463308	108.19761780743137	283.2852299396504	7	0	31.277182938446078	47.32358983891957	15036.142857142857	7332.0	87106.42857142857	102141.57142857143	130466.0	87741.0	3.448428842572339E-4	0.12984320691170959	0.36458871618284083	0.36928056200499726	0.13628751490045243	5.185398572975271	0.6693798414618606
2620000	-275071.4907457498	-269810.5340660207	-5260.956679729113	126.42484638161434	317.9499271015962	7	0	11.930174239295841	56.866005433626746	18686.85714285714	10861.272727272728	69111.42857142857	87797.28571428571	110526.0	99882.0	3.797422559887565E-4	0.13105515383300986	0.36460223560899147	0.37024330668542005	0.13409930387257873	4.9543250136749215	0.9931992212100171
2630000	-272100.7852497959	-267630.4020563683	-4470.3831934275595	88.73148005248233	249.6130338497262	7	0	47.575745113103004	60.50179029587095	19717.428571428572	10911.0	60884.857142857145	80601.28571428571	84139.0	14960.0	2.7766981532465417E-4	0.1283374867578702	0.36755210772102753	0.36890140145712463	0.1352090040639776	5.849961643096634	0.39993884398354446
2640000	-273242.6445520079	-268361.3544919431	-4881.290060064786	108.459953704127	284.6157810710855	7	0	31.342968295879302	47.60604637273518	15379.0	7445.083333333333	87033.14285714286	102411.14285714286	129942.0	139754.0	3.3766214833683155E-4	0.13033502108783254	0.36470560660006407	0.36989866310467606	0.1350607092074273	5.232970781553918	0.7640807331749586
2650000	-273249.4979125554	-268379.9300286036	-4869.567883951818	108.62595181705709	284.4458536427672	7	0	30.65836177065972	47.60678657918475	15320.285714285714	7376.833333333333	86971.57142857143	102290.85714285714	11388.0	100138.0	3.3856879241792953E-4	0.1294033814772647	0.3676281526073804	0.3667303430031803	0.13623812291217474	5.259774216174884	0.7640807331749586
2660000	-275079.5706630315	-269803.50786649546	-5276.062796536	127.14018160934813	318.967311006458	7	0	11.988237288781326	57.072792985486785	18685.428571428572	10815.818181818182	69025.28571428571	87709.71428571429	80929.0	55353.0	3.768748054974459E-4	0.12851825237703685	0.3664727210474938	0.37041606387808634	0.13459296269738308	4.924241042633419	1.0335141958022132
2670000	-273230.9796715961	-268316.7078675002	-4914.271804095897	109.43082867975413	285.81037625259694	7	0	32.525646142425494	48.23246411484961	15287.714285714286	7450.666666666667	87134.71428571429	102421.42857142857	110834.0	141045.0	3.3771790997275786E-4	0.13028910339579558	0.36414598910447105	0.37016854131426297	0.1353963661854706	5.260626665941857	0.6613702284315429
2680000	-273228.3562480363	-268328.3925291038	-4899.963718932527	109.43170583695556	285.1887462245024	7	0	32.57846253832313	48.160545607286245	15186.285714285714	7414.666666666667	87167.0	102352.28571428571	110830.0	121977.0	3.4358835708060833E-4	0.13008305770115317	0.3650564506593213	0.36945577827414844	0.1354047133653772	5.378670476291529	0.6063016030266686
2690000	-275054.0141426217	-269751.07670416764	-5302.937438454093	127.33343138061	320.8563603018858	7	0	12.198316868579997	57.350945678752396	18753.85714285714	10818.545454545454	69184.42857142857	87937.28571428571	0.0	99818.0	3.748658383091425E-4	0.12931559490603034	0.36451896469465	0.37092943302511994	0.13523600737419977	4.881814296098568	0.9444548002655699
2700000	-275053.5676123119	-269758.5192910559	-5295.0483212559875	127.33343138061	320.3893204326887	7	0	12.358204922272195	57.38658646064455	18642.571428571428	10794.363636363636	69119.85714285714	87761.42857142857	110922.0	131285.0	3.690894623878806E-4	0.12988167094063777	0.3647035512668091	0.3712757339998481	0.13413904379270505	5.022757842129091	0.9444548002655699
2710000	-275057.5507953037	-269759.2457489925	-5298.305046311236	127.44861180648884	321.0116987118805	7	0	12.499245168330186	57.42101568822776	18896.571428571428	10990.545454545454	69122.28571428571	88017.85714285714	96876.0	55366.0	3.7192407679844747E-4	0.12975860931853792	0.36593552781682837	0.37022009991631644	0.13408576294831726	5.261800727743784	0.8706675912150722
2720000	-273227.9839251275	-268313.21431952686	-4914.76960560063	109.42872096804398	285.92112136517846	7	0	32.198568666109956	48.237560549612006	15282.714285714286	7467.083333333333	87162.71428571429	102444.42857142857	84163.0	141168.0	3.3364594540056614E-4	0.13140200473798103	0.36422854491063816	0.3695229446578366	0.1348465056935442	5.219166578287486	0.7229849431774683
2730000	-273230.7001356499	-268328.26694503106	-4902.433190618802	109.42872096804398	285.56452664391765	7	0	31.750074763014716	48.23897082446326	15365.714285714286	7424.5	87004.57142857143	102369.28571428571	55429.0	139742.0	3.399241841528518E-4	0.12823278737519073	0.3643128348043056	0.3729709613690432	0.13448341645146056	5.3590070465368544	0.6451515342666365
2740000	-273231.69611340016	-268314.5596525466	-4917.136460853565	109.58743342333473	286.19665120674944	7	0	32.50172789007698	48.40243596966783	15284.714285714286	7471.0	87173.85714285714	102457.57142857143	120734.0	87743.0	3.3773307379580627E-4	0.12891026492371804	0.3649591062830593	0.37131070570438707	0.13481992308883572	5.318258071109498	0.5979420031314128
2750000	-273235.31418347	-268307.5589447629	-4927.755238707046	109.64267863417953	287.39800944313316	7	0	31.4573672132442	48.44666421785568	15167.57142857143	7347.166666666667	87059.71428571429	102226.28571428571	110883.0	139762.0	3.4220706273633926E-4	0.12828578811316577	0.3660866423804966	0.370631438152386	0.13499613135395178	5.47711619200014	0.6636417536264405
2760000	-273228.8456344447	-268307.0887689518	-4921.756865492861	109.81415139642323	287.00666070098043	7	0	31.512343321222566	48.16274723950894	15173.57142857143	7348.5	87085.28571428571	102257.85714285714	55449.0	100193.0	3.362305718163039E-4	0.12995497850094673	0.3659220520913489	0.3696625672831679	0.13446040212453655	5.386979250454029	0.6636417536264405
2770000	-273230.3902463105	-268299.6967828391	-4930.69346347143	109.93549503200035	287.22494472971255	7	0	31.58044678478195	48.15921181699316	15279.142857142857	7419.666666666667	87085.0	102363.14285714286	120713.0	140575.0	3.387572094150274E-4	0.13018781704199545	0.3667848375797286	0.3689341478815856	0.13409319749669046	5.312281741876256	0.6636417536264405
2780000	-272084.7716375891	-267611.05400991923	-4473.717627669858	89.64736893389042	250.6159184486776	7	0	46.13330412499761	60.31634959903272	19748.0	10936.09090909091	60875.71428571428	80622.71428571429	26310.0	87756.0	2.77266217591152E-4	0.13080348651684617	0.3660874023893494	0.3686607152903555	0.13444839580344914	5.745651116580006	0.379376670831771
2790000	-273227.64710078196	-268324.45517646795	-4903.191924313986	110.0547015406489	286.9132341576568	7	0	30.336210654422565	48.19586578309186	15330.42857142857	7557.333333333333	87241.71428571429	102571.14285714286	110934.0	139742.0	3.3814076045918034E-4	0.12990571174873541	0.3654601476921127	0.37024792984452565	0.13438621071462617	5.401091893207225	0.6390541131122434
2800000	-272089.5847609525	-267629.995714638	-4459.589046314557	89.72970445038251	249.38022335597407	7	0	47.20152439366181	60.271435465641844	19718.85714285714	10936.181818181818	60903.142857142855	80621.0	18509.0	121981.0	2.760839960703998E-4	0.12939358590675945	0.3658279206002837	0.3697034551973991	0.13507503829555767	5.878126314073545	0.39548847608781473
2810000	-273220.01387617807	-268298.1964192074	-4921.817456970692	110.29928364090804	287.25955023178904	7	0	31.199204803033673	47.936849968566165	15172.285714285714	7411.25	87187.14285714286	102358.42857142857	120645.0	140604.0	3.441457797161057E-4	0.13080444106184802	0.36684924928005236	0.36888603295273814	0.13346027670536142	5.41856015895327	0.6757402459710925
2820000	-273216.711504996	-268303.281689529	-4913.429815466993	110.0626266212174	286.29547369249985	7	0	31.80049840611876	47.99286343374799	15394.0	7456.583333333333	87059.57142857143	102452.57142857143	120849.0	15219.0	3.3945923496244297E-4	0.1294871485919363	0.3645472530050068	0.3702687226376601	0.13569687576539688	5.423658848702692	0.6691753690043517
2830000	-273224.241537896	-268281.1756768438	-4943.065861052168	110.35899661214373	287.8050424706256	7	0	32.11827446765484	48.244774182347214	15433.857142857143	7435.25	86944.42857142857	102377.28571428571	11354.0	15166.0	3.3087749103045955E-4	0.12995479336089155	0.36545590290495505	0.3711112409300748	0.13347806280407837	5.1412703417493795	0.6691753690043517
2840000	-275049.9870517777	-269743.6174937748	-5306.3695580029425	127.87871779056087	321.39480226640865	7	0	12.391765862638277	56.932129237916385	18785.428571428572	10900.09090909091	69166.14285714286	87950.57142857143	111122.0	99816.0	3.7397765864730163E-4	0.13066263382496915	0.36686123438112495	0.36694454834748313	0.13553158344642272	5.073137959731298	1.0106773313402153
2850000	-275044.1816572601	-269707.5527638422	-5336.628893417892	128.5872676996919	323.52567728894496	7	0	12.116959919450593	57.295340902872105	18917.0	10958.636363636364	69004.71428571429	87920.71428571429	11362.0	15589.0	3.7371282911970475E-4	0.12965337221917259	0.3662157206125079	0.37029045328151217	0.1338404538868074	5.181952597072676	1.0106773313402153
2860000	-272077.1034267503	-267591.82564427535	-4485.2777824749455	90.27828329862818	251.7280068288152	7	0	45.33506302289667	60.60107490806336	19681.714285714286	10943.545454545454	60956.28571428572	80637.0	116881.0	87742.0	2.763291900645357E-4	0.12977289852857632	0.36724378389076046	0.36944809256979244	0.13353522501087076	5.874899840605163	0.38449620058437
2870000	-273212.03496236796	-268285.370492013	-4926.664470354953	110.40246421129369	286.90855667669416	7	0	32.788698906611415	48.1538246485217	15365.714285714286	7463.416666666667	87059.14285714286	102423.85714285714	129957.0	100131.0	3.315952954614116E-4	0.12883608416917747	0.36591011772963633	0.3703624764962292	0.13489132160495684	5.403376533041481	0.6613303954578567
2880000	-273224.97509479837	-268290.7823253292	-4934.192769469168	110.40246421129369	287.36054104152794	7	0	32.623939860250466	48.07443481012372	15365.285714285714	7423.333333333333	87026.42857142857	102390.71428571429	11372.0	15174.0	3.3966334295133045E-4	0.13201431362532562	0.3646248250381401	0.36793279798764134	0.13542806334889307	5.321781136127842	0.6234379202932707
2890000	-272069.7358884248	-267595.0687408818	-4474.667147542987	90.17584043481318	251.0046765737349	7	0	45.828595888668325	60.38392979067522	19761.714285714286	10935.0	60867.0	80627.71428571429	116415.0	139756.0	2.7685931536332114E-4	0.1309639857070734	0.3666352114542647	0.36824577226687066	0.13415503057179132	5.731074854136926	0.38449620058437
2900000	-275034.1190454698	-269719.2385283509	-5314.880517118907	128.36337872252892	322.3008803062884	7	0	11.642257761252925	57.29133074217095	18887.714285714286	10945.818181818182	68824.28571428571	87711.0	0.0	131270.0	3.7372256425893515E-4	0.1305207369985997	0.3658844076434464	0.36824818287885336	0.13534667247910054	4.9099643410114675	1.1220259306986402
2910000	-273215.4966085467	-268315.56731485744	-4899.92929368924	110.12650127441059	285.72330324088034	7	0	32.325279877614804	47.716645198765995	15463.857142857143	7379.916666666667	86823.0	102285.85714285714	128358.0	15220.0	3.403391909812951E-4	0.1297966552173306	0.36333964854855	0.3704091901374528	0.13645450609666654	5.419826028871599	0.6149270041797966
2920000	-272084.51028964657	-267592.1548300394	-4492.3554596071735	90.24025305351998	251.5391368705874	7	0	46.3751493128589	60.35635947662916	19765.428571428572	10956.09090909091	60912.71428571428	80677.14285714286	26323.0	139756.0	2.7796964025963864E-4	0.13154580823555953	0.3651110925666736	0.36890258732185055	0.13444051187591635	5.855878795966977	0.42498875944097975
2930000	-272084.20968235127	-267611.91091845697	-4472.298763894318	90.01694131505742	250.96614694110337	7	0	45.362049125994645	60.19032582633518	19755.0	10948.181818181818	60932.71428571428	80686.71428571429	116800.0	122218.0	2.763291210913419E-4	0.1299270842202328	0.3666258349010627	0.37013815082350326	0.13330893005520125	5.763479271028125	0.4534556767006913
2940000	-273218.41151528375	-268280.75127722987	-4937.66023805386	110.62369910173273	287.7654124985617	7	0	32.163647299981626	47.88924254900113	15469.857142857143	7347.416666666667	86552.28571428571	102021.14285714286	120621.0	111025.0	3.4274045084108947E-4	0.12937198195593352	0.3661315877923773	0.3711511584736454	0.13334527177804373	5.436498478011639	0.6324863287298085
2950000	-272090.3490339896	-267618.4529026634	-4471.896131326227	90.16378335664466	250.6553424176118	7	0	45.993907051360985	60.28027805346544	19653.85714285714	10877.0	60993.0	80645.85714285714	26323.0	21450.0	2.7335737661270213E-4	0.13054833359745194	0.3655727324847112	0.3688146788501857	0.13506425506765107	5.537663689978512	0.4391896459834498
2960000	-273209.1444477856	-268259.96041188453	-4949.184035901077	110.64295907305197	287.6949936210279	7	0	33.854950895801416	47.9899417322011	15774.714285714286	7419.833333333333	86577.57142857143	102351.28571428571	126624.0	100132.0	3.352528683059733E-4	0.13119223843255606	0.3672471165320303	0.36830795733429555	0.13325268770111814	5.481576993606463	0.595660946489238
2970000	-273209.0217356215	-268250.29693667055	-4958.724798950936	110.64295907305197	288.1447161226683	7	0	34.1546638779089	47.925870845406095	15654.0	7457.25	86774.0	102427.0	120622.0	100133.0	3.299012791345918E-4	0.13101625912328846	0.36626562376750416	0.36812013986641645	0.13459797724279093	5.29128095563546	0.595660946489238
2980000	-275018.96171110345	-269655.7296096323	-5363.232101471149	129.69851827987188	325.47092714416664	7	0	11.331724280820183	57.77297190914259	18660.714285714286	10850.09090909091	69248.0	87907.71428571429	52939.0	82737.0	3.7675270195860404E-4	0.12920364930930664	0.36495882657589124	0.3696227762537258	0.13621474786107615	4.919198848864088	1.0699333224127157
2990000	-272079.44658344873	-267592.40264542954	-4487.04393801918	90.40955229117034	251.14992283037566	7	0	47.35049109669287	60.15363123285359	19677.85714285714	10915.727272727272	60928.42857142857	80605.28571428571	84140.0	100007.0	2.7456379195996204E-4	0.12823593963577207	0.3639202933830357	0.37179113275766773	0.13605263422352448	5.719934979072559	0.3680439151918478
3000000	-273197.7445923974	-268253.100790869	-4944.643801528409	110.78573998305818	287.56719226921183	7	0	33.855359816746436	47.68608644066056	15373.714285714286	7455.916666666667	87028.28571428571	102401.0	96860.0	139701.0	3.285482316350677E-4	0.13006391602204193	0.36549958081173084	0.3708744043642026	0.1335620988020247	5.396196130337386	0.5912768500530695
3010000	-273203.7133774316	-268236.47138615197	-4967.241991279644	110.855739140284	288.7538052581567	7	0	33.495239467303854	47.63455913295369	15977.57142857143	7451.583333333333	86423.42857142857	102400.0	55434.0	87766.0	3.3147926813496966E-4	0.1295856196584893	0.36667913632320115	0.3678281864080286	0.13590705761028107	5.350625310370107	0.5912768500530695
