Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
2750000	-269764.0863894669	-265628.04872607335	-4136.037663393515	68.94023872700697	209.4342073549205	7	0	79.32373390043328	54.24631009953593	34991.28571428572	11119.307692307691	61206.0	96196.28571428571	76421.0	99810.0	1.627415400452949E-4	0.1288846119240737	0.366591154773692	0.3696882545443105	0.1348359787579237	6.157502397629827	0.3082630394733379
2760000	-272090.0129823438	-267615.0977283867	-4474.91525395709	89.62435622418508	250.88144216608373	7	0	45.55981489244932	60.33714414220965	19680.14285714286	10930.181818181818	60916.0	80595.14285714286	26310.0	99832.0	2.7720523268772617E-4	0.12955271989003428	0.36454738140974424	0.3726762990108986	0.13322359968932299	6.003125908541248	0.379376670831771
2770000	-269768.1122094328	-265648.5237695594	-4119.588439873437	68.91956625707712	208.6010059989646	7	0	78.49763828232929	53.94681619499363	35069.42857142857	11119.307692307691	61090.57142857143	96159.0	101902.0	144550.0	1.6898523886568263E-4	0.13066903121913273	0.3636968460214427	0.3718498745500591	0.1337842482093655	6.164784895811278	0.29603810056898927
2780000	-269770.26081633667	-265659.3767858014	-4110.884030535321	68.8932891859239	208.29263878862494	7	0	78.38293228245007	54.001304719796856	34854.142857142855	11119.307692307691	61337.857142857145	96191.0	77868.0	125950.0	1.6844019899449735E-4	0.12829004056907378	0.36676295911011425	0.370912035221809	0.13403496509900295	5.971754417762846	0.29603810056898927
2790000	-272084.92075359676	-267608.3633168671	-4476.557436729663	89.68524652244712	250.6035259845588	7	0	46.55473444197317	60.27884245371696	19730.85714285714	10925.0	60868.42857142857	80598.28571428571	116524.0	21470.0	2.7760763785619915E-4	0.1292075234919424	0.36567864343954143	0.36973003819450034	0.13538379487401583	5.878877544118799	0.40344001539171165
2800000	-269767.0441846895	-265619.3118522136	-4147.732332475946	69.0599861505795	210.08007967835496	7	0	79.25874469032054	54.27600826978452	34947.28571428572	11119.307692307691	61285.71428571428	96232.0	0.0	121980.0	1.6408008549046447E-4	0.12941537389507698	0.36477238716225857	0.37006245781696234	0.13574978112570205	5.907044038639819	0.31194267019223565
2810000	-272083.90587022895	-267613.82793170353	-4470.07793852542	89.990278295845	250.16768839543715	7	0	47.03087805611758	60.610921134755735	19677.14285714286	10921.545454545454	60922.71428571428	80598.85714285714	18596.0	21532.0	2.7543070029910913E-4	0.12939358590675945	0.3658279206002837	0.3697034551973991	0.13507503829555767	5.878126314073545	0.39548847608781473
2820000	-272082.58619220083	-267605.395505949	-4477.190686251855	89.95068880274145	250.73065488680103	7	0	46.84405947841863	60.654804990422484	19720.14285714286	10915.818181818182	60891.0	80610.14285714286	11537.0	121905.0	2.750993697550481E-4	0.13047115926944441	0.36585756561377814	0.3699382569718134	0.13373301814496397	5.854465813028414	0.38552221431116657
2830000	-269769.75829400163	-265662.6254315953	-4107.13286240629	68.76463686802703	207.60744102182156	7	0	79.17708319928863	54.21532221631081	34831.57142857143	11119.307692307691	61304.57142857143	96135.14285714286	96869.0	144550.0	1.671859482127974E-4	0.12807135252036272	0.3674409668059393	0.3701123344215671	0.1343753462521309	6.27336267302795	0.30395896669641176
2840000	-269772.6923934407	-265652.59377510776	-4120.098618332927	68.76463686802703	208.29949124743388	7	0	79.03638281883289	54.114084984502306	34798.71428571428	11119.307692307691	61289.142857142855	96086.85714285714	116619.0	144550.0	1.661532385894969E-4	0.12968852644497303	0.3674096907563173	0.3693639351381113	0.13353784766059834	6.046454754046381	0.30395896669641176
2850000	-272078.25949162163	-267609.0420940381	-4469.2173975835585	90.06603282610065	250.87009909485778	7	0	45.264547813670454	60.62444538341144	19756.428571428572	10933.90909090909	60890.28571428572	80645.71428571429	18543.0	139755.0	2.755774216714011E-4	0.13159756204319986	0.36272062436915187	0.37130865951909725	0.134373154068551	5.773625323543878	0.38449620058437
2860000	-269769.64772138954	-265654.84615747427	-4114.801563915278	68.73451402241682	208.11691036984723	7	0	79.30270266727972	54.411545788350885	34735.0	11119.307692307691	61284.28571428572	96018.28571428571	116600.0	99957.0	1.653806214676851E-4	0.12986652154756415	0.36502943628695295	0.37021452652528863	0.13488951564019436	6.1349033987324315	0.30395896669641176
2870000	-269779.0421884418	-265660.09147853317	-4118.950709908606	68.64059432660204	208.52688159244377	7	0	78.9369968077309	54.219458561058936	34673.142857142855	11119.307692307691	61168.857142857145	95841.0	101211.0	99957.0	1.6677400540804964E-4	0.13084803491787336	0.3665886921567759	0.368367427614553	0.13419584531079778	6.060802472646786	0.29567381496630385
2880000	-269771.6789522018	-265723.35881319543	-4048.320139006355	68.3516168944765	204.7557535807061	7	0	78.48773460778663	54.240882960641684	34807.857142857145	11119.307692307691	61207.57142857143	96014.42857142857	76738.0	25601.0	1.7123343087740498E-4	0.13056338157745867	0.36433466227638645	0.3712456069708369	0.13385634917531805	6.007994602157816	0.2881101936555481
2890000	-269770.6056165385	-265699.0966636279	-4071.5089529105794	68.33752580788995	205.96441765069676	7	0	78.25636134710695	54.25430920291961	35101.142857142855	11119.307692307691	61180.857142857145	96281.0	116653.0	126504.0	1.6862314499044667E-4	0.12856168122176112	0.36640109154135014	0.36952499151369644	0.1355122357231922	6.2949758891682	0.2881101936555481
2900000	-269774.72176735353	-265670.08322149544	-4104.638545858111	68.33752580788995	207.1945253217028	7	0	79.02808492672341	54.20495017853489	35045.42857142857	11119.307692307691	61176.57142857143	96221.0	76582.0	121929.0	1.6820592131271242E-4	0.13071015324515714	0.36460606276334756	0.37001583651837433	0.13466794747312116	6.151582168972205	0.2881101936555481
2910000	-272074.9030341339	-267569.69749834784	-4505.205535786027	90.42975893058134	252.50807964237995	7	0	46.13373095595027	60.30654385617935	19734.571428571428	10925.09090909091	60901.142857142855	80634.71428571429	18513.0	139756.0	2.7557658243565806E-4	0.129645288051625	0.36378841630285597	0.37173640620721415	0.13482988943830485	5.796127784607044	0.3989393149136569
2920000	-269771.987700239	-265650.8884483074	-4121.099251931599	68.43107854250681	208.6840577108639	7	0	78.8399065831146	54.47016586555299	35303.142857142855	11119.307692307691	61090.28571428572	96392.42857142857	116410.0	122382.0	1.6565649949363748E-4	0.13078693441181258	0.36411347418479095	0.3696165654931223	0.13548302591027422	5.89169318704061	0.31210786440735516
2930000	-269770.25059147005	-265666.66835991194	-4103.582231558104	68.43107854250681	207.83334937437525	7	0	78.45096937012633	54.50549691389426	35399.57142857143	11119.307692307691	61243.857142857145	96642.42857142857	76342.0	139831.0	1.6518973990707416E-4	0.12879097441556508	0.36535865890646096	0.3701909534771357	0.13565941320083819	5.963261189070369	0.31210786440735516
2940000	-269775.16456696345	-265693.46109710756	-4081.7034698558696	68.43107854250681	206.48127076264666	7	0	78.29070691796275	54.385096427211074	35509.28571428572	11119.307692307691	60880.28571428572	96388.57142857143	116800.0	25599.0	1.7051215165513227E-4	0.12925849293117003	0.3643099192449512	0.3715933263642214	0.1348382614596574	5.924341498911905	0.301067242915064
2950000	-269774.1289291392	-265652.713354234	-4121.415574905149	68.40004467356908	208.3995631366235	7	0	78.92558521844926	54.301176218402865	35615.28571428572	11119.307692307691	60946.857142857145	96561.14285714286	11376.0	99874.0	1.681535622907566E-4	0.13049895416266807	0.36541465107734405	0.3708962863455876	0.13319010841440035	6.055969646298197	0.26396996706254455
2960000	-269774.3627749485	-265650.41861490824	-4123.944160040257	68.42604144931026	208.47092363990689	7	0	79.13777660817968	54.24843402876526	35548.71428571428	11119.307692307691	60999.142857142855	96546.85714285714	24808.0	15583.0	1.689457019737913E-4	0.13049895416266807	0.3649677689455846	0.3708962863455876	0.13363699054615985	6.270666779230698	0.27263346866906046
2970000	-269778.9424911892	-265638.67702122673	-4140.2654699625145	68.39124345498092	209.39820983758676	7	0	78.96493622300298	54.31632396932482	35308.71428571428	11119.307692307691	61261.857142857145	96569.57142857143	102576.0	15583.0	1.6234226096368005E-4	0.12987367043632725	0.36459714995592485	0.37079284925100414	0.13473633035674376	6.263298810303305	0.2977273322012771
2980000	-269772.9871135515	-265644.78010863694	-4128.207004914571	68.44537995373315	208.60481677037302	7	0	79.2184932279951	54.32802713398683	35297.857142857145	11119.307692307691	61081.42857142857	96378.28571428571	24805.0	99862.0	1.6466728800166588E-4	0.13152337487272414	0.36513729800301004	0.37043154398395284	0.132907783140313	6.04209363049123	0.2977273322012771
2990000	-269770.05145057547	-265666.5034869833	-4103.5479635921565	68.26268962758968	207.38103300919147	7	0	78.99887553127421	54.324422183888906	35251.857142857145	11119.307692307691	60995.42857142857	96246.28571428571	75539.0	121930.0	1.6465886036385306E-4	0.13160719359197065	0.3645363759196487	0.3692549448861004	0.13460148560228014	5.979335679261705	0.2977273322012771
3000000	-269782.49746342393	-265641.53694912797	-4140.960514295972	68.26268962758968	209.26933796213473	7	0	79.37011435770332	54.30169883209172	35049.142857142855	11119.307692307691	61278.71428571428	96326.85714285714	11398.0	144550.0	1.671574437693267E-4	0.13160719359197065	0.3645363759196487	0.3692549448861004	0.13460148560228014	6.177621947745974	0.2977273322012771
3010000	-269779.4546944061	-265631.9034888493	-4147.551205556753	68.30416624364538	209.43513297931676	7	0	79.68915531156195	54.31336833831625	35086.142857142855	11119.307692307691	61180.57142857143	96265.71428571429	11371.0	139831.0	1.6440494458567215E-4	0.12922893208200778	0.3661932884279263	0.3703829260263662	0.13419485346369986	6.169426943378167	0.2977273322012771
3020000	-269766.8052505947	-265649.287603915	-4117.517646679664	68.20235243578807	208.40064133994898	7	0	78.72869986908641	54.487384001599956	35280.142857142855	11119.307692307691	60991.42857142857	96270.57142857143	96879.0	122286.0	1.69242254134946E-4	0.12943961209293892	0.3671968129469028	0.36876328182718	0.13460029313297814	6.179211016279301	0.2977273322012771
3030000	-269769.90343406063	-265655.0799933017	-4114.823440758947	68.18815694157428	208.00085614161733	7	0	79.06568722094008	54.43524526700251	35016.142857142855	11119.307692307691	61223.142857142855	96238.28571428571	96872.0	139831.0	1.7027402191154245E-4	0.12940085487707667	0.3642960965319081	0.3715790115457327	0.13472403704528252	6.18555541558254	0.2977273322012771
3040000	-269768.2493847102	-265664.01307508256	-4104.236309627637	68.08278631554451	207.11859464285806	7	0	79.21843465334548	54.1178898304726	34849.0	11119.307692307691	61394.857142857145	96242.85714285714	116607.0	139831.0	1.6741778133925884E-4	0.1300147967655662	0.3644473723328694	0.3712540662156284	0.13428376468593609	6.038338805163649	0.31458355492895484
3050000	-269770.22892087157	-265661.8205355604	-4108.408385311184	68.07012687263199	207.68039534648022	7	0	78.52398684265481	53.96803124963878	35004.42857142857	11119.307692307691	61287.57142857143	96291.0	11368.0	144550.0	1.7029154265029396E-4	0.13018442984234319	0.3661846751362768	0.3689408996933493	0.1346899953280307	6.008447028381264	0.2945797393348678
3060000	-272081.4103098162	-267577.45534780633	-4503.954962009864	90.47443464545826	252.10340684261362	7	0	46.9202968321681	60.22742947713965	19756.571428571428	10926.272727272728	60850.57142857143	80606.14285714286	11360.0	87736.0	2.744970985445588E-4	0.12946086848702354	0.36588211803622805	0.3694106614814698	0.1352463519952786	5.832640421276349	0.4350770872972418
3070000	-269764.13148372143	-265691.38570389606	-4072.7457798254036	68.02105134365858	205.72094122920436	7	0	78.64451642884863	54.07487821244642	34827.28571428572	11119.307692307691	61185.28571428572	96011.57142857143	0.0	144550.0	1.708548068327835E-4	0.1301489094602534	0.36638795268769947	0.3695464456758777	0.13391669217616956	6.1755354371518045	0.2945797393348678
3080000	-269575.1655140997	-265475.40766516235	-4099.757848937383	68.05482863697355	207.01592796112385	7	0	78.30057949437595	54.07486939970169	34997.42857142857	11059.307692307691	61284.0	96280.42857142857	102059.0	99814.0	1.671295683676065E-4	0.1291657612911082	0.36517774674452963	0.3722143724138063	0.13344211955055602	6.125951966689461	0.2945797393348678
3090000	-269484.35974526894	-265366.01731949905	-4118.342425769912	68.05482863697355	207.79103737389647	7	0	78.67671251297504	54.07939918363335	35334.0	11099.384615384615	61129.57142857143	96462.57142857143	24807.0	125996.0	1.6554745400050653E-4	0.1285230878933883	0.3663206000814625	0.3710779352364313	0.1340783767887179	6.123900206859251	0.2945797393348678
3100000	-269444.80841861607	-265328.0645472316	-4116.743871384447	68.06273334996402	207.72361386792562	7	0	78.6778460201004	54.13938603978263	35504.57142857143	11115.846153846154	61096.71428571428	96600.28571428571	11370.0	25596.0	1.668876170514768E-4	0.13024437608884187	0.36584864286696717	0.3699218345169489	0.13398514652724205	6.032350707814511	0.27866830441067886
3110000	-269437.9104338456	-265308.7777790102	-4129.1326548353845	68.06273334996402	208.16365701026598	7	0	78.21305710635865	54.13909137263386	35356.142857142855	11087.692307692309	61237.57142857143	96592.71428571429	24799.0	99812.0	1.6266285860092663E-4	0.12995012084746216	0.36580654792556283	0.3705402981595616	0.13370303306741355	6.174323729129185	0.32470317845357716
3120000	-269440.18282427307	-265341.9262952273	-4098.256529045751	68.04142346994766	206.21415025517842	7	0	78.4179269176032	53.80670364752787	35347.142857142855	11092.76923076923	61229.57142857143	96575.71428571429	116550.0	126666.0	1.6610796768868388E-4	0.13112061302750122	0.3641360129345411	0.36982587175436593	0.13491750228359173	5.82707701150123	0.3244933190472724
3130000	-269436.0192941233	-265335.16684032086	-4100.852453802411	68.04142346994766	206.37922318586072	7	0	78.19505744748571	53.676331836752134	35345.57142857143	11089.846153846154	61240.28571428572	96584.85714285714	102461.0	25596.0	1.6569690310776298E-4	0.12972989409541294	0.3649026518963245	0.3700985621956161	0.13526889181264637	6.060860671908791	0.3166073709560619
3140000	-269433.4230710484	-265335.4788377759	-4097.944233272542	67.99845500092715	206.30824626208624	7	0	78.2658076994298	53.74924297058407	35464.142857142855	11091.0	61073.28571428572	96536.42857142857	24813.0	122324.0	1.6576618125702653E-4	0.1285048983895955	0.36756244152085943	0.36917791574130815	0.134754744348237	6.016445775504479	0.3166073709560619
3150000	-269429.3569062404	-265323.5455270312	-4105.811379209232	67.99845500092715	205.97472787487118	7	0	80.01263229749111	53.71058900824924	35399.142857142855	11096.076923076924	61216.857142857145	96615.0	19.0	15640.0	1.6737748110369933E-4	0.12963500265908137	0.3648780625243243	0.3707315879410476	0.13475534687554677	6.073855970548489	0.28104507569644377
3160000	-269418.8321642418	-265307.8669997639	-4110.96516447795	68.04802715179467	206.45082484202982	7	0	79.96607195281851	53.88283553194507	35603.28571428572	11093.153846153846	61125.857142857145	96728.14285714286	76157.0	25575.0	1.668226333442334E-4	0.12963500265908137	0.3648780625243243	0.3707315879410476	0.13475534687554677	6.237971141344647	0.28104507569644377
3170000	-269420.24329274445	-265309.23290037457	-4111.010392369896	68.1201878315813	206.24281339780205	7	0	79.9880456216724	53.896937442833135	35495.142857142855	11081.153846153846	61257.857142857145	96752.0	96864.0	144229.0	1.6561270131097103E-4	0.12950024570953395	0.3643591508191832	0.37096763986565684	0.13517296360562583	6.162464698145664	0.2897516756420114
3180000	-269420.18249808985	-265301.6169855082	-4118.565512581653	68.13313579758598	206.98519921257252	7	0	80.06007681257883	53.90790323152267	35360.28571428572	11081.153846153846	61162.857142857145	96522.14285714286	78128.0	25575.0	1.6234707255699516E-4	0.13017444574286471	0.36686334727073283	0.36769042005746405	0.13527178692893843	6.193709774606889	0.2897516756420114
3190000	-269420.23203344917	-265348.52167299564	-4071.7103604534964	68.13252259777661	204.4853296727765	7	0	79.26040871958621	53.78391981683668	35572.28571428572	11087.23076923077	61082.71428571428	96654.0	76359.0	144253.0	1.6468968660470854E-4	0.1298537489055723	0.3675004064986874	0.36894161185623153	0.13370423273950874	6.0499108885987685	0.32299604888904543
3200000	-269414.9523952492	-265327.24397811195	-4087.7084171372585	68.14969491988043	205.36979658737468	7	0	79.669466750596	53.31434901547144	35612.857142857145	11111.384615384615	61172.71428571428	96784.57142857143	103.0	141709.0	1.6218640370300503E-4	0.12970391908357903	0.3657556333919317	0.37007566635425493	0.13446478117023442	6.037633151255075	0.32299604888904543
3210000	-269417.6099402365	-265318.8581487689	-4098.751791467576	67.94919374733072	205.97404915730942	7	0	79.69356935592002	53.48578707699603	35790.42857142857	11111.384615384615	61121.57142857143	96911.0	101985.0	128816.0	1.641093941141406E-4	0.12970391908357903	0.3657556333919317	0.37007566635425493	0.13446478117023442	6.027230406041039	0.32299604888904543
3220000	-269412.98242555256	-265332.0847214736	-4080.8977040789346	68.03484197864654	204.83233022817558	7	0	79.9058566083503	53.68447221232882	35638.0	11110.461538461539	61166.42857142857	96803.42857142857	96864.0	121974.0	1.613236484576239E-4	0.13013292681800687	0.36504531320682265	0.3695554474464637	0.13526631252870683	6.091465584066282	0.32299604888904543
3230000	-269411.7148733246	-265333.52757168456	-4078.1873016400705	68.0075259800645	204.74875891651502	7	0	80.07130637763781	53.736856728622705	35722.857142857145	11119.0	61058.42857142857	96780.28571428571	24815.0	25609.0	1.6720292168971473E-4	0.12980710885503804	0.36557439395216024	0.36941954815932737	0.13519894903347432	6.183985741068162	0.3076450116565179
3240000	-269401.5148230141	-265321.50346557726	-4080.0113574368015	67.88991111758996	205.17346672063132	7	0	79.72466891841131	53.74030053751637	35471.42857142857	11115.076923076924	61167.71428571428	96638.14285714286	76576.0	15640.0	1.6294258128982285E-4	0.1302822561154164	0.3658571560194611	0.36949383233252087	0.1343667555326016	6.054907403276741	0.3076450116565179
3250000	-269411.22337772994	-265325.56515159	-4085.658226139935	67.88991111758996	204.79176091637805	7	0	80.11258289729874	53.693455241944584	35441.0	11090.538461538461	61165.42857142857	96605.42857142857	24815.0	144242.0	1.6167173993303848E-4	0.12971287043512755	0.36860470887185726	0.36788470170556115	0.13379771898745402	6.1457074720841085	0.3076450116565179
3260000	-269410.6749337565	-265332.15628254233	-4078.5186512141895	67.85429560441142	204.37849413200962	7	0	80.23582821732623	53.596695502538026	35495.28571428572	11090.384615384615	61123.142857142855	96617.42857142857	109.0	144283.0	1.6593553909763055E-4	0.13039055743427122	0.3654144959394667	0.3699715697574119	0.13422337686885033	6.23039041241618	0.2872257590689046
3270000	-269413.4929326218	-265313.86902532465	-4099.6239072971775	67.95234119814815	205.35214682403094	7	0	80.85691604026536	53.61921648760681	35412.28571428572	11086.0	61136.57142857143	96547.85714285714	116533.0	25612.0	1.6491484525962187E-4	0.12883564589577937	0.36637729152894155	0.37045253127356575	0.13433453130171336	6.062967615092903	0.3094434871198477
3280000	-272060.8813981155	-267508.5089217642	-4552.372476351259	91.68020071646718	254.7791183149126	7	0	48.14426748935744	60.59831057460408	19678.85714285714	10891.90909090909	60918.0	80595.85714285714	26805.0	21473.0	2.711886416162865E-4	0.12932790607256434	0.3658295824318886	0.3714830713346452	0.13335944016090184	5.863685953231135	0.3712529551656297
3290000	-269416.4335025774	-265320.66999290977	-4095.7635096676277	67.93438413677788	204.59274082201773	7	0	81.45083461443382	53.6305642857197	35203.142857142855	11085.076923076924	61252.857142857145	96455.0	77289.0	126215.0	1.6045155836008732E-4	0.13016754258714378	0.36657436804507326	0.3699607090315942	0.13329738033618874	6.318381161968264	0.2895296786893035
3300000	-272061.4812076443	-267546.362666921	-4515.1185407232715	91.57307906488353	253.342620711013	7	0	46.80750267144639	60.68784105372208	19671.14285714286	10909.181818181818	60959.857142857145	80630.0	96866.0	139735.0	2.7451509124576493E-4	0.12948811982418906	0.36671993107269146	0.36776083987307434	0.13603110923004524	5.803199579950464	0.3712529551656297
3310000	-272060.17323826335	-267548.98779645696	-4511.185441806386	91.55476035076846	253.4901564468058	7	0	45.95057472796684	60.71039980046548	19684.85714285714	10917.181818181818	60926.857142857145	80610.71428571429	72461.0	21464.0	2.765832685672851E-4	0.12824210713148348	0.3683744795754276	0.36900753988225454	0.13437587341083437	5.9526621568132025	0.37245816864205
3320000	-269415.03935399774	-265335.97553524916	-4079.063818748594	67.90735971752474	204.00148459314087	7	0	80.63186623440313	53.40207318779221	35227.142857142855	11088.153846153846	61187.142857142855	96413.28571428571	101843.0	121978.0	1.6147968537448952E-4	0.13091917284153864	0.3661130752387052	0.3690385540993221	0.1339291978204341	6.05635196878004	0.2970470072613826
3330000	-269423.07615430775	-265341.7151788316	-4081.3609754761533	67.85982365208939	204.15172040217408	7	0	80.3813583464126	53.36982731384728	35271.142857142855	11089.923076923076	61219.857142857145	96490.0	102386.0	141705.0	1.6021289891113326E-4	0.12898257083191036	0.36351937047211247	0.3733566779678272	0.13414138072814996	5.907361320903455	0.3259739533967719
3340000	-269414.6671487692	-265305.7073943328	-4108.959754436385	67.85982365208939	206.47070920737667	7	0	79.55293102219592	53.60149932441671	35284.142857142855	11085.076923076924	61199.28571428572	96482.42857142857	24838.0	144262.0	1.6275338447413126E-4	0.13161738596341357	0.3663375639620543	0.3676466628628643	0.13439838721166786	6.172373256129307	0.28379463630993196
3350000	-269409.7800571911	-265319.77591671306	-4090.0041404780277	67.91959380532613	205.27779911039636	7	0	79.56277460291369	53.65231731555222	35688.142857142855	11082.307692307691	61115.57142857143	96802.71428571429	101879.0	99995.0	1.6623331983690328E-4	0.12998763649629594	0.36632041588494235	0.3693428918271762	0.13434905579158551	6.153984223511095	0.3000890514038002
3360000	-269414.93812907446	-265311.3792544635	-4103.55887461101	67.89677923592028	205.85629498678293	7	0	80.25356940221069	53.62760484810618	35544.42857142857	11082.307692307691	61247.28571428572	96790.71428571429	157.0	141664.0	1.6518335474399363E-4	0.12998763649629594	0.36632041588494235	0.3693428918271762	0.13434905579158551	6.063854140090107	0.29167573398310925
3370000	-269409.0627705298	-265304.5795841348	-4104.483186395035	67.89819214533863	205.64965832955534	7	0	80.67791921732987	53.59637058011589	35642.42857142857	11093.76923076923	60995.57142857143	96637.0	116654.0	141664.0	1.620344400228588E-4	0.12983886220972396	0.36634002059175946	0.3684302975649841	0.13539081963353244	6.033198786747689	0.29167573398310925
3380000	-269400.29722367483	-265341.168403058	-4059.128820616791	67.84907968769173	203.68806278498835	7	0	79.46533388086529	53.67838270894807	35331.42857142857	11093.76923076923	61012.0	96342.42857142857	101827.0	125412.0	1.6725099844181122E-4	0.13022203497958407	0.3666131076058416	0.3687569827244247	0.1344078746901497	6.185282121481698	0.29167573398310925
3390000	-272060.3845706243	-267523.6037271747	-4536.780843449601	91.88358459153123	255.14936189058406	7	0	45.34397324548557	60.6825429350102	19762.428571428572	10942.181818181818	60900.28571428572	80661.71428571429	72389.0	100032.0	2.7749482991258455E-4	0.13122318269190877	0.36501654950799817	0.36975543585299914	0.13400483194709395	5.665390729644945	0.3980221846233588
3400000	-272052.63669195405	-267541.4703863464	-4511.166305607629	91.88357294155534	253.81845359078943	7	0	44.96421820538619	60.824939646337114	19816.14285714286	10935.818181818182	60869.857142857145	80685.0	26288.0	21521.0	2.7925277951342626E-4	0.1298102397218088	0.369000784491404	0.3676826633436799	0.13350631244310732	5.858641946241411	0.38557136157401795
3410000	-272055.8943982311	-267521.5638489064	-4534.330549324733	91.88357294155534	255.12786366448563	7	0	45.14737737879136	60.827266151663046	19729.285714285714	10927.181818181818	60902.57142857143	80630.85714285714	72389.0	78166.0	2.7147224370318006E-4	0.1300660115403091	0.36687525548064126	0.3692403191085482	0.13381841387050153	5.929458945311803	0.38557136157401795
3420000	-269405.82916503784	-265327.75489950913	-4078.0742655286945	67.70839888772393	204.29458157685926	7	0	80.08403423487911	53.572145818611894	35510.57142857143	11087.076923076924	61212.0	96721.57142857143	167.0	99820.0	1.6371054752929715E-4	0.13083264445246467	0.3645342388272958	0.36947840272670696	0.1351547139935326	5.987814649969903	0.3072997808735525
3430000	-269406.5754081221	-265336.47265089734	-4070.10275722475	67.74570474405539	203.76429592656115	7	0	80.19410880369828	53.640716402501845	35721.28571428572	11081.76923076923	61067.71428571428	96788.0	96864.0	99820.0	1.598869660119904E-4	0.12970833604415555	0.36636248780081326	0.37028624462043935	0.13364293153459184	6.059013631674226	0.3072997808735525
3440000	-269402.24552839645	-265319.1445301827	-4083.100998213766	67.74570474405539	204.3454587526997	7	0	80.49156710004388	53.53938381775023	35631.42857142857	11083.615384615385	61035.28571428572	96665.71428571429	96864.0	127644.0	1.6128151935073542E-4	0.12979621514797335	0.3651335894351287	0.37051285429172753	0.13455734112517043	6.082944754352544	0.3072997808735525
3450000	-269408.5932875841	-265318.9285773715	-4089.664710212533	67.75437469920196	204.24198531519366	7	0	81.65574713857333	53.321648132884754	36013.0	11092.846153846154	60774.71428571428	96786.71428571429	24827.0	128282.0	1.6199093892780647E-4	0.12979621514797335	0.3651335894351287	0.37051285429172753	0.13455734112517043	6.082944754352544	0.3072997808735525
3460000	-269406.61154618533	-265312.993187363	-4093.6183588223257	67.70577690098676	204.8120768444414	7	0	80.59096821274564	53.22434828142692	35821.28571428572	11096.846153846154	60836.857142857145	96657.14285714286	28.0	99817.0	1.5966022057772102E-4	0.13039784727513232	0.36643175680165146	0.36980179633387567	0.13336859958934047	6.052063453516833	0.33197247495998233
3470000	-269402.15558378154	-265316.7900770931	-4085.3655066884385	67.71397125892045	204.58882508924881	7	0	80.27981704302748	53.24585337812141	35779.0	11092.153846153846	60966.28571428572	96744.28571428571	28.0	99817.0	1.6228390791553785E-4	0.12986633632479047	0.36565291386161114	0.37011769256724203	0.13436305724635642	6.144111362869123	0.2985838964296685
3480000	-272058.6361342021	-267516.17392484477	-4542.462209357335	92.0338666101283	255.96135567029194	7	0	43.797631965083724	60.74657343675391	19721.14285714286	10934.727272727272	60918.57142857143	80638.71428571429	18537.0	21528.0	2.737195851380807E-4	0.1310175871661233	0.3659345527386367	0.36894813497942064	0.1340997251158194	5.6905038638779635	0.4181479264084048
3490000	-269401.2646286335	-265321.1079622052	-4080.156666428339	67.79909319784538	204.62688531542025	7	0	79.59425576163133	53.29604023569594	35416.28571428572	11093.0	61348.28571428572	96763.57142857143	96865.0	15632.0	1.616061884307826E-4	0.1298658956193454	0.3641849049581921	0.3712804273997163	0.13466877202274619	5.930487889237593	0.3089525936665334
3500000	-269405.7654317751	-265329.3487014695	-4076.416730305593	67.75910991767466	204.28593368587514	7	0	79.67002347933574	53.14455656268225	35210.71428571428	11086.76923076923	61493.57142857143	96703.28571428571	11357.0	127811.0	1.6379880216669816E-4	0.1299053615875562	0.3648939273865143	0.36916412953024763	0.13603658149568174	5.96867509012806	0.3089525936665334
3510000	-269398.14780243224	-265350.33730866766	-4047.8104937645994	67.84129931582599	202.87668246710803	7	0	79.78413120722335	53.40265523614587	34681.57142857143	11091.23076923077	61831.57142857143	96512.14285714286	96865.0	15634.0	1.6316709519102125E-4	0.12995256505891797	0.36440794283714434	0.37066666233744505	0.13497282976649264	6.168486810297912	0.3089525936665334
3520000	-273161.51677734347	-268116.915267795	-5044.601509548506	113.7990206862508	294.63988120791026	7	0	32.958673735824355	48.5718346521448	15461.285714285714	7471.583333333333	86959.42857142857	102419.71428571429	129447.0	100029.0	3.315523373144159E-4	0.13151576862998493	0.36347907379529615	0.37003321155787616	0.1349719460168427	5.346592165469986	0.5668480013805398
3530000	-269411.6107344308	-265336.14381535974	-4075.466919071042	67.85911855697915	203.63520192057217	7	0	81.54288114808152	53.229554186479845	34609.57142857143	11087.76923076923	61840.142857142855	96448.71428571429	116862.0	121936.0	1.6538027609828775E-4	0.12934143740873472	0.3677244571388043	0.3696750709928871	0.1332590344595739	6.077678228744092	0.29631423368134163
