Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
2890000	-273225.3154272771	-268299.4400884176	-4925.875338859505	110.10200074446603	286.64334389955127	7	0	32.3582257785968	47.894573025710486	15345.57142857143	7418.166666666667	87020.0	102364.57142857143	96857.0	139691.0	3.3552450117916996E-4	0.13183129160774237	0.3664098451481317	0.3664893047118389	0.13526955853228706	5.407755917469462	0.6149270041797966
2900000	-272066.62868217874	-267578.9743697897	-4487.654312389005	90.61779750551773	252.19795460935566	7	0	45.126353821259464	60.797345881606965	19729.714285714286	10940.454545454546	60909.0	80637.71428571429	72464.0	100015.0	2.778105116907566E-4	0.13071938509605835	0.3666318720994094	0.3684876124987197	0.1341611303058126	5.9182511241417295	0.38449620058437
2910000	-269777.3204719312	-265653.5541255886	-4123.76634634259	68.43590913408457	208.3008886327394	7	0	79.49634564014544	54.402500605947424	35020.142857142855	11119.307692307691	61328.857142857145	96348.0	76765.0	126926.0	1.6744413911949077E-4	0.12930763640206192	0.3642975300987747	0.37123249370916617	0.13516233978999714	6.14348476659984	0.2881101936555481
2920000	-273218.80067156587	-268311.1844502446	-4907.616221321298	110.12650127441059	286.0882234350688	7	0	32.000498705789276	47.75342109034286	15599.42857142857	7349.416666666667	86474.14285714286	102072.57142857143	110869.0	138663.0	3.4237318597001454E-4	0.1296714754224251	0.3646914686464497	0.37194212220929634	0.1336949337218289	5.446291900183043	0.5710906182375344
2930000	-275037.6402548741	-269686.1739711306	-5351.466283743468	128.88541148630628	323.71653795992506	7	0	12.44627581328827	57.44889869421669	18583.14285714286	10775.0	69110.14285714286	87692.28571428571	52898.0	120561.0	3.706348849330544E-4	0.1290729868817227	0.36731556921409825	0.3697159355595713	0.13389550834460767	5.007089656383563	1.076193000488915
2940000	-272088.96642148716	-267625.8545963811	-4463.111825106099	90.10576930333846	250.11179924283496	7	0	45.698829980172704	60.25441182328425	19760.85714285714	10970.363636363636	60899.857142857145	80659.71428571429	72400.0	78227.0	2.77823927768537E-4	0.12976572840524508	0.36435949359831266	0.37153406929327093	0.13434070870317136	5.571193929436299	0.4391896459834498
2950000	-273215.25269113376	-268268.5087532596	-4946.743937874165	110.62369910173273	287.7021073738657	7	0	32.85240068969931	48.02054071802416	15735.857142857143	7347.416666666667	86462.57142857143	102197.42857142857	55428.0	122291.0	3.353452271212166E-4	0.1289623790356547	0.3666552049750265	0.37076395979624777	0.13361845619307097	5.497560532908463	0.6324863287298085
2960000	-272081.2721455803	-267584.82735494396	-4496.444790636382	90.16867146059776	252.14375054420788	7	0	45.72209091719305	59.98385301530125	19670.14285714286	10919.545454545454	60909.71428571428	80578.85714285714	26323.0	139756.0	2.791420973641858E-4	0.13054833359745194	0.3655727324847112	0.3688146788501857	0.13506425506765107	5.758676933592016	0.3680439151918478
2970000	-275014.84348505415	-269639.32119984593	-5375.52228520824	129.6593678501995	326.03349457594913	7	0	11.687096104859958	57.80157903559653	18766.85714285714	10868.181818181818	69091.14285714286	87857.0	11366.0	55422.0	3.712376501657454E-4	0.12955186226297988	0.36512531782872765	0.3693151187275511	0.13600770118074143	4.8900992050655585	1.0699333224127157
2980000	-272081.3983398768	-267589.6617172879	-4491.736622588871	90.13351190983342	251.17124566811532	7	0	47.220527442730535	59.78417187517304	19680.14285714286	10915.727272727272	60922.857142857145	80602.0	96866.0	121900.0	2.801280104698013E-4	0.12870548109498522	0.3692178910608385	0.36808030867312064	0.13399631917105562	5.889958421577291	0.3680439151918478
2990000	-273201.1312336288	-268245.3196209778	-4955.81161265101	110.75873509097234	288.21148648422377	7	0	33.704822432690705	47.7750333310848	15319.142857142857	7437.333333333333	87050.28571428571	102368.42857142857	120729.0	100141.0	3.354587147724185E-4	0.12825178953414534	0.3670661067936415	0.368971110269546	0.13571099340266712	5.415066692525841	0.595660946489238
3000000	-272076.646169049	-267573.5503310339	-4503.095838015163	90.40454264891238	252.15771668415314	7	0	46.943508246960405	60.05364958299304	19675.714285714286	10908.818181818182	60927.71428571428	80602.42857142857	26323.0	21318.0	2.7509821689578E-4	0.1290453992959035	0.3663443467101718	0.37162038186574	0.13298987212818475	5.812675068959283	0.39838484529583545
3010000	-272082.5450514664	-267565.82623871707	-4516.71881274929	90.44150562255878	252.6424500999692	7	0	47.51621190203641	59.947300725422615	19808.714285714286	10964.818181818182	60918.57142857143	80726.28571428571	116817.0	100025.0	2.7639085024644085E-4	0.1303019985369887	0.3627078801166059	0.37084652146983754	0.13614359987656793	5.876695960818225	0.3909292264005495
3020000	-275016.17630524765	-269647.3216154858	-5368.854689761845	130.02042778407292	325.78561998026316	7	0	11.372382501679997	57.64810058214954	18714.714285714286	10897.636363636364	69124.28571428571	87838.0	96862.0	121405.0	3.757921681201337E-4	0.13006805009147157	0.36552544546113525	0.3692126544372987	0.13519385001009446	4.971087635381718	1.044795938956989
3030000	-273200.0317982496	-268245.0473034584	-4954.984494791199	110.855739140284	288.9035672349668	7	0	32.711554596913885	47.740567194996686	15784.57142857143	7355.666666666667	86459.0	102242.57142857143	11361.0	15223.0	3.3543254150890037E-4	0.12972318738188568	0.3654710245745865	0.3703558740489916	0.1344499139945361	5.497525421569465	0.5912768500530695
3040000	-273197.6650197147	-268248.65958112164	-4949.005438593047	110.86739255507908	288.55725884527	7	0	32.17429032086181	47.75467081895344	15842.0	7458.666666666667	86573.0	102414.0	11361.0	121901.0	3.3749292219322136E-4	0.13004114109883652	0.36612827692130445	0.370120677169139	0.13370990481072004	5.435068033901895	0.5912768500530695
3050000	-273193.89441783424	-268244.0429120064	-4949.851505827837	110.80281646974393	288.2674026870088	7	0	32.60054531866568	47.623949051861494	16010.285714285714	7542.5	86562.0	102571.28571428571	126518.0	100141.0	3.3526922404804457E-4	0.13007057188675214	0.3662169176606389	0.369782941257981	0.133929569194628	5.531055443407545	0.6307805539794686
3060000	-269767.60355831153	-265657.84222248034	-4109.761335831216	68.01410454307646	208.0241772521849	7	0	78.39258316171129	53.94518680090022	34847.28571428572	11119.307692307691	61273.42857142857	96119.71428571429	0.0	99861.0	1.6825182131693188E-4	0.1303673212343227	0.3644666886999222	0.370485538111671	0.13468045195408396	6.18196815050231	0.2945797393348678
3070000	-272077.0582377273	-267578.9129967416	-4498.145240985732	90.5129383692814	251.84095946528907	7	0	47.104116758761265	60.329300633967875	19793.285714285714	10962.363636363636	60906.0	80698.28571428571	84141.0	99987.0	2.748307218363942E-4	0.1305644526268594	0.36666364134200347	0.3688785847660937	0.13389332126504336	5.732185628475276	0.3963227776402399
3080000	-272075.0870964286	-267572.7027951525	-4502.384301276116	90.43522330268583	252.22478086248665	7	0	46.87233578480267	60.47215276804376	19699.14285714286	10906.90909090909	60887.857142857145	80586.0	116564.0	139756.0	2.718110162198211E-4	0.1305309911440959	0.36703461278994676	0.3687058645655554	0.133728531500402	5.860816650136115	0.4169649107438869
3090000	-272080.4653062942	-267565.4229483841	-4515.042357910147	90.42971638273016	252.96395405170804	7	0	46.87234471389441	60.313772734816375	19710.714285714286	10905.727272727272	60911.42857142857	80621.14285714286	96872.0	121971.0	2.723740073504958E-4	0.13096085179020148	0.3659969040010983	0.3689427662760528	0.13409947793264748	5.666998244431794	0.4169649107438869
3100000	-272075.97027545626	-267572.2503048727	-4503.7199705835665	90.47228991944645	252.3551468820033	7	0	46.642514443192105	60.40988332490633	19711.0	10930.90909090909	60926.28571428572	80636.28571428571	72408.0	139754.0	2.6997258815332676E-4	0.13016318032797464	0.3678845696174921	0.36846247363227913	0.13348977642225412	5.571763557306101	0.4169649107438869
3110000	-273193.5589997333	-268217.5889086574	-4975.970091075945	111.83774946636895	290.0086548334714	7	0	32.29111397091022	47.93972566312131	15476.714285714286	7506.833333333333	87039.57142857143	102515.28571428571	11379.0	87742.0	3.3779032821452357E-4	0.12867345827280946	0.36486124546831494	0.371468774601409	0.13499652165746656	5.166014693607647	0.6534403656224779
3120000	-273187.07805116154	-268193.33124624996	-4993.746804911576	111.8997039693053	290.5482467554393	7	0	33.2432080303429	47.895041328819346	15416.142857142857	7442.666666666667	86989.0	102404.14285714286	120711.0	100135.0	3.3247840502248526E-4	0.1305650391449143	0.3646812511770863	0.37083309807864245	0.13392061159935703	5.3056698197266305	0.6534403656224779
3130000	-272068.4105190794	-267556.73196966783	-4511.6785494115675	90.65599061101561	253.13869187024062	7	0	45.92124241566996	60.45153511056601	19703.0	10922.818181818182	60912.57142857143	80614.57142857143	116820.0	78229.0	2.7410548649360746E-4	0.130704724884521	0.36577036437266813	0.3690087941724181	0.13451611657039278	5.7731125574148265	0.3885222278115717
3140000	-273185.87269862543	-268200.73927753855	-4985.133421086879	111.77835569778212	290.19048481140067	7	0	33.31171583690355	47.817380745839046	15308.714285714286	7444.083333333333	87099.28571428571	102407.0	110808.0	15223.0	3.2476943654573053E-4	0.13003618234551598	0.3658470508218614	0.37046212629929093	0.13365464053333181	5.266921013278383	0.6534403656224779
3150000	-273188.38121039653	-268191.3300224301	-4997.051187966433	111.79941651616448	289.97704223641654	7	0	34.07904831593919	47.85606054855924	15333.857142857143	7429.5	87030.85714285714	102363.71428571429	120593.0	121913.0	3.331544668393373E-4	0.12939579166689347	0.36613122106445295	0.36939486124372956	0.13507812602492406	5.377579919793398	0.6041978776894792
3160000	-272066.08040590264	-267575.34437159804	-4490.736034304616	90.67075315061334	251.64833580106725	7	0	47.018372450893665	60.43250733082852	19743.571428571428	10938.636363636364	60894.0	80636.57142857143	11359.0	139746.0	2.714126598286907E-4	0.1290769021665026	0.3669271016442456	0.36957477324293303	0.13442122294631897	5.687158284245542	0.40038590936573126
3170000	-272074.99859387486	-267555.71855639043	-4519.280037484404	90.76672972768485	253.14177758090113	7	0	47.2572662955543	60.29231054170511	19701.285714285714	10928.181818181818	60907.142857142855	80607.42857142857	11423.0	139767.0	2.775605163132361E-4	0.12952287837677542	0.36710345920122694	0.36930766512643526	0.13406599729556237	5.849168094146467	0.3489065975652464
3180000	-272071.926480999	-267554.1007733677	-4517.825707631308	90.6643060353532	252.8572610074117	7	0	47.63607235482383	60.214435171989024	19686.14285714286	10925.818181818182	60916.57142857143	80601.71428571429	116682.0	139741.0	2.7566077242627464E-4	0.1290958202505871	0.3654758617049108	0.3726950863231542	0.13273323172134788	6.0520320687106866	0.36085280606068254
3190000	-273181.7067170534	-268221.88272521	-4959.823991843424	111.77047447534262	289.56086155143714	7	0	32.09910443363842	47.17803991298843	15228.42857142857	7345.25	87020.14285714286	102247.57142857143	110868.0	87742.0	3.346840265729538E-4	0.13096561257328979	0.36320019922647906	0.37073978224346565	0.1350944059567656	5.298195406049839	0.6664201504952944
3200000	-272074.76166526205	-267539.09900885023	-4535.662656411798	90.7019973390853	253.16289633803135	7	0	49.2452413817986	60.12198419143509	19614.428571428572	10874.363636363636	60990.857142857145	80604.28571428571	96874.0	87756.0	2.7544561721638047E-4	0.12828381265933333	0.36389629551075875	0.37240380311972193	0.13541608871018587	5.848315589628023	0.36085280606068254
3210000	-275005.5979592449	-269604.39517249196	-5401.202786752943	130.88870387347998	327.93047087468733	7	0	11.639000254905621	58.91611979504338	18700.0	10813.363636363636	69036.42857142857	87735.42857142857	11358.0	15592.0	3.673042598679336E-4	0.13046533598935126	0.3651612899396687	0.36995314138808333	0.1344202326828968	5.1041189854891	1.0084655704584813
3220000	-272084.2501126871	-267525.74569073244	-4558.504421954697	91.25462342940631	254.20298357355747	7	0	49.77705005341442	60.26284374573449	19632.714285714286	10870.454545454546	60949.42857142857	80581.14285714286	11432.0	99820.0	2.639945879943056E-4	0.1298511194575374	0.36580935330586534	0.36957526086161646	0.1347642663749808	5.772198244885116	0.39579277097588617
3230000	-273179.10072100785	-268218.8463745373	-4960.254346470571	111.74137089760985	289.39023899357704	7	0	31.743633805955195	46.94667342033892	15302.42857142857	7422.0	87044.14285714286	102345.57142857143	84138.0	139741.0	3.3566151758995815E-4	0.1313931619639133	0.36480481406271587	0.3691791987767862	0.13462282519658467	5.384509036457368	0.6373233159725624
3240000	-273185.7866869887	-268210.93966591207	-4974.847021076628	111.75071818655962	290.48111016633936	7	0	31.554128703777263	46.85427779344375	15497.142857142857	7455.25	86929.42857142857	102425.57142857143	120740.0	100128.0	3.3736201649049204E-4	0.13069551491392406	0.36384705621520635	0.3713814320164329	0.13407599685443666	5.375006087673687	0.6994341512210674
3250000	-272065.9980312231	-267530.35492825985	-4535.643102963213	91.59550271218708	254.00760964166614	7	0	48.07127215195102	60.67040946240203	19571.714285714286	10875.818181818182	61024.71428571428	80595.42857142857	26812.0	15220.0	2.7442794663563625E-4	0.12989610070026492	0.36653428856191017	0.3703906140480544	0.13317899668977057	5.934073573491703	0.3336047172496561
3260000	-274998.32963087567	-269573.01546440145	-5425.314166474222	131.22811355143276	329.04291639651467	7	0	12.100851595594287	58.93705835678291	18826.14285714286	10913.363636363636	69053.14285714286	87878.28571428571	11360.0	82726.0	3.621354503781597E-4	0.12815178661887913	0.3655056705624047	0.3704502289509471	0.13589231386776907	5.012880813959443	1.0030818748847279
3270000	-273186.922919623	-268223.4701446174	-4963.452775005607	112.09125775569292	290.05356985806327	7	0	32.48583989937043	47.15357312348566	15506.0	7499.416666666667	86999.42857142857	102504.42857142857	120681.0	139750.0	3.3172076491801616E-4	0.12973554375217014	0.36600513594467404	0.3695489448015821	0.13471037550157372	5.381648216165139	0.604140548220754
3280000	-273179.9216893707	-268174.80819545116	-5005.113493919524	112.10275093497398	291.607235762534	7	0	32.93441689188421	47.176434581376675	15423.285714285714	7453.916666666667	86990.71428571429	102413.0	96897.0	15225.0	3.3190548272270167E-4	0.12947823568076947	0.3653467707395276	0.3701362617150348	0.1350387318646681	5.402662810244773	0.5819969937566366
3290000	-272063.97800195415	-267489.0734053251	-4574.904596629016	91.57307906488353	256.3311547981558	7	0	47.715130993108474	60.630379703513746	19722.285714285714	10932.272727272728	60924.28571428572	80645.57142857143	96866.0	78186.0	2.6735833779977614E-4	0.130151146389908	0.3649753917570957	0.3685232539146416	0.13635020793835478	5.8577138311933945	0.3712529551656297
3300000	-269416.970255888	-265309.9054685686	-4107.064787319373	68.06684869615825	206.07920034162663	7	0	80.05935249624609	53.769677384620614	35515.71428571428	11088.692307692309	60977.0	96491.71428571429	116555.0	144267.0	1.6386418554138038E-4	0.13008008390636655	0.36535157572132004	0.36976353663914097	0.13480480373317236	6.028669042057663	0.2895296786893035
3310000	-269408.1146140583	-265315.35836088617	-4092.7562531721114	68.06684869615825	205.47507120579394	7	0	79.65110506027877	53.73491473089176	35201.57142857143	11091.846153846154	61232.0	96432.57142857143	102617.0	141705.0	1.6595470480396137E-4	0.13152912562275076	0.3647200941689618	0.36929586793930846	0.1344549122689789	6.046546079802309	0.2970470072613826
3320000	-273185.29894549306	-268180.7399721512	-5004.5589733419	112.40355035057246	292.2850434819623	7	0	31.873773548771535	47.18214653122481	15382.57142857143	7535.916666666667	87169.85714285714	102551.42857142857	11368.0	15225.0	3.3593535654484496E-4	0.1293673077583389	0.3633710456580866	0.3734638892924018	0.1337977572911727	5.476566448194032	0.6415285295249125
3330000	-273181.55734079285	-268187.3235269396	-4994.233813853221	112.40355035057246	291.06918061915314	7	0	32.66070876388297	46.79843735217702	15386.285714285714	7449.916666666667	87024.28571428571	102409.57142857143	120597.0	121937.0	3.314567113104285E-4	0.13115203169035972	0.36682688102793704	0.36847573603373684	0.13354535124796635	5.29207151586105	0.6378475635381117
3340000	-273174.82563259243	-268163.7098003323	-5011.115832260132	112.55353650305413	292.544883235102	7	0	32.33367517436812	47.34656967492178	15080.285714285714	7375.916666666667	87187.0	102266.28571428571	110823.0	111035.0	3.3389665932226375E-4	0.13088107570751514	0.3666283069625153	0.3678036933671597	0.13468692396280987	5.422948095009518	0.6378475635381117
3350000	-273175.05832310533	-268164.33742294257	-5010.720900162758	112.57977092179148	293.1063716001139	7	0	32.12955000594419	47.623439968224815	15154.42857142857	7366.166666666667	87127.14285714286	102280.57142857143	96871.0	87742.0	3.328320811494906E-4	0.12942355728790889	0.3647594446511499	0.37137915385129183	0.1344378442096495	5.324295590849421	0.6378475635381117
3360000	-273172.18604565656	-268147.3198972215	-5024.866148435046	112.73158313432994	293.35516638775454	7	0	32.47899054736261	47.44738613516075	15000.857142857143	7345.25	87174.71428571429	102174.57142857143	84138.0	139715.0	3.262288547321951E-4	0.13044916745931717	0.3659571221868252	0.3696605050942372	0.13393320525962046	5.277740707963222	0.6378475635381117
3370000	-272059.70481334627	-267551.75920253235	-4507.945610813932	91.7537754706371	253.35934078991122	7	0	45.514571416496224	60.67869694063929	19772.14285714286	10966.636363636364	60886.857142857145	80658.0	18482.0	121927.0	2.7325140002631434E-4	0.12866447491841662	0.3646265778174345	0.3715526795182777	0.1351562677458712	5.812877772071126	0.3980221846233588
3380000	-272063.8892604563	-267549.43107813364	-4514.45818232268	91.7537754706371	254.00211761256236	7	0	44.91624235761866	60.76831406827755	19755.0	10925.727272727272	60906.57142857143	80660.57142857143	26301.0	21647.0	2.755825411451584E-4	0.1302321371245428	0.36734091385049894	0.3691763560149652	0.13325059300999295	5.837663584280988	0.3980221846233588
3390000	-269408.49946502363	-265326.4224298467	-4082.07703517689	67.9271329313529	205.00325545039746	7	0	79.50225258421833	53.86195076091077	35061.857142857145	11085.76923076923	61208.28571428572	96269.14285714286	116902.0	124780.0	1.679545107536144E-4	0.12975582251227125	0.3653609982054116	0.3715783837300341	0.1333047955522831	6.07787255115543	0.29167573398310925
3400000	-269406.08106406097	-265298.31568070076	-4107.765383360216	67.90520206285483	206.02063060890578	7	0	80.02679984336876	53.73862590356368	35400.0	11090.615384615385	61156.857142857145	96555.85714285714	11364.0	100030.0	1.6402058174397023E-4	0.1301462819641941	0.36536186061534465	0.37125044744960095	0.1332414099708604	6.109388507435803	0.3030975913902718
3410000	-269416.7184927742	-265335.48238226015	-4081.2361105140494	67.81140323542508	204.52426418813343	7	0	79.83456496802089	53.451660827225645	35618.142857142855	11089.461538461539	61054.42857142857	96671.57142857143	11364.0	121984.0	1.62041518270145E-4	0.1303818570381797	0.3658552865584568	0.371942352866004	0.1318205035373595	6.037152957516968	0.3328966183723036
3420000	-272058.4713820559	-267515.30040837877	-4543.170973677124	91.97448887302143	255.56284877818462	7	0	45.0113281075288	60.8594736811365	19761.571428571428	10938.454545454546	60873.28571428572	80633.85714285714	26288.0	87731.0	2.7828830013830875E-4	0.1298574257915113	0.36386255733614686	0.3706705909521362	0.1356094259202057	5.97471403880859	0.38557136157401795
3430000	-273160.71227909304	-268109.1063229198	-5051.605956173261	113.5639080192127	294.97161676626155	7	0	32.11342998241046	47.60655294618781	15307.0	7419.833333333333	87046.57142857143	102352.57142857143	129965.0	111034.0	3.2774022647876893E-4	0.13026216269531848	0.3641863680588506	0.3696989022762283	0.13585256696960268	5.253552922235636	0.7202586486561563
3440000	-273159.2244849819	-268132.3337913338	-5026.890693648147	113.5639080192127	293.29670932577204	7	0	32.67930114358012	47.78724672020399	15155.714285714286	7401.666666666667	87168.85714285714	102323.57142857143	110784.0	111034.0	3.301238297040767E-4	0.13032479057128374	0.36538112633252984	0.37004685547158106	0.1342472276246054	5.2777695844971655	0.6310098086252639
3450000	-273161.7408101525	-268141.222423675	-5020.518386477517	113.5639080192127	293.90605896109383	7	0	31.054815425442847	47.77678739791082	15244.0	7436.0	87141.42857142857	102384.42857142857	84137.0	100141.0	3.2846830120619497E-4	0.13140071959868027	0.3659027697478484	0.36794235866468955	0.1347541519887816	5.269500799273614	0.6653747431870777
3460000	-272059.9560548202	-267548.78929691983	-4511.166757900391	92.0371548662915	254.53535975949234	7	0	43.333862768162135	60.79761853511218	19795.14285714286	10905.818181818182	60906.142857142855	80700.28571428571	84129.0	139758.0	2.8158560099268134E-4	0.13067031494014156	0.3677717424040355	0.3676951412835703	0.1338628013722527	5.60221014183143	0.4055574935650406
3470000	-272057.7770912107	-267545.97528507985	-4511.801806130826	92.0338666101283	254.67313833952227	7	0	43.117866013789246	60.838960291342474	19743.428571428572	10947.727272727272	60915.57142857143	80658.0	72386.0	78223.0	2.787338935204883E-4	0.12904733722260397	0.36407084240319293	0.3737102201322399	0.13317160024196323	5.6121507194754265	0.4181479264084048
3480000	-269403.274319109	-265325.8959135305	-4077.378405578502	67.68502059665776	204.08826787535057	7	0	80.33464789948698	53.13484902369238	35713.71428571428	11089.384615384615	61083.71428571428	96796.42857142857	131.0	144292.0	1.6304305885903638E-4	0.12986633632479047	0.36565291386161114	0.37011769256724203	0.13436305724635642	6.195961790453979	0.2985838964296685
3490000	-272053.15267070616	-267500.53376294574	-4552.618907760428	92.29529378939358	256.6924622588858	7	0	43.777840297611434	60.81822784047376	19723.285714285714	10935.09090909091	60911.42857142857	80633.71428571429	11381.0	139729.0	2.727783229138962E-4	0.13019636126844128	0.3657439662449091	0.3708517817494131	0.13320789073723657	5.68915196269662	0.4181479264084048
3500000	-272054.82750741165	-267519.4399786592	-4535.387528752461	92.32120575040692	255.56027048872988	7	0	44.38084968685854	60.86402877006885	19744.85714285714	10917.90909090909	60892.71428571428	80636.57142857143	18549.0	100001.0	2.7762430248418795E-4	0.12854805774615316	0.3685237078830426	0.3683554573693497	0.13457277700145437	5.789687357569083	0.4181479264084048
3510000	-272050.0424919682	-267516.89966107125	-4533.142830896963	92.33360225447613	255.3864263379147	7	0	44.429725729092446	60.77821471412847	19730.285714285714	10923.181818181818	60911.57142857143	80640.85714285714	116568.0	139767.0	2.709333966174834E-4	0.1303409205498259	0.3641548483688963	0.37079856169904724	0.13470566938223066	5.7507439170801815	0.4181479264084048
3520000	-272051.96009922714	-267520.61440500704	-4531.345694220104	92.33360225447613	255.80793505858887	7	0	43.191880094317916	60.765195920984624	19730.714285714286	10922.545454545454	60908.57142857143	80638.28571428571	116558.0	15229.0	2.808484519552942E-4	0.13009390801152185	0.3663318931948611	0.3688951032559165	0.13467909553770055	5.674334148353863	0.4181479264084048
3530000	-272058.5889074589	-267506.13843544264	-4552.450472016226	92.64516614942188	256.46609937664925	7	0	44.90966045567986	61.166099812097976	19759.85714285714	10932.454545454546	60858.142857142855	80617.0	72380.0	87739.0	2.710837901262643E-4	0.12782916737918296	0.3672178865819561	0.3705193725351464	0.13443357350371454	5.777840400470897	0.4499404047860346
3540000	-272053.05670382455	-267520.7833774406	-4532.273326383981	92.28544043027861	255.55920869924716	7	0	44.37130244380468	61.0922174676115	19723.571428571428	10921.90909090909	60919.0	80641.57142857143	96865.0	15069.0	2.7985502755403406E-4	0.12911096332050107	0.3662637142926637	0.369051531454621	0.1355737909322143	5.766782168565621	0.3760846176981702
3550000	-272055.4745459952	-267503.80916325096	-4551.665382744229	92.3286772467067	256.06366552368775	7	0	45.3042435861222	60.99771965870128	19720.285714285714	10926.545454545454	60887.28571428572	80606.57142857143	72464.0	122055.0	2.748404657810425E-4	0.13011779883800606	0.366536994365714	0.36955984327214764	0.13378536352413228	5.853250388426116	0.44566657505659757
3560000	-272056.5880794817	-267515.47757888265	-4541.11050059902	92.35203299956424	255.76397728803332	7	0	44.56780125007541	61.01725287722947	19728.285714285714	10933.727272727272	60930.57142857143	80657.85714285714	84123.0	139829.0	2.7840055604495004E-4	0.13095252330525425	0.36568295584646016	0.3691608104775534	0.13420371037073214	5.898598809852333	0.4063777805721203
3570000	-272055.7668008531	-267508.4198506901	-4547.346950162978	92.35203299956424	256.0614922298945	7	0	44.43529840312992	60.82875331869006	19698.14285714286	10929.0	60913.57142857143	80610.71428571429	18500.0	21470.0	2.759404660328284E-4	0.13010934727332568	0.3666598053660345	0.3685576377279852	0.13467320963265456	5.763626959705168	0.4063777805721203
3580000	-272053.27969904774	-267481.2861929612	-4571.993506086497	92.68181673084649	257.4985709138458	7	0	44.796611895807835	61.005950489184286	19670.14285714286	10932.90909090909	60916.142857142855	80585.28571428571	84136.0	21470.0	2.7070963234571393E-4	0.12941549650042458	0.3663811524013416	0.36932716543700794	0.13487618566122578	5.651426770767747	0.4063777805721203
3590000	-272054.6165143455	-267480.24024919973	-4574.3762651457655	92.70991448203085	257.57697704798215	7	0	45.25418562961692	61.17835653050889	19622.285714285714	10875.272727272728	60986.857142857145	80608.14285714286	84136.0	121971.0	2.735498984597907E-4	0.12949683868769216	0.3661580759486616	0.3695903841655972	0.13475470119804903	5.477640872403226	0.44693671814872843
3600000	-273171.6457769234	-268128.8583957474	-5042.787381175993	113.84917409742312	294.76268234215763	7	0	31.82480941605843	48.46669375351802	15720.57142857143	7732.833333333333	87166.71428571429	102886.28571428571	84144.0	111112.0	3.366831530449849E-4	0.13026588139849363	0.36687706785638924	0.36955576127262074	0.13330128947249648	5.494775088746411	0.6021148620247901
3610000	-269406.6737481628	-265322.91131232743	-4083.762435835407	67.71447399345826	202.78009002216118	7	0	84.38780278137982	52.85485150313249	34790.0	11084.0	61682.57142857143	96471.57142857143	159.0	141673.0	1.5847479449566763E-4	0.128664594713453	0.3661773787758843	0.3706466585607443	0.1345113679499184	6.085080112212259	0.2837816345671777
3620000	-273171.6021386461	-268108.4997224583	-5063.102416187844	113.84942203269904	295.2472489352946	7	0	33.175850168222674	48.44935787198525	15750.42857142857	7728.083333333333	87165.42857142857	102914.85714285714	110884.0	100140.0	3.2241260226349727E-4	0.1280964552037121	0.3674364958008479	0.3707555391171237	0.1337115098783163	5.185778908966519	0.6063694887319951
3630000	-273168.03755393013	-268116.9808793158	-5051.056674614316	113.92385081446898	294.9577767867387	7	0	32.9201341900333	48.31390273130753	15785.42857142857	7766.75	87181.42857142857	102965.85714285714	120729.0	139773.0	3.3144570038298125E-4	0.13041572152634706	0.3677027998369468	0.36700150819788036	0.1348799704388258	5.47169750085062	0.6063694887319951
3640000	-272055.36527361354	-267487.0933784466	-4568.271895166971	93.0449920551674	257.7358925982125	7	0	43.42736906759574	61.35253779159116	19672.0	10926.272727272728	60916.0	80587.0	72464.0	15255.0	2.704852723061452E-4	0.13042230600028076	0.3660148506427394	0.3698828640784089	0.1336799792785709	5.632041844226551	0.4155664364840106
3650000	-272051.3090754936	-267464.73580497643	-4586.573270517168	93.3017016004758	258.3603030159149	7	0	44.92106939102582	61.522741201584445	19658.285714285714	10918.454545454546	60923.42857142857	80580.71428571429	84149.0	87738.0	2.739987805611781E-4	0.13087481419355937	0.3659730599778073	0.3705459815105872	0.13260614431804618	5.835419538398546	0.4155664364840106
3660000	-272050.3626239194	-267471.04848465853	-4579.314139260824	93.3017016004758	258.3183838404205	7	0	44.58023559209971	61.5204182152597	19714.714285714286	10915.818181818182	60934.857142857145	80648.57142857143	26320.0	78224.0	2.7620104434404304E-4	0.13193006185152117	0.3646766620719881	0.3678687386211262	0.13552453745536455	5.684028244136166	0.4155664364840106
3670000	-272043.6481026128	-267464.08091589005	-4579.567186722757	93.33126364436538	257.87238655588374	7	0	45.557654659620525	61.40558435101918	19674.285714285714	10923.181818181818	60882.142857142855	80555.42857142857	116473.0	15153.0	2.697181096739225E-4	0.13181738385023592	0.36546389638277604	0.3689002599601879	0.1338184598068002	5.768844700630007	0.4155664364840106
