Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
2560000	-275070.70242159814	-269802.67836089875	-5268.024060699373	126.53551927349339	318.434588065969	7	0	12.189132028002945	56.775043397149766	18692.571428571428	10849.363636363636	69103.28571428571	87794.85714285714	110623.0	55427.0	3.724444340402036E-4	0.13013589730742292	0.3661067133877575	0.36881157200593295	0.1349458172988866	4.9756280578809315	1.0166215981266613
2570000	-275074.82236577536	-269799.87598333595	-5274.946382439419	126.53551927349339	318.61910829718005	7	0	12.35991642291494	56.810530484769174	18655.85714285714	10871.454545454546	69198.28571428571	87853.14285714286	11360.0	82617.0	3.6828371166636593E-4	0.12861616966983186	0.3657873000924443	0.3703916443196375	0.13520488591808633	4.992633422006281	1.0166215981266613
2580000	-275083.8605891181	-269822.8803441964	-5260.980244921713	126.42484638161434	318.07793270865585	7	0	12.08884524891038	56.887769455880466	18792.428571428572	10901.272727272728	68904.42857142857	87695.85714285714	16.0	99882.0	3.759701105728475E-4	0.1305060087196124	0.3647395324261086	0.36901806737400267	0.1357363914802764	4.969241922700612	1.0166215981266613
2590000	-275081.0427213012	-269809.2366480833	-5271.8060732178865	126.42484638161434	318.27155435279633	7	0	13.234301341691937	56.79492275125856	18680.14285714286	10852.818181818182	69158.85714285714	87838.0	110675.0	108575.0	3.7015278254802253E-4	0.1296491543173143	0.36586301733820487	0.37071261347754036	0.13377521486694044	5.018104111558817	0.8686877071412928
2600000	-275084.25214163377	-269810.86987179675	-5273.3822698369995	126.42484638161434	318.1498397142534	7	0	13.280722969683179	56.63911973889109	18771.85714285714	10913.545454545454	68996.42857142857	87767.28571428571	81117.0	55445.0	3.6498277600561537E-4	0.1295208956272792	0.3662949110258122	0.36793209317107567	0.13625210017583286	5.0914433433469535	1.0737564125496077
2610000	-275079.1234111364	-269807.8349395356	-5271.288471600781	126.42484638161434	318.4222373450376	7	0	12.774191145796253	56.84220508654199	18707.428571428572	10890.181818181818	69130.57142857143	87837.0	52899.0	121544.0	3.644478479722427E-4	0.12913416484872856	0.36652322459327275	0.37024330668542005	0.13409930387257873	4.9543250136749215	1.0737564125496077
2620000	-273243.42825048784	-268368.3762751879	-4875.051975299957	108.46836732538723	283.4559986182641	7	0	31.917775865626364	47.516043183484044	15481.0	7504.666666666667	87014.14285714286	102494.14285714286	110821.0	87741.0	3.3844850885546507E-4	0.13059546169386818	0.3657597976135116	0.37038064233742485	0.13326409835519532	5.257468283331543	0.6649814270203681
2630000	-273240.1385313935	-268368.6129963973	-4871.525534996152	108.459953704127	283.7590673551355	7	0	31.052464270281	47.60129255546359	15390.57142857143	7457.833333333333	87035.42857142857	102425.0	84144.0	100147.0	3.459843500355546E-4	0.1298566874969904	0.3655984853073483	0.3691683742520055	0.13537645294365594	5.447712490397257	0.7139531612593454
2640000	-275075.02964467864	-269781.73848592484	-5293.291158753818	126.9084934240425	319.4526573903042	7	0	12.622013949797843	56.945863746695885	18935.571428571428	10899.818181818182	68822.57142857143	87757.14285714286	80481.0	120941.0	3.7255379946349196E-4	0.12933171815131805	0.36635661681196285	0.3695576352276476	0.1347540298090716	5.017442399608527	1.0841170760184429
2650000	-275073.1580676851	-269780.5461388319	-5292.611928853233	127.25419648687175	320.1647941554609	7	0	11.780792820280308	57.225313382565396	18866.571428571428	10848.09090909091	68901.71428571429	87767.28571428571	131048.0	55400.0	3.7867332674241367E-4	0.13054277275869583	0.3656702804796392	0.3702786690855211	0.1335082776761439	5.007492816056792	1.0841170760184429
2660000	-273243.4358900778	-268374.12342568673	-4869.3124643910705	108.62595181705709	283.3699474066824	7	0	31.742094435180864	47.585887418508214	15297.57142857143	7455.75	87128.85714285714	102425.42857142857	96865.0	111118.0	3.3987272944349797E-4	0.12923309203352276	0.3666791087338822	0.36857718539052736	0.13551061384206767	5.334796213908631	0.6910696217174489
2670000	-275077.0917065189	-269780.8792231373	-5296.212483381615	127.21180752987833	319.72901661337613	7	0	12.539185241629838	57.269997132029424	18625.714285714286	10804.363636363636	69138.85714285714	87763.57142857143	110672.0	108579.0	3.675397338144806E-4	0.12809879048431122	0.3658248025069555	0.370967110304996	0.13510929670373725	5.027995815922476	1.0335141958022132
2680000	-275061.1112191006	-269758.60884366673	-5302.502375433886	127.21180752987833	320.4913556058678	7	0	12.733598900936107	57.07896223892906	18809.14285714286	10853.454545454546	68948.14285714286	87756.28571428571	131202.0	15597.0	3.731686041483587E-4	0.1297355608876853	0.36376992093783056	0.3707179895144701	0.135776528660014	4.998776923392214	0.9444548002655699
2690000	-273237.9971926357	-268334.4590142563	-4903.538178379411	109.48315328424471	285.32192027479334	7	0	31.906529796116185	48.20291707974003	15146.714285714286	7374.583333333333	87070.85714285714	102216.57142857143	11366.0	87749.0	3.406490311308186E-4	0.13008305770115317	0.3650564506593213	0.37066730976089673	0.13419318187862891	5.23984371956787	0.7119971201925098
2700000	-273241.89445433236	-268334.31166451063	-4907.58278982175	109.42872096804398	285.7628242304547	7	0	32.10502782174531	48.09031503585552	15395.142857142857	7455.916666666667	86992.14285714286	102386.28571428571	129701.0	110980.0	3.35562582819069E-4	0.13008305770115317	0.3671376535489404	0.36858610687127763	0.13419318187862891	5.195948779252392	0.7119971201925098
2710000	-273235.1188121443	-268320.2592934133	-4914.8595187310175	109.42872096804398	286.2889285133035	7	0	31.74453214443879	48.25285355183092	15363.714285714286	7481.5	87097.28571428571	102460.0	55428.0	87749.0	3.3316360977622445E-4	0.12983756719112066	0.3642831469601977	0.3706280454420967	0.13525124040658498	5.297349373183901	0.6087312336494712
2720000	-275056.6136606992	-269760.5849781976	-5296.028682501634	127.39840405519767	320.65956508310165	7	0	12.359237156198734	57.39998038315152	18821.85714285714	10961.0	69122.28571428571	87943.14285714286	131050.0	99884.0	3.6399342618691303E-4	0.12963789337251275	0.36705676155178524	0.36884555708426786	0.13445978799143415	4.931186529488249	1.002169616834265
2730000	-275062.3231116203	-269752.43029267166	-5309.892818948684	127.5041987919571	321.40319014895135	7	0	12.6107959778714	57.061496789857884	18916.0	10965.363636363636	69056.57142857143	87971.57142857143	0.0	82608.0	3.7181819076798094E-4	0.13070873451703033	0.3648197462543536	0.3706909748385244	0.13378054439009174	5.095050159911409	0.9887014076246498
2740000	-275060.29789646994	-269758.01446949574	-5302.283426974225	127.50602837016311	320.83084625796323	7	0	12.50204027741943	57.64353108068049	18705.571428571428	10822.545454545454	69094.0	87798.57142857143	80587.0	121065.0	3.704575272104169E-4	0.1302274180150637	0.36666560276370846	0.36833962341601667	0.1347673558052112	5.059999218323876	0.9887014076246498
2750000	-275054.89009132853	-269775.7548702626	-5279.135221065932	127.54039933951351	320.1865386422829	7	0	11.866498323391951	57.44067021673674	18571.571428571428	10795.272727272728	69323.85714285714	87894.42857142857	81169.0	82690.0	3.727534404608927E-4	0.12965243705756932	0.36513506730917616	0.37014136551416327	0.13507113011909105	5.031006383953774	0.9887014076246498
2760000	-275054.9588720321	-269745.3656690502	-5309.593202981901	127.73408729448556	321.80671836410744	7	0	12.123173316032338	57.629097451065384	18688.0	10878.0	69086.14285714286	87773.14285714286	11337.0	131285.0	3.714640160717848E-4	0.12988633043411893	0.36525551885310487	0.36999496257848136	0.13486318813429496	5.076111570685294	0.9673973378336028
2770000	-275051.26054814656	-269748.4682253596	-5302.792322786951	127.85514426620134	321.0973022805757	7	0	12.17056380718806	57.39545187934023	18809.85714285714	10946.545454545454	69159.57142857143	87968.42857142857	110794.0	122390.0	3.7672161056680496E-4	0.13092470961627628	0.36429411641646137	0.36910588436559144	0.13567528960167097	5.014270292943571	0.8837528402142261
2780000	-275054.7523996427	-269750.33853338467	-5304.413866258045	127.89437950239842	320.9838366359218	7	0	12.217706660485188	57.379286724965255	18946.14285714286	10972.0	69025.57142857143	87970.71428571429	110437.0	55469.0	3.756917146737481E-4	0.1309284994014255	0.36685068033944734	0.3685424097380277	0.13367841052109936	4.894587126541386	1.0659395903733921
2790000	-275050.98006702814	-269735.3576695518	-5315.622397476354	127.87900778982575	321.79333594612467	7	0	12.479048248517781	56.87110990865866	18749.14285714286	10904.09090909091	69105.28571428571	87853.42857142857	11347.0	108545.0	3.639539556221836E-4	0.13013836389471758	0.3640135289871191	0.3708675737251441	0.13498053339301921	4.933279045360555	1.2051363495350644
2800000	-275046.07032171584	-269740.46265274007	-5305.607668975749	127.87900778982575	321.3413706189749	7	0	12.346759411324204	57.11382709351569	18618.85714285714	10817.727272727272	69229.57142857143	87847.42857142857	96866.0	15600.0	3.738859443450865E-4	0.12969815115904829	0.3653671553277134	0.36884526232199366	0.1360894311912447	5.011875793061666	0.9809176492931964
2810000	-275056.6996496025	-269735.2073349019	-5321.492314700608	127.87900778982575	322.1580317906044	7	0	12.17778229666199	57.1269466849228	18499.0	10722.636363636364	69156.85714285714	87654.85714285714	53053.0	82504.0	3.696806419089743E-4	0.127215901236814	0.36608493872676706	0.3711348498610046	0.13556431017541426	5.040472048999368	1.0179921633911135
2820000	-275041.8062238033	-269735.33916722337	-5306.467056579958	127.87900778982575	321.8709262099161	7	0	11.798679985171088	56.987682541730386	18690.14285714286	10828.363636363636	69135.71428571429	87824.85714285714	96866.0	131286.0	3.7284657477656285E-4	0.12979015428251028	0.36688302388007094	0.3674520974175711	0.13587472441984755	4.938443006863721	1.0179921633911135
2830000	-275042.1425616511	-269727.9813249009	-5314.161236750232	127.87871779056087	322.1589010247259	7	0	12.184718024788909	57.13205861625388	18838.14285714286	10901.90909090909	68997.57142857143	87834.71428571429	11359.0	82749.0	3.736390589131018E-4	0.13071505313648146	0.3662366270175358	0.3673117504063416	0.13573656943964113	4.928653735455145	1.0106773313402153
2840000	-273223.9412470234	-268296.2961980259	-4927.645048997467	110.2395065993466	287.74674815710745	7	0	30.82071697184717	48.08470022252682	15443.285714285714	7470.416666666667	86991.28571428571	102433.57142857143	120629.0	100086.0	3.3597094937132477E-4	0.13050652215189562	0.3647945549615157	0.3708398417524414	0.13385908113414732	5.276971917017852	0.7287062382761416
2850000	-273228.3779543304	-268312.12313322286	-4916.254821107535	110.23084683479124	286.4531275629724	7	0	31.707392448109754	47.98287524783899	15244.0	7472.916666666667	87190.42857142857	102433.42857142857	130988.0	15270.0	3.3580969752959334E-4	0.13162119436095968	0.3643477237585256	0.36937371786868756	0.13465736401182715	5.209830614366129	0.7566314017695117
2860000	-275045.17569555517	-269702.2729192319	-5342.902776323264	128.1687087668198	323.3443674384621	7	0	12.746893567669145	57.0998955626898	18789.571428571428	10838.545454545454	68961.0	87749.57142857143	11362.0	99812.0	3.6689848455970215E-4	0.12860152025183955	0.36745808753343284	0.36795903361639487	0.13598135859833285	4.9817728323062385	0.9822596735370035
2870000	-275038.0272318709	-269731.66792345006	-5306.359308420839	128.1687087668198	321.96458307857984	7	0	11.505507023539451	57.364819376328775	18697.0	10823.727272727272	69005.14285714286	87701.14285714286	96864.0	108542.0	3.761336494794117E-4	0.13075382099118668	0.36389918920905817	0.3699399777571989	0.1354070120425564	4.873115640602384	0.9822596735370035
2880000	-275037.22579713794	-269733.2075698707	-5304.018227267228	128.21253344166809	321.5029179565874	7	0	11.71471452329582	57.12915750057355	18790.85714285714	10887.363636363636	69071.42857142857	87861.28571428571	131050.0	99808.0	3.7689882543443984E-4	0.13075382099118668	0.36389918920905817	0.3699399777571989	0.1354070120425564	5.151305880637835	0.99578427255658
2890000	-275041.7601252026	-269723.75312134385	-5318.007003858743	128.34279200557899	322.231100607034	7	0	11.875857074804898	57.33058115937324	19056.285714285714	11035.818181818182	68784.28571428571	87839.57142857143	131050.0	99808.0	3.7097461798395176E-4	0.12904086103834242	0.36612431006220464	0.3703605674587377	0.13447426144071523	4.951864821925099	1.1220259306986402
2900000	-273214.57250492455	-268291.3892439514	-4923.183260973117	110.12650127441059	286.2723921888592	7	0	32.879098406174485	47.70317401868583	15408.57142857143	7475.583333333333	87033.42857142857	102441.0	55405.0	15164.0	3.354309286308457E-4	0.12954312369415683	0.3657803915511909	0.36936523317178693	0.13531125158286528	5.381456464706488	0.6149270041797966
2910000	-275040.8499052494	-269729.9608509905	-5310.889054258893	128.35547203782977	322.21983958568967	7	0	11.304217396731994	57.230272936735034	18634.85714285714	10808.181818181818	69081.14285714286	87715.0	110611.0	55430.0	3.80837223444887E-4	0.13078313244482737	0.36237575146451023	0.37284771348101364	0.13399340260964876	5.02051075811939	1.1220259306986402
2920000	-275035.5223279512	-269727.65932545793	-5307.86300249328	128.35547203782977	321.6883558047121	7	0	11.89253795981064	57.22386563713466	18714.428571428572	10824.272727272728	69083.42857142857	87796.85714285714	80521.0	99869.0	3.716429517475805E-4	0.12902314950695407	0.36550458220924426	0.3707402999457931	0.1347319683380085	5.003459256566043	1.0183256892867014
2930000	-273225.1903526627	-268291.7333869608	-4933.456965701897	110.33326206786259	287.71807507005457	7	0	32.357381867709094	47.762911594440574	15388.57142857143	7349.416666666667	86476.0	101863.57142857143	125849.0	111056.0	3.376624991673275E-4	0.13128613266143194	0.36660850700199016	0.3679169101517957	0.13418845018478223	5.475853424692053	0.6038337373914417
2940000	-275029.17177561665	-269678.623009569	-5350.548766047616	129.06583111778332	323.9792012735757	7	0	12.23677894956946	57.3986405181331	18610.14285714286	10826.818181818182	69154.85714285714	87764.0	96866.0	108581.0	3.667608579956105E-4	0.12967721027634355	0.36615876507055256	0.36819914106955476	0.13596488358354902	5.015828718014345	1.0572764758658388
2950000	-275017.5969929612	-269674.77242180717	-5342.82457115405	129.19284838854918	324.3566015163367	7	0	11.491141369167275	57.604542566377	18709.0	10883.181818181818	69128.57142857143	87836.57142857143	11355.0	99806.0	3.716058099144534E-4	0.1303029878049224	0.365224923791009	0.36998729279070025	0.13448479561336832	5.021616919102416	1.046305471414497
2960000	-275027.0530489068	-269685.28754828015	-5341.765500626665	129.19284838854918	324.27667919818293	7	0	11.24300947210387	57.178925256330096	18611.285714285714	10802.90909090909	69120.85714285714	87731.14285714286	52963.0	82717.0	3.737067008157088E-4	0.12988843307969056	0.36558854663943857	0.3698057580249152	0.1347172622559557	4.884026529368437	1.0364324232369646
2970000	-272076.9499378057	-267597.64193200896	-4479.308005796746	90.16867146059776	250.889458326449	7	0	46.57903625864768	60.09202865713295	19687.714285714286	10893.545454545454	60937.71428571428	80624.42857142857	116534.0	139756.0	2.8003168116302185E-4	0.12927340614761793	0.3644512386754235	0.3710649839342019	0.13521037124275684	5.920902912829796	0.3680439151918478
2980000	-273205.2959462241	-268223.16050489276	-4982.135441331357	110.95211726457772	289.5023881106775	7	0	33.98066395039664	47.85092791074526	15394.57142857143	7463.333333333333	87032.28571428571	102425.85714285714	120794.0	15223.0	3.306874840170975E-4	0.1297971341433357	0.36495552970718687	0.36845681066139774	0.13679052548807966	5.4498596364864635	0.595660946489238
2990000	-275007.07842483633	-269615.31440452515	-5391.764020311168	130.02192112239285	326.8802554394403	7	0	12.284680618175585	57.92834971454082	18573.285714285714	10806.545454545454	69257.28571428571	87829.57142857143	96872.0	108578.0	3.722451297897016E-4	0.12989980210758073	0.3661206401327112	0.3690279904004018	0.13495156735930622	5.107130150130259	0.8397777648010207
3000000	-275011.87416974845	-269643.85862132494	-5368.015548423496	130.02192112239285	325.88815060346803	7	0	11.713468331523302	57.82252177118675	18713.714285714286	10876.272727272728	69264.85714285714	87977.57142857143	96872.0	122495.0	3.6594036715309236E-4	0.12989980210758073	0.3661206401327112	0.3690279904004018	0.13495156735930622	4.904035513687506	1.044795938956989
3010000	-275024.25179107406	-269651.58991141163	-5372.6618796624225	130.09422766244518	325.9223110941794	7	0	11.601616831535845	57.8081709650236	19061.714285714286	11022.181818181818	68978.0	88038.71428571429	110480.0	82634.0	3.686266320039009E-4	0.1300847320179457	0.36602003381056075	0.36899846629447614	0.13489676787701738	4.992053603204622	1.044795938956989
3020000	-273198.1648717981	-268233.61707738444	-4964.5477944136155	110.855739140284	289.00910847039796	7	0	33.029962716186546	47.8039186541211	15886.857142857143	7455.083333333333	86529.71428571429	102415.57142857143	11361.0	139733.0	3.381956170017355E-4	0.1314769743135353	0.3639539145081678	0.369808818768854	0.13476029240944284	5.2752241963840145	0.5912768500530695
3030000	-275013.7096946154	-269631.8599541117	-5381.849740503696	130.06661333707825	326.5065396504665	7	0	12.078044906560965	57.80520682027889	18656.571428571428	10833.363636363636	69059.42857142857	87715.0	80767.0	15602.0	3.703148852105307E-4	0.13006805009147157	0.36552544546113525	0.3692126544372987	0.13519385001009446	4.9117415349538405	1.044795938956989
3040000	-275027.2795182624	-269634.9427006653	-5392.33681759711	130.18105852730295	326.70188280471643	7	0	12.62225991849551	57.73530224502603	18688.14285714286	10859.363636363636	69058.14285714286	87745.28571428571	80633.0	15601.0	3.624559957065184E-4	0.12976137255583242	0.36558432027414617	0.37048166115000297	0.13417264602001833	5.041972640676636	1.044795938956989
3050000	-275019.36630042584	-269621.93662629195	-5397.429674133869	130.18105852730295	327.2246877446487	7	0	12.526202996171772	57.907473924423165	18883.285714285714	10988.181818181818	69088.85714285714	87971.14285714286	131051.0	108657.0	3.634454403718141E-4	0.13190091273445015	0.36371089894753783	0.36916476282517374	0.13522342549283836	5.0339954001720315	0.9189681335476051
3060000	-275012.07228315464	-269614.2358878946	-5397.836395260086	130.27450758064296	327.2438299263871	7	0	12.592371243915673	57.95128785676297	18603.571428571428	10809.727272727272	69128.57142857143	87731.14285714286	0.0	131273.0	3.569015351382773E-4	0.12993658218641616	0.36453755220486767	0.3697658970119976	0.1357599685967187	5.15885616269724	1.0622652286907184
3070000	-273191.0645343892	-268223.8227878705	-4967.241746518692	111.30563643596102	289.97149180057266	7	0	32.07587890066696	47.93990399014887	16005.42857142857	7423.916666666667	86362.42857142857	102366.85714285714	96867.0	140329.0	3.3751953817928997E-4	0.13007311528567117	0.3654239569267607	0.370618779405008	0.13388414838256008	5.375228809828204	0.5995607917762419
3080000	-275010.25005039107	-269610.8158882187	-5399.4341621723615	130.4964480850613	327.4623009708779	7	0	11.88907905922751	57.8952887398941	18710.0	10870.818181818182	69118.0	87827.0	96871.0	55418.0	3.671012174550246E-4	0.130082848046888	0.36613728596708434	0.36963206666540527	0.13414779932062243	4.998056718179893	1.0774608186778805
3090000	-275006.3833317768	-269605.0628454127	-5401.320486364064	130.51966573085548	327.21379802788164	7	0	12.685223945209641	57.79340615112661	18732.571428571428	10872.09090909091	69083.28571428571	87814.85714285714	11358.0	99829.0	3.635807515945947E-4	0.12929771694731337	0.3665636328279968	0.3686550046955878	0.135483645529102	5.05116889549014	1.0774608186778805
3100000	-275003.4009275384	-269614.56097111746	-5388.839956420939	130.51966573085548	327.02163506427706	7	0	11.81149171142179	57.70740814439306	18703.14285714286	10841.363636363636	69015.14285714286	87717.28571428571	81150.0	108457.0	3.6617196671417625E-4	0.12991360120641218	0.3644755576004699	0.3714737276237503	0.13413711356936758	4.971750001234933	0.9797819318723967
3110000	-275007.88483108854	-269614.2173526084	-5393.667478480147	130.47349020245184	327.20997355120795	7	0	11.823690525255312	58.21586114411928	18578.714285714286	10768.545454545454	69079.14285714286	87656.85714285714	81094.0	15631.0	3.722179580625943E-4	0.131054275154888	0.3670307347408506	0.36638194016802883	0.1355330499362326	4.966600899226266	1.0701970065254565
3120000	-275017.4956550007	-269613.71200586273	-5403.783649137915	130.4421253335289	327.79579064442134	7	0	12.108553512058197	58.15796728708839	18547.285714285714	10653.727272727272	69238.85714285714	87785.14285714286	0.0	108593.0	3.5953015170445867E-4	0.1300533993364016	0.3652049197608163	0.3693048890156198	0.13543679188716237	5.051178422602893	1.044094382016972
3130000	-275012.7128895907	-269613.4728142115	-5399.240075379212	130.4421253335289	327.4412134404738	7	0	12.082331138558503	58.177094403890756	18525.714285714286	10754.181818181818	69233.85714285714	87758.57142857143	96863.0	82590.0	3.665646128914495E-4	0.12917170562555294	0.364280288026793	0.3715828032133139	0.13496520313434024	5.110512957664298	0.9479970992336162
3140000	-275006.69383700966	-269606.65965514805	-5400.034181861623	130.48059145032272	327.7030357471405	7	0	11.898605683605242	58.168562225848454	18972.714285714286	10979.818181818182	68893.57142857143	87865.28571428571	96863.0	15631.0	3.685913213378172E-4	0.13091607421106147	0.364506767030538	0.370601644249172	0.13397551450922854	4.987556320724361	0.9479970992336162
3150000	-275002.0893932351	-269603.0259363777	-5399.063456857422	130.568158798702	327.63181536328005	7	0	11.859463706979199	58.44333724291461	18729.285714285714	10876.636363636364	69096.0	87824.28571428571	0.0	99883.0	3.732470809118397E-4	0.12975305802393614	0.36484284829790753	0.3696298888435219	0.13577420483463445	5.044490384651103	0.9479970992336162
3160000	-275013.2268584867	-269609.44206100225	-5403.78479748445	130.568158798702	327.75465553184813	7	0	12.250794893622997	58.40710065769785	19114.714285714286	11010.181818181818	68896.28571428571	88010.0	11358.0	55407.0	3.6299396612143295E-4	0.12899647706005093	0.3662912921419405	0.36773729966569935	0.13697493113230927	4.803792222888527	0.9479970992336162
3170000	-275014.9429461007	-269624.38975264627	-5390.553193454483	130.45153857061305	326.72884502492735	7	0	12.769584252484224	58.38782631853569	19110.428571428572	11034.181818181818	68957.14285714286	88066.57142857143	110460.0	122989.0	3.6662534196376886E-4	0.13017888632345123	0.3671205584691186	0.3663674150961464	0.13633314011128383	5.075493563110601	0.9455595723868019
3180000	-275020.2980844513	-269610.9103079847	-5409.387776466613	130.6148422706792	327.9691255594692	7	0	12.49294836434041	58.43093989774837	19359.0	11188.818181818182	68829.14285714286	88187.14285714286	0.0	15592.0	3.5961882444368294E-4	0.13045181958937574	0.36386120215643736	0.37130777220895056	0.13437920604523643	4.939313362480443	1.0940800913306872
3190000	-275006.8854994538	-269602.6491322639	-5404.236367189902	130.55995354793862	327.0756389197456	7	0	13.032939666590673	58.42511732536502	18780.0	10877.0	69046.14285714286	87825.14285714286	11358.0	99789.0	3.638795239419397E-4	0.12917009865623957	0.3669597207385812	0.36991107016394825	0.13395911044123096	5.124676310777298	0.980228895186723
3200000	-275002.15559182497	-269589.67447960476	-5412.481112220236	130.88870387347998	328.25572906817615	7	0	12.335812075398069	58.97856497144193	18948.285714285714	10999.09090909091	68966.71428571429	87914.0	0.0	99704.0	3.630822029977085E-4	0.13027549097949234	0.3659494144828792	0.37025647922995397	0.1335186153076744	5.173217531982541	0.9458574491825578
3210000	-273186.49734730506	-268198.5284172281	-4987.968930077009	111.77123217535384	290.60490224071725	7	0	32.34748974630962	46.7060520849524	15199.285714285714	7415.75	87156.0	102354.28571428571	11394.0	15224.0	3.346827198044752E-4	0.1306239015043849	0.3651803096453743	0.3687975732620267	0.13539821558821413	5.284382578350098	0.6175165605877505
3220000	-273188.079017819	-268209.1958422271	-4978.88317559192	111.74137089760985	290.531743908611	7	0	32.08037498367767	46.822316449638244	15301.0	7494.916666666667	87174.71428571429	102474.71428571429	130856.0	100146.0	3.2903012247775863E-4	0.1296243006732976	0.3635199115672593	0.37268138051422267	0.13417440724522048	5.324003842881322	0.6273536028903843
3230000	-275007.12217005814	-269599.3297331699	-5407.792436888228	131.04785405077612	328.2262792680834	7	0	11.80537752258582	58.745482254524916	18968.14285714286	10955.272727272728	68918.14285714286	87885.28571428571	131045.0	131270.0	3.703343489135077E-4	0.12992568877271532	0.3650358292644269	0.36881602268170793	0.13622245928114987	4.946169030975564	0.9860431565820186
3240000	-275005.5374913174	-269595.56706165057	-5409.970429666796	131.04785405077612	328.4593191549804	7	0	11.284994828205464	58.82152757952513	18827.428571428572	10880.181818181818	68960.0	87786.42857142857	52208.0	121187.0	3.7466387908457056E-4	0.13177780811912562	0.3646495446087172	0.3680581203664927	0.13551452690566457	4.881378623013456	1.0843321498686933
3250000	-273181.4226965458	-268188.62164841156	-4992.801048134221	111.75071818655962	291.031114213596	7	0	33.031861734389516	46.96102090313004	15078.57142857143	7346.333333333333	87129.71428571429	102207.28571428571	120687.0	15233.0	3.3386942633368487E-4	0.13006827654304468	0.3661051705716368	0.3705759375004667	0.1332506153848519	5.457750505171869	0.5686695492465256
3260000	-273181.44845828315	-268206.7815777541	-4974.666880529041	112.0407778963697	290.27134225787205	7	0	32.471582808860646	46.97761660429934	15356.285714285714	7452.416666666667	87063.42857142857	102418.71428571429	84138.0	87742.0	3.3339540035924234E-4	0.1298975023776842	0.3648946757454247	0.37135196127375164	0.13385586060313953	5.534231676920952	0.604140548220754
3270000	-274997.6105732049	-269582.77065071894	-5414.839922485917	131.22066896476832	328.42393882081484	7	0	11.91863990976624	58.84854668785158	18702.571428571428	10843.0	69237.57142857143	87939.14285714286	96875.0	15583.0	3.72130770406747E-4	0.1289074755738818	0.36663048281583266	0.37054290149713953	0.13391914011314615	5.018672135451137	1.0030818748847279
3280000	-275006.6261272005	-269598.74012039835	-5407.886006802118	131.22066896476832	327.9806149733587	7	0	11.755347597261707	58.671319700943194	18886.14285714286	10904.818181818182	69146.14285714286	88031.28571428571	0.0	122780.0	3.7107726316736283E-4	0.13013953945058296	0.36502665467238005	0.36978645011395667	0.1350473557630804	5.077609403272436	1.0030818748847279
3290000	-273183.5383048879	-268186.769831318	-4996.768473569914	112.31468625570633	291.25041522713366	7	0	32.7355025416012	47.30687706872901	15383.285714285714	7454.666666666667	87070.85714285714	102453.14285714286	129849.0	15225.0	3.2822197142855306E-4	0.12872636889779665	0.36489287313125396	0.37092756300493324	0.13545319496601615	5.324869604703359	0.6415285295249125
3300000	-274992.6618371078	-269558.2840916669	-5434.3777454408755	131.62293182598427	329.4546687639471	7	0	12.143527086369412	59.11202974629532	18588.714285714286	10805.454545454546	69152.71428571429	87740.42857142857	131045.0	55428.0	3.667007624507168E-4	0.1297975174134935	0.3653831178292545	0.36916178096514984	0.13565758379210224	5.030499552382977	0.9532870093718315
3310000	-273180.6125139326	-268180.09633242775	-5000.516181504808	112.40355035057246	292.46150337079536	7	0	31.514095282242014	47.03914328940708	15225.714285714286	7412.833333333333	87112.0	102336.71428571429	120629.0	100103.0	3.3709258841006833E-4	0.13029061607011624	0.3650093243126953	0.3698587478210983	0.1348413117960902	5.349778886015112	0.6415285295249125
3320000	-274993.6710489106	-269565.73026299634	-5427.940785914237	131.71369440377097	329.3786540657757	7	0	11.991993589384736	59.014810792464225	18894.0	10895.272727272728	69026.28571428571	87919.28571428571	52447.0	55433.0	3.664649726589316E-4	0.13047644576675962	0.3645329746556462	0.37100909508161994	0.13398148449597416	4.947156039447626	1.025129967197655
3330000	-274997.84623475873	-269544.70472630573	-5453.141508453025	132.03141819544362	330.4198796803358	7	0	12.267743645454923	59.03818982684229	18965.714285714286	10987.636363636364	69053.28571428571	88018.0	131047.0	122816.0	3.6261073986725446E-4	0.129466014788678	0.3641339629471341	0.3710181488652248	0.13538187339896304	4.856936574992005	1.0432344099565956
3340000	-274992.3100183785	-269559.4393007848	-5432.870717593698	132.03141819544362	329.89967133938114	7	0	11.907488938350891	58.96946678979589	18692.85714285714	10816.454545454546	69059.28571428571	87751.14285714286	96872.0	120988.0	3.586386789494251E-4	0.13018572416837407	0.3674394884772032	0.3681589145974481	0.13421587275697472	4.844607311961058	1.2350240362213643
