Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
1950000	-273582.9665204991	-269046.5680029425	-4536.3985175566195	99.42821945027032	259.7835179463881	7	0	39.7999582327298	56.86986302895175	10362.285714285714	4096.5	90356.71428571429	100718.0	116490.0	139760.0	4.5508399469242885E-4	0.13138911553339438	0.3643614159969517	0.3690865116849179	0.13516295678473592	4.904391160013313	2.1906955923040625
1960000	-272559.6250714739	-268107.672639043	-4451.952432430886	90.00500476096929	250.94600680053057	7	0	41.12257979524119	56.52924419937049	17540.0	11835.1	73626.14285714286	91165.14285714286	11801.0	25589.0	2.5980541551325477E-4	0.13073301345388136	0.36382780508077495	0.37154250014469187	0.13389668132065177	5.668983323913253	0.41660238713901176
1970000	-274823.57705512096	-269489.2096357857	-5334.367419335228	131.49891997966333	324.7230108282352	7	0	15.877002988586884	51.76121514577354	3057.285714285714	3057.285714285714	75384.71428571429	78441.0	42512.0	15602.0	4.563198080012141E-4	0.12951072034580785	0.36563272481237963	0.371274344902516	0.13358220993929654	4.793783064432825	4.478996555429272
1980000	-273554.616128406	-269023.62907665374	-4530.987051752257	99.58774336887724	259.40941571144236	7	0	39.89351884266689	56.78346021397981	10397.714285714286	4148.2	90277.14285714286	100673.85714285714	81179.0	122701.0	4.434131205242863E-4	0.12988710906054485	0.36401562184238273	0.37088203607887116	0.13521523301820138	5.008071079859143	2.718136330980394
1990000	-273563.42987820995	-268998.83328667725	-4564.596591532671	99.58774336887724	261.04499457386856	7	0	40.36929294311815	56.759136127511034	10374.42857142857	4114.0	90319.57142857143	100693.0	11396.0	82532.0	4.422018817526623E-4	0.12972268237364773	0.3642547347244851	0.370418604454785	0.13560397844708205	4.922490853740029	2.47636493396
2000000	-273552.62355328957	-269010.26276738226	-4542.360785907311	99.58774336887724	260.24486200558545	7	0	39.55735582168702	56.83117169697959	10374.285714285714	4133.6	90305.14285714286	100678.42857142857	116564.0	122377.0	4.430602907981714E-4	0.1289131317303937	0.3654440693309695	0.37056524283975	0.1350775560988866	4.98291965772932	2.0239667826113874
2010000	-273553.3379869192	-269022.5037687266	-4530.834218192591	99.58774336887724	259.5058236949319	7	0	39.70300629125027	56.740232413547915	10283.142857142857	4074.5	90314.14285714286	100596.28571428571	116496.0	122625.0	4.512137909007127E-4	0.12986173758250943	0.36863717318966405	0.36614376216385985	0.13535732706396678	5.022673358729577	2.0239667826113874
2020000	-272549.052472937	-268081.334867843	-4467.717605093947	90.24658718427631	252.06060899385818	7	0	41.03521672115448	56.983211622823596	17592.85714285714	11871.2	73570.57142857143	91162.42857142857	140590.0	25555.0	2.61228007892153E-4	0.12907525226298283	0.3671026494477658	0.36902954492766177	0.1347925533615895	5.774081578993817	0.39294165199896836
2030000	-273551.85657193157	-269013.3985803062	-4538.457991625368	99.6360347176896	260.0227141221132	7	0	39.421691482793264	56.74769747264834	10319.285714285714	4101.1	90293.14285714286	100611.42857142857	11332.0	99843.0	4.512137909007127E-4	0.13131407123949584	0.3636430717966063	0.3696419781728615	0.13540087879103635	4.837571253435117	2.6704412324092086
2040000	-273566.3228077575	-269025.48958548816	-4540.8332222693325	99.61498471488612	259.7093160437658	7	0	39.97874104229409	56.403226990627765	10300.142857142857	4118.5	90333.28571428571	100632.42857142857	11344.0	122565.0	4.494789859805354E-4	0.13024138331707352	0.36471575971902864	0.3696419781728615	0.13540087879103635	5.2092192533847825	2.6704412324092086
2050000	-272551.0049106043	-268109.99024121516	-4441.014669389106	90.37565463101272	251.1375047438562	7	0	39.832208261965626	57.05555579558065	17599.0	11870.9	73576.14285714286	91174.14285714286	11494.0	110570.0	2.6314836903770057E-4	0.13115029044120635	0.3647936193894785	0.3710792303621669	0.13297685980714824	5.733464274495949	0.39294165199896836
2060000	-273543.493248284	-268984.8585990533	-4558.634649230665	99.92622441624812	260.8908337229433	7	0	39.825822279703196	56.72761317123045	10414.714285714286	4147.5	90246.57142857143	100660.28571428571	116424.0	122646.0	4.414556521129523E-4	0.12915961013594915	0.3678497256201063	0.36737009013230637	0.13562057411163825	4.991446044058151	3.117211637986252
2070000	-274802.49730846594	-269443.86452200334	-5358.632786462596	132.0952578358462	326.4039060992882	7	0	15.754352688910378	51.63834572184842	2954.714285714286	2954.714285714286	75376.57142857143	78330.28571428571	42495.0	99710.0	4.587225714415373E-4	0.12987704604046255	0.36428404586160273	0.37032492022853364	0.135513987869401	4.717759773185243	3.073571133180814
2080000	-273537.26352197945	-269000.84145694674	-4536.4220650327325	99.93564874307	259.98802038735016	7	0	39.07331478446594	56.63656399758899	10384.285714285714	4151.0	90231.42857142857	100614.71428571429	107498.0	82547.0	4.484479509131195E-4	0.12914905932015774	0.36490907126431105	0.370603780922714	0.13533808849281723	5.0313015580751586	2.1743707185776358
2090000	-277227.5605916216	-272996.9409863407	-4230.619605280918	100.76979287783807	259.384953110947	7	0	0.6077751615350862	36.785683830628045	6564.285714285715	5297.25	53400.28571428572	59963.57142857143	45991.0	15574.0	5.988698185589371E-4	0.13006952990024354	0.3656473690692863	0.36907671680823534	0.13520638422223488	4.896589312037848	2.466896013498948
2100000	-273544.32140961575	-268969.17446366657	-4575.146945949153	100.02992009457671	261.55156469603145	7	0	41.06604356084949	56.74572177101819	10174.714285714286	4074.4	90424.57142857143	100598.28571428571	81204.0	122449.0	4.4445700953666615E-4	0.13112762160761526	0.3635455863505413	0.3687751371298908	0.13655165491195262	4.947644500097499	2.1743707185776358
2110000	-274780.58359393687	-269379.833129914	-5400.750464022829	132.79058717875026	328.4096214791374	7	0	17.222821222804495	51.77911201148664	2946.1428571428573	2946.1428571428573	75388.57142857143	78333.71428571429	11355.0	87741.0	4.5224779587433374E-4	0.13157657540030787	0.3644798680545126	0.3690181147348539	0.1349254418103256	4.839409902998945	3.556716096743782
2120000	-273539.1308385255	-268976.091701304	-4563.039137221481	100.04405303940428	261.15151952289017	7	0	39.95281103590299	56.49782125592187	10320.57142857143	4073.2	90397.71428571429	100717.28571428571	81204.0	82547.0	4.44458494222002E-4	0.12941989360004594	0.3663488075958365	0.36836138396230345	0.13586991484181415	4.933658961210277	2.1743707185776358
2130000	-274775.9480343173	-269376.3148233386	-5399.633210978683	133.11031575292932	328.1736360561956	7	0	17.536798357648294	51.706727703123065	3061.0	3061.0	75397.57142857143	78457.57142857143	100532.0	87741.0	4.518775662276516E-4	0.1316426863701284	0.36651645253418863	0.3673598747256364	0.13448098637004643	4.798874293736574	3.556716096743782
2140000	-273541.0498037124	-268969.1060936993	-4571.943710013114	100.03888076901389	261.57728854328593	7	0	40.35441210387113	56.57923390451432	10370.42857142857	4074.7	90429.14285714286	100798.57142857143	111737.0	82518.0	4.5098580990052804E-4	0.13036719568207325	0.3646957077916867	0.36915492946322165	0.13578216706301835	4.864809313715645	2.1743707185776358
2150000	-273533.6634018906	-268974.39334038505	-4559.270061505533	100.03888076901389	260.9774642152467	7	0	40.3555077051372	56.6168145374204	10265.57142857143	4078.3	90432.28571428571	100696.85714285714	107501.0	99818.0	4.5098580990052804E-4	0.12940838907180854	0.36526427989142235	0.3694405187857206	0.13588681225104848	4.987962363218971	2.1743707185776358
2160000	-273534.6507641772	-268959.72919228114	-4574.921571896044	100.11448898057336	261.47121722266814	7	0	40.70771922319189	56.68442203476398	10226.714285714286	4119.1	90341.0	100566.71428571429	96863.0	139743.0	4.404911820402407E-4	0.1304737663007515	0.36333728809394966	0.3709252178639611	0.13526372774133777	5.062632766875382	2.6975013496510716
2170000	-273533.35748591746	-268950.22541208175	-4583.132073835686	100.06367570026434	262.1047730102156	7	0	40.616294900935074	56.776139652266984	10318.57142857143	4175.2	90276.71428571429	100594.28571428571	106578.0	121967.0	4.490741987435459E-4	0.12970055397323732	0.3630000801225702	0.37161806865429187	0.13568129724990072	5.0446553785571036	2.1560815699962586
2180000	-273523.2005466638	-268937.3681536757	-4585.832392988101	100.4180090085101	261.9922231177023	7	0	41.24511972783754	56.81819023471838	10220.714285714286	4075.4	90417.0	100636.71428571429	107554.0	139743.0	4.532363481991453E-4	0.12901666072642728	0.36409456976769455	0.3712967093253781	0.13559206018049993	5.119428537966605	2.1560815699962586
2190000	-274743.9645373256	-269304.35121131095	-5439.613326014636	134.52925487644634	331.47770508109153	7	0	16.316451969576004	52.56385772386931	3028.0	3028.0	75462.71428571429	78489.71428571429	42989.0	15591.0	4.491114540752677E-4	0.13081123118610155	0.3631003745888681	0.3716154278380803	0.13447296638695003	4.795872691871388	3.512744576193043
2200000	-273513.9911930844	-268946.82997277577	-4567.16122030865	100.4180090085101	261.4293380383428	7	0	39.99944030145251	56.595765697309325	10239.285714285714	4071.1	90408.57142857143	100646.85714285714	11341.0	82507.0	4.46692621709118E-4	0.1316456346050223	0.3661718759525639	0.36735935544184195	0.13482313400057178	4.9513736865323965	2.1560815699962586
2210000	-272555.5845006422	-268082.78307812277	-4472.801422519461	90.77138721924054	252.96781576569842	7	0	40.37404158088844	57.24507200984665	17655.85714285714	11921.9	73554.42857142857	91209.28571428571	140569.0	25576.0	2.596911501908616E-4	0.12926094269375027	0.3640117525804075	0.37094107803180204	0.13578622669404017	5.634960339241527	0.4029196449458414
2220000	-273514.7303878119	-268936.7560755573	-4577.974312254561	100.40920039690636	261.936234691669	7	0	40.44549854659804	56.602790858893876	10355.57142857143	4100.7	90293.28571428571	100647.85714285714	96871.0	122330.0	4.46866059097075E-4	0.13058177841001845	0.36869798680805826	0.36598289814726853	0.13473733663465465	4.9842557213111345	1.898392111383101
2230000	-273515.89612805966	-268937.59679786157	-4578.299330198103	100.47083366106307	262.06653949913283	7	0	40.121285892495585	56.54159204091716	10300.142857142857	4100.7	90338.71428571429	100637.85714285714	96871.0	122135.0	4.497551673074198E-4	0.13073003455712048	0.36430110689681205	0.37065872276508804	0.13431013578097947	4.834483569218977	2.2041702919574457
2240000	-272557.76322476193	-268061.19395325717	-4496.569271504735	90.8399311607856	254.44184523336386	7	0	39.84334051129908	57.3058765196859	17651.0	11914.7	73560.57142857143	91210.57142857143	81196.0	82526.0	2.60611555518503E-4	0.13004140444810333	0.36736912072880445	0.36864156132382825	0.13394791349926405	5.581156649269766	0.4029196449458414
2250000	-273520.6578836573	-268940.7207039639	-4579.937179693409	100.55275921357261	262.40945068331575	7	0	39.12615261827093	56.63848867230863	10251.0	4130.7	90364.14285714286	100614.14285714286	106899.0	99730.0	4.5109907702288384E-4	0.13029484665880983	0.36468133043965645	0.36854492489872853	0.13647889800280524	5.111591929992966	2.2041702919574457
2260000	-273515.0168348845	-268961.781270246	-4553.235564638428	100.54779446712276	261.46606065181976	7	0	38.144462194892796	56.785701005245194	10427.42857142857	4074.4	90382.14285714286	100808.57142857143	81190.0	123121.0	4.4606179621203856E-4	0.12898120614471512	0.3659853894940409	0.36889821642529697	0.1361351879359471	4.94472468224571	1.8399681311312197
2270000	-273508.7093963983	-268933.97227073525	-4574.737125663025	100.54779446712276	262.73044144984226	7	0	38.31919737232142	56.78451639451199	10334.714285714286	4128.0	90287.71428571429	100621.42857142857	96876.0	15219.0	4.5740479580068356E-4	0.13047131081829114	0.36673148276415934	0.36870418921773246	0.1340930171998171	4.99150375883939	1.8399681311312197
2280000	-272547.5229611768	-268054.6859632236	-4492.836997953234	90.81307837568025	254.1966330847913	7	0	40.057931775563986	56.98636113890648	17588.571428571428	11868.8	73579.0	91166.57142857143	107605.0	12778.0	2.6534371127126543E-4	0.13156831386969017	0.36433479158648047	0.3687151159668893	0.13538177857693995	5.763178118446056	0.4029196449458414
2290000	-273510.7322896835	-268954.63071051607	-4556.101579167429	100.556129789471	261.5032896512667	7	0	38.20325601892591	56.73758125169338	10655.857142857143	4098.4	90325.57142857143	100980.42857142857	111742.0	82524.0	4.4749677241887314E-4	0.13018116326061935	0.3673409467961277	0.36780660751575817	0.13467128242749463	4.827493491685385	2.922450665104754
2300000	-273501.25947005657	-268928.5097468302	-4572.749723226381	100.67905221783137	262.287302580242	7	0	38.98294550973553	56.77008525616265	10678.714285714286	4166.0	90268.28571428571	100946.0	111742.0	99727.0	4.4446416106340046E-4	0.12992917574866972	0.3656391762025026	0.3702016860629271	0.1342299619859008	4.976086294727487	2.922450665104754
2310000	-272548.8053827217	-268081.5177817242	-4467.287600997492	90.8726940790386	252.60274921691075	7	0	40.35523328709446	56.933038399509385	17624.714285714286	11889.9	73608.57142857143	91232.28571428571	81183.0	123117.0	2.633053339492994E-4	0.13021744445221223	0.3652703903902435	0.37023093104255794	0.1342812341149865	5.571522239178863	0.39284812669368574
2320000	-274702.9303143101	-269201.568657928	-5501.361656382167	136.28026909026548	335.1447558997298	7	0	16.666757405142896	52.41097751297634	3086.5714285714284	3086.5714285714284	75381.28571428571	78466.85714285714	11363.0	111656.0	4.392380865842134E-4	0.13040976794709624	0.36476721631767817	0.36942500538065204	0.1353980103545736	4.772039563395818	4.905276800689606
2330000	-273496.7821908939	-268927.0197527896	-4569.762438104295	100.66769106819807	262.07071782934867	7	0	39.18236587020722	56.816043381647454	10355.714285714286	4119.6	90342.57142857143	100697.28571428571	107507.0	121980.0	4.476571562928921E-4	0.13032842536549363	0.3654752307138558	0.36849083723663756	0.13570550668401304	4.989645237258143	2.3867379046409245
2340000	-272550.82438548247	-268057.8816231944	-4492.942762288084	91.02629806589724	253.89609919877867	7	0	40.90065228736967	56.71666795165995	17579.0	11870.9	73575.14285714286	91153.14285714286	81179.0	143922.0	2.586576300702957E-4	0.13143490311532607	0.3626572022757588	0.3694997203804127	0.1364081742285024	5.708170810092078	0.3894965594082337
2350000	-273503.48817821324	-268935.26184230327	-4568.226335909968	100.64699851344187	261.8926620706121	7	0	39.31546053392474	56.65564437813355	10402.285714285714	4172.1	90306.14285714286	100707.42857142857	96863.0	15615.0	4.534031496679618E-4	0.13024353823803575	0.36516361040306455	0.3689051885608586	0.13568766279804106	5.047264047304452	1.9424743864363363
2360000	-274705.3099621582	-269176.20230752265	-5529.107654635543	136.64098349337743	336.5768772883503	7	0	17.482276906224683	52.69050307657232	3152.4285714285716	3152.4285714285716	75292.57142857143	78444.0	81214.0	87739.0	4.4901581280700414E-4	0.1312125963885616	0.36480348803199025	0.3691999080939598	0.1347840074854882	4.958874093513856	3.4903470589967487
2370000	-273509.27034602436	-268945.88524954004	-4563.385096484349	100.58919903873726	261.81916183039544	7	0	38.81171676885534	56.892143962211925	10247.285714285714	4055.0	90381.0	100627.28571428571	11363.0	122514.0	4.444415212656277E-4	0.128982438597711	0.3644035713681932	0.3728190972351526	0.1337948927989432	5.0017843408452975	2.641582230988684
2380000	-273509.72257097886	-268934.3255276916	-4575.397043287278	100.58919903873726	262.34827937022703	7	0	39.04382357371736	56.89833986427165	10266.714285714286	4102.6	90384.57142857143	100650.28571428571	107166.0	139752.0	4.4870530107328054E-4	0.13002276145481162	0.3671941162901939	0.36856960912711995	0.13421351312787452	5.017525413910109	2.641582230988684
2390000	-273513.4975457943	-268954.7685189856	-4558.729026808667	100.52566166699565	261.7034287729607	7	0	38.44303476562571	56.87206452686486	10407.57142857143	4087.2	90349.42857142857	100756.0	116456.0	82513.0	4.49373271303382E-4	0.128897699816051	0.3673025984850147	0.36893906347413435	0.13486063822480007	4.912319881385228	2.096017208413122
2400000	-273498.3916165862	-268924.80329144245	-4573.588325143713	100.69405897893729	262.5809365726146	7	0	38.33505285567894	56.940512775211104	10351.285714285714	4148.5	90306.0	100656.28571428571	96863.0	99692.0	4.4684610396395863E-4	0.12983341619873104	0.36361239047987864	0.37093004690096393	0.13562414642042642	4.9681020679013645	2.650402316561203
2410000	-274694.84935134934	-269178.18278570275	-5516.666565646576	136.97840148224665	336.2420448114344	7	0	16.583437519637293	52.42123807709185	3158.714285714286	3158.714285714286	75388.28571428571	78546.0	96880.0	43954.0	4.496994996205768E-4	0.12869979238812837	0.3661010152600322	0.37098545789294773	0.1342137344588918	4.965257424918643	2.8548909262669615
2420000	-273491.0062107514	-268888.8757134709	-4602.130497280484	100.9130604650114	264.01992338053543	7	0	38.8970149177733	57.15113557081198	10301.57142857143	4092.3	90366.28571428571	100666.85714285714	107523.0	82511.0	4.398764914278674E-4	0.13073681113729016	0.36459250322911446	0.3697122944547836	0.1349583911788118	4.934835322795108	2.716570010359258
2430000	-273487.3298362902	-268908.6527784331	-4578.677057857094	100.9455650426905	262.96990337357454	7	0	38.26901198823061	57.1679235369477	10528.857142857143	4137.7	90341.57142857143	100869.42857142857	81209.0	82511.0	4.497266082906545E-4	0.13131684937837074	0.36555774681980624	0.36750920764711875	0.13561619615470433	4.9045919702245895	2.716570010359258
2440000	-274692.7745319842	-269151.4833961617	-5541.291135822496	136.9532294624545	337.4503032955214	7	0	16.860625502430377	52.7994886587726	3186.4285714285716	3186.4285714285716	75352.57142857143	78538.0	96877.0	82536.0	4.458812801622514E-4	0.13097643309062132	0.365292193095563	0.3706538785127594	0.1330774953010562	4.843926863952422	5.420775323534674
2450000	-274684.50198280433	-269134.21951334673	-5550.282469457583	137.07570679986787	337.99836563503584	7	0	17.263100090849182	52.963829928418534	3080.1428571428573	3080.1428571428573	75384.71428571429	78463.85714285714	96889.0	82536.0	4.432425188298509E-4	0.13083435646109576	0.3638626874286144	0.36919817188879495	0.13610478422149497	4.802422197068556	3.587248446240879
2460000	-274685.5092046929	-269161.2460539559	-5524.263150736957	137.03349922691467	336.39770387329526	7	0	17.385919124704696	52.97581551603919	3128.714285714286	3128.714285714286	75384.28571428571	78512.0	81177.0	43801.0	4.444098160201528E-4	0.1309421367466892	0.36444165675589796	0.3687492322381572	0.13586697425925565	4.67553976268162	4.019650037848483
2470000	-273500.45989907364	-268930.18995930464	-4570.269939769015	100.91404514807442	262.4851539805211	7	0	38.06244388217168	56.76168145986698	10922.142857142857	4088.7	90395.42857142857	101316.57142857143	107498.0	121972.0	4.4283891543563184E-4	0.13122800324191183	0.3635417801115037	0.3693776331521334	0.13585258349445106	4.852336223384719	2.2907725435825563
2480000	-273495.9312853655	-268920.9356538237	-4574.995631541787	100.91404514807442	262.77290964442363	7	0	38.174606744484244	56.99468307958377	10682.142857142857	4095.4	90390.71428571429	101071.85714285714	111743.0	123026.0	4.464964814602311E-4	0.1334268902468985	0.36630430990736546	0.36633473515142745	0.13393406469430855	4.942676619451851	2.2907725435825563
2490000	-273490.22835268173	-268905.370230161	-4584.858122520721	100.93266625070912	263.04418246119985	7	0	38.939104216298105	56.97762199178523	10650.57142857143	4082.4	90419.57142857143	101069.14285714286	107392.0	122618.0	4.508107230196381E-4	0.13100784606568192	0.36486495067554725	0.3687848817009876	0.13534232155778306	5.036133301252972	2.2907725435825563
2500000	-273479.9847097764	-268890.2693183482	-4589.715391428209	101.26210574355837	263.4675965999906	7	0	38.593763915397844	57.04127472305476	10621.0	4117.0	90366.57142857143	100986.57142857143	107531.0	139711.0	4.433002388677758E-4	0.1303079687251391	0.3658545686609786	0.36838832924562054	0.13544913336826184	4.844931810800361	2.2907725435825563
2510000	-273474.2869142733	-268877.40884402	-4596.878070253272	101.26210574355837	263.6529212708243	7	0	38.96156973964472	56.98574589348521	10723.142857142857	4135.8	90353.14285714286	101075.28571428571	81207.0	99822.0	4.492426640908427E-4	0.13090854634963744	0.3676678818437152	0.3673760709049716	0.13404750090167566	4.963569253653078	2.2907725435825563
2520000	-273478.0893261616	-268875.59562136553	-4602.493704796078	101.25856165360965	263.78770279942324	7	0	39.477148815111356	56.90817696412739	10728.142857142857	4132.9	90309.71428571429	101036.85714285714	107509.0	99822.0	4.404978338119829E-4	0.13108300590324617	0.36496550218104357	0.36880998195078324	0.13514150996492705	5.032402246334914	2.9780419574277692
2530000	-273485.5189815091	-268870.5260754849	-4614.992906024215	101.39007087783143	264.36333072987054	7	0	39.98163878216855	56.712386368699796	10727.57142857143	4107.4	90294.85714285714	101021.42857142857	96866.0	99723.0	4.3982487225300155E-4	0.13110521006774933	0.36310867850363254	0.37142853045621355	0.13435758097240466	5.08744858623353	3.238616975963429
2540000	-273474.53675014555	-268860.0551334693	-4614.481616676285	101.39007087783143	264.3858430507417	7	0	40.039460588313474	56.86295984251388	10686.142857142857	4085.2	90349.57142857143	101034.71428571429	81207.0	15519.0	4.5234764541397397E-4	0.13163878589564665	0.36259058097438446	0.3703237545303167	0.13544687859965224	4.874413652960419	2.247882398371768
2550000	-274680.22054835316	-269134.9638970404	-5545.256651312756	137.68917258618916	338.49475760056646	7	0	15.883163294016091	53.45266235478107	2985.4285714285716	2985.4285714285716	75373.57142857143	78358.0	96880.0	108462.0	4.5036343747303405E-4	0.13107108956687188	0.3664139220977753	0.368108908856639	0.13440607947871377	4.853847357999459	3.3529412710416535
2560000	-272545.98162293405	-268062.5424639784	-4483.439158955635	91.34506235779935	254.04313979927653	7	0	39.14729117140961	56.34111189261033	17573.14285714286	11858.5	73644.85714285714	91217.0	140625.0	110509.0	2.7103128868629864E-4	0.1291796648339232	0.3667849838515219	0.3703916521027649	0.13364369921178992	5.581764554040647	0.41181953528287557
2570000	-274676.08930222783	-269113.5598389994	-5562.529463228432	137.84762479710272	338.90662842448535	7	0	17.0663829518195	53.32761663002555	3092.4285714285716	3092.4285714285716	75391.0	78482.42857142857	84181.0	99716.0	4.424191250557258E-4	0.12918304248150078	0.366809217767867	0.36863193719136694	0.13537580255926526	4.8657127475960165	3.3529412710416535
2580000	-273474.46146514284	-268872.52761993365	-4601.9338452092	101.23154847107143	263.7545685753432	7	0	39.23174012299318	56.64711491078579	10982.285714285714	4068.5	90431.0	101412.28571428571	96885.0	15610.0	4.469541280175618E-4	0.13109746357070087	0.363878129841814	0.3708210320146948	0.13420337457279022	5.0943986841525435	2.714329404486694
2590000	-273474.24507633253	-268877.38038272015	-4596.864693612367	101.16303291965625	263.34042644236035	7	0	39.44295497174187	56.44442383596601	11033.142857142857	4089.6	90355.28571428571	101387.42857142857	111746.0	126960.0	4.4565012230779667E-4	0.13087790023050644	0.3656493983423887	0.36822957139580426	0.13524313003130065	4.982458943244914	2.934279912475022
2600000	-273472.72477332386	-268880.72187947616	-4592.002893847712	101.45270671424124	263.5374169325634	7	0	38.77613580712471	56.877264796213694	11129.57142857143	4088.1	90348.71428571429	101477.28571428571	107482.0	126970.0	4.468128497213223E-4	0.13013777098018367	0.36483431619160156	0.37028061481875096	0.1347472980094637	4.855582687472878	2.7432098106517837
2610000	-273465.81974757096	-268851.48882664775	-4614.330920923238	101.59239856222169	264.8464158680535	7	0	38.62679403510326	56.95901499987479	10745.42857142857	4060.2	90401.57142857143	101146.0	11387.0	126293.0	4.457894806739554E-4	0.1313776742354288	0.3653337388502724	0.36844742144506815	0.13484116546923064	4.833768060737952	2.1800332043354467
2620000	-274673.60069799644	-269130.22521285154	-5543.37548514491	137.75894454382035	338.66129521229936	7	0	14.813903031399038	53.42685978114754	3117.0	3117.0	75384.57142857143	78500.57142857143	100525.0	15567.0	4.4054979545060695E-4	0.13041740998607249	0.36501572488494516	0.37040291147665927	0.1341639536523231	4.863850812146475	3.570833775553087
2630000	-272546.70591996785	-268048.5946009544	-4498.111319013445	91.57775150788609	254.16946667352434	7	0	40.34852021305341	55.937272851399364	17704.14285714286	11951.7	73572.28571428571	91275.42857142857	26275.0	110520.0	2.638849273232093E-4	0.13083181862154408	0.36438706583302405	0.3706117654182354	0.13416935012719647	5.64635019099333	0.41821474667348557
2640000	-272550.5870991247	-268053.40895902977	-4497.178140094922	91.79154209379041	254.46508063219335	7	0	39.30560363514379	56.25750016012038	17617.571428571428	11889.3	73581.71428571429	91198.28571428571	107603.0	25497.0	2.6545587524933226E-4	0.130153454805978	0.3677451176822034	0.3676869146569188	0.13441451285489975	5.6037059733823185	0.41821474667348557
2650000	-274663.86741185794	-269095.02990119765	-5568.837510660266	137.7342666142163	339.1454802905758	7	0	17.410301042019242	53.69749829769101	3140.8571428571427	3140.8571428571427	75376.28571428571	78516.14285714286	81197.0	87760.0	4.454306484195386E-4	0.13057026477808115	0.3652214740148939	0.36975454529414153	0.13445371591288338	4.752032697729767	4.623819614549354
2660000	-274665.90957291063	-269096.10436490626	-5569.805208004391	138.02560173632247	339.1933130651832	7	0	17.59664668146514	53.67712385744881	3064.714285714286	3064.714285714286	75399.85714285714	78463.57142857143	100530.0	108461.0	4.4462486738519797E-4	0.13101072444759776	0.36506837223871647	0.3693167114321772	0.13460419188150852	4.88140691103526	2.5955022220202912
2670000	-272532.34985293786	-268067.6526703174	-4464.697182620476	91.69485568677572	253.35591554619012	7	0	38.39497349828311	56.631856272810104	17665.571428571428	11928.7	73613.57142857143	91278.14285714286	122952.0	123142.0	2.679418134752019E-4	0.12952055503394638	0.36530157309991645	0.37009555678437595	0.1350823150817612	5.669042406168686	0.41115207320941777
2680000	-273454.00150080095	-268828.06425005576	-4625.937250745174	101.72283471069692	265.0295398541623	7	0	40.152501789039704	56.91788623039032	10108.714285714286	4025.4	90447.85714285714	100555.57142857143	111776.0	121975.0	4.4776505198837837E-4	0.13029943493705753	0.3654240808985376	0.3691944284037753	0.13508205576062965	4.934431916485375	1.9083683402162919
2690000	-272534.9689804965	-268061.96086367214	-4473.008116824358	91.69169975953992	254.10528094374897	7	0	37.731498523721314	56.649994101320395	17598.571428571428	11881.8	73609.28571428571	91206.85714285714	107603.0	123142.0	2.706552429845104E-4	0.13064835879262213	0.3652001748864303	0.36906690287906124	0.13508456344188638	5.460440393453382	0.41115207320941777
2700000	-274661.322888442	-269110.1567302367	-5551.166158205313	138.34844036667974	338.64739158234323	7	0	16.194044157039265	53.38815273357792	3066.0	3066.0	75392.28571428571	78457.28571428571	42528.0	111658.0	4.414843187282772E-4	0.13040455887724614	0.3653115668117622	0.36944367869271255	0.1348401956182791	4.913077114131745	3.0772082005536703
2710000	-274657.13782005414	-269093.69429812796	-5563.443521926158	138.36612772881753	339.21729019495393	7	0	16.934284810110807	53.64561178995165	3113.4285714285716	3113.4285714285716	75384.85714285714	78497.28571428571	42509.0	111672.0	4.429159943937799E-4	0.1309137032359153	0.36480775265534054	0.3697267814542548	0.13455176265448937	4.911820668981468	3.0772082005536703
2720000	-272534.00387819565	-268032.1110191808	-4501.89285901488	92.04674420497336	255.5942497632335	7	0	38.54212004913467	56.62666964561208	17618.85714285714	11896.0	73590.14285714286	91208.0	140723.0	82516.0	2.6724423747501175E-4	0.12925495402669346	0.36771533563768777	0.37042317314317785	0.13260653719244095	5.745093662962115	0.4171303895095242
2730000	-272534.84509868454	-268045.5119980915	-4489.333100593055	92.04674420497336	254.85562935206764	7	0	38.394987460209805	56.54589823531651	17642.14285714286	11912.3	73584.14285714286	91225.28571428571	122952.0	139768.0	2.7222310027198205E-4	0.13133536718694208	0.36346733429435985	0.3689175368509969	0.13627976166770114	5.6882624073162456	0.3887070846107776
2740000	-273455.80149421445	-268827.96894039604	-4627.832553818425	101.84891177329897	265.21046220453843	7	0	40.239223877796796	56.341903285963625	10524.714285714286	4297.7	90065.28571428571	100589.0	11352.0	82510.0	4.401824259235835E-4	0.13013425539982845	0.36468075116431514	0.3695712645215399	0.13561372891431647	5.121819686149793	1.9182550376412373
