Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
2090000	-272551.2888968698	-268089.6945822285	-4461.594314641325	90.37565463101272	252.3631779917888	7	0	39.62175807743167	57.285611212561165	17587.285714285714	11872.7	73589.57142857143	91175.85714285714	107604.0	139752.0	2.6345666770949275E-4	0.12975812944229637	0.36728829672500457	0.36895548519178933	0.13399808864090976	5.5987027097115085	0.40779685868805643
2100000	-272550.1342194569	-268091.8717214186	-4458.262498038316	90.37565463101272	252.42928499995463	7	0	38.986934382481536	57.245976666539015	17579.714285714286	11866.7	73587.85714285714	91166.57142857143	122995.0	110525.0	2.6687072669760167E-4	0.13171703923414263	0.3665496193938514	0.36791617210225036	0.13381716926975562	5.555797437246017	0.40779685868805643
2110000	-272564.07753895194	-268129.0964235962	-4434.981115355718	90.16549474478317	250.74712977329966	7	0	39.11515391302094	56.91371673134969	17558.0	11854.4	73648.28571428571	91205.28571428571	140578.0	82513.0	2.6926557695393404E-4	0.13036514996283263	0.3659282196369568	0.3700873890382414	0.13361924136196915	5.638586459981117	0.40779685868805643
2120000	-272557.42104812677	-268097.6165657031	-4459.804482423622	90.1670897078916	252.49808038884663	7	0	38.71709832247398	56.74085158726422	17620.571428571428	11904.4	73577.42857142857	91197.0	81198.0	82513.0	2.684350343470804E-4	0.13014193031634622	0.36563255959585167	0.3688856061033513	0.13533990398445073	5.610712426227608	0.40779685868805643
2130000	-272554.9537382575	-268114.4367159185	-4440.517022339054	90.19627642270768	251.25311524114016	7	0	39.1662312579506	56.91359515355227	17586.428571428572	11879.5	73572.14285714286	91157.57142857143	140562.0	139760.0	2.713263453265296E-4	0.13018761791663142	0.3640166665119139	0.3713970798812178	0.13439863569023688	5.729618310811548	0.40779685868805643
2140000	-272549.44918983383	-268117.1965243911	-4432.252665442709	90.19627642270768	250.9916881303871	7	0	39.102859581995695	56.992438255809894	17573.14285714286	11870.2	73580.14285714286	91152.28571428571	81188.0	110440.0	2.665805356090487E-4	0.12924620620058522	0.3660972925237804	0.36843068369147025	0.1362258175841641	5.529984657835733	0.40779685868805643
2150000	-272548.69684937195	-268077.00779044075	-4471.689058931211	90.36355398917448	252.83278134605834	7	0	39.83342688602693	56.969827281595826	17643.285714285714	11913.3	73562.71428571429	91205.0	122995.0	139760.0	2.656855491941566E-4	0.12944070253818937	0.364093357157537	0.37150533158523197	0.1349606087190417	5.841195380917118	0.40779685868805643
2160000	-272549.491044009	-268094.6208699414	-4454.870174067587	90.36355398917448	251.88540346440502	7	0	40.074839746190264	57.036755233998505	17626.571428571428	11904.9	73588.14285714286	91213.71428571429	122995.0	143947.0	2.6846088163991975E-4	0.1306454640049676	0.3626330511940428	0.37266263728963506	0.13405884751135447	5.678702238373657	0.37445266885210904
2170000	-272542.97812963155	-268082.29388560506	-4460.684244026487	90.36355398917448	252.35843985028635	7	0	39.64201595050131	57.02416116965235	17666.714285714286	11930.6	73554.42857142857	91220.14285714286	107604.0	82517.0	2.652575217696855E-4	0.13086279683497276	0.364309370152799	0.3703062379955748	0.13452159501665337	5.625457446995338	0.37445266885210904
2180000	-272551.7595246466	-268083.9660955042	-4467.793429142452	90.36355398917448	252.65734640165326	7	0	39.68301802864999	56.852979573748215	17660.285714285714	11926.1	73549.28571428571	91208.57142857143	26319.0	123140.0	2.621347525092761E-4	0.1316887443860859	0.36433549458757314	0.36960671287872615	0.13436904814761472	5.474949784919795	0.4029196449458414
2190000	-272549.52926469344	-268079.1835525246	-4470.345712168855	90.45118566657342	252.98495118416918	7	0	39.65134532270645	57.0219426803009	17661.571428571428	11927.5	73547.0	91207.57142857143	26254.0	123135.0	2.6500934921561375E-4	0.13143603413983274	0.3630946964136489	0.3694735321391744	0.13599573730734404	5.6942508062336055	0.4029196449458414
2200000	-272547.1023046162	-268085.5651899029	-4461.537114713304	90.74320178154014	252.58180219128755	7	0	39.69836216457479	57.21668190135806	17633.0	11917.9	73549.42857142857	91181.42857142857	11389.0	123116.0	2.6500934921561375E-4	0.1290558133617334	0.3673418670545505	0.36853187359546996	0.13507044598824602	5.557372880972709	0.4029196449458414
2210000	-273514.7437612558	-268941.3671663944	-4573.376594861414	100.49016524198997	261.64610063170664	7	0	40.203677921719375	56.55467097362719	10236.714285714286	4034.4	90386.14285714286	100621.85714285714	111728.0	15225.0	4.424218161141358E-4	0.13075709090895019	0.3653666853664903	0.3705510619827622	0.13332516174179734	5.088507440930645	2.1560815699962586
2220000	-272546.85437261604	-268098.49527686037	-4448.359095755677	90.77138721924054	251.96963182010077	7	0	39.60221711842559	57.31029249389151	17561.285714285714	11851.9	73650.28571428571	91210.57142857143	11490.0	143929.0	2.639803646753831E-4	0.12877517609748168	0.36633239885001445	0.3708923209147722	0.1340001041377316	5.704827925336495	0.4029196449458414
2230000	-272548.9379428217	-268064.49954212573	-4484.438400695973	90.77138721924054	254.0281206728128	7	0	39.50153499462332	57.37248934585416	17637.428571428572	11905.2	73589.28571428571	91225.71428571429	26358.0	139822.0	2.626889775587004E-4	0.13082531102443984	0.3657075914949511	0.3700845274214341	0.1333825700591749	5.788626443753719	0.4029196449458414
2240000	-273512.3608489063	-268944.49247406604	-4567.868374840244	100.55275921357261	261.76524493269574	7	0	39.429917153552786	56.60456828987291	10179.285714285714	4037.0	90400.28571428571	100578.57142857143	107362.0	99691.0	4.5218814354515543E-4	0.13220935125777913	0.3635357309376209	0.3683405215014115	0.13591439630318847	4.8165319693505095	2.2041702919574457
2250000	-272543.44737616245	-268076.4385694852	-4467.008806677226	90.87207262470203	253.27420920667606	7	0	39.136675573254514	57.40652711207242	17591.285714285714	11881.9	73575.71428571429	91166.0	24839.0	12778.0	2.641432917997959E-4	0.13002519582703687	0.3642681942784751	0.370522819544469	0.13518379035001907	5.66107391561437	0.4029196449458414
2260000	-272547.4435603124	-268073.25906221376	-4474.1844980986325	90.80669100643263	253.41780385107148	7	0	39.44239147352518	57.26437208771252	17571.0	11864.8	73588.0	91158.0	24920.0	139759.0	2.662197542337693E-4	0.13033401761792673	0.3656844801012018	0.36838841930841176	0.13559308297245967	5.568595072204849	0.4029196449458414
2270000	-272549.5744063327	-268087.1057915802	-4462.468614752487	90.81307837568025	252.5260391668376	7	0	40.023166503065156	57.284295804598095	17569.14285714286	11858.2	73598.42857142857	91166.57142857143	26299.0	110487.0	2.6209082213608244E-4	0.13056710553554499	0.36347774904658836	0.37202213053997085	0.13393301487789588	5.738289749832508	0.4029196449458414
2280000	-273507.75109004404	-268946.0311578018	-4561.719932242255	100.54779446712276	262.23623536241485	7	0	37.88771769163132	56.78150572304254	10557.42857142857	4064.3	90316.57142857143	100873.0	11359.0	123244.0	4.4569537173810543E-4	0.12938841234528525	0.3668741652152292	0.3695448941537271	0.13419252828575845	5.161060635884473	2.133660643786382
2290000	-272554.0341442943	-268066.81271656195	-4487.221427732342	90.81307837568025	254.2811577913889	7	0	39.11444610219233	56.77291682746519	17609.571428571428	11892.0	73554.85714285714	91163.42857142857	26299.0	143900.0	2.60611462388727E-4	0.1284149254751177	0.3668295331958845	0.37014486490237164	0.13461067642662614	5.573176647587672	0.4029196449458414
2300000	-272544.60498935817	-268063.8382941545	-4480.766695203654	90.81307837568025	253.46239369362172	7	0	40.3851233424262	56.879039766094216	17676.285714285714	11945.3	73578.14285714286	91253.42857142857	122951.0	110367.0	2.628899671594311E-4	0.1296962255183493	0.36570202572385274	0.37058427964676444	0.13401746911103354	5.6472001560252325	0.39284812669368574
2310000	-273506.9882149391	-268943.0996049159	-4563.888610023172	100.67196043384652	261.74065190646957	7	0	39.51686268105847	56.7903616817048	10510.857142857143	4118.0	90323.28571428571	100833.14285714286	107438.0	82514.0	4.4446416106340046E-4	0.1309692532281377	0.3657280628272163	0.36892851442273983	0.13437416952190614	4.97739293248851	2.199168018499226
2320000	-273504.2446550492	-268919.5327455682	-4584.71190948095	100.66769106819807	262.62766164951915	7	0	40.18557433894356	56.77508106073576	10360.57142857143	4154.9	90273.42857142857	100633.0	106609.0	99702.0	4.507840038427699E-4	0.13066950451509485	0.366202898988008	0.36836167780751894	0.13476591868937815	4.985875852662756	2.199168018499226
2330000	-272546.87305458094	-268063.30503462424	-4483.568019956678	91.02629806589724	253.73399486722317	7	0	40.286609091950915	56.89251781638311	17632.428571428572	11913.3	73549.14285714286	91180.57142857143	24790.0	82553.0	2.680090247490405E-4	0.13014842837325272	0.36608169327332457	0.3701750366588615	0.13359484169456123	5.758545182420421	0.33700912864490645
2340000	-273506.5460315502	-268933.55640659336	-4572.989624956872	100.64699851344187	262.15650867535896	7	0	39.107149891498416	56.78181182859919	10346.857142857143	4161.9	90329.28571428571	100675.14285714286	111784.0	99843.0	4.516477550296265E-4	0.13005689906576867	0.3664653111101793	0.3694948699256333	0.1339829198984188	4.898482811105493	1.9424743864363363
2350000	-272549.59499347326	-268050.17393009487	-4499.4210633783805	91.02629806589724	254.18264950623131	7	0	40.93077314700791	56.79263401759258	17499.0	11851.9	73667.42857142857	91165.42857142857	26289.0	25513.0	2.5923524847677547E-4	0.1303471941732952	0.36582897350299914	0.36806178805317863	0.13576204427052707	5.701602459463018	0.3894965594082337
2360000	-272548.52348243835	-268058.95692893764	-4489.566553500737	91.02030068789121	253.7881444016763	7	0	40.39023868378916	56.861875940991105	17605.285714285714	11890.0	73568.14285714286	91172.42857142857	81179.0	139741.0	2.630230711877621E-4	0.12899881909488553	0.36575150359447617	0.3695777242209127	0.13567195308972566	5.673719872460145	0.38911320038284325
2370000	-272549.8828277796	-268083.70363804774	-4466.179189731889	90.99978331549653	252.7991074871435	7	0	39.52421047077497	56.923363463532965	17591.14285714286	11881.5	73587.85714285714	91178.0	26289.0	110528.0	2.664321778044681E-4	0.13069597633872013	0.3656254314008854	0.36901096623415763	0.13466762602623678	5.631671476540692	0.38911320038284325
2380000	-272553.0161295695	-268077.62210738164	-4475.394022187856	90.98551408537412	253.34287892186177	7	0	39.54656077624429	56.66576317113962	17575.428571428572	11860.3	73596.28571428571	91170.71428571429	122951.0	143892.0	2.6646058962032977E-4	0.12955997001977154	0.3629109519240117	0.3732430584819394	0.13428601957427744	5.60372734209584	0.38911320038284325
2390000	-272541.89404422085	-268075.14311595797	-4466.7509282629135	90.98616816831148	253.001824796085	7	0	39.81069133158574	56.69096427267831	17629.714285714286	11897.4	73536.71428571429	91165.42857142857	107613.0	139741.0	2.661057013471037E-4	0.1300898830817024	0.36483678512838186	0.3709754316884096	0.1340979001015061	5.8006996613705315	0.38911320038284325
2400000	-272541.09156898607	-268076.7866260203	-4464.304942965803	90.93935232637412	252.85845460508165	7	0	39.653577116001266	56.59367839640544	17603.571428571428	11879.1	73569.57142857143	91172.14285714286	107613.0	139741.0	2.6687316532352174E-4	0.13066788895195827	0.36402716448674943	0.36879708961243973	0.13650785694885262	5.600405590235036	0.38911320038284325
2410000	-272542.6442210052	-268072.86068904115	-4469.783531964042	90.89993161718894	253.3099576136339	7	0	39.1834392495892	56.59545198890642	17627.0	11887.8	73554.71428571429	91180.71428571429	140656.0	123132.0	2.6783917077719156E-4	0.12987337812305755	0.36701355500383503	0.36784136560180297	0.1352717012713045	5.88194420283845	0.38911320038284325
2420000	-272551.37064603803	-268080.4176831442	-4470.952962893826	90.93397882315601	253.01944402888654	7	0	39.840942717543605	56.553805792556254	17608.85714285714	11875.8	73571.71428571429	91179.57142857143	107613.0	123132.0	2.671481560609172E-4	0.1288743844492729	0.3661782480937783	0.36922638755749876	0.1357209798994501	5.987445157776061	0.38260130398785736
2430000	-272540.2295563596	-268056.7907637565	-4483.4387926031095	90.93652914836284	253.71676807777544	7	0	39.998233938721576	56.50763217478501	17627.285714285714	11890.3	73553.28571428571	91179.57142857143	81179.0	143959.0	2.6149992905372083E-4	0.1306206210364638	0.36384502940238195	0.3700990694607155	0.1354352801004387	5.612289213247407	0.40908364267817066
2440000	-272540.4369794805	-268066.73152287	-4473.705456610457	90.919359845796	253.25276780424062	7	0	39.93883801990797	56.63079119806043	17618.714285714286	11884.3	73561.85714285714	91179.57142857143	81179.0	123132.0	2.6522101126650395E-4	0.1313372330521259	0.3646999101749975	0.3687657101535797	0.13519714661929694	5.666243211092191	0.40908364267817066
2450000	-272546.8450074184	-268090.8448825497	-4456.00012486869	90.90970239944905	252.20740788393366	7	0	39.851252491652076	56.40420671831685	17754.285714285714	11977.8	73551.14285714286	91304.42857142857	122952.0	123145.0	2.6596470792076686E-4	0.1313372330521259	0.3646999101749975	0.3687657101535797	0.13519714661929694	5.666243211092191	0.3845044193036399
2460000	-272548.27693609195	-268079.09724774054	-4469.179688351381	90.94830032299978	253.05280895261262	7	0	39.47152833517924	56.4359720200984	17633.714285714286	11910.5	73562.14285714286	91194.85714285714	107647.0	13077.0	2.6485523379724386E-4	0.1293839937895273	0.3675774122450539	0.36823303967946586	0.1348055542859529	5.765064687377474	0.3845044193036399
2470000	-272556.9065695073	-268090.99842605	-4465.908143457321	91.00567751726842	252.68910138487465	7	0	39.45610824233254	56.26780280670136	17505.285714285714	11866.8	73664.0	91168.28571428571	108173.0	143883.0	2.7009561951695974E-4	0.1311964201934211	0.36343489233759746	0.3711326163253951	0.1342360711435863	5.609015620545854	0.3721123132456418
2480000	-272549.16509718285	-268094.2096235017	-4454.955473681146	91.18180586003446	252.3204661485181	7	0	39.44971050582806	56.32630813305774	17598.571428571428	11875.7	73588.71428571429	91186.28571428571	81182.0	143955.0	2.6451056475256023E-4	0.13041873682465854	0.36475788883050936	0.37083492889188785	0.1339884454529442	5.564211418592857	0.356824679223221
2490000	-272543.1817356232	-268070.4115459796	-4472.77018964361	91.24507261298942	253.1161957491567	7	0	39.54616182973632	56.295805144419035	17598.571428571428	11875.7	73586.42857142857	91184.0	24844.0	143924.0	2.639391221946637E-4	0.12910389040316886	0.3638700625890367	0.37125319508531207	0.13577285192248237	5.708917011848956	0.420736195172707
2500000	-272543.24002336786	-268046.9606620914	-4496.279361276488	91.24495119761212	254.64213467097497	7	0	39.461756186398226	56.55791749828189	17619.14285714286	11890.1	73566.71428571429	91184.85714285714	122952.0	110509.0	2.596018929324415E-4	0.12852510596774275	0.3662963367480995	0.37007662975609257	0.13510192752806513	5.618614083787996	0.4350712652390356
2510000	-272542.74333594076	-268069.75456377305	-4472.988772167721	91.26948038689373	253.58541483218113	7	0	39.20068427310729	56.61346962526225	17617.714285714286	11889.1	73557.57142857143	91174.28571428571	81188.0	12769.0	2.630847749068507E-4	0.13164884197740126	0.3636945742401526	0.3710309044176997	0.1336256793647466	5.594567891133968	0.4350712652390356
2520000	-272539.5002410752	-268074.07828402513	-4465.421957050023	91.26948038689373	252.872129017652	7	0	39.2120476610272	56.513488729380065	17543.85714285714	11837.5	73620.42857142857	91163.28571428571	24849.0	82518.0	2.661329465001916E-4	0.1295722070631437	0.3660009229811724	0.3691880772946261	0.1352387926610579	5.614043217919535	0.4350712652390356
2530000	-272540.8096813381	-268049.36863351363	-4491.441047824476	91.26106117906126	254.57234915941362	7	0	38.72624087567789	56.41035606608078	17573.571428571428	11858.3	73607.28571428571	91179.85714285714	107603.0	82518.0	2.619244472932558E-4	0.1295722070631437	0.3660009229811724	0.3691880772946261	0.1352387926610579	5.614043217919535	0.4326925835863856
2540000	-272544.3863847618	-268078.04304772057	-4466.343337041211	91.40422418299991	253.31237821535956	7	0	38.389032546934075	56.36115727095382	17574.285714285714	11858.8	73593.0	91166.28571428571	11562.0	123145.0	2.7209096429383993E-4	0.13006805066559726	0.3654798682434749	0.3699673776503901	0.1344847034405378	5.573503595027411	0.3812822844109781
2550000	-272545.8394232973	-268065.15924194717	-4480.680181350142	91.24611558788624	253.94583810551052	7	0	38.442133833154934	56.15553206872321	17572.571428571428	11858.1	73641.42857142857	91213.0	11491.0	139763.0	2.720696824748375E-4	0.13006805066559726	0.3654798682434749	0.3699673776503901	0.1344847034405378	5.548285861376904	0.41181953528287557
2560000	-273470.9519434926	-268873.3260069911	-4597.625936501497	101.27038358458677	263.63219107248085	7	0	39.4316043754391	56.68201439710161	10957.0	4032.8	90416.85714285714	101372.85714285714	111746.0	127418.0	4.467287468486175E-4	0.1304981762010732	0.3645993217269168	0.36972530053992003	0.1351772015320901	4.959058898673129	2.247882398371768
2570000	-272541.9192930784	-268072.2792177389	-4469.640075339534	91.34506235779935	253.1423384209312	7	0	39.5981223272102	56.307774675437024	17590.285714285714	11867.5	73631.71428571429	91221.0	26706.0	143956.0	2.7080916745259444E-4	0.13004670325691714	0.36404179660477826	0.37107273778477257	0.13483876235353204	5.71429617772304	0.3697114636068448
2580000	-272542.71190534526	-268050.1574591908	-4492.554446154463	91.37574090290508	254.3135279720908	7	0	39.833883088033375	56.32233869316604	17626.714285714286	11896.3	73588.42857142857	91214.14285714286	122952.0	25595.0	2.6673712103804365E-4	0.1297700993278423	0.3676322654054431	0.3674985785761682	0.13509905669054637	5.807881828374096	0.3697114636068448
2590000	-272536.1410877318	-268057.146633134	-4478.994454597824	91.37574090290508	253.50368710693903	7	0	40.051826152567386	56.476795815276205	17599.285714285714	11877.1	73618.71428571429	91217.0	24791.0	110509.0	2.652248036806749E-4	0.12982418356418574	0.3661644014324672	0.37002146573794414	0.13398994926540292	5.600260660736058	0.3697114636068448
2600000	-272537.93427368626	-268022.835654946	-4515.098618740299	91.60868047821404	255.34300364798298	7	0	40.32532793965722	56.404979719709864	17623.571428571428	11894.3	73553.42857142857	91176.0	11511.0	12775.0	2.6038453586807756E-4	0.1294595961636947	0.366620568687729	0.36932903524320704	0.13459079990536915	5.500229181006031	0.41517101070871376
2610000	-272544.37927917246	-268071.7853653217	-4472.593913850786	91.43555145110078	253.09490957009888	7	0	40.04772230860975	56.502232626568265	17606.85714285714	11884.4	73605.28571428571	91211.14285714286	107603.0	25483.0	2.6254571424607487E-4	0.1294570399727742	0.3639841533633827	0.3720125896531107	0.13454621701073236	5.77413180457198	0.41517101070871376
2620000	-272543.8276507708	-268058.92093457346	-4484.906716197318	91.44378116555382	253.45056633709868	7	0	40.51369545088579	56.128904217860246	17603.571428571428	11882.4	73584.28571428571	91186.85714285714	140700.0	82515.0	2.6497655219640074E-4	0.13009051440020217	0.3682385604820795	0.36796134458064056	0.13370958053707785	5.6529565795611685	0.3741111523611998
2630000	-273459.7484841282	-268834.15432987554	-4625.594154252673	101.66858848535205	264.9879384490371	7	0	39.485335431047865	56.794822697435244	10586.0	4108.0	90367.57142857143	100952.57142857143	116837.0	121973.0	4.443744760625796E-4	0.12914235556543094	0.3672005683911721	0.3696398509267805	0.1340172251166164	5.0134039849084004	2.3971829699336986
2640000	-273448.06672654336	-268831.85192837607	-4616.214798167265	101.71009163958038	264.87573803909754	7	0	39.06111225538829	56.84981005870339	10399.57142857143	4036.4	90430.42857142857	100829.0	107517.0	139728.0	4.441931475226298E-4	0.12992533387005872	0.36595847994908687	0.36909047297587855	0.13502571320497578	5.040542175527482	2.3971829699336986
2650000	-273451.74904494046	-268850.05568592093	-4601.693359019508	101.71009163958038	264.53218501270345	7	0	38.3017002637937	57.032782213919	10495.42857142857	4050.8	90394.14285714286	100888.57142857143	96863.0	82517.0	4.441931475226298E-4	0.1305928590083253	0.3655098266742614	0.3678930781777485	0.13600423613966475	5.072109159360746	2.7708952624131826
2660000	-273462.58693934034	-268864.7840429629	-4597.802896377444	101.71009163958038	264.2612322553424	7	0	38.17082242091368	56.8852465561716	10463.42857142857	4042.7	90397.0	100859.42857142857	116826.0	82518.0	4.465264891809215E-4	0.12923085263584677	0.366208272134382	0.37003260566090074	0.13452826956887054	4.960467276305523	2.3219007174823414
2670000	-274663.1336512283	-269106.2926510449	-5556.841000183346	137.93213322142566	338.7422174404291	7	0	17.057891915295457	53.670513886672246	3057.4285714285716	3057.4285714285716	75383.85714285714	78440.28571428571	81197.0	15640.0	4.4558061378431916E-4	0.1300584442846053	0.3642237365454712	0.3710578733904459	0.13465994577947762	4.825904202810114	2.6491391910193527
2680000	-272537.7749133134	-268058.2981681744	-4479.476745138967	91.70166748563301	254.20494902230905	7	0	38.06232677539354	56.44699550333328	17587.0	11873.7	73607.85714285714	91193.85714285714	107603.0	82516.0	2.686404541278173E-4	0.12952703136189525	0.36472600058820603	0.37040510966484347	0.1353418583850552	5.623673362361717	0.41115207320941777
2690000	-273447.24537081	-268822.1050831199	-4625.140287690082	101.72283471069692	265.43191956035685	7	0	39.25153095101369	56.85857591427816	10429.0	4160.1	90266.85714285714	100694.85714285714	96860.0	122843.0	4.402522409827498E-4	0.13120416080859001	0.3648003459832773	0.36909903687384965	0.13489645633428285	4.96773114324059	2.9144672077004077
2700000	-272536.1048981714	-268030.6213778975	-4505.483520273875	91.89761414557843	255.55220196047628	7	0	38.675212563296476	56.59291163415917	17593.14285714286	11878.0	73599.71428571429	91191.85714285714	122952.0	123142.0	2.700913861780361E-4	0.13028774678027705	0.3656715413827069	0.37002266306553194	0.13401804877148413	5.578144738797922	0.41115207320941777
2710000	-272533.30010407494	-268041.7100505508	-4491.5900535241035	92.01875228907203	254.93544284661624	7	0	38.992448940791725	56.72925915374034	17649.0	11917.1	73572.57142857143	91220.57142857143	81213.0	139761.0	2.666874572075305E-4	0.12807333048618297	0.36598571291061677	0.37058512469376254	0.13535583190943776	5.558038771692087	0.41115207320941777
2720000	-273457.7068624469	-268849.0106337491	-4608.6962286978605	101.72993310108343	264.6288452384957	7	0	38.64401315774915	56.50501227568487	10637.142857142857	4339.5	90018.57142857143	100654.71428571429	107300.0	122075.0	4.4955537112135275E-4	0.1310694072326818	0.3642854332499681	0.3692863170551202	0.13535884246222993	4.915361325521437	2.4721548182390083
2730000	-274648.88133940985	-269086.2326488731	-5562.648690536725	138.64787389409642	339.14707390088586	7	0	17.02839214689153	53.89029692501224	3141.4285714285716	3141.4285714285716	75393.85714285714	78534.28571428571	42509.0	43840.0	4.4597718248857705E-4	0.1306363983598759	0.3663884327662519	0.36910251157974117	0.13387265729413098	4.884632702426244	3.0772082005536703
2740000	-274641.31602324237	-269047.9530045013	-5593.363018741083	139.08731087452642	341.1828008450432	7	0	16.59543259286492	54.02084130511184	3098.285714285714	3098.285714285714	75385.28571428571	78482.57142857143	84148.0	111728.0	4.382607653228022E-4	0.13146353807411285	0.36556129305201496	0.36910251157974117	0.13387265729413098	4.884632702426244	3.367400693898465
2750000	-272532.81874010066	-268028.6397798726	-4504.178960228061	92.40350891017563	256.2360659600687	7	0	37.60323927142679	57.00465968443226	17685.285714285714	11939.1	73612.14285714286	91296.42857142857	122952.0	110513.0	2.6866789745102137E-4	0.12926002292301675	0.36523121646033574	0.3709239034009002	0.13458485721574726	5.745180659350802	0.3966245404967352
2760000	-273449.18015687715	-268802.10060625017	-4647.079550626999	102.00869704052931	266.36310922456886	7	0	40.84683282127928	56.33421312176385	10146.57142857143	4217.0	90163.0	100308.57142857143	105858.0	122306.0	4.325509853357262E-4	0.12999164431047838	0.36557486629828817	0.3689494158899454	0.135484073501288	5.000689716049048	2.65590974842116
2770000	-273456.08244021365	-268796.4195810917	-4659.662859121985	102.00869704052931	266.87959747154594	7	0	40.62753508249396	56.423082620175556	10230.285714285714	4078.0	90296.57142857143	100525.85714285714	107354.0	139774.0	4.4109379648890834E-4	0.12999164431047838	0.36557486629828817	0.3689494158899454	0.135484073501288	4.867738985874515	2.1125875757139756
2780000	-272510.9641353385	-268000.26827759296	-4510.6958577455625	92.35388154766794	256.3224166259345	7	0	38.337698924049505	57.06205820483041	17912.0	12099.7	73571.71428571429	91482.71428571429	140617.0	25577.0	2.6726551264097783E-4	0.12941153852879028	0.3653488526687666	0.36973931228273405	0.13550029651970907	5.676036046562042	0.41444112087980667
2790000	-272513.0132132374	-268002.23291783326	-4510.7802954041335	92.35388154766794	256.1291848466123	7	0	38.695960657495355	56.968666932669564	17895.85714285714	12088.4	73587.0	91481.85714285714	11513.0	25582.0	2.647238421506945E-4	0.13001524466315945	0.36599069731175154	0.36976064983394236	0.13423340819114662	5.667602487408624	0.41444112087980667
2800000	-273435.3417964917	-268807.8469250073	-4627.494871484411	102.01532552423947	265.34964663329896	7	0	40.173173153759244	56.38724503883976	10001.285714285714	4107.4	90330.85714285714	100331.14285714286	96878.0	122846.0	4.442723056185022E-4	0.1288478587756232	0.36544078510318107	0.3695697172897757	0.13614163883142014	5.031680211526288	2.377838098087612
2810000	-272515.33140480495	-267988.51510772936	-4526.816297075594	92.59079958527839	256.6868228301741	7	0	39.74783417089522	56.94220146313735	17893.0	12084.5	73601.0	91493.0	122952.0	15028.0	2.636121202598165E-4	0.12902816302519637	0.3670353900987442	0.3706277364939628	0.13330871038209666	5.747450838864223	0.41444112087980667
2820000	-272515.09199159197	-267998.9745220241	-4516.117469567836	92.59079958527839	255.91095811784783	7	0	39.658419447964214	56.85188529185955	17907.14285714286	12093.1	73585.28571428571	91491.42857142857	107603.0	139767.0	2.6556525750248363E-4	0.12988775763891067	0.36543687011837606	0.36988580381824443	0.134789568424469	5.632678710250239	0.36766080265599693
2830000	-273434.5184916541	-268805.07639265	-4629.442099004026	102.2787227337555	265.3976428473001	7	0	40.892332224742276	56.574463551821225	9719.42857142857	4060.0	90400.28571428571	100118.71428571429	11355.0	15233.0	4.4143628231748966E-4	0.13229773363121874	0.3646218995724107	0.3689374210301754	0.13414294576619515	4.884738045954771	1.939061705368895
2840000	-272524.41557484225	-267986.1332844649	-4538.282290377388	92.35998443562094	256.87248243394976	7	0	39.842856165717954	56.68850406580791	17892.0	12091.6	73591.71428571429	91482.71428571429	81207.0	123134.0	2.643780257485497E-4	0.12957275743943233	0.3666124566381843	0.36920724572442276	0.1346075401979605	5.76098918857046	0.4111330801054366
2850000	-272525.1295178046	-267974.6947946485	-4550.434723156106	92.53362789581386	257.73510780149604	7	0	40.01680982962841	56.74509374578214	17907.85714285714	12110.5	73566.14285714286	91473.0	11411.0	143948.0	2.613855086692906E-4	0.13046119885492452	0.3626473476554103	0.3722518503737728	0.13463960311589254	5.600162105298714	0.4111330801054366
2860000	-274621.3902370972	-269017.3631934909	-5604.027043606336	140.05051225826702	342.6745376611302	7	0	15.36104307500914	54.43459290839779	3073.5714285714284	3073.5714285714284	75293.85714285714	78366.42857142857	111113.0	108464.0	4.3854515554467706E-4	0.12853586589693355	0.36449839545790746	0.3698146296502058	0.13715110899495314	4.89686115514211	3.3284986023258085
2870000	-272517.2392994723	-268016.85867109534	-4500.380628376969	92.52983088742604	255.6048023974036	7	0	38.276711467004766	56.841679925536376	17935.14285714286	12126.1	73541.28571428571	91475.42857142857	24846.0	82503.0	2.713636751976877E-4	0.12919660693639182	0.3661297239934742	0.37027404314836454	0.13439962592176952	5.544683572436232	0.4111330801054366
2880000	-272515.702132238	-268006.6051674789	-4509.096964759118	92.50903077325104	255.97601637161338	7	0	38.972680179678306	56.83705215013248	17946.714285714286	12132.1	73536.71428571429	91482.42857142857	11334.0	110442.0	2.6332954252438986E-4	0.12998575418016475	0.36578629689783154	0.3691229380798136	0.13510501084219018	5.671421329620391	0.4111330801054366
