Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
2760000	-274626.62046021316	-269015.5736426461	-5611.046817567084	139.62768248752897	342.2830198419504	7	0	17.004480006165874	54.510243462970536	3234.714285714286	3234.714285714286	75304.42857142857	78538.14285714286	111078.0	82560.0	4.3685979809263137E-4	0.13161601308566104	0.3634991218440962	0.3690003319834784	0.13588453308676443	4.813547977136478	3.0622584788854597
2770000	-276313.2091810125	-271633.92597257235	-4679.283208440154	114.31918648377875	289.00470779060777	7	0	0.3937900918846857	43.02069732962256	3769.285714285714	2847.75	66980.42857142857	70748.71428571429	11399.0	143622.0	5.287235096290264E-4	0.1290828170697642	0.366702437877368	0.3689304478085129	0.13528429724435478	4.829993879608706	3.4620381950715235
2780000	-273450.309789789	-268806.3170914619	-4643.992698327123	102.00869704052931	266.30831612076184	7	0	40.32562771567133	56.48484011109066	10196.0	4305.5	90037.0	100232.0	11390.0	122008.0	4.4109379648890834E-4	0.1319630591625881	0.36500502103681637	0.36772100932539104	0.13531091047520447	5.086251678335934	2.6201634709456063
2790000	-274623.36183596775	-268995.0403037371	-5628.321532230626	139.8212478634516	343.1996577224482	7	0	17.238810754583955	54.50283230493379	3060.714285714286	3060.714285714286	75393.85714285714	78453.57142857143	11354.0	99718.0	4.3163811985621916E-4	0.13136820761166876	0.3635300904306728	0.37015307748374393	0.1349486244739145	4.824329194542073	3.2534950941814818
2800000	-274623.21799624304	-268991.2655227896	-5631.9524734534325	139.8102346871918	343.41368670153486	7	0	17.32042411085947	54.63182444977833	3050.8571428571427	3050.8571428571427	75397.71428571429	78447.57142857143	81214.0	15639.0	4.3522896557050974E-4	0.13010575131371033	0.36705378637156805	0.36874621022807275	0.13409425208664902	4.847332510847926	3.672575065518462
2810000	-276307.27349744434	-271612.4924230707	-4694.781074373657	114.63373990564259	290.01229398981263	7	0	0.33033368017568215	42.749281183644044	3785.0	2816.625	66927.57142857143	70711.57142857143	140665.0	121946.0	5.232066951383051E-4	0.1313161466277535	0.3650081510078575	0.3696733443391884	0.13400235802520064	4.934722390341186	3.2851134696093003
2820000	-274627.5671162145	-269022.4006281721	-5605.166488042386	139.7709742059038	342.5052803095058	7	0	15.625270686049017	54.584511294847026	3088.8571428571427	3088.8571428571427	75352.57142857143	78440.42857142857	111107.0	15602.0	4.4449867629638547E-4	0.13024641380537655	0.36584956228976606	0.369624493608913	0.13427953029594436	4.776377952328096	3.2258995960058803
2830000	-274641.44061968947	-269021.85063855734	-5619.589981132116	139.7709742059038	343.3828252456655	7	0	15.067553651601939	54.094780743490226	3238.714285714286	3238.714285714286	75308.28571428571	78546.0	42003.0	111716.0	4.3333470606051535E-4	0.13004897592375206	0.36551951522530896	0.3688282356345466	0.13560327321639243	4.821041035730821	4.484148651867904
2840000	-276310.279681771	-271642.65108372824	-4667.628598042786	114.48662417629667	288.59352452448195	7	0	0.1972145966375984	42.644063645864485	3707.5714285714284	2738.875	67000.57142857143	70707.14285714286	26382.0	77063.0	5.291105956447785E-4	0.13104496637272606	0.36392930029732207	0.3691817803310823	0.13584395299886962	4.795651961075341	3.1219139882519755
2850000	-273430.2006211876	-268788.9159849676	-4641.28463622003	102.30923050787952	266.2021044220687	7	0	40.27448200593789	56.5377538833492	9877.714285714286	4028.3	90396.14285714286	100272.85714285714	96863.0	121968.0	4.3651149313904354E-4	0.1302671876639071	0.36566325403316974	0.3685813901756614	0.13548816812726175	5.047626898628254	2.225537856682036
2860000	-272517.8258719294	-267991.1931928857	-4526.6326790436715	92.46955825818056	256.8006553028271	7	0	39.341809793704456	56.89406638744265	17927.714285714286	12118.0	73552.0	91478.71428571429	26320.0	25565.0	2.654352623102701E-4	0.12906904577921077	0.36609136694398847	0.37018351897859936	0.13465606829820145	5.769818573777626	0.4111330801054366
2870000	-273421.35529329564	-268791.9724314612	-4629.382861834407	102.3522233534215	265.57954487156763	7	0	39.982154559109496	56.208876289036006	9870.285714285714	4082.3	90399.85714285714	100269.14285714286	111725.0	15636.0	4.4192560794439857E-4	0.1308244572006602	0.3639346286137922	0.3702466380480857	0.13499427613746193	4.833728741590324	2.225537856682036
2880000	-273422.0232873745	-268794.26347731514	-4627.759810059366	102.3522233534215	265.77453009452614	7	0	39.42997730054587	56.3164805189466	9741.0	4137.8	90276.0	100016.0	116593.0	122777.0	4.382432294041426E-4	0.12860329150852015	0.36642329237705407	0.3692167492300929	0.1357566668843328	4.96881745760716	2.225537856682036
2890000	-276302.85001738236	-271627.8597616488	-4674.990255733533	114.5783432622498	288.8633537283001	7	0	0.2926168531473777	42.35048330152033	4011.5714285714284	2898.0	66910.85714285714	70921.42857142857	71331.0	28413.0	5.364548510736846E-4	0.12806425796972495	0.3674232018906505	0.37075565018843804	0.13375688995118667	4.830222238536074	3.7582980526122194
2900000	-274621.4444454791	-269004.84642808983	-5616.598017389242	140.39204535948656	343.3591784477952	7	0	15.67400378846303	54.6110208477134	3211.0	3211.0	75329.71428571429	78539.71428571429	96876.0	99708.0	4.3634544557407724E-4	0.13144626111822488	0.3633393200209347	0.37096946503083617	0.13424495383000412	4.714580539554824	3.3284986023258085
2910000	-274631.21236487955	-269003.2690819831	-5627.943282896462	140.45456860417605	344.06235943640877	7	0	15.578607637527272	54.60895383976573	3042.714285714286	3042.714285714286	75311.42857142857	78353.14285714286	111090.0	15671.0	4.351360725227989E-4	0.1322220372795643	0.36480710901147123	0.37032658631960075	0.13264426738936363	4.733317723123626	3.3284986023258085
2920000	-273416.7214248733	-268790.02317055763	-4626.698254315644	102.40697808279427	265.74863639668786	7	0	39.26238751390911	56.21121648217843	9785.857142857143	4096.6	90296.42857142857	100081.28571428571	111797.0	122647.0	4.380248909661489E-4	0.13146377740423854	0.3639422521717481	0.3692432413802911	0.1353507290437222	4.900332856937244	3.0889843581717105
2930000	-274619.89380335336	-268974.5975922337	-5645.296211119661	140.61402408501974	344.5666466993272	7	0	16.615368936225966	54.60677290637602	3112.285714285714	3112.285714285714	75400.0	78511.28571428571	81205.0	87728.0	4.395994123573788E-4	0.13082456693512542	0.3647511351918228	0.3688751500652848	0.135549147807767	4.818062452239257	3.3284986023258085
2940000	-274610.1676409213	-268980.49103304034	-5629.676607880969	140.61402408501974	343.7257855590742	7	0	16.568350424733513	54.40119531528887	3072.4285714285716	3072.4285714285716	75403.85714285714	78475.28571428571	42525.0	99703.0	4.4239814817421117E-4	0.13071819460251707	0.3649157230358142	0.3704395953452483	0.13392648701642051	4.856558507143772	2.839314567485715
2950000	-276273.38983800693	-271565.49016900314	-4707.899669003801	115.22753597543797	290.64422677987505	7	0	0.5660099944695521	42.37284213892086	3755.0	2831.375	66931.0	70685.0	120574.0	143464.0	5.279827609613803E-4	0.13064130965478693	0.3645171227217524	0.368960203668712	0.1358813639547486	4.729431553008986	3.058439160601107
2960000	-276272.3356916741	-271560.6304901324	-4711.705201541691	115.22753597543797	290.87304537412354	7	0	0.5246399049514565	42.429921680287215	3674.8571428571427	2760.25	67073.0	70746.85714285714	26353.0	77224.0	5.189412704151532E-4	0.13151515200336586	0.366550410395908	0.3677673501947704	0.13416708740595573	4.866599334571568	3.810606798414661
2970000	-274595.2066735164	-268944.61377846735	-5650.592895049055	141.04757987123378	344.64638026708667	7	0	17.712391133104525	54.50328676246433	3005.285714285714	3005.285714285714	75339.85714285714	78344.14285714286	11371.0	87728.0	4.365179469059333E-4	0.12967605764332493	0.3657481842338355	0.3697900464128052	0.13478571171003423	4.833373706450714	3.004294693188578
2980000	-274597.7258869778	-268935.1114211224	-5662.614465855437	141.04757987123378	345.2493284890595	7	0	17.993918170597603	54.61291989119653	2953.8571428571427	2953.8571428571427	75399.28571428571	78352.14285714286	84200.0	82515.0	4.4232691481291595E-4	0.13239797985709537	0.3647131952770659	0.368171722220769	0.13471710264506967	4.887616111830228	2.830951253790615
2990000	-273399.03439174406	-268766.15260100004	-4632.881790744042	102.8322484783204	267.142679226924	7	0	37.646155050425065	56.163651675759006	10153.285714285714	4133.7	90219.0	100371.28571428571	11398.0	82510.0	4.405652047288215E-4	0.1295422629435647	0.3648999133869055	0.37027048235684423	0.13528734131268555	4.99065197128988	2.7949299528197944
3000000	-273394.6498206969	-268755.8090650419	-4638.840755654997	102.8322484783204	267.5785953307723	7	0	36.97896977825848	56.39521061944716	10103.857142857143	4068.2	90324.42857142857	100427.28571428571	107044.0	139704.0	4.397043131475519E-4	0.1313467307534242	0.3633934461960681	0.36926911380976823	0.13599070924073955	4.975798094176197	2.7949299528197944
3010000	-274595.83070789493	-268965.8419171703	-5629.988790724587	140.94018153685226	344.6546797560542	7	0	14.725692166244228	54.72264965295151	3023.5714285714284	3023.5714285714284	75454.14285714286	78476.71428571429	100538.0	87715.0	4.397467498678456E-4	0.13011718196523006	0.3676311185991644	0.36728696158918844	0.13496473784641694	4.737885724029412	4.061707656636004
3020000	-276219.9693525143	-271494.0218082497	-4725.947544264621	115.94826163546333	292.2449729990714	7	0	0.22944424595271176	42.440267625858404	3784.0	2847.5	66981.57142857143	70764.57142857143	26367.0	143838.0	5.148812810261441E-4	0.1301681037063631	0.36589945134116486	0.3692826008758528	0.13464984407661929	4.801643232582001	3.433968447213619
3030000	-274603.2083070925	-268950.59788023034	-5652.610426862117	141.0425910453387	345.6906371361083	7	0	15.079991998177206	54.684725274977176	3176.5714285714284	3176.5714285714284	75299.42857142857	78475.0	41955.0	99720.0	4.379887516089086E-4	0.13099331294674937	0.3649194656123371	0.36886504169978296	0.13522217974113054	4.904234187911104	4.061707656636004
3040000	-274602.1231657203	-268947.79305276915	-5654.330112951173	141.0425910453387	344.9564375047454	7	0	17.135402404808982	54.63031014791817	3114.714285714286	3114.714285714286	75380.57142857143	78494.28571428571	100430.0	82533.0	4.4045005300693136E-4	0.13099331294674937	0.3649194656123371	0.36886504169978296	0.13522217974113054	4.81268676338358	3.534515028647901
3050000	-274606.1383880505	-268923.7249911262	-5682.413396924298	141.3892416095376	346.0708522994149	7	0	18.373859155429127	54.648900474999145	3087.4285714285716	3087.4285714285716	75393.57142857143	78480.0	42523.0	87738.0	4.3221165160129766E-4	0.1301537419845847	0.3666812803966116	0.3699704344235472	0.13319454319525662	4.835141709210173	4.622906314827139
3060000	-274599.7430014836	-268925.4366876575	-5674.3063138261	141.5452802077029	345.8972921008298	7	0	17.791271658575027	54.66869089309675	3178.4285714285716	3178.4285714285716	75302.14285714286	78479.57142857143	11330.0	87759.0	4.283831347832137E-4	0.12862672137410705	0.3654290381581366	0.37111576474583247	0.13482847572192408	4.728941537865162	3.116918904310769
3070000	-272519.73531813984	-267963.9787734495	-4555.756544690333	93.25382075990846	257.96337110675216	7	0	41.25102280116814	56.94038482351562	17908.0	12091.4	73604.85714285714	91511.85714285714	107603.0	110508.0	2.633181547980822E-4	0.13092294224023465	0.36540375330782116	0.3692419801298607	0.13443132432208352	5.60075659739462	0.3906077458144928
3080000	-273364.2494013066	-268713.8611425324	-4650.388258774212	103.15350338768245	267.34947524663664	7	0	39.46936462002153	56.12928307493611	8648.857142857143	4026.7	90392.28571428571	99040.14285714286	111736.0	15196.0	4.4351918394117996E-4	0.1287733065826457	0.36734274689562896	0.3691556521551429	0.13472829436658249	5.101012303626248	1.8713140440107783
3090000	-276223.33071438386	-271493.2630081694	-4730.067706214438	116.17692885684859	292.4892652376726	7	0	0.27328544206553673	42.86452371747556	3893.714285714286	2922.375	66910.0	70802.71428571429	26362.0	122406.0	5.265920726431509E-4	0.128802173802567	0.36567461515205446	0.3690174848213251	0.13650572622405346	4.680632672410966	3.336280456272513
3100000	-274588.44890978537	-268905.5103089979	-5682.938600787494	141.66383939875908	346.4111553079785	7	0	17.96179531553847	55.13217367443699	3074.1428571428573	3074.1428571428573	75387.0	78460.14285714286	96874.0	15587.0	4.3373959868654054E-4	0.13150672193466242	0.36460834384412066	0.36839779504434345	0.13548713917687352	4.773218521011847	3.8448292100149257
3110000	-274590.53446948243	-268920.4766956794	-5670.057773803019	141.66383939875908	345.7646874156632	7	0	17.859631917725704	55.1387460008376	3220.1428571428573	3220.1428571428573	75323.42857142857	78542.57142857143	41999.0	82519.0	4.346871667026392E-4	0.12973013095888775	0.36607143658705477	0.3689757638423147	0.13522266861174284	4.93004692259666	2.5927412648312074
3120000	-274584.73178230645	-268915.6787687111	-5669.05301359532	141.66383939875908	346.02423524468173	7	0	16.969591216292415	55.10521735240669	3199.714285714286	3199.714285714286	75320.42857142857	78519.14285714286	84189.0	82515.0	4.3347427633426004E-4	0.12872761576603353	0.3662489438798795	0.3699795956100221	0.1350438447440649	4.8536273355891675	3.9068143533739876
3130000	-274597.1117802791	-268923.34341821144	-5673.768362067657	141.67736715494217	346.3337656791102	7	0	16.935703401105737	55.08203779195754	3136.8571428571427	3136.8571428571427	75327.85714285714	78463.71428571429	11382.0	87737.0	4.3203699996315314E-4	0.1314501641461442	0.3653650804112379	0.36811048372108285	0.13507427172153497	4.84385420548945	3.1322049447451343
3140000	-274598.4083208725	-268920.6251152477	-5677.783205624817	141.72106732092357	346.72289802633304	7	0	16.244317605003094	55.13336993471171	3120.5714285714284	3120.5714285714284	75350.57142857143	78470.14285714286	81207.0	87737.0	4.284066371642351E-4	0.13054197702771936	0.3648145247849195	0.37006684305444854	0.13457665513291278	4.684412823877425	3.1322049447451343
3150000	-274601.5528830907	-268940.2225390002	-5661.33034409049	141.62273911176396	346.2110208525434	7	0	15.24928211170906	55.03451250935843	3074.8571428571427	3074.8571428571427	75350.85714285714	78424.71428571429	111112.0	111631.0	4.4342510797559277E-4	0.13154244468910342	0.36538050819828316	0.3688664107281482	0.1342106363844653	4.785812051969463	3.1322049447451343
3160000	-274601.25989420665	-268928.8065066903	-5672.453387516382	141.5685277402398	346.35442816341674	7	0	16.183831568244916	55.047468216175844	3114.714285714286	3114.714285714286	75334.85714285714	78448.57142857143	42153.0	43497.0	4.3434529951432674E-4	0.1316697658868166	0.3644704338307241	0.36929911785136593	0.13456068243109334	4.75252804532171	3.1322049447451343
3170000	-274598.55899554415	-268925.7625063027	-5672.796489241491	141.5930636855976	345.97036960083324	7	0	17.21134106420796	55.07598692652247	3049.8571428571427	3049.8571428571427	75285.85714285714	78334.71428571429	81207.0	99698.0	4.402315469392582E-4	0.13071070702415363	0.36436039887780564	0.36891562922181004	0.1360132648762308	4.9172832347379405	2.9480978694449598
3180000	-274600.3029837441	-268915.4457152843	-5684.857268459831	141.8766243754048	346.94461187188864	7	0	17.215721860974956	55.324646471224526	3037.8571428571427	3037.8571428571427	75294.85714285714	78331.71428571429	11339.0	87737.0	4.401882671264793E-4	0.12996800279767898	0.363733806673098	0.3721955725607352	0.13410261796848788	4.812662704772486	2.9480978694449598
3190000	-274589.06874268997	-268901.2379493961	-5687.830793293885	141.8766243754048	347.4699084679485	7	0	16.34906658997346	55.40941265320889	3000.0	3000.0	75331.42857142857	78330.42857142857	84146.0	111640.0	4.294444030348024E-4	0.13123088612413092	0.3661232933246526	0.36798901049747634	0.13465681005374008	4.777437128717845	2.9480978694449598
3200000	-273336.238558182	-268668.7036175604	-4667.534940621612	103.54805173272457	268.4400958941239	7	0	39.10926824364988	55.932620373203555	8621.857142857143	4102.6	90287.57142857143	98908.42857142857	96869.0	121951.0	4.453896273955186E-4	0.1298789341243495	0.36438964463944173	0.37072909165328943	0.13500232958291922	4.977597887553538	1.9925951746032042
3210000	-274594.6093398343	-268904.10387170606	-5690.505468128224	142.07641264801433	346.9893394316271	7	0	17.178729670962472	55.046954239361256	3158.5714285714284	3158.5714285714284	75354.28571428571	78511.85714285714	111091.0	111647.0	4.347516524114506E-4	0.13058686774476938	0.3650998684023192	0.37116552661504865	0.13314773723786286	4.8837581247083	2.9480978694449598
3220000	-274587.5261303042	-268862.1413443799	-5725.384785924283	142.638452022704	349.48426350986324	7	0	16.43623062077504	55.18383185113505	3125.5714285714284	3125.5714285714284	75319.57142857143	78444.14285714286	84185.0	99705.0	4.255478474335628E-4	0.13041118103035765	0.36389612393385246	0.37089035948448623	0.1348023355513037	4.745925766688407	3.605528546499395
3230000	-274577.79131273413	-268865.89581809856	-5711.895494635568	142.61209816181344	348.4787593030089	7	0	17.4586432000478	55.196831101698585	3147.285714285714	3147.285714285714	75312.57142857143	78458.85714285714	100468.0	43484.0	4.3150795751105024E-4	0.12940361371886253	0.3644873391097859	0.3714469231560695	0.13466212401528216	4.822409568082208	3.3165946273747053
3240000	-274574.48425081326	-268861.4039877289	-5713.080263084373	142.87302776877647	349.02175748057203	7	0	16.449494264792808	55.302656659465256	3144.285714285714	3144.285714285714	75377.28571428571	78520.57142857143	100521.0	111732.0	4.3129681991090275E-4	0.12940361371886253	0.3644873391097859	0.3714469231560695	0.13466212401528216	4.822409568082208	3.3165946273747053
3250000	-274572.172460018	-268875.91715949285	-5696.255300525196	142.56777654588004	347.82117958807714	7	0	16.68849002824964	55.17648376241758	3114.1428571428573	3114.1428571428573	75343.14285714286	78456.28571428571	11337.0	82540.0	4.3563188207934345E-4	0.13046889222330205	0.3663362721926719	0.3680054727813269	0.1351893628026992	4.877107890187595	3.7155743824977927
3260000	-273306.0512686293	-268616.52990129427	-4689.521367335044	104.12571078397701	269.7349614179418	7	0	39.683376295028005	56.302176158540064	8657.42857142857	4045.7	90381.0	99037.42857142857	107541.0	111154.0	4.3804836511731926E-4	0.13093636474740097	0.36351902480444553	0.3707484057614023	0.13479620468675108	5.107449562496047	2.379016887602346
3270000	-274574.01471278194	-268890.901806179	-5683.112906602882	142.57990072775058	347.51177287915584	7	0	15.633354818892164	55.15022926710768	3114.1428571428573	3114.1428571428573	75379.57142857143	78492.71428571429	42494.0	82513.0	4.384811502016905E-4	0.13165868000177489	0.3653228655087155	0.369401920498856	0.13361653399065365	4.812028006860742	3.7155743824977927
3280000	-274575.7761707463	-268869.23577383923	-5706.540396907078	142.78644802945394	348.6389053612949	7	0	16.348639217346477	55.27299426791591	3108.714285714286	3108.714285714286	75353.14285714286	78460.85714285714	84212.0	99729.0	4.380405459886669E-4	0.13038263551522208	0.36478885267467553	0.370293206693676	0.13453530511642633	4.832053354233774	3.7155743824977927
3290000	-273304.72819809715	-268603.5571606764	-4701.171037420726	104.21758581658356	270.16926478300235	7	0	40.11444588477252	56.0283709813894	8581.285714285714	4023.1	90401.57142857143	98981.85714285714	11345.0	99721.0	4.35094158356891E-4	0.13051441906014127	0.3675773086584895	0.3674333193433449	0.13447495293802433	4.9835199867232935	2.398061317717945
3300000	-274561.97072351916	-268851.040190731	-5710.9305327881375	143.0451095348083	349.1212370403337	7	0	16.35483978836404	55.38377354023237	3102.1428571428573	3102.1428571428573	75381.57142857143	78482.71428571429	84164.0	43601.0	4.2861713298082915E-4	0.12919446640654184	0.36369474482065445	0.37247610034163026	0.13463468843117354	4.784193455928913	2.862400340545564
3310000	-274560.32266051386	-268836.49585583666	-5723.826804677207	143.07093281679383	349.78354701638136	7	0	16.274635594281385	55.298636139232876	3082.1428571428573	3082.1428571428573	75393.14285714286	78474.28571428571	96864.0	111736.0	4.302547625636736E-4	0.1300815800632607	0.3660100864667441	0.36957392248424764	0.1343344109857477	4.8796298609720665	3.503194908883057
3320000	-274561.90972860804	-268837.28184340836	-5724.627885199668	143.07093281679383	349.80634085508996	7	0	16.61593723972207	55.298636139232876	3140.8571428571427	3140.8571428571427	75382.85714285714	78522.71428571429	84177.0	99853.0	4.3053478255122477E-4	0.1300815800632607	0.36349993402460284	0.3720840749263889	0.1343344109857477	4.8796298609720665	3.503194908883057
3330000	-274559.1793123311	-268836.453197174	-5722.726115157084	143.07093281679383	349.5853607272572	7	0	16.640925580848098	55.24110969741902	3122.285714285714	3122.285714285714	75382.28571428571	78503.57142857143	96868.0	82540.0	4.341829094733705E-4	0.13103258982661023	0.36434189726066923	0.3690402493573518	0.1355852635553687	4.808485736901973	3.503194908883057
3340000	-274562.1869410473	-268822.4998122236	-5739.687128823696	143.268452506506	350.2018423546506	7	0	17.21355223285102	55.09993829772081	3132.4285714285716	3132.4285714285716	75378.57142857143	78510.0	111084.0	108486.0	4.3049720867966915E-4	0.1302061764417699	0.3642299248865406	0.3688982764965443	0.1366656221751452	4.812446755709418	3.503194908883057
3350000	-274564.2510402765	-268839.2666987852	-5724.984341491326	143.0564363276864	349.52438445128485	7	0	16.588779911043122	54.88880431341658	3146.4285714285716	3146.4285714285716	75377.28571428571	78522.71428571429	111086.0	15639.0	4.2370270180653143E-4	0.13086121071416304	0.364856079822398	0.36873679652212316	0.13554591294131585	4.857252758339814	5.0929199195050225
3360000	-274552.3660021299	-268843.9668142613	-5708.399187868613	143.12182732701154	349.194047700956	7	0	15.990245267984779	54.84704513209162	3090.714285714286	3090.714285714286	75369.14285714286	78458.85714285714	11326.0	43351.0	4.3665394934236205E-4	0.13061511587865432	0.36530299424893675	0.37040316679995217	0.13367872307245673	4.890367005966028	3.461843485265291
3370000	-274553.64996773895	-268853.0786759355	-5700.571291803424	143.02444443852247	349.08552212935626	7	0	15.10639172869991	54.86453352570154	3147.714285714286	3147.714285714286	75373.71428571429	78520.42857142857	111086.0	15639.0	4.322529218190687E-4	0.12928137034419845	0.36582180740046477	0.37086835194750867	0.13402847030782827	4.78064218992416	3.8278085305646408
3380000	-274560.07725244306	-268846.618979606	-5713.458272837043	143.02444443852247	349.35731103921023	7	0	16.034500741530415	54.76272598406397	3187.8571428571427	3187.8571428571427	75327.85714285714	78514.71428571429	42343.0	15639.0	4.3039565010870176E-4	0.12879880657240814	0.36638058134032303	0.37041610018662074	0.13440451190064817	4.829012598831704	3.8278085305646408
3390000	-273286.3954442961	-268581.79447494016	-4704.6009693559745	104.82536603382114	270.840822641664	7	0	39.145652711459164	56.381319937354796	8676.285714285714	4067.1	90443.57142857143	99118.85714285714	81183.0	15584.0	4.3819234672914215E-4	0.12951577998012398	0.3662774747538848	0.3700636113801829	0.13414313388580829	5.174360083322131	2.4391863564616054
3400000	-272508.0916261959	-267914.89102374227	-4593.200602453581	94.28267343583222	260.42410487057396	7	0	40.71273400486844	57.04252982935484	17867.0	12062.1	73624.28571428571	91490.28571428571	140633.0	139760.0	2.656848071241759E-4	0.13058160010407968	0.36486246815521733	0.3708328668536423	0.1337230648870607	5.79510253169954	0.34853237701232187
3410000	-274551.24175441515	-268838.35237402446	-5712.889380390705	143.31940112927214	349.7086281912672	7	0	15.573827238672248	54.79934652249525	3138.4285714285716	3138.4285714285716	75376.71428571429	78514.14285714286	81211.0	111654.0	4.309508760089261E-4	0.12995998189621336	0.36521602669586395	0.36953611424539046	0.13528787716253216	4.769318386041262	3.193889983251134
3420000	-276033.2587939101	-271159.778848179	-4873.479945731142	120.62455090369573	301.54630315113394	7	0	0.45834238087286394	43.70317971937716	3983.714285714286	2861.25	66949.0	70931.71428571429	26436.0	143839.0	5.045655413842559E-4	0.12851128194941208	0.3645779019650784	0.37159004232920767	0.13532077375630192	4.739181316377099	3.7779303990805504
3430000	-274543.9160211156	-268813.82088618824	-5730.095134927386	144.0176864536857	350.85938281182257	7	0	15.234282291686357	54.841814867385054	3114.285714285714	3114.285714285714	75382.0	78495.28571428571	84149.0	111645.0	4.2839516311127707E-4	0.13059623800896392	0.364607205423176	0.3700160025482703	0.13478055401958983	4.815247621568332	4.331932188757409
3440000	-274535.986440648	-268794.1074433522	-5741.878997295786	144.36622338872328	351.5378438713809	7	0	15.583111334163615	54.87711367894333	3090.4285714285716	3090.4285714285716	75383.14285714286	78472.57142857143	42515.0	111657.0	4.3466403531490207E-4	0.13095335757997756	0.3660416335499873	0.3692881183982139	0.13371689047182117	4.788415536323876	2.9334307702199682
3450000	-274537.7169460675	-268797.95120425127	-5739.765741816228	144.56313698473207	352.00179685411473	7	0	14.314771707621679	54.923524229409864	3063.0	3063.0	75389.85714285714	78451.85714285714	42515.0	43434.0	4.339240745288481E-4	0.129326321129513	0.3676695794957035	0.36795636858498315	0.13504773078980029	4.999230166191649	2.9334307702199682
3460000	-274538.7760110293	-268798.42144953134	-5740.354561497987	144.37749168022765	351.6125549625817	7	0	15.178522652199339	54.730617991609115	3043.0	3043.0	75386.85714285714	78428.85714285714	81202.0	15555.0	4.307138128912858E-4	0.12786437113613666	0.3681295729190011	0.36965385585086086	0.13435220009400134	4.876913957957575	2.7709364039631676
3470000	-273276.9388078287	-268574.3182460707	-4702.620561758023	105.09036211518269	270.8368543567458	7	0	38.93414692301923	56.42597421681695	8476.714285714286	4027.1	90422.57142857143	98898.28571428571	11346.0	111131.0	4.4423409201897854E-4	0.13203467847359177	0.36510905329417936	0.36904466484485504	0.13381160338737377	4.90310843804895	2.7802977227323553
3480000	-274541.08055481134	-268763.95897360996	-5777.121581201377	144.89606931112644	353.2253658833281	7	0	16.497162518335397	54.97074904027949	3086.714285714286	3086.714285714286	75390.42857142857	78476.14285714286	42525.0	108473.0	4.328664964294088E-4	0.1302020827339573	0.3682720075177285	0.36929548683018953	0.1322304229181247	4.8817180703327265	2.6663150195734495
3490000	-274531.0974200143	-268762.01365692785	-5769.083763086484	144.75122043929915	352.78906895668996	7	0	16.200228091759243	54.962174893796224	3155.714285714286	3155.714285714286	75319.57142857143	78474.28571428571	111092.0	15602.0	4.2666545579316185E-4	0.1291778623352733	0.36556729985467223	0.37021172855545137	0.135043109254603	4.889050176889584	3.6227910462927477
3500000	-276015.37025253254	-271137.95719757705	-4877.413054955511	120.92589104988546	302.0209863714444	7	0	0.3758861345443485	44.470007994510915	3903.4285714285716	2888.125	66920.0	70822.42857142857	71271.0	143839.0	5.044619906686965E-4	0.12916380514250853	0.3664542850309785	0.36887569154102584	0.1355062182854872	4.75538435564867	2.902647454126407
3510000	-276008.80137822137	-271119.2903999247	-4889.510978296707	120.99465479746773	302.671481110114	7	0	0.3575440330632042	44.48356239323721	3855.285714285714	2864.125	66915.57142857143	70769.85714285714	120796.0	28465.0	5.056514142848428E-4	0.12900596485287322	0.3666019239047317	0.36841692122245806	0.135975190019937	4.792901860790008	3.291717157912236
3520000	-276008.36219829466	-271126.8011846708	-4881.561013623819	121.05715098792699	302.38939222000135	7	0	0.24707172833546664	44.58157025010561	3778.5714285714284	2839.875	66977.42857142857	70755.0	71308.0	15597.0	5.102404597658168E-4	0.13069485282039067	0.3658023747791805	0.3681125494546042	0.13539022294582456	4.902386659062303	4.504410171044735
3530000	-274536.0295721155	-268766.3549007466	-5769.674671368931	144.74590188004152	352.97836502388145	7	0	16.123944015257035	55.34492492008116	3162.0	3162.0	75303.28571428571	78464.28571428571	81189.0	87737.0	4.253413176632592E-4	0.1306015931875989	0.36540719605677935	0.369646164884729	0.1343450458708927	4.739728357046806	2.5276281102944944
3540000	-274535.9239009237	-268763.92398950167	-5771.999911421999	144.9326368526898	352.99122223797355	7	0	16.221679339226416	55.4224480089649	3174.285714285714	3174.285714285714	75291.14285714286	78464.42857142857	84140.0	111660.0	4.2216263932312587E-4	0.13069786710832762	0.3638680259152458	0.3705340036750732	0.13490010330135338	4.806322229199894	4.753774100881765
