Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
1780000	-277402.5037512499	-273275.6489813156	-4126.854769934342	98.0843004253694	253.14342620894706	7	0	0.22015728542668458	35.82225841787148	6805.428571428572	5479.0	53439.57142857143	60244.0	71288.0	25610.0	6.151840272926615E-4	0.13101788928766847	0.36425105308853417	0.3684874481259581	0.13624360949783923	4.741730240251435	2.64144327378569
1790000	-277401.869154824	-273232.62234061456	-4169.246814209432	98.80529608263915	255.66945659942684	7	0	0.2776526065926192	36.13520870163958	6826.428571428572	5529.25	53392.71428571428	60218.142857142855	120655.0	30842.0	6.105405949341341E-4	0.13057588163593586	0.36448524103654706	0.37099727658605813	0.13394160074145894	4.562360616943275	2.567670119642881
1800000	-277388.1685106029	-273231.56357621634	-4156.60493438658	98.69743045372954	254.98251913613888	7	0	0.21962060081717485	36.125771045302734	6724.714285714285	5440.25	53396.142857142855	60119.857142857145	11367.0	15233.0	6.096563313380707E-4	0.12855040706140944	0.36732877511226886	0.3708284187371356	0.1332923990891861	4.708911342140932	2.567670119642881
1810000	-277383.2560148108	-273233.79345686367	-4149.462557947169	98.5422592279409	254.4026364119705	7	0	0.3833011017051514	36.00295167890099	6501.142857142857	5226.75	53392.42857142857	59892.57142857143	71284.0	121982.0	6.112476687770771E-4	0.13022710490336503	0.36499789994010323	0.36906583809773935	0.13570915705879233	4.612814198030856	2.567670119642881
1820000	-277379.73333705845	-273227.6551482492	-4152.078188809291	98.65856038212932	254.76853818626392	7	0	0.20354578964378284	36.22365315912269	6426.428571428572	5175.0	53401.57142857143	59827.0	71265.0	15233.0	6.138033642807544E-4	0.13077908984972722	0.36526094578182455	0.3684145885649397	0.1355453758035086	4.680430007895447	2.5506184968074055
1830000	-277380.8837943499	-273230.54661299125	-4150.337181358655	98.6601306650822	254.5749550156143	7	0	0.32087943388701795	36.265291491066364	6378.428571428572	5133.0	53437.142857142855	59814.57142857143	24848.0	25555.0	6.037316569503056E-4	0.12848761116194812	0.36579798867679314	0.36989572804959914	0.13581867211165968	4.842270994486756	2.9488389962491595
1840000	-277384.29516515037	-273229.2755751104	-4155.019590039991	98.6708428222553	255.05856169605246	7	0	0.11307061055172644	36.567577470234475	6281.285714285715	5021.375	53559.857142857145	59840.142857142855	71940.0	28481.0	6.112069514966677E-4	0.13197403542664052	0.36447328740620827	0.36758611834517985	0.13596655882197142	4.768095542740677	2.9488389962491595
1850000	-277380.4257480381	-273236.10088931624	-4144.324858721869	98.5878824831513	254.19041456149006	7	0	0.30916962994506897	36.449621000823406	6397.857142857143	5154.875	53455.857142857145	59852.71428571428	46069.0	121907.0	6.16324389491964E-4	0.13101892184233274	0.3640163279170289	0.3713040108699942	0.13366073937064407	4.758323458475102	2.595599182953152
1860000	-277388.4543403193	-273233.07870212744	-4155.375638191858	98.5878824831513	254.80645671653576	7	0	0.3799019120610819	36.57035765685857	6428.428571428572	5230.25	53496.0	59923.42857142857	120715.0	82928.0	6.122390460091703E-4	0.1313474504549904	0.3646368589967597	0.36879265584694404	0.13522303470130595	4.793399545048194	2.1504472665662484
1870000	-277356.23740658234	-273207.0697980165	-4149.167608565811	98.75613947885824	254.6227924775419	7	0	0.21827460065409202	36.72814715460644	6433.428571428572	5141.375	53459.142857142855	59891.57142857143	24851.0	77238.0	6.093765004207142E-4	0.1314426362737079	0.3657160315258323	0.36818495978875465	0.1346563724117051	4.862367220095232	2.1504472665662484
1880000	-277354.2883858592	-273199.29656101356	-4154.991824845671	98.79866538496638	254.80107444135888	7	0	0.4515965310186049	36.65433454947335	6425.428571428572	5168.75	53448.142857142855	59872.57142857143	26432.0	28453.0	6.184223190828714E-4	0.12936080909733103	0.3650155691845463	0.36993437194990636	0.13568924976821625	4.739047686251008	2.1504472665662484
1890000	-277360.41919539263	-273177.89728509064	-4182.521910301971	99.16196497951785	256.4716088754346	7	0	0.331362762143844	36.93296916457809	6444.714285714285	5158.0	53395.0	59838.71428571428	73245.0	121979.0	6.11861746784952E-4	0.1292906681646345	0.3653113219284671	0.36897726870260616	0.13642074120429226	4.967437175552468	2.865067782686068
1900000	-277340.7684145159	-273169.09663852333	-4171.671775992565	99.13060917844433	255.9193626630372	7	0	0.24511395992425175	37.012616472858994	6399.0	5121.25	53472.57142857143	59870.57142857143	11362.0	82748.0	6.030465348903514E-4	0.129776857833325	0.3663859548385451	0.37112616240298996	0.13271102492513995	4.890919446541876	3.400799366294669
1910000	-277343.2500936876	-273171.3103592466	-4171.939734440988	99.13060917844433	255.91613043383944	7	0	0.2677833641536859	37.0048445667952	6554.857142857143	5222.5	53357.0	59910.857142857145	71256.0	67730.0	6.032849536174068E-4	0.13154911039960399	0.36412478916694174	0.370302874084019	0.1340232263494352	4.884596665919229	2.843798676814599
1920000	-277336.3458669742	-273165.6669034336	-4170.678963540578	99.10751184436758	255.842990513509	7	0	0.26076886329321575	37.0116378534671	6401.142857142857	5149.875	53466.142857142855	59866.28571428572	120732.0	25591.0	6.052070826515442E-4	0.13079425715675372	0.36646703979238654	0.36897982135025786	0.13375888170060177	4.739958889492237	2.843798676814599
1930000	-277336.2310244351	-273162.38785493217	-4173.843169502914	99.10751184436758	255.78058578255676	7	0	0.40749223376802945	36.8969444972354	6389.714285714285	5111.875	53475.28571428572	59864.0	45996.0	25576.0	6.069865124494658E-4	0.12990842644852565	0.362768194172401	0.3700811660770192	0.13724221330205413	4.785920138997995	2.8364301069521014
1940000	-277280.4223312547	-273077.95659507427	-4202.465736180407	99.9469109736405	257.9342094592671	7	0	0.23049414048729946	37.150934369995646	6474.857142857143	5183.125	53412.28571428572	59886.142857142855	11379.0	67639.0	6.022707674496547E-4	0.13041422309912087	0.3656514805136132	0.3695666778681424	0.13436761851912354	4.813304457886159	2.909107524640826
1950000	-277243.72723142244	-273023.55861373316	-4220.168617689286	100.54084134685307	258.9250186501266	7	0	0.3526839149942467	37.29954085529739	6523.142857142857	5231.5	53378.42857142857	59900.57142857143	73377.0	77186.0	6.016276752268779E-4	0.12935244324005063	0.36433570114046615	0.37028306808278505	0.1360287875366982	4.785816299027335	2.95370817385974
1960000	-277233.8816720046	-273017.7140639294	-4216.167608075206	100.54084134685307	258.61446538656463	7	0	0.4597478092300718	37.26975828550608	6496.571428571428	5200.5	53417.142857142855	59912.71428571428	11381.0	121950.0	6.016276752268779E-4	0.12985272378767	0.3654535203633326	0.37004268914361016	0.13465106670538723	4.805468450197815	3.1584872107395743
1970000	-277227.58145225776	-273022.60088678903	-4204.980565468703	100.48173206662001	258.1994752578367	7	0	0.24108708322643121	37.44245623757643	6455.142857142857	5174.625	53467.0	59921.142857142855	71300.0	77276.0	5.961705792535921E-4	0.12978185590278588	0.36535380295315	0.3697157919472374	0.13514854919682665	4.824839787306682	2.773425922775278
1980000	-277226.106023282	-273015.5640139898	-4210.542009292186	100.48173206662001	258.50560499686486	7	0	0.23111053477950808	37.47214913862336	6526.857142857143	5200.875	53400.42857142857	59926.28571428572	26345.0	67881.0	6.027055560070176E-4	0.13114769435354834	0.3624153159807048	0.3714729585932997	0.1349640310724471	4.759830061956512	3.244497205104537
1990000	-277228.2230609341	-273013.2095181816	-4215.013542752454	100.48173206662001	258.7963223872148	7	0	0.20173347518392454	37.499522380738185	6495.285714285715	5253.0	53447.42857142857	59941.71428571428	46036.0	67865.0	6.011680512789798E-4	0.1302395513248413	0.36551431279886043	0.36954386709633186	0.1347022687799664	4.750113740274416	3.244497205104537
2000000	-274817.99404755665	-269471.69472893764	-5346.299318619002	131.81014063870006	325.2041613085592	7	0	16.1234582089911	51.671347666609506	3124.714285714286	3124.714285714286	75384.0	78507.71428571429	42505.0	108503.0	4.598906136487114E-4	0.13106651047687642	0.36405420202685546	0.3690543050002594	0.13582498249600872	4.785496544058054	4.7420102190185975
2010000	-274804.7766339177	-269449.9903933244	-5354.786240593321	131.7850273275859	325.6686895184412	7	0	16.65672011605763	51.714515103750706	3082.5714285714284	3082.5714285714284	75389.85714285714	78471.42857142857	100483.0	15628.0	4.581526088146279E-4	0.130776283825965	0.3636362379574077	0.37030616311493786	0.13528131510168936	4.699921723382825	4.7420102190185975
2020000	-277227.5353822517	-273016.41759249486	-4211.117789756881	100.50855122269789	258.3551317586582	7	0	0.36529849750609344	37.01281730095284	6537.285714285715	5210.5	53379.71428571428	59916.0	71284.0	82753.0	6.097042267096314E-4	0.12992381896522281	0.36395496185704124	0.36984497346713985	0.13627624571059613	4.886048204969982	3.081120388297131
2030000	-277227.8825554255	-273007.56186464126	-4220.320690784247	100.53275666060927	258.9510861231818	7	0	0.4109926917146822	37.02175085607994	6511.285714285715	5230.875	53405.0	59915.28571428572	11387.0	67878.0	5.945980227499915E-4	0.1288123882368322	0.36652532895920104	0.3709569162754489	0.1337053665285179	4.878835179163025	2.7662982691718305
2040000	-277224.93854795827	-273008.09783565294	-4216.8407123053075	100.5899350040742	258.90329400388066	7	0	0.1980140036125384	36.924610521825706	6565.857142857143	5269.875	53441.28571428572	60006.142857142855	45999.0	82742.0	6.020741566815572E-4	0.13069103193364065	0.36645393026532697	0.3679795515723065	0.13487548622872592	4.722314619355259	3.6616905568351408
2050000	-277224.8349685439	-273013.53121358267	-4211.303754961227	100.56161891297619	258.5848542060593	7	0	0.172200156222755	36.81708256487924	6443.0	5196.25	53439.71428571428	59881.71428571428	11378.0	67805.0	6.025884423917953E-4	0.13063857884208607	0.365038513388684	0.36963353165464324	0.13468937611458667	4.773485450177085	3.94428392971679
2060000	-277219.12632196216	-272996.9535044028	-4222.172817559372	100.76979287783807	259.1819393562931	7	0	0.2508409357197898	36.775527455541955	6441.714285714285	5183.75	53446.142857142855	59886.857142857145	11378.0	28369.0	6.055254739144738E-4	0.13053190886782343	0.3664313767427679	0.36801236307687996	0.13502435131252868	4.7526430904358525	3.46962420916676
2070000	-277223.20116717386	-272982.1601176597	-4241.041049514138	100.76979287783807	260.1903329430584	7	0	0.3385794248913153	36.69202730823396	6416.571428571428	5174.625	53506.0	59921.57142857143	73639.0	77157.0	5.96258390010747E-4	0.12945851089833932	0.3659473399445806	0.369686916960447	0.13490723219663311	4.747522720158179	3.2037966574213663
2080000	-277216.1202677536	-272994.4137345236	-4221.7065332300135	100.76979287783807	259.1307714813173	7	0	0.413813121371929	36.82941135621195	6505.0	5220.0	53408.42857142857	59912.42857142857	120602.0	67910.0	5.988698185589371E-4	0.12872664042648352	0.36548692169818536	0.3705969693865669	0.13518946848876431	4.8696748975601505	2.466896013498948
2090000	-273538.9942218434	-268983.663525524	-4555.330696319343	99.93328854765004	260.7531549774336	7	0	39.998169739222476	56.63952902029803	10254.0	4063.3	90396.71428571429	100649.71428571429	81204.0	82547.0	4.5084347550030865E-4	0.1294965583945048	0.3675017842658373	0.36898635092903576	0.13401530641062218	4.976091352596667	2.1743707185776358
2100000	-277218.8466086595	-272997.1379911051	-4221.708617554386	100.76979287783807	259.0536049350725	7	0	0.29641700668494764	37.104246125595026	6555.142857142857	5232.375	53363.28571428572	59917.42857142857	71310.0	15590.0	5.977634672161017E-4	0.1307899138692136	0.36528988181054745	0.3694698537199896	0.13445035060024946	4.827484397929406	3.8870764233595025
2110000	-277203.7921037912	-272977.3571218796	-4226.434981911633	100.81930476723102	259.35660726861204	7	0	0.39441948833190416	36.781069381806574	6537.428571428572	5246.75	53421.42857142857	59957.857142857145	46009.0	77194.0	6.05197966321779E-4	0.13143909045645166	0.3639457228303889	0.36876806310179777	0.1358471236113617	4.761134699402882	2.798371745878575
2120000	-277201.62576871493	-272978.29699768475	-4223.3287710301665	100.90778178872279	259.26304787033104	7	0	0.3259626430058193	36.75268549529111	6451.714285714285	5217.25	53439.57142857143	59890.28571428572	120655.0	82694.0	6.046673222770497E-4	0.12945017076552517	0.36735628781163954	0.36779359666056716	0.13539994476226808	4.746584247559302	2.246831018228671
2130000	-277206.73507630615	-272983.5848329642	-4223.150243341953	100.79962496627506	259.08253497130755	7	0	0.4450563716101397	36.62366275627283	6545.571428571428	5291.375	53356.57142857143	59901.142857142855	25841.0	82696.0	6.075519902864024E-4	0.13165579153667573	0.3645307445031474	0.3686682100833238	0.13514525387685317	4.746390345405166	3.046840050016352
2140000	-277158.4481348661	-272912.2473081192	-4246.200826746867	101.41719449759167	260.29190058002956	7	0	0.7186254592031754	36.63589926908732	6517.857142857143	5257.125	53381.28571428572	59898.142857142855	120630.0	67905.0	6.026135720394721E-4	0.13016015811040485	0.36453399908772566	0.36954890127249806	0.13575694152937148	4.775055775407176	2.642588945588671
2150000	-274742.29019749997	-269294.2694986414	-5448.020698858565	134.44748143352598	331.294347933104	7	0	17.72512865845838	52.43662778753689	3111.285714285714	3111.285714285714	75356.0	78466.28571428571	42216.0	108462.0	4.458064641578382E-4	0.12940191068939152	0.36446200649817767	0.3705788691919231	0.1355572136205077	4.781725564773818	3.556716096743782
2160000	-274743.76906452334	-269298.46137463546	-5445.307689887906	134.400895119357	331.57468326320713	7	0	16.661950419586674	52.426303541775475	3114.5714285714284	3114.5714285714284	75387.14285714286	78500.71428571429	100539.0	15643.0	4.4572265599683786E-4	0.131137738705565	0.36590179240024434	0.3667070945921126	0.13625337430207815	4.8310269173232525	3.556716096743782
2170000	-277128.06288969255	-272871.099540781	-4256.96334891155	101.78880756758018	261.2990469101367	7	0	0.4187969894236616	36.64309327342062	6484.714285714285	5204.375	53411.42857142857	59895.142857142855	71260.0	15600.0	5.922978893967596E-4	0.130896506003317	0.3664395881021155	0.3680921339962408	0.13457177189832656	4.855596984845921	3.0609431371611047
2180000	-277130.4642063702	-272879.9835461018	-4250.480660268372	101.78880756758018	261.03219043477293	7	0	0.34077057165039804	36.69892156310174	6630.428571428572	5338.75	53415.0	60044.42857142857	24829.0	29075.0	6.088594439000774E-4	0.1291614216453649	0.3666461207889082	0.37001366935609015	0.13417878820963666	4.779801749764603	2.4083761815456413
2190000	-277136.15177903493	-272892.4052689709	-4243.74651006407	101.75622317491613	260.7051939364693	7	0	0.32815020216154017	36.75158195366568	6419.857142857143	5183.5	53472.57142857143	59891.42857142857	71262.0	122272.0	6.057078085251405E-4	0.1309306753515349	0.3624584150065644	0.3711744869092327	0.13543642273266784	4.756667634878144	2.3292611790761684
2200000	-274741.99254068977	-269282.385193164	-5459.607347525758	134.71670800535176	332.47131304255447	7	0	16.824157801308857	52.60790338320924	3021.285714285714	3021.285714285714	75440.42857142857	78460.71428571429	100453.0	99704.0	4.510151328281913E-4	0.13094469355794108	0.3665151288928162	0.3677822506548186	0.1347579268944241	4.829985288313363	2.8675963207271957
2210000	-277141.4697289042	-272886.43773047224	-4255.0319984319585	101.78864559614898	261.25426826187197	7	0	0.36477559346369554	36.898884749503125	6239.428571428572	5010.625	53342.28571428572	59580.71428571428	25866.0	15591.0	5.948396284835658E-4	0.12993183277817053	0.365551797735719	0.37144048258117723	0.1330758869049331	4.805295143835995	2.950900816727265
2220000	-277146.130971559	-272883.64405121683	-4262.486920342123	101.90569648046169	261.82589898117936	7	0	0.2731545289210788	36.97342440830573	6253.428571428572	4990.75	53324.0	59576.42857142857	11375.0	28563.0	6.009002893152859E-4	0.12977254598703353	0.36487199892434774	0.3715272238026991	0.13382823128591964	4.709993160492524	3.084020861928676
2230000	-277058.6329982741	-272788.18577258417	-4270.447225689948	102.7477874350766	262.9732397740512	7	0	0.21683796097505034	40.97129815052294	3454.8571428571427	2547.625	51688.28571428572	55142.142857142855	26434.0	82856.0	5.800972352628776E-4	0.13038870004952796	0.3628527112735401	0.371184932573131	0.13557365610380093	4.760962424031276	2.8936888626545096
2240000	-276984.7681279614	-272652.4007163176	-4332.367411643771	103.88959860347926	266.58170576105675	7	0	0.27972173395112215	41.666799975466226	3442.5714285714284	2571.625	51365.857142857145	54807.42857142857	71321.0	82878.0	5.635544567447915E-4	0.1304073156715432	0.3670170164022955	0.36850534350267916	0.13407032442348202	4.843497154271168	4.18157165226148
2250000	-276957.0707685368	-272622.63413249445	-4334.436636042389	104.28267798794883	266.9659389460319	7	0	0.18351222517598995	41.844999925692896	3535.285714285714	2618.0	51270.28571428572	54804.57142857143	11253.0	121972.0	5.712972528165958E-4	0.1307351621713333	0.36498427790269716	0.37087320250934985	0.13340735741661974	4.945289756070183	3.3233100881424757
2260000	-276925.53748484235	-272559.2130228708	-4366.324461971541	104.84782096303019	268.7968800592627	7	0	0.28413496009463607	49.52833291762528	3515.1428571428573	2601.125	47400.0	50914.142857142855	71288.0	77069.0	5.677422746768262E-4	0.13066770207046116	0.36638113691524077	0.3677758218453462	0.1351753391689519	4.75795309875084	3.3233100881424757
2270000	-276927.7212944642	-272561.85483384447	-4365.8664606197435	104.84782096303019	268.66171906284296	7	0	0.3386695963405804	49.26538408745055	3706.0	2793.125	47563.57142857143	51268.57142857143	120878.0	82656.0	5.692747668775331E-4	0.1287274984662996	0.36677925369765185	0.37117245907233076	0.13332078876371772	4.661630757142012	4.496623835510551
2280000	-276914.88102981023	-272551.17221283366	-4363.708816976588	104.99274473993371	268.59583615096676	7	0	0.4015797007635946	49.17093571843925	3641.5714285714284	2736.75	47526.857142857145	51167.42857142857	11352.0	6824.0	5.617603260951446E-4	0.13007148654681602	0.364934547243396	0.37046278461143506	0.134531181598353	4.7295126484852315	3.606971458276192
2290000	-276911.90121442697	-272547.8684249415	-4364.032789485483	104.99274473993371	268.68613489411825	7	0	0.2938934076652982	49.27173979981962	3857.4285714285716	2851.875	47382.28571428572	51238.71428571428	120643.0	15584.0	5.688619957986865E-4	0.13007148654681602	0.364934547243396	0.37046278461143506	0.134531181598353	4.7295126484852315	3.378026817554761
2300000	-276896.43391547847	-272507.06846252905	-4389.36545294941	105.39563878737255	269.985231647106	7	0	0.5208310287588789	49.546253523418834	3370.8571428571427	2512.875	47564.0	50933.857142857145	24846.0	82677.0	5.652260475851978E-4	0.12943432184927944	0.3673110113491164	0.369584288123336	0.13367037867826811	4.881809037247346	3.4606640814554823
2310000	-276874.027768426	-272478.9887496246	-4395.039018801414	105.73107010359648	270.53807556767765	7	0	0.43192242217301413	49.92933951674345	3445.0	2557.0	47434.57142857143	50878.57142857143	11362.0	122036.0	5.524757676574534E-4	0.1289892466098428	0.36645787791640083	0.37019749930763884	0.1343553761661177	4.724965260404057	3.9692808543850857
2320000	-276872.62456684397	-272484.7358932228	-4387.888673621179	105.72739557420456	270.129955517014	7	0	0.3454315426665125	49.936887939270896	3696.0	2748.25	47631.42857142857	51326.42857142857	5340.0	77229.0	5.678876100879127E-4	0.1304929699919872	0.3655067839736077	0.3680914221437777	0.13590882389062747	4.786057600838818	4.771936739673445
2330000	-276871.17524771136	-272471.3547115999	-4399.820536111489	105.72739557420456	270.7893397857837	7	0	0.3376166502206596	44.68282557529886	4224.857142857143	3211.375	55334.57142857143	59558.42857142857	73386.0	29086.0	5.690293409574001E-4	0.1294107806894236	0.3641959161094281	0.37018604708403785	0.13620725611711038	4.69648285351473	3.993970779548924
2340000	-276868.9499071667	-272471.65050858806	-4397.29939857863	105.86272420275006	270.76400214503377	7	0	0.26829674455731073	48.30128882201235	3790.1428571428573	2436.3333333333335	48252.0	52041.142857142855	24852.0	76972.0	5.648104836357018E-4	0.130201091158996	0.3664146573919926	0.3693578495722092	0.1340264018768022	4.666787199022896	4.784485540823987
2350000	-276869.3531826696	-272464.3598456727	-4404.993336996926	105.82650003265093	270.993581360171	7	0	0.44488878283558364	48.10506085789244	3862.8571428571427	2426.6666666666665	48205.0	52066.857142857145	73553.0	15586.0	5.560501693538878E-4	0.13075587046390882	0.3661808469321282	0.3695839174120391	0.13347936519192385	4.720300387294189	4.982817676148808
2360000	-276868.0626699123	-272474.60485099506	-4393.457818917213	105.89197029241788	270.5671161114607	7	0	0.37823153172513	48.25083341184602	3502.285714285714	2182.222222222222	48446.857142857145	51948.142857142855	26384.0	28454.0	5.686726790475666E-4	0.12947491413686446	0.36648696961632404	0.3691804917049697	0.13485762454184178	4.77410599101801	4.241018565439856
2370000	-276866.7418955295	-272475.6085735686	-4391.133321960918	105.8166536602783	270.50965225316713	7	0	0.20261801074057725	48.366181835056736	3507.714285714286	2579.125	48148.142857142855	51654.857142857145	24775.0	25564.0	5.560829607720476E-4	0.12880913588948253	0.3657558843590621	0.36920087944080787	0.1362341003106475	4.742542895708223	5.039011446495726
2380000	-276866.82743827015	-272475.277287196	-4391.550151074141	105.8166536602783	270.3575432427172	7	0	0.403595616977317	48.188056243120435	3473.4285714285716	2606.5	47846.142857142855	51318.57142857143	73519.0	82853.0	5.635720425217277E-4	0.13071161932836578	0.36516201675887694	0.36900538811766836	0.1351209757950889	4.840979072270616	4.520276446269801
2390000	-276861.69114078995	-272470.60744889535	-4391.083691894612	105.8166536602783	270.09681520624594	7	0	0.5860338303210361	48.08088684470874	3495.8571428571427	2614.125	48039.0	51533.857142857145	8032.0	121973.0	5.570703298656023E-4	0.12941013706953874	0.36717991953706447	0.3691725693712823	0.13423737402211453	4.789498277419774	3.706279468545563
2400000	-276849.13455377443	-272437.3729045758	-4411.761649198679	106.18130993048517	271.6163610442365	7	0	0.3823926102329871	48.452308687514005	3367.714285714286	2509.625	47782.857142857145	51149.57142857143	24818.0	77082.0	5.588529332023335E-4	0.1295039996565076	0.3673403119067693	0.3675316010650911	0.13562408737163195	4.782557770678475	3.325631610827063
2410000	-276838.80728849483	-272414.8076298529	-4423.999658641924	106.49558889103241	272.2860338631956	7	0	0.4263186572803157	48.53405243611714	3493.285714285714	2619.25	47575.857142857145	51068.142857142855	5051.0	121973.0	5.552207545534715E-4	0.13118514099483083	0.36801519406026834	0.36722397262959056	0.13357569231531027	4.815777622957823	4.241343551840254
2420000	-276804.9935862638	-272385.65685467946	-4419.3367315843525	106.7530231668736	272.021291183402	7	0	0.4058605616862455	42.259831448615	3583.285714285714	2649.375	67047.57142857143	70629.85714285714	73343.0	142573.0	5.468716393734799E-4	0.12831484485910452	0.3661828149004622	0.37001928837454495	0.1354830518658883	4.90078681684395	3.8767772134072316
2430000	-276711.93591516383	-272269.0566887711	-4442.879226392705	107.29623294209394	273.2762230929529	7	0	0.5817921266273365	42.43973533615246	3724.8571428571427	2811.375	67019.57142857143	70743.42857142857	11363.0	28451.0	5.53823716770342E-4	0.12897028623514722	0.36539768436779163	0.3706101583569701	0.13502187104009117	4.795969859549387	4.123115330060985
2440000	-276683.27191380755	-272229.9144044084	-4453.357509399099	107.63955536596177	274.2125581849981	7	0	0.4621165538965301	42.40618724899333	3779.4285714285716	2802.125	66936.85714285714	70715.28571428571	11364.0	121931.0	5.520799926953462E-4	0.13008699767611936	0.3643677982738461	0.36981009876966403	0.13573510528037055	4.889625996460953	3.357490844282755
2450000	-276662.3767318617	-272205.56448395253	-4456.812247909141	107.89983085920738	274.1889410877425	7	0	0.6421960099838273	42.373934448670035	3747.8571428571427	2814.375	66973.57142857143	70720.42857142857	24797.0	77220.0	5.575087121959288E-4	0.12929433998453044	0.364484909375964	0.3697926348009017	0.13642811583860384	4.837332847329908	4.131823819245955
2460000	-276646.06724683655	-272169.2955908723	-4476.771655964235	108.2948361190048	275.8545456315687	7	0	0.3556032466841132	42.648776944057616	3737.0	2784.875	66921.28571428571	70657.28571428571	26422.0	121975.0	5.434978239501139E-4	0.12999826508265788	0.36646759255931505	0.368111082791829	0.135423059566198	4.856175102664659	3.1249244182249067
2470000	-276635.6687201237	-272140.4367605236	-4495.2319596001225	108.72821271012252	277.0487260694651	7	0	0.5166838593249656	42.82231401230984	3766.8571428571427	2848.75	66957.28571428571	70723.14285714286	120675.0	15654.0	5.553722131339699E-4	0.12936138150324067	0.3637379998759819	0.37057748196823276	0.13632313665254472	4.783886414908894	2.541016796907541
2480000	-274686.91317304433	-269172.6375767039	-5514.275596340423	137.08402277935392	336.2923574649815	7	0	16.448045796523466	53.22580024311479	3103.8571428571427	3103.8571428571427	75388.14285714286	78491.0	111091.0	87760.0	4.411194390448075E-4	0.1290203314352579	0.36638766618145746	0.3701353247614521	0.13445667762183247	4.8772409794235285	3.8470310625888597
2490000	-276595.02494612307	-272092.99704130215	-4502.027904820909	109.14682450029805	277.49205989603547	7	0	0.40084589271484106	43.09313973480848	3764.1428571428573	2808.375	66933.85714285714	70697.0	140646.0	15560.0	5.462622155747854E-4	0.13014006556734856	0.3665885011485449	0.36954540233895794	0.13372603094514857	4.715723953610117	3.9363388804533592
2500000	-276556.53424572485	-272030.96764282277	-4525.566602902079	109.70420283393278	278.69723389419966	7	0	0.6298841100414749	42.84896351380986	3878.0	2880.5	66928.28571428571	70805.28571428571	73142.0	82674.0	5.463322272195625E-4	0.1299588787533501	0.36663425106028213	0.3693475500107924	0.13405932017557542	4.760666318471003	4.7291681799894
2510000	-274678.6228351199	-269161.6086690274	-5517.014166092492	137.12898613815608	336.89847511243966	7	0	15.466929348799267	53.05805668810809	2978.4285714285716	2978.4285714285716	75399.14285714286	78376.57142857143	84181.0	108506.0	4.470923476370246E-4	0.13073119577416664	0.36590369764546826	0.36947813212817965	0.13388697445218553	4.857132174550526	2.9738086063263984
2520000	-276530.04997335473	-272005.8437501028	-4524.20622325191	109.98443510418554	279.1445831020928	7	0	0.2859107932472474	42.581335874498805	3802.5714285714284	2857.375	66957.71428571429	70759.28571428571	11343.0	143835.0	5.479670425693153E-4	0.13006960981292304	0.3640453135717266	0.36960896503474494	0.13627611158060557	4.763530531186865	3.2697501310052566
2530000	-276547.46083464223	-272015.0221561029	-4532.43867853936	109.98443510418554	279.3850998845314	7	0	0.47298195729067977	42.4787068260797	3849.5714285714284	2876.625	66951.14285714286	70799.71428571429	120815.0	143835.0	5.314945797552607E-4	0.13187584411337627	0.36367251217496976	0.3687534294903733	0.1356982142212807	4.638969061530488	3.2953469171724996
2540000	-276529.04918679054	-271992.33813950204	-4536.711047288523	110.02358322737324	279.7466710635504	7	0	0.3434375027185165	42.4713664370243	3739.1428571428573	2809.5	67049.85714285714	70788.0	140617.0	77117.0	5.412614643120877E-4	0.1310989364404712	0.365532905175926	0.3695156648590661	0.1338524935245368	4.784879957210073	4.134404265831107
2550000	-276521.056791269	-271988.5722044151	-4532.4845868538805	110.14385660562188	279.7272429119447	7	0	0.2117567246158585	42.58885277073775	3871.0	2902.25	66904.42857142857	70774.42857142857	71244.0	82721.0	5.456586182046614E-4	0.12915235149367868	0.3655907776347033	0.3720091865434194	0.1332476843281985	4.83357069271312	3.2022816316512306
2560000	-276509.9259969039	-271972.58005217015	-4537.34594473377	110.4052962406374	279.9586265115393	7	0	0.2840080520484989	42.42034280977219	3762.5714285714284	2859.75	66964.71428571429	70726.28571428571	26459.0	28294.0	5.387748103001218E-4	0.12973896386370706	0.36385626953469197	0.3714894383675991	0.13491532823400182	4.769140148720284	3.7203557365332536
2570000	-276515.1624997558	-271968.7846486193	-4546.377851136501	110.32978010675414	280.2848212756773	7	0	0.45217998478180377	42.314807980880474	3912.4285714285716	2970.25	66954.28571428571	70865.71428571429	26441.0	82721.0	5.373997768572659E-4	0.1290390694017178	0.36396956574690936	0.3707540299226374	0.13623733492873544	4.700352759973297	3.431847765058278
