Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
1870000	-273509.3075140421	-268415.06133860676	-5094.246175435399	116.73776922756402	297.06771608932877	7	0	39.253852137326206	57.59520088682938	9584.714285714286	6911.444444444444	62375.28571428572	71959.0	11386.0	81578.0	4.161167146951239E-4	0.12943120895518728	0.36679606024264527	0.36848372093328174	0.13528900986888578	5.1041059688949835	1.75236597862538
1880000	-273503.4349403288	-268416.588391438	-5086.846548890787	116.73776922756402	296.90014735942754	7	0	38.59182701551375	57.57047531889545	9503.285714285714	6905.222222222223	62586.857142857145	72089.14285714286	11363.0	43884.0	4.2307057969405497E-4	0.13127152471338466	0.36361272026146263	0.3697910622913934	0.1353246927337593	5.057378054816939	1.6383265258613153
1890000	-273491.73524037906	-268392.48708516895	-5099.248155210132	116.79963443920904	297.5901382598726	7	0	39.06328695488496	57.742624272815355	9801.42857142857	7116.777777777777	62218.142857142855	72018.57142857143	73474.0	77193.0	4.2199240138540955E-4	0.13037967677231135	0.36637316092464706	0.36737643090413696	0.13587073139890465	5.026130020804007	1.5487489128885183
1900000	-273485.8435197653	-268373.30075669196	-5112.542763073335	117.14599291259042	298.2981460743457	7	0	39.42227131683187	57.91435862727043	9639.57142857143	7046.333333333333	62373.857142857145	72012.42857142857	111743.0	87750.0	4.142362472410901E-4	0.1310018681547139	0.36304669928601596	0.36866021065210464	0.13729122190716558	5.091554762759586	1.8171408956325419
1910000	-273376.4927980528	-268296.40105470736	-5080.091743345455	117.195079145238	298.6239507954466	7	0	34.690362646529685	58.72429807928553	7286.857142857143	7286.857142857143	63854.71428571428	71140.57142857143	52602.0	77108.0	4.131678150725122E-4	0.12875071390944973	0.36727529992457886	0.36894010361056057	0.13503388255541074	5.018337306139017	1.753427807879496
1920000	-272434.04675852443	-267236.10344960244	-5197.943308922003	118.16968875585371	301.55292969723047	7	0	41.102140639386164	51.354262644839096	9315.142857142857	6885.875	82459.57142857143	91773.71428571429	81183.0	87735.0	3.7941546516231E-4	0.1295172037085223	0.36722273230051194	0.3685500451537015	0.1347100188372643	5.191905491829448	1.5775913978923597
1930000	-272436.7299201116	-267258.03252529324	-5178.697394818382	118.07402540088297	300.8973227442652	7	0	40.11244942084555	51.1241784012112	9311.142857142857	6900.0	82451.0	91761.14285714286	96864.0	140662.0	3.833279742219653E-4	0.13056625312569192	0.3663222109683895	0.36744375026246867	0.13566778564344992	5.034302719024621	1.5775913978923597
1940000	-273473.24352009967	-268347.3247554524	-5125.918764647267	117.56590334679906	298.5598043557454	7	0	41.0526580292482	58.00259259962245	9539.57142857143	6908.0	62462.57142857143	72001.14285714286	84211.0	139722.0	4.1180580044996326E-4	0.13031159727439276	0.3670797368670062	0.3687979845911201	0.13381068126748097	5.160747220448729	1.548338811733915
1950000	-273377.8667311019	-268274.7607076045	-5103.106023497347	117.77149620233911	299.3078625585528	7	0	36.366771683362806	58.982950425929666	7105.714285714285	7105.714285714285	63967.71428571428	71072.42857142857	109796.0	21475.0	4.16857453588904E-4	0.1297260030635528	0.3653339078777566	0.36951778649959344	0.1354223025590973	5.158774695555321	1.6228442199004847
1960000	-273477.03037862916	-268365.80357658525	-5111.2268020439105	117.61663042996922	297.7584397241486	7	0	40.91601232888558	58.15336346591305	9827.714285714286	7029.222222222223	62257.28571428572	72084.0	111783.0	43469.0	4.1856169330507976E-4	0.1296945391276621	0.3638814464222414	0.37095448439844975	0.13546953005164666	5.161743668113189	1.4096142152963618
1970000	-272429.61854534346	-267298.6918728079	-5130.92667253553	118.07402540088297	299.5125204474319	7	0	37.65703674715694	51.12318366539153	9158.857142857143	6799.375	82508.85714285714	91666.71428571429	100506.0	77007.0	3.8684584287081354E-4	0.13197503597638946	0.365467714929761	0.3684869999132176	0.13407024918063198	5.021736705151087	1.7744421578732779
1980000	-273475.4051265609	-268331.63485641923	-5143.770270141639	117.90517600584965	299.1758884900379	7	0	41.841647289476086	58.20678242521084	9912.42857142857	7128.222222222223	62146.71428571428	72058.14285714286	71265.0	77094.0	4.1347588049660153E-4	0.12929798648691418	0.36581819854689923	0.3695639903629144	0.13531982460327224	5.137472156201003	1.6354275039206962
1990000	-273471.99959804484	-268322.4421546539	-5149.557443390938	118.33065948093187	299.7570903603919	7	0	41.54368715266132	58.02249027097485	9752.57142857143	7053.888888888889	62383.857142857145	72135.42857142857	71976.0	139745.0	4.1471978529475915E-4	0.12949917999457425	0.3659229642934081	0.3693466605164877	0.13523119519552995	5.175324591244678	1.3278043688863146
2000000	-273464.3535283936	-268288.6839125562	-5175.669615837409	118.64428784899115	301.2918309242419	7	0	41.972123345811795	58.37814747282347	9825.42857142857	7147.555555555556	62229.142857142855	72053.57142857143	40820.0	43310.0	4.1274848006175613E-4	0.13138290331522487	0.3660983318209873	0.36771982733745767	0.13479893752633024	5.049259490664167	1.3344130336794802
2010000	-273459.7299293763	-268273.9091090617	-5185.82082031455	118.67642055205734	302.2048051663616	7	0	40.931976597827536	58.270252641474386	9908.42857142857	7123.666666666667	62198.0	72105.42857142857	73142.0	76875.0	4.066121892827504E-4	0.13020994643945485	0.36641044574393516	0.3680631816631444	0.13531642615346548	5.082417144340618	1.5616040353701375
2020000	-273456.56095935276	-268305.1546947866	-5151.4062645661925	118.60598854021477	300.2456627864391	7	0	41.04086605822437	57.94078326233804	9595.857142857143	6971.0	62340.28571428572	71935.14285714286	84159.0	76995.0	4.16044512823163E-4	0.131050410590136	0.36605574224743975	0.36865637071583196	0.13423747644659212	5.162775738945713	1.6833950121428367
2030000	-272429.3388240879	-267275.29123515694	-5154.04758893101	118.2249340235047	299.66650573721546	7	0	40.042805269550215	50.34290540474654	9275.42857142857	6897.75	82499.57142857143	91774.0	96863.0	77024.0	3.903795399011441E-4	0.13217283425732934	0.36423344139075275	0.3692151309270286	0.1343785934248893	5.130161345198499	1.5789083245700153
2040000	-273459.78116651915	-268296.62205328007	-5163.15911323909	118.67908905889932	300.91684371894127	7	0	40.635077286761195	57.685829165181545	9609.285714285714	7039.111111111111	62279.28571428572	71887.57142857143	11383.0	139741.0	4.1365028308919065E-4	0.13055949292776903	0.36634762371952473	0.36844664688223183	0.13464623647047436	5.081227119099017	1.6833950121428367
2050000	-273457.1204335551	-268281.9003300438	-5175.220103511311	118.67908905889932	301.42858677115294	7	0	41.13810328032539	57.676549445279456	9705.857142857143	7100.777777777777	62234.0	71938.85714285714	40679.0	15630.0	4.1496558674905385E-4	0.13210406356908694	0.36405795348934183	0.3696711956168483	0.13416678732472292	5.0962197996710445	1.6833950121428367
2060000	-273447.964263068	-268283.91325611685	-5164.051006951132	118.93454960924159	300.9609512220944	7	0	41.069734951709954	58.04392122363902	9741.285714285714	7088.888888888889	62230.42857142857	71970.71428571429	71962.0	77061.0	4.135155910136536E-4	0.1303524515254165	0.3650408367483814	0.36997330682952045	0.1346334048966816	5.073577148654893	1.3288586009186407
2070000	-273447.5960865394	-268282.3129296723	-5165.283156867106	118.97552376889008	301.27905376146987	7	0	40.44858231675192	57.94202336906509	9619.0	7033.888888888889	62316.57142857143	71934.57142857143	73611.0	87761.0	4.1016004475345367E-4	0.13114636516782763	0.36419259661479536	0.36972764885811216	0.13493338935926497	4.893054132823362	1.667243476458024
2080000	-272427.18888721796	-267236.90308226127	-5190.28580495671	118.6802023236562	301.7431655391222	7	0	40.73006319438037	50.357949076217544	9386.857142857143	6973.875	82497.57142857143	91883.42857142857	84195.0	87754.0	3.787431260378307E-4	0.12988811231525374	0.36740606436429035	0.367385484681075	0.13532033863938098	5.236917176059463	1.5789083245700153
2090000	-273440.23173773184	-268263.32984814845	-5176.901889583388	119.17173066534488	301.7628337430138	7	0	40.77037960115075	57.991614488984496	9833.285714285714	7078.0	62288.142857142855	72120.42857142857	71781.0	15552.0	4.151312801440522E-4	0.1303320057508437	0.36587751401124907	0.36937518555139753	0.13441529468650973	5.02990423601135	1.6256954287098808
2100000	-273440.6981544025	-268226.0227612456	-5214.675393156869	119.33787587499558	303.89536885446137	7	0	41.07722539410277	58.0489762536775	9736.142857142857	7105.333333333333	62386.42857142857	72121.57142857143	73851.0	77096.0	4.0752050711260703E-4	0.12964666418549922	0.3670701660603307	0.36949988274071877	0.13378328701345127	5.105081031707635	1.6256954287098808
2110000	-273326.7431837742	-268174.96632685943	-5151.7768569147465	119.0666872192147	301.50551036188057	7	0	38.4779935580272	58.8935484421816	7292.714285714285	7292.714285714285	63874.57142857143	71166.28571428571	52829.0	15566.0	4.0981044273581555E-4	0.1291935877465744	0.3679028107270011	0.37060418015812996	0.13229942136829448	5.120662460992486	1.5754471678161708
2120000	-272415.31391436287	-267228.38559789676	-5186.928316466102	119.17604607391306	301.9306911087948	7	0	40.35498152833586	50.79542624821449	9774.57142857143	6889.25	81997.0	91770.57142857143	100522.0	140471.0	3.840216750560642E-4	0.12883742350499292	0.36548692334626587	0.37034750865652855	0.13532814449221264	5.131236254807793	1.5789083245700153
2130000	-273427.9555342649	-268241.8772469645	-5186.07828730045	119.61881394634882	302.97983521795163	7	0	39.8753790418782	58.073432909555095	9717.857142857143	7015.666666666667	62404.0	72120.85714285714	11379.0	15589.0	4.1079712325675204E-4	0.13057539375593125	0.36559249756711903	0.36961633271154054	0.13421577596540923	4.9443409085748975	1.6029772551630848
2140000	-273330.37562395894	-268162.2392274361	-5168.136396522847	119.12164304175278	302.0583609006571	7	0	38.89247390289828	58.80270804983804	7257.428571428572	7257.428571428572	63920.71428571428	71177.14285714286	73698.0	141656.0	4.075859032469331E-4	0.13077095629351862	0.3653722768994146	0.3702333543072823	0.13362341249978438	5.085386664909041	1.3250569160775865
2150000	-273435.953429277	-268251.4343114842	-5184.519117792804	119.61881394634882	302.42068976795514	7	0	40.87256098483878	58.09139881342984	9610.285714285714	6968.222222222223	62335.42857142857	71944.71428571429	74013.0	77109.0	4.1383569166115856E-4	0.13075553120987315	0.36419999211308207	0.37004168725090514	0.13500278942613964	5.095427567567921	1.300507098843661
2160000	-272408.1685483647	-267201.6603404426	-5206.508207922113	119.2891026655878	302.8899004137238	7	0	39.45265267341872	50.868172218411814	9377.714285714286	6960.25	82474.57142857143	91851.28571428571	129762.0	140909.0	3.7689950720568596E-4	0.1301172704109674	0.3674765155387655	0.36821885941026783	0.13418735463999934	5.059744381024341	1.7925144605257957
2170000	-273314.1542596275	-268151.2069368318	-5162.947322795715	119.26692339013452	302.13781708319874	7	0	38.722199653811835	58.9543613897781	7225.142857142857	7225.142857142857	63867.42857142857	71091.57142857143	11390.0	87711.0	4.058693688913359E-4	0.13015457190577578	0.3667544939170372	0.36843508910932893	0.13465584506785805	5.058476999441298	1.5466032234654266
2180000	-273313.74218202854	-268160.9547710592	-5152.787410969295	119.26692339013452	301.64658849748497	7	0	38.825236688135924	58.99049228780284	7184.857142857143	7184.857142857143	63867.71428571428	71051.57142857143	73424.0	141676.0	4.109417251056843E-4	0.1293953985953249	0.36751557940370305	0.36887187930130716	0.1342171426996649	5.191427268407473	1.5466032234654266
2190000	-272413.13647906564	-267176.730945835	-5236.405533230623	119.72914017721068	304.5093355352364	7	0	40.04189108790873	50.6975256367517	9217.714285714286	6832.5	82537.0	91753.71428571429	96867.0	99712.0	3.7609961988168886E-4	0.13007941259178402	0.3664532841342673	0.3680230410684122	0.13544426220553638	5.335471844070027	1.7925144605257957
2200000	-273414.99295022606	-268203.0026766678	-5211.990273558268	120.77588278379494	304.89904909343164	7	0	39.35753857452671	58.566321606736615	9928.57142857143	7174.555555555556	62224.57142857143	72152.14285714286	40709.0	59989.0	4.1200365395061206E-4	0.13038109474464604	0.3646417708065602	0.3703219617525466	0.13465517269624702	5.204664543421865	1.6881346810238602
2210000	-273313.6998956449	-268161.8466861262	-5151.853209518733	119.31392136777214	302.0926399474336	7	0	37.45963930432402	58.917752952396484	7463.0	7463.0	63759.0	71221.0	11323.0	54905.0	4.0307068544856504E-4	0.12951720149301152	0.36565627497873604	0.37005484511210596	0.13477167841614643	5.164361232762665	1.3722497679633758
2220000	-273299.3618323799	-268121.97290387773	-5177.388928502172	119.4725588707696	302.5102761732643	7	0	38.42705673926287	59.03365928383083	7406.714285714285	7406.714285714285	63846.28571428572	71252.0	109770.0	87742.0	4.0943529924298763E-4	0.13124084565635782	0.36565627497873604	0.36833120094875965	0.13477167841614643	5.037446797604741	1.6536918608217355
2230000	-272399.58402006945	-267157.436093377	-5242.147926692443	120.07963634569134	304.9613592897273	7	0	40.50022680607617	50.70896272016946	9158.857142857143	6789.125	82485.14285714286	91643.0	11394.0	99712.0	3.8211716495699437E-4	0.1294996582608888	0.36612509662502235	0.36817304257199407	0.13620220254209486	5.207360872167414	1.6478851636281004
2240000	-273404.9611371938	-268130.71441195265	-5274.246725241111	121.53341167324429	308.3854413439541	7	0	39.86539101068439	56.44560576681564	8637.857142857143	6667.444444444444	54147.57142857143	62784.42857142857	12929.0	77092.0	4.0021091227882954E-4	0.12946036291152116	0.3654434230074158	0.3702474024050781	0.13484881167598486	5.1229994343449	1.9681829293916273
2250000	-273403.6641969186	-268128.40382897924	-5275.260367939365	121.88549904687494	308.4077500622422	7	0	40.10790651613125	59.794322510098986	8935.42857142857	6545.888888888889	69630.28571428571	78564.71428571429	11378.0	62200.0	3.998072333756607E-4	0.12958309475294752	0.3647889613778619	0.37018767630003124	0.13544026756915942	5.181862179924226	2.243260762624816
2260000	-273281.799409485	-268079.74624915834	-5202.053160326695	120.49573272238919	304.7682181485343	7	0	38.55540531979245	60.10918037559503	7339.285714285715	7339.285714285715	63886.42857142857	71224.71428571429	109836.0	87749.0	4.0559689466110804E-4	0.12961535566052687	0.36585725409452546	0.3706600052199687	0.13386738502497883	5.147993445557194	1.416041887611019
2270000	-273400.85126791964	-268129.230737514	-5271.620530405638	121.84855971308309	308.4854114192949	7	0	39.012141102930556	58.47518804484826	9139.714285714286	6693.222222222223	63721.71428571428	72860.42857142857	73213.0	43860.0	4.051273002737263E-4	0.12911632530159403	0.36727814276643006	0.36830595557970064	0.13529957635227538	5.062725755003842	1.8003338864910712
2280000	-273401.6155016447	-268120.9805730024	-5280.634928642273	121.86150089335784	309.002930002438	7	0	39.253505805215816	58.635771054698395	8962.285714285714	6609.555555555556	63946.57142857143	72907.85714285714	11433.0	60747.0	4.071902002964552E-4	0.13067127884360027	0.36545324329993484	0.36855791724492437	0.13531756061154054	5.042589348100479	2.008008004397695
2290000	-272398.6199371233	-267140.8511889061	-5257.768748217184	120.58916623896867	305.7797192936548	7	0	41.056139872375525	51.29349661664036	9576.714285714286	7032.5	82408.14285714286	91983.85714285714	73714.0	139754.0	3.7978584536839E-4	0.1296924692731171	0.3645194517793373	0.3701886400754177	0.13559943887212791	5.093406883587274	1.7940595312526861
2300000	-273246.9197860065	-268025.865959915	-5221.05382609154	121.32423522494375	306.1407795128179	7	0	38.60845764414176	61.057514247531536	7311.714285714285	7311.714285714285	63909.42857142857	71220.14285714286	84126.0	141662.0	4.0494454304207037E-4	0.13000874299363385	0.36581171691636327	0.36931439259645626	0.13486514749354653	5.1865481325875695	1.7623781271167958
2310000	-273377.3021381149	-268110.5645539077	-5266.737584207154	122.126974016998	308.4796605159683	7	0	39.4000138455031	58.75111099370015	9081.0	6641.0	68335.28571428571	77415.28571428571	11391.0	118480.0	3.996199024872264E-4	0.13099155212213776	0.36382048777076065	0.3702445478698072	0.1349434122372943	5.147590226983062	1.6326478255266308
2320000	-273242.2849863549	-268016.99980443966	-5225.285181915189	121.23803364137737	306.87764470333366	7	0	37.131167248443	60.84854396978634	7267.571428571428	7267.571428571428	63836.57142857143	71103.14285714286	18509.0	54308.0	4.0362983499128924E-4	0.12878276257349125	0.36612991085434576	0.36936353989727577	0.13572378667488721	5.135747619296347	1.546431808133209
2330000	-272379.5481463099	-267148.1771644583	-5231.370981851581	120.74641706619157	305.2730509677219	7	0	39.36210772197018	51.043585488988974	9302.714285714286	6902.375	82515.71428571429	91817.42857142857	100511.0	87743.0	3.8513184221836063E-4	0.13004473202379105	0.3648737555498815	0.3700778561420461	0.13500365628428143	5.006816935196588	1.4981143353256428
2340000	-273383.48901957285	-268103.3311050684	-5280.157914504488	122.08927699607868	308.7883998386946	7	0	40.16393698733602	58.61816778761504	9017.0	6505.0	69089.14285714286	78105.14285714286	111773.0	15590.0	3.969643257456009E-4	0.13160093828981645	0.36728206945909286	0.36553947076262244	0.13557752148846836	4.974559952221104	1.8559865656512182
2350000	-273386.3469274443	-268095.1239359665	-5291.22299147777	122.08927699607868	308.74205397569284	7	0	41.48721321459154	58.61011709465994	9141.0	6523.111111111111	68859.0	77999.0	84177.0	87740.0	4.0351562047155257E-4	0.1297215283469486	0.3658504765556224	0.3696542778945941	0.1347737172028348	5.009319832721635	1.4739320235807216
2360000	-273376.62717751384	-268102.696877234	-5273.930300279894	122.12184092905309	308.26681982426527	7	0	40.64803611396463	59.01034533452916	9150.57142857143	6478.777777777777	69071.42857142857	78221.0	73058.0	77098.0	4.076646558367173E-4	0.1297215283469486	0.3658504765556224	0.3696542778945941	0.1347737172028348	5.125630870432995	1.8713366505875173
2370000	-273380.47527429607	-268097.08748177986	-5283.387792516185	122.12184092905309	308.42992185588884	7	0	41.12653987271154	59.14950062508108	8900.285714285714	6447.777777777777	69035.85714285714	77935.14285714286	42522.0	77193.0	4.014992788924189E-4	0.1297215283469486	0.3658504765556224	0.3696542778945941	0.1347737172028348	5.0814300900146785	1.7678041775154592
2380000	-273239.8113270282	-268026.9999030062	-5212.811424021992	121.52981191621669	306.74403493624345	7	0	36.147751833930016	60.68065599059566	7257.285714285715	7257.285714285715	63895.142857142855	71151.42857142857	96866.0	15578.0	4.020109303538554E-4	0.131174332514359	0.3670299286975189	0.3669572744080996	0.13483846438002253	5.006451529737617	1.7365972868894057
2390000	-273381.5186452482	-268098.59832305455	-5282.920322193675	122.13111150045897	308.8491132829391	7	0	40.1181905314941	58.965518295508424	9124.857142857143	6448.777777777777	69554.85714285714	78678.71428571429	41085.0	87732.0	4.033237601994884E-4	0.13172038991492427	0.3639526550200502	0.36925767587922276	0.13506927918580272	4.980792964995515	1.6895457696691878
2400000	-273394.99502025323	-268115.05339189747	-5279.941628355788	121.88321209709373	308.57910225531396	7	0	40.07703633086542	58.77506546050888	9374.857142857143	6385.222222222223	69536.42857142857	78910.28571428571	42482.0	128941.0	4.1169154259853994E-4	0.13195659151891184	0.36425431845135015	0.36874962032216346	0.13503946970757455	5.0049867705188555	1.9657032585465306
2410000	-273391.81230467925	-268108.4479137673	-5283.364390911924	121.94725084204596	308.82031382459445	7	0	40.0991880226274	58.98032691177856	9651.0	6467.222222222223	69716.14285714286	79366.14285714286	84195.0	87751.0	4.0389300725758966E-4	0.12927494743909612	0.36280831295973964	0.3735459629455084	0.1343707766556558	5.062689784370152	1.9473540331010002
2420000	-273236.8399655809	-268004.7128435672	-5232.127122013736	121.61160283853073	307.25672229332275	7	0	37.35334112581411	60.59977527316901	7319.285714285715	7319.285714285715	63776.142857142855	71094.42857142857	84152.0	87753.0	4.028605297713996E-4	0.12944477475279453	0.365378323883846	0.37097008202399123	0.13420681933936837	5.113637168868702	1.8597270866797355
2430000	-273382.0966659088	-268103.16415893973	-5278.932506969077	122.1085808553295	308.5672100040427	7	0	40.15906791579762	58.88629757472007	9343.57142857143	6591.555555555556	69856.71428571429	79199.28571428571	73383.0	15587.0	4.0229793023194516E-4	0.13072878793424894	0.36534523012245235	0.36893923707516735	0.1349867448681314	5.039689618452962	1.7641085085171613
2440000	-273230.11379476415	-268001.3711548785	-5228.742639885641	121.72003293994376	307.35544816656045	7	0	36.79458658076111	60.66400048928217	7298.285714285715	7298.285714285715	63874.857142857145	71172.14285714286	11364.0	87774.0	4.0660676098103557E-4	0.12954883747990828	0.36480996253119885	0.37110658291326526	0.1345346170756276	4.979030807258674	1.7323205505774286
2450000	-273233.99961947155	-267996.26522375713	-5237.734395714394	121.75752315205187	307.4344218908677	7	0	37.76748986740513	60.633714620504	7260.285714285715	7260.285714285715	63892.0	71151.28571428571	53030.0	54926.0	4.034891802706247E-4	0.12954883747990828	0.36480996253119885	0.37110658291326526	0.1345346170756276	5.229912341036035	1.480788338663028
2460000	-273222.73424794356	-267959.03863544425	-5263.6956124993085	122.25541194245586	308.6727206887389	7	0	38.87653359176664	60.95045394357263	7309.714285714285	7309.714285714285	63838.28571428572	71147.0	109790.0	77017.0	3.9784936815471947E-4	0.1308078754900888	0.3667095860801629	0.3687192455621913	0.13376329286755692	5.288090845695705	1.5317698246997449
2470000	-273212.7613558543	-267949.41422868316	-5263.347127171102	122.59893873560665	308.78592145448124	7	0	38.84128809448716	61.30737974276572	7336.571428571428	7336.571428571428	63837.42857142857	71173.0	84128.0	99817.0	4.0142118835998907E-4	0.1313262396624483	0.3651237083875844	0.3698700045487406	0.13368004740122666	5.087454247886053	1.323750710311692
2480000	-272370.02227712533	-267065.1065416609	-5304.915735464407	122.025275102693	309.0839647790863	7	0	40.14889898899285	50.917820318419935	8987.857142857143	6573.625	82434.14285714286	91421.0	100448.0	87723.0	3.7542380477982915E-4	0.13103216517845734	0.36548998604212396	0.3693517830554428	0.13412606572397584	5.2347005093317165	1.5756834233927248
2490000	-273222.47287032165	-267929.4982284545	-5292.974641867181	122.59893873560665	309.777169175149	7	0	40.374416908751826	61.10188398888905	7186.142857142857	7186.142857142857	63869.142857142855	71054.28571428571	96870.0	99682.0	3.9687342158826593E-4	0.1305325008719713	0.3623254589687937	0.37190524295920385	0.1352367972000312	5.102301666506289	1.5951001662460627
2500000	-273216.24193643196	-267951.7031979667	-5264.538738465281	122.55798413444982	308.56297503331325	7	0	39.306021035297285	61.04798447281412	7262.857142857143	7262.857142857143	63859.57142857143	71121.42857142857	73562.0	15587.0	4.0079759385315685E-4	0.13114738178246577	0.36498175397370436	0.3692404935306493	0.13463037071318062	5.024694775986692	1.4353142669857684
2510000	-272371.3844494207	-267076.80997533846	-5294.574474082206	122.03263592471332	308.0812102626095	7	0	40.83126202997528	50.864779786102666	9301.714285714286	6917.0	82512.0	91812.71428571429	129963.0	99717.0	3.7786679108878365E-4	0.1296630847284288	0.36623560003661204	0.3689943400677149	0.1351069751672443	5.135949592384792	1.5756834233927248
2520000	-272378.66233506636	-267091.0282817973	-5287.634053269078	122.03271296393201	307.5141740045287	7	0	41.32193069716622	50.502496947534176	9384.0	7105.5	82613.85714285714	91996.85714285714	100448.0	139695.0	3.7869038367037633E-4	0.1296630847284288	0.36623560003661204	0.3689943400677149	0.1351069751672443	5.135949592384792	1.5756834233927248
2530000	-273205.3823780959	-267903.92959391547	-5301.452784180415	123.29950036846559	310.70067470768356	7	0	40.06611009649204	61.41594672202071	7365.0	7365.0	63812.142857142855	71176.14285714286	52840.0	77084.0	3.9607168299850976E-4	0.12925332235518977	0.3675606520993269	0.3691102960327799	0.13407572951270336	5.223142065374014	1.4548699267440173
2540000	-273202.57658401073	-267908.5466364799	-5294.029947530807	123.29671386324003	310.45246473767094	7	0	39.5785413918195	61.433628799296805	7271.142857142857	7271.142857142857	63807.71428571428	71077.85714285714	11375.0	15581.0	3.935732627764939E-4	0.130483307356247	0.3646865397708307	0.36995064493533913	0.13487950793758305	5.085947343600726	1.4548699267440173
2550000	-272375.3700187164	-267067.29687765334	-5308.073141063022	121.98626796821965	308.7751348475083	7	0	41.70917204552418	50.85716366980944	9522.857142857143	7108.125	82505.85714285714	92027.71428571429	100537.0	82562.0	3.74124637833393E-4	0.128542052189755	0.3657745847402856	0.3708163531133437	0.13486700995661563	5.30669983747237	1.3500076243573793
2560000	-273199.15206243406	-267917.8776211959	-5281.2744412381335	123.30034793774418	310.05154086962597	7	0	38.767773550028096	60.82307830021555	7252.142857142857	7252.142857142857	63813.71428571428	71064.85714285714	11372.0	54289.0	4.028146944920882E-4	0.12962477330883734	0.36696061396565394	0.36830497555199365	0.13510963717351507	5.2090411188990515	1.229866329929369
2570000	-272380.2797644136	-267057.9565300925	-5322.323234321107	122.30700035789455	309.3585138114389	7	0	41.94140320251019	50.92248596915784	9390.57142857143	6814.25	82278.14285714286	91667.71428571429	11374.0	15036.0	3.7444982015022064E-4	0.1301750291295666	0.3652013657953839	0.36895720300086404	0.13566640207418534	5.207434849231775	1.5373925681676581
2580000	-273195.3836376871	-267887.6804183877	-5307.703219299394	123.4129374807554	311.5280799736205	7	0	38.88216314116281	60.78781460959918	7318.285714285715	7318.285714285715	63829.71428571428	71147.0	52799.0	141634.0	4.039924457837255E-4	0.13005472916306782	0.366633136214099	0.3687225962181484	0.13458953840468482	5.161961175662016	1.6046740425446673
2590000	-272374.4226907841	-267049.2585381573	-5325.164152626804	122.96956028095796	310.1709405163558	7	0	40.944860110624695	51.25187124138414	9362.285714285714	6963.5	82479.57142857143	91840.85714285714	81172.0	87696.0	3.7062583347603675E-4	0.12937046982466024	0.3629774151185861	0.3721101635534744	0.13554195150327922	5.165088575370513	1.8157671605581924
2600000	-273368.75731575314	-268072.77885060344	-5295.978465149716	122.71260448601954	309.7481124964249	7	0	40.65527055076182	61.61161421979869	8133.714285714285	7066.625	53307.857142857145	61440.57142857143	111788.0	42634.0	4.0085352879920706E-4	0.13070535346883022	0.3652277265082322	0.36951664294356074	0.13455027707937692	4.990946222249864	1.9870030275994546
2610000	-273190.92400024895	-267864.42168623226	-5326.502314016663	123.97438426785932	312.9996092690552	7	0	38.05347762089142	61.16701566286064	7354.285714285715	7354.285714285715	63816.28571428572	71169.57142857143	18515.0	87695.0	4.006653616025524E-4	0.1280285165440796	0.3654385934335071	0.37036400116851254	0.1361688888539007	4.92437870297794	1.6811761804087302
2620000	-273190.7227116878	-267888.4042519294	-5302.318459758429	124.0245725712565	311.60510845481963	7	0	38.17688197427255	61.24328159311296	7257.428571428572	7257.428571428572	63841.42857142857	71097.85714285714	109779.0	76850.0	3.9800712436607904E-4	0.1295505855868398	0.36626015789604266	0.3690192580356714	0.13516999848144612	5.1475013797712865	1.869830639598829
2630000	-273180.6363961899	-267837.81426510646	-5342.822131083465	124.27489311229566	313.286783371518	7	0	39.543778471706275	61.114927447452	7207.428571428572	7207.428571428572	63869.71428571428	71076.14285714286	18494.0	54299.0	3.9494898979424635E-4	0.1295505855868398	0.36626015789604266	0.3690192580356714	0.13516999848144612	5.005262002917782	1.4841095233943045
2640000	-273171.8255060542	-267846.73840966955	-5325.08709638466	124.27489311229566	312.8207121575852	7	0	38.79713046333359	61.29629772557326	7225.857142857143	7225.857142857143	63865.57142857143	71090.42857142857	109779.0	141644.0	4.016894453125123E-4	0.12998495903767343	0.3666134320478	0.36856650595281704	0.1348351029617096	5.052676905998447	1.3203243779000464
2650000	-273172.0577999532	-267837.41719812463	-5334.640601828591	124.58509078860152	313.39490022222753	7	0	38.810599318988594	61.34655235147444	7093.714285714285	7093.714285714285	63917.71428571428	71010.42857142857	109787.0	99716.0	3.991051507543236E-4	0.12927916993203176	0.36793117398258496	0.36854127157792854	0.13424838450745463	5.145750645101856	1.4109486052159246
