Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
2120000	-276796.95066420635	-273036.77949860273	-3760.171165603619	103.56379545968699	228.41420851548602	7	0	5.038235168502654	28.26555546058541	7185.142857142857	4975.888888888889	89023.14285714286	96207.28571428571	116770.0	15226.0	6.950576841757753E-4	0.13019567044029157	0.3645022799856409	0.3699411803706478	0.13536086920341975	4.897607826813747	0.9609734256526917
2130000	-276792.91377882485	-273035.79480580916	-3757.1189730157057	103.56379545968699	228.093367098054	7	0	5.157975827419496	28.136728398365808	7256.428571428572	5023.777777777777	88941.85714285714	96197.28571428571	73092.0	121982.0	7.014941512476019E-4	0.1290657054705949	0.364617629402374	0.371115965731688	0.13520069939534318	5.1988056169659576	0.9609734256526917
2140000	-276795.58793891344	-273033.5888460115	-3761.9990929019323	103.65083789206265	228.48332862709924	7	0	5.094162863125954	28.08737537587022	7338.428571428572	5101.888888888889	88972.71428571429	96310.14285714286	129965.0	99818.0	7.022976278499677E-4	0.13027905436618448	0.36622396689989817	0.36740645092433105	0.13609052780958628	4.995545236872673	0.9609734256526917
2150000	-276780.7754104381	-273023.55355012504	-3757.221860313014	103.65743963835605	228.03049201012453	7	0	5.207821460048824	27.977810607836034	7435.142857142857	5163.0	88889.28571428571	96323.42857142857	116804.0	87676.0	7.031608664108559E-4	0.13035882992695266	0.3656743055106316	0.36950528781891656	0.13446157674349915	5.030019856597585	0.9609734256526917
2160000	-276790.20417994447	-273015.33848948934	-3774.865690455111	103.73549028287633	228.90847241540462	7	0	5.4589735609568635	28.095180398153268	7442.285714285715	5142.0	88911.85714285714	96353.14285714286	110331.0	130308.0	7.01430264400134E-4	0.12825279749138516	0.3659790207074638	0.3731320206257089	0.13263616117544214	5.186056266782899	0.9609734256526917
2170000	-276792.75085046183	-273029.94403765193	-3762.8068128099244	103.73040753631092	228.29803146251052	7	0	5.316422435607372	28.102908443043564	7441.857142857143	5138.666666666667	88895.85714285714	96336.71428571429	73031.0	87717.0	7.02222474514624E-4	0.12702090074982625	0.36839672789968103	0.3707679140805265	0.13381445726996627	5.117279216134434	1.0650707151985188
2180000	-276792.79499090236	-273031.1660047349	-3761.628986167415	103.72484734636025	228.3241838305017	7	0	5.188790336411421	27.983463186180455	7516.571428571428	5196.888888888889	88819.42857142857	96335.0	116680.0	15225.0	7.02222474514624E-4	0.12952441145288926	0.3684402656859618	0.36681373262993283	0.1352215902312161	4.8746899867768185	1.0298064840615857
2190000	-276789.92446872767	-273011.3995304755	-3778.5249382522015	103.7617894279191	229.07339647833868	7	0	5.437290639738488	27.73970582703466	7559.857142857143	5118.777777777777	88770.0	96328.85714285714	128926.0	121980.0	6.990363747869107E-4	0.1287259096751128	0.3651342158935639	0.36996951643715936	0.13617035799416388	4.984633706771273	1.0088457835034832
2200000	-276766.73133973614	-272990.2302351373	-3776.5011045988654	103.96244648373727	229.13392871686335	7	0	5.308716371216469	27.759275610588933	7591.285714285715	5128.555555555556	88755.42857142857	96345.71428571429	96871.0	99815.0	6.971542971284721E-4	0.12880842679664173	0.36488334107584197	0.3717862752458937	0.1345219568816226	5.135664033180376	1.0088457835034832
2210000	-276771.26345319947	-272994.43504368945	-3776.8284095100275	103.96244648373727	229.3579032163023	7	0	5.10915929041145	27.650140280363566	7661.714285714285	5216.333333333333	88676.42857142857	96337.14285714286	11356.0	87730.0	7.067782527395965E-4	0.12834905867436294	0.36579654985281873	0.3714138174710196	0.13444057400179873	5.162865575945655	1.1305519274898257
2220000	-276766.29123920295	-272993.36696044065	-3772.924278762336	103.96244648373727	229.018377404371	7	0	5.1781861466905115	27.67168999618263	7691.142857142857	5206.888888888889	88650.57142857143	96340.71428571429	110388.0	122109.0	7.08942357788753E-4	0.13000901062286022	0.36687344000321587	0.3690399467700818	0.1340776026038422	5.087516349966121	0.9746157622997567
2230000	-276761.38226195367	-272999.9880188357	-3761.3942431179426	103.96112866649439	228.31965338229966	7	0	5.206808202886262	27.612608330279574	7708.0	5211.555555555556	88668.57142857143	96375.57142857143	84144.0	99819.0	7.020090111505E-4	0.12911258464065242	0.3676695517722903	0.3690827792192579	0.13413508436779947	5.054686344044735	0.9746157622997567
2240000	-276767.92151450575	-272989.424410685	-3778.4971038207013	103.96112866649439	229.25564417642897	7	0	5.285325978236342	27.89813462419671	7566.285714285715	5114.777777777777	88766.42857142857	96331.71428571429	73262.0	121971.0	6.967814871632639E-4	0.13037362957058493	0.3643360800910421	0.3703279491186678	0.1349623412197052	5.098734716226726	0.9746157622997567
2250000	-276772.89658483624	-273004.26306824124	-3768.633516595001	104.0201977708504	228.6766623736185	7	0	5.396208396475331	27.72255149744035	7518.0	5105.777777777777	88817.42857142857	96334.42857142857	73370.0	78225.0	6.989874968438894E-4	0.12941296853506673	0.3663101680295552	0.3691545055247292	0.13512235791064897	5.017023991440239	0.9622288892961663
2260000	-276767.3838613004	-273004.04121827707	-3763.3426430233512	103.97482931797262	228.47939349106662	7	0	5.184710130361869	27.70827154129341	7699.285714285715	5165.777777777777	88668.71428571429	96367.0	96892.0	122362.0	7.075962237970068E-4	0.1309245232016932	0.36478312757556597	0.3703424911774964	0.13394985804524442	5.0287393957913125	0.9904871683982339
2270000	-276759.9478034687	-272995.80617179786	-3764.1416316708487	104.0116440827217	228.66330152505313	7	0	5.088140041411111	27.87032080241133	7461.857142857143	5102.0	88947.57142857143	96408.42857142857	110367.0	141163.0	6.963177852270831E-4	0.13099930298845974	0.3659513971482253	0.3696536235750314	0.13339567628828353	4.972437359091528	0.9904871683982339
2280000	-276756.4626708446	-272993.6302372987	-3762.8324335458287	104.19323530928392	228.75368400436955	7	0	4.960203979797096	27.884931642238847	7467.571428571428	5107.111111111111	88924.0	96390.57142857143	116479.0	141175.0	7.066747471229178E-4	0.12826034952609064	0.36839063087962187	0.3701265396657146	0.13322247992857278	5.049491293609304	0.9904871683982339
2290000	-276760.0632808426	-272989.6615807844	-3770.401700058175	104.19323530928392	228.9645185844009	7	0	5.251453270793434	27.647398947680387	7478.0	5150.111111111111	88862.71428571429	96339.71428571429	110351.0	99818.0	6.972366748279414E-4	0.12918106718159228	0.36567617579066924	0.3705281692034822	0.13461458782425625	5.2412272575154235	0.8080941829941463
2300000	-276757.8645616297	-272987.4820962562	-3770.3824653735173	104.25091581197937	228.9207408948422	7	0	5.2068038468831555	27.492572529002352	7477.428571428572	5079.777777777777	88843.28571428571	96319.71428571429	110351.0	78103.0	7.097197990054931E-4	0.12968551122388208	0.3665459815118832	0.3690589242887933	0.13470958297544142	5.168866486755545	1.0731849779982805
2310000	-276744.953214223	-272974.2979997285	-3770.655214494518	104.35417973855924	229.0631293277747	7	0	5.150722631166714	27.456370876664113	7523.428571428572	5103.0	88805.0	96327.42857142857	11356.0	87733.0	6.906553789595888E-4	0.12938803519342443	0.3648822655651628	0.3708005199954253	0.13492917924598746	5.0782150896883085	0.9141796373383642
2320000	-276746.774974548	-272973.0397695194	-3773.7352050286145	104.34314673644852	229.0817194255553	7	0	5.287479293003519	26.886933627652574	7607.285714285715	5142.888888888889	88707.42857142857	96313.71428571429	110302.0	87713.0	7.06111046142868E-4	0.1305190929520101	0.3648822655651628	0.3696694622368396	0.13492917924598746	4.996176884584709	0.8855714085956176
2330000	-276745.5750954218	-272975.18834740896	-3770.386748012862	104.34068479633741	228.70738555014987	7	0	5.433556393613417	26.8011390386064	7582.142857142857	5118.0	88719.14285714286	96300.28571428571	73164.0	130245.0	7.000631539816316E-4	0.13031366186025897	0.36547030882227904	0.36980276322263694	0.13441326609482493	4.923440653998875	0.9664636595842527
2340000	-276747.36751191324	-272973.83129941556	-3773.5362124976946	104.34068479633741	228.90244131906235	7	0	5.4001665522112905	26.935390982145123	7656.428571428572	5185.777777777777	88645.57142857143	96301.0	96872.0	121916.0	7.009406578976612E-4	0.13031366186025897	0.36547030882227904	0.36980276322263694	0.13441326609482493	4.955338753407159	1.1430739738640023
2350000	-276747.8330730899	-272983.2816001209	-3764.5514729690253	104.34068479633741	228.39323014857834	7	0	5.456631555831941	27.009199424895236	7715.714285714285	5211.0	88679.0	96393.71428571429	11366.0	15201.0	7.135383566899215E-4	0.13040064277439273	0.36428858996180397	0.3714556847415962	0.1338550825222071	5.08541157053583	0.9086733272039527
2360000	-276747.9121059591	-272961.14655206853	-3786.7655538905265	104.6436705423677	229.7815272394772	7	0	5.446506068727944	27.159033524308718	7613.0	5117.888888888889	88759.0	96371.0	73187.0	87758.0	7.023461612210249E-4	0.12937509593487473	0.36740994730633075	0.36885694791738655	0.13435800884140803	5.128812860375103	1.0390134402800566
2370000	-276740.06909560633	-272976.69398435106	-3763.3751112552945	104.6436705423677	228.56344005978008	7	0	5.31477838679564	27.358172645937763	7543.428571428572	5097.0	88806.42857142857	96348.85714285714	11394.0	99706.0	7.03303751929126E-4	0.1315496607155798	0.3644633019564392	0.37135125839699673	0.13263577893098416	5.043921933161331	0.9467123548534229
2380000	-276729.7211152449	-272949.01012393174	-3780.7109913131626	104.70477231197908	229.5061272845999	7	0	5.361854334854641	27.15279330130005	7594.714285714285	5086.0	88803.0	96396.71428571429	110407.0	78201.0	7.002855478879436E-4	0.12984848698074952	0.3682012641184039	0.3676629300302566	0.13428731887058995	5.021589809786376	0.9467123548534229
2390000	-276737.0048834798	-272950.7140102686	-3786.290873211192	104.71552310067439	229.8670035577148	7	0	5.330936371674885	27.549318613454577	7511.857142857143	5097.111111111111	88799.14285714286	96310.0	96863.0	87682.0	7.123716717212033E-4	0.12904446687467783	0.366581186430147	0.36940051888989484	0.13497382780528028	5.2178130314499755	0.9467123548534229
2400000	-276733.51513214235	-272945.9752673957	-3787.539864746649	104.77303380177283	229.9604793047439	7	0	5.356800159892752	27.45992134283622	7573.285714285715	5098.444444444444	88769.71428571429	96342.0	110423.0	87686.0	7.049743026594036E-4	0.12974762332362788	0.3643494367564607	0.37022762768377526	0.13567531223613624	5.044942567292841	0.9608466484217518
2410000	-276716.95883397694	-272912.1552671377	-3804.8035668392413	104.99560441210596	231.10510853074163	7	0	5.206093578919656	27.393227669711226	7574.428571428572	5105.222222222223	88775.85714285714	96349.28571428571	73131.0	78131.0	6.950514080377077E-4	0.12934599737077135	0.36683854473061106	0.3699168152254352	0.1338986426731824	5.205454686481657	0.9620427767997396
2420000	-276723.9226247005	-272932.24866639747	-3791.6739583030794	104.98603980256375	230.05974653336503	7	0	5.486582853676002	27.376496042665035	7553.857142857143	5084.666666666667	88803.71428571429	96356.57142857143	96881.0	99792.0	6.974568439487442E-4	0.1294253561982634	0.3673503442053213	0.36771968234254543	0.13550461725386975	5.171200190644555	0.9485269515687532
2430000	-276723.4425255357	-272935.22144023975	-3788.221085295983	104.98603980256375	230.38843180784727	7	0	4.996360597984136	27.747906087142535	7573.285714285715	5092.222222222223	88767.42857142857	96339.71428571429	116337.0	78176.0	7.061877145548615E-4	0.1273050482209055	0.3648954114752004	0.3723219548902883	0.13547758541360577	5.214520975498422	0.8076359000677634
2440000	-276713.2706866428	-272919.0952356735	-3794.1754509693315	104.98603980256375	230.41104281913124	7	0	5.282715110418246	27.118614039683727	7532.142857142857	5127.888888888889	88796.71428571429	96327.85714285714	110423.0	141148.0	7.056460840477543E-4	0.1286532385874957	0.36685890613200456	0.3684780417819775	0.1360098134985223	5.021116465787782	1.0094180293325405
2450000	-276708.1061521135	-272899.3306747629	-3808.7754773506085	105.27817806067084	231.15943864223448	7	0	5.403957679944497	27.100428463633897	7559.571428571428	5105.222222222223	88749.85714285714	96308.42857142857	116419.0	121972.0	6.938747011970189E-4	0.13025575359155334	0.36561031297151814	0.37081971751295073	0.1333142159239778	5.081673224304117	0.9690117736589627
2460000	-276701.2448475116	-272909.92357319844	-3791.3212743131676	105.27817806067084	230.39761681989845	7	0	5.237606097361749	27.14144146006864	7630.285714285715	5131.222222222223	88758.42857142857	96387.71428571429	116571.0	122318.0	7.054495697969205E-4	0.12962574442945482	0.36644206781385	0.36885036334466037	0.13508182441203473	5.12262818366762	0.9032230143580591
2470000	-276693.2596580362	-272896.35365608695	-3796.906001949211	105.27817806067084	230.69502082457103	7	0	5.271955570200104	27.451284440029532	7674.857142857143	5137.444444444444	88744.85714285714	96418.71428571429	110392.0	87723.0	6.995247845977107E-4	0.12953014423100664	0.3634698908381455	0.37173333876443343	0.1352666261664144	5.124770941439134	0.9032230143580591
2480000	-276697.8241178643	-272912.9858995151	-3784.8382183492263	105.2505246173708	230.14930149891484	7	0	5.084832551964856	27.477845341753927	7572.285714285715	5112.666666666667	88780.57142857143	96351.85714285714	11355.0	78213.0	6.995247845977107E-4	0.13047172991908734	0.36710861977595904	0.36815498199246216	0.1342646683124915	5.1270009512714765	0.9032230143580591
2490000	-276692.3029768358	-272902.0955129441	-3790.2074638916947	105.22612533858192	230.5226243262886	7	0	5.008316883424665	27.43100081518612	7632.0	5141.555555555556	88733.85714285714	96364.85714285714	73043.0	141164.0	7.048974741439695E-4	0.1298484669313425	0.36481079444314074	0.37147141279600737	0.1338693258295093	5.206654890541305	0.9032230143580591
2500000	-276687.7993833003	-272870.66170576215	-3817.137677538137	105.59601499166172	231.9743599838631	7	0	5.153566315667926	27.393273886762493	7639.142857142857	5139.777777777777	88754.28571428571	96392.42857142857	110388.0	87762.0	6.903295003350459E-4	0.1298484669313425	0.36481079444314074	0.37147141279600737	0.1338693258295093	4.989196308467541	0.966202209711517
2510000	-276678.3688491902	-272864.1565664495	-3814.2122827406597	105.60501392767078	231.77578714235077	7	0	5.21571218841904	27.52153274072968	7654.571428571428	5186.666666666667	88670.14285714286	96323.71428571429	128837.0	99802.0	6.979786906453462E-4	0.12987236246815698	0.36551967560251974	0.3713446000420112	0.13326336188731197	4.985271268635698	0.966202209711517
2520000	-276674.69798823405	-272857.3176678602	-3817.3803203738926	105.60501392767078	231.83878314527252	7	0	5.313728458121142	27.487221953953245	7669.857142857143	5198.333333333333	88654.57142857143	96323.42857142857	116695.0	78078.0	6.908699106538395E-4	0.12840276882692395	0.36571931921005485	0.37058928043353523	0.13528863152948598	4.999046138866005	0.966202209711517
2530000	-276679.2248974559	-272873.54231083306	-3805.6825866228196	105.60501392767078	230.87090592358604	7	0	5.597959360606729	27.334266358511538	7703.857142857143	5185.222222222223	88667.85714285714	96370.71428571429	110294.0	87732.0	6.955731514811647E-4	0.1298748894491723	0.36591496912956506	0.3702510919091785	0.133959049512084	4.996336842338921	0.966202209711517
2540000	-276678.68700917455	-272874.1639707072	-3804.5230384673137	105.60501392767078	230.99473956136143	7	0	5.437127396276706	27.53719025663475	7703.714285714285	5207.444444444444	88661.71428571429	96364.42857142857	96865.0	15231.0	6.990778880846387E-4	0.13076264640954408	0.3661980739625592	0.36993931084102266	0.13309996878687408	5.002271117598031	0.966202209711517
2550000	-276671.7436531622	-272859.7929187573	-3811.950734404887	105.6248293730808	231.56960625214094	7	0	5.299804191238124	27.608034962415775	7557.142857142857	5113.333333333333	88753.42857142857	96309.57142857143	110320.0	15231.0	6.880245221524148E-4	0.12917548120224454	0.3665425289057488	0.3711018177235174	0.13318017216848926	5.081235122642697	0.9577581193690471
2560000	-276683.892905017	-272863.2881679194	-3820.6047370976116	105.64900848200017	231.9595296622108	7	0	5.445202707257908	27.336570846396178	7576.142857142857	5072.666666666667	88808.57142857143	96383.71428571429	116566.0	130315.0	6.821243814563167E-4	0.12996547519101853	0.3657769187040657	0.3687482416307044	0.1355093644742113	4.976621147094145	0.9165375027099062
2570000	-276677.12882935215	-272856.87179724604	-3820.257032106134	105.6914214211209	232.01566413089995	7	0	5.414536232907574	27.247647198356095	7577.857142857143	5120.777777777777	88735.85714285714	96312.71428571429	110378.0	78090.0	7.016818461304755E-4	0.12750257981893987	0.36897706727765384	0.3694847346955337	0.1340356182078725	5.075561242356134	0.9165375027099062
2580000	-276666.02182888135	-272853.6628581836	-3812.358970697731	105.75036287361633	231.66696009815203	7	0	5.253560959258126	27.47543635919843	7716.0	5191.666666666667	88667.85714285714	96382.85714285714	11356.0	87742.0	6.984205535745885E-4	0.12945742533535123	0.36672155667199796	0.37109701145911617	0.13272400653353456	5.126810482991944	0.8841530866180607
2590000	-276671.5964684594	-272853.2972772019	-3818.299191257534	105.75036287361633	232.10485167876996	7	0	5.16068608652389	27.686037821688142	7615.0	5109.777777777777	88770.42857142857	96384.42857142857	116408.0	130242.0	6.863909612235838E-4	0.13096522132192245	0.3646551720380809	0.37086610831821015	0.13351349832178647	5.024368238447147	0.8841530866180607
2600000	-276657.7473913635	-272830.2967894312	-3827.450601932329	105.90484567561606	232.5017816784525	7	0	5.3519736278481815	27.682302253524803	7651.714285714285	5140.333333333333	88719.0	96369.71428571429	84152.0	99719.0	7.008761039131456E-4	0.12897095972248382	0.36686678541852447	0.3686593504981468	0.13550290436084503	5.209926406103077	0.8841530866180607
2610000	-276651.9633690398	-272830.024116356	-3821.9392526838337	105.90484567561606	232.38504759089741	7	0	5.179541969566324	27.720389019132522	7587.285714285715	5128.555555555556	88753.85714285714	96340.14285714286	110394.0	99719.0	7.014394918821088E-4	0.1303754634545669	0.3639814228967362	0.3709094310259741	0.1347336826227227	5.025796696969484	0.9303588911919183
2620000	-276656.61298476486	-272827.5031022596	-3829.109882505275	105.90484567561606	232.90898119843297	7	0	5.069665981981528	27.77785412452673	7584.714285714285	5116.666666666667	88796.71428571429	96380.42857142857	110394.0	141162.0	6.903826602232428E-4	0.13016509378650976	0.36657123004532194	0.3683153753890859	0.1349483007790824	5.0071851601157835	0.9303588911919183
2630000	-276652.9385507962	-272815.1537473622	-3837.7848034339972	106.1503663956963	233.28686454480157	7	0	5.190202999364802	27.59105868725923	7622.0	5115.555555555556	88765.14285714286	96386.14285714286	84197.0	141148.0	6.969517333334849E-4	0.12983966241689707	0.3659951224278725	0.3696959390248554	0.1344692761303751	5.069947732841432	0.8680974343217339
2640000	-276657.14226163947	-272816.6558884355	-3840.486373204007	106.1503663956963	233.3996000252943	7	0	5.277566343176553	27.535117719212046	7575.0	5089.222222222223	88806.57142857143	96380.57142857143	116604.0	130278.0	6.945250846392345E-4	0.12896595764722063	0.3667694297084727	0.37015806527759587	0.13410654736671077	5.232468422973716	0.8680974343217339
2650000	-273367.6041656744	-268061.0965350533	-5306.507630621142	122.8837975839431	310.2556410586566	7	0	41.08492333036232	61.78828949255165	7542.428571428572	7542.428571428572	53737.0	61278.42857142857	42482.0	87759.0	3.9443114275178223E-4	0.12934093292170115	0.36684402492205576	0.3686124185154179	0.13520262364082525	4.918403853516469	1.806715880164652
2660000	-276646.024739149	-272809.46644843253	-3836.5582907164953	106.32078356445864	233.46920369925377	7	0	4.995537599627051	28.008148290828938	7637.857142857143	5120.222222222223	88755.85714285714	96392.71428571429	110366.0	87716.0	6.871998459780688E-4	0.1280852171404705	0.36512561662704895	0.3727662674348477	0.13402289879763285	5.245307885613931	0.905253075276145
2670000	-276629.82738695585	-272775.23330403795	-3854.5940829178953	106.61537923087158	234.43366047499197	7	0	5.1336739546094305	28.082651772474403	7612.285714285715	5133.333333333333	88743.14285714286	96354.42857142857	84201.0	99810.0	6.968243273237747E-4	0.13084912058720527	0.3623675666874085	0.37174659212348066	0.1350367206019057	5.0217209602840125	0.905253075276145
2680000	-276625.43454182317	-272785.537669226	-3839.896872597169	106.61537923087158	233.5624886851096	7	0	5.181879900574289	28.05374976913166	7603.0	5118.666666666667	88744.71428571429	96346.71428571429	84175.0	87750.0	6.960994478350661E-4	0.12856299939674484	0.3644430688333991	0.3715889300145136	0.1354050017553425	4.988844275635052	0.905253075276145
2690000	-276622.0599605414	-272769.773462414	-3852.2864981273974	106.63926848073685	234.25149076254348	7	0	5.220978318498287	27.978509885184682	7623.142857142857	5136.666666666667	88726.85714285714	96349.0	84165.0	15228.0	6.959435081528335E-4	0.1303221531675274	0.3657240244436968	0.36943583796025614	0.13451798442851973	5.057887107561919	0.905253075276145
2700000	-276623.58646496653	-272776.90362431	-3846.6828406565633	106.73531544121167	233.99416939937404	7	0	5.129088200387244	27.951324587726322	7643.571428571428	5140.111111111111	88710.0	96352.57142857143	96885.0	130365.0	7.016368717786359E-4	0.1299343588947502	0.36727801225373025	0.3675314107425627	0.13525621810895697	5.0979482845450015	0.905253075276145
2710000	-276607.59611447295	-272744.069254882	-3863.526859590942	107.02756523741142	235.07914356745104	7	0	5.102885368285475	28.09914988496891	7578.428571428572	5133.555555555556	88771.85714285714	96349.28571428571	110409.0	130365.0	6.891834052136313E-4	0.13099163061104863	0.3644964625369164	0.36994740176016183	0.13456450509187332	5.02701478389188	0.8885828661074573
2720000	-276601.5184055148	-272739.38900048763	-3862.129405027178	107.19525868309631	234.95513717260815	7	0	5.173784149040556	28.028711116474035	7622.428571428572	5140.666666666667	88723.28571428571	96344.71428571429	11363.0	141143.0	6.882644910873312E-4	0.12854867523492874	0.3664494453882564	0.37041487148384916	0.13458700789296577	4.9937189503133546	0.8885828661074573
2730000	-276596.8140408898	-272741.8856134517	-3854.92842743805	107.14549184701816	234.6808054206295	7	0	5.048108343216398	28.02530846315069	7611.571428571428	5129.666666666667	88742.71428571429	96353.28571428571	73141.0	78182.0	6.960394461183292E-4	0.12974082573323628	0.36536877985848487	0.36917451495089687	0.13571587945738195	5.168747333668853	0.8885828661074573
2740000	-276599.27771838167	-272730.2872958669	-3868.9904225147934	107.19620731018458	235.03975023622368	7	0	5.480225040922939	27.53780439632631	7583.142857142857	5110.666666666667	88749.28571428571	96331.42857142857	84144.0	99822.0	6.8689603945937E-4	0.1288301942457214	0.36565184754030844	0.3717736586707475	0.13374429954322253	5.174943046783522	0.9593122733715705
2750000	-276597.52103164943	-272738.27905087237	-3859.2419807770375	107.19620731018458	234.90508023796193	7	0	5.0763776483515475	27.4397083610678	7611.0	5100.888888888889	88790.71428571429	96400.71428571429	73500.0	99822.0	6.917871543181713E-4	0.12929190813613184	0.3685627700497073	0.3673452101436628	0.13480011167049813	5.17735435940072	0.9888893240426007
2760000	-276594.5053302236	-272709.4390912589	-3885.0662389646973	107.42448132562083	236.25998273252708	7	0	5.251181300304758	27.373973568517346	7569.142857142857	5143.555555555556	88741.57142857143	96309.71428571429	11357.0	99822.0	6.854211604850035E-4	0.12975472390424264	0.3684827955937432	0.36819498093489533	0.13356749956711875	5.067905898949237	0.9125199110339028
2770000	-276589.3246409574	-272714.2067266888	-3875.11791426864	107.42448132562083	235.82679357228085	7	0	5.169283813404791	27.431971678014918	7518.142857142857	5139.777777777777	88736.71428571429	96253.85714285714	96873.0	129701.0	6.940072410423043E-4	0.13125026220260774	0.3656761395578432	0.3677247056294419	0.13534889261010719	5.127787031740288	0.9125199110339028
2780000	-276586.6786937066	-272718.5094586521	-3868.169235054466	107.3760400419528	235.3451949171285	7	0	5.199511680292582	27.337972218703708	7520.428571428572	5133.444444444444	88763.85714285714	96283.28571428571	11357.0	141160.0	6.907453758227352E-4	0.1285397461655156	0.36608750360378556	0.36985074438339804	0.13552200584730087	5.19773614427947	0.9125199110339028
2790000	-276582.9592212237	-272725.01367533347	-3857.9455458902694	107.45583786478517	234.79773744233952	7	0	5.154538117533824	27.390097029413877	7703.142857142857	5155.555555555556	88715.71428571429	96417.85714285714	73124.0	87737.0	7.02632728085357E-4	0.13006907502584283	0.36735251970134525	0.36756688182866226	0.13501152344414954	5.074683292688847	0.873760955473973
2800000	-276581.693838369	-272703.6575096567	-3878.036328712311	107.53747520605259	235.95782106493863	7	0	5.1763647210251245	27.50260041763917	7748.714285714285	5204.888888888889	88668.28571428571	96416.0	11364.0	130301.0	6.920294535073266E-4	0.13006907502584283	0.36735251970134525	0.36756688182866226	0.13501152344414954	5.00159281108536	0.9459378724194404
2810000	-276586.78246018756	-272708.81738639314	-3877.9650737943934	107.44332535709974	235.90154801916668	7	0	5.201293517022225	27.45270327847019	7564.857142857143	5145.111111111111	88759.0	96322.85714285714	96876.0	78208.0	6.82367857968747E-4	0.12873526670425334	0.36724103209709885	0.3683324675190157	0.13569123367963215	5.033659298939774	0.8109673758254464
2820000	-276591.7802615124	-272718.8328161921	-3872.9474453202724	107.44332535709974	235.7374624980385	7	0	5.2391428956046076	27.01008119520018	7542.428571428572	5127.888888888889	88743.14285714286	96284.57142857143	73206.0	99703.0	6.875213027418862E-4	0.129387120570462	0.3631953168485801	0.3737626391862624	0.13365492339469548	5.029679956258326	0.8109673758254464
2830000	-276591.0466946483	-272724.99732820486	-3866.0493664434157	107.44332535709974	235.14202058699	7	0	5.436415720337407	26.818523476285275	7537.428571428572	5126.444444444444	88725.14285714286	96261.57142857143	11364.0	15222.0	6.930941310382536E-4	0.12900195670085216	0.3647107074189946	0.37091618714529795	0.1353711487348553	4.995044464586379	0.8869844320296066
2840000	-276593.15132591384	-272716.4553024528	-3876.6960234610397	107.48797777632815	235.67552250198386	7	0	5.585480970884218	26.65367084566199	7464.428571428572	5098.111111111111	88766.71428571429	96230.14285714286	116434.0	78190.0	6.77043863705403E-4	0.12990624107065238	0.36560281018581914	0.3704988067820627	0.1339921419614659	5.023740070158717	0.9470217921198546
2850000	-276601.3405178782	-272722.2889923895	-3879.0515254886714	107.45322162877385	235.6475396890374	7	0	5.659194393660715	26.625660787064344	7591.857142857143	5181.555555555556	88692.71428571429	96283.57142857143	72663.0	122208.0	6.967064145468313E-4	0.12944569802919834	0.36552943088010414	0.3685446936532846	0.13648017743741286	5.229200006448931	0.8542819695645366
2860000	-276591.0208132012	-272713.11799149064	-3877.90282171057	107.61340793221585	236.13537521903834	7	0	5.064089346098235	27.057308662996146	7647.714285714285	5198.666666666667	88643.0	96289.71428571429	11383.0	87732.0	6.893786406341443E-4	0.13100551463315188	0.36400613193740494	0.369012212482704	0.13597614094673927	5.062172466790963	0.9590649724418437
2870000	-276598.4568234433	-272712.2759313919	-3886.1808920513945	107.61340793221585	236.48073428235648	7	0	5.18298025560492	26.9571846005239	7582.857142857143	5211.444444444444	88657.71428571429	96239.57142857143	116466.0	141181.0	6.799971315104647E-4	0.12942371538662864	0.36593524257116994	0.3685233904602461	0.1361176515819554	4.916000049583306	0.9590649724418437
2880000	-276581.84551035217	-272683.6835927035	-3898.16191764871	108.01770305924055	237.10077232212186	7	0	5.33606444550143	27.03777492739004	7644.714285714285	5194.111111111111	88645.28571428571	96289.0	72498.0	141117.0	6.789928489455255E-4	0.13048067145561848	0.36447224325503136	0.371932361330757	0.13311472395859314	5.011376966569044	0.90820548195375
2890000	-276571.2537740087	-272690.53004598245	-3880.723728026249	108.05369200397968	236.4286012218257	7	0	5.0132837935529375	27.297665485907395	7624.142857142857	5200.555555555556	88678.28571428571	96301.42857142857	116793.0	129650.0	6.86610343279799E-4	0.130008171268968	0.3654355852567476	0.37088633401971677	0.13366990945456764	5.032825423572586	0.90820548195375
2900000	-276573.68042607844	-272679.03059124394	-3894.649834834479	108.07346009800658	236.90837301485587	7	0	5.297064447582931	27.47512947880057	7710.285714285715	5208.444444444444	88666.14285714286	96375.42857142857	84177.0	15214.0	6.788247528174959E-4	0.12952080796609006	0.3655121810380196	0.3717314277403626	0.13323558325552778	5.248749273479357	0.90820548195375
