Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
2370000	-273244.4274452326	-268023.27232903946	-5221.155116193138	121.52981191621669	307.04507072036176	7	0	36.178277112148514	60.620558471885985	7209.285714285715	7209.285714285715	63844.857142857145	71053.14285714286	73480.0	54209.0	4.047184195554056E-4	0.12983036927028238	0.3658385752502	0.36889337141652434	0.13543768406299345	5.017975097693654	1.7365972868894057
2380000	-273386.2186438855	-268100.00233858905	-5286.216305296441	122.13111150045897	308.8318052248381	7	0	40.67732255310881	59.175002293530994	8918.42857142857	6543.333333333333	69102.71428571429	78020.14285714286	111738.0	43365.0	4.0324350956094673E-4	0.13007221207002267	0.36664466695093206	0.36880279406784383	0.1344803269112014	4.936351605581823	1.432134933395244
2390000	-273230.8610623889	-267992.7762856296	-5238.084776759313	121.60148687471829	307.7314278514361	7	0	37.31247995726837	60.76928776656528	7191.714285714285	7191.714285714285	63842.42857142857	71033.14285714286	96866.0	141653.0	4.0321053946357514E-4	0.1297182519510219	0.36658345075891297	0.36976321408461726	0.13393508320544775	5.049759029328618	1.5532888178623276
2400000	-273235.6572647529	-268012.78257489274	-5222.874689860149	121.59217129907155	307.25530917510343	7	0	36.32704538677677	60.62447472138711	7221.714285714285	7221.714285714285	63839.57142857143	71060.28571428571	84150.0	21744.0	4.0533262826339E-4	0.1307607071146329	0.3662628874841766	0.36782591360613953	0.13515049179505112	5.087360372550563	1.7837454454522257
2410000	-273247.75084857753	-268003.99350503494	-5243.757343542564	121.59217129907155	308.0313772828173	7	0	36.55783288522651	60.33163593525602	7135.285714285715	7135.285714285715	63873.71428571428	71008.0	11372.0	141666.0	3.971144128631954E-4	0.12944477475279453	0.365378323883846	0.37097008202399123	0.13420681933936837	5.113637168868702	1.7012022318957791
2420000	-273383.3939314316	-268111.9996609172	-5271.3942705143745	121.9417847900289	308.29337202489603	7	0	40.04261747069878	58.98089195612475	9445.714285714286	6436.111111111111	69805.28571428571	79250.0	111738.0	139741.0	4.0349249256232695E-4	0.13182361161730902	0.3651698931635427	0.36991701660190296	0.1330894786172453	4.908854038125141	1.4583591268247513
2430000	-273231.8993551876	-267994.39906515373	-5237.500290033854	121.72003293994376	307.82774942411663	7	0	37.10677147089397	60.75312910751961	7325.857142857143	7325.857142857143	63894.57142857143	71219.42857142857	73596.0	54868.0	3.9549469625653244E-4	0.12936492530634483	0.3653799799781375	0.3717553124642445	0.13349978225127315	5.05182154279311	1.9182909566262372
2440000	-273378.19433630613	-268091.9629557982	-5286.231380507958	122.1085808553295	309.29942044690665	7	0	39.90423610632017	58.989019511980544	9081.57142857143	6425.555555555556	69725.85714285714	78806.42857142857	42987.0	15597.0	3.9731756026523276E-4	0.13106722738997417	0.36820779731216885	0.3670626826028248	0.13366229269503196	5.118809976235384	1.6535741159152075
2450000	-273379.8989168132	-268101.2309023207	-5278.6680144924985	122.1085808553295	308.3081149970918	7	0	40.81590090967832	58.58479149212299	9308.285714285714	6430.666666666667	69711.57142857143	79018.85714285714	123884.0	87771.0	4.048262049807438E-4	0.12987731586517437	0.3649957219539742	0.3703039137300715	0.1348230484507799	4.976255521143777	1.5847616426839657
2460000	-273367.73575047083	-268085.49467061704	-5282.241079853782	122.15529360464396	308.831982137605	7	0	40.65924204409663	59.22829411539066	9425.857142857143	6396.666666666667	69818.85714285714	79243.71428571429	111746.0	59190.0	3.974009350494649E-4	0.13029993301941498	0.36575250584915203	0.36960459228395637	0.13434296884747657	5.129600468780826	1.5847616426839657
2470000	-273368.5935656559	-268082.2573807559	-5286.336184899942	122.18800471766384	309.02061048913794	7	0	40.81540894366414	58.961223829265215	9048.0	6392.111111111111	70194.28571428571	79241.28571428571	42516.0	139749.0	4.0152884091021257E-4	0.13023097702511666	0.36446391208823825	0.3694675175882246	0.13583759329842057	5.064930143780113	1.6317894702304432
2480000	-273206.12575791305	-267939.57732383715	-5266.548434075873	122.59893873560665	308.84141979334214	7	0	39.34548837506879	61.26036890908136	7319.714285714285	7319.714285714285	63849.857142857145	71168.57142857143	84148.0	87740.0	3.9680505785054626E-4	0.12980026396183428	0.3658697079433587	0.3697259361423356	0.13460409195247133	5.056225723840068	1.5951001662460627
2490000	-273372.81359325553	-268074.75267442875	-5298.060918826789	122.4616961510641	309.130048147746	7	0	42.15002406105678	59.068354354676394	9461.857142857143	6600.888888888889	69488.85714285714	78949.71428571429	73418.0	43556.0	4.02832119434331E-4	0.12965581154550232	0.36502792267662965	0.369213416987443	0.13610284879042503	5.065913589650931	1.4988291842495893
2500000	-273370.4678985753	-268069.6451255616	-5300.822773013692	122.4616961510641	309.2235213320235	7	0	42.52409141898089	59.04189036280381	9039.42857142857	6501.222222222223	69368.42857142857	78406.85714285714	73181.0	59635.0	4.053765275232449E-4	0.13095206491922368	0.3660653002983811	0.3669167447717688	0.13606589001062647	4.954038663993256	1.3775275389285624
2510000	-273377.58608682937	-268082.8100244878	-5294.776062341562	122.43234292103499	308.884371377599	7	0	42.24347615868894	58.79779828256409	8586.142857142857	6351.555555555556	69477.28571428571	78062.42857142857	84184.0	122578.0	3.917597522273451E-4	0.12965484866550572	0.3659816432976664	0.36915511094273473	0.13520839709409316	5.0340198766597535	1.7449247172742506
2520000	-273215.98537583725	-267919.97151465394	-5296.013861183332	122.95816679069607	310.5016972393924	7	0	39.45612469792883	61.271289836877486	7322.857142857143	7322.857142857143	63842.857142857145	71164.71428571429	73524.0	21803.0	3.978562073265449E-4	0.13139824410868461	0.3656406014680779	0.367604361430136	0.1353567929931015	5.120650016746122	1.4548699267440173
2530000	-273365.1578347695	-268078.9928520596	-5286.164982709945	122.52140814622243	309.3272630213488	7	0	40.511798354187434	58.69303231803011	8735.57142857143	6279.777777777777	69268.57142857143	78003.14285714286	11360.0	123374.0	4.0178387959126225E-4	0.13019736266024579	0.3649074825205124	0.36966424901621847	0.13523090580302327	4.958107142863881	1.362346897800108
2540000	-273370.8372708372	-268083.8838365953	-5286.95343424193	122.52140814622243	309.2196651774677	7	0	40.668824444531296	58.47395914967134	8584.0	6309.444444444444	69149.28571428571	77732.28571428571	11360.0	87727.0	3.9942274154334206E-4	0.1307332713288247	0.36784274867572786	0.36832858904299914	0.13309539095244816	5.073228976798021	1.362346897800108
2550000	-273370.3182668427	-268059.530217614	-5310.788049228676	122.52763490562505	309.99892797687	7	0	41.59478522843672	58.401671431196384	8723.57142857143	6406.222222222223	68887.28571428571	77609.85714285714	41002.0	59396.0	3.96728593417483E-4	0.1306542171618739	0.3656657477911693	0.36954357024917156	0.1341364647977854	5.015112190208078	1.689267352041977
2560000	-273370.8113410422	-268073.9557797306	-5296.855561311673	122.49363319912882	309.39750331129653	7	0	41.51896729618965	70.92588922784735	8293.714285714286	7096.25	67894.57142857143	76187.28571428571	73520.0	58838.0	3.979576463229091E-4	0.13022952296466014	0.36578120542740383	0.3691440185581431	0.13484525304979292	5.046854101236952	1.7214254465920757
2570000	-273382.8551983077	-268100.4397767348	-5282.415421572909	122.49363319912882	308.4711119066064	7	0	41.467266096068805	61.39717707180541	8937.714285714286	6555.111111111111	53351.142857142855	62287.857142857145	111791.0	59048.0	3.955231903692589E-4	0.13136334388262003	0.36686897364825843	0.36794721609387804	0.13382046637524353	5.04211504862567	1.6806795689338871
2580000	-273372.75863903685	-268089.92239945557	-5282.836239581299	122.44527810012427	308.96595514061715	7	0	40.59308103085617	61.506166443040634	8804.285714285714	6490.888888888889	53382.857142857145	62186.142857142855	84127.0	139742.0	4.022183447301475E-4	0.13018234799198547	0.36487323864971627	0.36945712690213045	0.13548728645616784	4.975870124259058	2.0550645607046505
2590000	-273380.4670522026	-268080.280316932	-5300.186735270606	122.71260448601954	309.9253116141275	7	0	40.51301205403488	61.36891806781309	8638.142857142857	7478.5	52869.28571428572	61506.42857142857	11380.0	76983.0	4.027168543688091E-4	0.13043556593175792	0.36515246768612675	0.3687431285922008	0.13566883778991456	4.96464287429172	1.9870030275994546
2600000	-273187.64438916923	-267879.4083627519	-5308.236026417338	124.00025925645093	311.96172645161005	7	0	38.11518234648637	60.97842796444128	7340.142857142857	7340.142857142857	63840.0	71179.14285714286	11394.0	99716.0	3.970357138064711E-4	0.13005472916306782	0.3664687371659338	0.3688869952663136	0.13458953840468482	5.025049903064851	1.3793152500032761
2610000	-273369.9542648041	-268055.2599888396	-5314.694275964478	122.83214743816266	311.1513038352148	7	0	40.05865338641104	61.89442749898368	8267.142857142857	6312.222222222223	53654.0	61920.142857142855	111788.0	87728.0	4.0085352879920706E-4	0.13034901111585886	0.36764009801577713	0.3673246151671924	0.13468627570117167	4.955371024928613	2.0652147413353257
2620000	-273363.3783048488	-268053.6342444042	-5309.7440604446	122.90053504294248	310.52257228971087	7	0	40.79687275091813	61.81457482857617	8371.0	7295.5	53319.42857142857	61689.42857142857	40985.0	139700.0	4.0181739788556814E-4	0.1294595827379394	0.36525502998424375	0.3694720130491508	0.135813374228666	5.086045697669013	1.8461552052463424
2630000	-273363.9269717398	-268060.7320358875	-5303.194935852303	122.83462639652305	310.2867553006799	7	0	40.71791298966637	61.83628643470608	8012.857142857143	6994.125	53207.42857142857	61219.28571428572	11370.0	15628.0	4.0701220434524846E-4	0.13050783377709643	0.363687464389369	0.3707593553130259	0.13504534652050867	4.972237906286177	1.7615033051124878
2640000	-273363.52125762636	-268062.32665269944	-5301.194604926932	122.83462639652305	309.885643466375	7	0	41.629444513175486	61.83827732725401	7481.0	7481.0	53668.57142857143	61148.57142857143	6122.0	42563.0	3.943526776897878E-4	0.12930649368767635	0.3667872719389309	0.3689279350141922	0.1349782993592005	5.0924096452553576	1.806715880164652
2650000	-276652.89856415073	-272812.4495368186	-3840.4490273321067	106.2636833635759	233.40481258347182	7	0	5.256953027344587	27.780486320608805	7630.428571428572	5127.333333333333	88727.57142857143	96357.0	11363.0	78226.0	6.960708048288018E-4	0.12896595764722063	0.3667694297084727	0.37015806527759587	0.13410654736671077	5.0983819001149735	0.905253075276145
2660000	-273370.8427597801	-268084.70196668134	-5286.140793098795	122.88412594930404	309.19398609723294	7	0	40.656203795736964	70.28723974614446	7387.0	6462.5	68790.57142857143	76176.57142857143	42482.0	15593.0	4.0018495821760296E-4	0.12944368568750286	0.36663533035678364	0.3699249879598484	0.13399599599586506	5.097567682189586	1.7863118465591978
2670000	-273353.72905612865	-268043.98431076045	-5309.744745368177	122.83005564678899	310.4115185336557	7	0	41.476082644527914	70.74218182059327	7507.428571428572	6557.75	68843.14285714286	76349.57142857143	112513.0	15593.0	4.046853960082216E-4	0.13058083349167363	0.3646979736067981	0.3693597878491627	0.13536140505236557	5.044036722606006	1.4929051665937714
2680000	-273168.3320062872	-267839.59713088855	-5328.734875398642	124.75532364312858	313.0867759530071	7	0	38.533923338576855	61.1381434665927	7383.0	7383.0	63812.142857142855	71194.14285714286	11371.0	99705.0	4.006578558756749E-4	0.13127611247027238	0.364911757936772	0.36955738331563587	0.13425474627731981	5.115999423115813	1.5806449519059889
2690000	-273165.6265906648	-267825.959473977	-5339.667116687832	124.75532364312858	313.49269068040064	7	0	39.34700724978081	61.324742722706006	7239.428571428572	7239.428571428572	63852.57142857143	71091.0	52797.0	99705.0	3.953648018037762E-4	0.13113347926518018	0.36664207457889764	0.36711449965451015	0.135109946501412	5.103965343259069	1.5780042352399317
2700000	-273354.18452353944	-268055.69862311357	-5298.485900425884	123.0481442451145	309.89991279243367	7	0	41.046017191484744	70.21467659093399	7756.285714285715	6009.666666666667	68111.14285714286	75866.42857142857	112443.0	139702.0	3.984617527488699E-4	0.13016111574469375	0.3655193214236517	0.36955769829458035	0.13476186453707428	5.019581160409414	1.639595516770874
2710000	-273171.8753631999	-267827.20828270435	-5344.667080495538	124.80799437280133	313.94354437075424	7	0	38.77857496415708	61.255123542834	7277.285714285715	7277.285714285715	63893.71428571428	71170.0	18492.0	141664.0	3.9373813675658905E-4	0.1302272903738517	0.364612704121591	0.37143813356297384	0.13372187194158353	5.091155771877878	1.6951518302202664
2720000	-273334.5540768411	-268011.9120146603	-5322.642062180768	123.47415142871675	311.48592795401055	7	0	41.127287733877445	71.03463976622582	7932.571428571428	6920.125	68517.57142857143	76449.14285714286	84182.0	87764.0	4.003246578404687E-4	0.1282351904443734	0.36750718593526654	0.3699803176348579	0.1342773059855021	5.0806713673371515	1.712202044315076
2730000	-273332.70070641616	-268004.6608904514	-5328.03981596475	123.56627658142125	311.7796561829148	7	0	40.90265048591716	71.02918241793402	8131.714285714285	6186.666666666667	68085.42857142857	76216.14285714286	40836.0	112616.0	3.938348565076756E-4	0.1290866688502037	0.365813663054326	0.37061500548514353	0.13448466261032693	5.015281470564213	2.0414629964995155
2740000	-273163.1862671422	-267799.2215696185	-5363.964697523672	124.93945932017064	315.25733879680763	7	0	38.608866244855626	61.31372798821343	7189.142857142857	7189.142857142857	63875.142857142855	71063.28571428571	73511.0	141668.0	3.9183290325467624E-4	0.13085717537874345	0.36440499788164576	0.3700684375473592	0.13466938919225166	5.068780083336464	1.4569547894314872
2750000	-273149.46881969046	-267781.2955000251	-5368.173319665359	125.49386977493914	315.48610200870314	7	0	38.74915348833251	61.09935094457489	7244.571428571428	7244.571428571428	63867.0	71110.57142857143	11362.0	99721.0	3.913904327671156E-4	0.12966762353761366	0.3652889078840014	0.3698245409035648	0.13521892767482016	5.107892873242755	1.7271701034036573
2760000	-273332.2943529558	-267985.9529870289	-5346.3413659269045	123.74601113092186	312.6302391679555	7	0	41.14241213013421	70.85363292333585	8068.714285714285	6101.0	68216.28571428571	76284.0	112450.0	139704.0	3.9925790910765214E-4	0.13139872748114503	0.3642698201795225	0.37035703594941644	0.13397441638991608	5.021615564920046	1.714631671731781
2770000	-273331.2823242492	-267970.73733838496	-5360.54498586424	124.29544510961486	313.0360992539019	7	0	42.28450904108954	71.11134652245076	8392.57142857143	6363.333333333333	68070.28571428571	76461.85714285714	73176.0	43466.0	3.979680924577023E-4	0.12945309865359686	0.36611461989813826	0.369766847234939	0.13466543421332583	5.070464663041703	1.6123085301708724
2780000	-273139.5896378523	-267737.4041978219	-5402.1854400303755	126.0374763917382	317.15880506712494	7	0	39.94198742283437	61.47445419790597	7268.571428571428	7268.571428571428	63845.42857142857	71113.0	18533.0	77224.0	3.902806601692044E-4	0.13056492143055481	0.36556340859741493	0.3702779129914768	0.13359375698055342	5.08390521053596	1.4659072933924995
2790000	-273327.98990388104	-267962.2123934005	-5365.77751048055	124.40647936283918	313.2465969145352	7	0	43.09691721653534	71.09027772355782	8276.285714285714	6283.0	68204.85714285714	76480.14285714286	11382.0	15509.0	3.96529008192443E-4	0.1301550399598639	0.3662187882661311	0.3685676693584157	0.13505850241558925	5.231179952963845	1.348788423546282
2800000	-273135.8700369385	-267758.2006295636	-5377.669407374908	126.02849728325037	316.11695117956356	7	0	39.21302604766911	61.648685498676684	7303.142857142857	7303.142857142857	63872.0	71174.14285714286	52779.0	99721.0	3.9252864568933935E-4	0.1296489259809841	0.3637345910966834	0.3726626753957332	0.13395380752659927	5.244381942442694	1.5777522980294871
2810000	-273326.36944699514	-267954.8538725021	-5371.515574493019	124.43134457297707	313.6895423792113	7	0	42.30655944209594	71.1531796542772	7985.285714285715	6054.333333333333	68167.85714285714	76152.14285714286	42518.0	15617.0	3.945511486725375E-4	0.12946458062111957	0.3658882995992496	0.369226986748714	0.13542013303091674	5.075357989304911	2.0328286214982785
2820000	-273147.88185624965	-267747.8034513945	-5400.078404855173	126.10302994681803	317.24424076093885	7	0	39.46945985904676	61.3878646915005	7211.571428571428	7211.571428571428	63862.142857142855	71072.71428571429	18549.0	141659.0	3.981585077909806E-4	0.12949670121281748	0.3666005588761411	0.3702774506550963	0.13362528925594502	5.194385697393315	1.4741710400906516
2830000	-273321.23664073553	-267943.1852882442	-5378.0513524912985	124.5637300571711	314.5416561832513	7	0	41.93127301495759	71.4171590878569	7883.428571428572	6888.125	68498.71428571429	76381.14285714286	112528.0	15223.0	3.976047243146525E-4	0.13018838249444317	0.36870461752561695	0.36671728205044934	0.1343897179294905	5.152901992273453	1.5862919738931012
2840000	-273134.518996109	-267738.6943045316	-5395.82469157743	126.32693620387731	317.7170501973309	7	0	38.009818951122135	61.552845970026006	7223.714285714285	7223.714285714285	63829.57142857143	71052.28571428571	11362.0	54312.0	3.875296017730305E-4	0.1308724086004791	0.3642552187028836	0.36844881446769245	0.13642355822894484	4.984147714198162	1.6238329310010389
2850000	-273143.57879112015	-267760.2830412034	-5383.2957499167305	126.42689087453945	317.0122495852892	7	0	37.74203131497885	61.54506670938507	7217.714285714285	7217.714285714285	63883.42857142857	71100.14285714286	73514.0	87659.0	3.915506659378293E-4	0.1316294038160784	0.3656916339942452	0.3669375675421152	0.13574139464756108	5.09113234467839	1.6238329310010389
2860000	-273148.9280814872	-267746.3998860283	-5402.528195458867	126.46185869112644	317.74534863601264	7	0	38.61264865946298	61.365241989246705	7208.0	7208.0	63922.857142857145	71129.85714285714	84248.0	87760.0	3.948253500645817E-4	0.13188231414135843	0.36531050089206124	0.3674510764872387	0.1353561084793416	5.047126390510271	1.6452909610422948
2870000	-273316.78698413545	-267949.73501305695	-5367.051971078529	124.5554973920858	313.6705856057456	7	0	42.43620427046328	71.16116228422975	8237.714285714286	6234.777777777777	68189.57142857143	76426.28571428571	41683.0	112609.0	3.942335233928624E-4	0.12788388680203175	0.36428026267167535	0.37256492880236763	0.13527092172392532	5.00234078329321	1.8025384905092996
2880000	-273126.4371626262	-267718.29235025425	-5408.144812371927	127.1937315375578	318.8519121225972	7	0	37.51101467534493	61.629051780056486	7204.285714285715	7204.285714285715	63875.0	71078.28571428571	52908.0	87760.0	3.9011645196470256E-4	0.13121158012284034	0.3657927520811017	0.36768910411713135	0.1353065636789267	5.179956541523076	1.914091111078465
2890000	-273318.3003532337	-267932.4635962147	-5385.836757019009	124.63447546066087	314.80757853122947	7	0	42.26444980061659	70.97023221723089	8686.857142857143	6554.111111111111	67837.28571428571	76523.14285714286	39859.0	139724.0	3.924163258082278E-4	0.13061906325614206	0.3659396894591234	0.36820565239582753	0.13523559488890685	4.939031144730904	1.6613320082256815
2900000	-273128.0695671089	-267703.40307487553	-5424.666492233373	127.46738154149473	319.37599692417297	7	0	38.40384977764936	61.5907136754456	7251.571428571428	7251.571428571428	63879.71428571428	71130.28571428571	109872.0	87755.0	3.9492123724879733E-4	0.12907667990005858	0.36618812594035677	0.36913344570387074	0.13560174845571388	5.0251949323216385	1.4385052690850417
2910000	-273318.41026753816	-267944.14451562247	-5374.265751915717	124.6219364008089	314.6573953185724	7	0	40.986861115461934	70.97685888021667	8823.57142857143	6686.888888888889	67933.85714285714	76756.42857142857	84201.0	77000.0	4.011008070268699E-4	0.130080371499206	0.36536373035022396	0.37025837093581837	0.13429752721475163	4.995822458339004	1.6613320082256815
2920000	-273125.89474354737	-267701.579049279	-5424.315694268376	127.89678084574918	319.3347325340136	7	0	38.96839720064985	61.87462841571805	7181.428571428572	7181.428571428572	63845.28571428572	71025.71428571429	84137.0	54598.0	3.9648103002445267E-4	0.13125391112626159	0.363666610198992	0.36993712902419523	0.13514234965055116	5.052670953494941	1.386600470791139
2930000	-273319.1074716799	-267939.4347088404	-5379.6727628395265	125.00978362724123	314.9412123781202	7	0	41.011826397285816	71.04572048662747	8754.42857142857	6697.0	67948.28571428571	76701.71428571429	111791.0	87738.0	3.952557076384748E-4	0.12970077597205443	0.3681451922420996	0.3678777526823826	0.13427627910346343	4.945058869032134	1.6613320082256815
2940000	-273319.4447157462	-267917.6316390665	-5401.813076679685	125.27698634461223	316.1817183731993	7	0	41.296064038698105	71.57464661552305	8695.857142857143	6585.555555555556	67878.42857142857	76573.28571428571	39300.0	87745.0	3.8470248695848135E-4	0.13001895369227615	0.3686474344413037	0.3665720792013924	0.13476153266502763	4.9969553947094765	1.6613320082256815
2950000	-273132.564729034	-267680.17781003966	-5452.3869189943925	128.17171744033539	320.90626974477306	7	0	38.952994967166056	61.70735275190538	7277.428571428572	7277.428571428572	63851.57142857143	71128.0	18489.0	99817.0	3.8938297660625866E-4	0.1303863721459407	0.366479117996825	0.36858856523680184	0.13454594462043246	5.150625088663318	1.5563336430756716
2960000	-273124.8837951161	-267690.4828297944	-5434.4009653216835	128.02521947609986	320.6478944237707	7	0	37.248319196642456	61.971714302107095	7211.714285714285	7211.714285714285	63869.57142857143	71080.28571428571	18482.0	21477.0	3.8736583686082193E-4	0.1302383779073794	0.36774841362135585	0.3673546863795471	0.1346585220917177	5.007115912509888	1.729082818703857
2970000	-273115.25813197554	-267683.15611781506	-5432.102014160482	128.05941058947235	320.30020302456967	7	0	37.58535567389028	61.867261564906066	7208.285714285715	7208.285714285715	63839.142857142855	71046.42857142857	18482.0	21488.0	3.9067571203200415E-4	0.12996820758171007	0.36548263616509014	0.3691767175860564	0.1353724386671435	4.988880288647657	1.4855365780774055
2980000	-273297.60441975266	-267905.0552625187	-5392.549157233985	125.20954858799763	315.786405682554	7	0	41.32245532539082	71.30506950562007	8287.142857142857	6322.777777777777	68161.0	76447.14285714286	73435.0	77077.0	3.918027043624629E-4	0.1301576139357106	0.3631526268898387	0.3712689231502624	0.13542083602418833	4.900391545274983	1.7529214634878956
2990000	-273110.06451919395	-267677.22189839336	-5432.8426208006185	128.2122778453687	320.5306102495058	7	0	37.453057964388606	61.869311596999296	7177.142857142857	7177.142857142857	63887.42857142857	71063.57142857143	53025.0	87750.0	3.8607282238599947E-4	0.1303722907222128	0.36572694521548976	0.3704293270320736	0.13347143703022402	5.0327458411748305	1.5601650910984268
3000000	-273311.61532872403	-267909.71197411756	-5401.9033546065	125.46402483296808	316.1303706489589	7	0	41.78694630238845	71.50355899893107	7904.714285714285	6031.0	68225.57142857143	76129.28571428571	11361.0	87739.0	3.9176145325190467E-4	0.12952652552002838	0.36754136380829106	0.3690670469846544	0.13386506368702622	4.911932256409713	1.7529214634878956
3010000	-273316.1383576594	-267942.3902081991	-5373.748149460298	125.17544195222415	314.7676518867387	7	0	41.1159427524807	71.21077450237121	7957.0	6069.0	68203.28571428571	76159.28571428571	42529.0	15649.0	3.9844453618353753E-4	0.13034893626230917	0.36782917953504557	0.3670293532482292	0.13479253095441604	5.14105501603514	1.8432768294434836
3020000	-273316.9961295019	-267937.50675974664	-5379.489369755288	125.11034919677758	314.8297850339141	7	0	41.62898438296583	71.05781354996266	7533.0	6571.625	68606.71428571429	76138.71428571429	73534.0	15652.0	3.9040876400866007E-4	0.13173978649828674	0.36559317923237256	0.369900898777443	0.1327661354918978	4.901403847551925	1.8515614049288065
3030000	-273123.85221064935	-267649.23635981244	-5474.615850836932	128.56955479023057	322.5546741878504	7	0	37.96720088721996	61.27019123478671	7267.428571428572	7267.428571428572	63873.142857142855	71139.57142857143	109784.0	77179.0	3.8653170601778E-4	0.1319630288262886	0.36577290189787354	0.36816720792689506	0.1340968613489428	5.11625730426683	1.6297533067638745
3040000	-273111.41295221454	-267641.903859906	-5469.509092308508	128.63717497276392	322.56412415397574	7	0	37.58795590113642	61.68937954642007	7334.714285714285	7334.714285714285	63845.57142857143	71179.28571428571	18521.0	99713.0	3.8895030767718423E-4	0.12996355024603912	0.36741178645984474	0.36730209314169787	0.13532257015241825	5.141393587018905	1.7689719109876907
3050000	-273303.0421557194	-267920.8218839678	-5382.2202717516575	125.23771596853378	315.2087714041935	7	0	41.13389416044765	70.94748440661992	7830.285714285715	6834.0	68489.42857142857	76318.71428571429	111788.0	139697.0	3.946612720871411E-4	0.1300354961343586	0.36704765962772	0.3680431870462666	0.1348736571916548	5.165807579395827	1.9077274450206991
3060000	-273107.5234053879	-267651.96605957876	-5455.557345809134	128.6648573538177	321.8906905070436	7	0	37.50970529392931	61.81188917808852	7377.714285714285	7377.714285714285	63820.0	71196.71428571429	11350.0	21964.0	3.924968079433941E-4	0.1314456357343366	0.3648394646519544	0.369994805213377	0.13372009440033197	5.018330570757486	1.5765130181261773
3070000	-273110.14589820895	-267652.70644185675	-5457.43945635222	128.7364154124444	322.1638497107965	7	0	37.21612689400452	61.828082945419496	7313.571428571428	7313.571428571428	63852.42857142857	71165.0	11372.0	21368.0	3.8892178615049325E-4	0.1293784682953046	0.3651117794746496	0.3708493406549157	0.13466041157513003	5.028455432050226	1.459686603239714
3080000	-273297.03904581576	-267893.85222532944	-5403.186820486311	125.45694633659977	316.3877019930933	7	0	41.6933129899741	71.30493513514514	8010.857142857143	6057.0	68176.28571428571	76186.14285714286	112475.0	139738.0	3.928610018312038E-4	0.13091828463656058	0.36563094537610785	0.36851960449508414	0.13493116549224748	4.994676650588483	1.6755072017942836
3090000	-273304.54983690986	-267894.4889029011	-5410.060934008731	125.71296241322194	316.7711078556202	7	0	41.98454460406415	71.49855510692205	7697.571428571428	5821.777777777777	68201.85714285714	75898.42857142857	73532.0	139722.0	3.832944814608355E-4	0.12931290360529943	0.3636781435181071	0.3714018070765696	0.1356071458000239	5.065078532043865	1.8394291444253454
3100000	-273313.68119714933	-267919.33725862525	-5394.343938524104	125.75198600644079	315.48435517003026	7	0	42.4299071361247	71.14311861913974	7391.857142857143	5617.666666666667	68001.57142857143	75392.42857142857	11356.0	53493.0	3.9378369915066833E-4	0.12972863203035975	0.36608995892379687	0.3704630108464191	0.13371839819942422	5.0296992973797	1.2971116258055804
3110000	-273101.62591673335	-267635.03623751714	-5466.5896792161975	128.8330461304406	322.35235455473367	7	0	37.94763066805685	62.13834823516735	7243.285714285715	7243.285714285715	63865.57142857143	71107.85714285714	52836.0	76987.0	3.8485355454250664E-4	0.1281558005455844	0.36739128681249633	0.36970447702525655	0.13474843561666272	5.051518302819394	1.8561374013995748
3120000	-273309.3422061772	-267898.22147141973	-5411.120734757435	125.84140381298388	316.51851072312513	7	0	42.30279455318619	71.08483349784736	7638.428571428572	5820.666666666667	68254.14285714286	75891.57142857143	42650.0	139706.0	3.9049734662739135E-4	0.12895848781142538	0.3684812472895767	0.3686831415036095	0.13387712339538854	5.18191608832986	1.7543206416365416
3130000	-273095.1064556522	-267613.85608805233	-5481.250367599865	128.93927034371436	323.14378596421255	7	0	38.23820138891297	62.12371801079314	7293.571428571428	7293.571428571428	63853.71428571428	71146.28571428571	96870.0	87758.0	3.889673070508886E-4	0.13018250858115696	0.36542051824146105	0.36977115118817244	0.13462582198920947	4.9262592806257945	1.6990552161835282
3140000	-273095.16495690966	-267613.29803737305	-5481.866919536627	128.93927034371436	322.93606589122857	7	0	38.618036885743685	61.9989756846187	7347.142857142857	7347.142857142857	63828.57142857143	71174.71428571429	11365.0	54352.0	3.8901763218742694E-4	0.13018250858115696	0.3642058678973512	0.36977115118817244	0.13584047233331933	5.133871198996523	1.6990552161835282
3150000	-273094.5145942243	-267597.998612674	-5496.515981550288	128.93927034371436	323.3450604634822	7	0	39.8846788363651	62.13248765055617	7307.714285714285	7307.714285714285	63858.71428571428	71165.42857142857	18521.0	99835.0	3.8806056270196724E-4	0.12922503820293352	0.36639090031651106	0.36888916894608825	0.13549489253446714	5.111627745586231	1.448129230981965
