Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
1680000	-272490.55943271716	-267404.44246374763	-5086.116968969547	115.59498163554993	295.15884701517626	7	0	39.84092786159856	50.97271822352085	9045.42857142857	6795.75	82645.42857142857	91689.85714285714	100525.0	15219.0	3.855461556435844E-4	0.12988610068182724	0.36866343131166335	0.3674566434734707	0.1339938245330388	5.269574395386819	1.4140678674482687
1690000	-273753.9927849059	-269010.629908643	-4743.362876262842	110.24342016159125	282.36974360052545	7	0	22.28033140174232	56.10281871177382	7273.857142857143	7273.857142857143	63862.71428571428	71135.57142857143	18548.0	15535.0	4.5312612484954497E-4	0.13035896544230047	0.36523773055233416	0.3691255880516765	0.1352777159536889	4.898780230664528	4.0984634841197805
1700000	-272482.8023437545	-267392.9468876013	-5089.8554561532355	115.52913970879872	295.23995091126073	7	0	40.15378456592959	50.6677385411537	9152.285714285714	6757.5	82548.42857142857	91699.71428571429	96864.0	82510.0	3.8924814932959174E-4	0.13014462005494457	0.36389785115629136	0.3707103010306965	0.13524722775806755	5.313389028654451	1.4140678674482687
1710000	-272485.87035416125	-267392.4649180826	-5093.405436078651	115.60478705387301	294.80425415260635	7	0	41.18576819270042	50.67485639033443	9067.857142857143	6833.125	82625.85714285714	91692.71428571429	96864.0	15232.0	3.879684400091443E-4	0.12941825121922304	0.3669683259140427	0.3693948928957682	0.1342185299709661	5.197379603959522	1.4140678674482687
1720000	-272477.6304920469	-267367.2305836341	-5110.399908412774	116.39500923771801	297.02291805538755	7	0	39.95555541425351	51.182495610167216	8972.57142857143	6790.25	82683.71428571429	91655.28571428571	73449.0	87737.0	3.86846689381908E-4	0.130757688859288	0.36341917437861276	0.37064186714319164	0.13518126961890753	5.174035267909671	1.3395586526428125
1730000	-272459.78757612954	-267336.27123353677	-5123.51634259279	116.59362345986932	297.0658470301522	7	0	40.847797074297894	51.379312390356894	9005.42857142857	6797.0	82683.42857142857	91687.85714285714	11374.0	82551.0	3.8964383788705174E-4	0.1308277466385169	0.3651271782748459	0.3700659906166773	0.13397908446996004	5.152248415029201	1.3395586526428125
1740000	-272460.80100619467	-267340.625591911	-5120.175414283628	116.67021121017098	297.45008052472076	7	0	40.8171529252258	51.384012753037396	9057.0	6811.0	82604.14285714286	91660.14285714286	84202.0	139744.0	3.855236840536372E-4	0.13000722021966687	0.3666803971007597	0.3684127563229386	0.13489962635663472	5.220982943816593	1.3395586526428125
1750000	-272459.76550657523	-267339.8486702279	-5119.916836347333	116.79675222367487	297.0563938610658	7	0	41.49663383168279	51.523621321279236	9189.0	6793.375	82480.85714285714	91668.85714285714	81200.0	139744.0	3.852170352164167E-4	0.1282337096788212	0.3647550194565122	0.3712028603003981	0.13580841056426848	5.2395613246303165	1.3395586526428125
1760000	-272465.42692613526	-267313.7774819924	-5151.649444142876	117.01391327320889	298.3421505270231	7	0	41.72476334240036	51.53599695444181	9194.0	6801.75	82487.42857142857	91680.42857142857	129801.0	15218.0	3.9136169461440946E-4	0.12838419355439543	0.3652146992049517	0.3701866125955354	0.13621449464511745	5.26933781674492	1.3395586526428125
1770000	-273525.3747671285	-268473.8648886368	-5051.509878491713	115.94227591190933	294.3078203792868	7	0	39.6538034978339	57.48096491530369	9626.714285714286	6923.666666666667	62304.71428571428	71930.42857142857	73320.0	43894.0	4.247420948990314E-4	0.13186360721230034	0.3654973419131107	0.36801046493209827	0.13462858594249075	4.986679664673694	1.828540983244594
1780000	-272464.1852437325	-267310.0383719413	-5154.146871791249	116.85436688769471	298.25107244580045	7	0	41.643806537230425	51.41506930653278	9137.857142857143	6861.75	82680.57142857143	91817.42857142857	11390.0	87742.0	3.829718813889703E-4	0.13025236236475582	0.3654984000257342	0.3711543387014886	0.13309489890802123	5.198279096113714	1.5775913978923597
1790000	-273517.72862902575	-268630.6293719138	-4887.099257111984	113.60134081720027	289.31259782455186	7	0	27.934351994760828	57.054182326494065	7372.857142857143	7372.857142857143	63814.142857142855	71186.0	52790.0	15632.0	4.4153856109699515E-4	0.13099816243177873	0.36346956696457544	0.37038898129969167	0.13514328930395417	4.859942632120399	2.323131825592784
1800000	-272465.59438506234	-267332.93165777053	-5132.662727291816	116.85436688769471	297.2120702598919	7	0	41.51864425585818	50.918803887217486	9202.42857142857	6819.875	82540.85714285714	91742.28571428571	129888.0	139745.0	3.8554677848811914E-4	0.1302398217629356	0.365718281484036	0.3693444183742718	0.13469747837875654	5.1139766663474	1.5775913978923597
1810000	-272458.0940212656	-267323.7794475373	-5134.314573728329	116.96195797301596	297.85783612402514	7	0	40.84747100356587	51.04732117602747	9168.857142857143	6802.875	82495.85714285714	91663.71428571429	81194.0	139731.0	3.824362752264683E-4	0.13068269605843388	0.3658287442274959	0.3678343268317551	0.13565423288231512	5.156872302218002	1.5775913978923597
1820000	-272457.98737857904	-267323.74630718614	-5134.24107139291	117.12862400816168	297.86009752456397	7	0	40.96312985490903	51.09629823925741	9224.142857142857	6960.5	82615.85714285714	91839.0	100470.0	139739.0	3.8246746308823437E-4	0.13130089370495615	0.367015173725737	0.3677841838106531	0.13389974875865382	5.22649916463718	1.5775913978923597
1830000	-273438.1968559251	-268464.06013777974	-4974.136718145329	115.24100854313704	293.18045516188363	7	0	31.66764707833392	57.89030220254877	7343.571428571428	7343.571428571428	63812.142857142855	71154.71428571429	109791.0	77029.0	4.251851979082095E-4	0.12933923131030883	0.36759520866544326	0.3688419954554738	0.13422356456877413	4.915119259805135	2.1650770942301136
1840000	-272446.00193746184	-267290.8545158791	-5155.147421582736	117.51663267284019	298.93214358587784	7	0	41.04781272301575	50.97800877563173	9055.142857142857	6793.875	82486.14285714286	91540.28571428571	73619.0	15230.0	3.847466901126428E-4	0.1304160729877027	0.36673330653866254	0.36877981830955536	0.1340708021640794	5.211037993965563	1.5775913978923597
1850000	-273403.5312097596	-268362.24284877063	-5041.288360988943	116.16313571930196	296.4427693183932	7	0	34.02502778434278	58.384692415749996	7358.714285714285	7358.714285714285	63795.71428571428	71153.42857142857	96872.0	54307.0	4.234053787180874E-4	0.12988256388814243	0.36558206804653937	0.3683086930051626	0.13622667506015568	5.147655469674405	1.6694533660408284
1860000	-272443.75990335457	-267291.1876861254	-5152.5722172291535	117.51663267284019	299.43893100567044	7	0	39.75794138745133	51.03320649331322	8985.142857142857	6766.625	82667.14285714286	91651.28571428571	73688.0	139712.0	3.8225352082662303E-4	0.13054012884861668	0.36604356330966664	0.3690270958526925	0.13438921198902412	5.152786680035032	1.5775913978923597
1870000	-272445.4561673513	-267304.029468649	-5141.426698702286	117.51663267284019	298.85084466427105	7	0	39.99253038673243	50.891971908129335	9114.285714285714	6860.5	82638.14285714286	91751.42857142857	73608.0	87722.0	3.8105927756061734E-4	0.12978579167595342	0.3639349579422208	0.37126046495543213	0.1350187854263936	5.173340525929021	1.5775913978923597
1880000	-272452.99541452964	-267278.20144356764	-5174.79397096199	117.51663267284019	300.16371824387176	7	0	40.97271853336107	50.93391359720187	9207.142857142857	6925.5	82607.85714285714	91814.0	84196.0	82514.0	3.8115364560463465E-4	0.13000766396257576	0.36576615262587486	0.3681476250025389	0.13607855840901042	5.1773849147619595	1.5775913978923597
1890000	-272445.80581510434	-267290.2749650125	-5155.530850091861	117.61208387491044	299.67212366405977	7	0	40.34163444958195	51.29659894983486	9277.285714285714	6885.25	82500.14285714286	91776.42857142857	73481.0	87702.0	3.823870162901082E-4	0.13017903659098592	0.36461195679011454	0.37022448372908073	0.13498452288981877	5.143151935296239	1.5775913978923597
1900000	-272438.6036357897	-267278.4734913196	-5160.130144470134	117.80359888233114	299.79120519189155	7	0	40.65104411029024	51.176019899822855	9476.857142857143	7036.5	82483.14285714286	91959.0	129667.0	15207.0	3.831845909628641E-4	0.12978632179075586	0.36430551597475946	0.371312607790162	0.1345955544443226	5.210360614132615	1.5775913978923597
1910000	-272435.83789846866	-267249.6233169764	-5186.214581492218	118.13089163239565	301.07788320983315	7	0	40.902282373937844	51.335157720409924	9524.0	6969.5	82326.14285714286	91849.14285714286	100519.0	87762.0	3.7932550720883533E-4	0.13112382688218774	0.36697894655654373	0.36770339366121474	0.13419383290005393	5.222254477696941	1.5775913978923597
1920000	-273483.521844115	-268377.24037168856	-5106.28147242644	117.3351537944363	297.70990473979714	7	0	40.155829215759404	57.921875458521846	9510.42857142857	6895.333333333333	62544.28571428572	72053.71428571429	111743.0	43789.0	4.187843641937859E-4	0.130588734323253	0.36572971058772696	0.3676466490333463	0.13603490605567367	5.011983517079649	1.548338811733915
1930000	-273485.5388929356	-268370.93526773446	-5114.603625201137	117.60028382481396	298.2088718780991	7	0	40.30414174965057	57.99352564745029	9562.142857142857	6969.333333333333	62509.42857142857	72070.57142857143	84155.0	59079.0	4.2213262912535736E-4	0.13033357626693914	0.36427894473693967	0.3684665836949342	0.13692089530118692	5.108761555936524	1.548338811733915
1940000	-272436.93136853847	-267258.53449763294	-5178.396870905537	118.07402540088297	300.68740353983367	7	0	40.422747556831006	51.0363307161547	9264.857142857143	6879.25	82528.71428571429	91792.57142857143	11388.0	82503.0	3.8292028932216196E-4	0.12946575985458555	0.36637504128411935	0.3700808926823692	0.13407830617892585	5.007628483871919	1.5775913978923597
1950000	-272436.5907178735	-267255.9889318424	-5180.60178603111	118.07402540088297	300.89133734210907	7	0	39.853146412073	50.90939855584288	9194.714285714286	6918.375	82667.28571428571	91861.0	100509.0	82503.0	3.8378091899570507E-4	0.1307855555736282	0.3652377157918384	0.36858111421920936	0.13539561441532408	5.114675107217863	1.7744421578732779
1960000	-272430.88388027716	-267278.85813938285	-5152.025740894304	118.07402540088297	300.348992238642	7	0	38.4182559734943	51.23685150822552	9190.857142857143	6920.375	82606.85714285714	91796.71428571429	11361.0	15213.0	3.858625203546567E-4	0.1285766392132638	0.3652894882821238	0.37157737905749183	0.13455649344712067	5.205487174887092	1.7744421578732779
1970000	-273350.0288245989	-268245.68254148366	-5104.346283115223	117.87475392950932	299.57280807331995	7	0	36.36806502587196	59.0084263090842	7236.571428571428	7236.571428571428	63836.42857142857	71072.0	109796.0	99738.0	4.162140138173274E-4	0.12947622741252807	0.3657423003345622	0.36890710058073656	0.13587437167217323	5.1616202590554146	1.6228442199004847
1980000	-273355.94111012964	-268243.61534155306	-5112.325768576587	117.84981422780476	299.3731549152023	7	0	37.85501773612164	58.98850024926078	7315.0	7315.0	63830.42857142857	71144.42857142857	109796.0	87751.0	4.146976535986706E-4	0.13079136191858498	0.36652036847018665	0.36894936675663254	0.1337389028545959	5.155835760373728	1.6228442199004847
1990000	-272429.66467531526	-267274.65343619144	-5155.011239123793	118.29570706878674	299.51917055778927	7	0	40.61286151584879	51.09241529505989	9176.42857142857	6802.375	82503.14285714286	91678.57142857143	81193.0	77004.0	3.790865854699197E-4	0.13033127282288773	0.36435932976458624	0.37029100273488214	0.13501839467764387	5.144709683437221	1.7744421578732779
2000000	-272442.2281943814	-267262.9815262731	-5179.246668108291	118.29570706878674	300.48322314030213	7	0	40.866510685422895	50.94566862130123	9349.285714285714	7089.375	82640.85714285714	91989.14285714286	96863.0	82520.0	3.850635446653522E-4	0.1310603379468076	0.36592251519678315	0.36823654654213805	0.13478060031427122	5.08122012907251	1.5789083245700153
2010000	-272428.4599938848	-267265.62387844175	-5162.836115443022	118.20677030335095	300.38242214754496	7	0	39.9369422272839	50.69457407434184	9128.42857142857	6899.875	82668.42857142857	91795.85714285714	73493.0	87755.0	3.819132685724325E-4	0.12998277189614033	0.3631953335344839	0.37085473968621646	0.13596715488315939	5.103593063033345	1.5789083245700153
2020000	-272423.84164692805	-267255.3583486286	-5168.48329829943	118.1675106605994	300.67911600346497	7	0	39.46100123377669	50.62946272400188	9219.57142857143	6973.875	82643.57142857143	91862.14285714286	100525.0	77024.0	3.8815382495153245E-4	0.13002300181749932	0.36753154309133357	0.36776884195372334	0.13467661313744378	5.036179560457866	1.5789083245700153
2030000	-273337.7464890306	-268203.0583396728	-5134.688149357793	118.42423740694905	300.7443362167886	7	0	37.775007567525236	58.78442499372209	7288.142857142857	7288.142857142857	63857.857142857145	71145.0	109868.0	77016.0	4.1164834997581176E-4	0.13059266495688032	0.36542463009454934	0.3687360882721997	0.13524661667637064	4.9674018780207	1.718574485217168
2040000	-272423.78026944073	-267253.69465585705	-5170.085613583706	118.2249340235047	300.3049498015465	7	0	40.33012668423219	50.14598505603316	9158.142857142857	6792.0	82503.28571428571	91660.42857142857	81204.0	15222.0	3.8262612068126815E-4	0.130526688307684	0.3657228976396185	0.36867673738507195	0.13507367666762557	5.161970744412704	1.5789083245700153
2050000	-272428.4478327238	-267273.8211610751	-5154.626671648716	118.2249340235047	299.58756623759047	7	0	40.3909856195239	50.145173229634686	9359.142857142857	6948.25	82499.0	91857.14285714286	129787.0	15224.0	3.844394865954223E-4	0.12983386602430258	0.3669845260288816	0.36925624418398706	0.13392536376282868	5.1361394838519105	1.5789083245700153
2060000	-272424.2322768284	-267250.5351831032	-5173.697093725229	118.46261079489366	300.89182102228125	7	0	40.10452836352753	50.360772545257376	9327.0	7035.5	82599.0	91925.0	84167.0	77041.0	3.8489251101373915E-4	0.1298123470712093	0.3662477651378516	0.36832255004744335	0.1356173377434957	5.181807312241401	1.5789083245700153
2070000	-273324.1855412329	-268193.6452141232	-5130.540327109684	118.76121414923999	300.8998647871853	7	0	37.19251347598645	58.844412626030795	7291.714285714285	7291.714285714285	63840.71428571428	71131.42857142857	84145.0	54310.0	4.1064511024614133E-4	0.12855418268469987	0.36783851723342414	0.3689501509830009	0.13465714909887513	5.005241893128217	1.5180233708581723
2080000	-273329.1076280658	-268178.64197747473	-5150.465650591052	118.76121414923999	301.7126268544763	7	0	37.81068106804266	58.86832480782052	7403.857142857143	7403.857142857143	63841.71428571428	71244.57142857143	109872.0	21966.0	4.1064511024614133E-4	0.12898744974485526	0.3670303832269467	0.3693988678183388	0.13458329920985931	5.119690569777289	1.5180233708581723
2090000	-272438.08122783503	-267244.79218268604	-5193.289045149005	118.70180987816771	302.05118879146306	7	0	40.419710842525	50.20043304501916	9727.285714285714	7120.875	82316.42857142857	92042.71428571429	73463.0	99720.0	3.897112149381326E-4	0.13113476646851407	0.3656788305259673	0.36848991692108707	0.13469648608443158	5.214314083823526	1.5789083245700153
2100000	-273329.3001762106	-268166.98444032593	-5162.315735884622	118.96425797244923	302.2594961951396	7	0	38.587966683742465	59.23899693793259	7255.857142857143	7255.857142857143	63937.0	71191.85714285714	84280.0	87751.0	4.0531220757397186E-4	0.1306972305601108	0.36522498827749067	0.36913998068929194	0.13493780047310658	5.203072147831892	1.5754471678161708
2110000	-272420.22498804267	-267225.4912148785	-5194.733773164177	118.94288181370477	301.45914079749525	7	0	41.64990692752021	50.804799199610954	9757.142857142857	7074.75	82216.85714285714	91973.0	128021.0	99720.0	3.76392942335346E-4	0.13042981546656163	0.3650694243881468	0.36988864655212556	0.13461211359316597	5.262078669725193	1.5789083245700153
2120000	-273428.25393417216	-268244.1466192929	-5184.1073148792475	119.37438943369385	302.76228923232856	7	0	39.881190040220226	57.992670758134715	9926.0	7168.111111111111	62224.0	72149.0	111759.0	15589.0	4.122490680572803E-4	0.13023772251312474	0.3668539677691792	0.3700934539957703	0.1328148557219257	5.098238213772887	1.6029772551630848
2130000	-272412.13749643706	-267210.97734286357	-5201.160153573472	119.17604607391306	303.0934791249763	7	0	39.456111019381254	50.804723405544095	9975.857142857143	7029.125	81963.0	91937.85714285714	11374.0	99719.0	3.9225145053792417E-4	0.13007428175777	0.3651444248951038	0.36962888251683995	0.13515241083028634	5.187036793412887	1.5789083245700153
2140000	-273425.983897755	-268233.86587817955	-5192.118019575407	119.61881394634882	303.022854098109	7	0	40.52257639161701	57.99172594112395	9717.285714285714	7013.333333333333	62314.57142857143	72030.85714285714	73502.0	43329.0	4.0908141632239756E-4	0.1306907916930139	0.3654220040688462	0.3694692208666906	0.1344179833714494	5.024562417573373	1.300507098843661
2150000	-272408.2586471846	-267231.29109735385	-5176.967549830744	119.24252812020016	302.2685245819862	7	0	38.703451759434884	50.83673848561379	9408.714285714286	6931.0	82392.0	91799.71428571429	100522.0	99719.0	3.841466412057785E-4	0.1290123035694708	0.36476510172392484	0.3713714633282198	0.13485113137838453	5.033310430905524	1.7925144605257957
2160000	-273325.2765542172	-268180.2903546593	-5144.986199557917	119.16595011016356	301.0446849377758	7	0	38.72179594482884	58.98302647761011	7325.285714285715	7325.285714285715	63833.28571428572	71157.57142857143	11426.0	141656.0	4.061710912806695E-4	0.13169822298663014	0.3640556671434814	0.369111448448945	0.13513466142094344	5.107770691096565	1.5466032234654266
2170000	-272412.22925819724	-267199.00417711877	-5213.225081078446	119.38671725342023	303.90668844369935	7	0	38.68419009531481	50.90896522789887	9348.42857142857	6958.625	82519.71428571429	91867.14285714286	81187.0	140944.0	3.819186452554596E-4	0.12915446399894548	0.3662677299369225	0.3693287296227428	0.13524907644138923	5.132113529555967	1.7925144605257957
2180000	-273422.44568014354	-268192.85237837373	-5229.5933017698335	120.35532151735974	305.3275625093301	7	0	40.28674935783307	58.08122796977683	9779.857142857143	7023.111111111111	62148.57142857143	71927.42857142857	40756.0	139716.0	4.161755529683282E-4	0.13069520178540298	0.36796938791475514	0.3671856379616604	0.1341497723381815	4.970611950231749	1.6157193639685166
2190000	-273312.7193392845	-268151.3914219829	-5161.3279173016	119.2834956660026	302.1750995477904	7	0	38.906473297434296	59.14211245918309	7134.428571428572	7134.428571428572	63882.57142857143	71016.0	73695.0	54334.0	4.1104969065990224E-4	0.12942379042425722	0.36740312125992164	0.36737966040881315	0.13579342790700794	5.18807136551206	1.5466032234654266
2200000	-272398.3163959353	-267183.36536401097	-5214.951031924327	119.85974167384076	304.3422777051427	7	0	38.77406079602584	50.76905524953325	9338.0	6881.5	82433.0	91770.0	100523.0	87740.0	3.792504862776849E-4	0.13013964589375893	0.3662705201158334	0.3684124209338981	0.13517741305650952	5.309631799247735	1.6478851636281004
2210000	-272412.14433872	-267199.1849279745	-5212.959410745526	119.90073393247211	303.57560508587613	7	0	39.67177675283449	50.35119683951752	9413.142857142857	6981.625	82438.0	91850.14285714286	11394.0	141126.0	3.857954084512572E-4	0.1284154571392316	0.3705827659585341	0.36750946346820373	0.13349231343403054	5.139691324869846	1.6478851636281004
2220000	-272408.83041957725	-267171.1367403963	-5237.693679180942	120.07963634569134	304.8897548293276	7	0	39.84736331622745	50.53109358424384	9169.142857142857	6838.625	82575.42857142857	91743.57142857143	11394.0	139768.0	3.873085018399946E-4	0.13053485704651102	0.36690782853414505	0.36836205060113725	0.1341952638182067	5.042780369796306	1.6478851636281004
2230000	-273285.85134299996	-268117.43632636743	-5168.415016632548	119.4725588707696	303.1422979656071	7	0	37.482300747521904	59.74181947746008	7391.285714285715	7391.285714285715	63838.71428571428	71229.0	96863.0	87679.0	4.15212472753455E-4	0.13082817466090982	0.3656911760146121	0.36835216523432507	0.13512848409015302	5.082933547143523	1.5489886362370446
2240000	-272408.1120945191	-267146.8596004872	-5261.2524940318835	120.26304984199876	306.06500534550673	7	0	40.68744452567639	50.70370659616888	9234.142857142857	6926.25	82580.28571428571	91813.42857142857	96863.0	140639.0	3.736979943461286E-4	0.12990894558094707	0.36686046864225813	0.3695921153204125	0.1336384704563825	5.29904499264317	1.6478851636281004
2250000	-272401.3467473778	-267153.98010155896	-5247.3666458187845	120.21566350837192	305.1295004607948	7	0	41.28278148540274	50.84149593516638	9333.857142857143	6936.875	82479.85714285714	91812.71428571429	84178.0	139733.0	3.7785240190092863E-4	0.12945568083738004	0.36387164153176693	0.37186135854000524	0.13481131909084776	5.077363031231414	1.6478851636281004
2260000	-273393.9897129191	-268128.9651211265	-5265.0245917925895	121.84855971308309	308.0101080293424	7	0	39.94442089667142	59.88126890234941	8629.142857142857	6403.111111111111	69140.0	77768.14285714286	111773.0	15545.0	4.064155484559007E-4	0.13026927143131214	0.3683611243922331	0.36718724211266407	0.1341823620637907	5.139322356284264	1.7184414419442682
2270000	-272400.7633375257	-267154.0589234252	-5246.704414100484	120.35640886466864	305.3878408655005	7	0	40.75201319635103	51.033893541885725	9480.285714285714	6840.25	82223.57142857143	91702.85714285714	11356.0	99703.0	3.8121355713159556E-4	0.12896109044251355	0.36528897201278293	0.3698864982038656	0.13586343934083786	5.125596855949824	1.3961449845720681
2280000	-272396.09933097655	-267127.5189093801	-5268.580421596466	120.58916623896867	306.3641514557553	7	0	41.284157572121174	51.187857107956006	9273.714285714286	6862.75	82529.42857142857	91802.14285714286	11367.0	139754.0	3.733410455387098E-4	0.13022505646649551	0.36297922708189045	0.371862436961866	0.134933279489748	5.077110593558932	1.7940595312526861
2290000	-273391.3698196756	-268107.54475449724	-5283.82506517833	121.92648393968997	309.23246724070043	7	0	39.57089928714149	58.9922374479193	9221.0	6822.888888888889	63769.42857142857	72989.42857142857	82086.0	77205.0	3.973848660592996E-4	0.12933015092492828	0.3670223821836968	0.3697010492330689	0.13394641765830592	5.070473649348963	2.0875613837061957
2300000	-272395.4653365775	-267171.97583768924	-5223.489498888248	120.57253900235445	305.10786124563487	7	0	39.46796407545229	51.239961002460845	9642.142857142857	6925.5	82143.71428571429	91784.85714285714	127664.0	77001.0	3.78322820048084E-4	0.129131045135733	0.36580161738615025	0.37081616619352686	0.13425117128458985	5.146767143565043	1.5851309717703335
2310000	-272387.68428432243	-267124.8239299767	-5262.860354345777	120.80041456126405	306.67605077493886	7	0	40.07594634498722	51.3917549735845	9528.42857142857	6995.125	82345.71428571429	91873.14285714286	11371.0	15064.0	3.80465046756688E-4	0.1318627079264579	0.36411880887846076	0.3695114717094676	0.13450701148561384	5.178969990442674	1.5851309717703335
2320000	-272391.50172333	-267141.4322859543	-5250.0694373757005	120.77162394411904	305.40772020970144	7	0	40.400807653385066	51.00362528252294	9311.42857142857	6890.375	82477.14285714286	91787.57142857143	84199.0	141154.0	3.765104194897118E-4	0.13076535254192667	0.36567049968767384	0.36924855070142654	0.13431559706897295	5.172083128427833	1.30047892369249
2330000	-273252.1523222863	-268004.6771446788	-5247.47517760751	121.49536780067052	307.6728676138866	7	0	38.10060033215281	60.782084345940355	7307.428571428572	7307.428571428572	63898.0	71204.42857142857	109776.0	54901.0	4.00822926402006E-4	0.12946455025299086	0.3646938191247543	0.3715324157652772	0.13430921485697767	5.05074115126803	1.496841966165479
2340000	-272380.5674096262	-267131.06233391154	-5249.505075714694	120.78407369397453	305.6542380084699	7	0	39.672398388991475	51.07080989293434	9418.0	6952.125	82381.42857142857	91798.42857142857	84185.0	99717.0	3.7690834376109215E-4	0.13004473202379105	0.3648737555498815	0.3700778561420461	0.13500365628428143	5.294709473072211	1.6383175973177124
2350000	-272388.3857671953	-267152.154247532	-5236.231519663319	120.78407369397453	305.14735235503133	7	0	39.87945335941093	50.625548082841476	9404.142857142857	7011.125	82485.57142857143	91888.71428571429	96868.0	77065.0	3.822829987181751E-4	0.12953525496558482	0.36766450906929377	0.36896570947161567	0.13383452649350577	5.2155393376092425	1.2985235881450432
2360000	-272383.8543005625	-267142.8349441147	-5241.019356447841	120.88475879940668	305.488102010685	7	0	39.69480870698417	50.50380282811919	9319.0	6892.0	82491.14285714286	91809.14285714286	129658.0	99717.0	3.835941709786173E-4	0.13106531427018087	0.36465710862259065	0.36836444856094536	0.1359131285462831	5.230198856372012	1.2985235881450432
2370000	-272386.267314061	-267126.4952405205	-5259.772073540468	120.98501457734443	306.7025133755383	7	0	39.83835137021886	50.26800051973422	9399.0	6997.125	82495.0	91893.0	73446.0	99717.0	3.75840554995197E-4	0.13216297914894026	0.361970291393211	0.3702193785496072	0.13564735090824162	5.062010392576828	1.572991770204999
2380000	-272368.73471451213	-267117.69999918115	-5251.034715331	121.22901854690716	306.52646655017566	7	0	39.38984362151022	50.42168973110753	9219.57142857143	6951.625	82651.57142857143	91870.14285714286	11364.0	77094.0	3.8040860134356283E-4	0.13135893663327675	0.36569596824296935	0.36828150967659373	0.13466358544715992	5.031138782571047	1.572991770204999
2390000	-272378.70036993077	-267100.7596252439	-5277.940744686881	121.22901854690716	307.418269313812	7	0	39.8193893506061	50.23859797307296	9141.142857142857	6776.125	82457.42857142857	91597.57142857143	84149.0	75624.0	3.7991739866024876E-4	0.1307738602278877	0.3651993064956029	0.36942488765149667	0.13460194562501274	5.137640496371184	1.572991770204999
2400000	-272380.48802136956	-267119.7868941294	-5260.70112724012	121.11390057392622	306.3184816976018	7	0	40.11837809722076	50.06934830846783	9179.857142857143	6813.75	82448.0	91626.85714285714	81191.0	140712.0	3.755026010862256E-4	0.13054595651862033	0.36616524992488264	0.3697220262995827	0.1335667672569144	5.164525073908417	1.572991770204999
2410000	-272375.93966912647	-267113.9122288607	-5262.027440265738	121.11390057392622	306.23825321062196	7	0	40.27173922982046	50.26918629084425	9128.857142857143	6737.25	82471.85714285714	91599.71428571429	84149.0	140673.0	3.789112665877864E-4	0.12991222351510295	0.36650420137807155	0.36870418717498166	0.134879387931844	5.073764847990019	1.6862760815481164
2420000	-272384.4658529794	-267121.8663529713	-5262.599500008103	121.5114615700205	306.86690764979596	7	0	39.60114802902995	50.355613946572625	9084.857142857143	6598.375	82364.14285714286	91448.0	96868.0	75117.0	3.784075224141813E-4	0.12982388881978893	0.36628947897853203	0.36933790857830945	0.13454872362336953	5.244364582655941	1.39381417670089
2430000	-272370.81124163663	-267105.3873436496	-5265.42389798706	121.57032759777127	306.89947468392205	7	0	39.875530045616166	50.50661638672828	9012.714285714286	6673.625	82523.14285714286	91534.85714285714	100533.0	139739.0	3.7734545114143737E-4	0.13081168984016012	0.36628947897853203	0.3683501075579383	0.13454872362336953	5.019409385202542	1.4598362336982882
2440000	-272377.8569443069	-267110.0695043925	-5267.787439914404	121.80302172355545	307.6534563443064	7	0	39.30112221472605	50.72431748601963	9228.42857142857	6972.375	82648.14285714286	91875.57142857143	84233.0	82506.0	3.823319971794372E-4	0.13069508756287962	0.36610228774140124	0.3675885673663689	0.13561405732935025	5.100358845101687	1.4598362336982882
2450000	-272391.70580189774	-267106.75649028434	-5284.949311613369	121.98889591423345	308.7259806124007	7	0	38.735276797092475	50.90499747017069	9184.857142857143	6814.625	82522.57142857143	91706.42857142857	100507.0	141929.0	3.751644469547772E-4	0.12834462774998234	0.36521174930757627	0.37090172645305547	0.13554189648938578	5.16617057765466	1.3372423570957144
2460000	-272376.7592402686	-267091.4190063654	-5285.340233903185	121.877809108692	308.5211475014323	7	0	38.97485847818091	50.826782266023535	9317.57142857143	6787.875	82337.0	91653.57142857143	100538.0	99710.0	3.809487228905642E-4	0.13024117611589323	0.3647263801463337	0.37110217734371637	0.1339302663940567	5.2072586987017235	1.3372423570957144
2470000	-272374.79687444493	-267077.13719077234	-5297.659683672604	122.00578367425528	308.65524815096035	7	0	39.47078663365737	50.933320386840656	8945.57142857143	6733.875	82642.14285714286	91586.71428571429	81177.0	82507.0	3.8179002653289216E-4	0.1300073051186393	0.3651084491543613	0.36973397722077117	0.13515026850622813	4.996289600495797	1.3945715009977162
