Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
2830000	-274452.710400026	-270377.4456313216	-4075.2647687044014	84.40585987575595	231.64226764299121	7	0	30.962271813672007	51.9373148455962	14367.42857142857	7498.727272727273	82627.57142857143	96994.0	116467.0	118197.0	3.8850466437928956E-4	0.13212862740491207	0.36462195346306603	0.3680290111053601	0.13522040802666183	5.174480422507339	0.6429831365089232
2840000	-274445.71096189925	-270369.4630167311	-4076.247945168157	84.40585987575595	231.81679739410612	7	0	30.763067092718124	52.1107617858385	14427.57142857143	7500.818181818182	82659.57142857143	97086.14285714286	116760.0	119545.0	3.935281588242887E-4	0.13070368821155096	0.365340209809564	0.36905247102324346	0.13490363095564178	5.035398585699935	0.6429831365089232
2850000	-274440.0332747018	-270366.77964453027	-4073.2536301715268	84.40585987575595	231.4714839615685	7	0	30.887127760687125	52.013703113923846	14367.714285714286	7515.0	82668.28571428571	97035.0	84139.0	121915.0	3.906542078658424E-4	0.1304758744243374	0.36437878226910875	0.37027133190160844	0.13487401140494545	5.399036666702737	0.608291343035876
2860000	-274428.0059020737	-270329.8007163212	-4098.205185752471	84.88287908030503	233.2166410003345	7	0	30.41680346543635	52.445598094487025	14590.42857142857	7496.0	82598.42857142857	97187.85714285714	60954.0	139760.0	3.8469824678538645E-4	0.13066711052844557	0.36420364203834255	0.37106329525899007	0.13406595217422174	5.306777280935882	0.6611123023184297
2870000	-274436.6143287779	-270366.81769746065	-4069.7966313172474	84.87834260668116	232.26467298158482	7	0	30.027407782873855	52.384503340786054	14309.0	7513.636363636364	82646.71428571429	96954.71428571429	60957.0	44000.0	3.92919744299637E-4	0.12894224467720675	0.36393739065703656	0.37190387942639686	0.13521648523935992	5.363532433579943	0.5638076449850644
2880000	-274425.13085720147	-270335.1971000756	-4089.93375712589	84.87834260668116	233.1639508950343	7	0	30.17861462197513	52.55776131318614	14286.714285714286	7497.545454545455	82696.71428571429	96982.42857142857	47293.0	119076.0	3.8230331623577445E-4	0.12943347651576753	0.3658545310669817	0.3694959690540626	0.13521602336318833	5.279317606241428	0.6708733927827671
2890000	-274422.48572829796	-270352.9928569131	-4069.492871384903	84.90100370771378	232.52392555364273	7	0	29.907463902543764	52.67042502808831	14209.42857142857	7486.909090909091	82681.57142857143	96890.0	120845.0	44263.0	3.8886153652603866E-4	0.13100256777528482	0.36367359315702114	0.369441004596747	0.13588283447094698	5.281885317026963	0.6014830033302844
2900000	-274419.21550030186	-270328.17413038004	-4091.0413699217966	85.1025241063424	233.43778252845408	7	0	30.29561134268969	52.79148528252165	14331.142857142857	7535.181818181818	82663.14285714286	96993.28571428571	107394.0	118219.0	3.8358478349644054E-4	0.12940036411237701	0.36618445454768317	0.3695494099445653	0.1348657713953743	5.270304729833147	0.6014830033302844
2910000	-274415.9504204713	-270315.1539683775	-4100.796452093818	85.10002073034161	233.81382823559176	7	0	30.540456603338527	52.76736082728046	14363.714285714286	7501.727272727273	82666.14285714286	97028.85714285714	116563.0	139747.0	3.843416464771657E-4	0.1310494237097224	0.3642664528032295	0.3696132351653785	0.13507088832166972	5.261873947645569	0.6300343370579359
2920000	-274413.7995814614	-270300.9223426711	-4112.8772387903255	85.12417345127317	233.98816722765326	7	0	31.007716522468176	52.70963858546003	14305.0	7541.363636363636	82630.42857142857	96934.42857142857	47016.0	48122.0	3.9140944001209225E-4	0.1295388527014341	0.36703965542148187	0.3671467959844955	0.13627469589258856	5.262748328988956	0.6133933800942736
2930000	-274412.51916753285	-270314.1681228953	-4098.351044637559	85.23584403512879	233.7189057183184	7	0	30.888649591898933	52.70095917853438	14219.0	7462.272727272727	82631.57142857143	96849.57142857143	41122.0	48016.0	3.8677674101323577E-4	0.1305098128281357	0.36490221076419266	0.3713285596898788	0.13325941671779287	5.2430288692134335	0.6133933800942736
2940000	-275141.4866198779	-269539.93096630485	-5601.555653573086	143.0269840102885	349.16313160330634	7	0	0.3305569917973489	60.67861525908323	3452.5714285714284	2955.625	67570.0	71021.57142857143	84145.0	78203.0	4.5823734705445533E-4	0.12967739845701043	0.36451143262795993	0.37079305907624843	0.13501810983878113	4.782468202401297	2.9602151376183206
2950000	-274976.7656416298	-269138.07785860007	-5838.687783029737	150.52966777419934	364.6680943796237	7	0	0.39414367332367967	63.24551887726416	3551.285714285714	3551.285714285714	60667.0	64217.28571428572	47275.0	78174.0	4.4025623144577686E-4	0.13083725922449782	0.3641466300386214	0.3711411567590352	0.1338749539778455	4.940324155238013	2.885777286963355
2960000	-274400.8490191799	-270302.07629629114	-4098.772722888759	85.18418288295551	233.53974981182733	7	0	31.103460429036737	52.372488758691944	14643.857142857143	7575.545454545455	82637.28571428571	97280.14285714286	116643.0	44249.0	3.844757362248352E-4	0.13005923857378138	0.3675759885322108	0.3679418124496967	0.1344229604443111	5.286235022919694	0.6133933800942736
2970000	-274973.2927144627	-269136.64581168577	-5836.646902776905	150.52966777419934	364.4261405801517	7	0	0.5025186303329819	63.16327430464446	3450.714285714286	3450.714285714286	60835.42857142857	64285.142857142855	11408.0	90622.0	4.356802432950107E-4	0.13019997096156685	0.3674844304990668	0.368481833478089	0.1338337650612772	4.903198767388212	3.282851345979742
2980000	-274980.05687544437	-269152.9479009217	-5827.108974522653	150.52966777419934	363.9812564957849	7	0	0.4292606260366339	62.79297586784014	3399.0	3399.0	60821.142857142855	64219.142857142855	23794.0	90622.0	4.3536069567087456E-4	0.12948101994737035	0.36587460420417584	0.3692477648501413	0.13539661099831238	4.740939764410598	3.282851345979742
2990000	-274407.84280859504	-270274.69457147736	-4133.1482371177035	85.59643269296978	234.67352064025212	7	0	30.908032299338032	52.63074354904685	14311.57142857143	7495.727272727273	82649.85714285714	96960.42857142857	120742.0	87757.0	3.854801710143645E-4	0.13079776059356374	0.3663210610759962	0.36849523397395595	0.13438594435648415	5.255505846087889	0.6913325263311884
3000000	-274398.6476729818	-270279.34369455284	-4119.303978428946	85.70277389929717	234.4101495951639	7	0	30.65445145555621	52.519249879996	14275.42857142857	7431.272727272727	82723.28571428571	96997.71428571429	120742.0	43923.0	3.875505223324615E-4	0.13012169497022866	0.36520995003749757	0.3701958203941206	0.1344725345981532	5.405354789195362	0.6913325263311884
3010000	-275137.71069897426	-269519.67353756283	-5618.037161411452	143.74256604793584	349.890792238632	7	0	0.6858389626102854	60.920945966340774	3419.0	2906.375	67557.14285714286	70975.14285714286	11357.0	78098.0	4.46620275498214E-4	0.12944603599602042	0.36663196614171817	0.3691404749082487	0.1347815229540127	4.726679593533957	2.9463266705885705
3020000	-274385.8230556277	-270266.67242651386	-4119.150629113864	85.71268539793657	235.06374873025558	7	0	30.08874775772994	52.64094534543063	14403.142857142857	7520.454545454545	82680.71428571429	97082.85714285714	116869.0	48353.0	3.8953417991181594E-4	0.12979239644437887	0.3659688126747827	0.3702928433372722	0.13394594754356612	5.142002081583799	0.6913325263311884
3030000	-274380.5398575499	-270257.70443547843	-4122.835422071461	85.71268539793657	234.73603713849235	7	0	30.527698095565487	52.665536768562625	14291.714285714286	7496.636363636364	82696.28571428571	96987.0	47269.0	44014.0	3.8234664914034243E-4	0.13070110250530464	0.3672332720663515	0.3673688590660862	0.1346967663622576	5.099380833365841	0.6958057895815243
3040000	-274973.77111626667	-269135.99517185695	-5837.775944409708	150.68089570629377	364.7400654008733	7	0	0.2844474126473209	62.678318577934625	3502.0	3502.0	60671.71428571428	64172.71428571428	84133.0	50839.0	4.4130451748001934E-4	0.13014426000259235	0.363916310059507	0.37224660475668553	0.13369282518121517	4.80928434592757	2.4288374555868693
3050000	-274382.5815460188	-270249.4858039739	-4133.095742044879	85.79753517129792	235.3135846960825	7	0	30.861857871184153	52.66712598002268	14390.285714285714	7517.727272727273	82640.71428571429	97030.0	120876.0	87762.0	3.8889426272046147E-4	0.13039309027657475	0.3686373447959817	0.36696669653056924	0.13400286839687423	5.257723447831861	0.5947332309283556
3060000	-274384.3073550875	-270250.17771814653	-4134.129636940953	85.73041392783904	235.56143289787022	7	0	31.098772227976294	52.61955251605826	14347.42857142857	7514.545454545455	82660.57142857143	97007.0	116824.0	87764.0	3.808403462126144E-4	0.1300308851437367	0.3680427762538681	0.36757033818235096	0.1343560004200442	5.1199732778939415	0.6498210233306664
3070000	-274378.6482373143	-270253.7449983342	-4124.903238980108	85.73041392783904	235.23918267665465	7	0	30.86964834725884	52.53947412914447	14272.0	7511.909090909091	82612.85714285714	96883.85714285714	41158.0	44083.0	3.847763229374332E-4	0.12985118787406896	0.3657855470126284	0.3680313645281323	0.1363319005851704	5.544888322371573	0.5631054466897965
3080000	-274384.13069405645	-270265.632761144	-4118.49793291242	85.72492292108215	234.8332106776236	7	0	30.60349478461618	52.56446630997319	14285.714285714286	7507.909090909091	82702.0	96986.71428571429	116625.0	121904.0	3.8288044591397105E-4	0.13031409889597032	0.3663417368484304	0.3703564626230863	0.13298770163251294	5.180409184268772	0.5993186774809485
3090000	-274386.4783707834	-270275.61623941956	-4110.862131363802	85.73626724351274	234.939285797073	7	0	30.493944942100455	52.65429789174391	14038.142857142857	7462.090909090909	82612.71428571429	96649.85714285714	47294.0	118253.0	3.8097238553293515E-4	0.1293778455914333	0.369307380145056	0.36656066671304316	0.1347541075504675	5.398801720039284	0.599591297198177
3100000	-274375.3469776195	-270221.6949873023	-4153.651990317194	85.80527236753339	235.9681983859831	7	0	31.454494620098014	52.459738353411645	14051.57142857143	7474.545454545455	82649.0	96699.57142857143	41159.0	139741.0	3.8437506758814114E-4	0.13069139394811374	0.36490843007829465	0.36978028239477034	0.13461989357882126	5.151657945954414	0.65131590491826
3110000	-274383.5462094621	-270228.631695008	-4154.914514454095	85.93916692813352	235.9465949505875	7	0	31.48177992061112	52.41746140024775	14082.857142857143	7352.545454545455	82637.14285714286	96719.0	120724.0	42720.0	3.825899313761475E-4	0.13136885434538711	0.36452126239908655	0.3689833763316418	0.1351265069238845	5.164137709938489	0.6756231694806466
3120000	-274377.6159432964	-270239.3085008985	-4138.307442397922	85.93916692813352	235.68217053124445	7	0	30.656824074160834	52.385068637558206	13989.0	7378.818181818182	82715.28571428571	96703.28571428571	84148.0	121935.0	3.869190474503743E-4	0.1306144959813608	0.36478442977357134	0.3694205404537483	0.13518053379131947	5.232935380959595	0.6102881995745891
3130000	-274953.8228336773	-269077.88961068017	-5875.933222997146	151.86270218005586	366.9574513670316	7	0	0.6078005657496727	62.96206947894497	3567.5714285714284	3567.5714285714284	60695.142857142855	64261.71428571428	72463.0	51495.0	4.431803084701879E-4	0.13186240002122152	0.36427272884435236	0.36866057753582854	0.13520429359859767	4.875674980765177	2.360067016402343
3140000	-275117.1527566486	-269492.13035057223	-5625.022406076384	144.38559179622095	350.9157919267676	7	0	0.2765726528466657	61.253504786940496	3521.1428571428573	3017.375	67466.0	70986.14285714286	72029.0	72877.0	4.5783369485095324E-4	0.12940184376537414	0.36394820656985766	0.3714860020671946	0.13516394759757347	4.852353292828945	2.726725054421554
3150000	-274363.98213632073	-270239.65272802854	-4124.329408292173	85.97033966257956	234.88382956475692	7	0	31.00080531362331	52.42208780426734	14244.285714285714	7486.181818181818	82629.28571428571	96872.57142857143	107470.0	119394.0	3.8721280007885425E-4	0.12836556993940948	0.36604255005073383	0.369339722257707	0.13625215775214977	5.448792788543619	0.6298317601364888
3160000	-274371.8732862574	-270243.1447751384	-4128.72851111895	85.97033966257956	235.37554779408927	7	0	31.146204624422467	52.50124881975165	14068.57142857143	7444.0	82652.28571428571	96719.85714285714	107593.0	139746.0	3.8602901672253853E-4	0.13018228836970508	0.36604255005073383	0.3675230038274114	0.13625215775214977	5.448792788543619	0.5709127987279824
3170000	-274362.5411695624	-270220.358586435	-4142.182583127413	85.99123655475648	235.14394463567453	7	0	31.727239143365928	52.37753692288061	14054.714285714286	7431.909090909091	82659.14285714286	96712.85714285714	107551.0	48135.0	3.8477618134323343E-4	0.1299641573144802	0.36584747080169605	0.36843173715442845	0.1357566347293953	5.296376107915853	0.6322750074105795
3180000	-274364.06567738956	-270237.4874607452	-4126.578216644353	85.99123655475648	234.7875678245432	7	0	31.685017035527085	52.16675115145441	14068.714285714286	7498.545454545455	82662.28571428571	96730.0	47303.0	87737.0	3.8727841565735615E-4	0.12975063600963196	0.3638054017914243	0.3722682425414678	0.1341757196574759	5.321538353912805	0.5517402564573812
3190000	-274353.60652013903	-270206.60911250144	-4146.997407637613	86.14878110867059	235.91398975645026	7	0	31.759190924802294	52.44595747514588	14077.57142857143	7504.909090909091	82666.28571428571	96742.85714285714	107573.0	48146.0	3.8355992758771915E-4	0.13000147881022425	0.3651654804951023	0.37001522942207943	0.13481781127259398	5.2916374275243525	0.6212893466239989
3200000	-274355.2677162545	-270218.85691649443	-4136.410799760073	86.25053111250541	235.97832364444923	7	0	30.678075370867823	52.54972119112887	14288.714285714286	7504.090909090909	82688.14285714286	96975.85714285714	107478.0	48112.0	3.8556105978610833E-4	0.12913926501288034	0.3658847959298993	0.36945470904909283	0.13552123000812757	5.30912492462815	0.6212893466239989
3210000	-274955.5647092233	-269077.2287153816	-5878.335993841717	152.00349817190315	366.9148153378767	7	0	0.7700074633342368	62.52133151843284	3510.714285714286	3510.714285714286	60733.0	64242.71428571428	11333.0	51012.0	4.414900551038482E-4	0.1291618093576635	0.3661171101188515	0.3693362940118266	0.13538478651165828	4.858512002731081	3.0958737991455925
3220000	-275091.11664702505	-269401.4401386089	-5689.676508416125	146.0174576459913	355.02723197647566	7	0	0.3192263085554724	61.18468573510665	3398.4285714285716	2888.125	67582.0	70979.42857142857	96864.0	60894.0	4.441605966006961E-4	0.13146878376973894	0.3650435675485951	0.36755180212163474	0.13593584656003108	4.730219556725928	2.7544774971388377
3230000	-274333.6783177025	-270148.0949506731	-4185.5833670294	86.70426260689234	237.70427530271195	7	0	32.16943996384919	52.880842248535195	14164.57142857143	7484.181818181818	82711.71428571429	96875.28571428571	120842.0	44038.0	3.774093803800986E-4	0.12880271706627305	0.36700578285907604	0.3698877811028235	0.1343037189718274	5.383559428325881	0.6212893466239989
3240000	-274323.80895499856	-270128.71142822294	-4195.097526775632	86.93774180478354	238.07305450313999	7	0	32.28202469144131	52.81364974646808	14254.142857142857	7507.363636363636	82676.42857142857	96929.57142857143	61023.0	139757.0	3.824449411222528E-4	0.13095172635620198	0.3629891341616102	0.36985386205329984	0.1362052774288879	5.281121479794379	0.5709628405619339
3250000	-274315.6122262797	-270113.5242642906	-4202.087961989107	87.04921274775165	238.9359537034734	7	0	31.560631982629808	52.931629114847205	14306.0	7474.727272727273	82699.0	97004.0	47273.0	44059.0	3.7978239727056654E-4	0.13098212646604404	0.36519263356993165	0.36827866491409794	0.13554657504992637	5.210519680010058	0.6391218403482825
3260000	-274949.4751202744	-269070.5087448425	-5878.966375431942	152.2627963704912	367.38108068322714	7	0	0.3882352614513963	62.34298571298457	3607.5714285714284	3607.5714285714284	60716.0	64322.57142857143	11350.0	78174.0	4.3528473437092136E-4	0.13112364750610944	0.36363948837395793	0.37015715744033806	0.1350797066795946	4.802473391465974	3.0031147360791195
3270000	-274316.1842743488	-270123.8046850749	-4192.379589273909	87.20476045162216	238.4812970845222	7	0	31.665298666092724	53.20051989348963	14229.42857142857	7519.363636363636	82611.85714285714	96840.28571428571	41156.0	116995.0	3.7597343068608883E-4	0.13049400731564664	0.36625646130486605	0.36874383987516124	0.1345056915043261	5.432087277086981	0.5840172465235952
3280000	-274301.87714752794	-270117.85147688224	-4184.025670645719	87.20476408613824	238.9310394237773	7	0	31.13271078878969	53.18284837769774	14230.714285714286	7468.727272727273	82689.42857142857	96919.14285714286	120858.0	139755.0	3.7808941391090297E-4	0.13059377599179817	0.3646678200505838	0.3691970998764378	0.13554130408118048	5.173380638125644	0.6083804424754333
3290000	-275067.986621751	-269348.5187070644	-5719.467914686571	146.89837626748508	356.94918814147724	7	0	0.33913863421895485	61.431710890017314	3459.8571428571427	2945.25	67534.14285714286	70993.0	72378.0	81640.0	4.416782874769768E-4	0.12994034133157642	0.3669083605749591	0.3688835446764739	0.13426775341699065	4.795255268373688	2.6450500639532253
3300000	-274300.3934651516	-270129.8155541564	-4170.57791099525	87.40176001050557	237.99799836937834	7	0	30.826869696931027	52.773688189256326	13866.142857142857	7453.090909090909	82753.85714285714	96619.0	41711.0	121950.0	3.830218113355121E-4	0.1307527450259286	0.3640170743028163	0.36980937373724526	0.13542080693400996	5.267752917285927	0.631486590383694
3310000	-274300.96972840274	-270126.31988957454	-4174.649838828211	87.40176001050557	238.2878774276358	7	0	31.042882205983663	52.9535106508063	13938.857142857143	7505.363636363636	82648.42857142857	96586.28571428571	41433.0	117276.0	3.813160884263473E-4	0.12979830099018716	0.3665202186822362	0.36830774540790073	0.13537373491967591	5.330276201149031	0.5860097237813982
3320000	-274297.1602128747	-270101.42899121577	-4195.731221658959	87.54045841335929	239.25902858855	7	0	31.088785511383893	53.05435158092949	13908.142857142857	7464.727272727273	82655.28571428571	96562.42857142857	41373.0	117205.0	3.8159020968844056E-4	0.12974321124357352	0.3673907314621286	0.3672364246651485	0.1356296326291494	5.306982836110857	0.5860097237813982
3330000	-274295.4607979895	-270104.2103723963	-4191.250425593207	87.54045841335929	239.07078161219533	7	0	31.530466653861392	52.910222826492436	13874.857142857143	7433.363636363636	82669.57142857143	96543.42857142857	41570.0	48143.0	3.797357192123412E-4	0.13121620868530023	0.3630023961781205	0.3701355293321524	0.13564586580442686	5.393813102376672	0.6639054547632868
3340000	-274285.2920968959	-270091.61483429384	-4193.677262602077	87.78828268705279	239.5019380634019	7	0	31.19301871956724	53.031415137736644	14017.142857142857	7527.909090909091	82614.28571428571	96630.42857142857	41126.0	117097.0	3.8236073372663093E-4	0.1298654224118241	0.3678390455358399	0.3677277836764649	0.13456774837587104	5.43293360557735	0.6076296657327226
3350000	-274270.20028489246	-270077.3550995825	-4192.845185309927	87.78828268705279	239.24337557171853	7	0	31.572500032969337	53.05045433255027	13979.857142857143	7503.272727272727	82618.42857142857	96597.28571428571	41186.0	117468.0	3.8191556987879994E-4	0.12973710262731886	0.3665063506986725	0.36866773302723427	0.13508881364677428	5.431291837908717	0.6076296657327226
3360000	-274270.7605400971	-270068.28354364366	-4202.476996453401	87.87665114003546	239.58436427516054	7	0	31.81617155438596	52.946366892081066	13855.0	7446.181818181818	82627.71428571429	96481.71428571429	107454.0	116991.0	3.800858009722277E-4	0.13018027655695127	0.3669037531289716	0.3682306995456487	0.1346852707684285	5.2950363545534955	0.6076296657327226
3370000	-274271.2220476582	-270067.01301870344	-4204.209028954755	87.92025149002714	239.5441500972046	7	0	32.20452500694566	53.09775398823187	13829.42857142857	7446.090909090909	82658.0	96486.42857142857	107549.0	117427.0	3.751266765346434E-4	0.13173746383303875	0.3652320670989546	0.36935312059853265	0.13367734846947396	5.413842692522077	0.581667335779231
3380000	-274266.63139989093	-270063.2241257832	-4203.407274107737	87.87870694803468	239.607650575669	7	0	31.99033941723008	53.157567568443866	13820.714285714286	7440.545454545455	82718.71428571429	96538.42857142857	84126.0	117427.0	3.744808845334852E-4	0.1301966398593675	0.3654946592678057	0.3699678221960761	0.13434087867675076	5.325007520930025	0.6142765880411633
3390000	-274261.74673238466	-270066.3150777638	-4195.431654620887	88.05918741374539	239.88566231697374	7	0	31.251558762993195	53.111073940819274	13692.0	7362.0	82721.85714285714	96412.85714285714	116758.0	139743.0	3.7583057016192745E-4	0.13078632442943158	0.36556538571220326	0.36749625967362765	0.13615203018473743	5.271012742867388	0.582885529209717
3400000	-274261.93840333994	-270075.9108980623	-4186.02750527766	88.05918741374539	239.2048910347902	7	0	30.96034254617023	53.111073940819274	13607.714285714286	7333.727272727273	82960.57142857143	96567.28571428571	84126.0	117148.0	3.841395416833888E-4	0.1307607155326984	0.36274335669233426	0.37024918812488244	0.13624673965008482	5.341702851017083	0.582885529209717
3410000	-274256.7026986897	-270040.1953138881	-4216.50738480166	88.58448493656631	240.73771207241793	7	0	31.12230873359991	53.41043643280197	13658.57142857143	7327.181818181818	82778.14285714286	96435.71428571429	60976.0	117218.0	3.714225043630282E-4	0.13089261997485152	0.3626174643380023	0.3721919065538766	0.1342980091332696	5.269909359716161	0.6726193193944551
3420000	-274241.70250263566	-269995.3981373131	-4246.3043653225595	88.76622604123301	242.64724448651987	7	0	31.33726860110577	53.491929070071535	13866.857142857143	7482.0	82634.0	96499.85714285714	60976.0	117049.0	3.76659436154868E-4	0.12826681890091546	0.3656807849852738	0.37082796794765666	0.13522442816615404	5.3466695674706735	0.6726193193944551
3430000	-274239.5893569446	-269999.93957163783	-4239.649785306794	88.77391184580607	242.01033102018147	7	0	32.010211236880146	53.43482564355755	14093.42857142857	7491.272727272727	82611.42857142857	96703.85714285714	41186.0	117079.0	3.723472432349952E-4	0.13102530418196745	0.36472847261563773	0.37146897476518914	0.1327772484372057	5.106444420250006	0.637150441826989
3440000	-274245.23347563174	-269989.66536444554	-4255.568111186228	88.77391184580607	242.14065780226406	7	0	32.78075241694	53.35040256851226	13951.714285714286	7492.363636363636	82608.42857142857	96559.14285714286	60976.0	87763.0	3.785774676677103E-4	0.1283545991913559	0.36555090244812394	0.3723113169016403	0.13378318145887982	5.520057553268426	0.5494282207535277
3450000	-274230.3142742366	-269995.3099535102	-4235.004320726441	88.76550703074862	241.51999283459213	7	0	32.05142678162074	53.33850392241551	13959.57142857143	7496.545454545455	82667.0	96625.57142857143	84126.0	117129.0	3.709255775678453E-4	0.1302873088924046	0.36506469830354743	0.37039132406005687	0.13425666874399111	5.273127011429623	0.5879523002553861
3460000	-274224.84302948834	-270007.35505030287	-4217.48797918549	88.7645514643907	241.34559069535936	7	0	30.935748928284934	53.28871109035805	13880.714285714286	7470.454545454545	82667.14285714286	96546.85714285714	60976.0	117480.0	3.7807201048692407E-4	0.1300743128154279	0.3640659274485289	0.3710408962623741	0.13481886347366906	5.221675388028217	0.6295411814049369
3470000	-274234.0894624134	-269983.47300158656	-4250.616460826834	88.7645514643907	241.81565528308488	7	0	31.588878903155358	53.226812256392236	13967.142857142857	7506.545454545455	82633.71428571429	96599.85714285714	120815.0	116976.0	3.772053180316151E-4	0.13032589069693565	0.36481586003124644	0.36927837040827594	0.13557987886354184	5.232860453471299	0.6295411814049369
3480000	-274233.94355952926	-269997.0389422105	-4236.9046173187835	88.77781738172013	241.6368983972999	7	0	31.402830584169983	53.22187627417475	13858.857142857143	7452.909090909091	82690.14285714286	96548.0	120760.0	48029.0	3.7962989039286787E-4	0.13032589069693565	0.36660293533932325	0.36927837040827594	0.133792803555465	5.194120306580315	0.6128613551707832
3490000	-274227.751348596	-270013.28078467934	-4214.470563916689	88.77781738172013	241.58745592679426	7	0	29.813383022287777	53.35127961494832	13935.42857142857	7474.181818181818	82623.28571428571	96557.71428571429	84140.0	87763.0	3.7452288187924966E-4	0.13131955255563726	0.36660293533932325	0.36828470854957435	0.133792803555465	5.194120306580315	0.7441808927730413
3500000	-274226.93585385405	-270012.1156769156	-4214.8201769384295	88.77781738172013	241.73108432161047	7	0	29.683951100538337	53.16486009368056	13985.0	7505.909090909091	82605.57142857143	96589.57142857143	120734.0	87741.0	3.772290965831828E-4	0.1291363262939172	0.36524407803995146	0.370710581772349	0.13490901389378232	5.248244874709712	0.6527958307525475
3510000	-274931.87257852696	-269006.50583734945	-5925.366741177523	153.44334424826357	370.0120991343092	7	0	0.6255230091881626	62.054996708656745	3445.285714285714	3445.285714285714	60801.42857142857	64245.71428571428	11369.0	51197.0	4.306147413324564E-4	0.1298623378523558	0.3669710617554934	0.3692326856619154	0.13393391473023541	4.847276346478097	2.866083514045056
3520000	-274225.8608834432	-270001.53445774055	-4224.32642570264	88.79030964596885	241.43695265567428	7	0	30.79516922170234	53.119576243999795	13765.142857142857	7399.818181818182	82762.42857142857	96526.57142857143	84140.0	117359.0	3.744292443004162E-4	0.13100585040999757	0.3644333840046429	0.3704068586819642	0.1341539069033953	5.2776825178905815	0.6527958307525475
3530000	-274225.62295852636	-270038.68718259037	-4186.935775935997	88.79733536983868	240.30407018754113	7	0	29.913688651188856	53.3053710519299	13571.42857142857	7319.818181818182	82731.28571428571	96301.71428571429	60967.0	117018.0	3.8434039251189527E-4	0.13113424253792433	0.3632999288528943	0.37100696999280336	0.134558858616378	5.320484672442525	0.6089255417728234
3540000	-275022.0110223295	-269212.8622156195	-5809.148806710009	149.33014592129368	362.5842125426537	7	0	0.4351605532142305	61.177990181559494	3458.285714285714	2937.125	67564.14285714286	71021.42857142857	96874.0	81616.0	4.382813502446896E-4	0.12964678494393922	0.36564032567379273	0.369275424407785	0.13543746497448314	4.809692735426724	2.7831121965178762
3550000	-274221.90959487064	-269989.002495987	-4232.907098883647	88.85304137499767	242.2150392668541	7	0	30.591697716202628	53.32208163897321	13982.285714285714	7512.636363636364	82660.85714285714	96642.14285714286	116438.0	121900.0	3.80335433185002E-4	0.1299300737828984	0.36364051968988587	0.3713131955443339	0.13511621098288193	5.338269601090976	0.6827911471305984
3560000	-274199.85748162767	-269936.9236381264	-4262.933843501256	89.50584633716514	243.95496635804912	7	0	30.591838027110477	53.604287696373035	13903.714285714286	7493.272727272727	82702.14285714286	96604.85714285714	47469.0	139755.0	3.7282336320653125E-4	0.1306279422221101	0.36501862886497116	0.36965748963312506	0.13469593927979379	5.171248728808955	0.6477277100705882
3570000	-275028.3492299895	-269238.297430621	-5790.051799368514	149.46342151094012	361.7959403504817	7	0	0.17491017309077758	61.66837498721893	3413.5714285714284	2930.375	67559.28571428571	70971.85714285714	84185.0	60861.0	4.400252989436682E-4	0.1308473614755982	0.3655721494493194	0.36874607749983646	0.13483441157524595	4.79809823536957	2.69824213574057
3580000	-274917.9710365813	-268993.0216820154	-5924.949354565931	153.5345168871041	370.43035989091544	7	0	0.28505169199413655	61.89861341371926	3497.714285714286	3497.714285714286	60765.28571428572	64262.0	47750.0	51197.0	4.400393057142042E-4	0.12983032541185813	0.36522297289764466	0.3703625681003853	0.13458413359011184	4.80575032440796	3.1656460987540234
3590000	-274208.22753346706	-269983.91333634325	-4224.314197123822	89.48555717841914	242.3698224449882	7	0	29.746541786399664	53.35988370952089	13972.142857142857	7544.636363636364	82662.71428571429	96633.85714285714	116855.0	117459.0	3.843882266309725E-4	0.12982965667787577	0.36232460143568584	0.37149444357711675	0.13635129830932166	5.175843794153337	0.6555622219601832
3600000	-274202.68855235114	-269947.7571995404	-4254.931352810739	89.86636643497806	243.89227409312286	7	0	30.261323036778727	53.72182011613336	13978.142857142857	7528.363636363636	82595.0	96572.14285714286	84113.0	121900.0	3.7839844256848886E-4	0.131013247814621	0.3673123457247917	0.3684296105083511	0.13324479595223615	5.195195454976413	0.6555622219601832
3610000	-274197.7459596367	-269935.23343924794	-4262.512520388764	89.75535429133919	243.61460091921734	7	0	30.894545032907008	53.62297818484927	13955.857142857143	7523.818181818182	82675.85714285714	96630.71428571429	84165.0	87719.0	3.7980083135205037E-4	0.13034256742950534	0.3648627303987361	0.3692523842848945	0.13554231788686408	5.2489597732969795	0.6555622219601832
