Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
2750000	-275686.22736989195	-270614.8089684752	-5071.418401416766	125.900151857743	312.6853639556011	7	0	1.6402056864363928	36.19093546349492	4594.714285714285	4594.714285714285	80210.57142857143	84804.28571428571	84148.0	114914.0	4.916300781875378E-4	0.12917328372636533	0.3652191725769785	0.37050142010053233	0.13510612359612376	4.878388700576807	3.065798294640345
2760000	-275225.0489022494	-269735.6248688122	-5489.424033437144	139.67655734782247	341.9533461752218	7	0	0.3007472900136524	60.18906164648148	3380.8571428571427	2894.25	67588.57142857143	70968.42857142857	96872.0	99864.0	4.570446748008081E-4	0.13136124742795718	0.36554000992720925	0.36811545038287014	0.1349832922619634	4.836765221572941	2.771049498399582
2770000	-275227.1465385723	-269737.9447244541	-5489.201814118246	139.74193677443154	341.9343871749344	7	0	0.3225454344503171	60.196741458531406	3358.8571428571427	2880.625	67581.0	70938.85714285714	84143.0	99850.0	4.599060641757686E-4	0.13005894896083506	0.3679471234325456	0.36904875469837173	0.13294517290824756	4.918369030707896	2.494257412313453
2780000	-275680.30922890635	-270597.2198953877	-5083.089333518639	125.90482945859924	312.9907680333212	7	0	1.8772881011977967	36.1428591451381	4881.0	4881.0	80190.42857142857	85070.42857142857	11360.0	90677.0	4.896485423311873E-4	0.1306629269334105	0.3641440920599867	0.3710660476787437	0.1341269333278592	4.7120708412287335	3.5906326350777054
2790000	-274983.9789030955	-269147.09619479807	-5836.882708297437	150.38699757064003	364.26330928722615	7	0	0.6633239044845742	63.16491619158917	3518.285714285714	3518.285714285714	60738.42857142857	64255.71428571428	11369.0	26595.0	4.4019105053137475E-4	0.1304480441910035	0.3625245772152055	0.3706866335706423	0.13634074502314872	4.684249564094742	2.9570015931188443
2800000	-274977.0002749322	-269127.92683887033	-5849.073436061872	150.81926620036617	365.32347676492583	7	0	0.39383244687022234	63.55212831667559	3454.285714285714	3454.285714285714	60747.42857142857	64200.71428571428	23904.0	99874.0	4.374286605346511E-4	0.13048641530763325	0.36359625168276277	0.3701316331844814	0.13578569982512256	4.652838688518514	2.9570015931188443
2810000	-275674.13366612134	-270571.9043985937	-5102.229267527668	126.30215128293852	313.80629297720265	7	0	2.2767728322002037	36.32076868855161	4515.142857142857	4515.142857142857	80137.42857142857	84651.57142857143	11325.0	43807.0	4.949046406078248E-4	0.12996751735134435	0.3663968738590949	0.36940380731320704	0.13423180147635358	4.759005024667925	3.3793001236600357
2820000	-275194.6216678851	-269653.8103416821	-5540.81132620302	141.57184467844638	345.07338834727244	7	0	0.6424534141129037	60.601001615202904	3380.4285714285716	2919.75	67597.28571428571	70976.71428571429	72614.0	78236.0	4.623448850576301E-4	0.1299179262127454	0.3673696410574379	0.3690872522864512	0.1336251804433656	4.701136545401414	2.5521908660219412
2830000	-274970.32290144457	-269134.40490833437	-5835.91799311022	150.46563975464682	364.52982836832007	7	0	0.3117161017267109	63.37186124042767	3630.714285714286	3630.714285714286	60686.142857142855	64315.857142857145	47221.0	99722.0	4.398136979356411E-4	0.1307768103040432	0.3652117825162059	0.3690946693737015	0.13491673780604937	4.750913629425729	2.9570015931188443
2840000	-274965.314516158	-269123.4765817467	-5841.8379344113	150.57820363820716	364.86007388522427	7	0	0.3642017463140331	63.28173754205348	3621.0	3621.0	60683.71428571428	64303.71428571428	84163.0	78208.0	4.3727820924114214E-4	0.13030834534224084	0.3647388659470353	0.3701896294803018	0.13476315923042193	4.709350607298289	3.310701476688324
2850000	-274963.2243666219	-269127.07481070235	-5836.149555919534	150.57820363820716	364.7074741099664	7	0	0.11941158720160162	63.36861862180042	3590.1428571428573	3590.1428571428573	60706.142857142855	64295.28571428572	88950.0	99722.0	4.405483598108348E-4	0.1302460402009945	0.36547846655687033	0.3691884301814056	0.13508706306072957	4.914854996860005	3.464841013928668
2860000	-275167.96355950856	-269595.36086933257	-5572.602690175992	142.0892598519606	347.20705587026254	7	0	0.34212564141654006	60.90485334877218	3437.1428571428573	2947.125	67555.71428571429	70991.85714285714	78645.0	99862.0	4.5073099698679893E-4	0.1300394720968625	0.3647341255075842	0.36908872043654917	0.1361376819590041	4.756691409791164	3.4272400117788324
2870000	-275153.39180632227	-269586.90050161537	-5566.491304706917	142.54331722774768	347.1361687839257	7	0	0.2636305787568303	61.21754832086522	3442.1428571428573	2961.0	67565.71428571429	71006.85714285714	57419.0	78091.0	4.562827389773574E-4	0.13131674592098716	0.3639155418569639	0.37042673075658183	0.13434098146546733	4.745214460852038	2.650144278877531
2880000	-275669.02499803493	-270564.4573806686	-5104.56761736635	126.55649836475078	314.72767832212253	7	0	1.6014159836723654	36.4039514329446	4588.857142857143	4588.857142857143	80094.14285714286	84682.0	96855.0	42758.0	4.8525398675801313E-4	0.1292011560858238	0.3661176337555497	0.3688403708168531	0.13584083934177335	4.778125252452959	5.034820678972848
2890000	-275157.28731646837	-269579.71878986096	-5577.568526607433	142.51251284537915	347.76483280900544	7	0	0.24008100934843515	60.93626405901136	3582.1428571428573	3036.375	67431.14285714286	71012.28571428571	11377.0	87738.0	4.5303628782757555E-4	0.13013439477613073	0.36660085639880974	0.3691867791915674	0.1340779696334922	4.859963607411216	3.36351504170031
2900000	-275156.6445721221	-269572.18907066336	-5584.455501458741	142.5983906607038	348.03889456992715	7	0	0.35800939185627456	61.02625272816094	3349.0	2923.25	67622.14285714286	70970.14285714286	73028.0	81541.0	4.558997806366574E-4	0.1299387996121097	0.36576619992806014	0.36827018178609205	0.13602481867373806	4.8318241774783015	3.4072730226918964
2910000	-275157.95063372626	-269579.34893891116	-5578.6016948150755	142.66032231799596	347.3733606919937	7	0	0.575861413362058	60.830995798117975	3437.1428571428573	2917.75	67538.28571428571	70974.42857142857	84145.0	99707.0	4.5506979337206965E-4	0.1304207549708086	0.36478252016724977	0.3698424011089175	0.13495432375302413	4.883455768636184	4.2429780177700405
2920000	-275147.10174908594	-269576.80398961017	-5570.29775947575	142.66032231799596	347.1869641343351	7	0	0.41657630230650405	60.57388190359787	3437.4285714285716	2921.5	67569.42857142857	71005.85714285714	71954.0	73156.0	4.546986294483471E-4	0.13104831933288552	0.3658753532763181	0.36824148514812977	0.1348348422426666	4.8693627332639435	3.382946638428588
2930000	-275165.17444385355	-269552.32610283024	-5612.848341023298	143.2399030453983	349.8578765761873	7	0	0.36273464847414366	60.73988772451171	3363.0	2891.5	67577.57142857143	70939.57142857143	72076.0	87738.0	4.590715468314157E-4	0.1280986864925253	0.36499861633650454	0.3696068109921282	0.1372958861788419	4.945130091015684	2.8032575241820603
2940000	-274413.1053820654	-270300.02340703906	-4113.081975026331	85.21102146374162	233.7107097666339	7	0	31.648711717245323	52.43135092925122	14320.0	7455.0	82639.57142857143	96958.57142857143	41244.0	121965.0	3.8609177246967706E-4	0.1305098128281357	0.36490221076419266	0.3713285596898788	0.13325941671779287	5.2430288692134335	0.6133933800942736
2950000	-275148.31938703125	-269562.21311109175	-5586.106275939472	143.04929393424842	348.11975302473525	7	0	0.45851725770952306	60.83017370016396	3423.4285714285716	2941.25	67583.28571428571	71005.71428571429	72049.0	87738.0	4.519939565831504E-4	0.12968975053782283	0.36462309925942477	0.37098808642594766	0.1346990637768047	4.811519857807662	2.7703419224739743
2960000	-274976.6420108	-269143.4703699627	-5833.171640837308	150.52966777419934	364.30036952868795	7	0	0.4721395823507858	63.205205439182876	3472.714285714286	3472.714285714286	60727.142857142855	64198.857142857145	84144.0	87772.0	4.3729368492509895E-4	0.12858164490758905	0.3668797995813157	0.3696854502333812	0.13485310527771394	4.896936384342921	2.2694385090558313
2970000	-275148.2000492954	-269560.24714056164	-5587.952908733733	143.14589232489112	348.46569539727756	7	0	0.3731849474680656	60.86050851010132	3330.4285714285716	3330.4285714285716	67663.71428571429	70993.14285714286	84145.0	15618.0	4.5429930014970324E-4	0.13009527807020194	0.365448809578199	0.36998289238753246	0.13447301996406658	4.710263611702302	3.0660060449779083
2980000	-275134.8381255536	-269519.3296095106	-5615.508516043035	143.72424560939228	350.2395097220544	7	0	0.2495399170941275	61.055830714202806	3311.8571428571427	3311.8571428571427	67653.0	70963.85714285714	96869.0	15618.0	4.547589214043646E-4	0.12812510635154883	0.3663605686186665	0.3704864994567051	0.13502782557307952	4.9207252232028145	3.0660060449779083
2990000	-275636.3594529595	-270490.6065965698	-5145.752856389706	127.7511298559435	316.9997507055813	7	0	2.0366370874541864	36.94311026671742	4615.857142857143	4615.857142857143	80283.57142857143	84898.42857142857	89096.0	90649.0	4.8149850283954487E-4	0.1304361845615857	0.36462265728925014	0.36899855415308325	0.135942603996081	4.665842254240458	3.2169491250410656
3000000	-274965.6533889824	-269135.6605654158	-5829.99282356662	150.52966777419934	364.33264104830357	7	0	0.15625648870730505	62.84289522867624	3630.285714285714	3630.285714285714	60685.42857142857	64314.71428571428	23829.0	26794.0	4.401637492851385E-4	0.13019142271350054	0.366651505052884	0.3701593096232512	0.13299776261036425	4.965757231987163	3.282851345979742
3010000	-275609.45574399683	-270465.97921774094	-5143.476526255898	128.10368494115065	317.34416126555	7	0	1.7325528914283015	36.969880297022755	4700.428571428572	4700.428571428572	80294.42857142857	84993.85714285714	96860.0	116519.0	4.82725023305748E-4	0.13109320268646307	0.36463159995233196	0.369771087565555	0.13450410979564997	4.706960204256934	2.8969621860100676
3020000	-274975.2400659797	-269155.222962079	-5820.017103900713	150.52966777419934	363.5469168018385	7	0	0.388455042769528	62.472837928487635	3476.0	3476.0	60698.857142857145	64173.857142857145	11373.0	26251.0	4.364824853904587E-4	0.1299689112245091	0.36457001274687084	0.36997594513355747	0.13548513089506262	4.728048567600728	3.374882777866054
3030000	-275598.57715036883	-270420.15725697903	-5178.419893389803	128.73018357895205	318.90777153964507	7	0	2.1469090995976745	37.06745581385065	4799.142857142857	4799.142857142857	80168.71428571429	84966.85714285714	96871.0	87713.0	4.81876365341439E-4	0.1299416925139831	0.36472030312349596	0.3702472064528965	0.1350907979096245	4.62913096716696	3.9073973362016443
3040000	-275591.2080753486	-270438.4342035517	-5152.773871796902	128.73018357895205	317.98001078758836	7	0	1.750137150756522	37.049850770029636	4695.285714285715	4695.285714285715	80166.28571428571	84860.57142857143	88958.0	116467.0	4.787691175391504E-4	0.1299968609837701	0.36483477929053104	0.369741934766884	0.13542642495881482	4.764846407968196	3.3805186017740816
3050000	-274968.6566543767	-269125.02603646094	-5843.630617915754	150.90570978450944	364.77983966721195	7	0	0.6363970642022961	62.211751402217864	3578.4285714285716	3578.4285714285716	60692.42857142857	64269.857142857145	84142.0	78188.0	4.364790413784601E-4	0.12872888281677158	0.3656038434931402	0.371215498400821	0.1344517752892672	4.7502643315895705	3.6847848322020065
3060000	-274966.4506163848	-269100.5393413395	-5865.911275045301	151.4014553122773	366.4035064447214	7	0	0.41199713991782233	62.9312909968853	3572.1428571428573	3572.1428571428573	60691.857142857145	64263.0	84142.0	99702.0	4.361133635064332E-4	0.1279476752689907	0.3651497403433128	0.37222223547196776	0.13468034891572866	5.0353668171625285	2.74207586934618
3070000	-275122.5724745819	-269507.12594214064	-5615.446532441268	144.03596863712357	350.26573250518453	7	0	0.28644258635208075	61.16122832284695	3444.285714285714	2929.5	67589.57142857143	71032.85714285714	57490.0	100026.0	4.499941537964697E-4	0.13125181104450237	0.36253981957892084	0.3701132365465612	0.13609513283001562	4.842663283584372	2.9637290030251977
3080000	-275121.79102475196	-269502.4644448813	-5619.326579870627	144.09009477988835	350.58120462747934	7	0	0.2210555233665222	61.23069244812341	3410.4285714285716	2890.5	67606.14285714286	71015.57142857143	72444.0	100026.0	4.550361471956091E-4	0.13042170907453193	0.3663650661680666	0.3683645610142648	0.13484866374313664	4.861571851042583	2.713509914864304
3090000	-274959.4120664239	-269108.80080912646	-5850.611257297467	151.80997803076568	365.78004481598634	7	0	0.2452191955282775	63.27967764885189	3504.4285714285716	3504.4285714285716	60720.28571428572	64223.71428571428	47280.0	99725.0	4.403430416522661E-4	0.13063646610872995	0.36338901350380476	0.372799360979661	0.1331751594078042	4.748785602331105	2.74207586934618
3100000	-275552.81502869	-270338.6697852297	-5214.14524346026	130.23749181997442	321.6726734797243	7	0	1.8905978079717098	37.334503083632725	4569.428571428572	4569.428571428572	80235.42857142857	84803.85714285714	96871.0	90678.0	4.8045974278423996E-4	0.1283074753075226	0.3650841319980043	0.3701188476314958	0.13648954506297722	4.770700355894549	3.1690070614428394
3110000	-275127.33920467045	-269501.55114081193	-5625.788063858545	144.31122095057472	350.7231415265915	7	0	0.39194029216186416	61.28461844635621	3486.5714285714284	2976.375	67548.57142857143	71034.14285714286	78698.0	61057.0	4.5351699724245273E-4	0.1320661372766751	0.3655408197652226	0.3684362630701435	0.13395677988795884	4.763131149776405	2.829337286862358
3120000	-275113.4566815386	-269469.5322655264	-5643.924416012203	144.39980037948607	352.03965206101907	7	0	0.25622003176951375	61.17258771076343	3411.1428571428573	2941.875	67564.14285714286	70974.28571428571	72396.0	78207.0	4.54219607144425E-4	0.1315402003658966	0.36639035576115975	0.36717348946191386	0.13489595441102994	4.7511077035064275	2.6691427359147086
3130000	-274369.6754812989	-270235.97108034143	-4133.704400957456	85.9805747712634	235.72783243204606	7	0	30.615769405606365	52.35534882169606	14283.42857142857	7479.545454545455	82705.28571428571	96987.71428571429	120855.0	87759.0	3.825693515805215E-4	0.12897439838455524	0.3663571475447078	0.3705727977884319	0.13409565628230502	5.227745196538946	0.6628594299501777
3140000	-274362.69105762284	-270230.7974066155	-4131.893651007352	86.02718798059502	235.49447041711107	7	0	30.69399149910843	52.35899073062761	14376.285714285714	7486.545454545455	82634.0	97009.28571428571	107440.0	120412.0	3.821465496629536E-4	0.12898191460158878	0.36588370238326423	0.3711239602236302	0.1340104227915168	5.3851389804199	0.6850877504604593
3150000	-274942.20576298004	-269071.16547191393	-5871.040291066082	151.8953178108798	366.98438513222317	7	0	0.25730466180991	63.3414919357587	3535.285714285714	3535.285714285714	60684.71428571428	64219.0	72384.0	26290.0	4.388685473029409E-4	0.12983096408148287	0.3645794171529442	0.3702841500467499	0.13530546871882293	4.88854681327308	2.360432909342528
3160000	-274946.0816816737	-269072.4015577122	-5873.68012396154	151.93431598443456	367.117072073065	7	0	0.21945264838260517	63.36040253929256	3572.8571428571427	3572.8571428571427	60709.28571428572	64281.142857142855	23910.0	26798.0	4.363697517295192E-4	0.1310291190610361	0.3657360684667602	0.36848220765910406	0.13475260481309959	4.81489015723211	3.2470494474946614
3170000	-275100.03486243024	-269428.7266729684	-5671.308189461842	145.283860881119	353.7896176204159	7	0	0.29730773965808915	61.03695973845726	3397.8571428571427	2889.375	67546.85714285714	70943.71428571429	72315.0	81576.0	4.5772462090812793E-4	0.12966156195856507	0.366604436596474	0.3691650492534124	0.13456895219154838	4.822390203759871	2.685113334629625
3180000	-275092.8621138858	-269424.64721160755	-5668.214902278275	145.249150640394	353.77030710146937	7	0	0.15398957549578998	61.07937096705289	3397.714285714286	2910.75	67570.85714285714	70967.57142857143	78690.0	60860.0	4.5041898599369274E-4	0.1302243573359589	0.36332443800513503	0.3709404341884888	0.13551077047041732	4.861967477684239	3.1171469900932154
3190000	-275532.3555973939	-270299.0099727741	-5233.345624619778	130.96507251281673	322.98974975613226	7	0	1.8977498964254385	37.54665652533141	4607.285714285715	4607.285714285715	80242.28571428571	84848.57142857143	96936.0	140915.0	4.741497682167052E-4	0.129624579000916	0.3641613006465177	0.3706172473128997	0.13559687303966642	4.636770053301632	2.926968439788618
3200000	-275536.7337719435	-270289.34402932954	-5247.389742613935	130.84930339066528	323.46987295344996	7	0	2.092251282355684	37.46841988300265	4695.285714285715	4695.285714285715	80220.0	84914.28571428571	11383.0	90704.0	4.769727358847778E-4	0.12928066762627385	0.36690683027895	0.3676723182627584	0.1361401838320177	4.777696417083458	3.303168297767468
3210000	-275092.2491798414	-269407.33453995496	-5684.9146398864705	146.01159307386956	354.72055713721693	7	0	0.2790463229562299	61.253333056774856	3348.0	2914.75	67627.0	70974.0	96864.0	78264.0	4.414380237994542E-4	0.13035035451464133	0.36407840856835444	0.3708831200897627	0.1346881168272415	4.802880739577132	3.9114476907881097
3220000	-274948.69428904745	-269068.7841260854	-5879.910162962066	151.89994431247027	367.19714318423905	7	0	0.5245750246506474	62.42011979920991	3665.4285714285716	3665.4285714285716	60668.28571428572	64332.71428571428	72373.0	78215.0	4.363024987922244E-4	0.1299273052612105	0.365147763145103	0.36939190412458006	0.13553302746910637	4.773532097600999	3.0958737991455925
3230000	-275532.5215556023	-270290.23615800205	-5242.285397600276	130.9780741238679	323.2106866332567	7	0	2.116326884003705	37.34971385539599	4481.857142857143	4481.857142857143	80225.85714285714	84706.71428571429	42506.0	90665.0	4.745802666731073E-4	0.1298648313006799	0.36692292493446527	0.36879921175527636	0.13441303200957846	4.738808638157927	3.320757445043026
3240000	-275080.08307955373	-269370.9678607855	-5709.115218768229	146.32249442698873	356.11691645668606	7	0	0.34978446598003493	61.3054407332624	3346.0	2848.375	67595.14285714286	70940.14285714286	71947.0	73101.0	4.47916865597594E-4	0.13034155199027067	0.36577582012652354	0.36935736270457814	0.1345252651786277	4.894587782631842	3.311430066004497
3250000	-274946.9741757175	-269048.0970422283	-5898.8771334891535	152.41026774839486	368.4856840319916	7	0	0.47313491196896923	62.359589164647964	3583.285714285714	3583.285714285714	60723.28571428572	64305.57142857143	96876.0	99816.0	4.3623282462104755E-4	0.13079841656233546	0.3634128194852887	0.37099192429074623	0.13479683966162959	4.84131887518317	2.210415137383559
3260000	-275069.87712737406	-269364.79776313715	-5705.0793642369235	146.68497209356812	356.03729624634883	7	0	0.324955481788643	61.631660585902864	3491.0	2974.875	67548.57142857143	71038.57142857143	71950.0	100038.0	4.4710242757916094E-4	0.13116617853699275	0.36348698527493645	0.3697275477897053	0.1356192883983655	4.838433881013409	2.7612658133827344
3270000	-274937.78783568734	-269036.95872024103	-5900.829115446326	152.83564079370447	368.7392503678677	7	0	0.4760246104430494	62.50750544792221	3585.5714285714284	3585.5714285714284	60725.42857142857	64310.0	11350.0	87756.0	4.3790925308484366E-4	0.1308499420055665	0.36356203676081705	0.37082222957992844	0.13476579165368807	4.786412628358792	3.0031147360791195
3280000	-275068.12846616266	-269355.0024496027	-5713.126016559974	146.90111568813958	356.73528947128983	7	0	0.15593053383923103	61.48000335484319	3525.1428571428573	3000.375	67480.28571428571	71004.42857142857	72480.0	100002.0	4.4106693609018475E-4	0.12994034133157642	0.3669083605749591	0.3688835446764739	0.13426775341699065	4.7286040348120615	2.6476542120477835
3290000	-274303.3469908867	-270108.96179703536	-4194.385193851384	87.27087308188455	239.0683757546816	7	0	31.412264474216304	52.790528830459316	14146.0	7490.545454545455	82684.71428571429	96829.71428571429	61014.0	117255.0	3.7953262338404753E-4	0.12962149571530598	0.3651982260853864	0.3702021019183977	0.13497817628090994	5.254723262812377	0.6083804424754333
3300000	-274943.21381437173	-269058.78904156364	-5884.424772808068	152.53333363253813	367.5764529847425	7	0	0.6213190185161297	62.45805960056426	3561.8571428571427	3561.8571428571427	60748.71428571428	64309.57142857143	72421.0	51326.0	4.400065944136695E-4	0.13093116591240245	0.3631348498816055	0.3701736349094244	0.13576034929656758	4.84047387446156	2.634877149940201
3310000	-274941.1234178112	-269054.38267140224	-5886.740746408909	152.56672407283955	368.01765334226775	7	0	0.28590983732045316	62.423897088977235	3636.1428571428573	3636.1428571428573	60667.142857142855	64302.28571428572	84145.0	78224.0	4.422525643092515E-4	0.13102371059427384	0.3649389366005582	0.3687241109589971	0.13531324184617083	4.740798316491456	3.0369185325620394
3320000	-274948.8030653375	-269040.1520315201	-5908.6510338173875	152.56672407283955	368.97066458564143	7	0	0.5701500951107709	62.10759972906645	3596.1428571428573	3596.1428571428573	60723.71428571428	64318.857142857145	24075.0	26854.0	4.380670576368166E-4	0.12957448620534223	0.36506319507725205	0.3700877043031886	0.13527461441421718	4.788979559576175	3.447895651327916
3330000	-275056.4149456328	-269339.6946972689	-5716.72024836394	147.06470480638896	356.98311736095735	7	0	0.19526630873078027	61.3630404987646	3546.8571428571427	3043.625	67448.57142857143	70994.42857142857	78625.0	60951.0	4.4597076029249396E-4	0.13085216142040443	0.366810039901167	0.36750694289718455	0.134830855781244	4.767657308630469	2.7820665713285493
3340000	-275061.58119287813	-269333.1449826295	-5728.436210248644	147.20669897744025	357.37728509258517	7	0	0.44684557911315437	61.4038980981665	3470.4285714285716	2964.25	67557.85714285714	71027.28571428571	84140.0	73073.0	4.4741501556504236E-4	0.1295073168383537	0.36759779149636757	0.36974435572029796	0.13315053594498075	4.769440597012807	2.9153504995244592
3350000	-275064.7117269767	-269336.896904006	-5727.814822970675	147.24710902949082	357.2397982386417	7	0	0.6404319574100654	61.34846634841542	3459.285714285714	2937.875	67570.85714285714	71029.14285714286	84140.0	60973.0	4.4874130597650857E-4	0.12931538196736617	0.36682835684511483	0.36849764123413764	0.13535861995338133	4.856636257523568	2.4965246356479356
3360000	-274943.61686307937	-269042.2903672516	-5901.326495827787	152.6169639194365	368.7228359068019	7	0	0.3459300439892287	62.76722346534683	3539.285714285714	3539.285714285714	60697.857142857145	64236.142857142855	11379.0	90695.0	4.317132518645874E-4	0.12939994218708478	0.3664480216322728	0.37043297626511823	0.13371905991552427	4.8219729484892255	3.5739491902722134
3370000	-275505.8511192763	-270220.9422833182	-5284.908835958086	132.15911557189725	325.1577757125108	7	0	2.837459021887086	36.99910945229653	4470.0	4470.0	80296.57142857143	84765.57142857143	131151.0	99970.0	4.760057513554755E-4	0.13173250708115186	0.36254815154184167	0.3700650226293551	0.13565431874765127	4.649379107737009	2.9145449438096716
3380000	-274944.77924437856	-269070.3963032142	-5874.382941164365	152.4258733851917	367.1998464539215	7	0	0.39387631090671466	62.57714522614447	3590.4285714285716	3590.4285714285716	60690.857142857145	64280.28571428572	47131.0	51252.0	4.349257160087085E-4	0.13023203093693997	0.365011608384204	0.36886840311071456	0.1358879575681415	4.774678036709202	2.427009728048685
3390000	-274939.63127898844	-269051.280490931	-5888.35078805741	152.6238915170491	368.1719231646489	7	0	0.2336098838122662	62.67588332346621	3548.0	3548.0	60708.57142857143	64255.57142857143	96855.0	90579.0	4.427198486682414E-4	0.13023203093693997	0.365011608384204	0.36886840311071456	0.1358879575681415	4.759707353835836	2.4766505506408936
3400000	-275470.1977596508	-270181.85548998375	-5288.342269667061	132.83349754791934	326.24020506632604	7	0	2.2118902816436976	37.397016010989844	4830.857142857143	4830.857142857143	80124.42857142857	84954.28571428571	11400.0	15662.0	4.7259829976329434E-4	0.13076096015159533	0.366689421011655	0.3681385883831484	0.13441103045360128	4.734054814739876	3.8609324198865456
3410000	-275047.27050526434	-269281.0894968497	-5766.181008414646	148.2048531159647	360.14592348640116	7	0	0.12116334748682789	61.96149177844833	3428.4285714285716	2926.375	67558.14285714286	70985.57142857143	72498.0	99879.0	4.487117138534926E-4	0.13015312368972065	0.36655111266413865	0.36888703209215795	0.13440873155398272	4.97240369998201	2.383367845334874
3420000	-274935.35275276494	-269027.47650839813	-5907.876244366833	152.64360658769132	369.1878089559792	7	0	0.3018928418544184	62.456063652480466	3528.1428571428573	3528.1428571428573	60689.142857142855	64216.28571428572	47183.0	51403.0	4.3118687792278006E-4	0.13010640362834555	0.36743690387296607	0.3679722698808983	0.13448442261778998	4.854621685427229	3.186766054298088
3430000	-275045.8382248666	-269292.1763532048	-5753.661871661755	148.21354686933938	359.3797341306353	7	0	0.18084471955594544	61.46073630862351	3356.285714285714	3356.285714285714	67645.28571428571	71000.57142857143	84137.0	61032.0	4.35091351611033E-4	0.1282372796878461	0.36609006404983563	0.37106810009251884	0.13460455616979952	4.880072150896737	3.0350105754197374
3440000	-275048.42507747735	-269288.9487634071	-5759.47631407021	148.20832060494638	359.4739915644677	7	0	0.3783127558823414	61.53556849321404	3436.8571428571427	2954.375	67573.0	71008.85714285714	72499.0	15659.0	4.4121304730061425E-4	0.12959482298637745	0.3645927003576864	0.3718961498010148	0.13391632685492136	4.7813682946809175	2.657561860371732
3450000	-275455.46096987283	-270171.8619440682	-5283.599025804596	133.25367778293742	326.43441692628295	7	0	1.9077688362446792	36.79607160856972	4906.714285714285	4906.714285714285	80120.0	85025.71428571429	88954.0	140619.0	4.732002632608974E-4	0.1290418310537935	0.36665504233728957	0.37029743396942305	0.13400569263949402	4.926899446149258	2.95976850966603
3460000	-274933.0639707983	-269028.75798880967	-5904.305981988622	153.05508356919438	369.1364747320825	7	0	0.2891929695409465	62.46267751138231	3478.4285714285716	3478.4285714285716	60806.0	64283.42857142857	88939.0	87733.0	4.403316281467714E-4	0.13009843342674002	0.36464040200095454	0.36994180265441484	0.1353193619178906	4.709031719456116	3.0005405856970073
3470000	-274933.3247428068	-269015.812722226	-5917.512020580738	152.92141740139257	369.86298424872433	7	0	0.2863950601264567	62.174402206775014	3456.285714285714	3456.285714285714	60807.42857142857	64262.71428571428	23809.0	51250.0	4.282638241068375E-4	0.12955865336747824	0.36642332724606164	0.3694770626607834	0.13454095672567684	4.730835787535452	2.894707334254934
3480000	-274932.82520449674	-269032.86702233786	-5899.958182158859	152.92141740139257	368.65138110094824	7	0	0.5325632062835258	61.92257342921561	3468.4285714285716	3468.4285714285716	60741.42857142857	64208.857142857145	72498.0	26579.0	4.3799430857255307E-4	0.12935322739881286	0.36710038038512727	0.37004734743455125	0.13349904478150862	4.922507741733384	2.894707334254934
3490000	-275047.6203603646	-269295.28927693894	-5752.331083425688	148.31128821632473	359.26333916138316	7	0	0.23479473083222555	61.403742322710556	3438.8571428571427	2939.875	67576.0	71013.85714285714	57185.0	87756.0	4.442129698747745E-4	0.12932150109144466	0.3648423655709218	0.3708125216681907	0.135023611669443	4.7049591065403815	2.4710657091545096
3500000	-274922.9934479564	-269020.56053915055	-5902.432908805861	153.07313155423705	368.91478005021156	7	0	0.46753543346673115	61.85169091417403	3549.5714285714284	3549.5714285714284	60734.0	64282.57142857143	72412.0	99714.0	4.374896130673435E-4	0.13039851834752728	0.3654773919479467	0.369973865688437	0.13415022401608917	4.84941517720201	2.894707334254934
3510000	-275034.5218426932	-269232.97414766706	-5801.547695026142	149.39167593357067	362.0878720649509	7	0	0.4279250640978646	61.56051607614307	3284.5714285714284	2870.5	67685.14285714286	70968.71428571429	73017.0	15587.0	4.36107107744923E-4	0.13128394387455147	0.36617071927283623	0.36839560880164196	0.13414972805097045	4.799347175322255	2.981331260415109
3520000	-275414.20943669893	-270022.6535155854	-5391.555921113502	135.41382748529662	332.98235560722543	7	0	2.023480863417061	37.6166205130209	4852.0	4852.0	80176.57142857143	85027.57142857143	96897.0	141425.0	4.6674025822135635E-4	0.1305335951782089	0.36606528513301045	0.3687929660095216	0.13460815367925907	4.95982771492535	3.344353720302318
3530000	-274921.7565323857	-269000.111436275	-5921.645096110704	153.42144425769865	370.1231719191412	7	0	0.4113674181457414	62.13338660408585	3542.8571428571427	3542.8571428571427	60741.71428571428	64283.57142857143	11366.0	26600.0	4.392155616324495E-4	0.13015199159494759	0.3661784250544071	0.36828456845098734	0.13538501489965804	4.789267195358261	2.866083514045056
