Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
2640000	-275748.4283839679	-270681.22314410645	-5067.205239861445	124.8122679514675	311.1232592359547	7	0	2.59123406613834	36.42785887524434	4587.428571428572	4587.428571428572	80194.14285714286	84780.57142857143	11386.0	87734.0	4.916415606869301E-4	0.12834963443574307	0.36411328948840477	0.37201685918193916	0.13552021689391291	4.759061276273143	3.317543243987978
2650000	-274999.4614166443	-269209.13414441404	-5790.327272230254	149.68363912546033	361.78612446528126	7	0	0.21072575224518988	63.75804478572286	3520.4285714285716	3520.4285714285716	60764.42857142857	64283.857142857145	96872.0	90701.0	4.3888743164225655E-4	0.13141972902309773	0.3667168681327382	0.36846096579501075	0.1334024370491533	4.90449065095597	3.4960093849364613
2660000	-274991.47024929716	-269190.7212649819	-5800.748984315273	149.87490435881983	362.45527734187	7	0	0.21141413739001638	63.87845209488609	3514.1428571428573	3514.1428571428573	60778.42857142857	64291.57142857143	23948.0	51250.0	4.4436133636516597E-4	0.12872171532503687	0.36666777266647077	0.370120123453573	0.13449038855491932	4.8780642617406516	3.4960093849364613
2670000	-275004.1755270747	-269177.4509710759	-5826.724555998794	150.006135127513	363.89066123371924	7	0	0.369186909937012	63.950988038398286	3452.0	3452.0	60861.857142857145	64312.857142857145	89016.0	26838.0	4.364512678904251E-4	0.12929672451865853	0.36611653095452656	0.3703060394215262	0.13428070510528864	4.706270774189466	2.5791399443158083
2680000	-275732.96920775546	-270675.5213644301	-5057.44784332538	125.17576806908846	311.9479993209312	7	0	1.4646900759693655	36.75640487234782	4616.0	4616.0	80122.57142857143	84737.57142857143	84148.0	99856.0	4.869072725281928E-4	0.1298531554436242	0.3665378580079233	0.3693433621891187	0.13426562435933392	4.873950210399395	3.078665400721371
2690000	-275722.98836706625	-270641.51587087597	-5081.4724961902875	125.3574993245016	312.6210673790154	7	0	2.1218680054194974	36.470933923246676	4697.285714285715	4697.285714285715	80120.42857142857	84816.71428571429	96866.0	87729.0	4.8495298125687933E-4	0.12976179407187172	0.3658329612185214	0.37008126437776584	0.13432398033184095	4.821175625548222	4.179802294190207
2700000	-275722.07777893834	-270649.3938618394	-5072.68391709895	125.35997682777607	312.2082539242452	7	0	1.9777535592683686	36.31335494211369	4584.714285714285	4584.714285714285	80114.85714285714	84698.57142857143	89103.0	99842.0	4.928458380186271E-4	0.1296373391598313	0.36504789606062765	0.37018086009244644	0.13513390468709463	4.899011432667568	4.139707793052133
2710000	-275720.4368607305	-270647.0524410056	-5073.384419724921	125.35997682777607	312.55311252881836	7	0	1.7568616505028032	36.1382770973751	4652.142857142857	4652.142857142857	80250.14285714286	84901.28571428571	84148.0	90671.0	4.884513485638161E-4	0.13099248066574848	0.36676757693845785	0.36650463717576187	0.13573530522003185	4.790515951597519	2.8039303761526946
2720000	-275696.7148317287	-270628.8896977035	-5067.825134025218	125.4911821500229	312.02154555651646	7	0	1.9417262802759718	36.16259538122738	4677.857142857143	4677.857142857143	80099.28571428571	84776.14285714286	11361.0	87729.0	4.9079168315541E-4	0.1312748607327663	0.3637643303350756	0.3692855464888237	0.13567526244333428	4.8820451813137	3.540710933858386
2730000	-275698.5711832663	-270622.62810265797	-5075.9430806083255	125.6868149310345	312.900625397554	7	0	1.6259335625904365	36.21754946927512	4931.571428571428	4931.571428571428	79899.71428571429	84830.28571428571	88979.0	15590.0	4.91047029747444E-4	0.12969624765441295	0.365342943413429	0.3692855464888237	0.13567526244333428	4.866655556507459	3.220987424256473
2740000	-275694.21298516326	-270623.5925492706	-5070.62043589266	125.70878001466076	312.629954310644	7	0	1.6032799557536161	36.16369884153551	4710.428571428572	4710.428571428572	80231.57142857143	84941.0	88979.0	87729.0	4.871826677736868E-4	0.13005180942181016	0.36530048471312676	0.37090843974153875	0.1337392661235243	4.691080540849736	3.065798294640345
2750000	-275221.1248018137	-269756.9920334476	-5464.132768366054	139.14445965925333	340.50653379619916	7	0	0.19096347210778017	59.84441940445687	3396.714285714286	2905.875	67568.14285714286	70963.85714285714	11362.0	72961.0	4.646895894855129E-4	0.12939198379260194	0.36473641412547864	0.3704399222267845	0.1354316798551349	4.7142952977432895	2.7868737143233298
2760000	-275691.38121059537	-270604.696576041	-5086.684634554379	125.900151857743	312.92972313851254	7	0	2.168909267974146	36.11359776738311	4594.857142857143	4594.857142857143	80245.42857142857	84839.28571428571	130637.0	87729.0	4.908514972528898E-4	0.1291344026054568	0.3651955766537523	0.37051352511383084	0.13515649562696008	4.904915981513556	3.6654917575643733
2770000	-275683.9469667356	-270612.2566949628	-5071.690271772812	125.90482945859924	312.6069087530734	7	0	1.6996672400973583	36.12052549915854	4792.285714285715	4792.285714285715	80146.85714285714	84938.14285714286	129814.0	87760.0	4.8382720958822014E-4	0.1304678029150866	0.3635057275275921	0.3711468092211134	0.13487966033620796	4.72982429069515	3.9726168457465123
2780000	-274981.8727325122	-269152.1869405678	-5829.685791944391	150.289936383545	364.14209141307435	7	0	0.292939834215367	63.35970299200445	3585.5714285714284	3585.5714285714284	60671.57142857143	64256.142857142855	23889.0	51141.0	4.434583385441148E-4	0.1310983147242359	0.36522842207352163	0.36915418313557635	0.1345190800666662	4.896960435786074	2.9570015931188443
2790000	-275672.09455968917	-270583.7122542443	-5088.382305444831	126.12268794307141	313.4861247794054	7	0	1.813819448813675	36.327737051356266	4560.428571428572	4560.428571428572	80189.0	84748.42857142857	84148.0	100028.0	4.901889787094846E-4	0.12991119214453167	0.36774567204997016	0.36787822768080014	0.1344649081246981	4.825664702088023	4.15262786719715
2800000	-275670.72739320155	-270588.7919858294	-5081.9354073721215	126.18118239660413	313.3132704504908	7	0	1.7034949279784328	36.34233512392582	4531.428571428572	4531.428571428572	80189.28571428571	84719.71428571429	129765.0	114906.0	4.95047507312481E-4	0.13158824327499458	0.36499998284659196	0.3674661123747443	0.1359456615036691	4.72797161812209	3.7767783668874357
2810000	-275199.60705513286	-269657.04728938447	-5542.55976574836	141.2478912267943	345.23234826001203	7	0	0.5249185363459163	60.69854062859777	3332.1428571428573	2900.875	67642.28571428571	70973.42857142857	71981.0	60752.0	4.5923112753018763E-4	0.12952696378459588	0.36624648728976267	0.36820896601572933	0.1360175829099121	4.86940546578207	2.5521908660219412
2820000	-275679.81384302466	-270576.74232065	-5103.071522374643	126.30215128293852	313.7283357380151	7	0	2.3705335688606297	36.192777994445585	4643.857142857143	4643.857142857143	80129.28571428571	84772.14285714286	11333.0	115250.0	4.862761737070797E-4	0.1302391144914701	0.36555148643697627	0.36934892620785076	0.1348604728637029	4.748510542338615	4.228481402807764
2830000	-275668.3819826504	-270569.89114749763	-5098.49083515272	126.21731003013066	313.6822760739312	7	0	2.141761821503304	36.16113819513152	4535.0	4535.0	80212.14285714286	84746.14285714286	96894.0	87740.0	4.913488197455552E-4	0.12961403662108223	0.3650539812477187	0.36975740112881184	0.13557458100238726	4.787035726015493	3.980796113365966
2840000	-275667.3076025341	-270576.66966140934	-5090.637941124766	126.21731003013066	313.6625203248375	7	0	1.8652553691327334	36.136106705154745	4471.571428571428	4471.571428571428	80345.0	84815.57142857143	130914.0	141009.0	4.944254136543131E-4	0.12960524496186854	0.36528017899944026	0.36997090642875924	0.13514366960993202	4.668305442601373	2.993596582771222
2850000	-275680.87807225535	-270585.54705023445	-5095.331022020873	126.21731003013066	313.9498657691812	7	0	1.8537366698533653	36.108577898255255	4543.714285714285	4543.714285714285	80120.85714285714	84663.57142857143	84147.0	115083.0	4.927604426613988E-4	0.12960524496186854	0.36528017899944026	0.36997090642875924	0.13514366960993202	4.895859445447772	2.703968751679651
2860000	-275672.5743257472	-270576.8323625609	-5095.7419631863295	126.18981982659209	313.8978553187283	7	0	1.9165345281104393	36.17839160306564	4528.714285714285	4528.714285714285	80274.71428571429	84802.42857142857	11332.0	87740.0	4.928948464964703E-4	0.12913880713035816	0.3646947497786986	0.3699890600367898	0.13617738305415358	4.775214037005933	3.0139508976671676
2870000	-275678.3012618128	-270592.61867041583	-5085.682591396951	126.29603102147007	313.4535288590836	7	0	1.7350576734798895	36.34968404975818	4205.0	4205.0	80397.28571428571	84601.28571428571	42500.0	42758.0	4.8040790903681953E-4	0.13137860882056876	0.3636807799917767	0.3691524507038255	0.1357881604838291	4.728838347792763	5.350405547058135
2880000	-275154.5329187393	-269575.11423165473	-5579.418687084597	142.54331722774768	347.69049819800597	7	0	0.38846358473613307	60.98799705151318	3549.285714285714	3019.625	67469.57142857143	71017.85714285714	11336.0	61017.0	4.515475822201236E-4	0.12993821331397332	0.3657084168334992	0.3696851315722411	0.1346682382802864	4.6744114223094355	3.4123541554843935
2890000	-275665.7168552151	-270578.2711326066	-5087.445722608501	126.43118781569325	313.88688109297595	7	0	1.5137244039425586	36.336361119175315	4596.857142857143	4596.857142857143	80173.71428571429	84769.57142857143	129779.0	100140.0	4.8687966566369676E-4	0.1306703784749894	0.3657534189402673	0.36882414190385027	0.134752060680893	4.858374687005051	4.025982038372113
2900000	-275672.24781901354	-270578.09681020636	-5094.151008807208	126.47628123542403	314.4089656695139	7	0	1.4560115296655063	36.418076496099054	4283.714285714285	4283.714285714285	80239.28571428571	84522.0	88950.0	90619.0	4.903982981866881E-4	0.13032336095819907	0.3649765042906555	0.36999808586903965	0.13470204888210574	4.727610307282049	3.8076864131650257
2910000	-275670.9439350937	-270573.4773742668	-5097.466560826924	126.48676012951566	314.2246074654125	7	0	1.8214614750736473	36.45689032619554	4426.428571428572	4426.428571428572	80194.28571428571	84619.71428571429	11450.0	100145.0	4.821300494031857E-4	0.13065622588180872	0.3646518545291586	0.3695995392878774	0.13509238030115536	4.692667899929593	2.8650001086214605
2920000	-275672.32488760987	-270568.25647397025	-5104.068413639606	126.56727751657925	314.4668615897179	7	0	1.8893323869208498	36.42821328791583	4553.857142857143	4553.857142857143	80288.28571428571	84841.14285714286	107606.0	90711.0	4.8261833181532595E-4	0.13093394640271505	0.36469889917936793	0.36901410664592854	0.13535304777198848	4.6547157925461455	3.9220356145900923
2930000	-275663.5439071881	-270552.1335018738	-5111.410405314296	126.69729875251592	314.64453772783935	7	0	2.1277756014375178	36.617646200591786	4427.142857142857	4427.142857142857	80309.57142857143	84735.71428571429	96865.0	90671.0	4.871977882088514E-4	0.1292133975191047	0.36641944806297827	0.36901410664592854	0.13535304777198848	4.793735541303693	3.9220356145900923
2940000	-275640.13569094037	-270524.7880573594	-5115.347633580984	127.28455786539502	315.55722057246794	7	0	1.7342102632412073	36.7088611976722	4621.714285714285	4621.714285714285	80054.42857142857	84675.14285714286	11362.0	100028.0	4.896794207965749E-4	0.12997348890595586	0.366480414575017	0.36993239104751036	0.13361370547151688	4.7147938854228	2.455855371057242
2950000	-275636.8537229899	-270507.0359305882	-5129.817792401678	127.28455786539502	315.9583064727877	7	0	2.0945253817489973	36.63661582285225	4380.0	4380.0	80296.42857142857	84675.42857142857	130675.0	15617.0	4.913079183917398E-4	0.12997348890595586	0.366480414575017	0.36993239104751036	0.13361370547151688	4.906244816979358	2.743305227507315
2960000	-275638.6270980595	-270512.4112695662	-5126.215828493299	127.30381985639438	316.13638216497867	7	0	1.7023608169585853	36.65509459136932	4719.142857142857	4719.142857142857	80063.14285714286	84781.28571428571	129571.0	100030.0	4.806550134597395E-4	0.13195850511563198	0.36403569442028333	0.3704172649398468	0.13358853552423805	4.792265932937857	3.2984688833534617
2970000	-275645.592011721	-270509.0332645907	-5136.558747130278	127.40443103225215	316.46272348922884	7	0	1.978570271359875	36.71165923800543	4398.428571428572	4398.428571428572	80350.14285714286	84747.57142857143	96884.0	15551.0	4.802186448926588E-4	0.12833619251128645	0.3667483511516302	0.3701333603325304	0.13478209600455296	4.676763962947967	3.3771713172227322
2980000	-275646.26208681683	-270491.03509609686	-5155.226990719985	127.67047553239955	317.5231194887351	7	0	2.0596504193477285	36.88073581782405	4517.571428571428	4517.571428571428	80359.42857142857	84876.0	89094.0	90666.0	4.82861542248796E-4	0.1291473026488475	0.3663813068226391	0.3706589067341062	0.13381248379440724	4.752620338645131	3.110494656787245
2990000	-275131.92934246914	-269504.37166120013	-5627.5576812690215	143.89388640078806	350.7824354610602	7	0	0.44194091468345625	60.982048801890976	3349.4285714285716	2910.125	67565.14285714286	70913.57142857143	84145.0	72649.0	4.512240992807938E-4	0.12820868170799152	0.3657956359865874	0.37051778676232106	0.13547789554310005	4.845605472435858	3.0660060449779083
3000000	-275621.2549271087	-270472.7386666618	-5148.516260446919	128.10368494115065	317.74085125884375	7	0	1.602663212081822	37.121489583089904	4671.142857142857	4671.142857142857	80332.28571428571	85002.42857142857	107384.0	116469.0	4.784363447633675E-4	0.12938283592035835	0.36514045486945124	0.3716267598378487	0.13384994937234165	4.740805658810229	3.226850738630191
3010000	-274965.5685890745	-269153.2440292119	-5812.324559862551	150.52966777419934	363.3772337778276	7	0	0.16758601349210597	62.6776285374819	3430.285714285714	3430.285714285714	60778.857142857145	64208.142857142855	11340.0	78172.0	4.3931765783110463E-4	0.12905958744452553	0.36455386712823573	0.37185980532830915	0.13452674009892976	4.861341618412391	2.516584654606975
3020000	-275599.2954832203	-270446.85970667267	-5152.435776547642	128.4273147876042	317.67653966360683	7	0	1.91516524283508	37.0044628500991	4586.142857142857	4586.142857142857	80147.71428571429	84732.85714285714	84151.0	139665.0	4.813815054154702E-4	0.13036020794514655	0.362943981035797	0.3714400554781836	0.13525575554087294	4.845036823265897	3.2840898688118325
3030000	-275117.63672877586	-269512.2142063027	-5605.422522473141	143.8986340162262	349.6036877086009	7	0	0.40630495044950116	60.8768759675075	3414.1428571428573	2913.375	67576.71428571429	70989.85714285714	57508.0	99884.0	4.539989554524103E-4	0.13020465538905315	0.3651770636559329	0.36981072870421916	0.13480755225079483	4.795966461720472	2.6489543175135433
3040000	-275126.71999620285	-269516.2109340785	-5610.509062124333	143.90112109144675	349.9355370946943	7	0	0.2610948709387481	60.76320497881256	3371.8571428571427	2902.75	67555.28571428571	70926.14285714286	11360.0	81559.0	4.500298961921853E-4	0.12922887546213713	0.36466411149582895	0.3702078139878442	0.13589919905418962	4.7525687076578444	3.0691672466545366
3050000	-275586.6391506842	-270388.4034006958	-5198.235749988347	129.18906522039438	320.23773338883313	7	0	2.1421495648316156	37.216284482654295	4710.571428571428	4710.571428571428	80341.85714285714	85051.42857142857	130994.0	43399.0	4.8462499051748684E-4	0.12996805232508507	0.36558663868632174	0.369099287641044	0.13534602134754922	4.733176730365556	2.8089884672660137
3060000	-275573.8795342921	-270383.1258346177	-5190.753699674376	129.4829796620634	320.05729164023614	7	0	1.9404763684594448	37.32537624018029	4739.714285714285	4739.714285714285	80324.0	85062.71428571429	84127.0	15605.0	4.829396296100526E-4	0.13023654875905455	0.3660362152700678	0.36968622236680543	0.13404101360407225	4.8644830899201965	3.711345913138014
3070000	-275572.3346957924	-270355.35742079496	-5216.977274997456	129.93657492281199	321.15378399698784	7	0	2.405730043586486	37.38581418107783	4661.714285714285	4661.714285714285	80166.71428571429	84827.42857142857	84127.0	90834.0	4.793610576083824E-4	0.13055975472622205	0.36537459852188414	0.3687039709661887	0.13536167578570513	4.814779285374712	3.33400759038978
3080000	-275560.60109381966	-270349.04839659476	-5211.552697224902	129.93657492281199	321.2900038837291	7	0	2.1170979921537145	37.35891421225036	4346.571428571428	4346.571428571428	80360.85714285714	84706.42857142857	84127.0	90556.0	4.8102950598181857E-4	0.13017119418788545	0.3654065208057711	0.37066044624327554	0.13376183876306783	4.833854027730273	3.652487016465772
3090000	-275551.04736291076	-270336.9476727823	-5214.0996901284525	129.93657492281199	321.17194532072665	7	0	2.327086741870849	37.32991146870308	4460.0	4460.0	80359.71428571429	84818.71428571429	130913.0	116668.0	4.774700078170084E-4	0.13029516508483932	0.365151564172092	0.369377273235129	0.1351759975079398	4.748775190736145	2.969929469811886
3100000	-275119.39861560555	-269492.40340960026	-5626.9952060053	144.2304327188869	350.9742683736854	7	0	0.32049407714851597	61.196138910142736	3423.285714285714	2920.625	67560.71428571429	70983.0	96866.0	72984.0	4.5932831375079423E-4	0.1293619624581811	0.3645458727317498	0.3712278041285199	0.13486436068154914	4.812861272059454	2.5431321282763864
3110000	-275554.5734995949	-270330.14609736664	-5224.4274022282125	130.34859171691895	321.28282047900836	7	0	2.725163870346922	37.31744442075545	4597.428571428572	4597.428571428572	80176.57142857143	84773.0	96854.0	99893.0	4.8045974278423996E-4	0.1301931716782705	0.36322422421680933	0.37063639792661973	0.13594620617830044	4.858598640077165	3.1690070614428394
3120000	-275540.68055144924	-270314.3959762344	-5226.284575214838	130.7432454682565	322.25466966276656	7	0	2.0816634806261676	37.46060910136374	4659.285714285715	4659.285714285715	80230.42857142857	84888.71428571429	11362.0	87735.0	4.827440692741008E-4	0.129838531885475	0.36675975860283516	0.3687518676186855	0.1346498418930044	4.891831602611823	3.1690070614428394
3130000	-275540.0775797475	-270298.8389385288	-5241.238641218701	130.89280572750982	323.12614792063664	7	0	2.1180475705522306	37.48901674980856	4831.285714285715	4831.285714285715	80184.28571428571	85014.57142857143	84181.0	15625.0	4.793653096357807E-4	0.1283720076521755	0.368104378850628	0.3695122259525142	0.13401138754468234	5.09000783201315	3.1132136380590683
3140000	-275536.83003953204	-270293.85137838725	-5242.978661144793	130.99781022819712	323.5834368607991	7	0	1.889833100273221	37.59858597866452	4602.0	4602.0	80129.85714285714	84730.85714285714	96926.0	139750.0	4.6895884461677935E-4	0.12806192346256295	0.36804529016486376	0.37036559034450073	0.13352719602807253	4.890803956256966	3.1132136380590683
3150000	-275539.6224978618	-270306.4548260452	-5233.167671816615	131.00236223217357	323.4009889435342	7	0	1.6066419839266015	37.50987084684276	4406.285714285715	4406.285714285715	80280.71428571429	84686.0	96917.0	87718.0	4.7696572890254833E-4	0.13049033521274245	0.3646436221354279	0.36909999823934925	0.13576604441248044	4.854448022283462	3.1132136380590683
3160000	-275537.79543719796	-270288.6581454948	-5249.137291703123	131.00236223217357	323.5516356426501	7	0	2.1851789504179555	37.44400298018322	4453.142857142857	4453.142857142857	80449.85714285714	84902.0	89096.0	43668.0	4.7334946406032074E-4	0.12925644691183097	0.3662801581120006	0.3699766557041817	0.13448673927198676	4.787292625311606	4.346728823951831
3170000	-275534.0870678873	-270285.5138466403	-5248.573221247019	131.00890472137448	323.49626534221204	7	0	2.203137078134117	37.54996521397247	4397.285714285715	4397.285714285715	80306.28571428571	84702.57142857143	107527.0	42601.0	4.7067114524001823E-4	0.13175934327193847	0.36566973590907254	0.3670416850859195	0.13552923573306963	4.62661258731563	3.8416832107780885
3180000	-275537.2097934108	-270284.8969412678	-5252.312852142973	131.00890472137448	323.88043116644457	7	0	2.07094377581839	37.43439421516798	4548.142857142857	4548.142857142857	80242.14285714286	84789.28571428571	107483.0	15615.0	4.745899276319273E-4	0.12974068205073833	0.3657119090911417	0.369258442445704	0.1352889664124159	4.9023056616977865	2.926968439788618
3190000	-274949.4370250412	-269070.8085419604	-5878.628483080823	152.09270809798755	367.2437708855167	7	0	0.5077681522514627	63.20646958182887	3566.714285714286	3566.714285714286	60674.42857142857	64240.142857142855	84146.0	78099.0	4.3948016616580547E-4	0.13171212572930324	0.36535205165549106	0.3677590964956718	0.1351767261195339	4.843033905513782	2.434676750146124
3200000	-275087.53083589877	-269386.2186548156	-5701.312181083204	146.01159307386956	355.65792159982107	7	0	0.3261958456947995	61.35223194048624	3435.5714285714284	2934.5	67558.57142857143	70993.14285714286	96862.0	87728.0	4.43968853749803E-4	0.13033210358260489	0.36485859668993176	0.36961293986802474	0.13519635985943862	4.7908126199940195	2.973782364351275
3210000	-275536.7479903343	-270291.1458453557	-5245.602144978594	130.9418737668768	323.22372063808643	7	0	2.2702906314905538	37.381155021875415	4804.857142857143	4804.857142857143	80034.57142857143	84838.42857142857	129684.0	99890.0	4.6924499973344697E-4	0.12925658812243573	0.3664909410144761	0.37004300336163926	0.13420946750144883	4.733040650494189	3.2110178945487777
3220000	-275533.4550980921	-270287.189133395	-5246.26596469714	131.00354774016753	323.88086919265567	7	0	1.815691258576543	37.37972996469175	4455.857142857143	4455.857142857143	80304.71428571429	84759.57142857143	42514.0	15592.0	4.749382437221869E-4	0.13082089471913197	0.3653748611334947	0.3685910966363886	0.13521314751098473	4.733895599895601	3.2110178945487777
3230000	-275083.0175348008	-269411.4457658647	-5671.571768936126	145.97192930340182	354.0791305008537	7	0	0.2103959697214479	61.22874317465971	3419.5714285714284	2918.75	67560.28571428571	70978.85714285714	57436.0	73064.0	4.530206657876669E-4	0.1300149588096815	0.3660805554890153	0.36904552472892105	0.13485896097238212	4.938850268005109	2.7544774971388377
3240000	-275534.5152881541	-270270.05140584323	-5264.463882310873	131.3006473025929	324.5155342171668	7	0	2.130510932479639	37.42014252864455	4631.857142857143	4631.857142857143	80182.57142857143	84813.42857142857	96894.0	140735.0	4.7260398350864555E-4	0.1300468821532507	0.3650260358612815	0.37089056052007374	0.13403652146539405	4.794517810639076	3.4771440511789176
3250000	-275530.4374349883	-270274.40223204775	-5256.035202940541	131.2300874877931	324.2565884796624	7	0	1.9640533929776127	37.37446781856976	4318.571428571428	4318.571428571428	80177.0	84494.57142857143	11369.0	90650.0	4.6960880874230787E-4	0.13078250343937198	0.3661244257279783	0.36789440268377005	0.1351986681488798	4.770828994719786	3.7514504002978337
3260000	-275519.68963124795	-270264.93383375776	-5254.755797490189	131.2300874877931	323.6942511495027	7	0	2.3577299660723203	37.45559832334311	4371.857142857143	4371.857142857143	80355.0	84725.85714285714	96867.0	100132.0	4.75755064189101E-4	0.12990030519971782	0.3646681011955626	0.36995018771064747	0.13548140589407218	4.7249956350513305	3.274746607432323
3270000	-275516.7540204107	-270264.8974330183	-5251.856587392404	131.4662866357568	324.1685298569447	7	0	1.9750273068766846	37.35142019245324	4335.428571428572	4335.428571428572	80334.28571428571	84668.71428571429	11361.0	15592.0	4.766961864362984E-4	0.129732821455112	0.36691761537853	0.3690787093518138	0.13427085381454412	4.799679138892452	3.2947795823507917
3280000	-275514.8817178508	-270255.6571430931	-5259.224574757674	131.4662866357568	324.388941241085	7	0	2.0958898613837076	37.378993880001886	4518.714285714285	4518.714285714285	80164.14285714286	84681.85714285714	42129.0	87720.0	4.7425372179468365E-4	0.1310357512933286	0.36385322342749715	0.37124645496664904	0.13386457031252544	4.941757965363739	2.6386295527039354
3290000	-274951.39189220715	-269026.82221687585	-5924.569675331308	152.76181407241654	369.9536569554083	7	0	0.6054324627819581	62.281766679996245	3501.5714285714284	3501.5714285714284	60773.42857142857	64274.0	84137.0	87751.0	4.373716719751471E-4	0.13034084560301964	0.36398073024645405	0.3696178655941973	0.1360605585563291	4.765238103704482	3.2799248870171316
3300000	-275514.222876134	-270261.93713377777	-5252.285742356235	131.47196095009764	324.6401976484651	7	0	1.5555432347736275	37.4273100116318	4490.714285714285	4490.714285714285	80292.0	84781.71428571429	84183.0	100024.0	4.7326268567105483E-4	0.12997667158539825	0.3660026987196774	0.3681495993633465	0.13587103033157782	4.832079002711148	3.033294245752466
3310000	-275509.0054609399	-270267.3118545811	-5241.6936063587655	131.54386097454505	323.693889374982	7	0	1.8223346395030526	37.349739645253806	4727.0	4727.0	80175.57142857143	84901.57142857143	42429.0	90706.0	4.7504997021229235E-4	0.1301899520320343	0.36721578079143136	0.36657646058392745	0.13601780659260687	4.667066060087657	2.7922960372552694
3320000	-275501.53711372684	-270264.5026074604	-5237.034506266405	131.54386097454505	323.327629553713	7	0	1.9462814058709708	37.2350638011146	4709.428571428572	4709.428571428572	80117.14285714286	84825.57142857143	84181.0	115862.0	4.7795186988075234E-4	0.1282174113825785	0.36524138837531356	0.3698015509295779	0.13673964931253002	4.696335849255422	3.3992835295615547
3330000	-274942.08607252245	-269062.03406456916	-5880.052007953279	152.69725492620307	367.695278141425	7	0	0.24722759002177483	62.41064330424946	3485.8571428571427	3485.8571428571427	60790.0	64274.857142857145	96872.0	87765.0	4.3104496596738345E-4	0.12979219096211264	0.36398661600682997	0.3724588189136272	0.13376237411743028	4.84149283807385	3.0326090416209426
3340000	-275502.5860975311	-270230.5114310402	-5272.074666490868	132.0249938160032	325.5252135109251	7	0	1.802345984863967	37.30648120161749	4799.571428571428	4799.571428571428	80151.28571428571	84949.85714285714	130279.0	140571.0	4.714931259386172E-4	0.1292276767021405	0.36532454421477195	0.3707364763978465	0.134711302685241	4.890691458100192	3.1532846968783352
3350000	-275500.06229678146	-270229.9984729952	-5270.063823786293	132.20435453466203	325.4087473099727	7	0	1.8080038459696854	37.404148751467226	4817.714285714285	4817.714285714285	80097.57142857143	84914.28571428571	11361.0	43625.0	4.766555648234851E-4	0.12972305104225487	0.36653868733409445	0.3681725236573484	0.13556573796630222	4.769048238766717	3.659985256199698
3360000	-275496.8652105968	-270224.241233715	-5272.623976881829	132.20435453466203	325.03004669423547	7	0	2.316589938187761	37.269635410364636	4539.142857142857	4539.142857142857	80286.57142857143	84824.71428571429	96863.0	15600.0	4.681700806133151E-4	0.12830744997546284	0.36712871764619165	0.3698075370458403	0.1347562953325051	4.684436565052686	3.7242981967052358
3370000	-274949.50858120294	-269049.48369424	-5900.024886962981	152.46854258195555	368.6755278026843	7	0	0.3528486632414305	62.59160251917144	3548.4285714285716	3548.4285714285716	60724.71428571428	64272.142857142855	23889.0	78230.0	4.4221124991171754E-4	0.13005822448161816	0.3657616201579171	0.3699511308939108	0.13422902446655396	4.7787108032668195	3.5739491902722134
3380000	-275502.06867817196	-270243.3204477357	-5258.7482304362575	132.16656798282085	324.3140341262707	7	0	2.172195325591711	37.01228856621914	4661.571428571428	4661.571428571428	80227.0	84887.57142857143	41914.0	15468.0	4.733819432341849E-4	0.13175887029965408	0.36661380962805123	0.3686022623521499	0.13302505772014483	4.916437789193398	3.4529769888657773
3390000	-275059.55356954416	-269302.39055106364	-5757.163018480534	148.22174781340215	359.3382829897314	7	0	0.39115707995302984	61.94263818810277	3452.5714285714284	2929.0	67544.28571428571	70995.85714285714	84138.0	73135.0	4.5415186531886487E-4	0.12941942579731774	0.36615492497567736	0.369857426934447	0.13456822229255777	4.951085875979377	2.8737728324263987
3400000	-275047.9480978729	-269300.94975079194	-5746.998347080935	148.0866244567318	358.70305593032685	7	0	0.47813239382112677	61.71816651568408	3471.1428571428573	2949.5	67551.28571428571	71021.42857142857	72112.0	78206.0	4.4130561463222534E-4	0.1293856900120558	0.36550735090498143	0.3698835828546767	0.13522337622828604	4.780754076427378	2.3280060890137997
3410000	-275474.99569461116	-270174.71235960675	-5300.283335004415	133.03037950034457	327.19501903478954	7	0	2.0929861838771484	37.24774758219121	4634.857142857143	4634.857142857143	80314.85714285714	84948.71428571429	130669.0	87743.0	4.7173753887507365E-4	0.12850269763302533	0.3657666881819546	0.370602243851084	0.13512837033393607	4.739922116637776	2.693277895965683
3420000	-275469.8101769198	-270164.73631235986	-5305.073864559956	133.03037950034457	326.9615105721324	7	0	2.455188745633967	37.0782055887472	4598.571428571428	4598.571428571428	80278.14285714286	84875.71428571429	130763.0	100043.0	4.700155188542845E-4	0.12944107414440473	0.365499070672672	0.36961862716143684	0.1354412280214864	4.703185303052917	4.52245533465799
