Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
2550000	-274609.34316907113	-270575.6481206116	-4033.6950484595272	81.65646266460043	225.9136965136434	7	0	33.31027570060059	50.93446129625006	14469.857142857143	7460.0	82654.28571428571	97123.14285714286	47652.0	43977.0	3.926469896259889E-4	0.13053486923103594	0.3643209981832149	0.36960534965775294	0.13553878292799632	5.122409237869803	0.7025903369849024
2560000	-275010.74596745684	-269226.2719639813	-5784.474003475579	148.96631686162743	360.9756413983384	7	0	0.5600172289016621	63.667874183418725	3572.1428571428573	3572.1428571428573	60694.71428571428	64265.857142857145	11344.0	51423.0	4.5286252193368936E-4	0.12965845645989146	0.3673750167254263	0.36829955248138957	0.13466697433329272	4.857280388668434	2.932802909708988
2570000	-275299.9553848375	-269931.2429398654	-5368.712444972103	136.41957869508806	334.1692421761639	7	0	0.313644937336012	58.803532770462155	3429.0	2952.75	67564.57142857143	70992.57142857143	84160.0	87742.0	4.726083612131544E-4	0.1328785181162941	0.3649836817093211	0.3681545451690861	0.13398325500529873	4.690090520215196	3.450856109961458
2580000	-274604.7358482874	-270576.0466819685	-4028.6891663189267	81.96511594200037	225.99721397589585	7	0	32.83101513100918	50.99741131097533	14353.57142857143	7458.727272727273	82667.0	97019.57142857143	116678.0	48305.0	4.0275694539098906E-4	0.12961730290795637	0.3668229530180358	0.3690004105533577	0.13455933352065003	5.34510977374245	0.6596866099521781
2590000	-275004.1110161324	-269228.8864364764	-5775.2245796560555	149.01674154200884	360.41739914857715	7	0	0.6101739332373458	63.61930247575633	3515.285714285714	3515.285714285714	60743.28571428572	64257.57142857143	23893.0	78232.0	4.4441888168586725E-4	0.13000540545200354	0.3656947828084844	0.3701197649922353	0.13418004674727682	4.860546705512575	3.3733688302813762
2600000	-275297.94858545717	-269880.5636840651	-5417.384901392047	136.97954024359183	336.89385785140917	7	0	0.5979868551910386	58.83819426739071	3446.0	2978.375	67516.28571428571	70961.28571428571	78617.0	60795.0	4.7054771728624665E-4	0.1293879391047806	0.36650875531074006	0.36956541143562166	0.1345378941488578	4.680065666640473	3.856018266164585
2610000	-275744.42940742377	-270697.6669768872	-5046.7624305365325	124.81797456805842	310.75123914783626	7	0	1.8037056051691103	36.58578859997131	4835.571428571428	4835.571428571428	80047.42857142857	84882.0	96874.0	115983.0	4.846080034985959E-4	0.1297061043820272	0.36652643709991556	0.36799815969950916	0.1357692988185481	4.690062319767132	4.280858559724218
2620000	-274986.67005950894	-269177.91861112835	-5808.7514483805835	149.6266801855773	362.5014019035801	7	0	0.6774217629370357	63.55403569683262	3515.285714285714	3515.285714285714	60706.57142857143	64220.857142857145	47289.0	99722.0	4.419562866252763E-4	0.13028931508319286	0.3656056910890359	0.3699685807576444	0.13413641307012683	4.866271624633517	3.1003246931764057
2630000	-274979.63211060845	-269187.19721962896	-5792.434890979465	149.6266801855773	361.90272956755257	7	0	0.2407707154987518	63.703265829294004	3583.714285714286	3583.714285714286	60672.71428571428	64255.42857142857	47163.0	26670.0	4.495477231941723E-4	0.12965590634090884	0.36656763733990183	0.36864527748696363	0.1351311788322257	4.8178256616026625	3.1003246931764057
2640000	-274987.3338404872	-269191.0303578295	-5796.303482657627	149.69138354862315	362.21316862804775	7	0	0.22551243118444855	63.765252606288655	3522.5714285714284	3522.5714285714284	60686.28571428572	64207.857142857145	72417.0	99722.0	4.5320822900345485E-4	0.12993466498439568	0.36530380986221533	0.3694900666029181	0.135271458550471	4.7937906145927425	2.5566271603502826
2650000	-275278.3574066593	-269864.2208539592	-5414.136552700058	137.25469660944023	337.07196687136803	7	0	0.24048271931295823	59.26779019736672	3330.5714285714284	2854.75	67604.28571428571	70933.85714285714	96864.0	87772.0	4.6528334118091656E-4	0.1283132338523865	0.3674319341318185	0.3704786567780162	0.13377617523777874	4.868823289569261	3.6406637208125203
2660000	-275265.5858518529	-269845.82857153856	-5419.757280314318	137.58782056984614	337.4200713106968	7	0	0.3505734212893467	59.532746683142264	3424.8571428571427	2915.625	67561.57142857143	70985.42857142857	78640.0	73002.0	4.650363240585077E-4	0.13048745021530878	0.3656751852592746	0.36887803989575485	0.13495932462966176	4.703948438088918	3.3579729802113363
2670000	-275268.9266975604	-269858.000478724	-5410.926218836375	137.5112842347288	336.8980570536113	7	0	0.3115268872262393	59.21565143237517	3451.4285714285716	2943.125	67582.14285714286	71032.57142857143	96900.0	73009.0	4.719905316185505E-4	0.13037243496390566	0.3658578641169798	0.36885605806964905	0.13491364284946555	4.791999962117154	3.760791587065556
2680000	-274486.06380675326	-270417.3880728936	-4068.67573385964	83.74053715517344	231.64805081429117	7	0	29.806523215966276	51.99463940256138	14167.142857142857	7486.454545454545	82694.42857142857	96860.57142857143	107437.0	87764.0	3.9378346751116225E-4	0.13133301314634332	0.36494473827533036	0.36729186355853943	0.13643038501978688	5.263340421065812	0.6540490888032967
2690000	-274997.782130551	-269187.36542514665	-5810.416705404359	149.5184570541144	362.79370648245646	7	0	0.33165325095993253	63.6812698655624	3603.285714285714	3603.285714285714	60682.42857142857	64284.71428571428	84219.0	15592.0	4.4145917187206953E-4	0.1314996221460616	0.364619634967995	0.36918575813706844	0.13469498474887512	4.863071487651564	3.063087603066321
2700000	-274992.46090101777	-269181.80494624877	-5810.655954768995	149.73483674346735	362.66931789987893	7	0	0.5809271997639934	63.5816848070949	3607.0	3607.0	60698.0	64304.0	88941.0	26830.0	4.4315861890874687E-4	0.12975248110536006	0.36446839557838023	0.37101260846729944	0.13476651484896032	4.699184175855994	2.2916923109677283
2710000	-274981.02058837627	-269182.49655236886	-5798.524036007436	149.77707866726084	362.3109526478547	7	0	0.2714031308735801	63.63963458979854	3583.285714285714	3583.285714285714	60671.142857142855	64253.42857142857	88941.0	51201.0	4.490657487290232E-4	0.13012483468689007	0.36534083755012003	0.3701160537924959	0.13441827397049402	4.804764098165717	2.2916923109677283
2720000	-274982.19374390726	-269172.7759369268	-5809.417806980487	149.81118464326195	362.51957195687044	7	0	0.6699281267609061	63.48924349725841	3537.285714285714	3537.285714285714	60677.857142857145	64214.142857142855	11358.0	78230.0	4.413891140604029E-4	0.129095534125835	0.36553807804629457	0.37087036318192407	0.1344960246459464	4.75262460947833	2.931035055007255
2730000	-274458.567313441	-270395.2392512904	-4063.32806215063	84.29553458622924	231.6122573274376	7	0	30.1709352757585	52.46743896878338	14314.142857142857	7514.090909090909	82614.57142857143	96927.71428571429	120769.0	87742.0	3.898184428004322E-4	0.13047250343197708	0.3673554428294802	0.3671226734089358	0.1350493803296068	5.227073210612419	0.6612460546496348
2740000	-274467.8585567166	-270404.206320919	-4063.652235797615	84.15658750601307	230.91363370712418	7	0	30.908627387422666	52.355470024099155	14486.285714285714	7501.272727272727	82670.85714285714	97156.14285714286	61040.0	121896.0	3.9339021681394145E-4	0.12943282420825317	0.3686987876502316	0.36896646552947016	0.132901922612045	5.3526998924706355	0.6084425958480092
2750000	-274995.6835747197	-269184.7801618244	-5810.903412895303	149.923488907191	362.9829020504441	7	0	0.3294652318420737	63.40958830370532	3492.8571428571427	3492.8571428571427	60682.857142857145	64174.71428571428	23883.0	51412.0	4.496578713344539E-4	0.12983210035687626	0.3659072254984653	0.368805349283942	0.1354553248607164	4.6828722481267535	3.071155450125608
2760000	-274988.558056061	-269167.673475562	-5820.884580498954	150.2283739658837	363.6375620732142	7	0	0.3440025250345983	63.55501034170305	3329.4285714285716	3329.4285714285716	60853.28571428572	64181.71428571428	89012.0	87764.0	4.377118093454249E-4	0.12992007649513845	0.3664788281210462	0.3690354890395405	0.13456560634427484	4.85948623018821	3.036931293565918
2770000	-274988.0630376693	-269165.6453999293	-5822.417637739983	150.289936383545	363.5124222660327	7	0	0.42252358449453553	63.2458219693242	3584.1428571428573	3584.1428571428573	60734.142857142855	64317.28571428572	11380.0	51351.0	4.412652138538267E-4	0.12992007649513845	0.3664788281210462	0.3690354890395405	0.13456560634427484	4.743933289123422	3.036931293565918
2780000	-275217.5883076159	-269727.90548489586	-5489.68282272003	139.78007948067776	342.0040761745922	7	0	0.27146833292419664	60.262863546814835	3542.1428571428573	3027.0	67484.42857142857	71025.57142857143	78727.0	73004.0	4.6365207754551645E-4	0.13023508245216592	0.36498089238201137	0.37078853251596583	0.1339954926498568	4.861507131910425	3.6614988399667
2790000	-275217.6638013447	-269721.01824082277	-5496.645560521907	140.09328582402597	342.2777170064396	7	0	0.35687467923470756	60.24770170975766	3561.285714285714	3037.875	67459.28571428571	71019.57142857143	71258.0	81610.0	4.64252340428791E-4	0.13166963638782406	0.3629141832128019	0.3692706370908823	0.13614554330849174	4.740832674502055	3.312481298647619
2800000	-275196.14781108964	-269654.4894830362	-5541.658328053447	141.2478912267943	345.07131454948865	7	0	0.42003959333376273	60.64416710110204	3284.5714285714284	3284.5714285714284	67692.14285714286	70975.71428571429	57518.0	87761.0	4.5760131616656496E-4	0.1306987150876149	0.3649670356425605	0.37095618547592024	0.13337806379390438	4.7886378581849325	3.325535842382282
2810000	-274967.8072209231	-269132.5765837189	-5835.230637204172	150.87479828611626	364.53415543785513	7	0	0.3871022225769473	63.45886728222315	3580.714285714286	3580.714285714286	60688.28571428572	64268.0	11369.0	51228.0	4.40677189440377E-4	0.13039610734525306	0.36487178042394214	0.369891267242521	0.13484084498828383	4.928022798527382	2.9570015931188443
2820000	-274967.24498503015	-269141.0824407368	-5826.162544293333	150.5604588414815	364.034379545822	7	0	0.3010367770632035	63.37910680976853	3560.4285714285716	3560.4285714285716	60733.28571428572	64292.71428571428	88940.0	78221.0	4.435995641493046E-4	0.13066939994238397	0.36536102940810355	0.369219195933099	0.13475037471641366	4.866355689709829	2.9570015931188443
2830000	-275178.68254272576	-269610.5603067212	-5568.122236004546	141.6261158829537	346.78112743725893	7	0	0.4339258971232007	60.669481670235704	3405.4285714285716	2930.75	67576.85714285714	70981.28571428571	78646.0	87728.0	4.5117106661962246E-4	0.1300089314393262	0.3651865682525516	0.36988156391373905	0.13492293639438327	4.72030901408003	2.9076087591856714
2840000	-275180.82110326353	-269637.73042001185	-5543.090683251671	141.7420322659966	345.32818700973235	7	0	0.4497485635461693	60.619935231278205	3404.4285714285716	2941.375	67611.42857142857	71014.85714285714	78645.0	81569.0	4.571806972853001E-4	0.13039089150494038	0.3634350426216989	0.3694503191669804	0.1367237467063802	4.972513175180709	3.352847073826482
2850000	-275176.7748715876	-269631.3063363618	-5545.4685352258075	141.7420322659966	345.4552116344171	7	0	0.43285086905150905	60.62196643593802	3465.4285714285716	2942.625	67551.28571428571	71015.71428571429	57510.0	78162.0	4.6545871755967577E-4	0.1285519032329629	0.3636761069440703	0.371324261519387	0.13644772830357976	4.77834490592379	2.7141592761602196
2860000	-274967.73213085573	-269137.75914313964	-5829.9729877160635	150.57820363820716	364.0752219522127	7	0	0.4423093768967496	63.10754596233734	3496.4285714285716	3496.4285714285716	60744.28571428572	64239.71428571428	72480.0	26614.0	4.371794473337869E-4	0.1302460402009945	0.36547846655687033	0.3691884301814056	0.13508706306072957	4.71178353047544	3.464841013928668
2870000	-274971.1794930596	-269127.8344822071	-5843.345010852488	150.55004469526102	364.61754847243515	7	0	0.7169384890359327	62.57306790173992	3488.8571428571427	3488.8571428571427	60731.0	64218.857142857145	72471.0	87752.0	4.3606335418971807E-4	0.12982371148770006	0.36617067576209383	0.3689721924823131	0.13503342026789303	4.778002187467381	3.464841013928668
2880000	-274979.3311488033	-269140.89081779076	-5838.44033101251	150.55004469526102	364.1937705121704	7	0	0.9482656484483906	62.80298591774294	3400.1428571428573	3400.1428571428573	60823.42857142857	64222.57142857143	84126.0	15602.0	4.427520614777797E-4	0.12982371148770006	0.36617067576209383	0.3689721924823131	0.13503342026789303	4.919538890518821	2.6737772920257328
2890000	-274974.86387561704	-269150.27957726445	-5824.584298352567	150.5422108606366	363.470686089837	7	0	0.8601009992513298	62.611584457641236	3444.285714285714	3444.285714285714	60833.42857142857	64276.71428571428	23818.0	26794.0	4.443951107744545E-4	0.128967093750213	0.3656541266866393	0.3697139586997297	0.1356648208634179	4.953943269066523	2.6737772920257328
2900000	-274963.6179663773	-269147.60587073787	-5816.012095639446	150.5422108606366	363.43469580966575	7	0	0.2930709911339949	63.149016336935695	3586.285714285714	3586.285714285714	60691.57142857143	64276.857142857145	47195.0	90601.0	4.4484635992374103E-4	0.12961417563072442	0.3663715553298802	0.3698320134230196	0.13418225561637578	4.877090032364145	2.6737772920257328
2910000	-274967.6435955762	-269135.0760404109	-5832.567555165313	150.59702202132522	364.40539186943	7	0	0.33910294003996305	63.32146957511852	3627.8571428571427	3627.8571428571427	60677.71428571428	64304.57142857143	84140.0	90626.0	4.38103340980281E-4	0.13134694925143017	0.36311379883446276	0.3704245777829473	0.13511467413115996	4.716476163534731	2.6737772920257328
2920000	-274966.11950668466	-269137.22613087296	-5828.89337581168	150.59702202132522	364.20011821123785	7	0	0.3276323714817591	63.385395004319115	3511.0	3511.0	60722.28571428572	64232.28571428572	96872.0	90698.0	4.4166493405536916E-4	0.12941544909007216	0.3670307602704734	0.36916164727126793	0.1343921433681865	4.8841916638797045	2.5798681839793525
2930000	-274973.2563256497	-269127.31631127937	-5845.940014370301	150.60873870122447	365.10233822411175	7	0	0.32483439741397724	63.45968499922098	3646.4285714285716	3646.4285714285716	60668.28571428572	64313.71428571428	88950.0	51444.0	4.3762686412919603E-4	0.13017704866275592	0.36675503535581855	0.36871477075924947	0.13435314522217612	4.829120148939836	3.2087153425115953
2940000	-274970.3548646455	-269135.01850242756	-5835.336362217983	150.5043597688329	364.60633775729536	7	0	0.20150444121945124	63.46144125785183	3536.714285714286	3536.714285714286	60689.57142857143	64225.28571428572	96871.0	15630.0	4.4070619484733376E-4	0.13108384526984931	0.36614804609528434	0.3681310282321413	0.13463708040272523	4.801167899496676	2.885777286963355
2950000	-274404.5940813	-270306.63330706215	-4097.96077423785	85.1874051124447	233.45237863974148	7	0	31.302791626404517	52.46229675134813	14427.857142857143	7548.454545454545	82679.71428571429	97106.57142857143	41205.0	118163.0	3.8000430555719286E-4	0.12907186438097337	0.367811689699059	0.36840670080923166	0.13470974511073588	5.158907859988088	0.6133933800942736
2960000	-275146.39262875856	-269552.6035473596	-5593.789081398953	142.98269365609306	348.7706511509466	7	0	0.28796979599488537	60.85106064196753	3386.285714285714	2933.625	67569.57142857143	70954.85714285714	84145.0	15573.0	4.496674458638954E-4	0.13029136555992088	0.3667445712380391	0.3682593086403866	0.13470475456165346	4.768773996652104	3.0660060449779083
2970000	-274407.42165486614	-270300.8819893493	-4106.539665516787	85.18418288295551	233.0824340669446	7	0	31.539217873640663	52.481630644111235	14599.857142857143	7535.0	82628.14285714286	97227.0	47323.0	118564.0	3.858004304627165E-4	0.1300041601121231	0.3685220060095679	0.3683851663169385	0.13308866756137044	5.409456554372487	0.5617311571247167
2980000	-274405.62978691736	-270315.8301932516	-4089.7995936657726	85.18418288295551	233.02795736449488	7	0	30.25851830432743	52.49678597665338	14419.0	7522.090909090909	82670.0	97088.0	116826.0	87779.0	3.9136048921568683E-4	0.1311675457532951	0.3642661575722208	0.3692519401535104	0.13531435652097357	5.147675765838996	0.665660960316753
2990000	-274965.6564220357	-269139.3361879323	-5826.3202341033975	150.52966777419934	364.1334137025725	7	0	0.1683445559092365	62.79963757174176	3490.285714285714	3490.285714285714	60790.28571428572	64279.57142857143	47161.0	26717.0	4.374628434655178E-4	0.13077375989864476	0.3655032669814953	0.36921041698035173	0.13451255613950813	4.924674056780837	3.282851345979742
3000000	-275128.4670462818	-269494.3619317508	-5634.105114530988	143.89388640078806	351.263987728387	7	0	0.31319830788487835	61.229418169399416	3416.285714285714	2917.125	67551.57142857143	70966.85714285714	84141.0	78095.0	4.493017973967679E-4	0.12901580346487873	0.3655784671036673	0.37055154285738007	0.1348541865740739	4.753374951825036	2.9463266705885705
3010000	-274389.4024603323	-270267.2618700745	-4122.140590257844	85.72261649227988	235.14166091368088	7	0	30.0198377748185	52.651441263455936	14299.42857142857	7493.454545454545	82607.71428571429	96906.14285714286	41151.0	48038.0	3.865742281417248E-4	0.12970015682208214	0.3654282899146405	0.3694172330818622	0.13545432018141504	5.364891845493458	0.6913325263311884
3020000	-275128.8073390329	-269532.75730031624	-5596.050038716648	143.6229106861077	349.10350601714964	7	0	0.25517916270446506	60.94578815514831	3396.714285714286	2901.25	67565.57142857143	70961.28571428571	71996.0	73026.0	4.5387865813151197E-4	0.13020465538905315	0.3651770636559329	0.36981072870421916	0.13480755225079483	4.6603460571931965	2.6489543175135433
3030000	-274968.9658334787	-269139.94586760295	-5829.019965875755	150.5346054735344	364.12012854782836	7	0	0.31848240900165287	62.674761283114	3593.8571428571427	3593.8571428571427	60673.142857142855	64266.0	72392.0	87741.0	4.420822691658386E-4	0.1310192671639405	0.3641644288813761	0.3706869552227209	0.13412934873196258	4.820016270508664	3.2826294811707295
3040000	-274380.14009282936	-270279.33601973637	-4100.804073093013	85.71268539793657	233.770673301845	7	0	30.536473201363798	52.61786857297215	14320.142857142857	7500.818181818182	82692.0	97011.14285714286	60970.0	87757.0	3.867074734827418E-4	0.13052345416497113	0.36544973542622855	0.3686005963052373	0.13542621410356306	5.437615087717518	0.6146226891651135
3050000	-275121.248177123	-269505.4449326319	-5615.803244491123	143.9268003956587	350.26444613718604	7	0	0.26020181093725625	60.948188040646	3354.4285714285716	2873.25	67571.71428571429	70925.14285714286	84208.0	78093.0	4.5142748940265313E-4	0.12944322276705258	0.36453026685220685	0.3703229676068545	0.13570354277388613	4.779215464657632	3.3034419051564976
3060000	-275128.9051016861	-269510.89141742105	-5618.013684265046	144.03596863712357	350.51597072150764	7	0	0.24601982208833814	61.060863435984	3331.0	2846.375	67592.85714285714	70922.85714285714	57468.0	78093.0	4.584995579923431E-4	0.12903379736339263	0.3672962074836649	0.36978024280494587	0.13388975234799672	4.844445098755413	2.9331516264673496
3070000	-274955.31848660926	-269097.5102872208	-5857.808199388439	151.65038167951363	365.7912077155445	7	0	0.6108337700700197	62.913639655001155	3622.285714285714	3622.285714285714	60670.28571428572	64291.57142857143	47169.0	90655.0	4.3862329382149737E-4	0.13017699733973082	0.36519657012499074	0.37000305630460867	0.13462337623066983	4.809454565020233	2.74207586934618
3080000	-274955.4999311561	-269105.9648495043	-5849.535081651832	151.62117121801958	365.59558995003204	7	0	0.3293978297507391	63.14051950143782	3494.0	3494.0	60685.42857142857	64178.42857142857	88942.0	26699.0	4.379462422422448E-4	0.1301171840405784	0.3646018597886519	0.3706213711588012	0.13465958501196837	4.900348932582862	2.74207586934618
3090000	-275119.87136320333	-269500.51105216553	-5619.360311037792	144.2304327188869	350.57721181295454	7	0	0.2510435460812285	61.2485977499248	3326.5714285714284	2887.5	67666.14285714286	70991.71428571429	71939.0	78192.0	4.572767667990119E-4	0.1287300301778806	0.36752576852914504	0.3690105191649976	0.13473368212797682	4.848944292602516	2.713509914864304
3100000	-274954.16606174	-269079.5418934112	-5874.624168328808	151.80997803076568	366.99964652764925	7	0	0.35053619801313524	63.22286471696868	3584.285714285714	3584.285714285714	60724.857142857145	64308.142857142855	88943.0	51251.0	4.36225370021563E-4	0.12870302637783598	0.3679033878661369	0.3698352178153164	0.1335583679407107	4.726490784418436	3.4455863359050007
3110000	-274953.4197540015	-269099.8894870069	-5853.530266994622	151.80997803076568	365.9329338933149	7	0	0.30252523206591725	63.36532798039612	3623.4285714285716	3623.4285714285716	60669.0	64291.42857142857	88943.0	90627.0	4.398591338377112E-4	0.13058889806353896	0.36675187275075694	0.36749512597276107	0.13516410321294295	4.893980138399079	2.440825548730568
3120000	-274956.9958339081	-269095.60694507044	-5861.388888837652	151.8751622896218	366.3951450200227	7	0	0.30857058598542736	63.38122329062225	3493.0	3493.0	60775.57142857143	64267.57142857143	96866.0	26932.0	4.354062507161854E-4	0.1302333178776571	0.3641501081793002	0.3710057094494632	0.13461086449357942	4.766103666549814	2.360067016402343
3130000	-275120.988560564	-269484.7907317244	-5636.197828839596	144.39980037948607	351.33745398560177	7	0	0.41882379291617866	60.98710980252003	3444.5714285714284	2938.5	67571.57142857143	71015.14285714286	96875.0	81636.0	4.4973831755677285E-4	0.131799700685423	0.36566220290550905	0.368008587438176	0.134529508970892	4.832579244881642	3.627113178259462
3140000	-274948.2405009768	-269074.06679531746	-5874.173705659335	151.8953178108798	367.1254501690142	7	0	0.33872822457636104	63.260068372992244	3515.285714285714	3515.285714285714	60770.857142857145	64285.142857142855	96866.0	26738.0	4.358889180657572E-4	0.13201919880245433	0.36471065403212344	0.36827587739150963	0.13499426977391268	4.861004565963767	2.360432909342528
3150000	-275107.86062625144	-269456.4315486373	-5651.4290776141315	144.78102164781743	352.6083639145848	7	0	0.2181297122070792	61.42379000258434	3432.0	2910.375	67532.71428571429	70963.71428571429	84141.0	78059.0	4.4916381271769526E-4	0.12976113781714463	0.36647293719402085	0.3698770940163747	0.13388883097245968	4.74476016101095	2.492547431581268
3160000	-275107.594251413	-269479.7558334696	-5627.838417943371	144.6313900018733	351.04852462517596	7	0	0.33099553175207524	61.23342271760468	3422.0	2891.25	67568.85714285714	70989.85714285714	72372.0	87735.0	4.496674414739388E-4	0.12985824574654298	0.36500013952935884	0.37036956633039486	0.13477204839370333	4.820739765970096	2.898320362870082
3170000	-274947.27069050085	-269074.8484676439	-5872.422222856981	151.95269803839807	367.00535434335757	7	0	0.3149020038294526	63.298192117356294	3474.4285714285716	3474.4285714285716	60731.142857142855	64204.57142857143	11385.0	99732.0	4.3758348641382866E-4	0.1300483089823833	0.36518764856016234	0.37001143764435473	0.13475260481309959	4.81489015723211	3.175598666957734
3180000	-274951.6965601464	-269075.9225129778	-5875.7740471686175	151.98056281131093	367.1034566856604	7	0	0.3400298342157096	63.349669647858754	3530.4285714285716	3530.4285714285716	60728.71428571428	64258.142857142855	88990.0	26799.0	4.4171785679574015E-4	0.13068293722054952	0.36518764856016234	0.3693768094061885	0.13475260481309959	4.81489015723211	3.838762076845894
3190000	-275099.4952509986	-269430.83114540763	-5668.664105590937	145.39881836584487	353.573112237385	7	0	0.3558377822974279	61.076496579031094	3443.1428571428573	2941.0	67552.71428571429	70994.85714285714	78690.0	60924.0	4.539303128153354E-4	0.1304190121587281	0.3633317048485682	0.3701143997635161	0.1361348832291875	4.946629174963977	3.5951597599514438
3200000	-274948.89237525	-269079.9833565286	-5868.90901872137	151.91391047981364	366.67602237847433	7	0	0.43418692656010954	62.83273515634272	3491.8571428571427	3491.8571428571427	60749.28571428572	64240.142857142855	89025.0	78141.0	4.417959188726872E-4	0.1297562866282669	0.36429045209058875	0.3696035004759397	0.13634976080520458	4.820235977802424	2.434676750146124
3210000	-274348.3884567329	-270198.0778032624	-4150.310653470513	86.29394069295542	236.46331349783875	7	0	31.208725252074462	52.61045233077334	14294.57142857143	7503.363636363636	82632.85714285714	96926.42857142857	47284.0	121901.0	3.8867162687501223E-4	0.12913926501288034	0.3658847959298993	0.36945470904909283	0.13552123000812757	5.33694709698081	0.6212893466239989
3220000	-274339.4959380929	-270175.2322152511	-4164.263722841777	86.61710741514464	237.63426194655608	7	0	31.187684855508785	52.83311970634297	14077.142857142857	7477.090909090909	82678.42857142857	96754.57142857143	116785.0	116955.0	3.726786278195288E-4	0.1304533128336081	0.36663927341787134	0.36897422599047297	0.13393318775804766	5.28154274270148	0.6212893466239989
3230000	-274960.0545669965	-269101.9431633932	-5858.111403603348	151.82409251053647	366.0793915069422	7	0	0.448349016345117	62.406684495111335	3504.285714285714	3504.285714285714	60769.57142857143	64272.857142857145	84127.0	87746.0	4.4139342646796695E-4	0.1299273052612105	0.36725404827760066	0.36939190412458006	0.1334267423366087	4.973657405598467	2.387970857093645
3240000	-274943.3076038957	-269070.5689371758	-5872.738666719918	152.14742869959917	367.27978991382884	7	0	0.1477484114625458	62.57661752318979	3509.0	3509.0	60763.28571428572	64271.28571428572	23841.0	87756.0	4.3840208591822935E-4	0.12984638683994212	0.3662858965246651	0.3698893259382817	0.13397839069711118	4.8381562271461265	2.387970857093645
3250000	-275077.72257184336	-269379.85690823797	-5697.865663605403	146.20763578251027	355.4119394996189	7	0	0.3259790253723592	61.32151372613354	3479.1428571428573	2972.875	67545.85714285714	71024.0	84144.0	81596.0	4.504156556384322E-4	0.13034155199027067	0.36577582012652354	0.36935736270457814	0.1345252651786277	4.631042048580282	3.237174612749283
3260000	-274315.7139669643	-270137.4408903011	-4178.273076663215	87.12758699818563	238.1360028789113	7	0	31.271292979284503	52.929225717531686	14076.285714285714	7453.636363636364	82625.28571428571	96700.57142857143	107267.0	48159.0	3.801224072493737E-4	0.13049400731564664	0.36625646130486605	0.36874383987516124	0.1345056915043261	5.266108487111524	0.61849258079469
3270000	-275068.965418043	-269353.0923789584	-5715.873039084625	146.7205852393326	356.86094138692823	7	0	0.18304348193629597	61.699238918780054	3527.4285714285716	3010.5	67481.0	71007.42857142857	56839.0	78229.0	4.4363377187475235E-4	0.13109020538746216	0.36527123593866007	0.3677229413718518	0.13591561730202587	4.8463830063236255	2.453771633954586
3280000	-274936.9246222718	-269035.62059848005	-5901.304023791728	152.83564079370447	368.8435870254078	7	0	0.4336668252619716	62.54457220438059	3558.5714285714284	3558.5714285714284	60732.42857142857	64290.0	47576.0	51380.0	4.377804302239235E-4	0.13156207985554924	0.36629946150810233	0.3670155713428319	0.13512288729351657	4.83419071603328	2.4572754419446876
3290000	-275510.18378739135	-270242.5904873343	-5267.593300057078	131.47196095009764	324.776961469763	7	0	2.1043408423485706	37.37312381760189	4525.285714285715	4525.285714285715	80313.0	84837.28571428571	89047.0	87726.0	4.728560638620799E-4	0.13073133476670737	0.36432911826915454	0.36999306763834	0.13494647932579798	4.921901846479549	3.782278216736872
3300000	-275060.2911984167	-269350.4894789095	-5709.801719507123	146.94083778679962	356.4571915053919	7	0	0.2525932141071289	61.55412325626853	3429.8571428571427	2913.25	67578.71428571429	71007.57142857143	72485.0	78140.0	4.469051346769252E-4	0.13162116887605077	0.3657806255236816	0.36824820493698535	0.1343500006632823	4.897937719309756	3.0740803483040193
3310000	-275066.4142595182	-269334.97707916505	-5731.437180353139	146.94083778679962	357.6471673688071	7	0	0.2809864996393609	61.432482886860974	3390.0	2891.75	67592.0	70981.0	71947.0	15640.0	4.4426423614533635E-4	0.12970035367568117	0.3659428323314916	0.36874427404033666	0.13561253995249067	4.832186770648078	3.1243414012299047
3320000	-275057.7440734264	-269347.64769588725	-5710.096377539144	147.03291589635862	356.5832601235562	7	0	0.17804981688799312	61.36749188768987	3456.5714285714284	2949.5	67556.42857142857	71012.0	72029.0	87736.0	4.4505122818876966E-4	0.13140846584137703	0.36425818694237694	0.37038855255130143	0.1339447946649447	4.721102249076364	2.7820665713285493
3330000	-275502.09203746496	-270263.25919779774	-5238.83283966721	131.68182732428448	323.810653641514	7	0	1.652819236472428	37.3543734525215	4813.714285714285	4813.714285714285	80245.42857142857	85058.14285714286	130750.0	116513.0	4.673205698768535E-4	0.12870946090492197	0.3656779798467263	0.37062762751136813	0.13498493173698367	4.894340927489747	2.668072915672671
