Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
1830000	-276939.2872301227	-273077.3231907506	-3861.96403937212	106.88085354254946	234.73886797929993	7	0	5.920332218667491	43.41129663790249	7881.428571428572	5429.111111111111	93298.0	101178.42857142857	136434.0	99822.0	6.831635053832617E-4	0.12925130735030588	0.3680688990775144	0.36715793278205827	0.13552186079012143	5.2452562283424955	0.885190746578533
1840000	-279243.71518554323	-276384.18368897756	-2859.5314965656753	81.672017269049	173.6268502485428	7	0	3.1354339171079437	42.42158552042325	3770.4285714285716	2863.875	93850.57142857143	97620.0	116887.0	144245.0	9.461245321398127E-4	0.1300026107192292	0.36399063234840734	0.3702729710172692	0.1357337859150943	5.099813709434137	0.5603837125488231
1850000	-276906.8010351132	-273047.2167078717	-3859.58432724153	107.30716094623581	234.89812098538067	7	0	5.7327486814002375	43.4008169335152	7886.571428571428	5381.555555555556	93281.28571428571	101166.85714285714	110374.0	87745.0	6.842388691569186E-4	0.13081260554609112	0.3666295804635816	0.36871355830507035	0.13384425568525696	5.114152511954767	0.918889990921503
1860000	-275643.7887751408	-270860.00265805214	-4783.786117088662	116.55896374061572	293.75063013550846	7	0	1.5490988851468193	39.883228513064424	6190.714285714285	4161.777777777777	81256.42857142857	87446.14285714286	81177.0	82519.0	5.223342012966309E-4	0.12989219417744594	0.3676705928021897	0.36733171380180507	0.13510549921855913	4.769263365441999	4.449523197813262
1870000	-279233.8710423538	-276369.4620960853	-2864.408946268485	81.872833474572	173.89176977396608	7	0	3.209055759587995	42.43965404052481	3770.0	2831.875	93853.0	97622.0	81187.0	26061.0	9.569172640942292E-4	0.13043588295699665	0.3655490676745835	0.3698480312529339	0.13416701811548595	5.156963159489153	0.5152929413044003
1880000	-275629.81699229457	-270846.65381523175	-4783.163177062841	116.72929271805258	293.8588868273972	7	0	1.4531198604215556	39.85682220470101	6347.857142857143	4187.666666666667	81196.71428571429	87543.57142857143	84126.0	82744.0	5.181336576955532E-4	0.12815553532987828	0.3662582090978822	0.36941768324718044	0.13616857232505916	4.738466737445718	4.469976316293149
1890000	-279214.94172768615	-276363.7776228108	-2851.164104875324	81.872833474572	173.06789738711063	7	0	3.2688926214478244	42.34960436920801	3839.0	2884.0	93817.85714285714	97655.85714285714	24238.0	120732.0	9.579654610004753E-4	0.12902559227145746	0.3664223067234211	0.36945235227762724	0.1350997487274942	5.04456829590737	0.5152929413044003
1900000	-279211.9086981833	-276371.19505955506	-2840.7136386282277	81.92010445062809	172.6523582397651	7	0	3.112267447526192	42.39827951476059	3811.0	2867.5	93785.28571428571	97595.28571428571	81193.0	82515.0	9.669064382367361E-4	0.1300173605016997	0.3650452166545105	0.37138914955997787	0.13354827328381202	5.253998057419416	0.5152929413044003
1910000	-276902.8181837498	-273013.4767425101	-3889.3414412396814	107.48919576506847	236.5154960276074	7	0	5.83370359129424	42.83830932582921	7933.857142857143	5436.555555555556	93210.14285714286	101143.0	23796.0	87743.0	6.701032089726237E-4	0.12899646258876915	0.36471006940692274	0.3716658169664521	0.134627651037856	5.110880654043236	0.8576282340704032
1920000	-279200.4807287848	-276335.35063997284	-2865.1300888119727	82.05107110508561	174.00768578585354	7	0	3.223040594357034	42.0454003300067	3710.0	2797.5	93883.28571428571	97592.28571428571	24435.0	82515.0	9.540226221872773E-4	0.12865845442414506	0.3651543055406534	0.37164846450188943	0.13453877553331206	5.121028289674699	0.5152929413044003
1930000	-279118.93221684144	-276222.5001070485	-2896.432109792978	83.00501990219482	175.92079833481446	7	0	3.3238988680308417	42.281098857946276	3840.714285714286	2895.5	93790.28571428571	97630.0	81208.0	121977.0	9.498193408958358E-4	0.13128019493933987	0.3647344101518498	0.36962512291499533	0.13436027199381498	5.18478694122567	0.5631608439698932
1940000	-279094.3263131512	-276171.03942694905	-2923.2868862021455	83.33898792627484	177.67506069981386	7	0	3.1899877430411068	42.3095553222589	3889.0	2922.375	93779.42857142857	97667.42857142857	136457.0	82565.0	9.324498697734735E-4	0.12939693232959118	0.36600636948287074	0.37038049749918595	0.13421620068835208	5.279591959662886	0.5631608439698932
1950000	-279081.6751547765	-276185.77260591823	-2895.9025488582633	83.25298373206276	176.08265544671866	7	0	3.1893389107783796	42.483043310386776	3911.4285714285716	2941.0	93770.28571428571	97680.71428571429	116904.0	121977.0	9.373668081090567E-4	0.12808307112044556	0.36864272819781185	0.36818966553233917	0.1350845351494034	5.180636056263708	0.5491142164886655
1960000	-279071.0215699884	-276165.9351871801	-2905.0863828083	83.34187891095175	176.62655396509552	7	0	3.241278201836064	42.451313174537056	3869.285714285714	2936.125	93796.42857142857	97664.71428571429	96868.0	26311.0	9.36366981957063E-4	0.1286621839953624	0.3684461055847207	0.3672244004564436	0.13566730996347331	5.247648564532792	0.5491142164886655
1970000	-279057.90286806534	-276151.25594816473	-2906.646919900607	83.36802503439422	176.94960712923148	7	0	2.9992104960044803	42.56065258728918	3855.0	2933.5	93813.71428571429	97667.71428571429	81200.0	144341.0	9.383845794768788E-4	0.12985095744158934	0.3650513183950665	0.3706462312043176	0.1344514929590266	5.129852351028111	0.48655550390020985
1980000	-279063.8167693355	-276155.7624677034	-2908.0543016320894	83.36802503439422	177.08861288453892	7	0	2.9621754935840205	42.46388786235713	3646.4285714285716	2751.5	93876.14285714286	97521.57142857143	136445.0	87732.0	9.243565030876184E-4	0.12945916258510218	0.3667990580719602	0.36958174497683155	0.1341600343661062	5.231128618542431	0.48655550390020985
1990000	-276860.8446831892	-272929.8570879642	-3930.9875952249904	109.18849632992824	239.40492267454957	7	0	5.7068296199319	43.30134690325857	7846.714285714285	5364.555555555556	93363.57142857143	101209.28571428571	96873.0	99812.0	6.665429402657877E-4	0.13198768503731897	0.36531376919694813	0.36953563075185564	0.13316291501387723	5.1495450848624005	0.8052936734648272
2000000	-279026.6647866541	-276115.5658494021	-2911.0989372520175	83.62867506467855	177.16415987750395	7	0	3.1243317522047107	42.27804317344381	3682.5714285714284	2778.25	93877.71428571429	97559.28571428571	84178.0	120649.0	9.44244022464344E-4	0.12844679362636172	0.3664286450869491	0.37053392844285926	0.13459063284382983	5.148993522835093	0.5365934229434725
2010000	-279001.56394075573	-276077.8493117566	-2923.7146289991465	83.96524418899241	177.73114649242314	7	0	3.3604541717516385	42.18749299420885	3725.714285714286	2803.5	93860.0	97584.71428571429	96868.0	87732.0	9.331509068575293E-4	0.13011458572743695	0.3639698604080209	0.37108774151020385	0.13482781235433833	5.048920137461065	0.5050474164616817
2020000	-278977.7142880266	-276043.12800531066	-2934.5862827159854	84.22234773124562	178.52010976334964	7	0	3.2256775212660167	42.30367719402988	3723.8571428571427	2790.375	93773.85714285714	97496.71428571429	116899.0	82511.0	9.166870284834479E-4	0.1298235981958659	0.3652394881477032	0.3709591557932748	0.13397775786315608	5.231716651649211	0.5050474164616817
2030000	-278963.4007235046	-276009.6904620943	-2953.710261410297	84.44829881643852	179.72156543413146	7	0	3.2784017384561785	42.534551974750784	3703.0	2766.375	93914.14285714286	97616.14285714286	96869.0	82511.0	9.151361592858188E-4	0.1298235981958659	0.3652394881477032	0.3709591557932748	0.13397775786315608	5.142691814267666	0.49812946456794194
2040000	-278933.5063206452	-275981.7431345983	-2951.763186046898	84.67279430190538	179.69394636123036	7	0	3.185181888451678	42.395229312713965	3738.1428571428573	2812.875	93808.28571428571	97545.42857142857	84283.0	25537.0	9.214209922980093E-4	0.1289141706181905	0.36600546604425516	0.369786812580786	0.13529355075676835	5.127492050881394	0.5222675462562535
2050000	-278922.4165206732	-275974.5460728882	-2947.8704477850292	84.76153683957881	179.71372950897444	7	0	2.957483824478786	42.56031304521578	3850.714285714286	2925.75	93804.57142857143	97654.28571428571	96869.0	120681.0	9.262667004323724E-4	0.13052564710802442	0.3660255731572508	0.3691923841284492	0.13425639560627556	5.103822186767927	0.5222675462562535
2060000	-275564.5118985995	-270755.13475807797	-4809.377140521513	117.6381379856494	295.9785386513087	7	0	1.1377992502567105	39.33705795226866	5900.857142857143	4102.777777777777	81231.28571428571	87131.14285714286	96892.0	121952.0	5.151422911863296E-4	0.1297600883863781	0.36532167011247946	0.36929843683734187	0.1356198046638005	4.685945777861885	5.435809390512489
2070000	-278902.55046699394	-275928.3132365811	-2974.23723041284	85.23008905446204	181.51082232581373	7	0	2.7678562696863396	42.84074578102578	3805.0	2872.125	93790.14285714286	97594.14285714286	23798.0	25857.0	9.118910776507877E-4	0.12941575933635532	0.3660333164976149	0.3697037004054373	0.13484722376059238	4.935470702812767	0.5222675462562535
2080000	-278888.5995892139	-275918.13759164786	-2970.4619975660185	85.29502726211375	181.05725338089601	7	0	2.9857652385946034	42.69844476636687	3858.285714285714	2911.125	93757.0	97614.28571428571	116975.0	120693.0	9.100329155579061E-4	0.12925464236053	0.367189252617427	0.37032109920418593	0.1332350058178571	5.184818872392339	0.5222675462562535
2090000	-278877.5703347018	-275910.2801144513	-2967.2902202504833	85.35744933851366	180.87409372164743	7	0	3.025324091153054	42.544341700747076	3780.0	2859.25	93879.28571428571	97658.28571428571	81212.0	100037.0	9.20535688667386E-4	0.12905002367114402	0.36570623291800824	0.37037065238773037	0.13487309102311731	5.214742300239062	0.5001430241144851
2100000	-278873.3303578588	-275896.26407256135	-2977.0662852974597	85.42087890288293	181.4419682663719	7	0	3.0721346199716275	42.45930949969034	3750.0	2835.125	93848.14285714286	97597.14285714286	81212.0	100037.0	9.062376119420855E-4	0.12983235309817642	0.3652123739629977	0.37156609788775574	0.13338917505107004	5.244638638825187	0.5001430241144851
2110000	-278863.9419072019	-275888.1489160764	-2975.792991125486	85.42087890288293	181.30142077842183	7	0	3.126186316608925	42.266294011836116	3655.1428571428573	2745.875	93882.85714285714	97537.0	24538.0	87730.0	9.100240299390755E-4	0.12996467834279693	0.36677967817429824	0.36904302696137536	0.13421261652152933	5.12066438913405	0.5001430241144851
2120000	-278865.0447216121	-275888.697526342	-2976.3471952701093	85.42087890288293	181.16831198456342	7	0	3.3024592811403264	42.051723163701425	3780.1428571428573	2876.875	93833.42857142857	97612.57142857143	117141.0	26221.0	9.097242817040106E-4	0.12978717118644292	0.36519046606631755	0.3703214189119413	0.13470094383529804	5.125613741117844	0.5001430241144851
2130000	-278864.06891179027	-275886.11214494676	-2977.956766843479	85.42087890288293	180.894023911667	7	0	3.809644869577577	41.39325175912267	3633.5714285714284	2710.5	93907.42857142857	97540.0	81212.0	99892.0	9.395887420173547E-4	0.12947703706862154	0.363976970633807	0.3703812363670364	0.13616475593053504	5.14532599903848	0.5001430241144851
2140000	-278835.5744002582	-275841.5909770842	-2993.983423173989	85.71682847612136	181.92208633935064	7	0	3.722057397595761	41.425458011207226	3597.714285714286	2690.25	93933.57142857143	97530.28571428571	81212.0	121974.0	9.146712283818338E-4	0.1290877390304056	0.3654574433250929	0.37116230719688786	0.13429251044761373	5.177003118869712	0.5001430241144851
2150000	-278805.9614770359	-275818.0991103436	-2987.8623666922754	85.92246352320804	182.15778454059495	7	0	3.12589845886162	41.59625389901375	3607.285714285714	2685.375	93919.14285714286	97525.42857142857	116897.0	87764.0	9.11154533808309E-4	0.13021790844889258	0.36463833497290754	0.3706924039661758	0.13445135261202423	5.203542711855821	0.5001430241144851
2160000	-278794.71516332787	-275796.41517581785	-2998.299987510005	86.08120675070326	182.81616788706495	7	0	3.103948616989508	41.68196229776589	3621.5714285714284	2697.75	93930.14285714286	97550.71428571429	136459.0	87764.0	9.092948988109002E-4	0.1311538686443739	0.36597296733483076	0.37073671926008517	0.1321364447607101	5.10672894200962	0.5001430241144851
2170000	-278778.1274509394	-275771.0631791187	-3007.0642718206946	86.22260948064437	183.14480028141628	7	0	3.3045441365716557	41.59049834521712	3639.5714285714284	2727.875	93896.57142857143	97535.14285714286	24828.0	120610.0	9.157048658764429E-4	0.1297526010090754	0.366940471359687	0.3695809765745199	0.13372595105671772	5.141327984600315	0.5001430241144851
2180000	-278784.159482912	-275789.5670068223	-2994.592476089675	86.22260948064437	182.15655696369788	7	0	3.6374511729200902	41.380803404201856	3647.5714285714284	2746.125	93874.42857142857	97521.0	116903.0	99985.0	9.179685149592754E-4	0.12923118602878592	0.3651399338101737	0.3715542301266558	0.13407465003438457	5.242101625429673	0.5001430241144851
2190000	-276771.08414274035	-272812.34795994585	-3958.7361827945256	110.23681394331297	241.36535165315044	7	0	5.687343155203473	43.75639202284284	7827.0	5351.555555555556	93321.71428571429	101147.71428571429	96871.0	144550.0	6.631622517870773E-4	0.12824251614433888	0.3680776616518528	0.3700890338066977	0.13359078839711053	5.101547358385796	0.7637172744808869
2200000	-275461.6612692732	-270613.8474531616	-4847.813816111613	119.42602102306532	298.72010854045874	7	0	0.9501804947088414	39.44106618680622	6109.428571428572	4219.111111111111	81062.85714285714	87171.28571428571	84189.0	87726.0	5.06382846746508E-4	0.1285882158250464	0.36524632301452903	0.371275091861634	0.13489036929879047	4.801150119777275	6.937568593404921
2210000	-278740.75288248673	-275728.0066126752	-3012.7462698115514	86.69863563589796	183.98535268352	7	0	2.8782599886876197	41.71528721113257	3606.8571428571427	2717.5	93968.14285714286	97574.0	24925.0	25596.0	9.066541228716664E-4	0.13068763240844167	0.3650931528146699	0.3704786012384514	0.133740613538437	5.286794465443775	0.5001430241144851
2220000	-278746.9160764043	-275721.86948909523	-3025.0465873090197	86.69863563589796	184.45432643980445	7	0	3.154436897068778	41.66090591559823	3649.5714285714284	2742.125	93909.0	97557.57142857143	136270.0	100030.0	8.955748443080759E-4	0.13019045715884603	0.365177853123822	0.3712882133524698	0.13334347636486207	5.137231052501826	0.5001430241144851
2230000	-278722.12394505827	-275701.5947082192	-3020.5292368390183	86.83926207826005	184.19573840491648	7	0	3.1432263069755813	41.245979966185246	3563.0	2691.25	93969.14285714286	97531.14285714286	116886.0	25594.0	9.090732635730272E-4	0.1276567995629787	0.366069549121799	0.37227143156707565	0.13400221974814666	5.278572308928413	0.5001430241144851
2240000	-278723.7032367335	-275701.08377110324	-3022.619465630296	86.83926207826005	184.4286710118158	7	0	2.9892903665693527	41.34014269704549	3601.4285714285716	2697.0	93952.71428571429	97553.14285714286	84218.0	82552.0	9.041444306566306E-4	0.1303754753076941	0.3652914949269426	0.3709001849490558	0.13343284481630743	5.372486248935526	0.48249577510327113
2250000	-278714.3525329028	-275696.81722094247	-3017.535311960301	86.86910771499586	183.80213004219223	7	0	3.4495215081153825	41.191010113956295	3614.4285714285716	2705.625	93963.85714285714	97577.28571428571	96873.0	144286.0	9.047510521534427E-4	0.1288199038482318	0.36594404620888116	0.3715153988110546	0.13372065113183235	5.1160066045117425	0.48249577510327113
2260000	-278721.585113601	-275710.86161216226	-3010.723501438719	86.86910771499586	183.5004194921815	7	0	3.3797315463241877	40.973095949158214	3593.1428571428573	2709.375	93920.85714285714	97513.0	116884.0	82558.0	9.210043139358902E-4	0.12732982173550314	0.36469197212285576	0.37194797798749746	0.13603022815414367	5.4179357888416755	0.49324568508895833
2270000	-278715.3203196908	-275682.2638887592	-3033.0564309315837	86.97930874440681	184.71193037614557	7	0	3.441396662573491	41.05993367915659	3618.4285714285716	2700.75	93920.42857142857	97537.85714285714	84177.0	144338.0	8.976377559231591E-4	0.12968731931392433	0.3648011351252917	0.3708930238342537	0.13461852172653027	5.121098670996889	0.49324568508895833
2280000	-278709.4400417711	-275689.9010903878	-3019.538951383314	86.9558795552555	184.12236668973736	7	0	3.183759925949025	41.196656416281186	3627.4285714285716	2695.5	93924.57142857143	97551.0	116953.0	82537.0	9.130167126303795E-4	0.12869635842920826	0.3647366570427497	0.371395858827562	0.13517112570048	5.157048717400057	0.5289903404067531
2290000	-278702.71156821767	-275657.69949016464	-3045.0120780529983	87.14545332601728	185.32067630720243	7	0	3.5623060626999012	41.066036408998066	3630.1428571428573	2695.375	93925.28571428571	97554.42857142857	24955.0	121980.0	9.091714636077523E-4	0.12869635842920826	0.367705177891183	0.3684273379791287	0.13517112570048	5.157048717400057	0.5289903404067531
2300000	-278678.94109656906	-275634.23104672827	-3044.710049840789	87.38348218180488	185.76875481873464	7	0	3.155615471890468	41.18427088873926	3557.5714285714284	2663.5	93926.14285714286	97482.71428571429	81151.0	120558.0	8.932936022344073E-4	0.13016602830559731	0.364157726022735	0.37009117533062985	0.13558507034103778	5.184541049949687	0.4961867996755989
2310000	-278678.00064579566	-275653.11333938123	-3024.887306414402	87.30309872402336	184.5706075648768	7	0	3.1879536310650773	41.20900197349924	3542.5714285714284	2668.125	93955.0	97496.57142857143	24941.0	144250.0	9.062861379817476E-4	0.12907826368199501	0.36513277519529547	0.37125898984265226	0.13452997128005717	5.139566460667677	0.5168712399053693
2320000	-278670.80273437576	-275632.47278997145	-3038.3299444043028	87.44892482710188	185.27031181006942	7	0	3.270982123412837	41.34019518635895	3572.8571428571427	2668.75	93952.85714285714	97524.71428571429	81209.0	144249.0	9.038298645764757E-4	0.1314996582060394	0.362259121733619	0.37089857934678444	0.13534264071355728	5.204466959992519	0.5291868112815297
2330000	-278666.5320023035	-275621.7871601894	-3044.744842114084	87.56230954820184	185.68599103104043	7	0	3.2347698410693533	41.342111428077295	3611.0	2702.125	93927.0	97537.0	117019.0	82546.0	8.954255707218857E-4	0.12993807274549732	0.3661211700941205	0.3663738297916847	0.13756692736869758	5.165018187023177	0.5020403468370064
2340000	-278662.0154808312	-275592.71032147517	-3069.3051593560635	88.00917189967167	186.95194234748072	7	0	3.4467613067419824	41.09516348809671	3618.0	2686.875	93910.57142857143	97527.57142857143	136479.0	99865.0	8.878426587642197E-4	0.12887350076327225	0.3685994341843846	0.36864408897678025	0.13388297607556296	5.384077081357799	0.5020403468370064
2350000	-276715.3944207038	-272716.1371441132	-3999.257276590616	111.63607006771163	243.9705853159436	7	0	5.6788099296094625	44.160648689443576	7903.142857142857	5415.888888888889	93244.14285714286	101146.28571428571	23851.0	78106.0	6.557497897027821E-4	0.12954342003295466	0.36736846379666627	0.36774964067805493	0.1353384754923242	5.003567889631682	0.8669730042598881
2360000	-278574.8602583679	-275485.1288598306	-3089.731398537279	88.63989262948168	188.44353023039875	7	0	3.2893417197744697	41.384871750567115	3549.1428571428573	2683.875	93944.14285714286	97492.28571428571	84141.0	120551.0	8.895670997272081E-4	0.1296362799433086	0.3658792958626412	0.36939509608622934	0.13508932810782087	5.109423988661574	0.5020403468370064
2370000	-278568.7413724887	-275498.8571211997	-3069.8842512889705	88.58879934264327	187.50319730252116	7	0	3.066132187982022	41.484009712270996	3609.714285714286	2702.0	93925.57142857143	97534.28571428571	136491.0	121981.0	8.989533350167853E-4	0.12895531319497067	0.36654675763075406	0.3699542643687994	0.134543664805476	5.232170580897425	0.46162152522352873
2380000	-278570.4897142245	-275490.75664214836	-3079.7330720761224	88.58879934264327	187.86697571262567	7	0	3.34373426093428	41.393288689660885	3632.1428571428573	2702.0	93931.14285714286	97562.28571428571	81210.0	25565.0	8.850947920988118E-4	0.1284725423614265	0.3668793179664143	0.3702837599076151	0.134364379764544	5.215050069086918	0.5135385056702189
2390000	-278571.83089923253	-275495.9551658296	-3075.8757334029183	88.58879934264327	187.97803499964823	7	0	2.9939154982137	41.23254082572747	3572.714285714286	2690.75	93955.42857142857	97527.14285714286	24843.0	144246.0	9.007966295691328E-4	0.1297312330043084	0.36490196004025544	0.3698845378716734	0.1354822690837628	5.245098251320079	0.4560572916573204
2400000	-278570.2188803941	-275499.1338798427	-3071.0850005514308	88.58879934264327	187.7303532037555	7	0	2.93957012200893	41.1515900482651	3573.8571428571427	2700.75	93948.85714285714	97521.71428571429	136491.0	82512.0	8.875614197967438E-4	0.1300006616913466	0.3656250971881891	0.3710954816194049	0.13327875950105927	5.194453423844596	0.4560572916573204
2410000	-278566.74081283185	-275490.273207108	-3076.467605723796	88.58879934264327	188.07561089045444	7	0	2.9222266378744273	41.30865861327271	3580.714285714286	2703.25	93939.28571428571	97519.0	136471.0	121968.0	9.034890542245293E-4	0.12880645781455663	0.36687810709420027	0.36950395457251384	0.13481148051872918	5.383515046545888	0.4541004724476304
2420000	-275349.7806511413	-270382.9576819257	-4966.822969215616	122.39624958611965	306.0801695878062	7	0	1.2348001717491353	39.711936271256505	5922.0	4093.4444444444443	81207.71428571429	87128.71428571429	81181.0	120655.0	4.911440505646392E-4	0.13009953793238047	0.36509398017050254	0.37176901562668135	0.13303746627043575	4.820767707493659	5.8454055205468745
2430000	-278582.95996971993	-275500.46384298964	-3082.496126730281	88.56479360744373	188.38135798880853	7	0	2.9781932691036888	41.1116550011645	3653.8571428571427	2756.75	93936.85714285714	97589.71428571429	96874.0	100024.0	8.982417375200324E-4	0.12954173478838996	0.36567978938874407	0.36892656638227156	0.13585190944059433	5.411006196766548	0.5382439435797263
2440000	-278581.18392042484	-275505.2737138611	-3075.91020656374	88.56479360744373	187.66632595883812	7	0	3.2878024887901565	40.96079153434422	3630.5714285714284	2720.125	93935.14285714286	97564.71428571429	116884.0	144524.0	8.94157854167326E-4	0.12950676033991904	0.36537683571381985	0.37093078346858405	0.13418562047767713	5.366803850637172	0.48377096592647056
2450000	-278580.69694946817	-275502.33347496734	-3078.363474500849	88.56479360744373	187.7817299799387	7	0	3.289432053114258	40.727795298507985	3688.5714285714284	2734.5	93923.0	97610.57142857143	96878.0	144524.0	8.94157854167326E-4	0.12935906918200357	0.3642202937984162	0.37314588875924004	0.13327474826034025	5.254798520270709	0.48377096592647056
2460000	-278564.3062693246	-275493.2851446603	-3071.021124664321	88.56479360744373	187.6796876181643	7	0	3.0066239220160287	40.83084705210898	3625.714285714286	2719.5	93912.28571428571	97537.0	96878.0	120562.0	8.884644136841276E-4	0.12965652324262808	0.36522413361551614	0.37084924599350794	0.13427009714834792	5.153251257545635	0.49752312155428835
2470000	-278573.2392150206	-275502.3481027638	-3070.891112256773	88.57422403133741	187.6762686777877	7	0	2.989450763893101	40.95608524284661	3787.0	2823.125	93786.71428571429	97572.71428571429	135579.0	144333.0	8.924370988977156E-4	0.12918737978526657	0.3682273204295857	0.3685849041121881	0.1340003956729597	5.148998918501412	0.47157800148157847
2480000	-278574.2721940837	-275500.0268520474	-3074.2453420362854	88.57422403133741	187.86852047473266	7	0	2.967045870122501	40.90321679530672	3647.4285714285716	2721.0	93911.57142857143	97558.0	24845.0	144276.0	8.812874950547774E-4	0.12910468674568915	0.3655360118733811	0.37078172858943276	0.13457757279149704	5.010914497103973	0.47157800148157847
2490000	-278569.2271317354	-275494.35037365236	-3074.8767580830804	88.57422403133741	188.0095522329524	7	0	2.924204213062538	40.99347993735996	3648.714285714286	2707.5	93911.14285714286	97558.85714285714	96883.0	144266.0	8.86205209897482E-4	0.13087387576515153	0.3637668228539187	0.37078172858943276	0.13457757279149704	5.045558613386724	0.5309974296678942
2500000	-276655.547985302	-272580.9343586011	-4074.6136267008806	113.56148101638763	248.80713038300266	7	0	5.652633028085698	44.57860357516832	7953.142857142857	5449.333333333333	93233.14285714286	101185.28571428571	128422.0	87697.0	6.419216235960971E-4	0.12983791404512088	0.3651804289811691	0.370304767805462	0.134676889168248	5.145786067490239	0.803929590284537
2510000	-278562.38058271713	-275481.5591791644	-3080.8214035526976	88.57011468476176	188.27157889469171	7	0	3.0084929931187325	40.54784371656267	3603.4285714285716	2694.25	93953.57142857143	97556.0	24849.0	25610.0	8.981804260463826E-4	0.12965444598702372	0.3657807954368625	0.37123634443042064	0.13332841414569307	5.234451894642053	0.45364934018363134
2520000	-278548.8158018647	-275457.96964897506	-3090.8461528896446	88.78090181753944	188.7011701012243	7	0	3.1728855876934756	40.44754410525728	3627.8571428571427	2713.875	93944.85714285714	97571.71428571429	81211.0	120874.0	8.992780565926348E-4	0.1285365601690079	0.3661975040939271	0.37080231227620786	0.13446362346085713	5.182666941387627	0.5032734667534929
2530000	-278546.27322557307	-275448.52456408326	-3097.74866148982	89.06792827606947	189.21719390832718	7	0	3.1352855604304692	40.71957018043016	3588.1428571428573	2713.625	93931.71428571429	97518.85714285714	81211.0	87718.0	8.781114635007775E-4	0.12984717315642821	0.3660491835599813	0.3695873973900356	0.13451624589355496	5.17826987513168	0.5032734667534929
2540000	-275317.13319858373	-270332.66162032296	-4984.471578260784	123.15287556509158	307.08473533517486	7	0	1.4040772292017114	40.03235816349622	6325.428571428572	4265.333333333333	81040.0	87364.42857142857	84194.0	87741.0	4.949891250749739E-4	0.13107597419929354	0.36550152511235323	0.36947525857605357	0.13394724211229958	4.746084803613124	4.585202701401426
2550000	-278540.14825698046	-275445.9296122933	-3094.218644687168	88.95503968623602	188.98691368072548	7	0	3.085801070012392	40.595763781177666	3601.8571428571427	2697.75	93931.57142857143	97532.42857142857	81191.0	144232.0	8.867660678363609E-4	0.13079590959221238	0.36428931139061915	0.3707343829282094	0.13418039608895901	5.166747704378643	0.4809238805850881
2560000	-278547.7643320336	-275446.6700366795	-3101.0942953540793	88.95503968623602	189.5173115616631	7	0	2.984771894740157	40.59849718349921	3646.5714285714284	2759.375	93905.42857142857	97551.0	96876.0	120649.0	8.746425638324523E-4	0.1294825287463601	0.36410120257713907	0.3715904989983216	0.13482576967817927	5.025468963256197	0.5453681705406873
2570000	-278520.1300672046	-275425.5270413905	-3094.603025814102	89.25767128189726	188.98527325422913	7	0	3.1778321325473726	40.607966772183225	3643.0	2743.5	93873.57142857143	97515.57142857143	84189.0	25614.0	8.903848338780317E-4	0.12996390810536357	0.36665001554475596	0.3692076387217958	0.13417843762808465	5.200898759303874	0.4703736924741675
2580000	-275304.7854108616	-270335.05776464776	-4969.727646213854	123.39758441019026	306.4966957570268	7	0	1.3016059199126677	39.87598010872695	6099.142857142857	4290.555555555556	81039.57142857143	87137.71428571429	81210.0	87741.0	4.957648140414192E-4	0.1305838575835865	0.36562406097287375	0.3680701929377139	0.13572188850582595	4.837864599481812	4.223591169312014
2590000	-278494.2693194174	-275380.54560896213	-3113.723710455301	89.49856501474022	190.41906552078464	7	0	2.9003776509154364	40.89364493098699	3740.5714285714284	2793.75	93802.0	97541.57142857143	81181.0	87761.0	8.682719020438034E-4	0.12938755395306398	0.36586939788245876	0.3704683413683238	0.13427470679615347	5.16755276080468	0.5041955358718342
2600000	-278499.5350036476	-275386.02660698607	-3113.5083966615775	89.56427503325047	190.01338820397785	7	0	3.3229891518596584	40.7275570219124	3741.4285714285716	2810.25	93811.28571428571	97551.71428571429	135672.0	99993.0	8.850115586931953E-4	0.13014774265466483	0.36718621960162046	0.36791804962236674	0.13474798812134792	5.087518649808684	0.4618792216766318
2610000	-275280.9506113893	-270284.8362634208	-4996.114347968484	123.9104596791838	307.8607618357367	7	0	1.5031802624267365	39.87239465813709	6058.0	4250.888888888889	81082.57142857143	87139.57142857143	84181.0	121963.0	4.942780740872335E-4	0.130389660172282	0.36556151496198963	0.36950174682669373	0.13454707803903457	4.689417893156809	5.402525237814379
2620000	-278479.2848139637	-275368.9039067265	-3110.380907237189	89.679426163254	189.89726617650132	7	0	3.3346935111842826	40.64806733267187	3609.285714285714	2694.75	93925.71428571429	97534.0	96872.0	121982.0	8.810508629106892E-4	0.12921016357478776	0.36597327058296136	0.3710129544742026	0.13380361136804822	5.403422697531589	0.4618792216766318
