Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
2290000	-272345.62125934806	-267508.0642445156	-4837.5570148324605	103.27163676484011	275.9368984305677	7	0	42.25814410012904	73.70249041982576	18443.428571428572	8751.083333333334	66114.42857142857	84556.85714285714	52099.0	15220.0	3.012064818476917E-4	0.13108196708298114	0.3658262441423481	0.3685915534468595	0.13450023532781125	5.7842484535845715	0.46631375840084327
2300000	-272339.83680067357	-267509.29040239676	-4830.546398276793	103.31644266032588	275.3272666985669	7	0	42.690155905253185	73.9016626007508	18561.571428571428	8756.0	66133.14285714286	84693.71428571429	107432.0	139751.0	2.947020374339604E-4	0.13015171819315452	0.36474950388339283	0.3706812517312946	0.134417526192158	5.600424139122815	0.5317003921819664
2310000	-272345.391258687	-267496.21665734675	-4849.17460134026	103.37223366937293	276.24702491513085	7	0	43.27803820670349	73.64916793376379	18584.285714285714	8754.916666666666	66126.71428571429	84710.0	107432.0	99830.0	2.942868995602134E-4	0.1281923523917108	0.36891600236128586	0.36784294000550655	0.13504870524149676	5.622820559186324	0.5317003921819664
2320000	-272341.5513708276	-267499.9714801772	-4841.57989065039	103.39324674178079	275.811496903524	7	0	42.97318411350183	73.29708506307675	18532.85714285714	8753.5	66130.0	84661.85714285714	52110.0	15230.0	2.9986195565508323E-4	0.13079906270039068	0.36412239754974435	0.36986742562887026	0.13521111412099468	5.506010135822532	0.5317003921819664
2330000	-272348.776533274	-267504.129998412	-4844.646534862017	103.56969418909091	276.5192216333298	7	0	41.45838841061491	73.38671309334372	18562.714285714286	8781.75	66095.14285714286	84656.85714285714	84146.0	87764.0	2.9973968291829845E-4	0.12965275522837236	0.36566521881921	0.3688585301113277	0.13582349584109002	5.687916660474869	0.5317003921819664
2340000	-272346.5456776722	-267513.6231451979	-4832.922532474265	103.71409088637105	276.0895751287491	7	0	41.537243154480784	73.3051854738488	18573.285714285714	8742.916666666666	66145.42857142857	84717.71428571429	107565.0	100024.0	2.942642713062459E-4	0.12823925542873585	0.36647949923352574	0.3711356652201845	0.13414558011755393	5.480625869173108	0.5317003921819664
2350000	-272335.9041838148	-267498.1770164445	-4837.727167370338	103.73017419502295	276.77585909862165	7	0	41.03004868850236	73.33453990070544	18537.285714285714	8742.916666666666	66162.42857142857	84698.71428571429	107565.0	100024.0	3.0251538577377826E-4	0.13024423554548667	0.3660996288919828	0.37051264808781037	0.1331434874747202	5.690562234172563	0.5317003921819664
2360000	-272341.609293482	-267478.5020483904	-4863.107245091558	103.81335679190214	277.67800023185697	7	0	41.56365255708546	73.52212464995169	18656.0	8749.0	66018.0	84673.0	72401.0	78220.0	2.960653570309591E-4	0.12991301091278812	0.3654177019952142	0.37052376656914315	0.13414552052285453	5.689113628895147	0.4857469903666616
2370000	-272339.51252754044	-267486.9681499823	-4852.544377558179	103.7825548779511	276.7001645586843	7	0	42.42438289349058	73.46691919679925	18727.428571428572	8754.0	66140.42857142857	84866.85714285714	72401.0	87764.0	3.0308180209241985E-4	0.1293694694606823	0.3670482543114922	0.3688354178107287	0.13474685841709688	5.694485154767735	0.4857469903666616
2380000	-272330.8791136706	-267467.76876170444	-4863.110351966173	103.7825548779511	277.5221100116788	7	0	41.99816004022013	73.96981892645489	18544.428571428572	8754.0	66136.42857142857	84679.85714285714	72401.0	139758.0	3.04064135069991E-4	0.12993200473055017	0.36664568810128645	0.36780741883003915	0.1356148883381242	5.6955616634088475	0.4857469903666616
2390000	-272340.6546756025	-267504.0023050567	-4836.652370545783	103.7825548779511	276.10293521042735	7	0	41.850518143550076	73.5730002739367	18534.428571428572	8759.583333333334	66113.0	84646.42857142857	84146.0	87764.0	3.004258126611656E-4	0.1303464480256539	0.3645424118054548	0.3710825001952915	0.1340286399735997	5.712154345746282	0.4857469903666616
2400000	-272336.20623614796	-267481.90147741436	-4854.304758733631	103.75855928716571	277.1174238929789	7	0	42.105644615166185	73.72308731480712	18575.14285714286	8771.416666666666	66109.0	84683.14285714286	11331.0	78203.0	3.0099199402277123E-4	0.12954036648309972	0.36434864783040877	0.370064003530264	0.13604698215622751	5.697461429174699	0.4857469903666616
2410000	-272344.7701210879	-267460.11403942644	-4884.656081661469	103.86948766430046	278.02402204734193	7	0	43.30581968069056	73.75755741187932	18573.14285714286	8755.916666666666	66113.0	84685.14285714286	38424.0	78197.0	2.930519696620375E-4	0.12974527864536584	0.36594877395235725	0.36920262251388464	0.13510332488839222	5.769453458236289	0.4857469903666616
2420000	-272330.8008099516	-267475.6484000362	-4855.1524099154185	103.87837037878876	276.8405376927224	7	0	42.4882781745842	73.89088920140567	18451.85714285714	8744.25	66128.28571428571	84579.14285714286	38564.0	115871.0	3.0372085697062657E-4	0.1299535052180127	0.3656492913844473	0.3690889771271851	0.13530822627035485	5.644592317555903	0.4857469903666616
2430000	-272327.29907950014	-267474.23054807493	-4853.068531425215	103.8712745183998	277.06395274181205	7	0	41.70801013602584	73.92882843509393	18438.428571428572	8743.25	66131.14285714286	84568.57142857143	11409.0	15129.0	3.002498685044478E-4	0.1297994197441262	0.3659192649770197	0.36992312237442837	0.13435819290442566	5.477298177312272	0.4857469903666616
2440000	-275353.45138503925	-270402.40352421673	-4951.047860822541	122.46429429936346	305.40680305485296	7	0	0.9746933357221168	39.592755614622654	6017.428571428572	4206.888888888889	81115.0	87131.42857142857	96861.0	122204.0	4.952947485067037E-4	0.12997559849290036	0.3627856926278029	0.37244475398710886	0.1347939548921879	4.921421018156136	6.14900818443874
2450000	-272327.71149389	-267465.164347176	-4862.547146713991	103.88470077557884	277.66254150090765	7	0	41.79749658877189	74.01613420180887	18392.85714285714	8745.25	66170.14285714286	84562.0	11470.0	78230.0	2.953779184860084E-4	0.12995858339263155	0.36643385716270876	0.3688262560828166	0.13478130336184305	5.500566731087308	0.4857469903666616
2460000	-272334.74204451946	-267474.9582697584	-4859.783774761068	103.89108559025908	277.52871037841766	7	0	42.32818968109422	74.04081670600581	18332.14285714286	8745.25	66154.28571428571	84485.42857142857	107561.0	139761.0	2.9796149404141673E-4	0.12951969727367926	0.3674251380943382	0.3705747121066523	0.1324804525253301	5.793544210203554	0.4857469903666616
2470000	-272336.38387083594	-267469.7735861594	-4866.6102846765425	103.85015222653992	277.81075717021696	7	0	42.21079159350669	73.90981590104158	18438.714285714286	8749.5	66126.0	84563.71428571429	72365.0	78230.0	2.980710213658305E-4	0.1296080559805398	0.3680736203497149	0.36988865172807633	0.13242967194166894	5.891834265870981	0.4857469903666616
2480000	-272338.05113821605	-267479.38839771814	-4858.662740497922	103.85015222653992	276.9575942648143	7	0	43.001077869092164	73.70330691911076	18591.428571428572	8749.5	66129.14285714286	84719.57142857143	11400.0	139761.0	3.034503300561161E-4	0.12852987929806578	0.36410095424631084	0.37220463201757675	0.13516453443804655	5.821015888912214	0.4528498560434259
2490000	-272337.48091398564	-267478.4932243602	-4858.987689625399	103.88176610223674	277.5960562403818	7	0	41.60202435563413	73.95494661026633	18530.714285714286	8749.5	66158.71428571429	84688.42857142857	96864.0	15217.0	3.0265426391097187E-4	0.12889184119408095	0.3654500737572076	0.36881101713809455	0.1368470679106169	5.684535789758962	0.4528498560434259
2500000	-272334.60847739456	-267486.0297505436	-4848.578726850964	103.82333691724533	277.06734155096194	7	0	42.04239585332543	73.78213333714169	18422.14285714286	8749.0	66145.28571428571	84566.42857142857	52104.0	55449.0	3.0295810239862694E-4	0.13052286193412044	0.36454248214915547	0.3679375462167335	0.13699710969999057	5.612076066293883	0.4528498560434259
2510000	-272333.5894799513	-267486.3370016704	-4847.252478280911	103.7574706928859	276.8382543443917	7	0	41.98467549484217	73.78525402641587	18423.85714285714	8747.75	66149.14285714286	84572.0	96871.0	139759.0	3.0197446050646347E-4	0.12951007888578536	0.3663165281918676	0.3690687977864116	0.13510459513593545	5.767143287638358	0.4528498560434259
2520000	-275318.8081088037	-270343.2063297412	-4975.601779062483	123.14691002832969	306.6696879173369	7	0	1.3536636159000897	40.103366401190996	6048.857142857143	4120.888888888889	81213.14285714286	87261.0	104821.0	121979.0	4.948760168150775E-4	0.12947313685764478	0.3670116150676168	0.3697255152376327	0.1337897328371058	4.723538800840364	4.92555490279347
2530000	-272336.37262912747	-267504.2898732015	-4832.082755925943	103.76549273019357	275.73826046157865	7	0	42.06637949040665	74.0934597494644	18365.571428571428	8751.0	66169.28571428571	84533.85714285714	84144.0	99814.0	3.026721951604937E-4	0.12808043318359214	0.3671400484715476	0.3702368339662789	0.1345426843785815	5.477294104898649	0.4528498560434259
2540000	-272340.43668308476	-267492.1849919001	-4848.251691184669	103.9328308166432	276.92785665750125	7	0	42.2168052254044	74.18466221745423	18365.85714285714	8751.0	66153.0	84517.85714285714	11393.0	15227.0	2.962306887603196E-4	0.1286421918134581	0.36696580383994987	0.3695402361820323	0.1348517681645597	5.723990587166451	0.4528498560434259
2550000	-272332.5153816992	-267486.50405147095	-4846.01133022825	104.02342706858317	276.7016897556389	7	0	42.095141371148806	74.1678424151904	18429.428571428572	8751.0	66139.71428571429	84568.14285714286	72487.0	139755.0	3.028877620811382E-4	0.1299406421023942	0.3641097932094239	0.3706611805934575	0.13528838409472443	5.733794621895947	0.4528498560434259
2560000	-272338.2875795571	-267475.6568052181	-4862.630774339013	104.02342706858317	277.73626286624375	7	0	42.26102004351979	73.77132457797835	18514.714285714286	8750.416666666666	66160.0	84673.71428571429	52131.0	139755.0	2.926790297636915E-4	0.1297592554053109	0.36450929832033463	0.3703909134644989	0.13534053280985547	5.467783576271118	0.5923713654476862
2570000	-272338.6025342053	-267473.4735354558	-4865.128998749456	104.06074299928886	278.0093070832294	7	0	41.59804298619507	73.66827481317758	18397.0	8747.25	66135.28571428571	84531.28571428571	11400.0	139755.0	2.922804396574681E-4	0.1297592554053109	0.36450929832033463	0.3703909134644989	0.13534053280985547	5.467783576271118	0.5923713654476862
2580000	-272341.84870966274	-267479.5158748228	-4862.332834839912	104.06074299928886	276.9175187181073	7	0	43.327349101394155	73.56874182549568	18425.285714285714	8747.25	66140.0	84564.28571428571	84150.0	87751.0	3.0757576973282873E-4	0.12960292724899983	0.3655181202425777	0.3695206152850671	0.13535833722335544	5.586760038850406	0.4676877977835977
2590000	-275299.00659943663	-270326.1251331826	-4972.881466253993	123.53427693644399	306.83527778062364	7	0	1.1514851310898753	39.90422552835803	6138.142857142857	4254.888888888889	81051.14285714286	87188.28571428571	73452.0	121144.0	4.855358866444761E-4	0.12972452311114283	0.3673008665863973	0.368847047591382	0.13412756271107787	4.73345869868337	4.615768235816656
2600000	-272338.6120025188	-267456.6258341655	-4881.986168353304	104.04841093442757	277.6587458547459	7	0	44.30955300459677	73.80061764103765	18402.428571428572	8751.166666666666	66134.0	84535.42857142857	52022.0	139755.0	2.9497264178969643E-4	0.13021123024370446	0.36490726227526277	0.3708023812440774	0.13407912623695536	5.672387770863305	0.47197350633955987
2610000	-272352.0279930357	-267455.3981433116	-4896.629849724085	104.17548322371685	278.29392918686113	7	0	44.60264068818414	73.94129805686417	18344.14285714286	8750.833333333334	66104.57142857143	84447.71428571429	84138.0	78210.0	2.959624148774274E-4	0.1283110957808341	0.364583840968468	0.3731738565516065	0.1339312066990913	5.914343958626215	0.47197350633955987
2620000	-272336.3827375679	-267466.92804782774	-4869.454689740118	103.94777712504091	276.9908686653125	7	0	44.19079614510621	74.13147064662404	18450.0	8750.833333333334	66128.0	84577.0	72391.0	15240.0	3.042649687891747E-4	0.13084031074872463	0.3636439692199392	0.37110772129168085	0.13440799873965534	5.580304219418655	0.47197350633955987
2630000	-272336.50342292595	-267471.1520896142	-4865.351333311745	103.87656755807076	276.8982072948226	7	0	44.02567310643904	74.17984610816606	18423.571428571428	8750.833333333334	66129.71428571429	84552.28571428571	72386.0	78236.0	2.992564504762188E-4	0.13084031074872463	0.3636439692199392	0.37110772129168085	0.13440799873965534	5.836150316781686	0.47197350633955987
2640000	-272331.04977032787	-267445.3713237828	-4885.678446545118	103.87656755807076	278.293270822871	7	0	43.65439706698002	74.01580174433816	18404.285714285714	8749.916666666666	66136.28571428571	84539.57142857143	11403.0	115606.0	2.991284622662891E-4	0.1296613505989094	0.3665974296580801	0.3689568570042946	0.13478436273871586	5.692739040954566	0.47197350633955987
2650000	-272333.82347632275	-267456.88144775777	-4876.942028564997	103.88820439445225	277.4733356519689	7	0	44.11568576223931	73.8471607271006	18546.571428571428	8749.916666666666	66120.0	84665.57142857143	107277.0	55430.0	2.959270087357045E-4	0.13095929859152633	0.3666605954214089	0.36877583714064943	0.13360426884641527	5.622931490306567	0.47197350633955987
2660000	-272327.0318029364	-267456.5549003892	-4870.476902547148	103.8952064743116	277.5361489363123	7	0	44.011490551935374	74.13408150077953	18418.0	8749.916666666666	66160.57142857143	84577.57142857143	107561.0	115834.0	2.979226667372433E-4	0.1295193449127406	0.36520005041578985	0.3701768908584208	0.13510371381304878	5.6510912188577045	0.47197350633955987
2670000	-272326.6140982571	-267447.08146573394	-4879.532632523169	103.8952064743116	278.0317131626844	7	0	43.51719005018411	74.0717222548826	18415.14285714286	8754.583333333334	66138.57142857143	84552.71428571429	96879.0	115631.0	2.999079837228684E-4	0.13076557098640756	0.3657449480272689	0.3691043032449276	0.13438517774139594	5.544807190013891	0.47197350633955987
2680000	-272331.73771241447	-267450.5936423307	-4881.144070083763	104.12204398703699	277.9220475360228	7	0	44.18894067613363	74.14091640708621	18512.0	8750.416666666666	66145.14285714286	84656.14285714286	72469.0	139754.0	2.936843184555221E-4	0.13095696554734967	0.36383419320591637	0.370263574089148	0.13494526715758606	5.674030220785963	0.47197350633955987
2690000	-272338.55374286894	-267461.5147006485	-4877.0390422204455	104.03590803208668	277.7204146070266	7	0	43.78768357817781	74.08139120626018	18311.0	8752.083333333334	66165.71428571429	84475.71428571429	11390.0	87743.0	3.0118727105651134E-4	0.13209107323901279	0.3643060580392603	0.36935881492520667	0.1342440537965203	5.665477656696284	0.47197350633955987
2700000	-272327.1290745641	-267444.08955546626	-4883.039519097828	104.04692451892456	278.3398724559168	7	0	43.11977999136271	74.01590659193779	18418.0	8754.666666666666	66162.0	84579.0	38570.0	78229.0	3.0039790446268177E-4	0.12904517795484569	0.3658099242148287	0.36958413199218637	0.13556076583813945	5.583319709064364	0.47197350633955987
2710000	-272327.7926363617	-267469.2619076827	-4858.53072867899	104.04692451892456	277.1875829374651	7	0	42.841158030106556	74.08919107262828	18483.285714285714	8754.583333333334	66145.14285714286	84627.42857142857	11359.0	87743.0	3.0174076358657157E-4	0.1303015070549059	0.36505943443605704	0.3684284244474477	0.13621063406158937	5.659390054759295	0.47197350633955987
2720000	-272332.2436889587	-267465.5375388303	-4866.706150128382	104.04692451892456	277.607739382978	7	0	42.56473848873823	73.9630350120824	18529.14285714286	8755.666666666666	66123.71428571429	84651.85714285714	52181.0	99820.0	3.051808676740995E-4	0.12898325378493758	0.3661069990544957	0.37026787280944207	0.13464187435112474	5.684238936595408	0.47197350633955987
2730000	-272338.37162496144	-267480.00607981876	-4858.365545142669	103.84489334512814	276.74145282223947	7	0	43.40687503044768	73.85201427780093	18580.428571428572	8798.25	66144.0	84723.42857142857	11372.0	87765.0	3.0177482844558664E-4	0.12881723012463622	0.3650908668886891	0.3710849973748934	0.13500690561178127	5.477497818649374	0.5576626716304075
2740000	-272335.4548944144	-267465.291923965	-4870.1629704494335	103.81782445442985	278.40791669816616	7	0	41.29882651420813	73.90385333012159	18436.571428571428	8748.083333333334	66150.85714285714	84586.42857142857	11483.0	139713.0	3.0004304271515157E-4	0.12973920627178	0.3639925160086265	0.37047494346382975	0.13579333425576376	5.46054984911676	0.5576626716304075
2750000	-272348.17493111966	-267459.96550517407	-4888.2094259456035	103.84820554230862	279.15288168654234	7	0	41.331660733995975	73.66449151898716	18500.571428571428	8754.083333333334	66043.42857142857	84543.0	84126.0	87765.0	2.9653324794910794E-4	0.12966822246045262	0.36721129322561036	0.3682876337414908	0.13483285057244607	5.680754997160839	0.5576626716304075
2760000	-272343.86793947144	-267501.6686712433	-4842.199268228149	104.03731607078217	277.0486851346267	7	0	40.900475481084754	73.95498818471931	18636.285714285714	8792.0	66099.0	84734.28571428571	96868.0	116548.0	2.978988560824871E-4	0.13048044688319319	0.36480293496342603	0.3702301489268033	0.13448646922657753	5.303545183732608	0.5576626716304075
2770000	-272336.1544131579	-267502.33278621966	-4833.8216269382365	104.00005648596425	276.5184547245079	7	0	41.102912334975244	74.00454570952438	18591.714285714286	8785.75	66131.71428571429	84722.42857142857	52093.0	15513.0	3.0556130316117854E-4	0.1302493440266616	0.3661991229795209	0.368544394884812	0.13500713810900553	5.523062363998546	0.5576626716304075
2780000	-272328.66713917855	-267496.8280036567	-4831.8391355218355	104.00005648596425	277.0568495786906	7	0	39.43446101966141	74.04859633067701	18585.428571428572	8787.0	66150.14285714286	84734.57142857143	107570.0	15583.0	3.0669788726689996E-4	0.12969900728331174	0.3655905968600503	0.3695481267612604	0.13516226909537754	5.481144808143804	0.5576626716304075
2790000	-272330.55390995555	-267489.181033279	-4841.372876676565	104.00005648596425	277.00315631830404	7	0	40.6431980915664	73.80751553126345	18574.714285714286	8760.916666666666	66121.0	84694.71428571429	52163.0	99820.0	2.9807103227821565E-4	0.12902744697253893	0.36734417290867066	0.3683178138278632	0.13531056629092722	5.5043783808498885	0.5576626716304075
2800000	-272331.87858043297	-267494.7913402973	-4837.08724013566	104.00005648596425	276.8670097697269	7	0	40.207454275709544	73.83673914566025	18591.14285714286	8797.166666666666	66032.0	84622.14285714286	107509.0	99818.0	3.0108529574361957E-4	0.13053764156789252	0.36726810825643474	0.3681680650988596	0.1340261850768131	5.3755141455044395	0.5576626716304075
2810000	-272329.7097321503	-267494.38212768274	-4835.327604467594	104.00005648596425	277.28434647187237	7	0	39.48136038862882	73.91869882940425	18495.285714285714	8739.583333333334	66164.14285714286	84658.42857142857	52213.0	116389.0	3.0480042464479983E-4	0.13008122050503476	0.3653385503192493	0.3689201128311635	0.13566011634455247	5.562690859582851	0.5576626716304075
2820000	-272333.1189581637	-267497.85922998784	-4835.259728175883	104.19094723227838	277.02459401393156	7	0	40.113885882677614	74.16221161206705	18497.85714285714	8727.416666666666	66176.28571428571	84673.14285714286	38755.0	55397.0	3.07265258404838E-4	0.12914693621579876	0.36669788195925185	0.3687107974573869	0.1354443843675625	5.482198699783028	0.5576626716304075
2830000	-272330.6874889267	-267487.1738144441	-4843.51367448259	104.27666775604756	277.35218472861357	7	0	40.055953946283516	73.93271492275348	18305.85714285714	8723.916666666666	66197.28571428571	84502.14285714286	107510.0	87765.0	3.028725778121445E-4	0.12900759466140765	0.366670413483507	0.3693380818738028	0.13498390998128265	5.558169843120305	0.5576626716304075
2840000	-272339.09299455147	-267489.23229744413	-4849.860697107354	104.2748427363693	277.6650482408944	7	0	40.31136952991222	74.04102691672237	18364.85714285714	8733.416666666666	66107.14285714286	84471.0	96869.0	15175.0	3.033252177773639E-4	0.1300327708326614	0.364579191621988	0.3706788131142041	0.13470922443114647	5.307971233359927	0.5576626716304075
2850000	-272334.9778439232	-267472.3084924866	-4862.669351436605	104.37142634458704	278.2920857109615	7	0	40.836902983777286	74.17021690650924	18425.571428571428	8742.083333333334	66085.28571428571	84509.85714285714	72363.0	100030.0	2.9885059974076863E-4	0.13003102599364716	0.3640667246751169	0.3708134196418281	0.1350888296894077	5.35813546884478	0.5576626716304075
2860000	-272329.32879084273	-267456.4010906325	-4872.927700210243	104.5192113667175	278.87725825331955	7	0	41.17701888833152	74.37550687665772	18321.85714285714	8739.5	66156.57142857143	84477.42857142857	84127.0	78238.0	2.9739180808463413E-4	0.13030929634424157	0.3667395180464851	0.36929198738582764	0.13365919822344569	5.684100113603118	0.5576626716304075
2870000	-272320.5338045028	-267459.7361800905	-4860.797624412303	104.3640485670003	278.37658759840974	7	0	40.667763881024904	74.39416501152846	18350.0	8748.666666666666	66141.71428571429	84490.71428571429	72458.0	139741.0	2.976887728896092E-4	0.13059542182935385	0.3645724281967353	0.3699068264808897	0.13492532349302117	5.597677296799131	0.5576626716304075
2880000	-272324.94167872414	-267455.69012544473	-4869.251553279396	104.45755215725445	278.3639132306747	7	0	41.751776253754024	74.51409789173735	18575.714285714286	8748.666666666666	66144.28571428571	84719.0	11371.0	87762.0	2.976330913285778E-4	0.12870897217813057	0.36634340197822135	0.37060170510635054	0.13434592073729756	5.768633102127668	0.5576626716304075
2890000	-272320.8449367131	-267435.84314650384	-4885.001790209292	104.72944322370655	279.7104659076475	7	0	40.8655694384399	74.5258905682022	18412.85714285714	8748.666666666666	66136.57142857143	84548.42857142857	52088.0	139741.0	2.953005099018091E-4	0.13068551968727093	0.3638170031873029	0.36984782806535105	0.1356496490600752	5.394636103345158	0.5576626716304075
2900000	-272322.06136233936	-267448.5446531783	-4873.516709161068	104.76770009714976	279.3361133893012	7	0	40.00402972490512	74.50669954515016	18507.14285714286	8756.25	66064.0	84570.14285714286	84122.0	87757.0	3.0409575406913493E-4	0.12925679888158223	0.36585797712281665	0.37043006122403066	0.1344551627715705	5.47331447356981	0.5576626716304075
2910000	-272316.5674235606	-267438.3962906108	-4878.171132949849	104.95942415470324	279.53098606165184	7	0	40.47051068544017	74.6726294208379	18557.85714285714	8756.583333333334	66120.28571428571	84677.14285714286	52111.0	139741.0	3.0012619229748887E-4	0.13094101138644956	0.36693854669823966	0.36692318953468805	0.13519725238062275	5.439605376157773	0.5576626716304075
2920000	-272318.2551771213	-267430.19553736056	-4888.059639760754	104.9816015131815	280.11235887471776	7	0	41.08399975778802	74.57714241265714	18553.714285714286	8756.583333333334	66110.28571428571	84663.0	96868.0	15178.0	2.976533507664514E-4	0.13059840135017486	0.36489659750220704	0.3696382709956007	0.13486673015201736	5.577961858459562	0.5576626716304075
2930000	-272325.89314111485	-267435.6738144435	-4890.219326671317	104.9816015131815	280.1126295662625	7	0	41.26666255829933	74.40150311103902	18563.14285714286	8755.333333333334	66120.0	84682.14285714286	84146.0	116542.0	2.9313027229358466E-4	0.13099222137774444	0.36444410780655256	0.3697544337429715	0.1348092370727314	5.451949631529199	0.5046585558063215
2940000	-272315.13403355074	-267413.6938435502	-4901.440190000537	105.15552782373004	280.6378858674036	7	0	41.260295395961734	74.60617755568752	18466.571428571428	8761.166666666666	66122.28571428571	84587.85714285714	38478.0	115874.0	3.0320711531914513E-4	0.1312454428116638	0.36536536366472055	0.36890900072828003	0.13448019279533552	5.660568345055085	0.5046585558063215
2950000	-275164.610140909	-270096.0928369136	-5068.517303995406	126.92295490703994	313.5747488173932	7	0	0.777685600603255	40.44939079942396	6455.571428571428	4300.555555555556	81010.0	87464.57142857143	103400.0	121978.0	4.8438361826732944E-4	0.12969647767440612	0.3654488647861931	0.3706997790792063	0.13415487846019453	4.837718182653999	3.987779738812913
2960000	-272312.2681872662	-267428.8737574672	-4883.394429799017	105.15552782373004	279.4070584168505	7	0	41.258237152789285	74.46962624687055	18448.85714285714	8760.666666666666	66120.28571428571	84568.14285714286	72379.0	87758.0	2.9915680627486146E-4	0.13030905179687008	0.3645802131644811	0.36987932850878036	0.13523140652986848	5.565763108620944	0.5046585558063215
2970000	-275158.2748108089	-270057.95180929214	-5100.3230015167655	127.53848829329638	315.1979624332679	7	0	1.0495859126126805	40.51530898308211	6407.714285714285	4237.555555555556	81180.14285714286	87586.85714285714	84142.0	122285.0	4.954881431688474E-4	0.13046584560482122	0.3660463204486098	0.368125022838142	0.1353628111084269	4.959486485332699	4.487344907317324
2980000	-272320.36092780525	-267428.5186864777	-4891.842241327588	104.98763606177744	280.0990607146996	7	0	40.96917107063392	74.25819215075015	18578.571428571428	8759.166666666666	66125.57142857143	84703.14285714286	96868.0	116759.0	3.03794427340129E-4	0.13012458668451	0.36513234036367453	0.3705540726721228	0.1341890002796926	5.596554474287964	0.5046585558063215
2990000	-272322.62668157584	-267463.82791589084	-4858.798765685017	104.98763606177744	278.8729381644417	7	0	39.66887631903158	74.26548438438739	18572.14285714286	8759.0	66110.42857142857	84681.57142857143	72379.0	99885.0	3.0654004072988746E-4	0.13040188654067333	0.36500096816995825	0.3702838241644636	0.13431332112490496	5.7262857821176	0.5046585558063215
3000000	-272322.1614301122	-267485.0659142507	-4837.095515861517	104.71237025823883	277.9266661988911	7	0	38.968743199169936	73.97561982375224	18534.85714285714	8754.166666666666	66138.0	84671.85714285714	96868.0	116397.0	3.1161787466815614E-4	0.12967039311531053	0.3661495631731362	0.37091565606089977	0.13326438765065346	5.717081050558959	0.5046585558063215
3010000	-275150.6630504919	-270037.83418031136	-5112.828870180511	127.5391214143342	315.9605681344317	7	0	1.026474627162843	40.16744501155119	6482.285714285715	4333.333333333333	81063.71428571429	87545.0	84139.0	82518.0	4.87471496221812E-4	0.1287980433272835	0.3659105218084104	0.37085127488664327	0.134440159977663	4.625225845158525	3.761514974398065
3020000	-275145.96484369086	-270035.451112205	-5110.513731485847	127.47896547519977	315.6764285457986	7	0	1.2035438946082155	40.20553366774384	6268.714285714285	4282.888888888889	81054.57142857143	87322.28571428571	96876.0	87718.0	4.898834538240177E-4	0.13115514806978887	0.36446563984134034	0.36903854932721586	0.13534066276165493	4.776907803004459	3.761514974398065
3030000	-272319.92554696277	-267457.8533802493	-4862.072166713501	104.80916634697991	278.3726698142896	7	0	40.202625568409395	74.10889779397031	18593.85714285714	8756.416666666666	66115.14285714286	84708.0	38561.0	55483.0	3.063229188055466E-4	0.13153789639694694	0.36514616185929394	0.3705557482469046	0.13276019349685456	5.594250902526566	0.5236935834810929
3040000	-272320.96869588335	-267453.1659306939	-4867.802765189442	104.80916634697991	278.59551004315006	7	0	40.40997992632519	74.07287609698353	18423.14285714286	8756.416666666666	66135.57142857143	84557.71428571429	72372.0	139756.0	3.02234564641756E-4	0.1291803120062134	0.3655199991133945	0.3723796565216611	0.13292003235873096	5.61206355917315	0.5236935834810929
3050000	-272314.78577053366	-267452.425016682	-4862.360753851624	104.80916634697991	278.38378910361314	7	0	40.556768572306645	74.1604872652921	18318.714285714286	8756.416666666666	66127.85714285714	84445.57142857143	107499.0	114943.0	3.038901959726627E-4	0.12956964374632476	0.36469759810401303	0.36950245263657544	0.13623030551308682	5.63112245679018	0.5236935834810929
3060000	-275146.3810265532	-270041.40446816536	-5104.976558387867	127.54625499847207	315.34671864117536	7	0	1.1752868889825936	39.95380819036655	6394.428571428572	4247.777777777777	81105.57142857143	87499.0	73550.0	121641.0	4.8726356511853876E-4	0.13019812916860446	0.36451268269928705	0.3703684726157724	0.13492071551633605	4.859363939825055	3.745421666845555
3070000	-272327.7176196686	-267434.15552385844	-4893.562095810121	104.98032459429	279.9648970827155	7	0	41.12369705719049	74.3126452562113	18417.571428571428	8754.25	66144.14285714286	84560.71428571429	52108.0	115665.0	2.93767086685679E-4	0.1297407663964689	0.3642814226106587	0.3692193779766187	0.13675843301625382	5.4878198304948596	0.5236935834810929
3080000	-272320.23994548793	-267439.5723398134	-4880.667605674551	105.02928643654066	279.28107027770267	7	0	41.11226302981253	74.23922186805339	18332.428571428572	8752.416666666666	66148.28571428571	84479.71428571429	107529.0	15214.0	2.9704693097756303E-4	0.12945571640494782	0.36700871575904515	0.3683023823074567	0.13523318552855026	5.3379566013808475	0.5581382480461184
