Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
2140000	-275507.1419544319	-270664.7045581325	-4842.437396299367	118.83384009840334	298.16196613651715	7	0	1.1614224826649537	39.320242838188456	5956.714285714285	4109.444444444444	81222.71428571429	87178.42857142857	104844.0	87732.0	5.038792117161438E-4	0.12891112741776098	0.36653482582579555	0.3682781802527857	0.13627586650365775	4.723838363840458	5.606345619437578
2150000	-276791.23409036966	-272845.11962850107	-3946.114461868613	109.9800193845148	240.5317138438906	7	0	5.689705833607317	43.7401287373448	7782.142857142857	5331.555555555556	93350.42857142857	101131.57142857143	84164.0	99807.0	6.727335779546365E-4	0.1302020701557333	0.3659983045311936	0.3692857248641493	0.13451390044892395	5.047692990849443	0.8790557880552715
2160000	-276786.4541760983	-272832.86571054795	-3953.5884655503246	110.15855978428837	240.92599593455725	7	0	5.775542722888417	43.82153352448732	7898.0	5418.222222222223	93303.71428571429	101200.71428571429	128542.0	144550.0	6.632208416926744E-4	0.12784160712845918	0.366463142662784	0.3709256900383185	0.13476956017043823	5.092852339052863	0.8658464011901977
2170000	-275481.04872146755	-270620.69093595044	-4860.357785517099	119.38738681322131	299.45778165089433	7	0	1.020317183506343	39.56311327411634	6003.714285714285	4117.222222222223	81194.57142857143	87197.28571428571	104789.0	121985.0	5.099085613272856E-4	0.13112477000731193	0.36500267801313824	0.36831049720223624	0.13556205477731348	4.678731611849582	5.644930743853191
2180000	-275483.70950944535	-270619.9809144672	-4863.728594978183	119.38011745966078	299.5729659031545	7	0	1.163333955187305	39.55730519455015	5891.571428571428	4128.111111111111	81256.42857142857	87147.0	73525.0	120618.0	5.099085613272856E-4	0.12968885208225572	0.36620002582447625	0.3697493440654968	0.13436177802777124	4.8111533688139785	4.198704404404075
2190000	-272340.11451603693	-267506.41965174326	-4833.694864293686	102.96508714120482	275.14672127717625	7	0	43.280423356885784	73.69283885812861	18432.571428571428	8751.0	66131.28571428571	84562.85714285714	96865.0	15247.0	3.030841262521059E-4	0.13025918294976316	0.3657969265414247	0.3699519611101899	0.13399192939862214	5.698655465639424	0.4479099427611989
2200000	-276783.6011771986	-272824.6621488957	-3958.939028302884	110.23681394331297	241.36951865274068	7	0	5.671686930311566	43.73461936386478	7723.0	5295.888888888889	93438.0	101160.0	96871.0	144550.0	6.549902582105502E-4	0.12852524481771332	0.367510186486116	0.3682687426450367	0.13569582605113395	5.0551651690420405	0.936522365762616
2210000	-276769.8510592294	-272799.7685074623	-3970.082551767093	110.58889665084025	242.05727147283486	7	0	5.727708272609674	43.65506666734859	7850.857142857143	5406.333333333333	93371.28571428571	101221.14285714286	96871.0	26721.0	6.63746250171936E-4	0.1294641143071167	0.36480919407317214	0.37146113333507436	0.1342655582846367	5.008507021696763	0.803083760334491
2220000	-275453.01126125344	-270571.59021305974	-4881.421048193722	119.8883519744807	300.3413963450464	7	0	1.348908231993134	39.46158047903932	6394.857142857143	4360.333333333333	80878.0	87271.85714285714	11357.0	82519.0	5.007757708436387E-4	0.13142875484889044	0.3653483802960258	0.36879717451440713	0.1344256903406767	4.717964642558687	5.517974622514417
2230000	-275447.81037141214	-270570.8433851585	-4876.966986253637	119.8883519744807	300.21294029843585	7	0	1.1675530776933936	39.45401033408009	6525.571428571428	4428.666666666667	80829.42857142857	87354.0	84185.0	122059.0	5.077788573260881E-4	0.13142875484889044	0.3653483802960258	0.36879717451440713	0.1344256903406767	4.627325959568987	7.163797496686196
2240000	-275444.27405943273	-270567.71388700954	-4876.560172423204	119.91930187969773	300.2938381609927	7	0	1.2261645777579346	39.45508705197166	6524.0	4418.666666666667	80968.14285714286	87491.14285714286	73476.0	81635.0	5.142723915992227E-4	0.13098815101090142	0.36686351158240926	0.36771877997324265	0.13442955743344664	4.803607279814731	3.974467420083877
2250000	-276753.65874557354	-272769.24533372896	-3984.413411844579	110.96675648173292	242.771175959287	7	0	5.956226068998135	43.6918170751352	7798.0	5321.111111111111	93347.42857142857	101144.42857142857	128477.0	87762.0	6.644963066219481E-4	0.13077554475551556	0.3657509680535056	0.3694505013234709	0.13402298586750802	5.121478325062441	0.8970349929896582
2260000	-275435.9964612463	-270555.736810764	-4880.259650482244	120.05027227102423	300.55806915791266	7	0	1.1145749054343643	39.322154787991956	6470.0	4358.444444444444	81017.14285714286	87486.14285714286	103518.0	81635.0	5.040878939134311E-4	0.13181422679405566	0.3643667939962397	0.3700355822837535	0.1337833969259511	4.690287431825318	5.757362763173322
2270000	-272337.21426304104	-267489.0120008118	-4848.202262229238	103.26673348513933	276.48266545310247	7	0	41.82626510652741	73.45247872394967	18596.285714285714	8753.666666666666	66105.28571428571	84700.57142857143	72381.0	87741.0	3.046277050105701E-4	0.12927671394759682	0.36505153634905285	0.37056616363509365	0.1351055860682567	5.5729513633458865	0.46631375840084327
2280000	-275425.1626127354	-270556.2723941044	-4868.89021863103	120.15515181992056	299.9617201207104	7	0	1.17012503727266	39.29354050445113	6389.857142857143	4347.666666666667	80981.14285714286	87370.0	81189.0	82522.0	5.084190061916966E-4	0.1291760679133047	0.3650665175674403	0.3705098862975601	0.135247528221695	4.750225672521263	4.272243398493941
2290000	-276747.8807994254	-272746.27737051935	-4001.603428906067	111.2725046748557	243.76415006744895	7	0	6.000163357419059	43.60464326872983	7708.714285714285	5248.333333333333	93332.0	101039.71428571429	110313.0	77348.0	6.568882514508819E-4	0.1294875922224713	0.3660269624237943	0.3694709293749863	0.1350145159787481	5.188208300698503	0.8055186820945703
2300000	-276717.39853063633	-272712.72851217125	-4004.670018465078	111.50412394412737	244.14570431977268	7	0	5.838199412429568	43.744436514327795	7941.571428571428	5429.444444444444	93222.85714285714	101163.42857142857	23881.0	78209.0	6.585935447113574E-4	0.1294875922224713	0.3660269624237943	0.3694709293749863	0.1350145159787481	5.188208300698503	0.8055186820945703
2310000	-275409.0097555471	-270522.49360357766	-4886.51615196941	120.58182488889818	301.2100097538306	7	0	1.0870548183218287	39.37315848560628	6196.142857142857	4199.777777777777	81083.0	87278.14285714286	73450.0	15586.0	5.114312410288046E-4	0.12911206990194662	0.3648430696284724	0.3703801656706932	0.1356646947988878	4.7107177678094665	3.956322121038519
2320000	-275399.10897605337	-270527.6123517546	-4871.49662429873	120.62001637112861	300.1715760247508	7	0	1.30325564800501	39.25810117207667	6310.428571428572	4279.777777777777	81140.0	87449.42857142857	84185.0	121941.0	5.060227419329117E-4	0.12884515340851405	0.36547840428582407	0.36962563263359843	0.13605080967206348	4.801704709196909	3.773787429728195
2330000	-275415.5964204438	-270529.51416315243	-4886.082257291363	120.5755891978039	300.7578601690618	7	0	1.3824657336919135	39.022680939724815	6406.714285714285	4398.111111111111	80921.71428571429	87327.42857142857	11324.0	81633.0	5.030056949181116E-4	0.12904380940429558	0.36475190366136423	0.3700242789830545	0.13618000795128568	4.558646021314561	5.30676646671271
2340000	-275387.63033387664	-270466.8549046035	-4920.775429273125	121.29510814958124	302.7454886263526	7	0	1.4277502180547132	39.24241231508412	6119.571428571428	4228.222222222223	81101.85714285714	87220.42857142857	81212.0	87741.0	5.045536160921325E-4	0.12963969969246916	0.3670983703082446	0.3667106400645179	0.13655128993476837	4.75396450540377	8.396406226378778
2350000	-275378.41747346474	-270465.74917709664	-4912.668296368109	121.29510814958124	302.8725323918527	7	0	1.0956893550573186	39.47594158313533	6093.142857142857	4207.222222222223	81133.0	87225.14285714286	73570.0	81535.0	5.015449847121991E-4	0.1292569569386175	0.36636347495676735	0.36917225827286315	0.13520730983175214	4.783499076470554	4.436580094912864
2360000	-275372.1979377006	-270442.90486552386	-4929.293072176751	121.69734814911878	303.43157907712293	7	0	1.4739431147521782	39.36340004649469	5908.571428571428	4120.111111111111	81254.57142857143	87162.14285714286	81212.0	82519.0	5.051048109022573E-4	0.13063390354097404	0.36615175091684826	0.36808052613045394	0.13513381941172378	4.829728359047067	5.817680489344719
2370000	-275367.84262800845	-270454.464600606	-4913.37802740244	121.69734814911878	302.8100544322581	7	0	1.3292648012578177	39.419868309788555	5960.571428571428	4136.777777777777	81185.85714285714	87145.42857142857	11283.0	87766.0	5.092304299459374E-4	0.12987403701902783	0.3641652218831881	0.3703019784699944	0.13565876262778964	4.863618368708333	3.4089735163426647
2380000	-276705.79640666617	-272683.31705857767	-4022.47934808849	112.03132218475437	245.20580911031118	7	0	5.871094582239529	43.923473103459564	7886.142857142857	5371.0	93278.42857142857	101163.57142857143	128439.0	130375.0	6.581934633023991E-4	0.1297370568687375	0.3660123754422466	0.3682989139887241	0.13595165370029183	4.899060297355809	0.8078084929639114
2390000	-276710.09635396005	-272698.46689771244	-4011.6294562476032	112.05504552139823	244.72456054689547	7	0	5.695659114833538	43.925912654308874	8062.571428571428	5415.666666666667	93110.28571428571	101171.85714285714	128326.0	87733.0	6.638377999614604E-4	0.13019609083878242	0.36697656046637916	0.36859684518771957	0.13423050350711874	5.184125736322069	0.8124496030776509
2400000	-275349.8796595012	-270386.3364435879	-4963.543215913273	122.32587062546098	305.6289483467711	7	0	1.378725433682241	39.77801437950979	5987.0	4138.111111111111	81193.0	87179.0	96860.0	15663.0	4.990348557740212E-4	0.13024648819325932	0.36674941593440674	0.3678692854302689	0.13513481044206505	4.785688240357121	6.205814287125089
2410000	-275346.830996065	-270389.1906901988	-4957.640305866202	122.39624958611965	305.7604781351014	7	0	0.9926290992581797	39.914970303430906	5985.857142857143	4141.333333333333	81170.71428571429	87155.57142857143	81177.0	87763.0	5.045813114010966E-4	0.1288642351424064	0.36576100672156925	0.3710256925423998	0.13434906559362464	4.845825658285951	6.406510596703046
2420000	-276685.3814249221	-272629.01880222664	-4056.362622695435	112.72586514897681	247.1712844504589	7	0	6.190025030960689	43.75494728337543	7861.857142857143	5361.555555555556	93300.42857142857	101161.28571428571	84189.0	87731.0	6.563657558857164E-4	0.13012504295969612	0.3629782971388895	0.37106474815319196	0.1358319117482225	5.0717632556961165	0.8108328326970371
2430000	-275339.75251067977	-270381.5791051886	-4958.173405491154	122.39624958611965	305.24285944945257	7	0	1.4402162069883988	39.5908674491373	6090.428571428572	4217.444444444444	81084.85714285714	87174.28571428571	11381.0	87724.0	4.95961994575897E-4	0.13000683790190398	0.3669740264045341	0.3701398872276202	0.13287924846594176	4.633299676617479	6.14900818443874
2440000	-272327.59182360687	-267470.32209901104	-4857.269724595843	103.90849426423587	277.3172678693801	7	0	41.71407694707675	73.9406767924347	18376.85714285714	8745.25	66165.14285714286	84541.0	72397.0	99885.0	2.991633878366368E-4	0.13020552287743156	0.36510134602796984	0.3703326780001576	0.1343604530944409	5.571688949872581	0.4857469903666616
2450000	-275341.40095447615	-270380.43292617484	-4960.968028301312	122.57418938572339	305.3802209376657	7	0	1.52386764937496	39.60558320281211	6171.0	4299.444444444444	81010.28571428571	87180.28571428571	11363.0	87724.0	4.949784605657457E-4	0.13072271086159046	0.36395536551093927	0.3703900709760511	0.13493185265141908	4.713501226332511	4.5826206677462595
2460000	-275331.9416770085	-270373.8454378131	-4958.096239195416	122.58094117623074	305.56338860406174	7	0	1.210906353593654	39.86503004738726	6227.142857142857	4331.222222222223	80914.14285714286	87140.28571428571	84152.0	81544.0	4.98102328076103E-4	0.13028492592340674	0.36657022735114103	0.3671896198007	0.13595522692475223	4.882685488645615	5.378004259534346
2470000	-275330.96375462366	-270358.97703502834	-4971.986719595298	122.78369522860037	306.76163880356154	7	0	0.9973898484477465	39.96640371818743	6060.0	4169.555555555556	81148.14285714286	87207.14285714286	96906.0	87724.0	4.999756947384152E-4	0.1314958290560178	0.3654158587331604	0.3695222460444328	0.13356606616638902	4.710088330954386	3.958163389055945
2480000	-275318.7861762244	-270354.8283943195	-4963.957781904886	122.80477386962484	306.11025050274463	7	0	1.1936351128527949	39.982490589850435	6299.0	4287.222222222223	80983.28571428571	87281.28571428571	11370.0	81597.0	5.043673089716494E-4	0.1297883595275081	0.3659096047564246	0.37004688970364985	0.13425514601241745	4.842364517147762	3.990593330494996
2490000	-275325.7945505166	-270348.05473050673	-4977.73982000988	122.91381415499144	306.86666175491536	7	0	1.0990350563179423	40.163226597326236	6280.857142857143	4262.111111111111	80994.14285714286	87274.0	81184.0	99943.0	4.942900027430905E-4	0.1294704437417268	0.36551639272804903	0.3700427676685814	0.13497039586164278	4.63982108007901	6.546749642010485
2500000	-275328.23890604154	-270365.6569551034	-4962.581950938138	122.89737983727973	306.00340517567076	7	0	1.1740904490935158	40.23438899331744	6276.0	4267.0	81069.42857142857	87344.42857142857	11381.0	122014.0	5.020806275167082E-4	0.13013207829480397	0.3656565115210836	0.3695035292538546	0.13470788093025782	4.701328738912617	4.041259567314066
2510000	-275321.6279702109	-270335.21483866894	-4986.413131542002	123.09705186788953	307.0829413313507	7	0	1.4173207927063665	40.13120684057943	6154.428571428572	4197.0	81079.57142857143	87233.0	96922.0	121979.0	4.914905644009112E-4	0.1298213116432321	0.3666512444827728	0.3675846117542648	0.13594283211973035	4.8110589025689965	6.575437097534576
2520000	-272336.49342672445	-267473.85527793283	-4862.638148791598	103.76549273019357	277.30387419894794	7	0	42.64408314528051	74.01053023386912	18420.14285714286	8751.333333333334	66141.42857142857	84560.57142857143	52101.0	99814.0	3.087462351037384E-4	0.12961611572448636	0.3649029945459046	0.3696518717515905	0.13582901797801847	5.664258056808418	0.4528498560434259
2530000	-276636.45791062363	-272569.6621421754	-4066.795768448208	113.81896147139344	248.28178027024597	7	0	5.747078406638244	44.64468808356025	7937.142857142857	5435.111111111111	93216.57142857143	101152.71428571429	23817.0	78162.0	6.462923565888868E-4	0.12872915717709799	0.36655116534784915	0.37041719055613187	0.13430248691892102	5.089288708969507	0.8026654430011627
2540000	-276638.06921996444	-272568.73850620684	-4069.330713757602	113.81896147139344	247.99858557401078	7	0	6.324677007340342	44.14243382625846	7934.0	5434.0	93223.85714285714	101156.85714285714	96870.0	144550.0	6.549624861650786E-4	0.12952319674055757	0.36647611461138974	0.37069738632765326	0.13330330232039933	5.055419498539169	0.7778348949425388
2550000	-275318.938210476	-270351.9239641853	-4967.014246290747	123.15287556509158	306.4060140748815	7	0	1.1544479713980043	40.125018852711484	6036.142857142857	4182.0	81135.14285714286	87170.28571428571	116739.0	99824.0	5.024772603524138E-4	0.12882029266297143	0.365350427171977	0.3718371689079151	0.13399211125713648	4.9719128552861145	3.9192944285887843
2560000	-275301.4042267269	-270333.44147053093	-4967.962756195999	123.31792337267468	306.3884043097613	7	0	1.2502346366573498	40.04772614517079	6151.714285714285	4281.0	81011.57142857143	87162.28571428571	96916.0	81620.0	4.974457597712184E-4	0.12967199157970888	0.3655100922898326	0.36912696398011297	0.13569095215034555	4.679770134051197	3.9853967838902085
2570000	-275296.518729321	-270321.2166746181	-4975.3020547029455	123.39758441019026	306.77255659818616	7	0	1.2847514313593993	40.05167565742817	6316.428571428572	4268.555555555556	81038.14285714286	87353.57142857143	73599.0	15574.0	5.023656069266155E-4	0.13075672226148807	0.36381427586296766	0.36963226986748554	0.13579673200805872	4.760284328018989	4.561867793999957
2580000	-276634.92017055437	-272557.7910313912	-4077.1291391632035	113.98262986894851	248.91670038955573	7	0	5.8107864568594625	43.9736386807918	7907.428571428572	5440.666666666667	93213.85714285714	101120.28571428571	72403.0	26270.0	6.510904829188274E-4	0.12936279361763028	0.3642857187312102	0.37237450880776196	0.13397697884339768	4.969872834694505	0.7334519359060814
2590000	-272335.2465604455	-267471.9299463953	-4863.31661405027	104.04841093442757	277.0661290868325	7	0	43.39401444769913	73.89778352415269	18382.85714285714	8748.5	66131.0	84512.85714285714	96870.0	78230.0	2.9449045200558146E-4	0.13019679238403753	0.36582353213525876	0.3698964389152792	0.13408323656542442	5.428139826895779	0.5518830195663471
2600000	-276631.25652765797	-272534.6533766879	-4096.603150970052	114.01759170330043	249.7392516507178	7	0	6.17863047054214	43.17589696238682	7658.857142857143	5251.222222222223	93367.71428571429	101025.57142857143	128727.0	130316.0	6.440152648976151E-4	0.12951639393695297	0.3661217946362811	0.3692447413603543	0.13511707006641174	5.132787162325031	0.8859261261926572
2610000	-276626.4611066999	-272540.69906484295	-4085.7620418569322	114.01759170330043	249.1928327104824	7	0	6.149778076308972	43.02700959219226	7687.857142857143	5273.777777777777	93380.42857142857	101067.28571428571	136399.0	141159.0	6.484083604137033E-4	0.1287841725557147	0.36453475308024313	0.37251238385674607	0.13416869050729618	5.18588759018516	0.7889724391847467
2620000	-275271.4821013533	-270278.6563611404	-4992.825740212838	124.10119118134699	308.08227533853756	7	0	1.1777214167003554	40.17502620682239	6234.142857142857	4259.0	81010.14285714286	87243.28571428571	11356.0	121288.0	5.013296150599021E-4	0.1305097998735832	0.36575655586595096	0.36964307941686214	0.13409056484360377	4.86500760508879	4.101673365663484
2630000	-275271.4003502277	-270272.9459166122	-4998.4544336155195	124.2496578075804	308.48673331508047	7	0	1.088680160426308	40.00136556359864	6281.857142857143	4383.0	80898.42857142857	87179.28571428571	96870.0	87718.0	5.040133240525989E-4	0.13161713170717043	0.3653885311786153	0.36718901805867066	0.13580531905554352	4.792674753270008	4.708798769096005
2640000	-276618.67653480696	-272531.12966961245	-4087.546865194486	114.04202725580886	249.78234477953663	7	0	5.581285110542361	43.16921063607257	7822.142857142857	5330.555555555556	93337.28571428571	101158.42857142857	84138.0	130339.0	6.39849349674291E-4	0.12918823785607436	0.365386274601799	0.3703631756402121	0.13506231190191448	5.26374280782844	0.8583299202143962
2650000	-276620.27892738633	-272533.7084869795	-4086.570440406854	114.03963364942607	249.60022686328549	7	0	5.761870790313443	43.085520721538224	7809.571428571428	5321.555555555556	93334.28571428571	101142.85714285714	73328.0	78085.0	6.500060708796772E-4	0.12826606766520843	0.36670617495003965	0.3708531154372599	0.13417464194749204	5.1998348697949766	0.7844137003274427
2660000	-275266.60061022145	-270244.9805801776	-5021.6200300438	124.56552578691677	310.04782611413873	7	0	1.001673872255841	40.234015776747675	6213.142857142857	4269.0	81016.42857142857	87228.57142857143	84144.0	121966.0	4.885547790924633E-4	0.1308263115284632	0.36618779580356003	0.36670542643111137	0.1362804662368655	4.7524352713584745	3.94043485898249
2670000	-275265.48132580204	-270258.2432410696	-5007.238084732438	124.53962213687328	308.97544999630054	7	0	1.1211686343698444	40.130102116575024	6396.0	4394.666666666667	80844.0	87239.0	73473.0	82511.0	4.968597428992022E-4	0.13144033124611437	0.36540614517127334	0.36989714281396024	0.133256380768652	4.674372747141294	5.6747466479478845
2680000	-276621.20727910346	-272524.1545989053	-4097.052680198163	114.15305897460233	250.33876896364296	7	0	5.605268035962205	43.40171526573175	7856.285714285715	5335.555555555556	93267.57142857143	101122.85714285714	23893.0	99805.0	6.445508648318356E-4	0.13021075685793868	0.3659262047550093	0.36924800792288126	0.13461503046417084	5.062101509591282	0.8212810083290162
2690000	-275251.77463743754	-270258.0865678116	-4993.688069625941	124.40143041775663	308.4020253178761	7	0	1.0323230759823032	40.12222925581763	6125.0	4275.0	81064.71428571429	87188.71428571429	84181.0	87734.0	4.990099306418055E-4	0.13094510431809403	0.3640045864822998	0.37021707192074943	0.13483323727885668	4.763640677848794	4.067168219610306
2700000	-276632.3168513923	-272534.67751864257	-4097.639332749725	114.17759954715943	249.70862478059712	7	0	6.36763593012177	42.86088703862179	7805.857142857143	5326.777777777777	93368.28571428571	101173.14285714286	96861.0	78236.0	6.388837877054538E-4	0.1304021850238527	0.36548143728758786	0.3690206442729824	0.13509573341557696	5.186878170144337	0.8212810083290162
2710000	-276627.08435969055	-272530.79312042426	-4096.291239266271	114.40826386827388	249.67900497717778	7	0	6.3160582839682196	43.078279653971265	7893.428571428572	5372.555555555556	93264.85714285714	101157.28571428571	84131.0	26257.0	6.455776930563355E-4	0.12951482989955762	0.36413072454514633	0.3702357043111286	0.13611874124416745	5.199090954615641	0.8212810083290162
2720000	-276620.40171160776	-272517.53219124087	-4102.869520366885	114.38418356363182	250.1472166393122	7	0	6.251538785988586	43.17646548536107	7901.428571428572	5407.333333333333	93238.28571428571	101138.71428571429	110420.0	26283.0	6.453421316815888E-4	0.1298717910541622	0.36708577111315654	0.3684625021383847	0.1345799356942966	5.053547994864899	0.7834851114711204
2730000	-275260.3377993318	-270235.30074725405	-5025.03705207775	124.56111528879272	309.7683557701101	7	0	1.3249430393242945	40.0384338781518	6198.142857142857	4226.666666666667	81135.57142857143	87332.71428571429	104108.0	87735.0	4.903854020942138E-4	0.1292784088759417	0.36669123357677946	0.36791097488143043	0.13611938266584855	4.790446955123713	5.379029171117547
2740000	-275253.04684704903	-270233.2750250952	-5019.771821953835	124.50003049170363	309.5974426768571	7	0	1.1821896585599256	39.99330042356963	6343.571428571428	4304.555555555556	81027.85714285714	87370.42857142857	81177.0	121975.0	4.973781814202672E-4	0.13031847766458965	0.3643309318186108	0.3706212974806721	0.1347292930361275	4.717729982266217	5.379029171117547
2750000	-275248.2511102129	-270235.61853408755	-5012.632576125315	124.71084944578082	309.552354209181	7	0	1.0327570736106597	39.98032225099189	6294.714285714285	4176.333333333333	81227.0	87520.71428571429	116863.0	15589.0	4.914302655202229E-4	0.12928552704193494	0.36351586909023254	0.3703722124836288	0.1368263913842037	4.654042602380148	3.9362876632605475
2760000	-275234.9339751634	-270203.13145248144	-5031.802522681929	125.05687559259671	310.5408455537177	7	0	1.1513156273351517	40.01257569348176	6238.428571428572	4280.555555555556	81106.42857142857	87343.85714285714	81203.0	87738.0	4.905705696212569E-4	0.1302591452138063	0.36627698543692816	0.3670737675735915	0.13639010177567398	4.731282410400942	4.931740592276442
2770000	-276614.1017105121	-272518.6247618489	-4095.4769486632435	114.42626624998204	250.0877088852103	7	0	5.8525068895487005	43.33287496691118	7979.142857142857	5432.444444444444	93168.57142857143	101146.71428571429	110372.0	26242.0	6.498353961323474E-4	0.12952410605111933	0.36468357519562705	0.37175485984710654	0.1340374589061471	5.08014885145642	0.841835244061831
2780000	-275241.38826771034	-270216.89597160893	-5024.492296101388	125.05687559259671	309.94124036305834	7	0	1.2528463270343424	40.07907343167123	6394.428571428572	4327.111111111111	80934.28571428571	87327.71428571429	81206.0	82519.0	4.966301039706465E-4	0.12867040909097124	0.36638150323456015	0.3707951017927959	0.13415298588167265	4.635048376100632	5.19225705533022
2790000	-275236.04670321493	-270211.74436061224	-5024.302342602706	125.05687559259671	310.000990386963	7	0	1.2523980825112375	40.20890763292867	6335.0	4310.0	81064.71428571429	87398.71428571429	103531.0	122413.0	4.963894255327261E-4	0.13016893532524879	0.3648959263975888	0.3689069554058622	0.13602818287130017	4.716509546956304	4.417964181394261
2800000	-276603.882363646	-272496.39343701716	-4107.488926628836	114.84403948444448	251.0052220134868	7	0	5.689190983816148	43.41770444878779	7892.142857142857	5399.0	93216.0	101107.14285714286	84157.0	77856.0	6.509161920092747E-4	0.13003548829210515	0.3642903900271297	0.37194089730580715	0.13373322437495797	5.200152666885028	0.8592520190181718
2810000	-275223.08141055534	-270202.2825749547	-5020.798835600664	125.23388367696374	310.0450914394001	7	0	1.0888961727538427	40.10259577150897	6321.0	4315.222222222223	80975.85714285714	87295.85714285714	96871.0	82738.0	4.952246276798465E-4	0.13015450287156594	0.36584578033309967	0.3680198319946518	0.13597988480068246	4.777603152761406	4.41238663333033
2820000	-275231.5716169394	-270178.52225531294	-5053.049361626463	125.34782517317699	311.58239662504803	7	0	1.3608429241702589	40.10263495572555	6179.0	4247.111111111111	81134.14285714286	87312.14285714286	11363.0	15639.0	5.016177521664363E-4	0.1312979928091454	0.3644577571738326	0.3681400529213587	0.13610419709566335	4.795208217447758	3.9439871651232674
2830000	-275229.23836588714	-270178.3126926718	-5050.925673215349	125.34782517317699	311.5608026412989	7	0	1.2691930756372192	40.166200449785414	6292.142857142857	4270.888888888889	81072.28571428571	87363.42857142857	103795.0	82703.0	4.916716071613363E-4	0.12991694527068123	0.364286795389178	0.37120362279337593	0.1345926365467648	4.73225174539603	5.0170199627822445
2840000	-275223.5852157707	-270183.99825243454	-5039.586963336178	125.40089062726392	311.0819163952143	7	0	1.0958542151506638	40.19397055234645	6587.857142857143	4386.0	80907.28571428571	87494.14285714286	102809.0	15627.0	4.908890132161877E-4	0.1298102012210681	0.3671312916391094	0.36847595151273954	0.13458255562708293	4.814952455740382	4.734792413115951
2850000	-275229.2228460123	-270192.08235006756	-5037.140495944731	125.40089062726392	311.15875150930384	7	0	0.9458816952482648	40.21719778879501	6637.142857142857	4407.0	81063.14285714286	87699.28571428571	73470.0	82754.0	4.978553865389641E-4	0.130150106586405	0.3643314942372125	0.37041721405848005	0.1351011851179025	4.803689522229081	3.969495530093922
2860000	-275227.4352029891	-270191.04772616026	-5036.387476828838	125.42011847102732	310.7759210047918	7	0	1.2270566470441453	40.09351344930783	6447.428571428572	4303.111111111111	80982.14285714286	87428.57142857143	11374.0	121565.0	4.920713531237087E-4	0.12916065156482115	0.3660517058452231	0.3713909366701714	0.13339670591978448	4.757691179011369	4.711403810362014
2870000	-275221.0731653319	-270177.3425918547	-5043.730573477205	125.42011847102732	311.25535691618626	7	0	1.1622153863009592	40.04611063113038	6464.714285714285	4340.0	80970.85714285714	87434.57142857143	11374.0	82506.0	4.930926558876726E-4	0.130208149070128	0.3647293717489767	0.3703706778928028	0.1346918012880923	4.7895784893835405	4.312125814114065
2880000	-275218.8348816331	-270183.7887418085	-5035.046139824637	125.49951746094303	310.85096843598404	7	0	1.1028728084716697	40.00723916979481	6645.571428571428	4368.888888888889	81023.42857142857	87668.0	103523.0	122460.0	4.978991366391238E-4	0.13061088691045483	0.3646387463733611	0.3684990370026428	0.1362513297135413	4.779880468547869	4.312125814114065
2890000	-276591.39106291434	-272466.4348632218	-4124.95619969254	115.27383972603744	252.00461412759876	7	0	5.814216244932045	42.544915831280846	7917.0	5404.777777777777	93273.14285714286	101189.14285714286	136287.0	78219.0	6.475238721219065E-4	0.13065223316998467	0.36442544779628033	0.3686150979009224	0.1363072211328125	5.179469146684732	0.8158875672060927
2900000	-275213.91199119296	-270154.86306437146	-5059.048926821495	125.75637753852601	312.1994393207918	7	0	1.1919108919409993	40.125197481456475	6463.428571428572	4304.444444444444	81101.0	87563.42857142857	103767.0	82727.0	4.864500177720219E-4	0.13032592914696234	0.3634483414473021	0.3710215482744704	0.1352041811312652	4.79974715368642	4.666580081315575
2910000	-275216.8357277601	-270152.8962398524	-5063.939487907657	125.75637753852601	312.375265221715	7	0	1.0725028148054512	40.08643984384866	6483.285714285715	4330.444444444444	81027.28571428571	87509.57142857143	73470.0	87758.0	4.910798935285876E-4	0.13087263283469017	0.36569910751835705	0.36753683311937446	0.1358914265275782	4.886167294394387	8.618283975646499
2920000	-276543.28436305333	-272374.8943004173	-4168.390062636052	116.36803249913643	254.81634965614373	7	0	5.760412442716783	42.97097437138155	8038.571428571428	5461.666666666667	93154.85714285714	101192.42857142857	23888.0	26318.0	6.353200201148412E-4	0.12818932984821557	0.36595468551199845	0.3720606721522614	0.13379531248752471	5.179614353424084	0.8164228445877899
