Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
1330000	-276024.5123374823	-271511.75892336544	-4512.753414116831	109.10477501616573	276.884254092956	7	0	1.1744217364153786	40.209006886315706	5486.0	3563.777777777778	81926.85714285714	87411.85714285714	11371.0	82541.0	5.479440577192135E-4	0.12871898273956064	0.3643719389485945	0.3716354230772542	0.13527365523459053	4.725363087218128	5.103103047440597
1340000	-277230.9621867722	-273507.26358705666	-3723.698599715524	102.63416631664766	225.577162357238	7	0	6.041754641294344	53.25003979297551	8104.857142857143	6424.625	87993.57142857143	96097.42857142857	72490.0	99837.0	6.834814598497754E-4	0.12906699369629077	0.36678764694634564	0.371355686560807	0.1327896727965566	4.9472710394596735	0.9704755120984838
1350000	-277215.6259907142	-273487.7120763048	-3727.9139144094197	102.60217354094311	225.94591406989673	7	0	5.9436860193276635	53.51904573922369	8022.0	5417.888888888889	88680.42857142857	96701.42857142857	110335.0	99527.0	7.033917292570817E-4	0.12935709449306715	0.36508134594897124	0.37115950224990996	0.1344020573080516	5.048529650165191	0.9064302621900824
1360000	-276030.66510303464	-271508.9725619663	-4521.692541068354	109.33483961577197	277.7135939513756	7	0	0.9519927632165697	40.320963330280414	5135.857142857143	3476.6666666666665	82004.42857142857	87139.28571428571	81141.0	121936.0	5.417217550146436E-4	0.13098068558068038	0.36537967465499127	0.3687139724173322	0.13492566734699615	4.689601617489365	5.691626750927651
1370000	-277216.0886152287	-273497.71812340384	-3718.3704918248777	102.58030839945845	225.64962262274094	7	0	5.712158516654965	52.36922773628742	7559.571428571428	6041.625	82694.42857142857	90253.0	110365.0	54402.0	6.893106989560813E-4	0.12858672981835859	0.36634071181457245	0.3700098992622168	0.13506265910485227	5.146628931671365	0.9064302621900824
1380000	-276037.69709878543	-271522.95202833787	-4514.745070447567	109.21460957049095	277.2482111042259	7	0	0.9355574030230949	40.246692582005274	5237.714285714285	3541.3333333333335	82011.14285714286	87247.85714285714	110158.0	82525.0	5.445329081997784E-4	0.13035743001772113	0.3671702022488906	0.3667715823159228	0.13570078541746547	4.798484859554743	5.828691111954992
1390000	-276035.45506355324	-271522.3084267365	-4513.146636816754	109.22164297402998	277.05728507267713	7	0	0.9831661090159928	40.06676162851467	5372.714285714285	3554.0	81995.57142857143	87367.28571428571	116402.0	82540.0	5.504730792566855E-4	0.13109718842240453	0.3654996558419574	0.36850544394314033	0.1348977117924977	4.803792559573405	6.838708020990538
1400000	-277177.74077710893	-273448.9658401535	-3728.774936955424	102.94922611293148	226.21667370340026	7	0	5.782753376720569	44.528122834530116	8087.142857142857	6492.625	79576.57142857143	87662.71428571429	32209.0	36283.0	6.955137830155441E-4	0.12946143249297995	0.3656480535590473	0.3708138209456623	0.1340766930023105	5.10900647689263	0.9064302621900824
1410000	-277188.3272736166	-273463.0224592379	-3725.304814378708	102.94922611293148	225.90118116041003	7	0	5.9228393914986635	44.58005472443154	8315.857142857143	6648.875	79605.71428571429	87920.57142857143	73520.0	37817.0	7.101999199456721E-4	0.13003143291640068	0.3653706035691466	0.36859230445813757	0.13600565905631512	5.10009480648332	0.8457748641421565
1420000	-276013.1122140253	-271493.16021223855	-4519.952001786723	109.45122175975415	277.41517903362467	7	0	1.0135710135899518	40.0787823350676	5641.0	3849.3333333333335	81556.28571428571	87196.28571428571	81155.0	82509.0	5.486323085185157E-4	0.13024168655936874	0.36620030303116874	0.3692084608270419	0.13434954958242054	4.635841047461724	7.224663676812146
1430000	-277174.79885805526	-273442.5414216488	-3732.257436406445	103.11820907184108	226.60775867273995	7	0	5.6100969940711485	44.7940452912761	8074.571428571428	6428.125	79060.28571428571	87133.85714285714	73339.0	78166.0	6.944036736013978E-4	0.13129942323422983	0.36646521330865356	0.3681935766654816	0.13404178679163498	5.102105086373271	0.963624187813378
1440000	-277170.34057481907	-273423.0592334176	-3747.2813414014413	103.34839299022424	227.25784568073607	7	0	5.847858347635973	44.64204509668942	8413.42857142857	5921.666666666667	78620.71428571429	87033.14285714286	96863.0	78238.0	6.989600002373344E-4	0.13087795088301327	0.36450635899570266	0.3705648718895561	0.13405081823172796	4.934477373469513	0.963624187813378
1450000	-279526.0791891258	-276767.76115071174	-2758.318038414037	79.23681236556173	167.91827786796847	7	0	2.9119382657268673	43.76539357921496	3828.5714285714284	2892.25	93788.14285714286	97615.71428571429	81171.0	120601.0	9.780527627196352E-4	0.12887135551901285	0.36712823581732207	0.3692625919976595	0.13473781666600565	5.374466255539243	0.5663971112475606
1460000	-279532.31764907134	-276759.560593065	-2772.7570560063364	79.23174582243142	168.40026680248118	7	0	3.301324620490323	43.43169370341235	3856.714285714286	2915.375	93796.42857142857	97652.14285714286	23965.0	121982.0	9.93466750618117E-4	0.13148431122016266	0.36451528011617224	0.3692625919976595	0.13473781666600565	5.157422164488173	0.5114035845240905
1470000	-277154.82506399386	-273411.4663001247	-3743.3587638691793	103.6047796003906	227.25793102318647	7	0	5.642880317529989	44.94162195902798	8393.714285714286	5861.555555555556	78475.71428571429	86868.42857142857	110415.0	144550.0	6.899646308021911E-4	0.12976828795770357	0.366616646260655	0.3691822854196789	0.13443278036196243	5.0637243678729655	0.8495582196851394
1480000	-277156.8882366003	-273395.78300089797	-3761.105235702362	103.70615289990171	227.8572119005683	7	0	6.2566233789829795	44.8981777041324	7997.0	6414.25	78744.0	86740.0	84200.0	78181.0	6.902599957437486E-4	0.12991077103119936	0.3658176048631145	0.369790790390175	0.13448083371551117	5.208988660973493	0.9238414725198929
1490000	-275925.8225124524	-271346.3706799796	-4579.451832472758	110.71122653570029	280.6149812131327	7	0	1.4985554014543647	39.83849061538155	6017.285714285715	4122.555555555556	81276.57142857143	87292.85714285714	81207.0	100001.0	5.397684598233887E-4	0.12917543266566284	0.36561443827015916	0.36828660886334047	0.13692352020083753	4.746433589236914	5.569809971576578
1500000	-277145.554874084	-273379.4787780703	-3766.076096013736	103.84745779019218	228.40473499754358	7	0	5.918607995811338	45.269328022636536	8204.857142857143	5644.333333333333	78418.85714285714	86622.71428571429	84154.0	141161.0	6.819425107620065E-4	0.13013703063122234	0.3655149156283647	0.3693865207541258	0.13496153298628719	5.108022748489537	0.9173028312214021
1510000	-277149.01536570693	-273373.11630525487	-3775.899060452068	103.85016872927211	228.9125931643066	7	0	5.97629090226546	45.28272332636178	8283.0	6675.5	78847.14285714286	87129.14285714286	96877.0	32365.0	6.822509908136741E-4	0.13039520262576548	0.3663494135284517	0.36901360538583716	0.13424177845994564	5.062760514792841	0.9173028312214021
1520000	-277145.28601775866	-273397.6104105616	-3747.675607197049	103.8636446841495	227.21447467686113	7	0	6.054262555461146	45.083559978390724	8334.57142857143	6695.625	78890.85714285714	87224.42857142857	136393.0	78181.0	6.990656167174565E-4	0.13159651135435324	0.3662629065359584	0.3687287767654823	0.13341180534420605	5.056232661797671	0.9173028312214021
1530000	-275912.4657466975	-271333.99875934946	-4578.466987348046	110.96516110160213	281.18122885113075	7	0	0.870880752145611	39.87440112758604	6280.142857142857	4275.666666666667	81048.85714285714	87328.0	11363.0	82637.0	5.448148226556422E-4	0.13142994916328873	0.36459813957607023	0.3686227902106371	0.13534912105000388	4.733178766220264	7.333575824088841
1540000	-275903.2070998483	-271310.5708538478	-4592.636246000517	111.18352703070197	281.54158049203335	7	0	1.3810507865743162	39.83035415125097	6347.142857142857	4222.444444444444	81172.14285714286	87518.28571428571	11363.0	100132.0	5.323264924812726E-4	0.12992048912415546	0.36418592952523954	0.37043283675517324	0.13546074459543186	4.834872807951719	5.946166267090842
1550000	-277105.68346503616	-273324.4989693943	-3781.1844956418277	104.48687774285894	229.64431226541035	7	0	5.743178013725476	45.68198424827977	8179.714285714285	6570.75	78720.71428571429	86899.42857142857	23886.0	31476.0	6.853802650421887E-4	0.13006177044523062	0.3650416593008821	0.3697080886895187	0.13518848156436852	5.067967819605634	0.9173028312214021
1560000	-277097.3037574805	-273330.0347623882	-3767.268995092325	104.50330900841116	228.7730402951393	7	0	5.892656600057905	52.256968347966335	7586.857142857143	6052.0	84893.0	92478.85714285714	84149.0	99805.0	7.000909282769371E-4	0.12879788025131209	0.36620775687206614	0.36949048210245794	0.13550388077416375	5.03367743527909	0.832184396208383
1570000	-277104.04011537164	-273325.0899082591	-3778.950207112504	104.54111135021685	229.57863143798397	7	0	5.7226895076008715	52.256709419969	7622.285714285715	6079.625	84756.14285714286	92377.42857142857	84105.0	144550.0	6.893339717632279E-4	0.12827919293079948	0.36695324196407814	0.36955735363906206	0.1352102114660603	4.987870329685836	0.832184396208383
1580000	-275853.57029904437	-271220.43020876974	-4633.140090274596	112.19904800083151	284.1196024793505	7	0	1.293422876783718	39.96886147618666	6362.285714285715	4338.222222222223	80989.85714285714	87351.14285714286	96864.0	121983.0	5.296668520106914E-4	0.12988252048821963	0.3648159583155196	0.3698479428200201	0.1354535783762407	4.688053929590966	7.912334572476327
1590000	-277097.608942788	-273321.4594855168	-3776.149457271146	104.58475811056945	229.0064705150972	7	0	6.20275848383034	52.0173651166325	7420.428571428572	5902.875	84688.57142857143	92108.0	73172.0	141149.0	6.872691738165494E-4	0.12929791752920491	0.36685300350273314	0.36967664367314046	0.13417243529492132	5.067895780307323	1.010731092436324
1600000	-277102.17139990197	-273321.5789150328	-3780.5924848691725	104.72821950512538	229.36233219552366	7	0	6.0432467487450925	51.433438221960714	7814.714285714285	5537.222222222223	87403.57142857143	95217.28571428571	96879.0	77255.0	6.775669572107327E-4	0.12929791752920491	0.36685300350273314	0.36967664367314046	0.13417243529492132	5.067895780307323	1.010731092436324
1610000	-277104.6824931428	-273312.33869440714	-3792.3437987356447	104.97572174943986	230.26939215240986	7	0	5.886483454518236	51.585753741775065	7702.285714285715	6121.625	87514.28571428571	95215.57142857143	110421.0	87759.0	6.820103582929556E-4	0.12897132019431995	0.36683860325866224	0.3703176878954801	0.1338723886515376	5.092003923219753	0.9333970170395857
1620000	-279470.33235737734	-276680.0633735838	-2790.268983793585	79.75709770124033	169.10153661666433	7	0	3.247387965653226	42.600126909122196	3804.8571428571427	2903.875	93782.71428571429	97586.57142857143	117175.0	82519.0	9.705617157509712E-4	0.12919059879837	0.3656137277563854	0.37160800085893886	0.13358767258630572	5.142456885332576	0.5372694186331934
1630000	-277084.7045654111	-273294.02256491565	-3790.682000495408	105.04562375683275	229.80265900367638	7	0	6.271798015920367	51.38260236484242	7770.285714285715	5351.777777777777	87334.28571428571	95103.57142857143	73362.0	78235.0	6.923273690045376E-4	0.12931529913052953	0.3667687854420045	0.3700551388364513	0.13386077659101472	4.950003374572212	0.9333970170395857
1640000	-277077.1851524771	-273265.53510717215	-3811.6500453049566	105.27031363336656	231.27003784409717	7	0	6.041826523067759	51.64210661262957	7665.0	5352.222222222223	87214.0	94878.0	23830.0	87780.0	6.886191193741256E-4	0.1301810887198989	0.3637539005001303	0.37125852795253567	0.13480648282743526	5.141816306022508	0.8381072447175202
1650000	-277076.86166240205	-273268.8496568586	-3808.012005543477	105.1801334565359	230.74155669258437	7	0	6.325688789998615	51.20846458483327	7665.0	5363.444444444444	87429.0	95093.0	110366.0	99802.0	6.795282983838951E-4	0.12891656384509265	0.3645628358443352	0.3723561623330225	0.13416443797754968	5.121124229921639	0.9809297767347728
1660000	-277070.5869741367	-273265.6183640565	-3804.9686100802064	105.1602379843868	230.73735031084968	7	0	6.131424897903444	51.25654303262106	7779.857142857143	5340.777777777777	87250.71428571429	95029.57142857143	23856.0	26283.0	6.889017102599177E-4	0.1289713011189578	0.3677944795395253	0.36875532218628376	0.13447889715523312	5.231896418956598	0.885190746578533
1670000	-279447.59294136666	-276657.7481780266	-2789.8447633401	79.89765984657522	169.07961693534133	7	0	3.2924775045740664	42.46893455729394	3772.5714285714284	2834.875	93792.14285714286	97563.71428571429	117036.0	25508.0	9.710282066279132E-4	0.12930058687076562	0.36464314436228185	0.3717604303097675	0.13429583845718493	5.083222835791008	0.5542081879207056
1680000	-279437.2371047247	-276633.2108830883	-2804.0262216364076	80.00089695656315	170.05236895823776	7	0	3.1579725473740177	42.5159806294714	3735.8571428571427	2793.375	93798.14285714286	97533.0	96881.0	120786.0	9.572975318075363E-4	0.1292749498359188	0.36614416979413017	0.36924475238346727	0.13533612798648362	5.130762760024821	0.5542081879207056
1690000	-279421.6870916043	-276624.8707343501	-2796.81635725415	80.00089695656315	169.64781357526735	7	0	3.2028120284467207	42.41694592252689	3742.4285714285716	2799.125	93878.42857142857	97619.85714285714	96881.0	82556.0	9.773393572087238E-4	0.13066075841485375	0.36646610802734514	0.3687901101984431	0.13408302335935807	5.157318619730479	0.5542081879207056
1700000	-275681.59110488463	-270950.85262306663	-4730.738481818016	115.18122730036826	290.4579542722611	7	0	1.386834765732953	39.82546886290878	6179.714285714285	4218.777777777777	81129.71428571429	87308.42857142857	84141.0	82523.0	5.20383255755042E-4	0.12973396503970552	0.36543048013574486	0.3696257638313505	0.13520979099319913	4.7027223097435	5.869974590338413
1710000	-279385.1228403335	-276569.4671763464	-2815.6556639870696	80.42402613305642	170.92390721049583	7	0	3.0683237035309747	42.6462394425834	3791.5714285714284	2838.875	93803.14285714286	97593.71428571429	23943.0	87719.0	9.563266156595351E-4	0.1293753203849717	0.36514108424316266	0.37018934221272815	0.13529425315913748	5.248519896191126	0.5517731654896575
1720000	-279380.65053787857	-276579.884915823	-2800.7656220555446	80.42402613305642	170.0323359314924	7	0	3.0918773459326263	42.63767633472658	3835.5714285714284	2866.875	93816.0	97650.57142857143	24105.0	100024.0	9.674021183699777E-4	0.1309802104276817	0.365679632797805	0.36946760007536994	0.1338725566991433	5.230315434207035	0.5903188721156674
1730000	-275684.3954162078	-270946.47741783597	-4737.917998371841	115.55048308679869	291.37260879693804	7	0	1.053803410017925	39.85791319458526	6337.285714285715	4341.333333333333	81047.71428571429	87384.0	116812.0	99950.0	5.19690298991793E-4	0.13142677231394126	0.3650414784532494	0.36833324218124025	0.13519850705156905	4.934068259438689	5.707659256775176
1740000	-276998.9555374258	-273155.5616213624	-3843.393916063444	106.60494172770719	233.71795227209134	7	0	5.753456835658784	49.42771785005123	7927.142857142857	5412.111111111111	85440.42857142857	93366.57142857143	23866.0	78224.0	6.753764621090756E-4	0.1284518494047464	0.3659293273874645	0.37020747030268325	0.13541135290510584	5.159864858067328	0.885190746578533
1750000	-275659.8630658592	-270907.2901082927	-4752.572957566489	116.12578481371284	292.2411011030365	7	0	1.1753751620339183	40.0614492137737	6444.0	4258.222222222223	81033.57142857143	87476.57142857143	11377.0	15666.0	5.192804855729895E-4	0.13039648823214747	0.36611520758865185	0.36945941443979374	0.134028889739407	4.731152870373837	4.919744714883223
1760000	-276996.40823556145	-273140.29640001437	-3856.111835547093	106.66972898544196	234.36964949665372	7	0	5.753381738135389	52.40818522731259	8606.142857142857	5418.333333333333	92224.0	100829.14285714286	135613.0	26271.0	6.78967536561848E-4	0.13132508904102214	0.3661743774222214	0.3691881014337468	0.13331243210300972	5.0579878181943565	0.885190746578533
1770000	-276989.22637436516	-273141.2716966243	-3847.954677740872	106.708735361341	233.94531909915116	7	0	5.753047277397066	44.037622132717544	8311.57142857143	5736.444444444444	90170.85714285714	98481.42857142857	23811.0	111802.0	6.813497911081737E-4	0.12961099997532993	0.36425070177787644	0.37166059813550556	0.13447770011128804	4.991745183575508	0.885190746578533
1780000	-276986.5986383069	-273136.7061955805	-3849.8924427264037	106.708735361341	233.94365026094795	7	0	5.852236389113047	44.01774627722794	8349.857142857143	5557.333333333333	90431.28571428571	98780.14285714286	84143.0	113804.0	6.798191458293098E-4	0.12961870700020958	0.36383995218481785	0.37139579259404054	0.13514554822093205	5.026335350700066	0.885190746578533
1790000	-275650.25984183594	-270900.01531489973	-4750.2445269361815	116.07925203308992	292.2867637736546	7	0	1.0667794249799967	40.088337787728115	6466.857142857143	4285.888888888889	81196.14285714286	87662.0	11375.0	100172.0	5.180209851274348E-4	0.13089181265205088	0.36408359712160127	0.3709713995601354	0.13405319066621235	4.7899401013056195	4.501956153946612
1800000	-276932.728413086	-273088.8300041846	-3843.898408901371	106.87724293571252	233.8009747348184	7	0	5.804862340859992	43.568418900816816	7784.857142857143	5382.444444444444	93345.42857142857	101129.28571428571	128527.0	26316.0	6.862950070046344E-4	0.1304243866886816	0.3643749002361025	0.3695486310978645	0.13565208197735132	5.036869855051224	0.885190746578533
1810000	-276933.96349541843	-273094.3645150111	-3839.5989804073647	106.83073263728178	233.62197925240935	7	0	5.7057615479256025	43.596880955530274	7900.285714285715	5424.555555555556	93246.0	101145.28571428571	96866.0	78246.0	6.884280865665449E-4	0.12979463813727518	0.36713431536547225	0.36840813503305275	0.13466291146419984	5.033618254595326	0.885190746578533
1820000	-279270.9888743503	-276416.7089916349	-2854.2798827154347	81.53605291676725	173.33523171162233	7	0	3.1408762658630596	42.93155315339959	3803.5714285714284	2870.125	93780.71428571429	97583.28571428571	96853.0	120712.0	9.437435704542348E-4	0.12939070273506864	0.36599735291463104	0.37048490806558854	0.13412703628471168	5.19270084385298	0.5603837125488231
1830000	-279241.30206772377	-276384.21250411024	-2857.0895636135106	81.672017269049	173.69449227241182	7	0	3.0212610174539547	42.88790951293674	3704.285714285714	2791.375	93866.14285714286	97569.42857142857	136449.0	121980.0	9.482692184641088E-4	0.12851441278011266	0.36624715406681463	0.37121406930619105	0.13402436384688174	5.124723124234353	0.5603837125488231
1840000	-276920.66612930124	-273060.6670458712	-3859.999083430059	107.2596362555845	234.86288198397554	7	0	5.768631085827562	43.53107159174268	7952.857142857143	5430.222222222223	93207.85714285714	101159.71428571429	23832.0	87816.0	6.743992210475781E-4	0.13210470825216167	0.3664434724866609	0.36783392458827263	0.13361789467290472	5.113809812484064	0.918889990921503
1850000	-279239.2846672389	-276383.166125476	-2856.118541762861	81.75270796126726	173.79648887035802	7	0	2.8185269782288187	42.72482261294226	3655.714285714286	2759.375	93844.28571428571	97499.0	136492.0	25583.0	9.61125024037309E-4	0.12992789153231937	0.3654641133355045	0.37026571799772195	0.1343422771344542	5.403109169747712	0.5152929413044003
1860000	-276898.03441026487	-273033.9231377307	-3864.1112725341586	107.30716094623581	235.21255519872543	7	0	5.659105069763485	43.495559472788614	7928.428571428572	5434.666666666667	93223.71428571429	101151.14285714286	84132.0	130359.0	6.789372086093795E-4	0.1292576220840241	0.36627990159498713	0.36994053442223485	0.13452194189875383	5.02932925639294	0.820633449129465
1870000	-275633.51676792675	-270864.9538605544	-4768.562907372384	116.65499589436408	293.31454751216245	7	0	1.1905907833938463	39.98902474302289	6119.142857142857	4141.222222222223	81180.14285714286	87298.28571428571	96739.0	120617.0	5.242959041371966E-4	0.1301068502045014	0.3671806803839407	0.368676945258268	0.13403552415329004	4.699208483616784	5.621041250424175
1880000	-279224.4965637776	-276380.70172900194	-2843.79483477568	81.872833474572	172.5060725728993	7	0	3.434928983707624	42.24791824456532	3878.8571428571427	2905.375	93793.85714285714	97671.71428571429	136240.0	144234.0	9.699037530241628E-4	0.1297431427637047	0.3655172582463623	0.36963985026243884	0.1350997487274942	5.121715090550572	0.5152929413044003
1890000	-276906.86041991186	-273026.56716109364	-3880.2932588181907	107.40657049302543	235.71178435955636	7	0	6.1322836014800854	42.61240007060794	7887.571428571428	5386.666666666667	93276.85714285714	101163.42857142857	96867.0	26322.0	6.66448045828429E-4	0.13022046298435236	0.3660329615599491	0.36961731335293746	0.13412926210276108	5.097388174216631	0.8576282340704032
1900000	-275626.8242890642	-270842.76589183573	-4784.058397228501	116.82684429869103	293.95398109799305	7	0	1.3282347962139271	39.71869538293676	6225.142857142857	4171.555555555556	81154.28571428571	87378.42857142857	84126.0	82743.0	5.155061077013696E-4	0.1298899737508875	0.3657921564879206	0.3696358304579433	0.13468203930324846	4.760129106768485	6.39940894413789
1910000	-275617.75289111485	-270822.3519390913	-4795.400952023577	117.03330921376556	294.5105781559991	7	0	1.447646636644625	39.82113318698471	6195.428571428572	4192.666666666667	81180.28571428571	87374.71428571429	96933.0	100199.0	5.137802685131997E-4	0.13105606912395745	0.3652427775607053	0.3685272850552304	0.1351738682601068	4.665418187775626	6.39940894413789
1920000	-275612.65642649203	-270819.23415975156	-4793.422266740439	117.00861241578106	294.73631951425494	7	0	1.130836551251259	39.71350632570945	6246.714285714285	4260.444444444444	81124.14285714286	87369.85714285714	11341.0	82680.0	5.219705532600842E-4	0.130978048998042	0.3630862511867179	0.3695475448960711	0.13638815491916895	4.802342160636181	7.603657493498855
1930000	-275609.8804741965	-270810.4789166438	-4799.401557552714	117.06437610705129	294.88726140475745	7	0	1.313303410250039	39.673444394334055	6108.714285714285	4122.111111111111	81242.0	87349.71428571429	73493.0	82560.0	5.133357518790801E-4	0.1303117219838876	0.36441221609852187	0.370737184846765	0.13453887707082549	4.79487725749457	7.603657493498855
1940000	-276895.43742112	-273011.83964577917	-3883.59777534083	107.80579906730867	236.33706173558795	7	0	5.775356412249609	42.94883899532059	7750.571428571428	5324.666666666667	93379.71428571429	101129.28571428571	73186.0	141151.0	6.768523817516297E-4	0.1270673155901423	0.36495060454680434	0.37356860423584753	0.13441347562720582	5.121319190682851	0.8315780255896005
1950000	-276889.56349590974	-273007.82028179336	-3881.743214116381	107.80579906730867	236.0872986806388	7	0	5.908021747886823	42.75499949690881	7915.285714285715	5358.888888888889	93248.57142857143	101162.85714285714	128742.0	144550.0	6.835191141499123E-4	0.13013268699542818	0.36301510230427864	0.37186342901046704	0.13498878168982617	5.156648507495345	0.8315780255896005
1960000	-275604.27524638904	-270819.54311560356	-4784.73213078548	117.10508872596951	294.5174900383054	7	0	1.0948575277665091	39.362803287450575	6430.857142857143	4372.333333333333	80920.0	87349.85714285714	84178.0	82592.0	5.175279137544288E-4	0.1304951505308394	0.366015812449596	0.36828038659126294	0.1352086504283016	4.940053521391274	3.537065833939853
1970000	-276862.1241597854	-272953.9487407689	-3908.1754190165016	108.48229970476113	237.74611951185676	7	0	5.952223315629055	43.16170236417131	7824.142857142857	5355.666666666667	93327.85714285714	101151.0	110307.0	99812.0	6.77371797558611E-4	0.13040164944574645	0.367168009876706	0.36770830175477054	0.13472203892277698	5.048610285787431	0.7954590509560078
1980000	-276865.28954254184	-272947.3002195668	-3917.989322975059	108.60694787445196	238.16988415429756	7	0	6.130889152750151	43.013335743543806	7797.428571428572	5338.111111111111	93359.0	101155.42857142857	128471.0	87739.0	6.773614523373201E-4	0.12919954692507807	0.3647365006977281	0.37021684788116127	0.13584710449603246	5.158838595955046	0.7412552397478605
1990000	-275599.1488050953	-270800.21453927335	-4798.934265821942	117.1312752716997	294.70979977868774	7	0	1.5055712787486126	39.42601325691927	6455.285714285715	4328.555555555556	80960.85714285714	87415.14285714286	96904.0	121966.0	5.232745824232806E-4	0.12808893627914822	0.3681793282363708	0.37087160752083154	0.13286012796364938	4.816875098208266	5.891683243248398
2000000	-276828.0209620949	-272899.8254190555	-3928.1955430393896	109.00417897967881	239.18233081999006	7	0	5.769860773863238	43.507071998624625	7877.857142857143	5404.555555555556	93287.28571428571	101164.14285714286	128777.0	87742.0	6.673997456923142E-4	0.12854360340441384	0.36590992595370614	0.371336787422024	0.13420968321985602	5.164078748301073	0.8052936734648272
2010000	-276836.4509128675	-272900.70501793164	-3935.745894935843	109.11369799402583	239.49846644501594	7	0	5.978113101834219	43.62379724984704	7737.428571428572	5322.111111111111	93309.57142857143	101046.0	84138.0	130310.0	6.628224923390032E-4	0.12943160056057462	0.36797290743225064	0.3675024327305678	0.13509305927660697	5.030055357041924	0.9518039270992494
2020000	-276829.1916255221	-272905.92248042946	-3923.2691450926077	109.06106805499105	238.89315803252452	7	0	5.825587813660689	43.60758269415283	7794.142857142857	5317.444444444444	93235.14285714286	101028.28571428571	24112.0	78092.0	6.721631402346242E-4	0.1299484639019302	0.3649147410584501	0.37045857630010925	0.13467821873951027	4.9805821717150165	0.8527922706929683
2030000	-276832.0933740567	-272907.21716728294	-3924.876206773762	109.07119139394852	239.04513345089836	7	0	5.68749400412437	43.51698097881139	7846.857142857143	5356.0	93199.14285714286	101045.0	84161.0	144550.0	6.744607036706426E-4	0.12937856646599985	0.36536039672004045	0.37075039118213254	0.13451064563182724	5.10643291874568	0.8527922706929683
2040000	-275584.22788234655	-270776.0732846367	-4808.154597709818	117.53676305345378	295.82679567289074	7	0	1.1414636542936936	39.3651158335365	6022.428571428572	4160.111111111111	81202.85714285714	87224.28571428571	104710.0	100121.0	5.106898311131037E-4	0.12958409234561474	0.36715092225099905	0.3690766362885938	0.1341883491147925	4.702034541247991	6.662829569995843
2050000	-276822.5532140539	-272891.0900489814	-3931.4631650725155	109.24059106179067	239.3268365276325	7	0	5.887035264957865	43.424522576799326	7847.0	5369.333333333333	93329.14285714286	101175.14285714286	136446.0	141145.0	6.644449694081447E-4	0.13013610847553567	0.3663144898248351	0.37087874490783385	0.13267065679179543	5.06966505523979	0.8225048848363459
2060000	-278903.7598161518	-275930.5770658292	-2973.1827503226295	85.13729976921668	181.36396625843062	7	0	2.801245918261428	42.532294030974754	3783.0	2828.75	93780.57142857143	97562.57142857143	81184.0	99960.0	9.143012761626229E-4	0.1289135944942345	0.366154334019118	0.36918492593514396	0.13574714555150344	5.281249332333149	0.5222675462562535
2070000	-276821.71097828436	-272901.0840481957	-3920.6269300886524	109.35852333849479	238.78295246911824	7	0	5.760870424879566	43.69707182496596	7905.428571428572	5430.444444444444	93266.14285714286	101170.57142857143	128453.0	99799.0	6.697622979350543E-4	0.12968618714519933	0.36586691297914237	0.37031751049025075	0.13412938938540758	5.200211540468677	0.9062274879996092
2080000	-276820.89265621227	-272890.8789023157	-3930.0137538965982	109.35852333849479	239.2734850983728	7	0	5.837994497983657	43.70944779004143	7878.0	5381.888888888889	93301.28571428571	101178.28571428571	23852.0	99813.0	6.837555097240695E-4	0.12970808347432602	0.365420647343116	0.3684155480328289	0.13645572114972893	5.2407384844139555	0.7012977998014441
2090000	-275546.2186463928	-270725.05482483044	-4821.163821562363	117.85195053483663	296.60429112201695	7	0	1.1421311358698552	39.27438123120943	6248.285714285715	4283.0	81015.0	87262.28571428571	84195.0	99994.0	5.12978016154166E-4	0.12896433300644847	0.3682708201398617	0.36869079913000546	0.13407404772368445	4.734195828402006	6.741555379140669
2100000	-276803.82651931816	-272864.2466926591	-3939.579826659076	109.71682413449305	240.0186666118518	7	0	5.799042937221787	43.72877075444884	7777.714285714285	5317.111111111111	93373.57142857143	101150.28571428571	23878.0	87737.0	6.750949507762934E-4	0.13057357705289266	0.3672902529663278	0.3682189044680985	0.13391726551268104	5.002442158819174	0.8194300921598753
2110000	-275530.0071987163	-270705.4189607185	-4824.588237997807	118.28450865199744	296.86668015628146	7	0	1.1825629651884084	39.3816833310845	6047.0	4201.444444444444	81137.71428571429	87183.71428571429	73494.0	120796.0	5.155310229474602E-4	0.13009101426820838	0.364772678908582	0.3700206561220931	0.13511565070111642	4.7976999304521675	6.238372703323184
