Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
2620000	-272979.65117390873	-267569.3248186669	-5410.3263552418375	125.87305068756265	317.2267911638429	7	0	41.52171067546591	59.38061687017017	6026.0	4539.666666666667	88945.71428571429	94970.71428571429	84139.0	100122.0	3.885145099824509E-4	0.1315035256528309	0.36452025534823396	0.369064972627768	0.13491124637116703	5.0368142804546	1.8424509761598231
2630000	-272983.9161053092	-267572.44176215515	-5411.4743431540655	125.87305068756265	317.27590723949015	7	0	41.34583802486215	59.35659118687088	5985.142857142857	4495.555555555556	88898.71428571429	94882.85714285714	96875.0	121972.0	3.903708500086688E-4	0.13043219984794496	0.3642597803114241	0.3699770007103291	0.1353310191303019	5.009024053852091	1.8424509761598231
2640000	-272983.8782631954	-267572.8051595997	-5411.0731035957215	125.99844372220379	317.22945131324826	7	0	41.243990182239905	59.37533806209317	6034.857142857143	4533.444444444444	88872.28571428571	94906.14285714286	96941.0	15560.0	3.880873743679817E-4	0.12986446228152917	0.36594699113632295	0.3698597317239078	0.1343288148582402	5.026467242073391	1.9022232766087168
2650000	-272982.6908999914	-267565.2812414436	-5417.409658547798	125.99844372220379	317.5968209638702	7	0	41.2978894117909	59.37562541229619	6031.285714285715	4490.666666666667	88916.42857142857	94946.71428571429	120819.0	100136.0	3.8854945142105274E-4	0.12961456141233513	0.365272183007556	0.3690305110105399	0.13608274456956893	4.957472978914559	2.1621304060312503
2660000	-273314.58622141834	-267987.1584404946	-5327.4277809237465	122.83329247127914	309.2275409433882	7	0	43.814072557998564	61.567282815074236	8162.0	4842.888888888889	97893.71428571429	106054.71428571429	107561.0	77090.0	3.961153876320302E-4	0.13098523426524544	0.36601733607352877	0.3691873879115287	0.13381004174969702	5.2009816600657	1.8294580956932485
2670000	-273319.7133839146	-267990.8547141981	-5328.858669716502	122.83329247127914	309.5217961788048	7	0	43.25381381011743	61.449501719768826	7942.857142857143	4867.0	97902.57142857143	105844.42857142857	96869.0	87724.0	3.968097215032884E-4	0.130119685046804	0.36810345742232914	0.367903493237036	0.13387336429383082	5.042378047623521	1.8294580956932485
2680000	-273324.26917563187	-267993.4947939799	-5330.774381651949	122.83329247127914	309.76373341915183	7	0	43.083296154195246	61.34717118835433	8134.142857142857	4926.222222222223	97828.57142857143	105961.71428571429	80383.0	115184.0	4.0202108795589335E-4	0.13012141934328159	0.36430099541554156	0.3704815313800325	0.13509605386114432	5.0397496246358	1.4693527797000423
2690000	-273314.55126408127	-267986.3842370677	-5328.167027013562	122.95514117894892	309.74019434880086	7	0	43.091534632803594	61.71929678036649	8083.714285714285	4920.666666666667	97901.71428571429	105984.42857142857	107535.0	81593.0	3.955647012237176E-4	0.13112959299333357	0.36420635741454926	0.3699128263616815	0.13475122323043565	5.164771177660172	1.4922276108895567
2700000	-273312.19222382817	-267969.80121854856	-5342.391005279603	123.08230339677911	309.9083311020587	7	0	43.95281767389468	61.45615734278964	8143.714285714285	4874.444444444444	97801.85714285714	105944.57142857143	130689.0	81574.0	3.9157526282370146E-4	0.12948996309776742	0.3652652326027399	0.37018946298757544	0.1350553413119171	5.02441728265067	1.8204332863665182
2710000	-272962.8365642259	-267554.96409560787	-5407.87246861801	126.49188838453341	317.88776757063397	7	0	39.91517699501282	59.033791383475126	5962.714285714285	4484.444444444444	88959.28571428571	94921.0	11374.0	139700.0	3.884210856065706E-4	0.131324337369114	0.3632568635057869	0.3702889424785696	0.13512985664652954	4.9691684681027475	1.9335663013123292
2720000	-272967.1840869543	-267548.01622458926	-5419.167862365005	126.58458333350983	318.7840306418015	7	0	38.966142434290376	59.031174476122196	6112.428571428572	4544.0	88898.0	95009.42857142857	84164.0	15574.0	3.842850014756638E-4	0.13050852217581016	0.36611363328301577	0.36667251022320735	0.13670533431796675	4.986361720493444	2.2262896849896716
2730000	-272963.7089215525	-267510.4587391512	-5453.250182401333	126.65516435861217	319.94769971246524	7	0	41.03559598412442	58.97948834647468	6074.714285714285	4539.666666666667	88892.28571428571	94966.0	84139.0	116868.0	3.908593114684322E-4	0.13015995167514788	0.3644294814125727	0.3714162420074974	0.13399432490478205	4.963458609306422	2.379614415722506
2740000	-274449.73411739565	-268911.9638906677	-5537.770226727956	132.7013586670196	328.47775373620175	7	0	35.49648827686623	62.562645274844904	4945.0	4945.0	92012.85714285714	96956.85714285714	136488.0	130218.0	4.382740081559726E-4	0.129882470579578	0.3654028764972711	0.369209152519645	0.1355055004035059	4.866151611823436	3.5794989501774954
2750000	-273310.32121696154	-267956.18623486644	-5354.134982095113	123.50869010763054	311.3372528923657	7	0	43.02666368079445	61.65970530941837	8385.0	5057.555555555556	97762.42857142857	106146.42857142857	80154.0	115989.0	3.953078926599352E-4	0.12916371328436504	0.3641172209387955	0.3714698063761452	0.13524925940069424	5.055093037967881	1.6297157003752265
2760000	-273304.70038820384	-267960.3708458217	-5344.329542382162	123.49610468602648	310.79238067565836	7	0	43.036364242463456	61.65672667482954	8286.42857142857	4913.0	97876.42857142857	106161.85714285714	80692.0	87729.0	3.948869659944113E-4	0.1302675834410914	0.36545558551401536	0.36842499428396225	0.13585183676093093	5.013365202798618	1.798954837558801
2770000	-273307.41596523434	-267975.35774020053	-5332.058225033808	123.49610468602648	310.1916755628346	7	0	42.554011973133534	61.53164699007916	8311.57142857143	4913.666666666667	97894.71428571429	106205.28571428571	107514.0	139755.0	3.990675855678724E-4	0.1290898730097395	0.3669364167562675	0.36867276281747	0.13530094741652307	5.143033675369648	1.798954837558801
2780000	-273303.88609449833	-267927.8133274814	-5376.072767016961	124.07301275916976	312.4259108962462	7	0	43.20510151641704	61.76479773208267	8160.857142857143	4834.111111111111	97862.42857142857	106022.28571428571	80766.0	116303.0	4.002021742407924E-4	0.13017984378164116	0.3650917339879098	0.3690894373438645	0.13563898488658457	5.0875804601655314	1.702980640014334
2790000	-272960.4077844734	-267505.7362796113	-5454.671504862094	126.82965496820346	319.9110325226623	7	0	41.50986467422725	58.967756437413406	5976.285714285715	4518.666666666667	88928.85714285714	94904.14285714286	80736.0	116868.0	3.8014526973067104E-4	0.1294600393789194	0.367801537565058	0.36915221705963	0.13358620599639257	5.168400300811431	2.203195379989561
2800000	-273302.2019951532	-267908.34366306243	-5393.858332090804	124.21630567351647	313.0781566902774	7	0	43.604704288442164	61.60629326650787	8154.857142857143	4794.777777777777	97914.42857142857	106068.28571428571	96868.0	77220.0	3.9596570901396247E-4	0.13023520424761614	0.36652584460248516	0.36831967061027454	0.13491928053962415	5.1073316639948265	1.8735549211946698
2810000	-272960.78687156003	-267484.302458259	-5476.48441330107	126.82965496820346	320.77769864848267	7	0	42.26487823892917	58.90864117870513	6038.428571428572	4564.444444444444	88891.14285714286	94928.57142857143	116816.0	82619.0	3.896917463187097E-4	0.13023108670965078	0.36736246309447973	0.36822140118393915	0.1341850490119304	5.078892788779035	1.8299533072449194
2820000	-272957.2673931043	-267512.49264580064	-5444.774747303662	126.85001277512228	319.2290764173463	7	0	41.85841488135479	59.05456675830104	5949.0	4472.555555555556	88958.28571428571	94906.28571428571	84173.0	116868.0	3.8554910900078865E-4	0.13007977151463834	0.36668541861832177	0.3689333849090174	0.13430142495802253	5.0627977142184255	1.8299533072449194
2830000	-272970.68832225184	-267500.26875628077	-5470.419565971071	126.89937614347838	321.3012369485909	7	0	40.453674274555006	59.162721980722374	5971.142857142857	4487.555555555556	88982.85714285714	94953.0	120877.0	82672.0	3.8367583406151293E-4	0.13024956045092764	0.3628776518734304	0.3702499764925117	0.13662281118313022	4.8947572596692215	1.9879368995718463
2840000	-273291.27739568247	-267901.6166151922	-5389.660780490246	124.66682719442235	313.16414155367096	7	0	44.25228509979935	61.453101529522584	8125.0	4893.666666666667	97958.14285714286	106082.14285714286	96868.0	115856.0	3.917420176061983E-4	0.13061188249967515	0.3644462932492421	0.3709127355422619	0.1340290887088208	4.986710463460342	1.494526349304942
2850000	-273277.71208392654	-267882.80098080897	-5394.911103117597	124.66682719442235	313.55896477328304	7	0	43.964473813379115	61.74842562974885	8356.142857142857	4982.444444444444	97908.28571428571	106263.42857142857	96868.0	87738.0	3.9244157688062437E-4	0.13015714247986562	0.36526807256443666	0.36935171968602043	0.1352230652696773	5.048253668294066	1.905804907684605
2860000	-272966.2210443446	-267512.1884271431	-5454.032617201485	126.770434499466	320.15726193734963	7	0	40.27696630187181	58.55581515902998	5880.714285714285	4441.666666666667	88974.0	94853.71428571429	116816.0	99834.0	3.892465986661098E-4	0.1301147920127588	0.36544371672659354	0.36980406083220985	0.13463743042843782	4.851209620752821	2.167618641436545
2870000	-272951.8014407853	-267501.66409181675	-5450.137348968541	126.770434499466	319.87616473617686	7	0	40.836874455825786	58.546988993040024	5889.714285714285	4445.666666666667	88953.0	94841.71428571429	11382.0	15216.0	3.876557704624945E-4	0.12925069990866223	0.3651153902347791	0.37071200334042476	0.13492190651613387	5.043628529367085	2.0613372492617255
2880000	-272956.0231449193	-267497.1913216285	-5458.831823290775	126.9721634309423	320.52531913255746	7	0	40.297550466659985	58.51760117093876	5911.857142857143	4438.777777777777	88962.71428571429	94873.57142857143	111778.0	122172.0	3.876557704624945E-4	0.12898914641346673	0.3637361245865336	0.3717376355021369	0.1355370934978629	5.090845054587051	2.0613372492617255
2890000	-272942.62849813077	-267492.83482591435	-5449.793672216415	127.25370953372298	320.25059528637723	7	0	40.281152669277176	58.722726646013896	6068.142857142857	4549.444444444444	88869.71428571429	94936.85714285714	116816.0	87778.0	3.9314772786973713E-4	0.12950301416016408	0.3650299269190497	0.3693696465304061	0.13609741239038017	5.025757800711419	2.0613372492617255
2900000	-272944.06364361563	-267510.46507262666	-5433.598570988991	127.25370953372298	320.0842311521033	7	0	38.33856918789514	58.702380137391934	5944.142857142857	4472.333333333333	88972.0	94915.14285714286	120681.0	15566.0	3.8964756973001313E-4	0.13071299568644493	0.36236974867039484	0.3713862596655914	0.1355309959775688	4.974189221786576	2.1446154390463272
2910000	-273286.11773277767	-267850.86645953375	-5435.251273243894	125.07229733904444	315.0589978929036	7	0	45.61981635868202	61.94502483630655	7896.571428571428	4753.666666666667	97836.85714285714	105732.42857142857	80840.0	76888.0	3.8753842698831215E-4	0.130036828977006	0.3659937037484517	0.36899717519232755	0.13497229208221478	5.201850335903324	1.756671115299824
2920000	-272940.64969594317	-267486.88173119875	-5453.767964744402	127.42953564785627	320.75764502027664	7	0	39.46479062011316	58.70282318477069	5942.571428571428	4465.888888888889	88966.28571428571	94907.85714285714	81160.0	121945.0	3.872172364985101E-4	0.1308601237127612	0.36524170611528467	0.3687469942877465	0.13515117588420764	5.133206230943803	2.0401094848317025
2930000	-272945.9925169991	-267490.8163822237	-5455.176134775407	127.62961562396933	320.7398707376644	7	0	39.26217290479404	58.66995817006428	6026.428571428572	4531.111111111111	88872.71428571429	94898.14285714286	80553.0	116868.0	3.8825882407989124E-4	0.1308601237127612	0.36524170611528467	0.3687469942877465	0.13515117588420764	4.9409734017167715	2.4720711231964563
2940000	-272948.1485404488	-267476.3773303411	-5471.771210107692	127.62961562396933	321.85883472610544	7	0	39.06413751696383	58.44787718998019	6040.428571428572	4510.888888888889	88906.42857142857	94945.85714285714	111766.0	122277.0	3.8825882407989124E-4	0.13058124899192453	0.3648307251776644	0.3697042338954268	0.13488379193498434	5.00248229559336	2.011806491196119
2950000	-272939.9360246365	-267469.370123624	-5470.565901012506	127.63372663436793	321.3635883154597	7	0	40.24481047042612	58.63756204690664	6001.571428571428	4528.444444444444	88918.14285714286	94918.71428571429	116816.0	15577.0	3.880876606267198E-4	0.13041615820348104	0.36533104443943154	0.370009904361052	0.1342428929960355	5.054722358349699	2.110944403981089
2960000	-272939.0335807871	-267473.67254492594	-5465.361035861124	127.89135796942719	321.030640191981	7	0	40.53014384636723	58.91212804976395	5961.714285714285	4480.111111111111	88958.28571428571	94919.0	116816.0	87723.0	3.8519124246519436E-4	0.1305946988147523	0.36582118116088574	0.3693298067617235	0.13425431326263845	5.042719584632313	2.6237799814010376
2970000	-273275.59092212695	-267870.22509170615	-5405.3658304208075	125.13368527896014	314.2782777693951	7	0	44.039239542931114	61.92310612999883	8021.714285714285	4897.333333333333	97883.85714285714	105904.57142857143	111755.0	139720.0	3.9208773633938503E-4	0.12973156087026386	0.3657818917878765	0.3702977448161413	0.13418880252571835	5.010609070720726	1.5157203171048472
2980000	-272936.41720087244	-267438.89776088257	-5497.519439989863	127.8776407149544	321.89397166316934	7	0	42.84496053462131	58.81922546216101	5947.714285714285	4474.333333333333	88956.85714285714	94903.57142857143	96938.0	99835.0	3.8335945367091653E-4	0.13015510113818926	0.36537295070105325	0.36966263942332733	0.1348093087374301	5.023138754135957	1.643247708721635
2990000	-273270.3538793764	-267842.85273079784	-5427.501148578535	125.27455892049039	315.3660562732125	7	0	44.75044148311542	62.09149135463976	8278.0	4961.555555555556	97837.71428571429	106114.71428571429	80818.0	141207.0	3.901006661527634E-4	0.13108068224863892	0.3655316292370072	0.3687852282866099	0.1346024602277439	5.048252354965377	1.4625759442324222
3000000	-272937.3909802802	-267437.6876551033	-5499.703325176909	127.8776407149544	321.7358365263862	7	0	43.86332064068423	58.802706156261436	5957.285714285715	4498.888888888889	88928.57142857143	94884.85714285714	11370.0	116868.0	3.824346674830458E-4	0.12972681318499216	0.3671843966993692	0.3688392515657253	0.13424953854991348	5.064291601031591	1.4538639385240204
3010000	-273281.9152163811	-267860.0470145603	-5421.868201820782	125.51252430920125	314.54175829117855	7	0	45.3202786131799	61.871530447106785	7955.428571428572	4654.333333333333	98051.71428571429	106006.14285714286	80511.0	99731.0	3.9338395167419016E-4	0.12918828165736423	0.3666441361307798	0.3686117542615448	0.13555582795031124	5.138927634526531	1.519005194826423
3020000	-272926.6903812027	-267436.3265569878	-5490.363824214825	127.8776407149544	321.53491618702134	7	0	43.18972198307137	58.65108438305973	5999.142857142857	4536.666666666667	88906.28571428571	94904.42857142857	111771.0	121965.0	3.8405455273840636E-4	0.1301252654899831	0.3661676531285815	0.36885504756623366	0.13485203381520183	5.027316530955718	1.7920053643505496
3030000	-272926.7318467296	-267443.4144810422	-5483.317365687375	128.0206776871752	321.5571421489752	7	0	42.15996811308727	58.692671949823136	6046.0	4549.444444444444	88913.14285714286	94958.14285714286	84144.0	100068.0	3.870467892706538E-4	0.1301252654899831	0.3661676531285815	0.36885504756623366	0.13485203381520183	5.053492409744227	1.7920053643505496
3040000	-272927.3644743299	-267439.30358767824	-5488.0608866516895	128.0206776871752	321.75726175858136	7	0	41.96815896986697	58.486729677176506	6015.285714285715	4518.0	88898.0	94912.28571428571	84144.0	99862.0	3.8547731036508146E-4	0.12907460658271236	0.3679141486551268	0.36887159950725495	0.13413964525490593	5.072971599155938	2.074506262181272
3050000	-274428.57498827984	-268854.01315113145	-5574.56183714838	134.0750597056943	331.1409848022189	7	0	35.44524115752955	62.60966734357648	5155.714285714285	5155.714285714285	91840.71428571429	96995.42857142857	96873.0	130189.0	4.3473227839678616E-4	0.12955869297930653	0.36423723818926246	0.37202519740574597	0.13417887142568508	4.918718758555343	3.266806817771741
3060000	-272944.1280987258	-267465.9438637854	-5478.184234940417	128.03749688004285	321.29516923012136	7	0	41.31699330667427	58.37419769722691	5972.857142857143	4506.444444444444	88932.42857142857	94904.28571428571	80793.0	87737.0	3.830194831870336E-4	0.13056880500928295	0.36345491822972686	0.3706061409122595	0.13537013584873084	5.0939883345806996	2.074506262181272
3070000	-272929.70030110964	-267443.10643124697	-5486.593869862689	128.02864862677512	321.86802766014057	7	0	41.65744764326417	58.37871085918403	6014.142857142857	4498.444444444444	88976.14285714286	94989.28571428571	111760.0	87736.0	3.8466144783356516E-4	0.1303969617450888	0.36594576614191343	0.36836382239329235	0.13529344971970553	5.107206004772286	2.074506262181272
3080000	-272922.1405938188	-267433.78776421514	-5488.352829603676	128.02864862677512	321.960529382833	7	0	42.004121649591916	58.23310516035425	6001.857142857143	4483.333333333333	88944.57142857143	94945.42857142857	80913.0	82505.0	3.8593151475416735E-4	0.13023155584262178	0.3656696949057362	0.3687892540250325	0.1353094952266096	5.020931151081188	2.074506262181272
3090000	-273270.4916324974	-267810.87617240555	-5459.6154600918735	126.31408504543602	316.65054196795353	7	0	45.7760524799561	62.31517118224673	7820.0	4563.666666666667	98209.85714285714	106028.85714285714	131021.0	99666.0	3.831994792233463E-4	0.13075006265995845	0.36397863426057486	0.369602275803809	0.13566902727565772	4.974375855014392	1.8407343120024546
3100000	-273264.1079852344	-267812.0639959148	-5452.043989319592	126.29964342335606	317.01796155698554	7	0	44.78976416198394	62.51574904573243	7949.142857142857	4604.666666666667	98134.85714285714	106083.0	130208.0	99670.0	3.9425697871333065E-4	0.13049030077660181	0.3658670867740595	0.3682647208708533	0.13537789157848532	5.054157843273936	1.2614311860290959
3110000	-272929.6601473357	-267435.7651434774	-5493.895003858229	128.15743818882365	322.0378065676962	7	0	42.35149682277303	58.34974487469841	5941.714285714285	4494.444444444444	88928.85714285714	94869.57142857143	120877.0	139705.0	3.8158397644852215E-4	0.13059517207431057	0.3665690781806143	0.3684619152010703	0.13437383454400487	4.899087248578945	2.452894560758873
3120000	-273267.3223545882	-267832.6620423147	-5434.660312273462	126.38863266747427	316.2523684276026	7	0	43.7723752066936	62.49162165155787	7947.571428571428	4662.222222222223	98065.85714285714	106012.42857142857	80804.0	116702.0	3.8897911995624325E-4	0.13049030077660181	0.3658670867740595	0.3682647208708533	0.13537789157848532	5.075193706579294	1.7569732195168168
3130000	-274398.1298967558	-268783.2989950193	-5614.83090173649	134.96120897594923	332.9993980402694	7	0	36.573670164895	62.835323063168424	5180.285714285715	5180.285714285715	91685.42857142857	96864.71428571429	11365.0	99706.0	4.3185128934950434E-4	0.13101114678634618	0.36578576743821933	0.36878466382673625	0.13441842194869819	4.746146516856474	3.0427021948893014
3140000	-273264.0031540748	-267802.61298846867	-5461.390165606093	126.69549366404405	317.60819429825335	7	0	44.662505213242845	62.57224269579541	7980.714285714285	4891.444444444444	97885.14285714286	105864.85714285714	131029.0	114953.0	3.8851652744656976E-4	0.12884385133258233	0.365125874274372	0.3696536492710603	0.13637662512198528	5.04099299023108	1.7673763864438512
3150000	-272926.25865007355	-267459.2010411942	-5467.057608879341	128.08751944213572	321.4099718661559	7	0	40.284633776355584	58.23841761505913	6034.285714285715	4520.777777777777	88949.85714285714	94983.14285714286	84148.0	82710.0	3.8159813222970464E-4	0.13096559981802283	0.3661711056975306	0.36858442341022585	0.13427887107422082	5.009197738557377	1.957360814914718
3160000	-274409.8026846294	-268785.69259645406	-5624.110088175359	135.1718531009639	333.106716909612	7	0	37.59901655232473	67.14328238185135	6123.714285714285	4914.375	88682.85714285714	94805.57142857143	11402.0	122643.0	4.3010237370178303E-4	0.13016185317226414	0.367398314693689	0.369071373381948	0.13336845875209885	5.017786906465924	3.0427021948893014
3170000	-273256.1877109027	-267804.95971812605	-5451.22799277665	126.52526389795098	316.9582753816456	7	0	44.330561937375094	62.52209259707446	8285.857142857143	4901.888888888889	97900.42857142857	106185.28571428571	84138.0	81564.0	3.879326050674866E-4	0.12822747302256662	0.3667316267992914	0.3693784826117355	0.13566241756640657	5.118274079132052	1.6665538437892302
3180000	-272931.76674731646	-267457.23973981576	-5474.527007500687	128.13928846782386	321.7181453610018	7	0	40.48964116995378	57.87529159646273	6063.0	4525.555555555556	88938.71428571429	95000.71428571429	116816.0	15559.0	3.784265369037895E-4	0.12945254722240757	0.3663134077716184	0.3693869652766571	0.134847079729317	4.995432206663817	2.8832248327179917
3190000	-272922.09079504816	-267430.0451187435	-5492.045676304683	128.13928846782386	322.7445461051967	7	0	40.826376817381444	58.01166739589439	6010.714285714285	4494.888888888889	88970.14285714286	94979.85714285714	120764.0	139742.0	3.8369570907944575E-4	0.13142342116696337	0.3640256658134066	0.36873569544630774	0.13581521757332224	4.967262453674132	2.381473869711695
3200000	-273254.164396241	-267778.6097831556	-5475.554613085394	126.47150544581875	317.5212355334973	7	0	45.91721214853261	62.57265670646175	8275.142857142857	4848.222222222223	97868.14285714286	106142.28571428571	96877.0	139744.0	3.8647903599879483E-4	0.13093028883576202	0.36613460974885115	0.3680901184561858	0.13484498295920092	5.00655410172832	1.6889340887858513
3210000	-272922.5203488113	-267438.41477232985	-5484.10557648141	128.21042405320145	322.79150707405444	7	0	39.62382805242929	57.97720167185171	5995.285714285715	4527.666666666667	88900.0	94894.28571428571	120805.0	121969.0	3.836936663903548E-4	0.13059532133606394	0.3653053513535002	0.3690740496989283	0.13502527761150748	4.923188603415625	2.1473646360779637
3220000	-272927.5539348862	-267452.71294150676	-5474.840993379425	128.21042405320145	322.18774185665717	7	0	39.23535817695641	57.6747562061167	5989.857142857143	4530.777777777777	88953.42857142857	94942.28571428571	80697.0	82635.0	3.8780292795259587E-4	0.13058414743979813	0.36507614215276313	0.3693305012939625	0.13500920911347622	4.9825278065182514	2.31670733369545
3230000	-272921.81972116284	-267445.709457203	-5476.110263959859	128.2376958165161	322.12266048038674	7	0	39.757471728205175	57.79278209194147	5952.285714285715	4501.555555555556	88970.85714285714	94922.14285714286	111755.0	15596.0	3.8374002241428867E-4	0.13058414743979813	0.36507614215276313	0.3693305012939625	0.13500920911347622	4.9489033084496965	2.0852357377973454
3240000	-272916.73633606115	-267436.46419362543	-5480.272142435688	128.2376958165161	322.3066670954757	7	0	40.04092251471486	57.89965114267494	6004.0	4535.444444444444	88897.28571428571	94900.28571428571	11362.0	139760.0	3.863190222183891E-4	0.13044850527559063	0.3661614550955518	0.3687260474893418	0.13466399213951571	5.0455800094716485	2.0852357377973454
3250000	-272919.89018030325	-267452.1328283487	-5467.757351954538	128.27292000887863	321.75694968120973	7	0	39.713788014394616	57.94481706827539	5948.0	4472.333333333333	88969.14285714286	94916.14285714286	111722.0	116868.0	3.874593939246542E-4	0.12863122733573995	0.36504325922172454	0.3713258463835633	0.13499966705897223	5.093074024694382	2.2809167302630358
3260000	-274408.57219767536	-268792.6247155207	-5615.947482154647	135.30958774982074	333.87940473892	7	0	34.98594760025451	69.66712841594835	6839.428571428572	6839.428571428572	79578.28571428571	86416.71428571429	96875.0	122676.0	4.331692355601586E-4	0.12912451645060286	0.3660539213913201	0.3699226652703082	0.13489889688776877	4.819758220281872	2.720590243194327
3270000	-272918.9368014754	-267454.17992794473	-5464.7568735307	128.26796558789573	321.7117901998504	7	0	39.42087068775087	58.008520272061396	6040.857142857143	4538.666666666667	88869.85714285714	94909.71428571429	120593.0	99829.0	3.849085718100768E-4	0.13008344343128178	0.3656453362790419	0.36984376094956123	0.13442745934011516	5.042474290552068	2.2809167302630358
3280000	-273248.3498153322	-267755.2255336014	-5493.124281730802	127.46949627872229	319.6558968888917	7	0	44.769780752855596	62.74771401858551	8144.142857142857	4894.444444444444	97935.57142857143	106078.71428571429	73271.0	139710.0	3.855894375833182E-4	0.13093455778924434	0.36661028020185005	0.36720921336852813	0.13524594864037737	5.1238181865576164	1.7640713765618095
3290000	-273247.23990096047	-267767.9561913896	-5479.283709570905	127.38541181354435	318.62463123917337	7	0	44.12305046397133	62.732924432181605	8290.285714285714	5023.444444444444	97811.28571428571	106100.57142857143	73013.0	139710.0	3.87674461610001E-4	0.13054545077418192	0.3654750933006059	0.3678715704300305	0.13610788549518169	5.137545903967682	2.0059752803716564
3300000	-272944.1838890551	-267463.75598461874	-5480.42790443636	128.62609857234915	322.33495447345564	7	0	39.08941793391636	57.47078910414773	6108.285714285715	4547.333333333333	88874.0	94981.28571428571	11407.0	99870.0	3.921596495496306E-4	0.13009895178451916	0.3675311283574595	0.37001728254147737	0.13235263731654393	5.050032707338053	2.3061396952059363
3310000	-272924.7523278633	-267439.2730577349	-5485.4792701284305	128.62609857234915	323.08748299529543	7	0	38.9606341763185	57.68459926461565	6023.714285714285	4496.222222222223	88965.57142857143	94988.28571428571	111739.0	116868.0	3.9030166349050116E-4	0.1300450562134331	0.36776035202537544	0.36699766318200316	0.13519692857918833	5.049148694503788	1.9854460804865866
3320000	-273256.591287913	-267777.4536213641	-5479.137666548875	127.3803221199592	319.00959473044435	7	0	43.56881667894016	62.91941088800072	8136.857142857143	4887.111111111111	97949.57142857143	106085.42857142857	81030.0	99666.0	3.8848820743328164E-4	0.13278133695987918	0.36459103161032824	0.36819968885466464	0.13442794257512786	4.885832571400479	1.7565515894674477
3330000	-273245.3126290213	-267775.2739338134	-5470.038695207885	127.2925450520222	318.25516028887006	7	0	43.81466577910952	63.20306704848194	8225.57142857143	5047.333333333333	97874.42857142857	106099.0	96870.0	140602.0	3.8706695131974253E-4	0.12910503462685388	0.3640219286679363	0.37144385651496487	0.1354291801902448	4.904680386729193	1.7565515894674477
3340000	-273257.9860130612	-267787.35667724884	-5470.629335812324	127.3775411832609	318.58617598392857	7	0	43.735924613609846	63.195606663732974	8395.57142857143	5048.444444444444	97682.57142857143	106077.14285714286	73087.0	139738.0	3.923458009581283E-4	0.13012521367447333	0.36599261430147895	0.3690355851541112	0.13484658686993647	4.885427654882958	1.4705041476004315
3350000	-273248.26424334274	-267767.671867782	-5480.592375560711	127.2389286550662	318.9313201089276	7	0	43.9100110691371	63.569858123673086	8337.0	4978.222222222223	97799.14285714286	106135.14285714286	111736.0	87745.0	3.853169678905562E-4	0.13067810953813788	0.3658141478780734	0.36769079866776555	0.13581694391602314	5.055639210819073	1.4705041476004315
3360000	-273243.465305595	-267783.169180038	-5460.296125557057	127.2800792232434	317.7812936475206	7	0	43.99254775539186	63.63765364107915	8376.142857142857	4938.444444444444	97763.85714285714	106139.0	111736.0	140566.0	3.951468549955679E-4	0.12963778516007488	0.36572486939601	0.3689001183851839	0.13573722705873123	5.0417873712979455	1.3707771044718973
3370000	-272908.5207632114	-267428.1227585644	-5480.398004647011	128.64612804475306	322.56951118799657	7	0	39.82500462502482	57.451762347454135	5937.428571428572	4457.444444444444	88975.14285714286	94911.57142857143	81097.0	139717.0	3.895744152451062E-4	0.13108488972796167	0.36445672944721563	0.3694968916156291	0.13496148920919365	4.993204939968536	1.8328199657095279
3380000	-272913.2650280208	-267408.7924181312	-5504.472609889599	128.66551629055536	323.25466640089496	7	0	41.30828410822789	57.30932351470866	5954.142857142857	4478.888888888889	88936.0	94889.14285714286	116817.0	15637.0	3.8145817182883154E-4	0.13196834857564269	0.36301691757765386	0.36937237498908854	0.13564235885761497	4.91685154100966	2.1417733691838223
3390000	-273244.2426571587	-267735.3822075969	-5508.860449561788	127.63840726239147	320.0294605553755	7	0	45.41231479241304	63.69478734152181	8231.42857142857	4954.666666666667	97805.0	106035.42857142857	96871.0	139751.0	3.856200282266278E-4	0.1296419215429087	0.3665771366346941	0.36816563907110955	0.13561530275128764	5.190528376460948	1.6144333426214015
3400000	-272905.15680406196	-267390.55283153063	-5514.603972531355	128.88333432342193	324.1540037537758	7	0	40.84895796979839	57.41360363338657	6084.714285714285	4544.222222222223	88895.71428571429	94979.42857142857	96865.0	82728.0	3.8333395315870206E-4	0.13050112750362236	0.36568415505261864	0.36965779567435897	0.13415692176940014	5.0837368473364135	2.100269640531613
