Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
2100000	-275942.6766422934	-271138.99155807035	-4803.685084223049	117.89217890451461	296.51972346376067	7	0	0.8664410341518212	48.47144534284113	3665.0	3665.0	69446.85714285714	73110.85714285714	107410.0	60226.0	5.301690208060984E-4	0.12958411680651713	0.36207921472556553	0.37279294990156825	0.13554371856634906	4.715926654824763	3.2975996337800573
2110000	-275928.1353413961	-271129.45119528344	-4798.68414611263	117.89217890451461	296.2560665675831	7	0	0.7583220048318792	48.527215783586776	3651.1428571428573	3651.1428571428573	69462.28571428571	73112.42857142857	84178.0	15512.0	5.274353284120968E-4	0.13104366046148166	0.3659805521797217	0.3677066087709078	0.1352691785878888	4.780897505983819	3.861451409207728
2120000	-275919.6063640174	-271092.64274185995	-4826.96362215744	118.40125583050906	297.74315852426616	7	0	0.9632819738047986	48.64433384124862	3757.285714285714	3757.285714285714	69401.42857142857	73157.71428571429	96868.0	60230.0	5.129708201975739E-4	0.13085178339682016	0.3640276377416087	0.36988046057412166	0.13524011828744947	4.733161312598582	4.134150685197724
2130000	-275904.71938315453	-271090.98821552104	-4813.7311676334775	118.52889473763423	297.0181960431519	7	0	1.0379494620758563	48.48941594003782	4006.1428571428573	4006.1428571428573	69317.14285714286	73322.28571428571	84178.0	99712.0	5.304353722242423E-4	0.13095389632228807	0.36310896215342986	0.37176931560442344	0.13416782591985865	4.722779643161853	3.817284223634295
2140000	-275885.706330552	-271048.4936896392	-4837.212640912796	119.04377351690238	298.63127948323415	7	0	0.84772339022987	48.810231898050404	3953.0	3953.0	69369.57142857143	73321.57142857143	84178.0	15600.0	5.189399805029942E-4	0.12971432443178427	0.3643270486616516	0.3709159728959901	0.1350426540105742	4.778325350066172	3.817284223634295
2150000	-275889.67816927005	-271041.630988296	-4848.047180974059	119.24452831007135	299.2062074893279	7	0	0.9195613576495246	48.7364136434295	3885.285714285714	3885.285714285714	69353.28571428571	73237.57142857143	107557.0	60239.0	5.242310156126263E-4	0.13125403415859152	0.36793773124996143	0.3653979229524723	0.13541031163897457	4.768327319304626	4.664584123275532
2160000	-275874.0163216738	-271017.86624087044	-4856.150080803389	119.42776567583701	299.80546148239745	7	0	0.7855039261713779	48.754249741286095	3912.0	3912.0	69288.57142857143	73199.57142857143	11354.0	55344.0	5.2618682929248E-4	0.130624635263562	0.3639705183813914	0.3699274769938748	0.1354773693611717	4.768094175658071	4.664584123275532
2170000	-275857.5239363959	-270983.2750394891	-4874.248896906795	119.91113170355145	301.10180981102957	7	0	0.7225715817640338	49.060368523837326	3770.4285714285716	3770.4285714285716	69425.14285714286	73194.57142857143	59836.0	55389.0	5.132152824800153E-4	0.1285866517876749	0.3661881339218202	0.37044284122037263	0.1347823730701323	4.750032627095128	4.241248016407472
2180000	-275861.441636716	-270971.9503422264	-4889.491294489604	120.0180477275145	301.6701829423823	7	0	0.9882743720528399	48.825911536821835	3810.714285714286	3810.714285714286	69358.42857142857	73168.14285714286	52653.0	99714.0	5.128144704216207E-4	0.12891918552869716	0.36701177930724727	0.36977340922364593	0.13429562594040967	4.680426786843376	3.8491559239764377
2190000	-275854.17436893797	-270976.2181190684	-4877.956249869557	120.24698922190697	301.3955205230993	7	0	0.7925992738167373	49.07181760066468	3929.8571428571427	3929.8571428571427	69421.85714285714	73350.71428571429	73173.0	55391.0	5.184933477098337E-4	0.13134217767997655	0.3637043769232669	0.36924769878943875	0.13570574660731785	4.775301868693206	3.5192031549409424
2200000	-274565.303331564	-269133.94922176434	-5431.354109799646	128.95469708295175	321.1653516553993	7	0	35.937626271890124	63.48632032097639	5103.571428571428	5103.571428571428	91875.71428571429	96978.28571428571	136468.0	130321.0	4.446946325498774E-4	0.12818877801855394	0.3638757371955554	0.37156904757605275	0.1363664372098379	4.884438577777698	2.988756745406258
2210000	-275850.8347670166	-270967.975877202	-4882.858889814609	120.33407814622629	301.47534464651784	7	0	0.9328125534488356	48.93647985700896	3834.8571428571427	3834.8571428571427	69437.85714285714	73271.71428571429	84180.0	78219.0	5.206103185816165E-4	0.1298762256178702	0.36540030975510873	0.3680967209037237	0.13662674372329736	4.764018154284797	3.4367690063536775
2220000	-275846.23463833466	-270954.9626403668	-4891.271997967828	120.37344991437028	301.9943313506308	7	0	0.8619333084415562	49.14755771442402	3933.5714285714284	3933.5714285714284	69438.57142857143	73371.14285714286	11349.0	116528.0	5.103332968445825E-4	0.1287317107186105	0.36465205669714684	0.3713660692141207	0.135250163370122	4.89258610591929	4.840874354716211
2230000	-275848.5959523394	-270958.98011381115	-4889.615838528235	120.37344991437028	301.79018962434145	7	0	1.0346411078523607	49.28866311338124	3717.4285714285716	3717.4285714285716	69401.28571428571	73117.71428571429	11365.0	60321.0	5.114186755261101E-4	0.1300928231070036	0.36383088725474944	0.37037292255909665	0.1357033670791504	4.677485039834544	4.840874354716211
2240000	-275838.14549537835	-270942.00236942095	-4896.143125957417	120.42277214465157	302.46173743926386	7	0	0.7456658267700799	49.277736902189986	3709.714285714286	3709.714285714286	69450.85714285714	73159.57142857143	11334.0	15576.0	5.160525437252912E-4	0.13012228753829058	0.364065059561855	0.3692264278707954	0.13658622502905907	4.614730816658672	4.840874354716211
2250000	-275838.7219167211	-270941.47554732894	-4897.246369392152	120.60597537722816	302.30775812657265	7	0	0.9803709579562901	48.88889177489579	3820.1428571428573	3820.1428571428573	69406.28571428571	73225.42857142857	73195.0	99727.0	5.207247104313066E-4	0.12897099435252804	0.36377466256791263	0.3707720741634015	0.1364822689161578	4.644540285650757	4.543566642084006
2260000	-275838.022335757	-270939.9085936484	-4898.113742108571	120.60597537722816	302.45750049200706	7	0	0.982173865673591	48.838319806251704	3865.714285714286	3865.714285714286	69442.14285714286	73306.85714285714	11386.0	99712.0	5.127620535072736E-4	0.1304143796680317	0.3639636626027516	0.3707464825858504	0.13487547514336629	4.675174840485748	3.1062943366531126
2270000	-275835.98033048754	-270941.8942737244	-4894.086056763109	120.60597537722816	302.3523182565326	7	0	0.8572025373497922	49.12619465146917	3899.5714285714284	3899.5714285714284	69434.42857142857	73333.0	107477.0	116546.0	5.200571311814726E-4	0.12862241787635117	0.36703433184312795	0.368914076932371	0.13542917334814983	4.795451871061228	3.1062943366531126
2280000	-275846.3408123893	-270931.5555044945	-4914.785307894756	120.61091952910816	303.09622599569326	7	0	1.29678553279934	48.704501270419236	3866.285714285714	3866.285714285714	69449.42857142857	73314.71428571429	59852.0	87740.0	5.155002368514017E-4	0.13053946413938974	0.36527871596976363	0.36893168053493713	0.1352501393559095	4.905556150255793	3.965820756318956
2290000	-275817.84446113376	-270923.672971161	-4894.171489972732	120.61091952910816	302.3434395459522	7	0	0.8319169507752271	48.86438533818743	3864.8571428571427	3864.8571428571427	69333.28571428571	73197.14285714286	84179.0	60238.0	5.128262409693139E-4	0.13053946413938974	0.36527871596976363	0.36893168053493713	0.1352501393559095	4.706154574003889	4.456908396905869
2300000	-275814.7037646998	-270930.4279515234	-4884.275813176391	120.61091952910816	301.6756191673037	7	0	0.9124592049635945	48.82334326342822	3795.285714285714	3795.285714285714	69310.0	73104.28571428571	96869.0	15615.0	5.21872999848895E-4	0.1297914113109742	0.3652949333105374	0.36948175027159746	0.13543190510689102	4.825358113579469	4.5029699263029235
2310000	-275819.9425772378	-270926.1016044761	-4893.840972761654	120.6231411522442	301.9801736312407	7	0	1.2035308531375166	49.011106980645536	3798.4285714285716	3798.4285714285716	69427.57142857143	73225.0	107522.0	15640.0	5.172719665745231E-4	0.1297914113109742	0.3637059952062418	0.3710706883758931	0.13543190510689102	4.582848788728025	3.8083931853851456
2320000	-275803.6548300843	-270883.59018598567	-4920.064644098616	121.1513220721161	303.6785507080587	7	0	1.027752497569224	49.13253964108342	3907.1428571428573	3907.1428571428573	69463.57142857143	73369.71428571429	84179.0	15640.0	5.147397177955356E-4	0.12839817915332385	0.36418811951929747	0.37174238499319656	0.1356713163341822	4.818384439268005	3.8563350372449627
2330000	-275771.95819252153	-270847.1777259082	-4924.780466613334	121.53719393885021	303.6700939876491	7	0	1.308352186299143	49.28740248957551	3842.4285714285716	3842.4285714285716	69444.85714285714	73286.28571428571	96869.0	60224.0	5.117419310899794E-4	0.12965791493132625	0.365805893155316	0.3703256525275515	0.13421053938580624	4.689000744558706	3.9986204319439036
2340000	-275774.28893362056	-270832.10594502086	-4942.182988599716	121.82788240996967	304.6214034552665	7	0	1.396306596652647	49.21596675139694	3783.0	3783.0	69367.14285714286	73149.14285714286	72536.0	115519.0	5.088111736479448E-4	0.12965791493132625	0.365805893155316	0.3703256525275515	0.13421053938580624	4.769109792500151	4.186306982975881
2350000	-274538.9766844431	-269098.4218683491	-5440.554816094031	129.8553893475112	322.1102985558465	7	0	35.83283768179443	63.32706106372335	5163.0	5163.0	91814.42857142857	96976.42857142857	136333.0	144550.0	4.535020854242725E-4	0.12850511883114935	0.36729980117429234	0.37040846327261295	0.13378661672194533	5.009505903461097	2.8710464485750613
2360000	-274533.4270692757	-269072.99290745554	-5460.4341618201815	129.93419696179785	322.8990609682738	7	0	36.89446654874531	63.111708644724395	5137.428571428572	5137.428571428572	91809.28571428571	96945.71428571429	84148.0	144550.0	4.4593569277712446E-4	0.13082146970712966	0.36403011634437205	0.3697563598349732	0.1353920541135251	4.9041311099861336	2.8710464485750613
2370000	-275720.46538406395	-270785.88609482633	-4934.579289237645	122.34816985540078	305.10268681685994	7	0	0.7464659495894794	50.34476070219425	3927.5714285714284	3927.5714285714284	69336.42857142857	73263.0	72478.0	55389.0	5.1102397014766E-4	0.13150989083448048	0.3662253391455451	0.3671515483356367	0.13511322168433765	4.734791151693542	4.443478644288005
2380000	-275716.51356610673	-270765.8714268249	-4950.642139281817	122.39370419073511	305.90082406671513	7	0	0.8856507544685245	50.208269340516395	3802.8571428571427	3802.8571428571427	69329.28571428571	73131.14285714286	84186.0	60233.0	5.111342332921204E-4	0.12994735188606216	0.36719367861742636	0.3695172005243956	0.13334176897211586	4.792323077327916	4.490023241137769
2390000	-274516.6024592897	-269047.53605484887	-5469.066404440833	130.59390786408665	323.5505595814095	7	0	36.417476185238954	63.29340920473319	5145.285714285715	5145.285714285715	91836.85714285714	96981.14285714286	84148.0	87761.0	4.4546698822729583E-4	0.13060061052195576	0.3659514099119582	0.36733358585219755	0.13611439371388853	4.929872143451653	3.4743869726557017
2400000	-274519.74599539937	-269040.8723846652	-5478.873610734164	130.59390786408665	324.24020122347895	7	0	35.77677730248447	63.43579899736517	5129.714285714285	5129.714285714285	91845.28571428571	96974.0	129864.0	130216.0	4.474543480105104E-4	0.1304731808792164	0.3656161313363641	0.36890125614893965	0.13500943163547982	4.698382894893297	2.891233662027886
2410000	-275694.7080323778	-270718.17564062483	-4976.532391752966	123.00817132978464	307.5036789855382	7	0	0.9285750614263115	50.28997962081424	3716.714285714286	3716.714285714286	69448.0	73163.71428571429	73155.0	78132.0	5.070543967325331E-4	0.13038005974892916	0.36620481843188796	0.36953434230603444	0.13388077951314845	4.839321388245673	3.736367399733522
2420000	-275694.63329501037	-270737.2135122277	-4957.419782782644	123.07539557963077	306.6019196076872	7	0	0.7861385673202967	50.444815547363575	4007.5714285714284	4007.5714285714284	69294.14285714286	73300.71428571429	96873.0	78232.0	5.091853025571139E-4	0.1310518832332683	0.36479812784644433	0.3707629654392293	0.13338702348105794	4.755918056511392	3.5686419109684095
2430000	-275691.0694458559	-270709.64454149315	-4981.4249043627915	123.11292765662427	307.82533718946576	7	0	0.9133494399398729	50.685462052563345	4069.0	4069.0	69278.0	73346.0	107244.0	87738.0	5.028596010852298E-4	0.13057843434452765	0.36625828948723615	0.3687495073955046	0.13441376877273148	4.757774134690468	4.173609500839462
2440000	-275697.28466815606	-270720.20201950485	-4977.082648651201	123.12447941122011	307.5000577243946	7	0	0.905660567574002	50.367453399356314	4115.285714285715	4115.285714285715	69263.28571428571	73377.57142857143	11352.0	60233.0	5.146060758365785E-4	0.13029851590758554	0.3648590360830023	0.37029157670510743	0.13455087130430474	4.8321706507201565	5.4675556996142225
2450000	-275690.7262472971	-270697.53095885983	-4993.195288437237	123.37710692868167	308.61551526736616	7	0	0.7466494056747653	50.61936227221803	3949.714285714286	3949.714285714286	69300.57142857143	73249.28571428571	96872.0	99715.0	5.009988994627922E-4	0.12983105790902166	0.3671995569033737	0.36901382324565724	0.1339555619419474	4.687254006993443	6.7660170638666175
2460000	-275681.66993747203	-270672.1902640983	-5009.479673373773	124.03938912082589	309.7441076389805	7	0	0.694541997525811	51.008158877195854	3853.1428571428573	3853.1428571428573	69410.42857142857	73262.57142857143	96872.0	99715.0	5.032389383375829E-4	0.12996347597981256	0.3656873756493935	0.36912537297525444	0.13522377539553954	4.687743689473979	6.7660170638666175
2470000	-275672.6106028956	-270668.795199197	-5003.815403698587	123.9801526810936	309.2702333877014	7	0	0.9274881805981602	51.00733563470006	3847.0	3847.0	69397.28571428571	73243.28571428571	96872.0	55428.0	5.044065229086532E-4	0.13070468200299076	0.3653123618078251	0.368615508277098	0.13536744791208602	4.751718876276272	4.583345031772676
2480000	-275680.5837580002	-270655.59992333775	-5024.983834662458	123.98041217223349	310.23719205719425	7	0	1.0890826344704116	50.926304826782655	3933.4285714285716	3933.4285714285716	69399.28571428571	73331.71428571429	73107.0	15635.0	5.048615929393865E-4	0.13031457229234222	0.3650300373638742	0.3710570841795392	0.13359830616424437	4.838479018372548	4.722864435094974
2490000	-274503.76895221055	-269030.3915624902	-5473.377389720347	130.92345595038296	324.72659281285064	7	0	35.028161315057716	63.51807654133448	5040.714285714285	5040.714285714285	91937.14285714286	96976.85714285714	111783.0	15503.0	4.457605678143767E-4	0.13209291716717578	0.3646514179035876	0.36910485249243186	0.1341508124368047	4.9140976142391635	3.024576392574034
2500000	-275674.27876649046	-270657.5082061264	-5016.770560364078	124.02986834893039	309.92551387149126	7	0	1.0936726666417762	50.88966585088266	3736.714285714286	3736.714285714286	69473.0	73208.71428571429	107504.0	115571.0	4.943182271516933E-4	0.13024485486223525	0.36642020602671554	0.3695646654404689	0.13377027367058023	4.753490687366464	4.20618868962949
2510000	-275665.82764355314	-270643.95147391525	-5021.876169637885	124.13593028420264	310.42781207313794	7	0	0.832708357042371	51.15564486393633	3918.8571428571427	3918.8571428571427	69328.57142857143	73246.42857142857	11387.0	60347.0	5.044057764592429E-4	0.13112859205811134	0.3658378971535462	0.3693477483188171	0.13368576246952538	4.854082200465274	5.22817085697345
2520000	-275660.48682031455	-270643.34618061257	-5017.1406397019955	124.06984318066189	310.1753433411732	7	0	0.8468724319767124	51.15268506526344	3905.8571428571427	3905.8571428571427	69300.71428571429	73205.57142857143	59858.0	15588.0	5.050865448802972E-4	0.1316825719615678	0.36530345014236104	0.36789986967668425	0.13511410821938696	4.73155005231841	3.884840116327477
2530000	-275662.2144773159	-270654.1808282525	-5008.033649063362	124.06984318066189	309.6016465175192	7	0	0.891860925849049	51.15978934301737	3584.714285714286	3584.714285714286	69383.71428571429	72967.42857142857	11351.0	99715.0	5.026987103679658E-4	0.13037083329519386	0.3629968740793295	0.3717699098193022	0.13486238280617444	4.768367673304334	4.679760291064953
2540000	-275663.5076329245	-270647.46837435337	-5016.0392585711315	124.0865891580997	309.85780834092685	7	0	1.0883825131784113	51.25688281146886	3599.5714285714284	3599.5714285714284	69388.28571428571	72986.85714285714	11368.0	115123.0	5.055536862291171E-4	0.13101743042978675	0.3629858484589707	0.36966501291684656	0.13633170819439594	4.8845608175076105	4.350770308645711
2550000	-275663.03390111466	-270664.4443241028	-4998.589577011895	124.02974543718611	309.24595087980396	7	0	0.762978539290698	51.272061466939356	3821.0	3821.0	69411.14285714286	73231.14285714286	59836.0	60308.0	5.013703969533661E-4	0.12995350444324763	0.3671126819084934	0.369060945624743	0.13387286802351608	4.851348948705824	3.431864144426875
2560000	-275660.2641232073	-270660.71032877837	-4999.553794428968	124.03575546437054	309.1716065817352	7	0	0.8172168980351192	51.33838770483887	3939.4285714285716	3939.4285714285716	69391.71428571429	73330.14285714286	84149.0	60308.0	5.043842766499645E-4	0.12990012194979675	0.3639647474594531	0.3694838609265563	0.13665126966419383	4.890349647359921	4.542568495777005
2570000	-275664.6193583442	-270654.1082578559	-5010.511100488268	124.03575546437054	309.6949025728883	7	0	0.8741936132745772	51.16466375683374	3903.0	3903.0	69289.28571428571	73191.28571428571	96870.0	55424.0	5.092630924993594E-4	0.1292973181402952	0.3665487446691634	0.3688814299133821	0.13527250727715948	4.795802550890618	5.082179209687888
2580000	-275670.89040883374	-270657.48656138335	-5013.403847450381	124.09781662701393	309.800628332888	7	0	0.9966591637385694	51.17299005766564	3904.1428571428573	3904.1428571428573	69420.14285714286	73323.28571428571	96870.0	87725.0	4.970286668942819E-4	0.1278609386259659	0.36774550825342106	0.36920298638592414	0.13519056673468882	4.748590763366517	4.315720331579151
2590000	-275658.97247502755	-270646.29154119873	-5012.680933828816	124.24512087537612	309.8666048459323	7	0	0.8866732428479744	51.30509418450824	4032.285714285714	4032.285714285714	69314.14285714286	73345.42857142857	84138.0	87725.0	5.069445464176154E-4	0.13017724455843754	0.3651247145489824	0.36968552915240344	0.13501251174017667	4.809740259246714	3.790149461146131
2600000	-275642.299036864	-270639.0510630092	-5003.247973854819	124.42151721199996	309.5636494273047	7	0	0.7720991982344663	51.400471434769536	3755.0	3755.0	69451.57142857143	73205.57142857143	73015.0	55238.0	4.998065351266723E-4	0.13079617996299706	0.36608349976001126	0.37023107794135046	0.13288924233564128	4.7664308547854555	3.8304145661326126
2610000	-275627.83442880417	-270631.82114353904	-4996.013285265154	124.42151721199996	308.7513449049485	7	0	1.1086909760885721	51.35696528353859	3889.285714285714	3889.285714285714	69301.0	73189.28571428571	11385.0	99715.0	5.099550026303119E-4	0.13113322145821066	0.36554022137451314	0.36853722012373896	0.13478933704353735	4.685711595177467	3.7354985482015115
2620000	-275608.21006139513	-270603.0553569654	-5005.154704429713	124.79870141807773	309.76149692429954	7	0	0.8682167698896716	51.480578687287114	3795.4285714285716	3795.4285714285716	69392.85714285714	73187.28571428571	52850.0	60348.0	5.069056648294897E-4	0.1290713855734487	0.3658389671691077	0.3703606147024447	0.13472903255499882	4.738704990901477	2.886638709807818
2630000	-274489.3609816328	-269038.24248948233	-5451.118492150418	131.10569219372567	324.0603360424067	7	0	33.13695029077531	62.17117863050224	4954.0	4954.0	91992.0	96945.0	129849.0	99716.0	4.517763592448197E-4	0.13043777083368627	0.36474005180477237	0.36928425838951157	0.13553791897202988	4.871232780068753	2.8864265727870277
2640000	-275581.7891531642	-270554.6620161353	-5027.127137028884	125.36539670146057	311.19692577805245	7	0	0.8461168671632596	51.7966042509774	3792.5714285714284	3792.5714285714284	69421.14285714286	73212.71428571429	59860.0	78104.0	4.998172067011914E-4	0.1289768799605294	0.36575856901719933	0.3695811515325851	0.13568339948968616	4.704269441906446	3.888602379869972
2650000	-275563.3658663013	-270510.3029405518	-5053.062925749497	126.06280490210438	312.57779767239106	7	0	1.0001834028424343	51.95768772802131	3799.5714285714284	3799.5714285714284	69360.42857142857	73159.0	11329.0	78232.0	4.963307849447898E-4	0.1298569257155644	0.3649011498817395	0.3697940560547828	0.1354478683479131	4.803597854209724	3.7121915208013228
2660000	-274476.7813269	-269005.7506549179	-5471.030671982084	131.69439835637868	325.48954329642964	7	0	32.90157138819649	62.56836389258745	5026.428571428572	5026.428571428572	91936.28571428571	96961.71428571429	111771.0	144550.0	4.4156616193561553E-4	0.13087327967330895	0.3653532970253201	0.36969385304047325	0.1340795702608977	4.78970064216651	2.9785450669632163
2670000	-274469.37819767476	-268981.7425130629	-5487.635684611882	131.69439835637868	326.28245720249834	7	0	33.522683815458855	62.5433087416351	5145.714285714285	5145.714285714285	91821.85714285714	96966.57142857143	72468.0	122642.0	4.4901149271008495E-4	0.13007192330828563	0.3682722008982965	0.36835612093163234	0.13329975486178566	4.985699572980966	3.2575160632326243
2680000	-274474.5335667764	-269004.77943803393	-5469.754128742457	131.69439835637868	325.19925793907	7	0	33.74423965697878	62.521200536040524	5134.285714285715	5134.285714285715	91847.28571428571	96980.57142857143	96862.0	122737.0	4.4046452354838244E-4	0.12936646065089732	0.3684524214273311	0.36797759908244154	0.13420351883933	4.740494031961285	3.816005808243226
2690000	-275538.9987929014	-270442.2609647634	-5096.737828137964	127.08076404241902	315.183290817136	7	0	1.201743600065274	52.58595228519972	3814.5714285714284	3814.5714285714284	69390.57142857143	73204.14285714286	96865.0	60234.0	4.980222754311394E-4	0.12980127639625527	0.36709817772668385	0.3686636790750079	0.13443686680205297	4.782275466439635	2.6754921276742696
2700000	-275535.76578988804	-270444.733006945	-5091.03278294304	127.20669386393021	315.17539766448226	7	0	0.841218571217124	52.465307608446665	3968.1428571428573	3968.1428571428573	69370.0	73337.14285714286	96865.0	15621.0	4.988732118068828E-4	0.13038487442840352	0.3651883908868445	0.3703206793916424	0.13410605529310943	4.678461171786082	3.9001659856057054
2710000	-275507.04331821343	-270403.02521028946	-5104.018107923971	127.59254697884487	315.92013028766456	7	0	1.001789049356079	52.49844626245561	3895.5714285714284	3895.5714285714284	69303.71428571429	73198.28571428571	59845.0	115545.0	4.973645673971503E-4	0.12886624210725922	0.3653209307872927	0.370841313225419	0.134971513880029	4.83373648858842	3.439152227091775
2720000	-275511.74593104643	-270397.27205701766	-5114.473874028776	127.69022849745663	316.25560522122504	7	0	1.2103136286943166	52.428591136434015	4010.4285714285716	4010.4285714285716	69352.0	73361.42857142857	73199.0	15623.0	4.942911931329428E-4	0.13069812715105703	0.3655966155689664	0.37026261839011426	0.13344263888986221	4.754286418762602	2.981256840839629
2730000	-275506.14092238765	-270379.68062508403	-5126.460297303645	128.0603547930728	316.962515045589	7	0	1.25672718592663	52.40143468972369	3790.0	3790.0	69392.42857142857	73181.42857142857	11356.0	55399.0	4.928625685709882E-4	0.13022094930800734	0.3635073608536281	0.37136567055992253	0.13490601927844206	4.8114239088609185	4.049749626648015
2740000	-275491.4217054234	-270383.79360077146	-5107.628104651901	128.09947403871118	316.28483748720885	7	0	0.9768940499191184	52.292081207500296	3889.285714285714	3889.285714285714	69353.71428571429	73242.0	84131.0	15623.0	4.958949031683747E-4	0.1295854885716593	0.36411879701436745	0.371236847489782	0.13505886692419122	4.861402727636787	3.0020579254269704
2750000	-275478.13627710077	-270340.5381427922	-5137.598134308573	128.87185773897983	318.33161271613244	7	0	0.8255910420903335	52.767150571725175	3790.285714285714	3790.285714285714	69416.57142857143	73205.85714285714	59840.0	15568.0	4.8783451582273016E-4	0.13168058467513	0.3661487124815371	0.3677921775873697	0.1343785252559633	4.807377187000841	4.21574298110532
2760000	-275442.668421094	-270273.4171699219	-5169.251251172087	129.67991176902402	320.2621484524743	7	0	0.8130367975772863	53.204900140633654	3874.8571428571427	3874.8571428571427	69375.42857142857	73249.28571428571	96868.0	99878.0	4.89609345874983E-4	0.12970720740219893	0.3657105630360115	0.36973474135750917	0.1348474882042805	4.779789088316797	4.655954677739043
2770000	-275437.97988070484	-270230.7934992493	-5207.1863814555245	130.34064690241968	322.472075283526	7	0	1.0675914951648582	53.37066985329915	3875.1428571428573	3875.1428571428573	69307.85714285714	73182.0	52944.0	87730.0	4.8421529301907973E-4	0.12980592379231598	0.364719511932634	0.3724269671498843	0.13304759712516565	4.825257415328373	3.4218485281231446
2780000	-275434.82602724445	-270233.71829425154	-5201.107732992908	130.34064690241968	322.30043235155455	7	0	0.8105572417155622	53.51222429324805	4039.285714285714	4039.285714285714	69228.42857142857	73266.71428571429	84198.0	87706.0	4.909174677989939E-4	0.13009372017663481	0.3653488357797168	0.37185324941227316	0.13270419463137526	4.740263358613497	4.263107150709545
2790000	-275433.09280067036	-270223.3683603774	-5209.724440292954	130.57687219234344	322.69922346567796	7	0	0.9123997242228421	53.728054983089905	4041.714285714286	4041.714285714286	69234.71428571429	73275.42857142857	84137.0	99878.0	4.897234692238578E-4	0.13038499472924964	0.3647490840337628	0.37055263718527853	0.13431328405170906	4.731337368991235	4.844011816228397
2800000	-274448.06227533624	-268930.4561049557	-5517.606170380526	133.10610144599727	328.1465552815078	7	0	34.32832311800941	62.549895264347185	5109.285714285715	5109.285714285715	91832.71428571429	96941.0	111787.0	77860.0	4.4548486676934744E-4	0.1304881105552345	0.36394514556272034	0.369663556962723	0.13590318691932218	4.9505341068161135	2.2856092098535097
2810000	-274441.4796728332	-268905.4840080841	-5535.995664749067	133.33136134076005	329.15277349469386	7	0	34.49076943388093	62.67975284644155	5022.142857142857	5022.142857142857	91951.14285714286	96972.28571428571	111787.0	130379.0	4.458175719406236E-4	0.1296494823514618	0.3646822136272496	0.3705830671020736	0.13508523691921503	4.839936971725599	2.2856092098535097
2820000	-275422.9344427377	-270208.07587847667	-5214.85856426107	130.6231144177695	322.903094823549	7	0	1.0046585009512974	53.48304798926656	3965.714285714286	3965.714285714286	69355.14285714286	73319.85714285714	96868.0	99685.0	4.865827587794764E-4	0.129742488888562	0.3669953441997557	0.3689126122492249	0.13434955466245738	4.729106113003191	4.793732611413492
2830000	-275418.7031028422	-270190.5428161601	-5228.160286682148	130.89317736910724	324.0841648122809	7	0	0.7335420932815693	53.62693522252732	4026.1428571428573	4026.1428571428573	69270.28571428571	73295.42857142857	107437.0	87754.0	4.8247850171206496E-4	0.13045761044829807	0.36572138481954153	0.36877285744193317	0.13504814729022727	4.709031202414458	4.140104973830179
2840000	-275419.22906518914	-270207.4656113355	-5211.763453853688	130.94825162365808	322.90532242875156	7	0	0.9527305900354831	53.476990486114005	3731.714285714286	3731.714285714286	69426.14285714286	73156.85714285714	84140.0	55373.0	4.8237921428101964E-4	0.13045761044829807	0.36572138481954153	0.36877285744193317	0.13504814729022727	4.709031202414458	4.066166558750632
2850000	-275408.0733546403	-270183.0101715796	-5225.063183060698	130.93886348012157	323.78471366419393	7	0	0.9079294566134628	53.419353720247194	3940.8571428571427	3940.8571428571427	69286.28571428571	73226.14285714286	72385.0	115838.0	4.901613217581591E-4	0.12977946825866193	0.36553427093785684	0.36972408574997234	0.1349621750535089	4.873068010381012	3.5219767730615823
2860000	-275407.4558351094	-270177.613573676	-5229.842261433404	131.0042844090732	324.1693433811095	7	0	0.8438640765186202	53.51979633293324	3942.714285714286	3942.714285714286	69271.0	73212.71428571429	11356.0	115610.0	4.881467785346089E-4	0.1295370827050051	0.3673110771801866	0.36850994167152173	0.13464189844328653	4.796614365642008	4.1175460049664006
2870000	-274441.23685114767	-268884.9570627278	-5556.279788419916	133.46489831899314	329.3851420093532	7	0	36.8645089732801	62.959702905933376	5082.571428571428	5082.571428571428	91850.57142857143	96932.14285714286	96877.0	15582.0	4.414568862924321E-4	0.1305608698391881	0.365418083675243	0.3689737271497589	0.13504731933580996	4.855509718133157	2.2394134140113864
2880000	-275404.822562726	-270171.4197527865	-5233.402809939482	131.16605018514554	324.24509045182145	7	0	0.9884063161351533	53.5409046719751	3989.5714285714284	3989.5714285714284	69180.0	73168.57142857143	84140.0	115245.0	4.771168259975369E-4	0.13065613429501616	0.36595933357507565	0.36812040404748325	0.13526412808242497	4.8680015669675	2.858666681431204
