Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
2760000	-274449.3823738853	-268937.6328634965	-5511.749510388806	132.72888299198704	327.6250474593075	7	0	34.31966606631054	62.540604763460564	5088.857142857143	5088.857142857143	91887.42857142857	96975.28571428571	130021.0	87727.0	4.4113434051713194E-4	0.13072527907966877	0.36545136738397566	0.3686453958094487	0.13517795772690683	4.750625482587892	2.7987165570142754
2770000	-274439.7532565191	-268908.11339464615	-5531.639861872958	133.08043240171486	328.4031254188514	7	0	35.28384541269977	62.56994682618773	5054.714285714285	5054.714285714285	91902.42857142857	96956.14285714286	11370.0	87752.0	4.424023989528224E-4	0.12988846701210832	0.36454250581592584	0.37002452881151554	0.1355444983604502	4.825110858347861	2.7987165570142754
2780000	-274442.15099099954	-268919.7904935628	-5522.360497436719	132.93316852563333	327.56480831003455	7	0	35.829229562919856	62.46036025949922	5116.571428571428	5116.571428571428	91836.28571428571	96951.85714285714	84146.0	144550.0	4.3932237757057606E-4	0.12988846701210832	0.36454250581592584	0.37002452881151554	0.1355444983604502	4.784430406416352	2.8783476659508485
2790000	-274446.52701886377	-268900.6842100952	-5545.842808768543	133.05811469229445	329.13334674747534	7	0	35.85608714999874	62.54404518692858	5076.142857142857	5076.142857142857	91891.28571428571	96966.42857142857	72725.0	78127.0	4.4719824945234837E-4	0.12993953238230893	0.364762640283091	0.3696610591725512	0.13563676816204892	4.921434986876297	2.605993043395029
2800000	-275417.28315969143	-270212.96437341406	-5204.318786277355	130.57687219234344	322.740963572444	7	0	0.6579209868779478	53.80419153310625	4013.714285714286	4013.714285714286	69287.71428571429	73300.42857142857	52725.0	15638.0	4.8184321051656433E-4	0.13038499472924964	0.3647490840337628	0.37055263718527853	0.13431328405170906	4.883416700892204	4.037713688662516
2810000	-275419.8837573588	-270211.30945133296	-5208.574306025848	130.66327918653164	322.9465897136956	7	0	0.8078299569240858	53.76886241835465	3899.714285714286	3899.714285714286	69250.0	73148.71428571429	107453.0	99806.0	4.885904590468144E-4	0.13150975579066834	0.3649574565093643	0.36825971360722254	0.13527307409274483	4.725879827083903	3.1448682655471254
2820000	-274455.2195218699	-268921.9321330836	-5533.287388786303	133.30905859299918	328.95099884450156	7	0	34.39652740286435	62.53098942712758	5151.285714285715	5151.285714285715	91768.71428571429	96919.0	129959.0	130089.0	4.463138369786373E-4	0.13112932193039717	0.3640537622640842	0.3703012152292998	0.13451570057621884	4.944225497417435	2.508212992522638
2830000	-274445.1395527932	-268904.6242605132	-5540.515292279961	133.15806250103537	328.947579878971	7	0	35.34669609339487	62.36167842106324	5073.142857142857	5073.142857142857	91861.28571428571	96933.42857142857	96880.0	78167.0	4.3581890879084274E-4	0.13029049631279285	0.3651250592746404	0.3689552502067507	0.13562919420581607	4.817123957152038	2.863713465815345
2840000	-274437.48401306133	-268893.3010350756	-5544.182977985691	133.15806250103537	329.2839135155049	7	0	35.22549887190251	62.5132779442146	5142.142857142857	5142.142857142857	91817.0	96958.14285714286	111732.0	78216.0	4.428018154337626E-4	0.1302351304286866	0.366839625010685	0.3683076607145579	0.13461758384607045	5.0169723594949565	2.863713465815345
2850000	-274428.95383103844	-268860.87712484715	-5568.076706191289	133.44522629922378	330.169579394237	7	0	36.406581081147586	63.02994748622727	5121.0	5121.0	91842.0	96962.0	129932.0	99704.0	4.348642199753362E-4	0.13048648585277545	0.36615633434626205	0.36840557936352136	0.1349516004374412	4.805102531191305	2.8413702243113206
2860000	-274432.8606360673	-268887.991882729	-5544.868753338309	133.44522629922378	329.1784021156846	7	0	35.94477368082132	63.015899553296	5030.428571428572	5030.428571428572	91916.71428571429	96946.14285714286	136201.0	15582.0	4.423582149743825E-4	0.1302167087872932	0.36382956313026454	0.3709325155299557	0.13502121255248645	4.860962911577625	2.464199594575457
2870000	-275401.13281040767	-270179.03646705067	-5222.096343356991	131.0042844090732	323.86793729552267	7	0	0.7189256253708665	53.539765269327575	3886.4285714285716	3886.4285714285716	69288.57142857143	73174.0	59835.0	60239.0	4.904700089052112E-4	0.13002549914015546	0.3655769394129434	0.3683538264281776	0.13604373501872347	4.85778712330232	3.1150755632851297
2880000	-274445.23248697806	-268897.6407608347	-5547.5917261433715	133.46126247324375	329.1259615539676	7	0	35.923353948353785	62.7672494222572	4857.428571428572	4857.428571428572	91960.57142857143	96817.0	11394.0	122697.0	4.414568862924321E-4	0.1305608698391881	0.365418083675243	0.3689737271497589	0.13504731933580996	4.8099031500704275	2.8847068896182546
2890000	-274432.8840560509	-268879.3848978953	-5553.49915815564	133.46126247324375	329.3929546066582	7	0	35.88259518980614	62.71259349678313	5129.428571428572	5129.428571428572	91829.71428571429	96958.14285714286	129881.0	15590.0	4.3810391358207947E-4	0.13029041449651393	0.3657347739297372	0.3693803541033819	0.13459445747036702	4.791035200782877	2.753106895132688
2900000	-275382.84261507296	-270139.35507214826	-5243.487542924682	131.4332358814076	324.9383821684276	7	0	0.9091077524782379	53.60868554440158	3833.714285714286	3833.714285714286	69299.14285714286	73131.85714285714	72375.0	60239.0	4.8444644749099866E-4	0.13058322839330044	0.3649275273004869	0.36977254409034116	0.13471670021587148	4.763655597695152	3.5242377741506834
2910000	-274422.3959553845	-268862.6784213008	-5559.717534083694	133.81989662574236	330.02410302183824	7	0	35.72028330562426	63.02734766124363	5131.857142857143	5131.857142857143	91842.28571428571	96973.14285714286	111781.0	78180.0	4.401113659613268E-4	0.13043409177791937	0.36395747938112605	0.3718237485761855	0.13378468026476903	4.900315880536891	2.9844027047862007
2920000	-274430.7505144935	-268854.46352821984	-5576.286986273669	133.92052683378415	330.85866346274855	7	0	36.00064493825225	63.0158968217385	5043.714285714285	5043.714285714285	91916.85714285714	96959.57142857143	11360.0	15648.0	4.3923573569376085E-4	0.13017273744923866	0.3637700239312066	0.3706015102604531	0.13545572835910166	4.796058718605565	2.1657634805311243
2930000	-274425.13142776175	-268867.28265510267	-5557.8487726591065	133.81926940996422	330.00344831530845	7	0	35.793494213903	63.008188832524745	5042.714285714285	5042.714285714285	91933.57142857143	96975.28571428571	84120.0	15626.0	4.4127251971276576E-4	0.13109936762255067	0.3645033579432093	0.369153961787712	0.13524331264652803	4.946924790673663	2.1657634805311243
2940000	-275369.6078431147	-270129.22036681854	-5240.387476296169	131.62166579461572	325.1533640475477	7	0	0.6390220559547772	53.770432740415124	3823.4285714285716	3823.4285714285716	69407.85714285714	73230.28571428571	52923.0	60239.0	4.8387966955012557E-4	0.13012063702120946	0.3652878723511388	0.3695915159846793	0.1349999746429724	4.682361262226467	3.6295819037282286
2950000	-274416.2788709403	-268845.1995594108	-5571.079311529527	133.81926940996422	330.71151305788567	7	0	35.96494982181612	63.06213340571386	5150.571428571428	5150.571428571428	91834.85714285714	96984.42857142857	11366.0	78135.0	4.380706078206392E-4	0.12979108950561757	0.36740029586036016	0.3668540520809946	0.13595456255302768	4.926390027938524	2.491615546228355
2960000	-274419.53903944144	-268846.62596360344	-5572.913075838033	133.87688380977286	330.80483928931443	7	0	35.98826465161518	63.00828535469351	5160.714285714285	5160.714285714285	91831.85714285714	96991.57142857143	84216.0	122828.0	4.3502392884913843E-4	0.13146644132513596	0.36447156707003964	0.3693451613020424	0.1347168303027818	4.830392506455794	2.70149362663873
2970000	-272932.6172464767	-267438.87416643667	-5493.7430800400525	127.86357025487972	321.86617280138984	7	0	42.53286928631496	58.91428470792588	6009.142857142857	4512.444444444444	88900.85714285714	94909.0	120581.0	99835.0	3.8742007069082713E-4	0.13043952668913675	0.36513669833918305	0.3689380325515647	0.1354857424201155	5.166753184297979	1.688165484987115
2980000	-274417.5114804579	-268859.79582780704	-5557.715652650864	134.00604472528008	330.2191081606135	7	0	35.294628530973384	62.87870406349578	5077.0	5077.0	91874.42857142857	96950.42857142857	129948.0	122700.0	4.3457050727079775E-4	0.1297726709554136	0.3657925233709037	0.37098739750041565	0.13344740817326703	4.756441643833496	2.70149362663873
2990000	-274422.77868373186	-268873.81158010446	-5548.967103627407	133.81848477227433	329.4920163778211	7	0	35.847252238225664	62.688905907976846	5087.857142857143	5087.857142857143	91891.85714285714	96978.71428571429	136154.0	99707.0	4.391667994813779E-4	0.13015045091889796	0.36445213552403266	0.3703259430911847	0.1350714704658846	4.901684657040823	2.9311668810035547
3000000	-275353.4015991682	-270112.5660990377	-5240.835500130507	132.5889336779909	325.28321477479074	7	0	0.7813104632660165	53.65996036531447	3934.0	3934.0	69227.42857142857	73160.42857142857	72379.0	115004.0	4.8004266110840546E-4	0.1314829704377586	0.3654063658967813	0.3682049475574546	0.1349057161080055	4.833825369071622	3.1075102866794464
3010000	-275345.352579423	-270074.32290041697	-5271.029679006036	132.67143397138773	326.75326965491206	7	0	0.9725794049883751	53.66539781165623	3894.1428571428573	3894.1428571428573	69283.57142857143	73176.71428571429	96870.0	99844.0	4.8514073726148874E-4	0.13131995964820123	0.364291014440925	0.36944729920936065	0.13494172670151316	4.8674192505370115	3.1789456980275297
3020000	-275338.2459970571	-270051.9771292693	-5286.268867787858	133.08833518789186	327.7171696217637	7	0	1.0296631474218947	53.62886931086954	3926.5714285714284	3926.5714285714284	69376.71428571429	73302.28571428571	53328.0	87728.0	4.830662131081075E-4	0.13031559526884334	0.36543512284252233	0.3697801604707586	0.13446912141787568	4.787741427550346	2.9677469775843175
3030000	-274434.0722318926	-268860.21934175555	-5573.852890137067	133.85373475490775	330.71349053267886	7	0	35.97208997967108	62.45936180369115	5077.714285714285	5077.714285714285	91893.0	96969.71428571429	111732.0	78237.0	4.317802967550187E-4	0.12960428242937402	0.3653664384058313	0.369522018815915	0.1355072603488797	5.085805730960687	3.766102996486904
3040000	-273271.9893806086	-267837.4802063808	-5434.509174227844	125.56876118402143	315.58501922512255	7	0	44.835262490760684	62.034720682459636	7948.0	4641.666666666667	98114.71428571429	106061.71428571429	84150.0	81536.0	3.873490656246739E-4	0.1303519434107398	0.36565209088945955	0.3683531306448965	0.13564283505490426	5.110510983096671	1.746684185985003
3050000	-273266.88398146245	-267840.03102693486	-5426.852954527576	125.91045478086787	315.4751665762817	7	0	44.52077269720784	62.38249893283431	7958.428571428572	4679.444444444444	98177.42857142857	106134.85714285714	84154.0	87733.0	3.9165759260072756E-4	0.13089688643860695	0.36767593426051354	0.36707396481352683	0.1343532144873527	5.0980892648049005	1.7261199144919694
3060000	-274417.0767008089	-268841.96534023015	-5575.111360578767	134.30708089343497	331.19137878874	7	0	35.44727412991613	62.58754253528427	5099.857142857143	5099.857142857143	91856.0	96954.85714285714	129817.0	15547.0	4.3774095712952125E-4	0.13000348068365597	0.3661088341498278	0.3693225328610157	0.13456515230550048	4.878298765977729	2.5347737488180364
3070000	-274404.85186116246	-268806.1864081996	-5598.665452962855	134.9336858140035	332.80619122708134	7	0	35.15993072407549	62.767760198038964	5127.0	5127.0	91854.28571428571	96980.28571428571	136436.0	99707.0	4.3739531821273766E-4	0.12918890484161027	0.36763842216811976	0.36869717633780735	0.13447549665246258	4.939562367977554	2.28616202245171
3080000	-274405.6253447052	-268797.44551597256	-5608.179828732642	134.92287577126177	333.3891941213851	7	0	35.43707848686906	62.75709825881355	5049.142857142857	5049.142857142857	91839.85714285714	96888.0	11355.0	78093.0	4.3263178017716414E-4	0.1290771237360149	0.3677482650203299	0.3686377728417317	0.13453683840192351	4.811415746144949	2.817944937713973
3090000	-274400.0102271959	-268798.21733897994	-5601.792888215981	134.92287577126177	333.3556803780351	7	0	34.54786037834613	62.7552971645788	5066.428571428572	5066.428571428572	91693.28571428571	96758.71428571429	96873.0	122855.0	4.350369586121115E-4	0.1305056896979294	0.3645458925481237	0.36881104936546505	0.13613736838848192	4.973418500257668	2.817944937713973
3100000	-274398.77895439183	-268789.52711710014	-5609.251837291673	134.92287577126177	333.1380489140162	7	0	35.582157754113005	62.82567665706234	5161.142857142857	5161.142857142857	91719.57142857143	96879.71428571429	84147.0	144550.0	4.3488025697389015E-4	0.12914166599610805	0.36678267502499956	0.3694396673760746	0.13463599160281767	4.83234557517137	3.36180835081042
3110000	-275269.6287770318	-269874.0459545952	-5395.582822436572	136.18421567360735	334.97670221686997	7	0	0.6870173130232123	55.03411221080545	4134.857142857143	4134.857142857143	69242.0	73375.85714285714	96870.0	78175.0	4.6501785065410236E-4	0.1294419419474605	0.36512583418598354	0.37217147571371745	0.13326074815283848	4.759319086039524	4.7241633830223995
3120000	-272929.50749461463	-267431.7338264494	-5497.7736681652705	128.3598672166055	322.51135030828056	7	0	41.78244835478379	58.27366772127136	5943.714285714285	4494.888888888889	88934.28571428571	94877.0	80693.0	139705.0	3.809822021163685E-4	0.12948282735826383	0.3667291611938662	0.3683815101007315	0.13540650134713847	5.07801190221181	2.556610586938675
3130000	-272927.1826090525	-267459.7610477348	-5467.42156131771	128.19750056246852	321.0782389464572	7	0	41.22191302217648	58.33051908014046	6000.142857142857	4479.777777777777	88951.42857142857	94950.57142857143	116816.0	15225.0	3.8463924470474013E-4	0.1295183080190498	0.36551641921584715	0.36951577302327876	0.1354494997418243	5.019642597991434	2.100135160030059
3140000	-274401.1606915388	-268801.8079795164	-5599.352712022444	134.96120897594923	332.35929682896614	7	0	36.350850672063075	62.859421165895064	5187.857142857143	5187.857142857143	91667.14285714286	96854.0	96864.0	122648.0	4.358791664894187E-4	0.13109809490089508	0.36420435733533635	0.3698210185366122	0.1348765292271564	4.880025611469568	3.0427021948893014
3150000	-273260.5005557496	-267793.222943975	-5467.27761177455	126.40417632727711	317.4635795568118	7	0	44.83417759502807	62.30132434524766	8212.142857142857	4967.333333333333	97740.0	105951.14285714286	111783.0	81337.0	3.879280954581732E-4	0.12972358966486128	0.36535061685206915	0.3683872154589877	0.13653857802408187	5.098395111311501	1.4360741607436172
3160000	-273256.38577908877	-267787.0120089866	-5469.373770102178	126.40417632727711	317.2048800290182	7	0	45.711289639906	62.278573970676476	8163.714285714285	4843.666666666667	97892.85714285714	106055.57142857143	73194.0	99707.0	3.8535965879518366E-4	0.13185359949509237	0.3643672522959779	0.36739351878042126	0.1363856294285084	5.147717294273449	1.4360741607436172
3170000	-274408.6885866412	-268782.77480894164	-5625.913777699559	135.1718531009639	333.469756220724	7	0	37.027381740073	67.17560315186958	5838.142857142857	4493.25	89056.85714285714	94894.0	96864.0	116667.0	4.3173978157976385E-4	0.12948302382573532	0.3658141926963665	0.3710547735757005	0.13364800990219775	4.8774665359166764	3.3215779380652086
3180000	-274410.4994605564	-268784.47656272474	-5626.022897831706	135.1718531009639	333.80220547500704	7	0	36.19357640306203	67.14778298702524	5747.0	4485.25	89250.42857142857	94996.42857142857	112153.0	99704.0	4.2389063609250745E-4	0.1289982929056605	0.36632807500931186	0.3692196683849885	0.13545396370003912	4.823803783323638	3.237441792822633
3190000	-273250.2036967361	-267792.0874796023	-5458.11621713374	126.50676025766893	317.21944748716584	7	0	44.862544516024045	62.56083825848314	8156.714285714285	4823.555555555556	97943.28571428571	106099.0	73392.0	99718.0	3.882483097227307E-4	0.129098271248083	0.36754392544343584	0.3678562779449866	0.1355015253634945	4.992811795143881	1.6889340887858513
3200000	-274404.01148281066	-268790.57053390687	-5613.440948903789	135.3671559286233	333.5459530154434	7	0	35.45864824665884	70.94853933088811	5521.0	4819.0	83269.57142857143	88789.57142857143	111729.0	77372.0	4.280291767898918E-4	0.12972892667036143	0.3654785206333921	0.36970398461111664	0.1350885680851298	4.958915581568885	2.912361480871778
3210000	-274404.06016037293	-268795.6051781624	-5608.454982210529	135.18851346185394	333.85549968732715	7	0	34.37690447742008	70.88417700806704	5574.714285714285	4687.5	83203.42857142857	88777.14285714286	96864.0	73985.0	4.3345734044029596E-4	0.130157481871443	0.3657483856235723	0.37009316720344965	0.13400096530153502	4.872885484813905	3.132308076414312
3220000	-275231.8378219944	-269806.2064580782	-5425.631363916237	137.12008634192176	336.5146441780131	7	0	1.1847143761028494	54.770358566690554	3703.714285714286	3703.714285714286	69657.14285714286	73359.85714285714	96853.0	116411.0	4.735251161609738E-4	0.128741499886131	0.36726128182066137	0.3681140627016055	0.13588315559160202	4.8581578880362715	3.0738873294938465
3230000	-275231.96939957736	-269830.1240422903	-5401.845357287059	137.12008634192176	335.3848441039513	7	0	1.0472131820683448	54.71736542159707	3590.714285714286	3590.714285714286	69630.42857142857	73220.14285714286	109894.0	55419.0	4.728475610826152E-4	0.1295977054150038	0.3686103466959884	0.36738695826388423	0.13440498962512365	4.682427922946935	2.75935258880538
3240000	-274410.20357382036	-268820.4441948969	-5589.759378923466	135.24327502239774	332.84442052029203	7	0	34.194053385776535	70.7637474596125	5100.142857142857	4457.25	83657.42857142857	88756.57142857143	111778.0	144550.0	4.3631928426441643E-4	0.1291380785650675	0.3655662727676489	0.36877887615000743	0.1365167725172762	4.989524114583126	3.958478521096124
3250000	-275233.9140876351	-269829.85239673685	-5404.0616908982565	137.12008634192176	335.62331852390884	7	0	0.9182150731399312	54.58942131979786	3563.714285714286	3563.714285714286	69608.71428571429	73171.42857142857	109523.0	87740.0	4.748823485900988E-4	0.13035771915316505	0.3632596043275338	0.3708143890720767	0.13556828744722457	4.936866767094545	3.4029520529823216
3260000	-272924.78008083976	-267436.54564909416	-5488.234431745589	128.2675870945154	323.1810656941492	7	0	39.05041070107302	58.11217154848511	5946.428571428572	4487.888888888889	88958.14285714286	94903.57142857143	120797.0	121978.0	3.868738465817283E-4	0.13069182015173086	0.3645438963246836	0.37142320384491684	0.13334107967866868	5.154762008523835	2.2809167302630358
3270000	-274402.4664265687	-268779.899681055	-5622.566745513705	135.3392231455125	334.2730260043239	7	0	35.12767426572747	69.57325588577386	5493.285714285715	5493.285714285715	86312.14285714286	91804.42857142857	96875.0	99671.0	4.296553206504973E-4	0.12993608127643133	0.36675865438317345	0.3667777573026648	0.13652750703773023	4.7694534321057835	2.720590243194327
3280000	-274397.90047839424	-268771.96120128635	-5625.939277107867	135.3392231455125	334.44530777116074	7	0	35.15464380277111	69.54201541746744	5436.571428571428	5436.571428571428	77981.0	83416.57142857143	135473.0	78268.0	4.3819433891647744E-4	0.12878839656824298	0.364083762897959	0.37151270962047067	0.13561513091332736	4.82746622055722	2.720590243194327
3290000	-274393.5690218803	-268765.26093798375	-5628.308083896548	135.3392231455125	334.4813256851792	7	0	35.248360146280014	69.55611426218779	5536.857142857143	5536.857142857143	78460.57142857143	83996.42857142857	36356.0	99717.0	4.3982129896138285E-4	0.1292729784741701	0.36692410719007595	0.36920819257824156	0.1345947217575123	4.931175810828082	3.628909270414729
3300000	-274399.96336245263	-268791.7892757356	-5608.17408671701	135.28107309271246	333.1524502120883	7	0	35.2741047414075	69.26838538757767	6508.285714285715	4765.75	88860.28571428571	95367.57142857143	108977.0	144550.0	4.3442950705669964E-4	0.12860296514248268	0.36828102199327506	0.3691083595948465	0.1340076532693957	4.785913383479691	2.577340503824507
3310000	-274394.5533209439	-268743.9317933157	-5650.621527628222	135.8093911765971	335.5080940808176	7	0	35.77984630744045	69.62763277690718	6287.571428571428	4732.25	88896.57142857143	95183.14285714286	136307.0	117899.0	4.3005319920068406E-4	0.13075503104887207	0.3667907988395438	0.36943630302927505	0.133017867082309	4.872328380628994	2.76276145484009
3320000	-275207.69154477905	-269778.85367395164	-5428.837870827392	137.87100121775828	336.8837884093761	7	0	1.2945065211234257	54.38820213661849	3645.8571428571427	3645.8571428571427	69643.85714285714	73288.71428571429	72446.0	116036.0	4.704774963514087E-4	0.12897780274751622	0.36474734872375386	0.37171286884390425	0.1345619796848256	4.757541882305027	3.1169327036578354
3330000	-272928.59403316485	-267421.19550008967	-5507.398533075182	128.62609857234915	323.7720127177827	7	0	40.067296932205956	57.511289119931924	6070.571428571428	4519.777777777777	88895.0	94964.57142857143	111787.0	82534.0	3.8460790614461716E-4	0.1301271261913691	0.36791396611378707	0.3670018688715898	0.134957038823254	5.126221854093968	2.097280797590327
3340000	-274390.8929339851	-268763.2427926691	-5627.650141316015	136.06562028868586	334.2007380592371	7	0	36.194125413581936	69.4305703908491	5065.0	5065.0	84825.71428571429	89889.71428571429	84189.0	99732.0	4.3271477175805677E-4	0.1307290108490384	0.3668921082778689	0.36690649178564266	0.13547238908745007	4.784263087005393	3.054019585710533
3350000	-275188.1574616947	-269721.95833504293	-5466.199126651724	138.52868011584502	339.72955700139386	7	0	0.6736066958519673	54.7274078539407	3763.714285714286	3763.714285714286	69621.57142857143	73384.28571428571	96880.0	55381.0	4.6175510141903344E-4	0.1286064756578279	0.36641417657902137	0.3694187905969225	0.13556055716622825	4.86909285339626	4.417111612418671
3360000	-274379.3030570451	-268746.6035750974	-5632.699481947723	136.26767686651843	334.98894398454456	7	0	35.40222342293628	69.54387129695915	5214.0	5214.0	79637.14285714286	84850.14285714286	11373.0	45346.0	4.302750325949192E-4	0.13139517509098533	0.36492202263932694	0.37003005376453163	0.1336527485051562	5.050441830327465	2.7449497725155974
3370000	-274383.057923737	-268730.25039473077	-5652.807529006211	136.26767686651843	336.1545480642736	7	0	34.857189541098975	69.57379054452568	5478.428571428572	5478.428571428572	79693.57142857143	85171.0	11360.0	78082.0	4.331488610750806E-4	0.1314073738204513	0.36661763511104817	0.36736675353378206	0.13460823753471837	4.935670711179461	3.329988118547181
3380000	-275187.0108775346	-269736.02002185676	-5450.990855677828	138.6714212083373	338.3073733921509	7	0	1.1542467621364219	54.600924904227156	3792.8571428571427	3792.8571428571427	69535.85714285714	73327.71428571429	96876.0	60324.0	4.690763714351729E-4	0.13108835234959643	0.36442049394986453	0.3699151743294162	0.1345759793711229	4.77815594544291	3.4662166481581766
3390000	-274374.58467386797	-268733.1368331299	-5641.447840738078	136.3738615333968	335.92216278078297	7	0	34.57442351010726	69.64483090291272	5137.428571428572	5137.428571428572	74317.28571428571	79453.71428571429	136421.0	7754.0	4.2806018776507884E-4	0.13027234409064525	0.3657587225876867	0.36996860260707143	0.13400033071459644	4.86428272080397	3.070726574970639
3400000	-274375.8331460517	-268715.73807058187	-5660.095075469805	136.49666831488267	336.6384640972874	7	0	35.365001326074555	69.66288053491293	5302.857142857143	5302.857142857143	74134.71428571429	79436.57142857143	136312.0	122683.0	4.3234893457311366E-4	0.12961150927979426	0.36529938123294026	0.36895873502822363	0.13613037445904194	4.872352063622109	3.070726574970639
3410000	-275169.89169398445	-269670.17787717853	-5499.713816805936	139.6156507569405	341.5686228889787	7	0	1.099542233835739	55.06223348230787	3659.5714285714284	3659.5714285714284	69686.28571428571	73344.85714285714	84146.0	60310.0	4.7110964226376343E-4	0.1297623838135347	0.36452389791068784	0.3717304714869592	0.13398324678881834	4.829272049563945	2.959793057581242
3420000	-274364.68852169544	-268728.03459558386	-5636.653926111578	136.48653522060044	336.4426052415388	7	0	33.766139154242666	69.64529272047488	5143.714285714285	5143.714285714285	73310.71428571429	78453.42857142857	72772.0	15588.0	4.3675077947959563E-4	0.12987588054962082	0.36488407039547915	0.37100953577839807	0.13423051327650187	4.809449426611774	3.3037180897600713
3430000	-273243.2150395715	-267743.69876546407	-5499.516274107454	128.08167539332882	320.11320002915426	7	0	44.262642450366165	63.262653294272965	8175.571428571428	4893.222222222223	97914.0	106088.57142857143	84201.0	139751.0	3.883925264383305E-4	0.13058774829266578	0.3670502577979114	0.3681513023575769	0.13421069155184592	5.083557950012118	1.5042211435297494
3440000	-274367.3828552485	-268700.4423254897	-5666.940529758787	136.64702635659427	336.9215084985849	7	0	35.48542049553125	76.51714048479595	5033.142857142857	5033.142857142857	81755.14285714286	86787.28571428571	136438.0	77776.0	4.286161553755866E-4	0.13037982139091497	0.36473141682595017	0.36889514707303717	0.1359936147100976	4.758687326128209	3.3203947344112006
3450000	-273231.33102561615	-267721.05331250594	-5510.277713110208	128.1642498796032	320.41457828952116	7	0	45.048723013283414	62.99997022567687	8010.285714285715	4917.111111111111	97904.57142857143	105913.85714285714	131046.0	114897.0	3.874863319658425E-4	0.13108428424387603	0.3633320080026626	0.3706445800058385	0.13493912774762293	5.116859083891545	1.4659383411124884
3460000	-274352.96759985917	-268681.047141937	-5671.920457922145	136.8991711058221	336.87664814399443	7	0	36.674967555757256	76.64173468459525	5322.857142857143	5322.857142857143	81590.14285714286	86912.0	96863.0	59691.0	4.353065616981267E-4	0.1307335622536083	0.36629440846021083	0.36821223599677266	0.13475979328940832	4.8698461162677935	2.6236670553889905
3470000	-274355.9688798072	-268681.6658280876	-5674.303051719612	136.8991711058221	337.0529830600678	7	0	36.52315949014775	76.76364833680871	5432.142857142857	5432.142857142857	81656.42857142857	87087.57142857143	136004.0	144550.0	4.342385936913057E-4	0.1307335622536083	0.36378443787422293	0.37072220658276056	0.13475979328940832	4.8698461162677935	2.6236670553889905
3480000	-274356.4300267815	-268680.81790904707	-5675.612117734453	136.8991711058221	337.219065258051	7	0	36.29284059293852	76.86849605490677	5262.857142857143	5262.857142857143	81766.42857142857	87028.28571428571	84188.0	87736.0	4.3358579207651137E-4	0.1301082700622502	0.36573415978746937	0.36957996180227237	0.1345776083480082	4.822123393467942	3.2037698631812574
3490000	-273255.95094525284	-267714.6908135285	-5541.26013172433	128.3693745056841	322.2523983734329	7	0	44.65286698708784	62.947769751342726	8146.714285714285	4842.0	97988.14285714286	106133.85714285714	107563.0	139745.0	3.8762426860517623E-4	0.13115050564279124	0.3669758116097703	0.3671884052388105	0.13468527750862785	4.951499028488033	1.9467693057530022
3500000	-274353.03648520046	-268669.47865953203	-5683.55782566842	136.8938883768519	337.13840688041944	7	0	37.38072295885082	76.58909914859576	5603.571428571428	5603.571428571428	81453.85714285714	87056.42857142857	96863.0	87736.0	4.3724212991554725E-4	0.12959716590120515	0.3662332002477492	0.3694829188679031	0.1346867149831425	4.892423127262246	2.746726467931651
3510000	-275127.8490899756	-269574.8717994312	-5552.97729054438	141.44032172059235	345.0296007197376	7	0	1.0445064492709963	55.50623799754736	3991.285714285714	3991.285714285714	69283.42857142857	73273.71428571429	107442.0	55420.0	4.631266614700807E-4	0.12931298470995742	0.36659210479638904	0.3688550735905164	0.13523983690313707	4.850918123900553	3.9240016232294823
3520000	-274352.09627011936	-268692.04246930534	-5660.053800814022	136.94899989685797	336.7197204092786	7	0	35.38610714901481	77.05295666319357	5642.428571428572	5642.428571428572	81417.57142857143	87059.0	71997.0	122709.0	4.354264416980729E-4	0.13087583194039062	0.3644833657266652	0.37031343367333125	0.1343273686596131	4.870067807749032	2.950928527865412
3530000	-274346.54958746955	-268681.5695760166	-5664.980011452899	137.0351893625064	337.36526013769657	7	0	34.710746492624274	77.00489734872967	5528.142857142857	5528.142857142857	81450.85714285714	86978.0	136138.0	15559.0	4.3105844274454416E-4	0.13087384844665398	0.36371439203757916	0.3706516141696296	0.1347601453461372	4.8598348554345785	2.5751571500686437
3540000	-275130.30833815597	-269574.2747732305	-5556.033564925459	141.6014428613256	345.0049224284703	7	0	1.4045633017313837	55.17448938990867	4002.285714285714	4002.285714285714	69342.0	73343.28571428571	84190.0	87718.0	4.656198689734055E-4	0.1289528278189689	0.36553486530417145	0.3699468576291707	0.13556544924768907	4.769180641971318	3.3065519936442618
