Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
2210000	-274562.341871892	-269140.10403800727	-5422.237833884743	128.97723699397713	320.54830046571357	7	0	36.71561890143064	63.35268866735418	5137.285714285715	5137.285714285715	91845.14285714286	96981.42857142857	129779.0	78238.0	4.4906196928289115E-4	0.1304402258813104	0.36653886668543006	0.3700100724545853	0.1330108349786742	4.85501358581591	2.988756745406258
2220000	-274553.468433294	-269131.3506082645	-5422.11782502949	129.0824321190939	320.89724018289286	7	0	36.182262463425964	63.54744099073362	5144.142857142857	5144.142857142857	91819.57142857143	96962.71428571429	72085.0	122656.0	4.4748298106885405E-4	0.13077326879868875	0.36521890373299354	0.37026125925187847	0.1337465682164392	4.929515336946737	2.988756745406258
2230000	-274556.4410727272	-269139.7619223964	-5416.679150330802	129.12630838064447	320.41625698021596	7	0	36.15923512434963	63.32404225423937	5074.428571428572	5074.428571428572	91849.85714285714	96923.28571428571	72453.0	87758.0	4.491433014218856E-4	0.13061734502816047	0.36487415612493884	0.37040383609450045	0.1341046627524003	4.89121321539043	2.295666635996714
2240000	-273022.69013185485	-267633.5169922841	-5389.173139570776	124.56883118047385	315.33192078291205	7	0	41.66918641519597	59.90283168612689	5976.0	4490.888888888889	88954.57142857143	94929.57142857143	96882.0	87774.0	3.835009116113211E-4	0.1308355180262116	0.36433194866322993	0.37103550157001125	0.1337970317405473	4.9538793998584305	2.3337560894921516
2250000	-273021.89697545447	-267662.7927796582	-5359.1041957962625	124.45818341257205	314.072602941579	7	0	40.86139373104563	59.88513171178293	6027.0	4502.111111111111	88916.14285714286	94942.14285714286	111792.0	100037.0	3.946109958478337E-4	0.1304408947756724	0.36410285234600703	0.3713553743116017	0.134100878566719	5.1856423616434615	2.3337560894921516
2260000	-273381.3288399825	-268170.0083122502	-5211.3205277323	119.2336276272992	301.8107762283355	7	0	43.75830961803195	60.83531620678415	8198.857142857143	4894.888888888889	97937.85714285714	106135.71428571429	73416.0	99726.0	4.002410484409325E-4	0.13086527673514936	0.3652134033248469	0.36872241150081025	0.13519890843919338	4.9096788679034935	1.7133491456953924
2270000	-273020.03508682887	-267644.58776177524	-5375.447325053606	124.48254321750353	314.2174090274497	7	0	42.334379496923994	59.827219007026265	5911.857142857143	4456.333333333333	88984.14285714286	94895.0	11350.0	116870.0	3.8798160373505384E-4	0.13051758907169064	0.3648433874685125	0.36900722788487517	0.13563179557492164	4.918608064370741	2.151530587938959
2280000	-273016.8089312415	-267612.989040012	-5403.819891229503	124.6977507106471	315.7750234408963	7	0	42.77222926461023	59.936954269551045	5959.285714285715	4487.333333333333	88972.0	94930.28571428571	81176.0	15618.0	3.907148770746652E-4	0.13051758907169064	0.3648433874685125	0.37037342385726707	0.13426559960252973	5.0698160313759715	1.7482162837762256
2290000	-273012.9759417234	-267633.9800049817	-5378.9959367416795	124.74156359219396	314.6537026041463	7	0	42.29581140192669	59.89649175041899	6079.428571428572	4580.777777777777	88881.71428571429	94960.14285714286	120663.0	100124.0	3.8781679985309107E-4	0.1298413631589744	0.364447943244437	0.37026203260778767	0.13544866098880096	5.088161859526575	1.7482162837762256
2300000	-273008.2529121309	-267642.8057299087	-5365.447182222193	124.7365759332937	314.0423576679804	7	0	41.72597263891968	59.49273049885572	6029.714285714285	4549.888888888889	88919.28571428571	94948.0	11357.0	116870.0	3.8961425703692293E-4	0.12949815529132191	0.365085846056609	0.3708762131437136	0.13453978550835552	5.028674427649262	1.918010100116145
2310000	-272996.76857185457	-267607.3177542595	-5389.450817595061	124.95223615247293	315.48908561660176	7	0	42.03307633279625	59.97747442778903	6035.285714285715	4554.444444444444	88944.57142857143	94978.85714285714	120799.0	15587.0	3.8967238377178657E-4	0.12960739112987302	0.3662670074294515	0.36933316101911917	0.13479244042155625	5.063564864874825	2.140885380972149
2320000	-273000.77803947695	-267603.1216203856	-5397.656419091352	124.93124746796404	315.7030406514177	7	0	42.37982589252539	59.74222504413685	5962.571428571428	4491.111111111111	88975.0	94936.57142857143	96872.0	139750.0	3.8967238377178657E-4	0.12891404907261922	0.367468729154681	0.368152721349	0.13546450042369967	5.092973631576599	2.11690874417985
2330000	-274532.43593948544	-269070.60165433655	-5461.8342851488605	129.75370568856465	323.07639058392306	7	0	36.568830987149205	63.21777397283366	5122.0	5122.0	91839.42857142857	96960.42857142857	111790.0	122674.0	4.4480081301924695E-4	0.12892024957517983	0.36592080324108395	0.37033775216090137	0.13482119502283477	4.921846801361035	2.9774687146466268
2340000	-273377.1529682152	-268171.2619050382	-5205.891063176957	119.56392730144061	302.41637137712416	7	0	41.668246788128734	60.45013779391042	8261.714285714286	4974.777777777777	97833.14285714286	106093.85714285714	107547.0	139700.0	4.0464524644005963E-4	0.12970258214097877	0.36670492962663404	0.36864396481977424	0.13494852341261301	5.0319326941072715	1.6100826651636744
2350000	-273003.182712665	-267614.6707111668	-5388.512001498203	124.86393305011612	315.6532623123671	7	0	41.67082767532078	59.863731495715356	6019.0	4541.555555555556	88894.71428571429	94912.71428571429	120777.0	82583.0	3.965853773418636E-4	0.12888921171949216	0.3667585212550632	0.3686003838250143	0.13575188320043036	4.96854435225367	1.8319614688736698
2360000	-273005.92755799036	-267615.7211293975	-5390.206428592849	124.86393305011612	315.65183647674974	7	0	41.52912795759776	59.64015507816527	6064.714285714285	4510.777777777777	88911.0	94974.71428571429	84177.0	15599.0	3.9012257355336937E-4	0.13196345190955844	0.36660826345901387	0.3680232532344401	0.1334050313969876	5.006205675392013	2.1927870847572546
2370000	-273000.37118644424	-267609.23032768135	-5391.140858762926	124.86393305011612	315.6990038090283	7	0	41.521153890841056	59.5349565757243	5966.428571428572	4508.777777777777	88927.0	94892.42857142857	116791.0	121919.0	3.85828062781156E-4	0.130119584868751	0.3655087794397474	0.36906503395970236	0.1353066017317994	4.910761547779054	2.267030023790377
2380000	-273368.19121999445	-268123.6575384593	-5244.533681535167	120.37217746830011	304.3815519234502	7	0	42.85378403642915	61.32021075735856	8214.0	4944.111111111111	97811.71428571429	106024.71428571429	130773.0	115816.0	4.013542780594345E-4	0.12973464243853336	0.3666462623897517	0.36821131753518027	0.13540777763653478	5.036248621220933	1.4856276369007424
2390000	-273370.691329705	-268120.87263814016	-5249.818691564845	120.44775241671863	303.98039668266057	7	0	43.558644075968196	60.95142696255135	8033.428571428572	4894.222222222223	97924.71428571429	105957.14285714286	111743.0	87821.0	4.057194755773482E-4	0.13126182456949265	0.3666462623897517	0.36821131753518027	0.1338805955055755	5.121433244944384	1.4856276369007424
2400000	-273008.55811370723	-267614.42244549195	-5394.135668215306	124.90371491399561	316.0184805524071	7	0	41.05892760457861	59.631977841456454	5910.0	4412.222222222223	88965.42857142857	94874.42857142857	111779.0	82615.0	3.8899523739953026E-4	0.13035895108769796	0.36539005657822576	0.3701169288406994	0.1341340634933769	4.950363861834222	2.1775300889358045
2410000	-273359.8601109891	-268108.3131836796	-5251.546927309481	120.72376896089219	304.47679671099104	7	0	43.38953638616254	61.24052504226942	8040.428571428572	4772.777777777777	97972.71428571429	106012.14285714286	131026.0	81610.0	4.007506179638626E-4	0.13127040932666562	0.3644597640029774	0.3704324565250867	0.1338373701452701	5.023418440635499	1.7658827978556115
2420000	-273364.61509285995	-268114.2788341046	-5250.336258755374	120.74402463163462	304.1490446157223	7	0	43.94995464873125	61.178724813246	8189.142857142857	4822.444444444444	97871.85714285714	106060.0	80937.0	87712.0	4.013939762186157E-4	0.1314396280538875	0.364501353332554	0.3698240759568769	0.13423494265668154	4.926840728211477	2.02941217953232
2430000	-273356.3783131193	-268090.73801471666	-5265.640298402633	120.74402463163462	304.92252695391113	7	0	44.17305659404468	61.07408707272683	8215.285714285714	4898.666666666667	97837.42857142857	106051.71428571429	84138.0	99710.0	3.9653125259203376E-4	0.12932566091691897	0.3649242187832974	0.37115798218985574	0.1345921381099278	4.891682180576389	1.8286404028213548
2440000	-273002.30514615617	-267623.88834607706	-5378.416800079107	124.96624086791016	315.7204257606947	7	0	39.810708052636976	59.6827857868447	5968.142857142857	4487.666666666667	88936.85714285714	94904.0	11418.0	87755.0	3.977648953369993E-4	0.13079593305488152	0.3666482650083444	0.36855610997032145	0.13399969196645264	5.167139383136374	2.1633300027818287
2450000	-273364.98808188626	-268088.64299402427	-5276.345087861995	120.87773740954607	305.91387736096266	7	0	43.206570456274555	60.923723875141036	8149.0	4845.555555555556	97814.28571428571	105962.28571428571	80382.0	139742.0	4.028788438903688E-4	0.129424742712432	0.3677324471313035	0.3682203841474264	0.1346224260088382	5.163520161607817	1.8286404028213548
2460000	-273360.0398890639	-268094.17975580046	-5265.860133263443	120.75359421547648	305.58048639667265	7	0	42.68500516074529	60.80546546446034	8293.857142857143	4904.666666666667	97832.28571428571	106125.14285714286	80462.0	81605.0	4.033563096493148E-4	0.13010674907498077	0.36386894232132044	0.37107744884596083	0.13494685975773804	5.087068335251496	1.4121932056607547
2470000	-273354.31707861705	-268097.6737799788	-5256.643298638249	120.85631434920143	304.91621067354265	7	0	43.43857901371551	61.13049344314681	8242.857142857143	4988.333333333333	97666.57142857143	105908.42857142857	84148.0	77306.0	3.995595856516222E-4	0.13131208427627558	0.3634140086438324	0.3715681542412018	0.13370575283869018	5.078474912439135	1.770252512234533
2480000	-273352.1992933553	-268080.6217804484	-5271.57751290688	121.18766956386717	306.21733330780626	7	0	42.66767106441107	61.40892959045824	8068.285714285715	4791.0	97862.28571428571	105929.57142857143	130331.0	77015.0	4.066324253501812E-4	0.13020387288671753	0.36789602238851743	0.3667139874710065	0.1351861172537584	5.211157807716952	1.6764958977410658
2490000	-273003.81573482364	-267585.10258253623	-5418.713152287431	125.45849784618834	317.5513359475385	7	0	41.433439516488086	59.76097788617521	6050.0	4502.777777777777	88950.28571428571	94999.28571428571	80985.0	82592.0	3.8653041659944553E-4	0.12920356925795196	0.3680616023871956	0.3680360228162929	0.1346988055385595	4.994607508728857	2.030159901420147
2500000	-273009.49726039165	-267595.358047748	-5414.13921264369	125.39944449811334	317.05820077920805	7	0	41.551488556876045	59.67618043464487	6039.714285714285	4490.333333333333	88945.42857142857	94984.14285714286	81028.0	82659.0	3.8885431902007907E-4	0.12920356925795196	0.36325878466531913	0.3701686724872712	0.13736897358945765	4.994607508728857	2.219615518495308
2510000	-273342.84207345964	-268064.9123139139	-5277.929759545727	121.34942327162152	306.40197243639057	7	0	43.008252741230585	61.28326736905151	8272.57142857143	4961.666666666667	97952.0	106223.57142857143	80665.0	116311.0	4.0599140155283755E-4	0.13136365512665527	0.3639126700402443	0.3687748788595172	0.13594879597358317	4.865191546044102	1.652641477529105
2520000	-273345.9633999301	-268077.2729228835	-5268.690477046593	121.121850365951	305.66759619473805	7	0	43.32406620029553	61.12203838631922	8431.0	5036.777777777777	97794.14285714286	106224.14285714286	107541.0	81420.0	4.025069608565435E-4	0.13099989858053207	0.36693277261384843	0.36794156178536264	0.13412576702025683	5.095140938834627	1.9733622654174905
2530000	-274506.3338087048	-269012.82876894966	-5493.505039755124	131.00517340943748	325.19553750548505	7	0	36.17540111830429	63.100701086128815	4922.714285714285	4922.714285714285	91851.0	96772.71428571429	129900.0	77013.0	4.4355025902833743E-4	0.1303718996464204	0.3659258366276232	0.37007475613411944	0.13362750759183695	4.717986149178958	2.7726151267640096
2540000	-273337.473042203	-268030.2250712931	-5307.247970909861	121.8243270179165	307.71207080612123	7	0	43.62078733988536	61.28757513966383	8253.857142857143	5033.0	97888.42857142857	106141.28571428571	107413.0	81544.0	3.990829510008688E-4	0.13095456094030905	0.3639783299979951	0.37017096744604344	0.13489614161565236	5.01677594732075	1.6065368448860093
2550000	-273337.9223608451	-268025.1090074643	-5312.813353380755	122.09207529632991	308.29660172308024	7	0	43.26139437388997	61.637951971884895	8332.857142857143	5006.555555555556	97852.14285714286	106184.0	84142.0	87713.0	3.9646119183581115E-4	0.13095456094030905	0.3639783299979951	0.37017096744604344	0.13489614161565236	5.122764632738701	1.9205643308799434
2560000	-273332.4482995253	-268028.75782252627	-5303.690476999059	122.25638175073239	307.88237005289767	7	0	43.51900319671482	61.79229992527662	8150.428571428572	4780.222222222223	97845.71428571429	105995.14285714286	130440.0	77021.0	3.998696658605758E-4	0.1302027344375445	0.3653069204931157	0.3679139818950405	0.13657636317429933	4.989233811125272	1.8117477059730809
2570000	-273008.1654170926	-267604.6004276656	-5403.564989427047	125.37904327877443	315.6050371944671	7	0	43.764074382490435	59.190825125478796	6105.0	4543.0	88791.14285714286	94895.14285714286	120658.0	121894.0	3.8845724134805784E-4	0.13033533103877604	0.3648360958784083	0.37003966146478445	0.1347889116180312	5.033621081431893	2.1023141773651215
2580000	-273007.84873065155	-267583.7952628977	-5424.053467753865	125.50228686142364	316.92575139405665	7	0	43.62051653229394	59.17607017784638	5991.571428571428	4469.777777777777	88912.57142857143	94903.14285714286	84211.0	15550.0	3.9059582712442915E-4	0.13173621750083644	0.36473556985317296	0.3693896077982094	0.1341386048477812	5.105499001729448	1.8538849890747122
2590000	-274488.08362390846	-269019.5081452814	-5468.575478627033	130.99114646263618	324.81612533614936	7	0	33.62869645864032	62.59937964111185	5135.428571428572	5135.428571428572	91830.85714285714	96965.28571428571	96881.0	122644.0	4.4924747275631327E-4	0.12963344214178	0.36493664779706975	0.37053275477611336	0.13489715528503685	4.805493261389767	3.09340766927688
2600000	-273331.54290346167	-268017.0223282159	-5314.520575245773	122.5808506692711	308.1645551954453	7	0	44.5424091874221	61.24427370634438	8171.0	5019.222222222223	97877.28571428571	106047.28571428571	73046.0	87593.0	3.9860824637938115E-4	0.13075434257299973	0.3648869478755128	0.3703483843430516	0.13401032520843598	5.167741207781908	1.7650904823889777
2610000	-273324.0418551428	-268003.6294063575	-5320.412448785302	122.58097036486781	308.8365021079012	7	0	43.33630236435573	61.081792529639	8170.428571428572	4987.666666666667	97891.71428571429	106061.14285714286	73337.0	139726.0	4.0017418697517134E-4	0.12983994343241115	0.36680146078331094	0.3682970745290503	0.13506152125522766	5.069759134074247	1.7127197911574712
2620000	-273328.6934815872	-267992.50542214897	-5336.18805943827	122.86620947521477	309.71962094476237	7	0	43.831160985617316	61.59123940837031	8203.0	5004.777777777777	97966.28571428571	106168.28571428571	84323.0	141404.0	3.9485304210898657E-4	0.13101252975148533	0.36649115846254	0.3676605575276328	0.1348357542583418	5.150828224708321	1.6744099985692917
2630000	-273326.34838709	-267976.9896519538	-5349.358735136205	122.87806510050497	309.8569120249275	7	0	45.18497243509356	61.70126775722058	8295.142857142857	4890.222222222223	97685.14285714286	105979.28571428571	129708.0	140455.0	3.929620708650853E-4	0.13016069241833664	0.36661659357746906	0.3680411258031547	0.1351815882010396	5.198966789165096	1.6744099985692917
2640000	-273312.0551222144	-267969.9120836784	-5342.143038536041	122.96370578624641	309.52356788214513	7	0	44.97254872760761	61.66344411163401	8279.857142857143	4921.444444444444	97818.28571428571	106097.14285714286	130739.0	99699.0	3.9524639823607165E-4	0.12873103092076496	0.36602583301890773	0.37188460022781406	0.13335853583251314	5.121804937992935	1.6744099985692917
2650000	-273319.0149453803	-267982.289772017	-5336.72517336327	122.83329247127914	309.3025149927761	7	0	45.14153570803485	61.50036613377431	8251.285714285714	4943.0	97720.28571428571	105970.57142857143	80567.0	139755.0	3.977160607981124E-4	0.13034667725526314	0.363768250875247	0.37028896236746345	0.1355961095020264	5.144278579377565	1.5435732055257052
2660000	-272980.8565972571	-267562.73074061464	-5418.1258566424485	125.99681683038614	317.87112679123237	7	0	40.61481738225058	59.22176999969734	6020.0	4481.888888888889	88924.42857142857	94943.42857142857	96871.0	82591.0	3.827380212167161E-4	0.13018892367250054	0.36706881432556876	0.36803398953920685	0.13470827246272377	5.01734604066106	2.1621304060312503
2670000	-272984.5332822391	-267547.70515034697	-5436.828131892127	126.2015140412729	319.25664671190947	7	0	39.51028693235286	58.95482656741365	6028.285714285715	4478.555555555556	88892.57142857143	94919.85714285714	120724.0	87672.0	3.8703938614214175E-4	0.1293592506433054	0.3648112492107385	0.37052259096693996	0.13530690917901603	5.036575833087416	2.57847793466081
2680000	-272970.93742788647	-267544.4476253943	-5426.489802492158	126.37475881658254	318.41893018387634	7	0	40.218939982752616	58.96086408462567	6076.142857142857	4518.888888888889	88829.28571428571	94904.42857142857	96890.0	82624.0	3.864653409907736E-4	0.12973320538288985	0.36666670813448554	0.3684261773548306	0.13517390912779403	5.0492386370260744	2.57847793466081
2690000	-272968.1631142234	-267543.59189508104	-5424.5712191423545	126.36900946604264	318.11145383249743	7	0	40.921329251317836	58.9526259758602	5969.714285714285	4488.0	88954.0	94922.71428571429	120637.0	87736.0	3.7941612507231176E-4	0.13201834050481762	0.3666238163049184	0.36696658278425376	0.13439126040601018	4.817646149193029	2.57847793466081
2700000	-272958.10983216285	-267526.0419752721	-5432.067856890717	126.43455025105322	318.76521144503175	7	0	40.85334077899313	58.97923272304089	5923.428571428572	4488.666666666667	88954.14285714286	94876.57142857143	116816.0	15589.0	3.9153273765996115E-4	0.13147900752724412	0.3650397200845184	0.3677478088201839	0.13573346356805366	4.943920817828506	1.9335663013123292
2710000	-274465.64499969385	-268956.44360146514	-5509.201398228732	132.3583980775995	326.9029161704668	7	0	35.37149188760275	62.68602167233694	5062.428571428572	5062.428571428572	91926.85714285714	96988.28571428571	11365.0	87766.0	4.429669073656764E-4	0.1295068246187756	0.3643589380768048	0.3706286150184995	0.1355056222859201	4.868877432906945	2.8624194158975667
2720000	-273304.900741571	-267933.61859352776	-5371.282148043197	123.66422826380519	311.7731581899128	7	0	43.91832673133272	61.760412274039346	8274.42857142857	4934.333333333333	97890.71428571429	106164.14285714286	80799.0	77255.0	3.9851375768341235E-4	0.1294416092258546	0.3676234664764435	0.367473499698674	0.13546142459902788	5.000366943096487	1.623549782526609
2730000	-273314.1505257408	-267943.23520846496	-5370.915317275869	123.63587843148609	311.8508156500171	7	0	43.75865392226615	61.610602688055884	8134.428571428572	4797.555555555556	97923.0	106056.42857142857	73364.0	77223.0	3.967574783966457E-4	0.12890770319064512	0.3685733896958861	0.36831378208367754	0.13420512502979123	4.990774593062761	1.8524686962671852
2740000	-273315.26514988835	-267966.77948380745	-5348.485666080892	123.50869010763054	311.37810483377456	7	0	42.39572031685843	61.75919050896154	7978.142857142857	4798.333333333333	98068.42857142857	106045.57142857143	111747.0	115643.0	3.892724605351362E-4	0.13006379423971842	0.36691766356930255	0.36727804849535756	0.13574049369562147	4.967161963584625	1.8524686962671852
2750000	-272959.59189619706	-267533.5598435991	-5426.032052597945	126.64240142448065	318.0394474761474	7	0	41.818453656551185	58.79025643602626	5986.285714285715	4508.0	88959.0	94944.28571428571	81017.0	87730.0	3.8634109392273033E-4	0.13048341969827137	0.3656091085883668	0.3680054352833563	0.13590203643000548	5.166651299001704	2.203195379989561
2760000	-272960.7078412325	-267510.73449356353	-5449.97334766892	126.64240142448065	319.17145341364244	7	0	42.35997849849444	58.8743461988204	5987.142857142857	4525.777777777777	88946.71428571429	94932.85714285714	111775.0	82617.0	3.8863937891170353E-4	0.1301490750330376	0.36483476399634446	0.3680674462085869	0.13694871476203105	5.072008495612333	2.203195379989561
2770000	-272964.3055429079	-267504.31907472917	-5459.986468178739	126.82965496820346	320.0269634733063	7	0	41.45018727537201	58.9614068708463	6024.285714285715	4523.888888888889	88946.28571428571	94969.57142857143	80852.0	122212.0	3.8438498008348576E-4	0.1300642127836852	0.36619447675282746	0.3687655499357007	0.13497576052778656	4.986861483393461	2.203195379989561
2780000	-272954.1650985738	-267516.86722530785	-5437.297873265903	126.82965496820346	319.3465495451502	7	0	40.59394058781849	59.06691401668183	5937.285714285715	4477.777777777777	88976.57142857143	94912.85714285714	116816.0	82597.0	3.897738661020313E-4	0.13148652853026885	0.36733658380182677	0.36827309689712256	0.13290379077078182	5.019678221008066	2.203195379989561
2790000	-273291.5145804832	-267905.7922712424	-5385.722309240805	124.05916907728773	312.82360374085494	7	0	43.50977288836007	61.727790947686415	8203.42857142857	4899.777777777777	97904.85714285714	106107.28571428571	80778.0	139727.0	3.9129913975362605E-4	0.1313380675617608	0.36529217352369947	0.36868359182322813	0.13468616709131148	4.915943379947546	1.8596677314338739
2800000	-272953.60352045065	-267500.63255545875	-5452.970964991905	126.82965496820346	319.72011867470195	7	0	41.88989314492471	59.006266366488056	6048.428571428572	4564.888888888889	88887.14285714286	94934.57142857143	116816.0	121929.0	3.8947881177677846E-4	0.12910503938197831	0.3654845981970455	0.3707364518241873	0.13467391059678901	5.190937246642063	1.8299533072449194
2810000	-273297.77725200873	-267917.75339528813	-5380.023856720618	124.21630567351647	312.8295223697148	7	0	43.312705728909066	61.78476152335122	8195.714285714286	4848.0	97920.71428571429	106115.42857142857	111785.0	99712.0	3.8872902539485347E-4	0.12901681866428555	0.36566172628593624	0.37080491353013034	0.13451654151964784	5.057985639360689	2.2509446062821308
2820000	-273288.84378763894	-267890.15544564294	-5398.688341995991	124.66070421766982	313.4692042395388	7	0	44.59413979455371	61.8363110010467	8271.142857142857	4891.444444444444	97900.0	106170.14285714286	81027.0	140354.0	3.937790068994074E-4	0.13033205713754958	0.36584950820724677	0.3680884869910484	0.13572994766415525	5.0396986899860154	1.6647061944570534
2830000	-273296.9777022764	-267879.9382164768	-5417.0394857995725	124.66682719442235	314.24191289206533	7	0	44.8680627357357	61.495038101544466	8204.0	4888.777777777777	97754.57142857143	105957.57142857143	111773.0	77243.0	3.8991000138892797E-4	0.12907616776455727	0.3644279338679649	0.372002913009443	0.13449298535803478	5.173700469126444	1.494526349304942
2840000	-272969.77874029067	-267511.2297590689	-5458.548981221719	126.90082232442337	320.55772232735376	7	0	40.34953422162482	58.96210595149751	6028.714285714285	4519.333333333333	88949.42857142857	94977.14285714286	84188.0	87700.0	3.8879030001153436E-4	0.13079898267320078	0.36270394064366035	0.37144800030298236	0.13504907638015665	5.055153504101278	2.346398363525252
2850000	-272963.46118508925	-267512.3849933707	-5451.076191718589	126.78165004376083	319.95652703832906	7	0	40.37992668569359	58.857554901624134	6040.857142857143	4534.222222222223	88931.71428571429	94971.57142857143	111737.0	82583.0	3.887410364724352E-4	0.13007697056825737	0.3668407265963542	0.36766176750889545	0.13542053532649298	4.924499916285452	2.696629205198325
2860000	-273286.14421759115	-267881.9067880658	-5404.237429525355	124.83543430823157	313.7430102287716	7	0	44.91878066102506	61.927722118194104	8140.428571428572	4845.333333333333	97936.0	106075.42857142857	84122.0	99712.0	3.921126883547526E-4	0.12967046304073016	0.3654502726385828	0.36991950870270157	0.13495975561798548	5.094535439537321	1.4055899805475045
2870000	-273290.6110471957	-267880.5188984146	-5410.092148781081	124.82117828134345	313.8513730995363	7	0	45.76060226438899	61.943318756535554	8034.857142857143	4866.111111111111	97888.85714285714	105922.71428571429	84122.0	99712.0	3.868305723142405E-4	0.1311170380528329	0.36406278289255417	0.3676210511934039	0.13719912786120902	4.96739877865166	1.4228208065621832
2880000	-273281.6437128785	-267860.3535323083	-5421.290180570216	124.82117828134345	314.58506555102997	7	0	45.090657590474436	62.00388572948467	7868.571428571428	4782.111111111111	97946.28571428571	105813.85714285714	96896.0	139730.0	3.918555725757028E-4	0.12918835058563402	0.3653489982725288	0.36952504713126355	0.13593760401057353	5.0204765621248955	1.756671115299824
2890000	-273286.78588520194	-267870.61009287194	-5416.175792330008	124.82117828134345	314.4236550028744	7	0	44.67084830266981	61.97097559219953	7982.571428571428	4836.666666666667	97880.57142857143	105862.14285714286	130741.0	115121.0	3.8590020065111915E-4	0.12874395584124926	0.3648884124679643	0.37080264728803447	0.13556498440275214	4.971290841929268	1.756671115299824
2900000	-273283.66192586394	-267860.81482357177	-5422.847102292197	125.0597249280056	315.0354190656168	7	0	44.43058471927612	61.966393164454146	8102.285714285715	4913.0	97718.85714285714	105820.14285714286	111732.0	87760.0	3.8963570367873577E-4	0.13104286011029473	0.3659862962044266	0.3685444247802928	0.13442641890498583	5.06335935096281	1.756671115299824
2910000	-272938.0598793236	-267472.4431253435	-5465.616753980109	127.56570387785504	321.6928853497442	7	0	38.858066416163346	58.779230542619494	6076.571428571428	4565.444444444444	88874.57142857143	94950.14285714286	111781.0	139750.0	3.849000216017772E-4	0.13051426112627265	0.3650838489561368	0.369688273756356	0.13471361616123456	4.938102776215689	2.523851169027683
2920000	-273280.6710374891	-267867.17066077405	-5413.500376715017	124.9019572754865	313.92043248479234	7	0	45.67277378823847	61.855190351194324	7896.142857142857	4819.666666666667	97984.28571428571	105879.42857142857	96896.0	139725.0	3.963745804440243E-4	0.130036828977006	0.3659937037484517	0.36899717519232755	0.13497229208221478	5.201850335903324	1.2757252011196933
2930000	-273281.68276278797	-267891.16633146326	-5390.516431324713	124.9019572754865	313.20913155723304	7	0	44.72822312807617	61.83052308962093	7950.857142857143	4848.333333333333	97935.42857142857	105885.28571428571	84140.0	140384.0	3.966450118263938E-4	0.1305925375470384	0.36631837432955566	0.3682687883141709	0.13482029980923504	5.231467604077788	1.2757252011196933
2940000	-273279.25626634184	-267847.8896097934	-5431.366656548459	125.09818403073331	314.67353861612924	7	0	45.888719152193126	61.82134173446047	7915.714285714285	4834.666666666667	97871.57142857143	105786.28571428571	73148.0	81580.0	3.9235481171756445E-4	0.13079250632072292	0.36521497091762345	0.3688605510387275	0.13513197172292613	4.963840288713663	1.789968670435247
2950000	-273287.4531833944	-267864.7312408069	-5422.72194258749	125.13368527896014	314.73625479056795	7	0	44.70851362327914	61.83945183735447	7889.714285714285	4772.666666666667	98002.42857142857	105891.14285714286	84140.0	139740.0	3.93742013932593E-4	0.12910773900764552	0.3650803419915301	0.37002236014002443	0.13578955886079988	5.02984700812858	1.789968670435247
2960000	-273280.7778938169	-267861.2134210388	-5419.564472778086	125.13368527896014	314.9650556907272	7	0	43.727396278961464	61.83191966641699	8039.428571428572	4835.0	97939.28571428571	105977.71428571429	96909.0	140369.0	3.8650104136454496E-4	0.1294010515491659	0.3656886151574664	0.36957164517763114	0.13533868811573652	5.202426637750753	1.9514872681692947
2970000	-274419.22512571793	-268838.17066994985	-5581.054455768091	134.08773312386714	331.46722529739753	7	0	35.5160506907178	62.867651626732886	5033.571428571428	5033.571428571428	91942.0	96974.57142857143	129803.0	144550.0	4.364745675678073E-4	0.1312136781762051	0.3648986954169158	0.3690652170140449	0.13482240939283419	4.792329315029708	2.70149362663873
2980000	-273280.9263648482	-267865.7079694475	-5415.2183954007405	125.21995358653339	314.941382458333	7	0	44.38910981868042	62.1372765943093	8139.857142857143	4649.444444444444	98145.0	106283.85714285714	130297.0	81626.0	3.93176371158082E-4	0.13010446576042417	0.36772349593881276	0.36699476646004947	0.13517727184071368	5.180291315899202	1.7024427331649217
2990000	-272939.9140731419	-267443.0468614929	-5496.867211648977	127.8776407149544	321.70518588643296	7	0	43.1842395810099	58.85451735326952	5943.285714285715	4482.555555555556	88958.0	94900.28571428571	116816.0	82594.0	3.8615087058061973E-4	0.12960697780341432	0.3692254407745017	0.36660581113908136	0.13456177028300265	5.1323056810916015	1.4538639385240204
