Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
1440000	-273132.38220140233	-268036.4270427843	-5095.955158618043	116.10577595322864	296.8314117702702	7	0	40.70545003248128	51.76611646376214	6371.142857142857	4737.777777777777	85358.85714285714	91729.0	67241.0	99808.0	4.0694696881608214E-4	0.1280624594990485	0.3656584483356456	0.37049075259165754	0.13578833957364844	5.021677660228867	2.1193238481069345
1450000	-273127.91741112276	-268046.8833291389	-5081.034081983836	116.17954536798779	296.274585694824	7	0	39.97969087721111	51.79812415933019	6298.285714285715	4674.666666666667	85372.28571428571	91669.57142857143	96872.0	87727.0	4.0694696881608214E-4	0.131109867351298	0.3655117435414859	0.36797719012634605	0.13540119898086997	5.05447836681167	2.1193238481069345
1460000	-273313.7407926908	-268243.19064878236	-5070.550143908432	115.6442273681089	295.96513101407265	7	0	38.94310922893108	68.3366200559037	6360.428571428572	5511.625	91491.0	97850.42857142857	111775.0	123376.0	4.1634688685564106E-4	0.1302062790919181	0.36556783810327603	0.36954330756614057	0.13468257523866542	4.9513891410096935	2.4230962426573464
1470000	-273320.10636327695	-268224.0148512168	-5096.09151206012	115.60801717434971	296.7964471949337	7	0	40.22867114549409	68.49297648130309	6322.285714285715	5478.25	92095.0	98416.28571428571	122947.0	15587.0	4.123749204843243E-4	0.13085909502576892	0.3646296307164552	0.3693361226968045	0.13517515156097135	4.940101837855315	2.0965128012645238
1480000	-273306.74330562295	-268240.2625368487	-5066.480768774229	115.55616999876415	295.55274877740294	7	0	39.561029248224436	68.80022916671838	6730.0	5835.0	91979.85714285714	98708.85714285714	84137.0	123376.0	4.1963008811580544E-4	0.12934787907329895	0.36545182187205455	0.3703718068928813	0.13482849216176515	4.849861123191809	1.9522213477924684
1490000	-273112.47209534096	-267999.96817196126	-5112.5039233796815	116.77394896280008	298.0491338698325	7	0	40.43457434992778	51.98201847121424	6369.857142857143	4713.777777777777	85199.42857142857	91568.28571428571	74870.0	99698.0	4.0611404606785245E-4	0.13022310914865237	0.36471573366554205	0.3705947252241952	0.13446643196161043	4.927237946349701	2.4544299085596326
1500000	-273110.41960331815	-267991.5995171164	-5118.820086201776	116.88149443995495	298.3905968038241	7	0	40.69165955587789	52.043214362322445	6369.428571428572	4713.444444444444	85231.71428571429	91600.14285714286	66720.0	67061.0	4.062824061427298E-4	0.1306163744381338	0.36409603949328756	0.36914128229128934	0.13614630377728926	5.049899127817432	2.4544299085596326
1510000	-273111.0454249919	-267989.60536095925	-5121.440064032693	116.86881357201797	298.1792573944796	7	0	41.432867180772355	51.890118317126976	6340.142857142857	4732.222222222223	85294.0	91633.14285714286	74906.0	82339.0	4.0781854075281563E-4	0.13036821959382885	0.3651772596621109	0.3687392210801748	0.13571529966388543	4.935427726362052	2.435307945055034
1520000	-273278.3201556919	-268200.38353550667	-5077.936620185195	115.6759484343575	295.061938506165	7	0	41.71271497388653	68.4042015217825	6320.571428571428	5425.5	91563.14285714286	97882.71428571429	140607.0	87765.0	4.2030884293392973E-4	0.13026909208208162	0.36557718655776933	0.36808571776662186	0.1360680035935271	4.9859192560535615	1.9522213477924684
1530000	-273274.3451590414	-268204.45192211855	-5069.893236922831	115.69033491065674	294.8297633529639	7	0	41.37600082203882	68.42718264406996	6532.571428571428	5606.375	91569.14285714286	98100.71428571429	11414.0	139699.0	4.1488744128552945E-4	0.13046113747241783	0.3665478811020298	0.3691156061918484	0.13387537523370405	5.019190040911882	2.2401599573589763
1540000	-273277.273468034	-268213.56760005583	-5063.705867978181	115.69033491065674	294.5090282369872	7	0	41.45157370290078	68.48291032388094	6505.857142857143	5583.0	91617.42857142857	98122.28571428571	96890.0	123702.0	4.164187278058568E-4	0.1305047135335164	0.36447736634327244	0.37039790724681293	0.13462001287639822	5.246477794429954	1.9490585357315986
1550000	-273102.60217303503	-268015.6738675354	-5086.928305499588	117.08579262339259	297.35578816347055	7	0	38.928825754119956	51.81919562677035	6440.0	4748.444444444444	85235.28571428571	91674.28571428571	96867.0	67477.0	4.109400286706205E-4	0.12987943843045444	0.36519841761262795	0.3693030033892134	0.13561914056770424	4.994092925189459	2.305103959201786
1560000	-273102.43055491516	-267999.27620538545	-5103.154349529708	117.20508122020497	298.3332620000997	7	0	38.74791294980086	51.829875013819226	6178.0	4594.666666666667	85472.42857142857	91649.42857142857	67461.0	87733.0	4.079248786677436E-4	0.1303121337253632	0.3669276795804384	0.3686307400219367	0.13412944667226173	4.891133530201826	2.305103959201786
1570000	-273253.20550891454	-268175.5211667021	-5077.684342212469	116.13678322875855	295.6598779227863	7	0	41.44930578769011	68.965225417312	6457.428571428572	5580.75	91603.0	98059.42857142857	111793.0	123376.0	4.2117316393349054E-4	0.13128328269950637	0.36552069905385937	0.3679607148338458	0.1352353034127884	5.103280370499267	1.9490585357315986
1580000	-273252.06410450325	-268160.65553953813	-5091.408564965151	116.52048579811891	296.352710631712	7	0	41.37516273097175	69.12626454999405	6457.0	5580.375	91561.57142857143	98017.57142857143	140722.0	99669.0	4.227615987269126E-4	0.12973825623578594	0.3668717939161625	0.3696608315160435	0.13372911833200812	4.989662389898528	1.6239880720662132
1590000	-273248.1529330353	-268159.95235777536	-5088.200575259895	116.46651221051566	296.3055390327556	7	0	40.89094327767024	68.97412956719016	6527.428571428572	5642.0	91566.0	98092.42857142857	11355.0	15586.0	4.1434553251149344E-4	0.12863320070617787	0.3663538689445282	0.3691279895890023	0.1358849407602916	5.2166200899939295	1.9169753476317657
1600000	-273245.8257710343	-268169.02191597305	-5076.803855061261	116.62180984549607	296.15294423678057	7	0	40.00752489282581	69.14733324868389	6521.714285714285	5637.0	91533.42857142857	98054.14285714286	96876.0	99692.0	4.1804941529759366E-4	0.1314795993554419	0.36416976557413566	0.3686490918076573	0.1357015432627651	4.8991103442623	1.9169753476317657
1610000	-273078.4082114871	-267953.1641991776	-5125.244012309519	117.744064453235	299.8844675353505	7	0	39.835241061917614	61.213251021927	6271.857142857143	4627.555555555556	75747.42857142857	82018.28571428571	96865.0	87699.0	4.004973860104829E-4	0.12977853907232553	0.366506615282464	0.36819273094379296	0.13552211470141753	5.026977100633578	2.0880934006666116
1620000	-273240.8939135576	-268138.71048705524	-5102.183426502345	117.160907884564	297.3040568591135	7	0	41.018884303606285	69.53883653624109	6551.428571428572	5619.125	91632.14285714286	98182.57142857143	140765.0	87628.0	4.162659038980733E-4	0.12970583385605783	0.3653405489370603	0.3707362049236578	0.13421741228322426	5.0115500299318505	1.9169753476317657
1630000	-273075.28053751105	-267923.8162904937	-5151.464247017333	117.96658620988147	300.8528830849722	7	0	41.21948587333286	61.26124558305537	6328.285714285715	4708.222222222223	75674.42857142857	82001.71428571429	0.0	139751.0	3.9885417927324883E-4	0.13098290892830344	0.3665088142187471	0.36802088772625186	0.13448738912669758	4.97069645412792	2.0880934006666116
1640000	-273241.93558128504	-268116.0188469016	-5125.916734383431	117.29882809551442	298.39337745168194	7	0	41.037714985183584	68.95985291649696	6595.857142857143	5658.0	91568.0	98162.85714285714	96878.0	123724.0	4.122555296204172E-4	0.12888830561153858	0.3655411972544957	0.3711215877695472	0.13444890936441864	4.992064622699882	2.361279195091431
1650000	-273231.6043510762	-268112.8497338056	-5118.754617270614	117.37589197035119	298.82818876240174	7	0	39.95274889094611	69.39583790128545	6567.0	5640.5	91598.28571428571	98164.28571428571	111775.0	143802.0	4.131303718503486E-4	0.12965065166689396	0.3653743863945514	0.3693700124012738	0.13560494953728083	4.847043048757241	2.361279195091431
1660000	-273228.7209071171	-268114.06084287254	-5114.660064244602	117.33755830947915	298.32649896895526	7	0	40.54654104532559	69.56888164690716	6547.857142857143	5623.375	91632.57142857143	98179.42857142857	73617.0	15580.0	4.112033555136697E-4	0.13059950910676238	0.36587281164175955	0.3679484080631458	0.13557927118833216	5.008343100598739	2.2152668678044036
1670000	-275384.41976714914	-269939.3965839026	-5445.023183246562	138.32078815016087	339.24439949465807	7	0	0.21986330994076514	50.34176419715111	2978.8571428571427	2978.8571428571427	53951.857142857145	56929.71428571428	96873.0	15630.0	4.600789063368474E-4	0.13182555788352743	0.3640003589433457	0.3694415903335166	0.13473249283961028	4.8170875265819815	3.392619255427957
1680000	-273237.71043872903	-268100.2332275471	-5137.477211181938	117.34223447161497	299.3925233920223	7	0	41.015170439386125	69.59747015097355	6659.571428571428	5766.375	91643.14285714286	98301.71428571429	84128.0	99830.0	4.1017374378525274E-4	0.1322653760637819	0.36324541182629805	0.3700443755851386	0.13444483652478156	5.115127308121408	2.218942911137471
1690000	-273088.06662821106	-267972.579697814	-5115.486930397058	118.03839920741187	299.0125436039783	7	0	39.31537835348683	52.069285777506025	7081.571428571428	5326.888888888889	76765.0	83845.57142857143	81040.0	82509.0	4.0362254137164854E-4	0.13030336595835743	0.3655970871336521	0.369686602299133	0.13441294460885742	5.165412790566244	2.1418641929927573
1700000	-273088.4365297674	-267954.9133266591	-5133.523203108301	117.9666238789971	299.931623324993	7	0	39.460736803273186	51.97740197756604	6954.857142857143	5263.666666666667	77072.14285714286	84026.0	84139.0	14950.0	3.992091686224447E-4	0.12946309298759023	0.36316860441044907	0.37241821083685445	0.1349500917651063	5.110557973563128	2.1418641929927573
1710000	-273092.1103008582	-267942.208766469	-5149.9015343892515	117.97323982772758	300.5349362292279	7	0	40.03869518328479	51.905855789553975	6926.428571428572	5345.888888888889	76613.57142857143	83539.0	111736.0	81257.0	3.9932897729782715E-4	0.13004988351083585	0.3661173380945268	0.36897347227643124	0.13485930611820615	5.143033398999622	2.1418641929927573
1720000	-275361.52256468043	-269878.50025828014	-5483.022306400313	139.12364907922458	341.2616655427444	7	0	0.6398642205347279	50.08987415587984	3284.8571428571427	3284.8571428571427	53948.42857142857	57232.28571428572	23678.0	99722.0	4.564680933852305E-4	0.1302174972094035	0.36572739490874306	0.36893310387722456	0.13512200400462893	4.706886790254386	2.7281573866840683
1730000	-273081.82140851667	-267920.43733326235	-5161.384075254339	118.17650216886935	300.90022018749397	7	0	41.197214136433715	56.28965388751106	7169.285714285715	4568.8	89662.71428571429	96831.0	75717.0	87737.0	3.9643550226392527E-4	0.1306683876778509	0.3648699389143134	0.3704454692671264	0.13401620414070925	5.048894161264421	2.1418641929927573
1740000	-275364.7712911435	-269885.33128526673	-5479.440005876771	139.14748465107482	341.3305889973939	7	0	0.3803027628253782	50.23942522564289	3031.1428571428573	3031.1428571428573	54105.42857142857	57135.57142857143	84141.0	99722.0	4.5785069080380445E-4	0.13020750839238163	0.36444339422802935	0.3701923444698901	0.13515675290969884	4.69244871813051	2.7281573866840683
1750000	-273066.80488276866	-267875.83511251246	-5190.969770256209	118.89381537090226	302.8005604448534	7	0	40.08182093857983	54.90004279085138	6532.142857142857	4939.555555555556	95730.42857142857	102261.57142857143	84149.0	81619.0	3.966199066084359E-4	0.13102734700599486	0.3617925911681147	0.370856096968761	0.13632396485712941	4.953287673216895	2.1418641929927573
1760000	-273000.33325389767	-267794.77547961933	-5205.557774278323	118.89381537090226	303.1836351234235	7	0	40.77887985310961	54.83644043873658	6625.857142857143	4973.444444444444	95846.42857142857	102471.28571428571	80836.0	81442.0	4.0068110865040633E-4	0.1286630423984175	0.36561895815416395	0.3702484936905025	0.13546950575691594	4.9265344561134485	2.4850301456006685
1770000	-273167.2533693807	-267984.15299041476	-5183.100378965979	119.52280820782768	302.75229213771536	7	0	41.02095811270512	70.83646831434478	6552.0	5678.875	91579.57142857143	98130.57142857143	11359.0	143842.0	4.142831858674764E-4	0.13074612205835465	0.3663410392171455	0.368324823722493	0.1345880150020069	5.000055034318598	1.9453649479548984
1780000	-273000.71362900577	-267794.59203512076	-5206.121593885025	118.98728070042971	303.13933474227747	7	0	41.29300858302266	54.837828632703186	6679.0	4957.111111111111	95886.85714285714	102564.85714285714	96903.0	143874.0	3.9543525975068366E-4	0.1300112473863577	0.3656393333652435	0.36834430294413417	0.13600511630426465	4.943976812403815	2.175692536994087
1790000	-273165.57638798276	-267958.2128771438	-5207.3635108389535	120.01844395626357	304.203274809506	7	0	40.864246044345414	71.16478632948692	6648.428571428572	5763.25	91599.85714285714	98247.28571428571	96869.0	77791.0	4.0732501844198095E-4	0.13017261861424803	0.36783731883911325	0.3679068578881375	0.13408320465850124	5.026061494573561	1.8651233491803378
1800000	-275351.2665863407	-269863.8025832141	-5487.464003126558	139.5010575548093	341.8258209739345	7	0	0.4511562251317707	49.91413967115199	3109.8571428571427	3109.8571428571427	53967.142857142855	57076.0	42987.0	43672.0	4.544282149009358E-4	0.13065755760090259	0.3659389608487459	0.36904567468410804	0.1343578068662436	4.817095322945676	2.67528741780504
1810000	-273001.5096927285	-267774.7502908154	-5226.75940191311	119.05383534177335	303.5432411018173	7	0	42.82130458450326	54.74135759537836	6806.857142857143	5061.888888888889	95797.28571428571	102603.14285714286	75157.0	87764.0	3.907962469862484E-4	0.1311001098850388	0.36316870304139826	0.3704556171928304	0.13527556988073244	4.940299958462494	2.5809243335064913
1820000	-272989.08099794463	-267783.1992273221	-5205.881770622494	119.12448842794231	302.7676175015562	7	0	42.30964401902549	54.79369875596911	6643.571428571428	5021.666666666667	95796.28571428571	102438.85714285714	111744.0	81416.0	3.999619120353191E-4	0.13134130227519877	0.363384917439224	0.36929892578628265	0.1359748544992946	5.0949105602780405	2.0807413357126037
1830000	-275320.97071575385	-269834.53569247585	-5486.435023278017	139.99593485703855	342.03989354137116	7	0	0.24280618880643345	49.78868242676631	3051.0	3051.0	53922.42857142857	56972.42857142857	11263.0	24723.0	4.5473440449152435E-4	0.130185295700877	0.36645118795139486	0.3680386695296464	0.1353248468180817	4.741925377848346	2.67528741780504
1840000	-275327.08639854414	-269826.3510252628	-5500.735373281354	140.05167593722985	342.6439319689105	7	0	0.4352196546445612	49.43788650337117	3073.1428571428573	3073.1428571428573	53849.857142857145	56922.0	42505.0	48541.0	4.5268030327401474E-4	0.12888454032846608	0.36624816812383787	0.3693875611517033	0.1354797303959927	4.926960607357903	2.67528741780504
1850000	-273150.68914899963	-267925.3612719868	-5225.327877012819	120.50656750215643	305.26567968991606	7	0	40.903990935936655	69.89782259573656	6523.714285714285	5654.25	91632.57142857143	98155.28571428571	96863.0	87707.0	4.10081007590015E-4	0.12964521866960338	0.3643072701781256	0.3693591199166109	0.13668839123566023	4.971727770499743	1.9780014708699487
1860000	-275338.68084026914	-269835.1107639184	-5503.570076350754	140.60568881722298	343.0337677844744	7	0	0.3822558557140439	49.40256354225637	3062.1428571428573	3062.1428571428573	53979.857142857145	57041.0	42510.0	49943.0	4.4561598722850707E-4	0.13030863278576807	0.36627376953419566	0.368039060206689	0.13537853747334733	4.812628668255318	3.0740297758172264
1870000	-275313.76025161357	-269800.7382883765	-5513.021963237115	140.424541679479	343.6480042904482	7	0	0.27038664706653986	49.38532666033699	2959.0	2959.0	53844.142857142855	56802.142857142855	11389.0	48290.0	4.5425100947186375E-4	0.13015763303377106	0.36583325514471216	0.3682307121714707	0.13577839965004615	4.859724573153748	3.0740297758172264
1880000	-273142.02374311845	-267915.16263191047	-5226.861111207985	120.67910424691416	305.4270209806781	7	0	40.86848522083613	69.65239007420838	6469.714285714285	5599.125	91618.85714285714	98087.57142857143	11357.0	99583.0	4.0217469574989947E-4	0.1291229226390819	0.3669781073319963	0.37046426538313176	0.13343470464579002	5.045033622224511	1.9780014708699487
1890000	-273137.8996108071	-267921.0377927752	-5216.861818031886	120.67910424691416	304.74097258900287	7	0	40.96060954493072	69.65808435238554	6558.285714285715	5668.25	91577.0	98134.28571428571	84200.0	143840.0	4.070745147248969E-4	0.13004530346415366	0.36608092477834736	0.3697829034348626	0.13409086832263636	5.070436906642967	2.0715901830612706
1900000	-272963.6234487319	-267728.9065091466	-5234.71693958531	120.09885928207488	305.1573849917984	7	0	40.6060836010163	54.76313088760224	6751.142857142857	5068.222222222223	95775.14285714286	102525.28571428571	140552.0	82509.0	3.918922917669748E-4	0.1284559992154532	0.3660480298449833	0.36949038955304997	0.1360055813865135	5.050677851480709	2.29144156393535
1910000	-275319.2820355985	-269811.6489780455	-5507.633057552992	140.6547158583216	343.30315300394585	7	0	0.3980594629415511	49.430689751325474	3021.714285714286	3021.714285714286	53851.71428571428	56872.42857142857	23747.0	49446.0	4.53448709345672E-4	0.13063128381748867	0.3649028170038941	0.37008050279835286	0.13438539638026428	4.803291287940127	3.0740297758172264
1920000	-273129.3690622739	-267897.2874939667	-5232.08156830718	120.8846905112872	305.5238456986223	7	0	41.43100278162427	69.6557045313696	6578.285714285715	5685.75	91589.0	98166.28571428571	111747.0	15638.0	4.114267080395159E-4	0.1307536642863571	0.3651041476696122	0.3690589410497786	0.1350832469942522	5.017373103375576	1.7434497515474123
1930000	-273128.69927746645	-267909.4909344471	-5219.2083430193525	120.8846905112872	305.3015927848676	7	0	40.26492340553479	69.6776107446194	6592.0	5701.0	91616.42857142857	98207.42857142857	73580.0	143833.0	4.0563757242034434E-4	0.13025661689334783	0.36527358428581835	0.37008510213466844	0.13438469668616546	5.0574018955544915	1.7434497515474123
1940000	-275317.8343775431	-269790.2279970988	-5527.606380444296	140.70442226598266	344.20385389398206	7	0	0.5580669583336055	49.66858745197917	3082.1428571428573	3082.1428571428573	53944.42857142857	57025.57142857143	46002.0	50602.0	4.5020189704456944E-4	0.13072596485028132	0.3655659184478296	0.368136708909387	0.13557140779250207	4.873032257077317	4.070266201552871
1950000	-272954.54185384995	-267722.05214653286	-5232.489707317083	120.43495053933886	305.0243145210419	7	0	40.706495491358965	54.92469724195225	6600.142857142857	4975.555555555556	95844.0	102443.14285714286	75586.0	81614.0	3.9842947639750223E-4	0.13119602969987681	0.3647761100321007	0.3692524041733187	0.13477545609470365	5.052322225433454	2.0857150269795874
1960000	-273125.47020068	-267875.79995994753	-5249.670240732485	121.14805010598933	306.5248763854931	7	0	41.45949099723447	69.57931113236786	6588.571428571428	5704.5	91587.28571428571	98174.85714285714	140735.0	87725.0	4.031640787884117E-4	0.1295520729193308	0.36634159791973475	0.3694428656841698	0.1346634634767647	4.939995652267134	2.2666559995446267
1970000	-275304.35132529464	-269772.8058636252	-5531.54546166942	140.73151958808884	344.6518489050666	7	0	0.38566582000277866	49.38930527932954	3123.0	3123.0	53912.142857142855	57034.142857142855	23737.0	24758.0	4.455465054351161E-4	0.12982800118328613	0.36532830932153665	0.3694941054934952	0.13534958400168212	4.760214413082882	3.519091838672825
1980000	-272954.9258676419	-267712.57799015293	-5242.347877488976	120.6035256998836	305.2793516104977	7	0	41.504253734650824	54.85217886610509	6619.571428571428	4959.0	95891.28571428571	102509.85714285714	75822.0	82566.0	3.9906001414972026E-4	0.13051890082637663	0.36626070966253377	0.36845561147708034	0.13476477803400932	5.0586110480485065	2.146148776155831
1990000	-273118.98693389504	-267885.39390979044	-5233.593024104606	121.31849280365732	306.08366749310096	7	0	40.45565048755759	69.62492290049272	6505.857142857143	5632.125	91601.28571428571	98106.14285714286	140561.0	87725.0	4.0938885547927477E-4	0.13001636496958588	0.3664233560658384	0.3701930590430128	0.13336721992156286	5.09258087753272	1.9421167660133454
2000000	-272956.3146316273	-267718.51832563756	-5237.796305989702	120.48420838958137	305.21429942327546	7	0	41.023585263478374	54.63896754972418	6601.142857142857	4946.0	95878.0	102478.14285714286	80798.0	139755.0	3.9225449703214323E-4	0.1308658282341682	0.3637825321700259	0.3700473424632806	0.13530429713252523	4.972179362673246	2.146148776155831
2010000	-272959.3905544031	-267731.717205765	-5227.673348638069	120.518764850101	304.8160134870889	7	0	40.94311274493506	54.786387327033246	6426.428571428572	4942.444444444444	95934.42857142857	102359.85714285714	81060.0	87759.0	4.010643797479438E-4	0.13086388414379455	0.36654678254565554	0.3677566042457968	0.13483272906475308	4.994939345926923	1.965715603152649
2020000	-273116.00073808536	-267884.3817086723	-5231.619029413016	121.47385685143047	305.97366879795385	7	0	40.48511194559687	69.529768617587	6523.714285714285	5655.75	91619.42857142857	98142.14285714286	73521.0	87743.0	4.065858820763747E-4	0.13037143966349302	0.36656125190653727	0.367324964059446	0.13574234437052368	5.006225087535004	2.2196407804524805
2030000	-272949.41908187047	-267706.37178276305	-5243.047299107411	120.518764850101	305.2737884005494	7	0	42.18335409579818	54.76422325356515	6746.142857142857	5002.111111111111	95860.85714285714	102606.0	75676.0	81632.0	3.9258205110853157E-4	0.12986112614090953	0.3650973669379255	0.36905760995906467	0.1359838969621003	5.008615095244932	2.523350869444331
2040000	-273110.3956559756	-267861.815980951	-5248.579675024585	121.73126042805347	306.9614442376151	7	0	40.475145430218035	69.68020674000981	6598.428571428572	5721.375	91579.0	98176.42857142857	122958.0	99712.0	4.0996045331871076E-4	0.1293588612196581	0.36635454988679533	0.36914649399272426	0.13514009490082224	4.993280859513568	1.825968841780278
2050000	-273109.1135268771	-267841.8757679741	-5267.237758902945	122.01617817952105	308.3334826170275	7	0	40.13603122654988	69.93429489115478	6601.285714285715	5680.375	91618.57142857143	98218.85714285714	73633.0	123723.0	4.028855276469686E-4	0.12949971277076347	0.36628312117863887	0.36944890000479375	0.13476826604580386	5.086875423003933	1.825968841780278
2060000	-272960.24850421475	-267714.9346017507	-5245.313902464044	120.34107382782622	305.2536588585486	7	0	42.22386340644956	54.47267714817561	6570.714285714285	4968.555555555556	95857.85714285714	102427.57142857143	81172.0	81855.0	3.945880354524555E-4	0.1299329855982867	0.365399849092264	0.3681731055151114	0.1364940597943379	5.128110824258529	1.8945478245174137
2070000	-273107.07572879846	-267804.7492964662	-5302.326432332298	122.5074737755857	309.53203959120816	7	0	42.30164692323495	70.00485348200517	6661.285714285715	5719.0	91574.14285714286	98234.42857142857	84153.0	123760.0	4.084006058408291E-4	0.1301033857190019	0.3636501825447435	0.37124303924157764	0.13500339249467674	4.903099560157902	1.9258374766612059
2080000	-272964.82411897543	-267727.8678184561	-5236.956300519377	120.33505513942647	304.39463633374226	7	0	42.43611620085794	54.4580112023465	6682.285714285715	4986.555555555556	95881.0	102562.28571428571	96870.0	82588.0	3.9986951579563837E-4	0.13111482970382646	0.3658645748799436	0.36821100963220144	0.13480958578402838	5.12885426500045	1.6667901312433473
2090000	-272953.06879429717	-267721.8481517293	-5231.220642567823	120.33505513942647	304.7776514079286	7	0	41.454291881111075	54.70611270412288	6672.857142857143	5018.333333333333	95807.42857142857	102479.28571428571	140659.0	143954.0	3.9975010000133077E-4	0.13106947063959629	0.36590349347015355	0.3673141904969735	0.13571284539327658	5.037475093392018	2.2767779272712447
2100000	-272955.015323309	-267714.25126299076	-5240.764060318237	120.33505513942647	305.20451953809436	7	0	41.60346806109009	54.58141105746414	6653.428571428572	4934.111111111111	95929.71428571429	102582.14285714286	80827.0	81620.0	3.98354011001971E-4	0.131018033194854	0.363509696830072	0.3697932077837496	0.13567906219132456	5.002572275753229	1.9930690559455253
2110000	-273097.40369994886	-267772.6941727257	-5324.709527223129	122.8499566404092	311.0737615313604	7	0	41.651138257862534	70.47936887537267	6607.714285714285	5729.625	91540.28571428571	98147.0	111753.0	15592.0	4.0503499894142385E-4	0.13036686513229206	0.36369733046706754	0.37036973815339197	0.1355660662472483	5.030024404283665	1.5923710825269117
2120000	-272964.97070433584	-267706.5801434599	-5258.390560875956	120.4880269693832	305.8372759298226	7	0	42.18668744591433	54.47529933373034	6574.285714285715	4903.444444444444	95949.57142857143	102522.85714285714	140545.0	139746.0	3.9417547949072965E-4	0.13217233552740174	0.36392144275736743	0.370089549723348	0.13381667199188274	5.023256765384034	2.347201589747288
2130000	-272960.1610444313	-267709.5155364171	-5250.645508014224	120.4880269693832	305.21679118239035	7	0	42.38002802391171	54.38906986242887	6674.142857142857	4966.666666666667	95894.71428571429	102567.85714285714	140665.0	99706.0	3.9417547949072965E-4	0.13026683293962477	0.3647915220613837	0.3683513316646804	0.13659031333431115	5.0550075301378925	2.325138698873545
2140000	-275232.1852653216	-269617.81988820026	-5614.365377121323	143.92533370183895	350.39026567125853	7	0	0.2830425087646122	50.22346150792497	3033.714285714286	3033.714285714286	53808.0	56840.71428571428	96867.0	15618.0	4.464225630362498E-4	0.12967899063469532	0.36481244829571763	0.36976950294669386	0.13573905812289314	4.8749802389038575	2.249141611894576
2150000	-273087.38956345816	-267782.27661677304	-5305.112946685128	123.01172881515011	310.5549317661826	7	0	40.86405120543537	70.69768725042985	6505.714285714285	5639.625	91576.42857142857	98081.14285714286	111752.0	15583.0	4.038868351550088E-4	0.13039959840854926	0.36780437917074743	0.36764186656259495	0.13415415585810844	5.0418317775949655	1.8089844010072422
2160000	-273088.3247544588	-267796.6597772539	-5291.664977204854	123.06112823254445	309.9529920171342	7	0	40.781687013030265	70.62598907046491	6537.285714285715	5667.25	91558.14285714286	98094.42857142857	73040.0	143432.0	4.0110312539935647E-4	0.1298952473721611	0.36629665098395037	0.369053588612704	0.13475451303118452	5.140237339179573	1.8089844010072422
2170000	-273080.4699196871	-267773.31489651755	-5307.1550231695355	123.37272550152599	310.58903237877433	7	0	41.5304387954557	70.68953872395309	6473.285714285715	5612.125	91643.0	98115.28571428571	84147.0	15561.0	4.0368180547246767E-4	0.12899048455121498	0.3668326054812745	0.3709774935620618	0.13319941640544866	4.963606412626674	1.8353278642430226
2180000	-273074.5962352289	-267770.52287497144	-5304.073360257434	123.37272550152599	310.48692058409586	7	0	41.173779158203	70.84292048070198	6627.571428571428	5747.125	91551.28571428571	98177.85714285714	122958.0	15579.0	4.008800709718507E-4	0.13121590831709767	0.36635519831783325	0.3686101300803071	0.13381876328476197	4.957774877341623	1.7489551443409914
2190000	-272947.43204309966	-267695.0832560019	-5252.348787097771	120.9122872905758	305.8261309960602	7	0	41.55386044947546	54.0585687864472	6641.142857142857	4940.777777777777	95890.71428571429	102530.85714285714	96876.0	99705.0	3.9411657626161516E-4	0.13078057352552178	0.36498680198397604	0.36924294431231935	0.13498968017818286	4.785666340747002	2.7840200892651885
2200000	-272935.7659279201	-267681.62923757976	-5254.1366903403505	120.9122872905758	305.83550299015747	7	0	42.38354979810591	54.02299820131832	6541.857142857143	4940.111111111111	95840.0	102380.85714285714	96876.0	143908.0	3.9676305125081176E-4	0.13061584678792615	0.36516192668974173	0.3692122075733121	0.13501001894902012	5.013775002326118	2.1967091967299295
2210000	-272944.4833634471	-267680.5651263538	-5263.918237093296	121.0098439360293	306.35381176084115	7	0	42.50106764875995	54.09247353868502	6411.857142857143	4891.555555555556	95960.42857142857	102371.28571428571	80853.0	81391.0	3.9766131684807225E-4	0.13031286127893948	0.3640678194931818	0.3687938175369226	0.13682550169095614	5.08952661814734	1.9557619512803397
2220000	-273072.4452035268	-267727.6605135204	-5344.784690006427	124.26971581372489	312.74699951952095	7	0	41.48236390706286	71.17364668244365	6662.571428571428	5767.125	91464.57142857143	98126.14285714286	122880.0	76915.0	4.0102462680273546E-4	0.13060463164316896	0.3656227442201486	0.3689529297139975	0.13481969442268488	5.051130163228478	1.9059958240642998
2230000	-275220.31048437627	-269576.9287411959	-5643.381743180379	144.54344220337703	351.9788588432101	7	0	0.39014235762999977	49.46467571398102	3313.714285714286	3313.714285714286	53830.0	57142.71428571428	96875.0	43589.0	4.541362602184405E-4	0.12942647646896324	0.36785338107612475	0.36795332903157907	0.13476681342333283	4.925348967728695	2.3024529313322133
