Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
2430000	-272907.5227948441	-267607.3168186974	-5300.205976146717	122.6046186725524	309.72447846788697	7	0	40.268252993576155	54.39345585054958	6600.857142857143	4951.666666666667	95915.71428571429	102515.57142857143	81210.0	143905.0	3.9561745203015334E-4	0.13035286858515008	0.36412449809858866	0.37127967871062334	0.13424295460563782	5.087900212465244	2.3911992608036017
2440000	-268865.2325338562	-264462.4694723306	-4402.763061525595	69.89882336912555	227.56000834756452	7	0	81.62004126886207	43.561589661528735	23806.571428571428	11119.307692307691	63485.857142857145	87291.42857142857	96866.0	98118.0	1.5800683667596642E-4	0.12979871144028304	0.36710769010825933	0.369997685771692	0.13309591267976573	6.374371998028004	0.2779243992270509
2450000	-268870.0376978442	-264492.4961115314	-4377.541586312824	69.8032870126126	226.25844447428216	7	0	81.49360516977355	43.59417602159134	23448.714285714286	11119.307692307691	63517.857142857145	86965.57142857143	11360.0	25483.0	1.5715529804320133E-4	0.12880596430767716	0.36513295099063253	0.3716670771477858	0.13439400755390457	6.270494525479163	0.2779243992270509
2460000	-268862.68219316256	-264461.5563802627	-4401.125812899866	69.80990369957084	227.45834368428228	7	0	82.01176089931413	43.6025356913561	23443.714285714286	11119.307692307691	63510.857142857145	86953.57142857143	0.0	87729.0	1.5435559004585767E-4	0.12867520206041339	0.36712712130360725	0.3693168955851446	0.13488078105083484	6.453289257565857	0.2779243992270509
2470000	-268870.3248775645	-264441.4237274531	-4428.901150111384	69.77182608897765	228.698479589878	7	0	82.17246868238892	46.352115475973946	23571.85714285714	11119.307692307691	69369.85714285714	92940.71428571429	129765.0	99812.0	1.5569096154338506E-4	0.12890511435454832	0.3672810632578603	0.3696399332276945	0.1341738891598969	6.530984003442291	0.28864474908023263
2480000	-268872.93876197503	-264476.3106139005	-4396.628148074564	69.77182608897765	227.11497750767572	7	0	82.0324109149736	46.52216861166488	23377.714285714286	11119.307692307691	69248.0	92624.71428571429	140704.0	87723.0	1.5822472995628449E-4	0.12866375389348264	0.36642091211025524	0.3712087299480635	0.13370660404819865	6.485964458779718	0.27082175197265407
2490000	-268877.4312125715	-264449.9372500015	-4427.493962570025	69.77182608897765	228.60202453301906	7	0	82.49870533765007	46.490354738784724	23149.85714285714	11119.307692307691	68968.42857142857	92117.28571428571	130724.0	15585.0	1.5220641588492502E-4	0.12820400158796705	0.36607712191521286	0.37168628590983055	0.1340325905869896	6.211356814348165	0.3053109525080119
2500000	-268874.32397742	-264464.8281027061	-4409.495874713881	69.77182608897765	227.84632203622436	7	0	81.73448467469983	46.42237249333626	23725.285714285714	11119.307692307691	68833.57142857143	92557.85714285714	84151.0	144550.0	1.532315100210515E-4	0.12820400158796705	0.36607712191521286	0.37168628590983055	0.1340325905869896	6.42155915557123	0.3053109525080119
2510000	-268874.14420136	-264463.0607669375	-4411.083434422497	69.63605678302505	227.97774567340213	7	0	81.51184016529625	46.45684563674217	23444.0	11119.307692307691	69363.85714285714	92806.85714285714	96864.0	99812.0	1.5693107643103646E-4	0.12820400158796705	0.36607712191521286	0.3698275477645746	0.13589132873224552	6.2335551490496215	0.2861294970458406
2520000	-268866.62699263776	-264491.0455260938	-4375.581466543926	69.63605678302505	226.08909307300308	7	0	81.49946229653301	46.586979031534256	23541.714285714286	11119.307692307691	69305.28571428571	92846.0	21456.0	99817.0	1.5590323424192557E-4	0.1302318484744209	0.3639151013910229	0.3695627689409834	0.1362902811935727	6.330519191790446	0.2861294970458406
2530000	-268862.9107134628	-264478.5201389476	-4384.390574515233	69.63605678302505	226.6694653359153	7	0	81.50956702639726	46.60712744360716	23148.428571428572	11119.307692307691	69732.85714285714	92880.28571428571	0.0	25805.0	1.5695853035106126E-4	0.12958744563981314	0.3663471577417811	0.36844070858538813	0.13562468803301758	6.309937449467099	0.2861294970458406
2540000	-268876.9332622601	-264492.00462168094	-4384.928640579165	69.63605678302505	226.3580514454063	7	0	81.5649381807567	51.36460830681334	23293.85714285714	11119.307692307691	59923.857142857145	83216.71428571429	21458.0	26235.0	1.5997164952776625E-4	0.13051969198670324	0.3647539549656436	0.3711331739188469	0.1335931791288062	6.4115416119544255	0.2861294970458406
2550000	-268870.49639053864	-264484.18959777564	-4386.306792763014	69.63605678302505	226.6262492848835	7	0	81.87688181955725	48.13688553443904	23340.285714285714	11119.307692307691	51601.142857142855	74940.42857142857	73910.0	99864.0	1.5705864772464235E-4	0.12895628481596508	0.3668921281691316	0.36891863792890317	0.13523294908600023	6.226545144542988	0.2861294970458406
2560000	-268873.22257413884	-264511.7979265616	-4361.424647577208	69.65078118551703	225.3525126026228	7	0	81.21660919533558	48.29030632987907	23552.428571428572	11119.307692307691	54932.857142857145	78484.28571428571	73745.0	26514.0	1.576566767732037E-4	0.12965391211044816	0.3647519683470457	0.3689790512231623	0.13661506831934364	6.393968796908244	0.27585671640313797
2570000	-268861.23654830724	-264478.62088127533	-4382.615667031906	69.65027391561195	226.69912675718285	7	0	81.09262552522463	48.32996007323889	23669.14285714286	11119.307692307691	54487.57142857143	78155.71428571429	71222.0	74054.0	1.5501739152722372E-4	0.13017456526611407	0.366359868193906	0.36990645403586636	0.13355911250411368	6.19567021058798	0.29281330379505977
2580000	-268862.93589635566	-264464.78617072356	-4398.149725632089	69.68852624961887	227.16531147332418	7	0	81.61143879606355	47.97699188821782	23783.14285714286	11119.307692307691	54351.71428571428	78133.85714285714	84178.0	99864.0	1.5602638250412622E-4	0.12973238925455283	0.36642010099508276	0.3695704015137323	0.1342771082366322	6.295303355999536	0.28506294285144335
2590000	-268864.048215061	-264484.84568371595	-4379.202531345056	69.61643926796464	226.2610657330983	7	0	81.35684853744695	47.95711996804789	23838.14285714286	11119.307692307691	53932.71428571428	77769.85714285714	84178.0	87742.0	1.5637814113741747E-4	0.129517923581868	0.3671254311655401	0.36922785079770326	0.1341287944548885	6.352724669332599	0.28506294285144335
2600000	-268863.9338864383	-264470.04128930654	-4393.892597131773	69.61643926796464	227.25060889443455	7	0	81.24875268717228	46.4558675382912	23363.571428571428	11119.307692307691	55146.57142857143	78509.14285714286	84178.0	26784.0	1.5575928872716611E-4	0.1307130803983189	0.363929301553987	0.37101009564299336	0.13434752240470077	6.3077014070525275	0.28506294285144335
2610000	-268864.2753059968	-264491.39106663014	-4372.884239366714	69.60168302807034	225.84884751065817	7	0	81.6456770823989	46.44402396088941	23120.714285714286	11119.307692307691	55511.57142857143	78631.28571428571	21278.0	99864.0	1.5634453410216632E-4	0.12959703272350534	0.3661081216704723	0.3690613070383684	0.135233538567654	6.350679303654743	0.28506294285144335
2620000	-268870.0457980699	-264469.0687069719	-4400.977091098004	69.43206425703708	227.1690737952479	7	0	81.79768555613418	46.27412001983294	23001.714285714286	11119.307692307691	55523.42857142857	78524.14285714286	102306.0	72674.0	1.5841217956320323E-4	0.12908222049900905	0.3666148248480976	0.37018424157894236	0.134118713073951	6.267552549304182	0.27169395044059336
2630000	-268857.6391879443	-264498.2214153216	-4359.41777262271	69.40355637638424	225.07665666593712	7	0	81.66676995983131	46.42668591889586	23399.428571428572	11119.307692307691	54972.857142857145	78371.28571428571	84145.0	101104.0	1.576079980445035E-4	0.12908222049900905	0.3666148248480976	0.37018424157894236	0.134118713073951	6.4674508288823676	0.27169395044059336
2640000	-268862.355890864	-264508.36078067194	-4353.995110192034	69.0790901141811	224.28876048430408	7	0	82.18583942705416	46.31989168567027	23509.285714285714	11119.307692307691	55855.42857142857	79363.71428571429	0.0	25966.0	1.5310132673519743E-4	0.13030270532031665	0.36422581612722255	0.37110743744236613	0.1343640411100946	6.091797124087595	0.27169395044059336
2650000	-273008.08547787525	-267542.6915407617	-5465.393937113552	128.30234505794033	320.42241988245235	7	0	41.93713588968257	74.01213184196226	6565.428571428572	5643.375	91586.85714285714	98151.28571428571	140611.0	123766.0	3.9607023598637985E-4	0.12943236868919883	0.36619029184712626	0.3695227074156634	0.13485463204801137	5.320638595406672	2.2233988979357746
2660000	-268839.06498809735	-264501.068925607	-4337.996062490353	68.99669014021731	223.42992826805536	7	0	82.30945019081379	52.48405716124978	22979.428571428572	11119.307692307691	44766.142857142855	67744.57142857143	21591.0	25491.0	1.5612343299017974E-4	0.12914395934027004	0.36728233106587604	0.3692498100687928	0.13432389952506119	6.277889214399282	0.2747811470301273
2670000	-268828.2426882551	-264470.6884118578	-4357.554276397292	68.9902079003271	224.5448389301114	7	0	82.21626926253957	52.607456258235224	23130.14285714286	11119.307692307691	44907.0	68036.14285714286	21759.0	144550.0	1.5912068187133284E-4	0.12914395934027004	0.3660591580836283	0.37047298305104054	0.13432389952506119	6.277889214399282	0.2805443008163841
2680000	-272987.85595759243	-267516.8624061362	-5470.993551456248	128.59025181051524	321.70100736922126	7	0	40.51335677861052	74.42488955483061	6563.0	5627.875	91594.14285714286	98156.14285714286	96866.0	123766.0	3.934460380459142E-4	0.12992583680278064	0.3653083528511538	0.3677901791856915	0.1369756311603739	5.090516646597536	2.0884736782783655
2690000	-268827.98850158247	-264512.2976502715	-4315.690851310968	68.98103898508147	221.92788475118803	7	1	82.51968556109931	52.42881561205545	23247.0	13141.0	45097.71428571428	68343.71428571429	84137.0	15626.0	1.5588827935436754E-4	0.13032292895511222	0.3660262881173606	0.3685163229487997	0.1351344599787274	6.412944562168773	0.2805443008163841
2700000	-268831.0350853703	-264502.1290599456	-4328.9060254247	68.97348912115727	222.73296425108046	7	0	82.30457818623378	52.36112702936061	22848.14285714286	11119.307692307691	44931.71428571428	67778.85714285714	21229.0	21884.0	1.5742611896310717E-4	0.13072374173301704	0.3663110379763977	0.3700884311898986	0.13287678910068673	6.350878911809919	0.2805443008163841
2710000	-268823.3690268889	-264500.20549894375	-4323.163527945196	68.97348912115727	222.57267219235857	7	0	82.01711738473571	52.381850647515	23261.14285714286	11119.307692307691	55477.28571428572	78737.42857142857	0.0	93049.0	1.5426896891640376E-4	0.1297729696805074	0.36578747476125945	0.36985662208471415	0.13458293347351907	6.25274286594585	0.2805443008163841
2720000	-272982.61999049823	-267475.84131868184	-5506.778671816397	129.1403151732058	323.66862231831976	7	0	40.781548212379974	74.37450034332078	6532.428571428572	5614.875	91611.71428571429	98143.14285714286	96896.0	143441.0	3.898226955223769E-4	0.1292607423664015	0.36572514176335386	0.37041038391468184	0.13460373195556288	5.076378191003669	2.027912745877642
2730000	-268815.9072842068	-264487.01963402575	-4328.887650181081	68.90371226764397	223.15017414023944	7	0	81.47403710438769	51.85468998667422	23268.428571428572	11119.307692307691	55430.42857142857	78697.85714285714	90886.0	15640.0	1.5597746468612407E-4	0.1293463414822625	0.3654154459159407	0.3689864288734722	0.1362517837283245	6.384000739836881	0.2913477324412178
2740000	-268819.75644223235	-264486.8542732432	-4332.902168989133	69.0000388262951	222.81893271208546	7	0	82.1520009734908	51.60128393402613	23789.14285714286	11119.307692307691	47840.857142857145	71629.0	39743.0	43697.0	1.5608038225057734E-4	0.12856476870746505	0.3649312982685828	0.3728312714333899	0.1336726615905624	6.347857774319903	0.2783223644721691
2750000	-268817.31043166877	-264502.91431955306	-4314.396112115676	69.03800091499734	221.73134109306025	7	0	82.69581915270375	51.74812645248128	23283.0	11119.307692307691	48217.857142857145	71499.85714285714	0.0	26444.0	1.5739746973573014E-4	0.13018355518193403	0.364831260786634	0.3697791970159247	0.1352059870155072	6.323257876226957	0.2783223644721691
2760000	-268829.09562886396	-264484.7469970915	-4344.3486317724455	69.03461333011604	222.95712374098733	7	0	83.06098129975233	51.4402671295715	23807.428571428572	11119.307692307691	47726.857142857145	71533.28571428571	21849.0	39949.0	1.6101668341893968E-4	0.12895033024882294	0.36340764300720724	0.37240784836157165	0.13523417838239812	6.265392710947663	0.2475499822666741
2770000	-268811.0193522126	-264488.0292624689	-4322.99008974367	69.03461333011604	222.00324611592978	7	0	82.9971774710385	51.691425442316735	24085.85714285714	11119.307692307691	47529.0	71613.85714285714	0.0	144550.0	1.5544134706294924E-4	0.1291117721193151	0.36631420163891865	0.37105368845555337	0.13352033778621292	6.470832029750774	0.2697883532392953
2780000	-268810.6257767932	-264497.219787032	-4313.405989761222	68.9795520876994	221.5493427116652	7	0	82.92604680842655	51.77458201196688	23225.714285714286	11119.307692307691	61505.0	84729.71428571429	21564.0	144550.0	1.594903013833566E-4	0.12917622585276778	0.36685394903804036	0.37035891114483754	0.13361091396435437	6.49439625155315	0.2697883532392953
2790000	-268814.28189020825	-264493.44575248397	-4320.836137724305	68.97681019500199	222.01583864746178	7	0	82.76089231849012	51.67614208525911	22979.428571428572	11119.307692307691	61888.71428571428	84867.14285714286	11356.0	99836.0	1.5951334187496913E-4	0.12951137336973395	0.3636859009239971	0.37004048952410784	0.13676223618216102	6.5450664543467205	0.2697883532392953
2800000	-268794.0172864593	-264464.3226806759	-4329.694605783371	68.97681019500199	222.25787359724208	7	0	83.02867515797043	51.29425855580114	23124.285714285714	11119.307692307691	62311.857142857145	85435.14285714286	0.0	144550.0	1.5501030527273154E-4	0.1298312144874998	0.3653720803065789	0.3700712971181392	0.1347254080877821	6.293028187004573	0.28674661606037677
2810000	-268783.8363907572	-264484.9415856039	-4298.894805153268	68.86970767405967	220.24202034854082	7	0	82.95816219157557	51.2024032277322	23066.428571428572	11119.307692307691	62484.142857142855	85549.57142857143	96872.0	144550.0	1.5789954510496337E-4	0.12898530799483762	0.36576467305430505	0.3701101893386262	0.1351398296122312	6.32220342787248	0.28674661606037677
2820000	-268784.3346319295	-264464.9875863872	-4319.347045542294	68.86970767405967	221.58363051682542	7	0	82.78387281752971	51.15048932423724	22863.571428571428	11119.307692307691	63124.857142857145	85987.42857142857	96872.0	15639.0	1.5623065198310006E-4	0.12869240146628627	0.3675342549809561	0.3700576747442851	0.13371566880847263	6.294891282811818	0.28674661606037677
2830000	-268780.83522363944	-264484.41957161314	-4296.4156520263205	68.87540940029737	220.49194785975763	7	0	82.62467214801312	51.337309624442625	23241.714285714286	11119.307692307691	62826.142857142855	86066.85714285714	0.0	15636.0	1.525067851129467E-4	0.12900237480217175	0.36673483022473546	0.3705051733055722	0.13375762166752062	6.018934051635765	0.28674661606037677
2840000	-268772.4626861794	-264475.0555503068	-4297.407135872601	68.87540940029737	220.30553835513237	7	0	83.16214738816142	51.31225361556335	23418.285714285714	11119.307692307691	62389.142857142855	85806.42857142857	96872.0	136701.0	1.5461245418751384E-4	0.1298250181089661	0.36621936086670775	0.36950063021480495	0.13445499080952134	6.228319672771613	0.2773786076212683
2850000	-268776.9923826646	-264483.15868987667	-4293.83369278789	68.91129075106349	220.30712490255002	7	0	82.91552805747203	51.473997550211955	23046.14285714286	11119.307692307691	62844.857142857145	85890.0	135541.0	99874.0	1.553484846294499E-4	0.12975190507416892	0.36505202548937	0.3688477610872451	0.13634830834921596	6.4513149379911345	0.2773786076212683
2860000	-268781.4158270041	-264501.6180080436	-4279.797818960491	68.9380206014581	219.30545007472367	7	0	82.99497856515477	51.45429496186034	23135.14285714286	11119.307692307691	63285.0	86419.14285714286	96872.0	144550.0	1.5527013974001434E-4	0.13026686392731263	0.36440537751348945	0.3708409883046628	0.13448677025453512	6.297863689800403	0.2773786076212683
2870000	-268781.2636062136	-264493.1665525904	-4288.097053623253	68.91523916032656	219.99024633326025	7	0	82.58242512225442	53.03651221402753	23052.571428571428	11119.307692307691	48919.857142857145	71971.42857142857	21404.0	144550.0	1.5798284801022536E-4	0.1307401819964693	0.3676241625771044	0.3684305965569464	0.13320505886947986	6.2268301226552065	0.2773786076212683
2880000	-268795.8118454516	-264496.3105913836	-4299.501254067978	68.9070941758905	220.31595515328675	7	0	82.74511966195656	52.97765960395555	23034.428571428572	11119.307692307691	42016.71428571428	65050.142857142855	76255.0	23393.0	1.5331924053817332E-4	0.1300295963266007	0.36782403945016706	0.36765422001057335	0.13449214421265904	6.2503346217046705	0.2773786076212683
2890000	-268781.83022030373	-264516.9673318627	-4264.862888441039	68.92348527250435	218.6433055273657	7	0	82.92318765751962	48.2426994935516	22610.14285714286	11119.307692307691	35627.57142857143	58236.71428571428	11361.0	144550.0	1.5698951966516993E-4	0.1309087848943655	0.36513020071613506	0.36876131660116174	0.13519969778833782	6.273472718375166	0.2773786076212683
2900000	-268799.42927682766	-264504.0265099319	-4295.402766895775	68.93182006249322	219.90317901274037	7	0	83.28260657301556	48.28465214012005	22988.285714285714	11119.307692307691	35303.0	58290.28571428572	84150.0	30371.0	1.526600164149543E-4	0.13150307819726875	0.3639917151743768	0.3714633999164441	0.13304180671191038	6.372548102808363	0.2773786076212683
2910000	-268789.5106696698	-264488.80070554576	-4300.709964124003	68.90631242018746	220.18316903357382	7	0	83.78867417712577	48.29956281412056	24306.571428571428	11119.307692307691	45393.142857142855	69698.71428571429	11361.0	28651.0	1.571667538107178E-4	0.13058928213697787	0.36613441693394283	0.36762414977236113	0.13565215115671805	6.344553651250901	0.2773786076212683
2920000	-268788.12655605096	-264489.11124412506	-4299.01531192589	68.86110741782993	220.69679326793909	7	0	82.38432592071082	48.31300249035315	24440.14285714286	11119.307692307691	45151.71428571428	69590.85714285714	26386.0	27358.0	1.5498504711211936E-4	0.13058928213697787	0.36613441693394283	0.36762414977236113	0.13565215115671805	6.15962774407628	0.2773786076212683
2930000	-272888.57008609583	-267513.02343616507	-5375.546649930755	124.16426067157042	313.2817314292489	7	0	42.59747821316934	54.36419343563505	6795.714285714285	5056.555555555556	95784.71428571429	102579.42857142857	111785.0	81592.0	3.8865843230763815E-4	0.13009748196372045	0.3652103034386639	0.3684979389519067	0.13619427564570896	4.991910215897285	1.7620667392209608
2940000	-268769.35906230233	-264519.961249579	-4249.397812723344	68.61807134424052	217.71676738823567	7	0	82.00260173267107	38.97682363056874	24175.428571428572	11119.307692307691	55014.42857142857	79188.85714285714	0.0	87761.0	1.5865965732176642E-4	0.12925854464558445	0.364759922148491	0.370916833978508	0.1350646992274166	6.281025581943607	0.2773786076212683
2950000	-268769.8575445504	-264516.350592294	-4253.506952256359	68.66456732421217	217.90571596850918	7	0	81.92985624437101	38.983339217380426	24151.85714285714	11119.307692307691	55270.142857142855	79421.0	11374.0	15661.0	1.5975309127843826E-4	0.13038758342996204	0.36428167984389975	0.37017824213916656	0.13515249458697157	6.233081422283567	0.2754016353321791
2960000	-268763.423070688	-264525.6219663689	-4237.8011043190745	68.68372137113556	216.84700973492738	7	0	82.23714144266178	43.776334146847674	24121.285714285714	11119.307692307691	52773.142857142855	76893.42857142857	84148.0	87761.0	1.5768000406471687E-4	0.13038911995143598	0.36587214236638793	0.3696392191431869	0.13409951853898905	6.242729543850828	0.27606345260792053
2970000	-268768.9197365868	-264510.5537231924	-4258.366013394375	68.72154357657075	218.31945028393295	7	0	81.77097644695392	51.06042723243748	23982.0	11119.307692307691	54313.42857142857	78294.42857142857	96871.0	89383.0	1.567162296392119E-4	0.12800843243426704	0.3665027283587556	0.3702634247323209	0.13522541447465636	6.4045846031398215	0.27606345260792053
2980000	-268753.6558046613	-264519.28641132644	-4234.369393334859	68.7539833984828	217.05417697184913	7	0	81.96461217230991	44.50037365530585	23168.714285714286	11119.307692307691	46207.57142857143	69375.28571428571	87287.0	88635.0	1.6032066219815635E-4	0.1291652061983408	0.3646451508268663	0.37147724308033314	0.13471239989445968	6.714735926047347	0.27606345260792053
2990000	-268756.2582252677	-264518.7916928564	-4237.466532411284	68.79314039379898	217.19942700433964	7	0	81.93702453702342	45.27847287485703	23352.0	11119.307692307691	47247.142857142855	70598.14285714286	21308.0	25448.0	1.5471483636558022E-4	0.1301328938206297	0.36671509300600463	0.3695339437218115	0.13361806945155405	6.393677422402255	0.30532025494796705
3000000	-268760.84873281437	-264534.7701768854	-4226.078555928958	68.67877431242206	216.37419138483807	7	0	82.00667797884869	45.247609090003316	23339.428571428572	11119.307692307691	47825.0	71163.42857142857	11369.0	15624.0	1.6158315027349875E-4	0.13137356226508617	0.3655844557796863	0.3695429072074971	0.13349907474773043	6.1988534440907195	0.2619162537168113
3010000	-268745.0230257957	-264540.9774050652	-4204.045620730488	68.4072443669452	215.28304557350694	7	0	81.87671265274379	45.1772733334738	22907.14285714286	11119.307692307691	47879.57142857143	70785.71428571429	100815.0	144550.0	1.5834523717865178E-4	0.12960838149978496	0.3668539464491755	0.37054973490790877	0.13298793714313079	6.36356315627309	0.2619162537168113
3020000	-268735.61282328755	-264538.2912785937	-4197.321544693821	68.40033143237756	214.92131375545426	7	0	81.63714256855098	45.18520731023601	23058.85714285714	11119.307692307691	47590.42857142857	70648.28571428571	21449.0	87741.0	1.6148862643440174E-4	0.12944529950311917	0.36712252049169336	0.3685595208819267	0.1348726591232606	6.371213045225888	0.2619162537168113
3030000	-268725.64442367095	-264501.66844397725	-4223.975979693699	68.32245401002787	216.18009293529357	7	0	82.23019976944572	45.16171474552378	23249.714285714286	11119.307692307691	47347.0	70595.71428571429	97513.0	144550.0	1.6137313584311814E-4	0.1296774500468696	0.3634231102272589	0.3714561751619655	0.13544326456390596	6.467567340620156	0.2619162537168113
3040000	-268725.0860972983	-264491.738458105	-4233.347639193285	68.44116239011719	216.35674218591026	7	0	83.02146459586744	45.15036783487185	23108.85714285714	11119.307692307691	47647.71428571428	70755.57142857143	19950.0	25537.0	1.5673507985986205E-4	0.13015096684183403	0.36456736606354156	0.37180937024739463	0.13347229684722972	6.307279551259885	0.27691375943539204
3050000	-268720.89202926215	-264491.72980575607	-4229.162223506062	68.3528105320778	216.35183635285136	7	0	82.46668218751621	45.15357500516723	23359.14285714286	11119.307692307691	47636.42857142857	70994.57142857143	11394.0	87741.0	1.5617805073714466E-4	0.129449113852246	0.36592307173869565	0.3700120193172975	0.13461579509176091	6.280882714000565	0.2959584804138476
3060000	-268716.2997949122	-264508.1605758451	-4208.139219067133	68.3528105320778	215.01279613421724	7	0	82.39218929158129	45.126047324108825	23390.428571428572	11119.307692307691	47533.71428571428	70923.14285714286	11394.0	101214.0	1.5805668983546518E-4	0.129449113852246	0.36592307173869565	0.3700120193172975	0.13461579509176091	6.37239822988259	0.265744845782309
3070000	-268716.1864030899	-264494.6201160178	-4221.5662870721	68.39106206767855	215.91156911987983	7	0	82.22024895356931	45.20160901722163	23428.428571428572	11119.307692307691	47483.71428571428	70911.14285714286	21788.0	15640.0	1.5835688076480336E-4	0.12911721722375794	0.3668318124566653	0.3697249573323133	0.1343260129872635	6.420691417585796	0.265744845782309
3080000	-268712.09610963333	-264542.60856735974	-4169.487542273581	68.31182792436479	213.36383130355622	7	0	81.56860069344773	45.215894828346144	23605.0	11119.307692307691	46842.28571428572	70446.28571428571	84145.0	99876.0	1.6134192821838306E-4	0.1306225447801513	0.3633857804452076	0.37156277186707565	0.13442890290756532	6.326594493125395	0.265744845782309
3090000	-268724.8014364208	-264515.0187668449	-4209.782669575933	68.31182792436479	214.81762366607575	7	0	82.04065679214327	47.14270625040886	26041.571428571428	11119.307692307691	46127.28571428572	72167.85714285714	90711.0	99824.0	1.6219967907979155E-4	0.13050609770207477	0.36395335628463726	0.37086188792578967	0.1346786580874983	6.378575746304351	0.265744845782309
3100000	-268712.0658737225	-264502.61383563	-4209.452038092463	68.30160001819564	215.28411950977457	7	0	81.4633992855076	49.90998854225749	23692.285714285714	11119.307692307691	44625.857142857145	68317.14285714286	11335.0	15640.0	1.598929176240775E-4	0.1292271133924886	0.3664752597917084	0.37107621971581656	0.13322140709998648	6.546208009622072	0.265744845782309
3110000	-268699.1528325382	-264524.03837762977	-4175.114454908392	68.17878192179118	213.50757495424165	7	0	81.45370614640044	49.90853670144679	23746.14285714286	11119.307692307691	44706.42857142857	68451.57142857143	80623.0	21835.0	1.6096546204208274E-4	0.12891076423751507	0.36603672156667955	0.369755203706262	0.13529731048954347	6.378173208352377	0.271740604031695
3120000	-268704.1638518958	-264501.05564795586	-4203.108203939896	68.17878192179118	215.15801840322962	7	0	81.01892445927353	49.924529253223874	23974.714285714286	11119.307692307691	44284.28571428572	68258.0	96869.0	15640.0	1.5853644052682804E-4	0.13049916714030868	0.367101370604416	0.36772803134707477	0.1346714309082005	6.228686860704848	0.271740604031695
3130000	-268701.9870783813	-264515.3412304891	-4186.645847892207	68.19531724920803	213.98972476980845	7	0	81.49542334079563	49.73412201917324	23921.0	11119.307692307691	44428.28571428572	68348.28571428571	11357.0	144550.0	1.6036247460423958E-4	0.1295329494103522	0.3654848239751925	0.37023896229718767	0.13474326431726757	6.401833945006687	0.26606621112303863
3140000	-268667.6099959196	-264412.3136864502	-4255.296309469465	68.17502245503357	217.89010122991826	7	0	81.35518630005252	49.97578022954222	23878.428571428572	11119.307692307691	44418.142857142855	68295.57142857143	84145.0	82535.0	1.5974130203444837E-4	0.12944392026778398	0.3666471189161555	0.36941131954975304	0.13449764126630748	6.289881020278354	0.26606621112303863
3150000	-268652.43539787794	-264391.3118520458	-4261.123545832102	68.06992046170198	218.28470477025053	7	0	80.956430620181	49.71802014297918	23533.285714285714	11119.307692307691	44709.0	68241.28571428571	84145.0	87754.0	1.6153942118720137E-4	0.12944392026778398	0.3666471189161555	0.36941131954975304	0.13449764126630748	6.519171472024518	0.26606621112303863
3160000	-268625.12397700676	-264417.5675959076	-4207.556381099186	67.88622752379652	215.42414395209985	7	0	80.6551827855917	49.55607531248946	23584.571428571428	11119.307692307691	44697.28571428572	68280.85714285714	96869.0	26152.0	1.6017584844799557E-4	0.1293210120322179	0.3674977157702785	0.36826208936524796	0.1349191828322556	6.375586136385618	0.30926114872714267
3170000	-268619.9031581333	-264397.04316481866	-4222.859993314638	67.75072969260641	215.91702795946085	7	0	81.31813419845172	49.44770857660451	23553.571428571428	11119.307692307691	44744.71428571428	68297.28571428571	96869.0	144550.0	1.5736977894775312E-4	0.12930571485959028	0.3666621932500198	0.3697346669594938	0.13429742493089597	6.36614863748599	0.30926114872714267
3180000	-268621.2913416144	-264433.850093478	-4187.441248136402	67.75072969260641	214.2892985718406	7	0	80.8740352932399	49.461169835824876	23623.571428571428	11119.307692307691	44728.142857142855	68350.71428571429	11357.0	21311.0	1.6173861826860805E-4	0.1293818406860651	0.36663625835473923	0.369842071437809	0.13413982952138662	6.3002255874925	0.27874343114463906
3190000	-268612.6662852462	-264393.1294507693	-4219.536834476915	67.75072969260641	215.94368394657783	7	0	81.39401286950185	49.548953857953826	23598.0	11119.307692307691	44770.71428571428	68367.71428571429	96869.0	26816.0	1.573447512184668E-4	0.12965980743065958	0.3662851243271822	0.36985401147510216	0.13420105676705618	6.0828375118005145	0.30728309514529056
3200000	-268616.33065159566	-264414.41738746024	-4201.913264135405	67.65464760698339	215.0755693427197	7	0	80.77875454868983	49.445718704028	23594.428571428572	11119.307692307691	44783.71428571428	68377.14285714286	21454.0	26669.0	1.588123463108344E-4	0.1295900448407155	0.3657655839610578	0.3709270581123939	0.13371731308583276	6.281899002564483	0.2752980505256608
3210000	-268612.1422345234	-264400.1097695909	-4212.032464932483	67.64944995554318	215.18590717072468	7	0	81.6748607158403	49.37952377310136	23508.285714285714	11119.307692307691	44801.42857142857	68308.71428571429	21951.0	26527.0	1.561063307917972E-4	0.1302802048490179	0.3668833334290841	0.3694083257349483	0.13342813598694972	6.373855684384034	0.3139606212940963
