Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
1270000	-275629.8945214584	-270419.43686918844	-5210.457652269951	130.5942099814129	323.4882042791861	7	0	0.5413113451096107	51.05150616671979	3323.285714285714	3323.285714285714	53878.28571428572	57200.57142857143	96864.0	24670.0	4.8402391777944525E-4	0.1306495853230808	0.36530395136413224	0.3701969005223498	0.13384956279043714	4.658078576334051	3.736009764873609
1280000	-275605.71742241405	-270393.19874443905	-5212.518677975018	130.98132062899927	323.92361630399876	7	0	0.3403572028765242	51.111090837026566	3007.285714285714	3007.285714285714	53903.28571428572	56909.57142857143	23681.0	78209.0	4.7972673427320467E-4	0.12960001975497049	0.36459259553131845	0.370006761870991	0.1358006228427201	4.87190535861373	3.736009764873609
1290000	-273365.381245386	-268362.04894993454	-5003.332295451415	114.15079095585565	291.98027663867987	7	0	38.56212245042999	67.38982981016598	6510.571428571428	6510.571428571428	89701.71428571429	96211.28571428571	111760.0	139715.0	4.260254096208995E-4	0.1299032497924045	0.3650515771605714	0.3709283605726652	0.13411681247435883	5.031508610216382	2.0745804115413846
1300000	-275611.7216444297	-270404.4580936633	-5207.263550766369	131.11340969510647	323.6710250949413	7	0	0.32933235118631515	51.149569952045624	3176.285714285714	3176.285714285714	53867.57142857143	57042.857142857145	72476.0	49219.0	4.824069860742089E-4	0.13182750683406505	0.36420178279260607	0.36940451040172906	0.13456619997159983	4.646824449833609	3.736009764873609
1310000	-275612.13298403425	-270394.73136676673	-5217.40161726753	131.08815773865288	324.1278120849903	7	0	0.4736003185513202	50.90265582536575	3164.0	3164.0	53870.28571428572	57033.28571428572	84126.0	100025.0	4.8341458270327115E-4	0.13006754727561023	0.36589911284824356	0.3713287812028966	0.1327045586732497	4.699715440159278	3.736009764873609
1320000	-275614.1122525404	-270386.9792352741	-5227.13301726635	131.08815773865288	324.78762185596975	7	0	0.3032668959947501	51.065673410944115	3347.714285714286	3347.714285714286	53863.71428571428	57210.42857142857	23725.0	87809.0	4.679604064695417E-4	0.13176324479949383	0.3635352962694087	0.3707669687909941	0.13393449014010328	4.730293220319353	3.736009764873609
1330000	-273183.3843975616	-268158.28483286645	-5025.0995646951515	114.1026723770436	292.3418513162395	7	0	40.80611208801273	51.543507953166355	6327.428571428572	4667.222222222223	85368.85714285714	91695.28571428571	81183.0	99715.0	4.10121137896317E-4	0.13008639309948813	0.36542230563106215	0.37051812361642683	0.1339731776530228	4.944118213399311	1.852970968250128
1340000	-275586.40364574356	-270336.7708070641	-5249.6328386794985	131.9785388960894	326.3642989368748	7	0	0.23256125334901803	51.232759405466716	3272.714285714286	3272.714285714286	53920.142857142855	57191.857142857145	72634.0	24703.0	4.653010820403581E-4	0.13003223974932976	0.365684306980319	0.36855168581067277	0.13573176745967838	4.694521406842154	3.736009764873609
1350000	-275581.99276180356	-270328.7820203957	-5253.210741407888	131.97155301274424	326.50821818502885	7	0	0.35241908840334485	51.17273699866609	3281.5714285714284	3281.5714285714284	53758.57142857143	57039.142857142855	72369.0	78107.0	4.717962754233567E-4	0.1306418603466538	0.3623697061902165	0.3703486131400903	0.13663982032303934	4.776653818544064	3.3704140471216335
1360000	-275564.29166385514	-270310.92058184696	-5253.371082008172	132.2556145169645	326.6798248211928	7	0	0.291446213199821	51.067064554070214	3192.1428571428573	3192.1428571428573	53841.71428571428	57032.857142857145	23691.0	87725.0	4.717962754233567E-4	0.12957348783708916	0.3657843145703375	0.36979301282936594	0.1348491847632073	4.790358579855671	3.3704140471216335
1370000	-275566.8471346459	-270327.95536590915	-5238.891768736761	132.20639602213853	325.8996927091128	7	0	0.19519212239099648	51.0476638566464	3287.4285714285716	3287.4285714285716	53881.142857142855	57167.57142857143	84158.0	15625.0	4.7868003392846593E-4	0.12935215601391292	0.3645065778360876	0.3717801037225867	0.13436116242741278	4.8522441289047356	3.3704140471216335
1380000	-275566.9680257867	-270321.08952041116	-5245.878505375517	132.24480349038086	326.19837096254486	7	0	0.2571596628410238	50.95379861927774	3367.0	3367.0	53816.142857142855	57182.142857142855	84158.0	87861.0	4.712756568115114E-4	0.12978663660507073	0.36731058998671234	0.36866583036558587	0.134236943042631	4.870483041259209	3.3704140471216335
1390000	-275550.6399888968	-270282.6250134274	-5268.014975469401	132.9815253520451	327.643643325692	7	0	0.28637607457561337	51.185242885873706	3433.4285714285716	3433.4285714285716	53842.42857142857	57274.857142857145	11398.0	78132.0	4.711262569943353E-4	0.130409337868161	0.36693376777455083	0.3677628161522964	0.13489407820499186	4.759270658633319	3.3704140471216335
1400000	-275546.066605256	-270259.1857096176	-5286.880895638369	133.2997474681277	328.60334064181393	7	0	0.4913243371326234	51.02093763711638	3114.285714285714	3114.285714285714	53946.0	57059.28571428572	11302.0	78132.0	4.7050530163516647E-4	0.13094678439216406	0.3645689182717662	0.3703695706463535	0.1341147266897163	4.886894879668875	4.087742173002046
1410000	-275538.8732106035	-270255.8393757852	-5283.033834818263	133.22998465518376	328.51462306682663	7	0	0.4239211949684405	51.003035650707595	3256.4285714285716	3256.4285714285716	53878.857142857145	57134.28571428572	11261.0	15590.0	4.690077216869409E-4	0.1298049580200966	0.36340598346819636	0.3701959441704552	0.13659311434125174	4.843021241388249	2.469742340835633
1420000	-275529.75761870545	-270221.45238793216	-5308.3052307733	133.71124882487376	330.1843409233436	7	0	0.24296607881015284	50.86565684515406	3393.714285714286	3393.714285714286	53781.28571428572	57174.0	45885.0	15632.0	4.6919990740705055E-4	0.12991437076815893	0.3670976354867995	0.3693572682226804	0.13363072552236122	4.807750409418426	2.967105308841424
1430000	-275514.2954011952	-270197.8214096079	-5316.473991587302	134.15802303493328	330.811249051663	7	0	0.22534816019375267	51.04211532094205	3219.285714285714	3219.285714285714	53920.28571428572	57138.57142857143	23680.0	15632.0	4.63422145760406E-4	0.12974325081644697	0.36545297386326964	0.36963689947866785	0.13516687584161555	4.691848916598829	2.967105308841424
1440000	-275517.5284784268	-270187.5420981487	-5329.986380278099	134.51987483182802	331.5089742447403	7	0	0.47459878000620065	50.99049916563097	3125.0	3125.0	53868.71428571428	56992.71428571428	46538.0	50071.0	4.644859919640001E-4	0.12937443131544246	0.3652897346020382	0.3705715421795633	0.13476429190295608	4.696962400612357	2.967105308841424
1450000	-275510.15029189736	-270204.71697530604	-5305.433316591307	134.38454164503372	330.1996605297088	7	0	0.29620591535909746	51.124988884336496	3223.8571428571427	3223.8571428571427	53798.57142857143	57021.42857142857	84104.0	24826.0	4.6470984959609405E-4	0.1303704518615853	0.36343202469793506	0.37121752810365766	0.13497999533682195	4.818318372011361	2.967105308841424
1460000	-275512.59836847853	-270191.5761491271	-5321.022219351453	134.4843056976527	331.09621922413487	7	0	0.31772769437735376	51.13030532258671	3198.4285714285716	3198.4285714285716	53970.142857142855	57167.57142857143	73202.0	24669.0	4.6810169148926023E-4	0.1295714599259156	0.365621795981543	0.37067796973906136	0.13412877435348017	4.942440550832194	2.967105308841424
1470000	-275507.903003475	-270182.76842789486	-5325.134575580138	134.46246179744884	331.1900824424145	7	0	0.5702273528416167	50.84978583022548	3112.0	3112.0	53990.42857142857	57101.42857142857	45993.0	24686.0	4.6916963588983023E-4	0.13070755294773476	0.3661785988834553	0.3676730651024437	0.13544078306636625	4.7568463226141775	2.5583563435407473
1480000	-275501.7622888731	-270162.46970667125	-5339.292582201848	134.60556644951765	332.0299875602035	7	0	0.4593901464950007	50.894365036589626	3223.4285714285716	3223.4285714285716	53933.71428571428	57156.142857142855	42990.0	24685.0	4.648780696515627E-4	0.1306250088190182	0.3670966539639839	0.36755659009201597	0.13472174712498206	4.74520796917682	3.5760480084301833
1490000	-275489.9610211972	-270166.89659040526	-5323.064430791944	134.62646326247793	331.32095797876235	7	0	0.1876208301714842	50.86029689941673	3119.1428571428573	3119.1428571428573	54018.0	57136.142857142855	73064.0	50384.0	4.648780696515627E-4	0.13067658666675847	0.3648081650011561	0.36960784285837406	0.13490740547371147	4.7682568824733	3.5760480084301833
1500000	-275495.65273371094	-270171.0152484313	-5324.63748527965	134.54875966460824	331.2928130173501	7	0	0.39763796096118514	50.43072535179166	3045.714285714286	3045.714285714286	53933.0	56977.71428571428	42990.0	78062.0	4.7308475249455264E-4	0.13013962861253003	0.36491631871291297	0.36977886446316477	0.13516518821139234	4.731522157021985	2.4381182626596942
1510000	-275490.9440888289	-270167.95626451017	-5322.987824318735	134.51174480900082	331.0990202422665	7	0	0.5177742294612881	50.59085637366769	3111.285714285714	3111.285714285714	53878.71428571428	56989.0	23679.0	24709.0	4.6674544964723456E-4	0.12974115118420443	0.3643790953577574	0.37105211801819327	0.13482763543984488	4.827243225555602	2.4381182626596942
1520000	-275499.8776915601	-270186.7826147564	-5313.0950768037055	134.50742283601704	330.6421131893278	7	0	0.298361265309402	50.557975981978394	3106.0	3106.0	53891.71428571428	56996.71428571428	23815.0	24803.0	4.611098233087827E-4	0.13100287652876122	0.3667598311528957	0.3687716352965216	0.13346565702182145	4.744421710842641	3.3259769185604644
1530000	-275481.72172858316	-270117.66450017085	-5364.057228412292	135.37739374172781	333.7369153073846	7	0	0.3834501857217658	50.52618205909427	3153.285714285714	3153.285714285714	53868.42857142857	57020.71428571428	23814.0	15633.0	4.650876687222349E-4	0.13048446466706873	0.3652251900704705	0.3697031251461763	0.13458722011628443	4.690800856034934	2.9158041826149907
1540000	-275461.17908355035	-270075.50753807346	-5385.671545476889	136.0259464240144	334.99926636209125	7	0	0.4308773548067602	50.964810577885125	3064.4285714285716	3064.4285714285716	53913.71428571428	56977.142857142855	46537.0	43689.0	4.602745333574934E-4	0.1284594246066341	0.3668736731863866	0.3694529881119282	0.135213914095051	4.684724344588772	3.423757126117827
1550000	-275458.02837038453	-270072.65778677777	-5385.370583606759	135.99264267088995	334.681802241803	7	0	0.8532657840348747	50.23937250035592	2821.0	2821.0	53899.0	56719.0	72495.0	15634.0	4.659216025006533E-4	0.1305884794051161	0.36602204346858164	0.36994691495109894	0.13344256217520337	4.87741728589893	3.423757126117827
1560000	-275438.6160750561	-270073.0609318705	-5365.555143185593	136.0510363350761	334.01508365701096	7	0	0.3631572121722798	50.163080992482485	2979.714285714286	2979.714285714286	53861.28571428572	56840.0	84149.0	42642.0	4.605805299645E-4	0.1293498447269202	0.36473572468334653	0.3711738410032465	0.13474058958648674	4.738018024916865	3.423757126117827
1570000	-275430.63105466956	-270057.35033889295	-5373.280715776625	136.2550399990561	334.4181355038995	7	0	0.3945975887432701	50.22591488487564	3046.4285714285716	3046.4285714285716	53899.0	56944.42857142857	46248.0	49019.0	4.6368956724719007E-4	0.13036964528408312	0.36724440484165416	0.3669937918660764	0.1353921580081863	4.730094466431956	3.6551026301098855
1580000	-275439.2602508673	-270057.6023322917	-5381.657918575548	136.415158907436	334.88933092519557	7	0	0.45192227426781745	50.21283435645143	3055.5714285714284	3055.5714285714284	53902.71428571428	56957.28571428572	46202.0	78267.0	4.6815612353610843E-4	0.13027665444261957	0.3641647323991948	0.3717245804054447	0.1338340327527409	4.633993525169385	3.6551026301098855
1590000	-275433.2288535942	-270053.53599044285	-5379.69286315138	136.69299230175199	335.02736997830357	7	0	0.22822630515465545	50.45967786949684	3275.8571428571427	3275.8571428571427	53861.42857142857	57136.28571428572	72491.0	99731.0	4.712907197938474E-4	0.1304682433682466	0.36473085357905377	0.3694063890867705	0.13539451396592903	4.775382685979197	3.6551026301098855
1600000	-275425.5472930168	-270024.42945823877	-5401.117834778028	136.69299230175199	336.10999911939314	7	0	0.34415364077171545	50.22394481183146	3311.8571428571427	3311.8571428571427	53768.142857142855	57079.0	84167.0	78075.0	4.599419733809787E-4	0.13251473099801928	0.3639180161928343	0.3684077106723233	0.13515954213682313	4.809592759563861	3.6551026301098855
1610000	-275422.2484414283	-270015.8304977147	-5406.417943713625	137.09170700354008	336.7190829690518	7	0	0.24153127022332502	50.35667128792273	3295.4285714285716	3295.4285714285716	53897.71428571428	57192.142857142855	23810.0	99731.0	4.6082139749450247E-4	0.1321131277833785	0.3642550619338488	0.36930638839891644	0.1343254218838562	4.695228485059023	2.7480767429263793
1620000	-275424.63505113893	-270015.3099804544	-5409.325070684534	137.09170700354008	336.6973818638152	7	0	0.4552991791758801	50.13009666231705	3152.285714285714	3152.285714285714	53862.57142857143	57013.857142857145	72388.0	43818.0	4.581522883018897E-4	0.1274661513472663	0.3649712354953883	0.37185711784604636	0.135705495311299	4.8343771116416745	2.7480767429263793
1630000	-275411.2701480299	-269992.1272258534	-5419.14292217649	137.37097317399315	337.3867600424108	7	0	0.35376959701241145	50.026856568035534	3265.0	3265.0	53850.57142857143	57114.57142857143	11323.0	49968.0	4.5625341481697303E-4	0.1300877945384258	0.36600419888686636	0.36842939277805825	0.13547861379664947	4.89294006140289	2.7480767429263793
1640000	-275404.704897818	-269956.6900667443	-5448.014831073718	138.00274558296277	339.29600872375414	7	0	0.33125248660908735	50.31938343929638	2994.4285714285716	2994.4285714285716	53851.28571428572	56844.71428571428	11329.0	15628.0	4.558110241076526E-4	0.1303999571687504	0.3670629220754888	0.3687490839407647	0.13378803681499615	4.8516723943413895	2.7480767429263793
1650000	-275382.29878042155	-269955.9466297525	-5426.352150669037	138.00274558296277	338.13792218101	7	0	0.22235122584363218	50.34755899014806	3108.0	3108.0	53855.28571428572	56962.28571428572	11345.0	99718.0	4.6317336360145417E-4	0.13075101472949888	0.3640421346585189	0.37110666556235455	0.13410018504962767	4.759410396741189	2.7480767429263793
1660000	-275390.8469433575	-269959.0841188861	-5431.762824471399	138.00274558296277	338.44129219376987	7	0	0.21894148300767938	50.26035386536658	3086.8571428571427	3086.8571428571427	53886.0	56971.857142857145	11361.0	24727.0	4.6121886697023047E-4	0.12872365142200082	0.3663900518353845	0.3718275788540084	0.13305871788860615	4.923640876349798	2.7480767429263793
1670000	-273230.3708248222	-268103.474025354	-5126.896799468223	117.34223447161497	298.7441369039374	7	0	41.03075371470559	69.57949160410386	6522.857142857143	5592.875	91620.57142857143	98142.42857142857	140777.0	76945.0	4.129914423633715E-4	0.13022827857956398	0.365814284824398	0.37036496769088234	0.13359246890515575	4.96539531167669	1.8785256083089075
1680000	-275383.0439559018	-269933.8718827236	-5449.172073178207	138.52071006544404	339.539000882374	7	0	0.20965320788947167	50.18256148784355	3194.1428571428573	3194.1428571428573	53915.0	57108.142857142855	72406.0	49955.0	4.589968095978549E-4	0.1318690268758575	0.3638451561724792	0.37073170018412355	0.13355411676753984	4.859768857748911	2.6907761268634736
1690000	-275379.4994974942	-269909.7822518632	-5469.717245630975	138.8319968450672	340.50371495922184	7	0	0.5667656144523378	49.96996325799854	3332.0	3332.0	53882.28571428572	57213.28571428572	42987.0	15629.0	4.560374804604248E-4	0.13138109960496558	0.36531261502819723	0.3682514732357998	0.13505481213103726	4.788992076581335	2.6907761268634736
1700000	-275373.69264929986	-269893.0084365736	-5480.684212726236	139.09073255384752	341.44683605318914	7	0	0.2592604386150611	50.44018084323839	3136.0	3136.0	53940.0	57075.0	46254.0	87762.0	4.618963835652152E-4	0.1301534126647388	0.36484401048793924	0.37077830768121356	0.13422426916610844	4.743363262174645	2.6907761268634736
1710000	-275359.82448976516	-269895.80288954737	-5464.021600217784	139.12364907922458	340.55272409896304	7	0	0.1975486561451951	50.509551415149154	3216.1428571428573	3216.1428571428573	53932.57142857143	57147.71428571428	46081.0	78186.0	4.5858253015559756E-4	0.1299277082718537	0.36517678071329024	0.37054274626827644	0.13435276474657967	4.928129472777994	2.6907761268634736
1720000	-273086.7894633022	-267936.69328713114	-5150.0961761710505	118.14718768099401	300.239918731565	7	0	40.94346348512129	56.09737828234008	7139.142857142857	4568.3	89633.42857142857	96771.57142857143	81206.0	139716.0	4.024888683902307E-4	0.13032066171428244	0.36588803626542304	0.37070290111285004	0.13308840090744442	4.902698853783022	2.1418641929927573
1730000	-275369.61110168905	-269906.77064496477	-5462.840456724258	138.99672215935976	340.04994471964505	7	0	0.6599046723551841	50.05335473407377	3289.285714285714	3289.285714285714	53907.0	57195.28571428572	42986.0	24041.0	4.5743243000152746E-4	0.13020750839238163	0.36444339422802935	0.3701923444698901	0.13515675290969884	4.824519048401738	2.7281573866840683
1740000	-273190.7207718217	-268029.9555415724	-5160.765230249273	118.43060575469964	300.6944063981213	7	0	41.914169982618674	70.38578427437027	6724.285714285715	5815.0	91421.57142857143	98144.85714285714	11362.0	123370.0	4.108905595998295E-4	0.1309498815119677	0.3639157854548482	0.36980943475545164	0.13532489827773253	4.946079688384698	1.9453649479548984
1750000	-275368.42092944804	-269889.82515994075	-5478.595769507265	139.08040605397593	341.0052147071983	7	0	0.5798591809374987	50.09371405775341	3207.1428571428573	3207.1428571428573	53965.857142857145	57172.0	11367.0	24468.0	4.54560669952838E-4	0.12931391082692612	0.36410037875712004	0.37283788747010305	0.13374782294585075	4.773261623068501	3.7666224110123476
1760000	-275361.8233731598	-269886.8467911013	-5474.976582058469	139.08040605397593	340.94124319291507	7	0	0.36932977223768415	50.04994363182475	3117.285714285714	3117.285714285714	53940.142857142855	57056.42857142857	42989.0	99814.0	4.5863839870332966E-4	0.12929858905539796	0.36708441873752257	0.36986878509611465	0.13374820711096486	4.804613247239311	3.7483362247540386
1770000	-275353.3163342964	-269883.91375465924	-5469.40257963721	139.08040605397593	340.7606800368457	7	0	0.2749206813522136	50.009352613727465	3041.1428571428573	3041.1428571428573	53973.0	57013.142857142855	72714.0	43690.0	4.57248183322152E-4	0.13018916723136084	0.3656846601943996	0.3696252975994902	0.1345008749747494	4.862813217375487	3.7483362247540386
1780000	-275361.8542187397	-269888.14904264075	-5473.705176098979	139.23350818825784	340.9003496712533	7	0	0.5998154404002716	49.67434637279722	2995.5714285714284	2995.5714285714284	53968.0	56962.57142857143	11365.0	24527.0	4.6200785045226033E-4	0.130891758392637	0.36676543053219907	0.36720236974917453	0.13514044132598943	4.770693263167447	2.1764301017061407
1790000	-275363.4297870802	-269881.60044854425	-5481.82933853594	139.23350818825784	341.5016399237058	7	0	0.39418170923596574	49.82379539299456	3004.5714285714284	3004.5714285714284	53982.71428571428	56986.28571428572	84178.0	78183.0	4.5522597431982677E-4	0.1308102684174901	0.36836034177862587	0.3677036258607718	0.13312576394311226	4.664293223018069	2.67528741780504
1800000	-273000.7599061952	-267797.54002775246	-5203.219878442785	118.9855630768633	302.7865546305817	7	0	41.494332419583046	54.68159445808362	6655.428571428572	4966.333333333333	95861.71428571429	102516.14285714286	75624.0	81625.0	4.0365434431916284E-4	0.12853812933694161	0.3643614041019658	0.3720045855332587	0.13509588102783385	5.103400121813428	2.037280843776851
1810000	-275341.4086400958	-269852.77197696466	-5488.636663131102	139.72547060503655	342.1477607005801	7	0	0.22299118976773435	49.912752031648026	3048.285714285714	3048.285714285714	54126.0	57173.28571428572	47216.0	24806.0	4.5329878829379155E-4	0.13011770887089655	0.3655228591567552	0.3696525784585928	0.13470685351375541	4.813643059065301	2.67528741780504
1820000	-275334.62901211757	-269841.4594137608	-5493.169598356785	139.7400754547376	342.3174564570706	7	0	0.29265646752825347	49.76415870614402	3085.0	3085.0	53824.28571428572	56908.28571428572	23693.0	43543.0	4.5657173550698167E-4	0.1289882633777243	0.36556968332190454	0.3698498445980545	0.13559220870231664	4.82555053252396	2.67528741780504
1830000	-272997.4708437927	-267779.0585986724	-5218.412245120312	119.33267611747783	303.1889640978768	7	0	42.63696304229667	54.36243169080912	6561.857142857143	4958.111111111111	95866.0	102426.85714285714	84156.0	81516.0	3.982258488916446E-4	0.1309392587070926	0.3662341640291896	0.36747755591515624	0.1353490213485615	4.996901252159664	2.0807413357126037
1840000	-273150.45656400756	-267941.6871570088	-5208.769406998738	120.23168090760313	304.6766289744198	7	0	39.854489752171766	70.2267667421897	6577.428571428572	5701.25	91620.85714285714	98197.28571428571	73650.0	143834.0	4.093641723442469E-4	0.13034030571049132	0.36477068920761024	0.37084396558149785	0.1340450395004006	4.940302841871204	1.9780014708699487
1850000	-275322.82219400624	-269813.79170002195	-5509.030493984279	140.1846953662348	343.305426759629	7	0	0.3252882319767111	49.49514722335997	3037.8571428571427	3037.8571428571427	53908.28571428572	56945.142857142855	72463.0	99877.0	4.567955953783718E-4	0.12999598337778034	0.3661115575207398	0.3694246359802728	0.13446782312120714	4.810130921928614	3.0740297758172264
1860000	-272977.6049794388	-267758.8834400336	-5218.721539405235	120.02385886507633	304.2098466656088	7	0	40.98279567121023	55.068480718684775	6489.285714285715	4954.666666666667	95899.85714285714	102388.14285714286	96932.0	87706.0	3.962215952803561E-4	0.13046898619878955	0.3631506032176175	0.37100278778721435	0.13537762279637866	5.000633516568174	2.3296282129050505
1870000	-272968.8355414194	-267745.43785772915	-5223.397683690231	120.01663766532562	304.0483702465743	7	0	41.98407079901732	55.04696471189326	6460.857142857143	4946.333333333333	95885.71428571429	102345.57142857143	111747.0	81397.0	3.9396409178255384E-4	0.12945862415278891	0.3657390546286443	0.36958124173461543	0.1352210794839512	5.036965524766112	2.3296282129050505
1880000	-275322.90291986585	-269806.9485375888	-5515.954382277013	140.55897116670664	343.5732463652109	7	0	0.6849721669459664	49.48783056828196	2771.0	2771.0	54377.28571428572	57147.28571428572	96870.0	78220.0	4.5510194711487125E-4	0.1292424644468289	0.3654788285426934	0.3701908879144236	0.13508781909605405	4.810756529121492	3.0740297758172264
1890000	-275313.06550571666	-269802.98707938124	-5510.078426335416	140.52142453888587	343.60693933525437	7	0	0.18225363585551652	49.64251208696846	2880.714285714286	2880.714285714286	54135.857142857145	57015.57142857143	48035.0	87725.0	4.5082023656938447E-4	0.13043709055782882	0.36516629676276263	0.36948157565979844	0.13491503701961013	4.78039192431559	3.0740297758172264
1900000	-275307.0275047936	-269796.49081606773	-5510.536688725845	140.56650557550265	343.4799687218727	7	0	0.3202611221845611	49.5218150440903	3032.1428571428573	3032.1428571428573	53875.857142857145	56907.0	96870.0	87820.0	4.5292032229627923E-4	0.1309819633499014	0.36497928240642236	0.37005043075042454	0.13398832349325174	4.717610541556152	3.0740297758172264
1910000	-273127.2177628656	-267893.4952853339	-5233.722477531674	120.89547863756354	305.7919027464401	7	0	41.41405005784436	69.71890531350553	6576.285714285715	5684.0	91576.71428571429	98152.0	11366.0	77045.0	4.123312714852165E-4	0.13026170203373807	0.36641378405668296	0.36828279023101224	0.13504172367856682	5.054095245965603	1.7434497515474123
1920000	-275312.25462073914	-269799.73073521396	-5512.5238855252	140.59684275308922	343.4615414258543	7	0	0.4085595050090913	49.44442996207524	3121.8571428571427	3121.8571428571427	53900.857142857145	57021.71428571428	45963.0	24575.0	4.505038382822303E-4	0.12969729307551345	0.36433261295666663	0.36982287762032523	0.13614721634749458	4.783721634903712	3.0740297758172264
1930000	-275310.513260087	-269798.36685451074	-5512.146405576275	140.59684275308922	343.71469902471904	7	0	0.14709987331468088	49.742986833566235	3128.714285714286	3128.714285714286	53793.57142857143	56921.28571428572	72522.0	99714.0	4.483225346400852E-4	0.130451548117151	0.3657025987572573	0.3682958510029495	0.1355500021226421	4.760495442689843	3.0740297758172264
1940000	-273131.7412706358	-267922.87222433725	-5208.869046298546	120.83414178369937	304.8387090374708	7	0	39.90559294747509	69.4936630376356	6574.428571428572	5692.75	91616.0	98189.42857142857	140718.0	99821.0	4.1476648215145787E-4	0.13030413870501195	0.36689969582581006	0.36705991394444243	0.13573625152473548	5.060224627702927	1.7434497515474123
1950000	-275303.7805085645	-269779.89996352146	-5523.880545043037	140.73151958808884	344.3048235750982	7	0	0.3732010270540332	49.54299541972721	3028.4285714285716	3028.4285714285716	53889.71428571428	56917.142857142855	72496.0	99819.0	4.5879492363424336E-4	0.1303128566879133	0.36677525977492326	0.36783196164793963	0.1350799218892237	4.855671187043398	2.455862089570553
1960000	-275304.0698326734	-269775.23966489825	-5528.830167775154	140.73151958808884	344.5520388950204	7	0	0.32867302256274095	49.42096651262237	2918.0	2918.0	53883.71428571428	56800.71428571428	72464.0	78085.0	4.5536073214987277E-4	0.1306242457664932	0.36509354277341705	0.37004872977778297	0.13423348168230675	4.86950716424715	3.519091838672825
1970000	-273124.0395250903	-267885.6392506148	-5238.400274475485	121.1481560832261	305.7969418195895	7	0	41.74047199413086	69.25400039701586	6589.714285714285	5705.5	91593.28571428571	98182.0	96863.0	99708.0	4.1310665229597293E-4	0.13020266998766042	0.3663104544464628	0.36822388147712687	0.13526299408874992	4.940359601718728	1.7933172597942422
1980000	-275300.1648878126	-269779.694002083	-5520.470885729641	140.74623736779174	344.07917816365153	7	0	0.3049519211848447	49.51801825928003	3154.714285714286	3154.714285714286	53876.28571428572	57030.0	84185.0	99863.0	4.5208323870866665E-4	0.13028983675928113	0.36617939188692084	0.36905252854483467	0.13447824280896328	4.80170767504666	3.434616384680321
1990000	-275288.31677047943	-269744.7102372771	-5543.6065332023245	141.3141385664422	345.68892895514045	7	0	0.2064511938412435	49.490082290241126	3097.714285714286	3097.714285714286	53888.42857142857	56985.142857142855	42521.0	24434.0	4.540832045304438E-4	0.13013643868431296	0.36545807822586657	0.3698088571178744	0.13459662597194613	4.948393104638939	2.5898863524051823
2000000	-275297.76356024767	-269758.7633644695	-5539.000195778162	141.3141385664422	345.386048959818	7	0	0.2492427110876454	49.46404283635176	2970.8571428571427	2970.8571428571427	53933.57142857143	56903.42857142857	96868.0	42770.0	4.545465257744657E-4	0.12930305481604126	0.3663799702093843	0.3686199005358386	0.13569707443873572	4.9044340813959675	2.5898863524051823
2010000	-275283.92722673615	-269758.52957571513	-5525.397651020994	141.30293649778324	344.620003060064	7	0	0.18412462169551588	49.47826759533395	2993.714285714286	2993.714285714286	53847.142857142855	56839.857142857145	84123.0	78091.0	4.529252179075596E-4	0.1300226917042268	0.363820624184966	0.3709883894250641	0.13516829468574298	4.728041928381281	3.4955733756446405
2020000	-275299.47345719865	-269763.3117863163	-5536.161670882389	141.24612334484846	345.148329026555	7	0	0.350852014987106	49.45175870227189	2931.1428571428573	2931.1428571428573	53827.57142857143	56757.71428571428	11366.0	77717.0	4.5547665918093907E-4	0.1286640224198262	0.3670898690540795	0.37109180949002535	0.1331542990360691	4.900844046296334	2.697125743561873
2030000	-275295.36230722914	-269763.28327815543	-5532.0790290736895	141.44325266863058	345.00336417142887	7	0	0.22576655946607133	49.649657601382884	3032.4285714285716	3032.4285714285716	53951.71428571428	56983.142857142855	46240.0	50524.0	4.5006012203972523E-4	0.1295289832745676	0.3660371693203708	0.36772451595493855	0.1367093314501229	4.934260863571104	3.8254061956957632
2040000	-275290.49923186685	-269737.5084104523	-5552.990821414545	141.76553452287098	346.35144039880095	7	0	0.19679765752341322	49.70067453452635	3048.1428571428573	3048.1428571428573	53967.0	57014.142857142855	45968.0	15587.0	4.535429749513366E-4	0.12959487474237366	0.36449234924367435	0.37003771750727127	0.1358750585066807	4.77979339992186	2.4407070480841244
2050000	-275292.59716023406	-269723.9337488883	-5568.663411345731	142.1109894709092	347.0472031271215	7	0	0.48934424669378135	49.92760488278334	2989.0	2989.0	53910.0	56898.0	42502.0	42777.0	4.4673481134300104E-4	0.13035799917073565	0.3660005326567462	0.36919361292154207	0.13444785525097597	4.858663034477234	3.0944761845782787
