Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c	
8560000	-272640.4781161587	-266684.3050858437	-5956.17303031498	141.29203581528932	348.7513909476763	7	0	46.524470891450555	62.95485371363994	8696.142857142857	5136.111111111111	100094.14285714286	108789.28571428571	111782.0	99711.0	3.564702200892245E-4	0.13118645972217438	0.36379621902573395	0.3691802394880138	0.1358370817640778	5.103098335049651	1.7252651106966708	
8570000	-272815.7367195701	-266733.71659719903	-6082.020122371067	146.6641729276334	358.95345888067436	7	0	45.881797040443296	81.2943440545949	6658.0	5709.0	91546.42857142857	98203.42857142857	73173.0	99722.0	3.594995135472149E-4	0.12891585420138146	0.36522717261176046	0.3711260170410787	0.13473095614577935	5.121081323129881	1.6240059371880802	
8580000	-272640.79255356506	-266680.238277764	-5960.554275801032	141.3601654522135	348.95178075840835	7	0	46.56209684280268	62.92261590216442	8363.857142857143	5073.333333333333	100126.85714285714	108489.71428571429	75612.0	139708.0	3.5224898544716825E-4	0.129500896982105	0.364478626079052	0.37034278755909705	0.13567768937974584	5.092803029891393	2.0570296621609776	
8590000	-272804.9679627932	-266721.113498286	-6083.854464507193	146.4997874442074	359.56389449530235	7	0	44.316335579896545	81.42865872410367	6640.428571428572	5693.375	91589.14285714286	98228.57142857143	122830.0	143833.0	3.6223639850853817E-4	0.13034951227881147	0.3668221881252099	0.36906422062273275	0.1337640789732459	5.004604301605141	1.9093722746463926	
8600000	-272807.83537935	-266728.642055875	-6079.193323474992	146.4893471904418	359.09422386067047	7	0	44.99186450825321	81.57466910765241	6687.285714285715	5734.375	91543.57142857143	98229.85714285714	140632.0	123765.0	3.590297795170496E-4	0.13030682219884024	0.36689729736094756	0.36887254741085873	0.13392333302935353	5.220777144794887	1.5977423084904814	
8610000	-272638.2931651208	-266671.8895530727	-5966.4036120481405	141.47054468340556	348.9666244424877	7	0	47.289049016472234	62.88898863847108	8318.0	4969.777777777777	100276.57142857143	108593.57142857143	96913.0	87780.0	3.512569385782824E-4	0.12979091349711008	0.3662241625893837	0.370113427477308	0.1338714964361983	5.022795829800392	1.9228008650801187	
8620000	-272642.77622348606	-266680.13068621757	-5962.645537268464	141.2579916060927	349.05349924814266	7	0	46.82792522106469	62.77996985132704	8374.857142857143	5036.333333333333	100165.28571428571	108539.14285714286	75755.0	124594.0	3.5405648330911555E-4	0.12949393613368507	0.3662470621655567	0.37019224395971445	0.1340667577410437	4.9728523503682425	2.0652653071243723	
8630000	-272812.11219542136	-266752.02372321	-6060.0884722114	146.4893471904418	358.3828608945671	7	0	43.96862283776412	81.5997335267323	6596.428571428572	5641.375	91570.85714285714	98166.28571428571	11389.0	15228.0	3.6521668762921417E-4	0.13085120357911761	0.36449669232353316	0.37114390980364154	0.13350819429370767	5.118074860041023	1.7276560037382303	
8640000	-272814.7173358208	-266752.01107549865	-6062.706260322116	146.4384570280278	358.9875408421952	7	0	42.86897454321291	81.7000953348414	6771.571428571428	5828.375	91549.85714285714	98320.42857142857	84140.0	139723.0	3.6354106113190194E-4	0.13011124497276777	0.36652605736170474	0.3685174919043155	0.13484520576121192	5.058533592317891	1.822276191294618	
8650000	-272818.7830415391	-266749.1292521949	-6069.653789344175	146.44561226538264	359.4353969249378	7	0	43.01885004825731	81.72620905709368	6518.714285714285	5610.125	91589.28571428571	98107.0	73516.0	87757.0	3.600643276526316E-4	0.1304115738297103	0.36601044879470535	0.3687080821734225	0.13486989520216194	5.146539674371387	1.822276191294618	
8660000	-272813.0966142032	-266750.1112549967	-6062.985359206493	146.44561226538264	359.1658991080531	7	0	42.55243766738687	81.65354950570645	6683.0	5744.125	91555.85714285714	98237.85714285714	111744.0	99703.0	3.626335601309061E-4	0.13107276013763322	0.3647576353462768	0.3686099924718212	0.13555961204426878	5.12732124490079	1.9418372063794607	
8670000	-272641.3601998093	-266689.23865182913	-5952.12154798018	141.3484608100101	348.6273770684088	7	0	45.904470771973024	62.659021207093026	8769.57142857143	5229.666666666667	99944.28571428571	108712.85714285714	111727.0	82527.0	3.5379657856637403E-4	0.12976004087691076	0.36508275218563746	0.3695658287037734	0.13559137823367845	4.964985391030888	1.9800214578369788	
8680000	-272641.1030496935	-266701.6720111086	-5939.43103858488	141.3484608100101	348.47583437206924	7	0	44.932682553822076	62.68543785418756	8590.57142857143	5204.888888888889	99952.57142857143	108542.14285714286	140687.0	82334.0	3.600592624274E-4	0.13005424236396493	0.3656888613616501	0.3688923958452219	0.13536450042916306	4.9472562810496825	1.763371708520627	
8690000	-272818.13799973956	-266750.0526047879	-6068.085394951643	146.4279308149598	358.85458519824795	7	0	44.02584182679071	81.59733750794967	6858.857142857143	5879.5	91487.0	98344.85714285714	72625.0	123771.0	3.668916778497115E-4	0.13029111962095824	0.3676647309229016	0.3680410499697617	0.13400309948637856	5.064927922371902	1.6839268455866345	
8700000	-272635.24736904586	-266711.72373047174	-5923.523638574107	141.18256582924644	347.4385516271345	7	0	45.41462043185266	62.53826777603033	8618.0	5059.222222222223	100181.71428571429	108798.71428571429	75653.0	99722.0	3.581434970358818E-4	0.13105777294662382	0.3662548515808601	0.36896459103236046	0.13372278444015578	5.019351103825152	1.6532289582309019	
8710000	-272646.7430514629	-266689.3033757578	-5957.439675705081	141.18256582924644	348.8983163263069	7	0	45.85175823256708	62.478987776148465	8509.714285714286	5032.888888888889	100206.85714285714	108715.57142857143	111034.0	143925.0	3.514860162315839E-4	0.12926661909146256	0.3671948732814732	0.3701278418586692	0.1334106657683951	5.026544443737562	1.7516942742806043	
8720000	-272818.62715731055	-266735.37687675987	-6083.250280550689	146.34118342601613	359.0992534230981	7	0	45.45492145429622	82.21905553061379	6843.142857142857	5875.0	91528.42857142857	98370.57142857143	11374.0	123778.0	3.615464785544032E-4	0.13044390492825828	0.3636809384275611	0.3703765510444374	0.13549860559974328	5.180553089979303	2.048824123637634	
8730000	-272812.13487498113	-266733.1019129491	-6079.032962031985	146.46727411784133	359.1794768085492	7	0	44.67067246864918	82.32712093377846	6767.714285714285	5808.125	91563.42857142857	98330.14285714286	96872.0	99714.0	3.5858579996557135E-4	0.12968774013533899	0.36697047346156764	0.36861410172720244	0.134727684675891	5.004140751937543	1.6946281525256472	
8740000	-272639.41659677395	-266697.3809814388	-5942.035615335161	141.26254973274425	348.16115662334823	7	0	45.800674214986934	62.636768650414275	8345.714285714286	4891.111111111111	100365.42857142857	108710.14285714286	96876.0	124909.0	3.5998073203940916E-4	0.12949254728131698	0.3648542366674226	0.37066127958349854	0.1349919364677619	5.025059596171223	2.0961183315722733	
8750000	-272638.01127090835	-266685.32133019296	-5952.689940715368	141.28938299851495	348.851456352956	7	0	45.646537567812594	62.61769545052092	8234.0	5010.333333333333	100210.14285714286	108443.14285714286	96876.0	87729.0	3.539097591071214E-4	0.13019602584395554	0.3663563436770198	0.36988567780781184	0.13356195267121285	5.129860122685041	1.7546158735956001	
8760000	-272640.98843676865	-266701.0542107266	-5939.934226042039	141.34821240529507	348.06697912534963	7	0	45.80364335956938	62.4509492947022	8291.285714285714	5083.888888888889	100119.28571428571	108409.57142857143	84154.0	123999.0	3.5934516544693893E-4	0.13055468758795555	0.3656151978505839	0.36961594011644167	0.1342141744450189	5.110518488749066	1.7718132824537058	
8770000	-272815.29452002974	-266731.2268889802	-6084.06763104957	146.16076989951807	359.0176023783469	7	0	45.29726730138015	82.1638247648357	6617.0	5672.75	91602.71428571429	98218.71428571429	140574.0	99713.0	3.6008817823169427E-4	0.12857732925269824	0.36718776929714025	0.3681094259070752	0.13612547554308638	5.136600675588474	1.4894596293422975	
8780000	-268287.85023536056	-264462.91433942434	-3824.935895936207	67.38079711633972	189.03726777207947	7	0	85.21989068491689	41.824308150866564	23670.285714285714	11119.307692307691	44741.0	68410.28571428571	0.0	99836.0	1.6058462116286788E-4	0.12974763802449293	0.3654452165091415	0.37177173400440655	0.13303541146195894	6.379267109379396	0.2838281492733536	
8790000	-272654.19892083	-266710.39491758385	-5943.804003246145	141.28415263026915	348.49509394036767	7	0	44.446356934384575	62.47436402569484	8208.285714285714	5373.125	100313.57142857143	108520.85714285714	111426.0	82513.0	3.600007959821235E-4	0.1289642137480901	0.3666489318215428	0.36904110398935774	0.13534575044100935	4.99858130668795	2.202762822047471	
8800000	-272638.6518808978	-266699.86201587	-5938.789865027794	141.34429514538937	348.8012723504546	7	0	44.186595913255886	62.69886339377759	8420.857142857143	5558.875	100138.57142857143	108558.42857142857	140560.0	143919.0	3.537695273258816E-4	0.1305641907528431	0.3641254924881713	0.37081607017493745	0.13449424658404818	5.051112601155147	2.129114886442274	
8810000	-272641.8316383273	-266692.8447037155	-5948.98693461172	141.34429514538937	349.3457433298498	7	0	44.211954912301884	62.7180390270946	8216.42857142857	5549.625	100110.14285714286	108325.57142857143	110502.0	87737.0	3.471275157600298E-4	0.12926160904149192	0.36566018646114445	0.3699664832551616	0.1351117212422019	5.083909770271913	2.129114886442274	
8820000	-272644.14682991634	-266687.74659098836	-5956.400238927969	141.28399071612498	349.2424125303465	7	0	44.85622764093675	62.40390522859861	8400.0	5539.25	100119.57142857143	108518.57142857143	84139.0	143901.0	3.5892422982724257E-4	0.13170500721941164	0.36354293457378933	0.3694623275984507	0.1352897306083483	5.075262496282424	2.129114886442274	
8830000	-272816.1282553515	-266743.1983018822	-6072.929953469313	146.28773646040253	358.7039446876762	7	0	45.152807220212146	81.75944482250358	6777.857142857143	5793.375	91579.28571428571	98356.14285714286	111778.0	15572.0	3.6354461980237006E-4	0.1302726269426471	0.36481541575734194	0.3683345344780034	0.1365774228220075	5.195799486244421	1.440268273053853	
8840000	-272812.5501801145	-266748.4047641537	-6064.145415960812	146.2366538936206	358.5913448187316	7	0	43.51407206746902	81.45181618480127	6776.142857142857	5795.5	91586.71428571429	98361.85714285714	140729.0	78113.0	3.626290121199861E-4	0.12992980764860212	0.36555569848891784	0.3701368927228811	0.13437760113959896	5.189048145456971	1.623810420430468	
8850000	-272642.90479325096	-266688.5263691301	-5954.378424120815	141.28399071612498	349.2078639915765	7	0	44.85291662316258	62.90281189462077	8978.42857142857	5121.555555555556	100091.14285714286	109068.57142857143	75726.0	127195.0	3.539380438826434E-4	0.13139973211642741	0.3656965177153062	0.36723502966655575	0.13566872050171067	5.137113683231519	1.8612607874507603	
8860000	-272814.7774703472	-266752.24088873697	-6062.536581610239	146.12391992410326	358.40877317502293	7	0	43.77186102826948	81.47503742945631	6833.571428571428	5845.75	91532.28571428571	98364.85714285714	111778.0	87760.0	3.591251960711415E-4	0.13067960013124433	0.3647622223649194	0.3711784141239967	0.1333797633798395	4.976273451098323	2.020314892715537	
8870000	-272642.22047433304	-266681.26791173004	-5960.952562602965	141.27052232403312	348.84833493236505	7	0	46.12418899580499	62.7882191104337	8923.285714285714	5100.222222222223	100112.42857142857	109034.71428571429	110377.0	126974.0	3.545183400577295E-4	0.13098575640762797	0.364792784517738	0.3694626199558051	0.13475883911882894	5.098793152704336	2.1846716749944566	
8880000	-272644.7003829404	-266680.2717399458	-5964.428642994632	141.27052232403312	348.4061411397813	7	0	47.48530024281585	62.69845265146525	8740.714285714286	5101.444444444444	100182.85714285714	108922.57142857143	81189.0	125685.0	3.517294878050833E-4	0.12948722810020935	0.36547713489739936	0.36937229261342136	0.13566334438896985	5.068305227887491	1.9688861088777794	
8890000	-272810.67559528025	-266750.47899487574	-6060.196600404488	146.09959728782192	358.14030697601913	7	0	44.55664788186552	81.51676000834608	6804.428571428572	5834.25	91567.14285714286	98370.57142857143	122797.0	139697.0	3.6169824946498717E-4	0.13003962323702914	0.36429887650584547	0.37140584691109635	0.13425565334602904	5.0955566286909	1.7086063212857714	
8900000	-272641.84784525604	-266681.63167520385	-5960.216170052178	141.27597072446838	348.72905561961375	7	0	47.117630203978045	62.957449486097914	8724.142857142857	4998.111111111111	100226.14285714286	108949.28571428571	140619.0	126499.0	3.5380443176842813E-4	0.1304658300390841	0.3656860847899843	0.3699497847759871	0.13389830039494446	5.136334132458553	1.9586057524053702	
8910000	-272818.2311631793	-266751.1493181606	-6067.081845018694	146.09959728782192	358.5222701483133	7	0	43.96017813170278	81.03117993225986	6825.285714285715	5842.875	91535.85714285714	98360.14285714286	140536.0	123709.0	3.643876612844744E-4	0.13003962323702914	0.3657444451952025	0.3699602782217393	0.13425565334602904	5.098409440591105	2.2817716483804165	
8920000	-272636.49190080614	-266697.83137519116	-5938.660525614997	141.27597072446838	347.4974798801932	7	0	47.250902563921336	63.01230590304169	8807.142857142857	5161.777777777777	100021.57142857143	108827.71428571429	109870.0	99681.0	3.580623010535852E-4	0.1292706425903804	0.36570526233786993	0.3709588500252851	0.13406524504646458	5.132488314387233	1.6683941054246765	
8930000	-272811.6777195161	-266751.5662595358	-6060.11145998029	146.18770706081003	358.49323898193967	7	0	43.20733332577108	81.09823867690488	6847.571428571428	5848.25	91549.14285714286	98395.71428571429	73172.0	139697.0	3.6823770104723105E-4	0.12961407270308647	0.365569548187587	0.3690734657414958	0.1357429133678307	5.06451429886501	1.8046529780007425	
8940000	-274831.00077015714	-268337.922481348	-6493.078288809149	171.27396982800488	407.467811040466	7	0	0.3695711238139601	43.43819077737674	3326.1428571428573	3326.1428571428573	54191.28571428572	57516.42857142857	96875.0	87763.0	3.9662656569474015E-4	0.12948748369824684	0.36901129071007327	0.36688150403353215	0.13461972155814786	4.991465223131497	2.0223665606409864	
8950000	-272644.1643946615	-266683.98785166105	-5960.176543000432	141.28177104514893	348.8519020809114	7	0	46.792039112336674	62.89021638954165	8851.857142857143	5163.666666666667	100106.14285714286	108957.0	84150.0	139720.0	3.4930567918362986E-4	0.13060885603990754	0.36373980058236793	0.3689705264546688	0.1366808169230556	5.008951970028912	1.9951316917216877	
8960000	-272651.6757586774	-266685.6486582364	-5966.027100441045	141.28177104514893	349.24470314159083	7	0	46.515769612856865	62.830805714176144	8534.42857142857	5155.0	100047.71428571429	108581.14285714286	110093.0	124682.0	3.5741770313555494E-4	0.13082589693063634	0.36635752011854816	0.3678380543680238	0.13497852858279163	4.9928046173986145	1.9951316917216877	
8970000	-272647.013185329	-266684.56157927605	-5962.451606052951	141.28177104514893	348.87762382957555	7	0	46.465819615952626	62.68959824562703	8518.0	4934.0	100348.0	108865.0	112014.0	126433.0	3.57032618501837E-4	0.13038050462792855	0.36364404035274767	0.369077892645548	0.1368975623737757	5.093390956156047	1.7252409395621886	
8980000	-272644.7481488582	-266690.01788829884	-5954.730260559343	141.27625880779107	348.85174483389574	7	0	45.91108639970334	62.71455105151946	8482.857142857143	4958.666666666667	100286.28571428571	108768.14285714286	96874.0	125294.0	3.4903571722605956E-4	0.12807218614819907	0.3650897663754093	0.3729561254035644	0.13388192207282715	5.0684906566515355	2.168236143790636	
8990000	-274839.16629050294	-268329.23226528155	-6509.934025221396	171.12631980812682	407.87501529283475	7	0	0.7992021306896	43.38818273506617	3303.285714285714	3303.285714285714	54244.71428571428	57547.0	46061.0	87765.0	3.9834188033480226E-4	0.1301589339690139	0.36565456441202226	0.3685981285755352	0.13558837304342872	4.839948871233478	1.8087811582335342	
9000000	-272644.3025529402	-266704.2590285028	-5940.0435244374385	141.24816108532377	347.563423601629	7	0	46.75430256712901	62.71585648641746	8341.57142857143	5016.555555555556	100309.14285714286	108649.71428571429	81191.0	87785.0	3.551124552721687E-4	0.129303123459594	0.36249434608039355	0.3725594662643811	0.13564306419563127	5.146659896099026	2.200344320373362	
9010000	-273519.59295452916	-268662.21535439865	-4857.377600130537	109.22892679138772	282.3716368658391	7	0	38.47112332787646	56.469670674193644	6608.0	6608.0	81612.0	88219.0	52858.0	77006.0	4.3229200033205613E-4	0.13146179152694132	0.36554037040385434	0.3673626684591745	0.1356351696100298	4.961464053703071	2.0107517285551983	
9020000	-273276.73390840285	-268337.57444763323	-4939.159460769614	111.68243268827469	287.4100434168461	7	0	39.208945921875305	44.281772270452834	6028.571428571428	4125.6	93590.85714285714	99618.42857142857	82101.0	81552.0	4.163772766453047E-4	0.13117233523612387	0.3663621834851072	0.36864899476374785	0.13381648651502115	5.032273093887232	2.5807689232279	
9030000	-273519.4206119061	-268660.1895450205	-4859.231066885561	109.33455101622275	282.4064200305095	7	0	38.45745196002071	56.368538705103674	6581.0	6581.0	81573.57142857143	88153.57142857143	73256.0	15245.0	4.3935993977420855E-4	0.12983172782661345	0.36302806229646595	0.37252181269568113	0.13461839718123958	5.0123999363370455	2.0107517285551983	
9040000	-273498.3322861979	-268655.90958920907	-4842.422696988871	109.52656723844802	281.2205243986496	7	0	38.889444275853194	56.1642908782073	6598.428571428572	6598.428571428572	81622.28571428571	88219.71428571429	96877.0	139705.0	4.3306316986641425E-4	0.12990187879624143	0.3671773257268035	0.3687217954966978	0.13419899998025736	5.013984220233417	2.0107517285551983	
9050000	-273494.506375253	-268653.3757338961	-4841.1306413569355	109.54397251044126	281.58328943311597	7	0	38.433827775596974	56.16381413954453	6527.428571428572	6527.428571428572	81629.0	88155.42857142857	84148.0	77238.0	4.378246063935953E-4	0.12913473478058737	0.3654587048476853	0.3709730835627063	0.13443347680902104	4.9544927991432175	2.0107517285551983	
9060000	-273248.4627559852	-268295.13608706347	-4953.326668921755	112.26942612005637	288.26608066938684	7	0	39.46083818634305	44.53704464481933	6075.857142857143	4140.8	94027.57142857143	100102.42857142857	82211.0	139754.0	4.207496269972954E-4	0.13153176483659088	0.36497717827085985	0.36780009965421157	0.13569095723833777	4.950589229142309	2.2053731063233792	
9070000	-273243.37733275176	-268296.0631022758	-4947.314230475978	112.27249641992148	288.23407902857946	7	0	38.83432410299192	44.699159484950584	6401.428571428572	4196.1	94382.42857142857	100782.85714285714	81212.0	82516.0	4.2478345956304986E-4	0.13035107899460033	0.36403286870561763	0.3705540852231795	0.13506196707660253	4.926412527783871	2.2053731063233792	
9080000	-275859.52406661527	-270889.8732899071	-4969.650776708148	124.03227225414805	308.4619537906678	7	0	0.177047542477545	50.801916022769994	3159.5714285714284	3159.5714285714284	53845.42857142857	57004.0	71998.0	77128.0	4.907612253422934E-4	0.1301672851495095	0.3678138459342852	0.3670332680942457	0.13498560082195962	4.6267815712506195	3.535680515638307	
9090000	-273240.0022350573	-268284.30953388585	-4955.692701171429	112.27723848686009	288.0471976820034	7	0	40.4044504535134	48.02688179508152	6079.857142857143	4128.4	89847.57142857143	95926.42857142857	96863.0	139716.0	4.142510608495441E-4	0.12943865090158993	0.365168111570421	0.37051682296663546	0.13487641456135355	5.045337795866254	2.2053731063233792	
9100000	-275825.1622694094	-270777.451719852	-5047.710549557378	125.14717290306686	312.73976143826684	7	0	0.5745801747831923	50.71365567566379	3145.8571428571427	3145.8571428571427	53962.57142857143	57107.42857142857	23698.0	99714.0	4.860140879403437E-4	0.12934753921602146	0.36564465586232014	0.37035884808464986	0.13464895683700845	4.714396066588711	3.535680515638307	
9110000	-273432.96742865065	-268509.0700896575	-4923.897338993125	111.43717585480513	286.3402808297471	7	0	39.092052765464345	57.074223677802344	6547.428571428572	6547.428571428572	81567.42857142857	88113.85714285714	52805.0	77018.0	4.305337050048207E-4	0.13124949380405795	0.3661606739834417	0.36779679071485205	0.13479304149764837	5.003054675581937	2.0107517285551983	
9120000	-273231.2738203657	-268298.11196047196	-4933.16185989376	112.22994006034554	287.7443855445497	7	0	38.44154228788617	48.12972428032588	6091.428571428572	4135.2	89815.42857142857	95905.85714285714	81178.0	82519.0	4.2421756161334736E-4	0.13014976418204052	0.36567101352803905	0.3688071462378873	0.13537207605203322	5.0078460337959125	1.8536493269883192	
9130000	-273439.67213271046	-268524.40365273476	-4915.268479975669	111.37709750448552	285.5584063332247	7	0	39.61460804660695	56.50163688797572	6605.857142857143	6605.857142857143	81463.42857142857	88068.28571428571	11355.0	87766.0	4.2800346211480534E-4	0.13064832548183766	0.3663041672786528	0.368130097512462	0.1349174097270475	5.043066027293369	2.0107517285551983	
9140000	-273247.7532291509	-268308.17766120844	-4939.575567942471	112.22994006034554	286.9127807172316	7	0	40.74404700131875	48.08170945550339	6133.142857142857	4109.5	89628.14285714286	95760.28571428571	75757.0	82519.0	4.248901219871172E-4	0.12940611353822	0.36273154291857235	0.3715359590992388	0.13632638444396877	4.973580930176508	2.392728351184503	
9150000	-273245.16020724416	-268283.6150846187	-4961.545122625464	112.22994006034554	288.1283623738599	7	0	40.88128698509572	48.12637505490341	6084.0	4109.2	89642.85714285714	95725.85714285714	75757.0	81422.0	4.0922296531591194E-4	0.12952869737109926	0.3670907068767328	0.368348906422169	0.13503168932999887	4.980518428693739	2.392728351184503	
9160000	-273414.40246421326	-268487.0279708318	-4927.374493381496	112.06100665320501	286.58974259303227	7	0	39.2700303215846	56.69538716168364	6505.142857142857	6505.142857142857	81637.71428571429	88141.85714285714	11355.0	143832.0	4.2353638842346306E-4	0.1293607704302038	0.3647655538558253	0.3701837769179297	0.13568989879604115	5.172600525753263	2.1315130076552125	
9170000	-275770.17513223435	-270700.18913735624	-5069.9859948781	126.5482576451819	314.5172037626471	7	0	0.48164372473555755	50.82644998086898	3122.285714285714	3122.285714285714	53909.142857142855	57030.42857142857	84168.0	99689.0	4.8333859432841947E-4	0.13109656935598732	0.36645407012588394	0.3689481100035542	0.1335012505145746	4.700879931045663	4.539576892301874	
9180000	-273244.7930917771	-268294.2781185332	-4950.514973243876	112.22994006034554	287.99330124874353	7	0	39.81944024283592	48.225007232366714	6143.0	4122.3	89617.28571428571	95759.28571428571	84225.0	81531.0	4.175084665924243E-4	0.12979604092060731	0.3676555096479406	0.36751582570342095	0.13503262372803115	5.0525658663216	2.622672015926581	
9190000	-273246.8823299371	-268272.11053264275	-4974.771797294377	112.66016967848098	289.0906355803006	7	0	40.66189878827567	48.03066748334082	6116.0	4126.3	89606.85714285714	95721.85714285714	84163.0	97405.0	4.0925092184040517E-4	0.13013673430432923	0.3637949726246266	0.3700746852529176	0.13599360781812647	4.9040604086486	2.1730762725646753	
9200000	-273236.50469443836	-268263.9935413614	-4972.511153076961	112.66016967848098	289.10605496478985	7	0	40.20741849036961	45.5711465124998	6745.428571428572	4345.7	89336.0	96080.42857142857	75710.0	81521.0	4.1194356803805215E-4	0.1308091324526846	0.36552711975056146	0.3680083617979791	0.13565538599877483	5.049258083281572	2.1730762725646753	
9210000	-273244.735827074	-268252.24148513185	-4992.494341942105	112.66016967848098	290.1026986516654	7	0	40.33581118986137	45.253867738953495	6773.714285714285	4488.6	89092.28571428571	95865.0	93168.0	87684.0	4.147707329744952E-4	0.1308091324526846	0.3636775751576876	0.3698579063908529	0.13565538599877483	4.813696366963085	2.1730762725646753	
9220000	-273233.9630587417	-268254.25225652626	-4979.710802215424	112.66070205137608	289.6004317948075	7	0	40.145261813906586	45.523232199879445	6397.571428571428	4225.1	89503.71428571429	95900.28571428571	84181.0	81590.0	4.1461278444082856E-4	0.12962482585676866	0.36498686912111816	0.37046460561679906	0.13492369940531418	4.935267915943249	2.1730762725646753	
9230000	-273230.4180136397	-268252.9843776135	-4977.433636026173	112.70612294965649	289.57145637460826	7	0	39.815396363181954	45.47962949398896	6663.0	4338.1	89260.71428571429	95922.71428571429	96870.0	99732.0	4.148580834645413E-4	0.13107114291555438	0.3657643372609668	0.36903023501536303	0.1341342848081158	5.033156381194478	2.1730762725646753	
9240000	-273377.2923865137	-268386.370541552	-4990.921844961684	113.54311192821868	290.81466380072663	7	0	39.29974795499368	67.85318207158784	6687.571428571428	5846.0	90090.0	96776.57142857143	111727.0	87761.0	4.288433423644009E-4	0.13112153755995956	0.36272477517385043	0.36890586643188256	0.13724782083430745	4.9206636994975455	2.1089242779718216	
9250000	-273231.0776197485	-268251.21825311985	-4979.85936662861	112.84200061537067	289.55870807129685	7	0	40.01071984205857	45.324001155071564	6989.285714285715	4513.4	89315.57142857143	96303.85714285714	84184.0	101436.0	4.157843666862687E-4	0.13106480733235257	0.3657455593623035	0.3678669816615815	0.13532265164376234	5.017587258343734	1.9552170379512277	
9260000	-275649.7767331223	-270495.9095314543	-5153.86720166798	129.74835920142039	320.3105086968807	7	0	0.3068336977591536	50.98555147606909	3434.1428571428573	3434.1428571428573	53737.57142857143	57170.71428571428	72476.0	78175.0	4.8697305926557707E-4	0.131308854557168	0.3620933843065323	0.3705776656753268	0.1360200954609729	4.886768662149039	3.0330274805228217	
9270000	-275640.3339110417	-270434.43871996074	-5205.895191080924	130.34992597463227	323.30361406865416	7	0	0.3916209476231015	50.856989894673454	3323.0	3323.0	53860.57142857143	57182.57142857143	23681.0	87763.0	4.697463105825763E-4	0.13046828572271216	0.3639697209131182	0.3700187667712154	0.13554322659295423	5.005615555929701	3.0330274805228217	
9280000	-273222.98729445756	-268233.3802868293	-4989.607007628222	113.4439808655609	290.2598420950775	7	0	39.89245370826425	45.49472998638354	6902.857142857143	4527.3	89762.71428571429	96664.57142857143	75704.0	99714.0	4.1924341448207835E-4	0.13015480003148916	0.36795881031992983	0.3682539114500985	0.1336324781984825	5.08182612084051	2.327452835998655	
9290000	-273223.2318740983	-268237.07721958397	-4986.154654514345	113.4439808655609	290.09853606693457	7	0	39.837597276814144	51.037206981001525	6091.857142857143	4646.111111111111	85408.71428571429	91499.57142857143	111759.0	99715.0	4.1924341448207835E-4	0.13171373585012916	0.3664253944386096	0.36785954338777366	0.13400132632348757	5.028615268092308	1.9457981735546848	
9300000	-275606.6102109821	-270384.8486020063	-5221.761608975772	131.0378723677774	324.48676102798015	7	0	0.31387088125622703	51.07495311857842	3185.8571428571427	3185.8571428571427	53785.42857142857	56970.28571428572	72334.0	48817.0	4.745638238601957E-4	0.13052816764718592	0.36344136995726445	0.3720495811017055	0.1339808812938441	4.6055725575477995	3.736009764873609	
9310000	-273361.7169024252	-268357.0176047909	-5004.6992976342935	114.2603624531351	291.9656877586873	7	0	39.07043166339237	67.39810883877696	6523.714285714285	5611.5	90078.28571428571	96601.0	84206.0	87770.0	4.2578829243385754E-4	0.13080998525553258	0.36386225806612515	0.36906891591887186	0.13625884075947045	5.02171009525207	2.0745804115413846	
9320000	-273349.2106334185	-268318.86368937907	-5030.346944039472	114.5645631609639	293.4255180078002	7	0	39.281049841340185	67.75849151210431	6566.857142857143	5657.625	90304.71428571429	96870.57142857143	111787.0	143839.0	4.1818356786058796E-4	0.1297791295167056	0.366859658659946	0.3688449702057577	0.13451624161759074	5.08025927230835	2.0745804115413846	
9330000	-273363.3962035678	-268317.3320814048	-5046.064122162996	114.73093909193945	294.1710521559834	7	0	39.72431934016503	67.81920423804425	6640.857142857143	5656.375	90736.14285714286	97376.0	84141.0	77704.0	4.2417390796213025E-4	0.12985556464387532	0.3658780109582363	0.3704787232010735	0.13378770119681485	5.069607605056636	1.611317992242805	
9340000	-275612.3029645793	-270410.0071660366	-5202.295798542736	131.08815773865288	323.0894953661112	7	0	0.6481683476725886	50.564576114059456	3291.5714285714284	3291.5714285714284	53990.57142857143	57281.142857142855	23725.0	51026.0	4.7822381254420456E-4	0.13020567959581913	0.36467766572905375	0.3711818048006088	0.13393484987451834	4.774580522296276	3.736009764873609	
