Sample	posterior	likelihood	prior	Tree.t:set1c.CFheight	Tree.t:set1c.CFlength	Tree.t:set1c.nConv	Tree.t:set1c.nUselessConvs	Tree.t:set1c.meanEdgeLength	Tree.t:set1c.meanDepartureHeight	Tree.t:set1c.locus.set1c.meanTractLength	Tree.t:set1c.locus.set1c.meanRegionLength	Tree.t:set1c.locus.set1c.meanStartSite	Tree.t:set1c.locus.set1c.meanEndSite	Tree.t:set1c.locus.set1c.randomStartSite	Tree.t:set1c.locus.set1c.randomEndSite	clockRate.c:set1c	freqParameter.s:set1c.1	freqParameter.s:set1c.2	freqParameter.s:set1c.3	freqParameter.s:set1c.4	kappa.s:set1c	gammaShape.s:set1c
2350000	-273036.0963331678	-267650.41782309493	-5385.678510072892	125.96327785705269	316.163114235598	7	0	39.82386552485377	72.39480157762645	6516.857142857143	5641.0	91618.57142857143	98134.42857142857	140651.0	99718.0	3.983437205817683E-4	0.12977731018582891	0.3643564815404353	0.36977325708226433	0.13609295119147138	5.040666285339786	2.2350857272436757
2360000	-272913.3704224735	-267603.899762838	-5309.470659635545	122.41784300513497	310.18218196674286	7	0	40.349030452514974	54.754847933673034	6424.571428571428	4905.555555555556	95919.71428571429	102343.28571428571	81172.0	139697.0	3.9663002896531417E-4	0.13096521426036334	0.36622890947589126	0.36697884923139584	0.13582702703234958	4.99822356735109	2.291148665471305
2370000	-273028.73298206093	-267639.8599794425	-5388.873002618426	126.38091462274949	316.78597011471817	7	0	39.33139872938894	72.54985494717992	6577.571428571428	5638.125	91592.71428571429	98169.28571428571	111746.0	139724.0	4.006898416295226E-4	0.1296453366422916	0.36538273127712334	0.3698705382921735	0.13510139378841168	5.054283257841715	1.8055914892948022
2380000	-272913.7279100969	-267611.07376689377	-5302.654143203132	122.43806753924316	309.3609487658022	7	0	41.34634623899808	54.75699855333886	6608.571428571428	4901.333333333333	95936.57142857143	102544.14285714286	140710.0	82512.0	3.9577828636994816E-4	0.13139033533687486	0.36545255680648375	0.36791106053597	0.1352460473206714	4.874017032857445	1.9566904844795445
2390000	-273022.3794513354	-267609.9390629419	-5412.440388393559	126.49684586760904	318.2032641656756	7	0	39.290663898830054	72.85341494595187	6555.857142857143	5635.125	91591.71428571429	98146.57142857143	84144.0	123766.0	4.052003289619842E-4	0.128975255167887	0.36491673393940505	0.37119208575768564	0.13491592513502235	4.992661918563368	1.7412262598320132
2400000	-272910.85370206326	-267609.3353565415	-5301.518345521756	122.5200303485978	309.271346940198	7	0	41.63031934100212	54.67229779887095	6621.857142857143	4886.888888888889	95941.14285714286	102562.0	81172.0	87766.0	3.977844185343024E-4	0.13006479237829408	0.3663710955771386	0.3676058728214401	0.1359582392231273	5.107583967148131	2.1050653255435368
2410000	-272905.5749456858	-267588.8024652368	-5316.772480448999	122.68361270071078	310.3622705762423	7	0	40.9550184070028	54.6965826118986	6648.0	4951.444444444444	95825.28571428571	102472.28571428571	75524.0	81636.0	3.9052010525729127E-4	0.13024098338145507	0.36581959064205927	0.36946641297319904	0.1344730130032866	5.082493410650208	2.1050653255435368
2420000	-272909.22610726	-267607.24800761935	-5301.978099640648	122.54969145925173	309.5712817589871	7	0	40.62106227859807	54.51131704796	6659.142857142857	4975.111111111111	95911.85714285714	102570.0	81210.0	143875.0	3.975230273681419E-4	0.13035286858515008	0.36412449809858866	0.37127967871062334	0.13424295460563782	4.979476399135208	2.1050653255435368
2430000	-275185.40314280696	-269499.76022689394	-5685.64291591301	145.78181817445466	354.79806953112256	7	0	0.4080340450812544	48.95243713733544	3240.4285714285716	3240.4285714285716	53786.28571428572	57025.71428571428	46026.0	78133.0	4.41771620584758E-4	0.13092262069983	0.3651217218522996	0.3697621285451798	0.13419352890269076	4.6805783551691755	2.7359393995508756
2440000	-272906.3263966776	-267606.09376563306	-5300.232631044523	122.76161654907271	309.7108479423133	7	0	40.53094494840934	54.49167423582478	6729.857142857143	5014.222222222223	95798.42857142857	102527.28571428571	84146.0	143872.0	3.919987036908682E-4	0.1289649731796744	0.36423609734380186	0.37141693763853306	0.13538199183799066	4.954619118830853	1.950397389649301
2450000	-273031.2061574542	-267615.5470926986	-5415.659064755596	126.71464297382926	317.49649572247864	7	0	41.301351217407834	73.30552140620271	6594.571428571428	5658.625	91571.28571428571	98164.85714285714	11391.0	139746.0	4.050107406294291E-4	0.13203037562884365	0.366335771970941	0.36786622562571963	0.13376762677449575	4.944233529848831	1.7872515283522417
2460000	-272913.10181477334	-267584.9538231203	-5328.147991653056	122.73458773470465	310.5637371242427	7	0	41.60418556300878	54.28321016616876	6744.857142857143	5017.333333333333	95857.0	102600.85714285714	80788.0	99885.0	3.891451312962258E-4	0.13120780675640903	0.364732005475302	0.36911992407023997	0.13494026369804898	5.1008219416569265	1.950397389649301
2470000	-275169.0256633566	-269427.8166351311	-5741.209028225501	146.56051544844618	358.1916112168028	7	0	0.24101424574857067	49.190081105487316	3367.8571428571427	3367.8571428571427	53851.857142857145	57218.71428571428	84153.0	78173.0	4.4347248310364805E-4	0.13090448365442137	0.3657318665903101	0.36829610698332244	0.13506754277194596	4.7112103016583	3.176557773349296
2480000	-273032.47980413074	-267617.3092623772	-5415.17054175354	126.81236308265136	317.4972739325771	7	0	41.39340001642647	73.42942911970479	6597.142857142857	5661.0	91540.42857142857	98136.57142857143	111782.0	15567.0	3.9918448042845604E-4	0.12901495141372368	0.3662840859746794	0.36909564917476567	0.1356053134368312	4.9023125028331425	1.7000685678134868
2490000	-273020.8666731851	-267599.1261477914	-5421.74052539369	127.0446563941312	318.20378196016367	7	0	41.09410974019686	73.73686084362613	6555.428571428572	5624.5	91612.85714285714	98167.28571428571	73533.0	123766.0	4.0047917998734737E-4	0.1311393594692649	0.3660445854062729	0.3675556727099674	0.13526038241449484	5.098744930052914	1.8062882542346124
2500000	-273021.9718343851	-267559.4565301255	-5462.5153042595975	127.57961036360915	320.2586120437662	7	0	41.938261955219744	73.87481253235983	6535.0	5612.25	91612.0	98146.0	96883.0	123721.0	3.9400223385207536E-4	0.13034874373724145	0.36606305872652284	0.3686851830529809	0.13490301448325492	5.10578643576605	2.3241476941453127
2510000	-273017.6676806287	-267543.411696459	-5474.255984169697	127.84636409254225	320.8237845052854	7	0	42.36594577874785	74.08656396750516	6489.857142857143	5572.75	91610.14285714286	98099.0	111797.0	76907.0	3.95055935848039E-4	0.13039765440733436	0.3641009343915909	0.3704763078508013	0.13502510335027332	5.063565360253947	1.5994652463916785
2520000	-273006.2238210354	-267527.2355303822	-5478.988290653231	127.84636409254225	321.3070813561129	7	0	41.83600490951672	74.22987796603569	6529.142857142857	5607.125	91603.71428571429	98131.85714285714	73450.0	143487.0	3.848314373426289E-4	0.13011390321990818	0.3647931145175565	0.37062694594062773	0.13446603632190746	5.062518525364926	2.058670125308726
2530000	-273005.8702878659	-267522.72675453156	-5483.143533334344	127.94629276782827	321.0031112659485	7	0	43.12958018279293	74.12853384870697	6461.428571428572	5547.875	91657.42857142857	98117.85714285714	140746.0	99710.0	3.888158340413761E-4	0.1303138959662781	0.3665087755382329	0.3686400828496577	0.13453724564583144	5.112709959754879	1.7386993166578768
2540000	-273020.42201657017	-267518.451620307	-5501.970396263199	127.94629276782827	321.7243683596893	7	0	43.625019196973184	73.91949852482901	6574.0	5646.375	91561.28571428571	98134.28571428571	140646.0	87759.0	3.936359005018377E-4	0.13019715043406782	0.3652750668120339	0.36956393249228914	0.13496385026160912	5.06110998287024	1.7386993166578768
2550000	-273007.04887817457	-267509.62419252645	-5497.424685648119	128.09416829236906	322.1474021152775	7	0	42.42905712801096	73.97560531480941	6670.714285714285	5731.0	91552.28571428571	98222.0	140545.0	87741.0	3.911058969246751E-4	0.13019715043406782	0.3652750668120339	0.36956393249228914	0.13496385026160912	5.08328395603699	1.9268183385070852
2560000	-273009.59256046236	-267520.76517013484	-5488.8273903275385	128.15072239687802	321.46159912925253	7	0	42.76561156766729	74.21348916389229	6582.714285714285	5699.25	91541.71428571429	98123.42857142857	96877.0	15557.0	3.965823636630018E-4	0.12894121146967646	0.36565290676546486	0.36957608560127886	0.13582979616357985	5.071089981941054	1.7131962779497385
2570000	-272909.30866973865	-267593.74925993354	-5315.5594098050815	122.91088413874955	310.51846085050147	7	0	40.802856906608106	54.37466364552146	6566.142857142857	5023.666666666667	95788.14285714286	102353.28571428571	80894.0	82578.0	3.9139424976020166E-4	0.1294322118472275	0.3646236304711637	0.3703175367341514	0.13562662094745742	5.164089105200167	2.31240017554226
2580000	-272906.81217777496	-267582.04684464645	-5324.765333128488	122.83781735886302	310.69312123498315	7	0	41.48383096158171	54.24079404054296	6829.285714285715	5043.555555555556	95735.28571428571	102563.57142857143	111772.0	139727.0	3.8900463436834955E-4	0.13079337844749098	0.3659181307111075	0.3688664874120174	0.13442200342938415	5.14990442331891	2.2012475590500884
2590000	-275152.8157921134	-269429.61848636036	-5723.19730575308	147.1476485986274	357.3587737142249	7	0	0.2987683894511261	48.51817651310422	3058.714285714286	3058.714285714286	53857.57142857143	56915.28571428572	84141.0	15586.0	4.3256240694264185E-4	0.13033569251103744	0.3671981732113627	0.3688501076134538	0.13361602666414596	4.977298979241689	2.948267531493247
2600000	-272898.6153080632	-267594.6437602701	-5303.971547793118	122.83781735886302	310.0950937846517	7	0	40.12541886748387	54.24336754638008	6810.285714285715	5031.444444444444	95799.85714285714	102609.14285714286	96871.0	81635.0	3.951044217661613E-4	0.12926020299623148	0.3666245210123541	0.3695271404364804	0.1345881355549342	5.046333154073811	2.0362167005102325
2610000	-273010.8435290392	-267531.10914472834	-5479.734384310854	128.0866171421606	320.75655137999746	7	0	43.12097675622716	73.90259107550946	6571.857142857143	5632.5	91599.85714285714	98170.71428571429	96877.0	76962.0	3.9298829640153286E-4	0.12983613185402287	0.3673049282140788	0.36798678052370404	0.13487215940819436	5.090096680207532	1.9200474252855901
2620000	-273003.24371604645	-267546.7763175438	-5456.4673985026375	128.0648688640151	320.0739147820449	7	0	42.00624397890805	74.01922820974512	6530.857142857143	5596.625	91597.42857142857	98127.28571428571	73624.0	15617.0	4.0192752696823197E-4	0.12983613185402287	0.3673049282140788	0.36798678052370404	0.13487215940819436	5.135063304303836	1.9200474252855901
2630000	-272894.82605079166	-267570.54217325174	-5324.283877539894	122.90660996028447	310.90900362242843	7	0	40.80925820566707	54.59038391216493	6742.0	5017.777777777777	95860.14285714286	102601.14285714286	96874.0	82519.0	3.926894822263109E-4	0.13041217140464353	0.3655682707747595	0.36745440451955136	0.13656515330104568	5.068689260391413	2.5107998911163043
2640000	-272993.8311659312	-267520.5153749825	-5473.315790948711	128.27113815553346	321.0178240322202	7	0	42.004376609356086	74.24862888393977	6519.571428571428	5586.75	91620.14285714286	98138.71428571429	122824.0	77110.0	3.945289399260372E-4	0.13028896269455548	0.36348386299899976	0.37097351043315974	0.1352536638732851	5.0887375475668	1.6550803446353204
2650000	-268850.28839171055	-264494.85241562506	-4355.4359760855095	69.0790901141811	224.4105119453871	7	0	82.12954319659072	52.773023046131094	23656.0	11119.307692307691	44229.857142857145	67884.85714285714	96868.0	87741.0	1.5453583562630318E-4	0.13011896746204715	0.36427371561661626	0.37082483048176357	0.13478248643957297	6.208349033986592	0.2747811470301273
2660000	-272903.0756587928	-267586.87597739545	-5316.199681397346	122.95825011051484	310.74027325925385	7	0	40.28444761641709	54.64045892056233	6743.142857142857	4974.555555555556	95830.0	102572.14285714286	111738.0	87739.0	3.8098162858501376E-4	0.1301962452568296	0.36571606749619623	0.3700725674587697	0.13401511978820455	4.986366767099755	3.173658453348456
2670000	-272892.05328805716	-267567.968492145	-5324.084795912153	123.10041209640251	311.4024000212366	7	0	40.089484143818616	54.57960096946386	6705.285714285715	4985.888888888889	95898.14285714286	102602.42857142857	75712.0	81590.0	3.914815654786744E-4	0.13073216408633961	0.3645009874857526	0.37070778439151747	0.13405906403639034	4.930243703227678	2.044865116972887
2680000	-268834.7504745902	-264482.1983893961	-4352.552085194134	68.97190127410393	223.96094394605893	7	0	82.3862302301882	52.517656080579115	23021.85714285714	11119.307692307691	45147.142857142855	68168.0	84138.0	144550.0	1.5619056974905277E-4	0.1299220635213144	0.36734038149561193	0.3686066854408406	0.1341308695422331	6.1592628634558455	0.2805443008163841
2690000	-272898.66198393813	-267577.8397149543	-5320.822268983807	123.09699282224125	311.1804907052767	7	0	40.09504175936774	54.538206540513876	6698.857142857143	4963.777777777777	95813.71428571429	102511.57142857143	111745.0	143945.0	3.906982160085916E-4	0.13081009632452467	0.3664963570011681	0.3686400659352317	0.13405348073907553	5.06583598914791	2.471195761924688
2700000	-272894.90140549355	-267584.052763705	-5310.848641788506	123.00044828575874	310.53250365884156	7	0	40.406389547680014	54.77780409173224	6599.714285714285	4920.555555555556	95956.42857142857	102555.14285714286	80800.0	139753.0	3.9152854250644947E-4	0.12958492852020229	0.36491203596036675	0.37018729388954824	0.13531574162988272	4.832512054002003	2.471195761924688
2710000	-272902.5359111875	-267574.59607018944	-5327.939840998026	123.06400682336707	310.9214482793543	7	0	41.51048865067032	54.63508254160089	6708.857142857143	5003.555555555556	95859.57142857143	102567.42857142857	81210.0	81426.0	3.974562409647303E-4	0.12841352791778018	0.3657100210959484	0.37181307430437055	0.13406337668190085	4.945041547996488	2.4388998913702875
2720000	-272899.81249935104	-267571.85460245155	-5327.95789689949	123.11345518253604	311.0023197422875	7	0	41.345232277992004	54.565943173250226	6620.285714285715	4944.888888888889	95834.42857142857	102453.71428571429	80541.0	143969.0	3.9013323735851823E-4	0.12919732108680176	0.3674258821138342	0.36911949563483804	0.13425730116452597	4.995917208295994	2.4388998913702875
2730000	-272987.1833800456	-267472.4055437231	-5514.777836322521	129.1403151732058	323.4407667954983	7	0	42.085093462009766	74.35915719371835	6596.142857142857	5667.375	91594.57142857143	98189.71428571429	84155.0	139747.0	3.88449289416187E-4	0.12996397970724377	0.3670871014122246	0.3679128979801184	0.1350360209004132	4.994140145941617	2.027912745877642
2740000	-275116.8828916485	-269343.7176746411	-5773.165217007411	148.84009714896666	360.42677721409405	7	0	0.5578668765221118	47.652139892620205	3135.4285714285716	3135.4285714285716	53884.857142857145	57019.28571428572	46174.0	15592.0	4.394248582178453E-4	0.1306685642122453	0.3669928977929243	0.3683078624417021	0.1340306755531282	4.743078306614057	2.3559792685864496
2750000	-272988.77357882983	-267442.2427294765	-5546.530849353364	129.7249854108406	325.5410465199367	7	0	41.948674293244494	74.49434893629551	6561.285714285715	5641.375	91604.14285714286	98164.42857142857	96874.0	99835.0	3.836779299566051E-4	0.13006461257791793	0.368422022256707	0.3683912685293766	0.1331220966359984	5.11162625090151	1.9803716982798716
2760000	-272981.4304365197	-267474.27112713497	-5507.15930938472	129.6217949613577	323.7113105409527	7	0	40.548221634814126	74.4759503823424	6619.285714285715	5692.875	91529.28571428571	98147.57142857143	73057.0	143546.0	3.923253989879191E-4	0.12892667603424662	0.3671155399702013	0.3687203394216874	0.1352374445738647	4.966914434219257	2.5704978028023864
2770000	-272976.3866564997	-267456.92564611597	-5519.4610103837595	129.70751518679842	324.30797016083415	7	0	41.442548499352405	74.45227115865156	6633.142857142857	5705.0	91537.85714285714	98170.0	73193.0	143688.0	3.933155427175013E-4	0.13026723675788285	0.36788192160968813	0.3664013233924254	0.1354495182400036	5.061848807891677	1.763542979475179
2780000	-272979.5470431014	-267455.6270645316	-5523.9199785697665	129.70904351745068	324.2166795748617	7	0	42.22174131371238	74.11273824269699	6507.142857142857	5632.75	91610.85714285714	98117.0	140726.0	15626.0	3.8776943935434484E-4	0.1294255523803354	0.3646489493491325	0.36908260921843117	0.13684288905210099	4.9027052943127405	1.763542979475179
2790000	-275108.86365456565	-269336.3341340121	-5772.52952055356	148.82775626280676	360.42649331014576	7	0	0.52988674445326	47.228826030854556	3115.1428571428573	3115.1428571428573	53843.142857142855	56957.28571428572	72380.0	87796.0	4.351801911303241E-4	0.13055289636858677	0.36527727404502636	0.36849462238552705	0.1356752072008598	4.945018312980916	2.71655887027353
2800000	-272970.26742822456	-267450.82064024097	-5519.446787983605	129.72765415508937	323.99224233032834	7	0	42.034407980557226	73.99117133395885	6600.428571428572	5671.875	91544.71428571429	98144.14285714286	11396.0	87729.0	3.9250989280332745E-4	0.12979722603978555	0.3675523696956863	0.3678980996952375	0.13475230456929063	4.859483903697412	1.6515939634232357
2810000	-272889.15915796184	-267551.6882689043	-5337.470889057557	123.29671302489652	311.6222982781776	7	0	41.51847781331277	54.54723321966673	6755.857142857143	4959.444444444444	95823.42857142857	102578.28571428571	111786.0	82872.0	3.911305924223215E-4	0.13070855011938523	0.36457010520825534	0.3694591156681053	0.13526222900425428	4.940637842207497	2.040663354349994
2820000	-272888.298622559	-267538.4347681461	-5349.863854412903	123.32669037304404	311.8638806020918	7	0	42.90665368154269	54.60335807526034	6760.428571428572	5006.444444444444	95826.85714285714	102586.28571428571	81191.0	143933.0	3.927682965168566E-4	0.1308513033039547	0.3641702718901541	0.36963781774564014	0.13534060706025114	4.943533495920888	1.7953870814140886
2830000	-272976.54905507324	-267454.88043972617	-5521.668615347049	129.70649922919955	323.7429818807204	7	0	42.95844022524202	74.27398598085857	6718.714285714285	5739.625	91568.28571428571	98286.0	122652.0	15623.0	3.8810882307921494E-4	0.13109773355446264	0.3634552647247374	0.37075507614556064	0.1346919255752393	5.0236997478246534	1.9819865526730471
2840000	-272884.5049359331	-267538.7312307334	-5345.7737051997	123.6380096065092	311.70937229019955	7	0	42.47027206585826	54.33833872334103	6760.428571428572	5058.222222222223	95797.0	102556.42857142857	96864.0	143961.0	3.905077793673844E-4	0.13095238259246836	0.3654321443315476	0.3692738626486717	0.13434161042731244	4.999232343836649	1.8581471943414
2850000	-272881.7551737619	-267508.7537044378	-5373.001469324102	123.791907055182	313.2345116064899	7	0	42.510142681853935	54.453652032806325	6792.857142857143	5644.0	95736.42857142857	102528.28571428571	75041.0	99721.0	3.8363009252658485E-4	0.12957857950456828	0.36438310123852036	0.3709473141777864	0.13509100507912497	4.904067846331605	2.456878069150134
2860000	-272973.6991948456	-267447.2607437881	-5526.438451057509	129.77216808742972	324.4803442017698	7	0	41.76381187638235	74.37862681254327	6722.0	5776.0	91568.57142857143	98289.57142857143	73164.0	143832.0	3.951560948957712E-4	0.13090831403400596	0.3642612383975488	0.36903938989190677	0.13579105767653832	5.087578780569595	1.897458534216013
2870000	-272878.7889310146	-267527.0937150148	-5351.695215999786	123.99579008102714	312.13621306796153	7	0	42.790015375089574	54.275855621134575	6581.857142857143	4938.555555555556	95899.14285714286	102480.0	81213.0	143959.0	3.8829402433157383E-4	0.12985991815029582	0.36367138603073496	0.37123152505573376	0.13523717076323533	4.951239925779806	2.0982034480133143
2880000	-272979.3999690165	-267432.11197258346	-5547.287996433044	130.1121151104685	324.7493824084981	7	0	43.91190768025417	74.49317848940987	6586.571428571428	5660.625	91514.28571428571	98099.85714285714	72999.0	143642.0	3.832831849982813E-4	0.12883740988842857	0.36684643738239414	0.36891373497325164	0.13540241775592568	5.1348429497220796	2.1715429682419183
2890000	-275088.2777482142	-269297.45378823567	-5790.823959978536	149.17493090917733	361.757449155277	7	0	0.3283411872936083	46.70494443965476	2903.5714285714284	2903.5714285714284	53845.142857142855	56747.71428571428	96864.0	99818.0	4.3608095520908586E-4	0.12870371482295123	0.3676773279490699	0.36922438062376556	0.13439457660421328	4.93257711575282	2.7121689713136488
2900000	-272881.5422948214	-267512.5434591506	-5368.998835670838	123.87431688990108	312.87942903332225	7	0	42.822500551008545	54.203975788835685	6772.857142857143	5049.444444444444	95792.28571428571	102564.14285714286	75126.0	143937.0	3.889125637532377E-4	0.1306012951636448	0.366092656251868	0.36915731808311747	0.1341487305013697	5.150675442251805	2.4739195642166987
2910000	-272882.253429631	-267518.5557690707	-5363.697660560304	123.87431688990108	312.7924942833306	7	0	42.08079317683133	54.182200719270725	6752.428571428572	5031.777777777777	95808.57142857143	102560.0	140616.0	99709.0	3.799660486908354E-4	0.1309087826937021	0.362965675692216	0.37070806498787806	0.1354174766262038	5.0595211186865505	2.4739195642166987
2920000	-272974.13384446024	-267397.1869031145	-5576.946941345739	130.3573821770604	326.08099887126326	7	0	45.41192391721954	74.73563021053803	6552.0	5634.875	91621.85714285714	98172.85714285714	96885.0	15638.0	3.903733256461569E-4	0.12961596896042166	0.36760107943226233	0.3684651267597298	0.13431782484758611	5.250085459111119	1.406454116437639
2930000	-268793.04723879724	-264530.53131765244	-4262.515921144828	68.85626840780316	218.52731180396995	7	0	82.32752232954472	39.30543848172743	24340.0	11119.307692307691	55350.857142857145	79689.85714285714	11388.0	25976.0	1.5799927354747986E-4	0.12950158732443182	0.36631533582061643	0.3698316430523534	0.13435143380259829	6.534634849697118	0.2773786076212683
2940000	-272879.41979980987	-267495.37407659384	-5384.045723216022	124.16426067157042	313.83153706823464	7	0	42.70195264914005	54.36419343563505	6757.0	5055.666666666667	95820.42857142857	102576.42857142857	74968.0	143842.0	3.862215484728955E-4	0.13048162425499074	0.36418988226037163	0.37028227506424005	0.13504621842039763	4.87024301891842	2.5882517427610945
2950000	-272978.0843418699	-267423.3180584777	-5554.766283392193	130.41543636235517	325.2071690352695	7	0	44.247455069157866	74.92735413458173	6589.571428571428	5651.375	91605.28571428571	98193.85714285714	84189.0	123734.0	3.838984026453047E-4	0.13112655954707378	0.36463852757877635	0.3688905704845418	0.1353443423896081	4.835011917446336	2.1028679416293423
2960000	-272965.601340869	-267408.8179284469	-5556.78341242208	130.41543636235517	325.44476920546936	7	0	44.13984076621635	75.23461540169288	6638.0	5693.75	91558.42857142857	98195.42857142857	96927.0	77045.0	3.873420990024187E-4	0.13035324869395157	0.36342731192888567	0.3708156590952188	0.13540378028194397	4.98618899142746	1.8760522229523076
2970000	-272960.5081189294	-267410.41295896115	-5550.095159968259	130.47042401024135	325.1561772205213	7	0	43.92761658983472	75.07358702384224	6753.142857142857	5789.125	91602.42857142857	98354.57142857143	111728.0	87739.0	3.9140608679647844E-4	0.13177602688901108	0.36393925822769735	0.36927817171482724	0.1350065431684645	5.010517044332997	1.8453448669020522
2980000	-272866.2288518681	-267468.40751129464	-5397.821340573443	124.97065214397362	314.9915795459328	7	0	42.84945650395492	54.8256018234339	6549.0	4937.0	95803.14285714286	102351.14285714286	81206.0	99709.0	3.909052721282741E-4	0.1315388161876561	0.3659949414997196	0.368484400753639	0.13398184155898535	5.0910878950597676	1.698751552379825
2990000	-272960.3854270885	-267371.81662067364	-5588.568806414817	130.82411163072229	327.1967319213074	7	0	44.39069367372629	75.00800024010599	6801.714285714285	5839.875	91570.85714285714	98371.57142857143	96863.0	123775.0	3.8412961388860866E-4	0.12909576603269288	0.3641411191766809	0.3715646676100314	0.13519844718059487	5.011266700652281	2.210496383560057
3000000	-272957.45167318475	-267372.83825035946	-5584.613422825269	130.82411163072229	327.3652433219221	7	0	43.34472660513184	75.08145886887891	6748.571428571428	5799.75	91613.57142857143	98361.14285714286	84142.0	99722.0	3.8198809367573084E-4	0.13017453684798808	0.36786549336678526	0.36738813579493956	0.13457183399028702	5.044197734730623	1.922984353773313
3010000	-272861.61004999455	-267456.35231215484	-5405.257737839683	125.25773442775962	315.6944971384756	7	0	41.98140721822332	54.718029269309895	6475.571428571428	4908.555555555556	95925.28571428571	102399.85714285714	75819.0	87761.0	3.84435556052057E-4	0.12966377313699454	0.36532223952327064	0.3687960262112403	0.13621796112849444	5.119629813281423	2.019385832961841
3020000	-272857.39743278624	-267467.04750286887	-5390.349929917376	125.26726588455334	314.8414941841643	7	0	42.12529626292976	54.60731629442912	6661.0	4977.777777777777	95935.85714285714	102595.85714285714	140616.0	139744.0	3.852952523213765E-4	0.12974903245552216	0.3640860792009164	0.3699083942984186	0.13625649404514287	4.996020719138337	2.019385832961841
3030000	-272950.335065812	-267392.7174224606	-5557.617643351376	130.82231929569852	326.69180950095824	7	0	41.600966715051946	75.65174338035533	6790.714285714285	5823.0	91433.42857142857	98223.14285714286	72502.0	15524.0	3.877050746780317E-4	0.130075872934707	0.3662293914049571	0.3696990983799724	0.1339956372803635	5.008941482856351	1.7807863822657015
3040000	-272867.11220164044	-267467.92191269476	-5399.1902889456915	125.42028945163914	315.4450942854247	7	0	41.457164925954395	54.44265562088672	6600.285714285715	4938.777777777777	95890.42857142857	102489.71428571429	80807.0	82254.0	3.8463798492484276E-4	0.13200577107115033	0.36475232019761866	0.3681077339072507	0.13513417482398038	5.0116841028278145	1.818172032778319
3050000	-272867.29784647404	-267464.92038902926	-5402.377457444814	125.51890930410029	315.93479833762717	7	0	41.159238532136655	54.42379711372905	6487.857142857143	4897.777777777777	95934.85714285714	102421.71428571429	84138.0	81397.0	3.8503850488215527E-4	0.12993735184542357	0.3649969061573254	0.3705190843846084	0.13454665761264265	4.958199853904219	2.1529973262501043
3060000	-272950.18056147604	-267395.6139848421	-5554.566576633928	130.99760549697604	326.0506623644029	7	0	42.6681036002288	75.31371467639384	6613.571428571428	5684.0	91581.28571428571	98193.85714285714	73257.0	143836.0	3.917201231778746E-4	0.12999306885569453	0.36486157165257427	0.3700129167879333	0.13513244270379784	4.857215244759384	1.7841428547417009
3070000	-272857.4437277207	-267456.61661949684	-5400.827108223881	125.48452350020077	315.98468300319007	7	0	40.63076428795306	54.31686354297888	6716.571428571428	4973.111111111111	95879.14285714286	102594.71428571429	80466.0	87772.0	3.8460241210326384E-4	0.1298851246973388	0.365834854879661	0.36808389050633267	0.13619612991666746	5.039328605089601	2.4585133894883735
3080000	-272949.1418415642	-267373.9192049649	-5575.222636599299	131.04584422900197	326.99401593939535	7	0	43.09860689909262	75.87291785879032	6626.0	5694.25	91573.14285714286	98198.14285714286	96879.0	139729.0	3.8919299251647814E-4	0.13078091233631203	0.36388106014178945	0.3704290630232177	0.1349089644986809	5.078027546342659	1.6774654902459014
3090000	-272854.2781380651	-267459.3775841298	-5394.900553935295	125.63874122813668	315.63602279043323	7	0	40.82552713030138	54.49601497608455	6797.428571428572	5048.777777777777	95797.14285714286	102593.57142857143	81206.0	82757.0	3.919891050959198E-4	0.12970842339564298	0.36661865063359605	0.3683380566056703	0.13533486936509048	5.0458273162728275	1.8391507603069146
3100000	-272857.7935607304	-267437.509150967	-5420.284409763409	125.92307013700359	316.30839539224957	7	0	42.42294366021372	54.6542733228585	6842.0	5092.666666666667	95762.85714285714	102603.85714285714	81206.0	82536.0	3.888250708494263E-4	0.13093738699023447	0.36527551714952683	0.3691294688059457	0.13465762705429307	5.026343688318317	2.424161218836561
3110000	-272949.7616262051	-267359.4643012833	-5590.297324921826	131.44906878118667	328.7511187603702	7	0	41.48247146595797	76.02412264884178	6657.857142857143	5710.625	91567.57142857143	98224.42857142857	11394.0	77171.0	3.859377566533015E-4	0.1311617306546027	0.36584063805594425	0.3675477328307551	0.13544989845869795	4.77040238296155	1.8631386760503263
3120000	-272849.38269794185	-267410.4865370551	-5438.896160886761	125.91183815020406	317.33445160393563	7	0	43.31690198157314	54.93873414318443	6716.0	4997.555555555556	95830.14285714286	102545.14285714286	75501.0	143907.0	3.805299032381668E-4	0.12844650234925833	0.3662327904118868	0.3705045018440979	0.13481620539475703	5.07079795864083	1.8579666324200448
3130000	-272950.3935066297	-267349.22398751706	-5601.169519112619	131.53482436293243	328.858275022576	7	0	43.02901791871438	76.32534247870278	6567.285714285715	5644.375	91607.42857142857	98173.71428571429	73476.0	139701.0	3.8468065084613717E-4	0.13093237476951264	0.36447475999286544	0.3693342291744568	0.13525863606316518	4.933154710741061	1.8378304909031777
3140000	-275069.54463010526	-269233.8630225654	-5835.681607539878	150.3899693469694	364.3882983745477	7	0	0.457400490460167	46.70670470984556	3005.1428571428573	3005.1428571428573	53976.0	56980.142857142855	46068.0	24847.0	4.310095351823243E-4	0.12876907765687484	0.36583788729543526	0.3700113559605173	0.13538167908717263	4.8495871609802546	3.637854560919182
